@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
89000,394.87,215.08,1.00,1,1,1,-0.07,0.03,61.62,56.60,49.02,55.12,5.90,0.07,18.25,2.74,12.35,1808.70,1.82,-2.31,8.27,2.73,6.45,2712.03,2.95,-2.45,11.08,2.74,8.12,1557.53,6.96,-2.32,12.79,2.74,5.83,698.45,14.55,-2.56,9.46,2.73,-5.09,496.44
103000,394.82,215.05,1.00,1,1,1,-0.06,0.03,58.72,54.42,50.46,58.22,3.75,-2.62,5.42,2.73,1.67,672.98,8.18,-2.67,8.04,2.73,-0.14,464.87,9.87,-2.66,10.76,2.73,0.89,500.75,11.08,-2.47,12.40,2.73,1.32,308.00,17.02,-2.57,9.18,2.71,-7.84,176.42
107000,394.74,215.01,1.00,1,1,1,-0.06,0.03,57.37,52.58,52.73,61.35,23.72,-2.69,17.24,2.72,-6.48,4995.27,28.26,-2.71,16.38,2.72,-11.88,5022.77,16.35,-2.64,10.08,2.72,-6.27,1620.99,16.80,-2.59,11.54,2.72,-5.26,1489.08,19.31,-2.57,8.54,2.68,-10.77,571.80
111000,394.62,214.95,1.00,1,1,1,-0.05,0.02,57.59,52.15,56.01,64.45,32.81,-2.72,15.52,2.72,-17.29,2281.53,34.74,-2.63,14.66,2.71,-20.08,1730.99,33.57,-2.61,14.66,2.71,-18.91,4308.85,23.06,-2.63,10.20,2.69,-12.87,1578.48,24.74,-2.56,8.72,2.64,-16.02,1360.89
115000,394.49,214.87,1.00,1,1,1,-0.04,0.02,57.73,53.66,60.03,67.32,36.92,-2.55,13.81,2.71,-23.11,1791.74,39.10,-2.54,12.95,2.70,-26.16,1351.45,39.36,-2.61,12.30,2.69,-27.06,1447.22,28.83,-2.64,8.55,2.66,-20.28,1444.74,35.57,-2.66,7.49,2.58,-28.08,2808.64
119000,394.36,214.78,1.00,1,1,1,-0.03,0.02,58.07,58.15,64.92,70.04,41.29,-2.54,12.09,2.70,-29.20,1101.03,43.99,-2.59,9.94,2.65,-34.05,1304.21,44.50,-2.62,9.30,2.63,-35.20,1295.66,44.86,-2.64,8.95,2.59,-35.91,4006.35,61.53,-2.78,6.02,2.48,-55.51,6636.63
123000,394.19,214.69,1.00,1,1,1,-0.01,0.01,62.74,66.64,70.97,111.94,46.79,-2.63,7.82,2.59,-38.97,1725.76,50.11,-2.68,5.76,2.47,-44.36,1882.13,49.11,-2.64,6.17,2.49,-42.94,1181.72,49.26,-2.63,6.29,2.46,-42.97,1108.14,105.59,-2.80,4.56,2.32,-101.03,11024.92
127000,394.00,214.60,1.00,1,1,1,0.00,0.01,80.21,83.84,78.84,109.70,53.54,-2.72,3.86,2.24,-49.69,2039.20,54.36,-2.69,2.98,1.93,-51.37,1065.27,56.92,-2.66,3.50,2.03,-53.41,1961.60,52.92,-2.60,3.84,2.12,-49.08,990.88,155.01,-2.82,3.25,2.02,-151.76,12365.32
131000,393.80,214.50,1.00,1,1,1,0.01,0.01,131.42,114.70,89.27,108.43,55.23,-2.65,2.57,1.46,-52.66,1022.24,64.72,-2.64,3.22,0.96,-61.50,2693.93,59.85,-2.65,3.00,0.96,-56.85,750.35,74.92,-2.70,2.82,1.20,-72.11,5717.08,197.22,-2.83,2.52,1.47,-194.70,10564.75
134000,393.60,214.38,1.00,1,1,1,0.02,0.01,173.92,150.27,102.86,106.67,77.38,-2.62,4.79,0.61,-72.60,7416.50,66.24,-2.61,5.30,0.41,-60.94,810.35,61.92,-2.59,4.95,0.41,-56.97,1434.36,130.68,-2.81,4.63,0.44,-126.05,18948.70,250.73,-2.82,3.09,0.85,-247.64,17839.90
138000,393.40,214.26,1.00,1,1,1,0.03,0.00,173.02,171.30,60.93,104.28,57.89,-2.60,5.81,0.28,-52.07,4895.73,59.63,-2.54,7.05,0.19,-52.58,2019.91,102.59,-2.73,7.52,0.19,-95.07,10558.43,226.44,-2.82,7.04,0.20,-219.41,23944.70,259.72,-2.82,4.04,0.48,-255.68,2251.19
142000,393.21,214.11,1.00,1,1,1,0.04,0.00,167.66,177.85,44.97,101.02,61.57,-2.48,8.32,0.13,-53.25,1974.78,134.98,-2.78,9.61,0.09,-125.37,19616.28,200.63,-2.85,9.61,0.09,-191.02,24909.05,334.37,-2.83,9.20,0.10,-325.17,26993.11,237.36,-2.81,5.13,0.29,-232.23,5635.62
146000,392.39,213.88,1.00,1,1,1,0.05,0.00,164.85,172.01,28.83,96.43,211.95,-2.87,10.92,0.06,-201.03,39169.44,345.10,-2.91,12.24,0.03,-332.87,52972.19,383.59,-2.85,11.77,0.03,-371.83,45742.66,426.09,-2.84,10.83,0.05,-415.25,22953.83,184.79,-2.80,6.14,0.18,-178.65,13152.30
150000,390.52,213.47,1.00,1,1,1,0.06,-0.00,163.14,170.32,14.62,87.06,478.51,-2.92,13.56,0.01,-464.95,66799.97,632.57,-2.86,13.94,-0.00,-618.63,72062.46,591.73,-2.86,13.47,-0.00,-578.26,52048.67,439.18,-2.84,10.86,0.02,-428.32,3314.27,103.79,-2.80,6.96,0.11,-96.83,20252.06
154000,387.53,212.48,1.00,1,1,1,0.06,-0.00,162.17,-18.92,4.61,73.23,788.17,-2.82,14.33,-0.02,-773.84,78974.08,838.95,-2.84,14.72,-0.03,-824.23,51784.72,730.10,-2.86,14.05,-0.02,-716.04,34593.55,452.54,-2.84,11.31,-0.01,-441.23,3370.69,2.72,0.38,7.41,0.07,4.69,26626.99
158000,384.12,211.45,1.00,1,1,1,0.05,-0.00,161.73,-17.92,-2.36,56.54,889.88,-2.85,15.11,-0.04,-874.77,26029.89,827.62,-2.86,14.17,-0.04,-813.45,5283.42,651.24,-2.84,12.00,-0.04,-639.24,20129.26,406.73,-2.84,11.23,-0.02,-395.50,11467.03,131.44,0.35,7.48,0.04,-123.96,32180.37
162000,381.17,210.63,1.00,1,1,1,0.05,-0.00,163.58,-18.50,-7.32,41.05,765.44,-2.87,13.22,-0.04,-752.22,31361.51,501.08,-2.83,9.82,-0.04,-491.26,81724.68,513.83,-2.84,10.91,-0.04,-502.91,34363.76,285.41,-2.83,10.61,-0.03,-274.80,30341.46,250.78,0.35,6.64,0.02,-244.14,29835.91
168000,379.35,209.94,1.00,1,1,1,0.04,-0.00,-24.01,-19.14,-9.79,29.35,325.59,-2.78,7.56,-0.04,-318.04,73667.55,263.12,-2.80,8.31,-0.04,-254.81,39718.52,242.59,-2.80,9.24,-0.04,-233.35,45282.33,79.32,-2.77,9.42,-0.04,-69.90,34381.42,389.53,0.35,6.28,0.01,-383.25,23124.70
172000,378.69,209.75,1.00,1,1,1,0.03,-0.00,-22.07,-19.68,-9.84,22.35,169.70,-2.85,9.45,-0.04,-160.26,39181.52,83.51,0.06,8.50,-0.04,-75.01,86012.64,111.42,0.13,7.56,-0.04,-103.86,88060.84,211.66,0.32,7.86,-0.04,-203.80,72723.81,545.12,0.35,5.84,-0.00,-539.28,38896.84
176000,380.01,209.98,1.00,1,1,1,0.02,-0.00,-21.60,-20.08,-8.03,18.36,334.41,0.18,7.56,-0.04,-326.85,125837.91,576.37,0.25,6.61,-0.04,-569.76,123670.19,564.59,0.29,6.51,-0.04,-558.08,113714.61,556.05,0.33,5.94,-0.04,-550.11,86100.15,714.02,0.34,5.24,-0.01,-708.78,42226.69
180000,383.16,210.89,1.00,1,1,1,0.01,-0.00,-21.21,-20.28,-5.14,16.18,819.66,0.28,5.67,-0.04,-814.00,122105.81,1048.02,0.30,4.52,-0.04,-1043.50,118366.72,1027.76,0.31,4.42,-0.04,-1023.34,115880.97,762.34,0.33,3.48,-0.04,-758.86,51571.94,902.83,0.34,4.46,-0.02,-898.37,47209.46
184000,388.01,212.49,1.00,1,1,1,0.00,0.00,-20.52,-18.10,-1.41,14.39,1276.72,0.32,3.38,-0.03,-1273.35,114655.03,1480.55,0.33,2.23,-0.02,-1478.32,108496.96,1454.48,0.33,2.23,-0.02,-1452.25,106845.85,1111.72,0.33,2.29,-0.02,-1109.43,87360.29,1115.64,0.34,3.67,0.02,-1111.97,53215.26
188000,394.36,214.75,1.00,1,1,1,-0.00,0.00,-18.29,-11.87,2.89,13.24,1684.60,0.34,1.09,0.01,-1683.51,102374.64,1861.46,0.34,0.09,2.21,-1861.37,95331.70,1273.54,0.34,0.29,0.13,-1273.25,45362.37,1414.52,0.33,1.07,0.02,-1413.45,75699.97,1352.72,0.33,2.99,0.13,-1349.73,59270.88
192000,402.04,217.49,1.00,1,1,1,-0.01,0.00,62.06,0.48,7.51,12.38,2038.33,0.34,1.21,3.03,-2037.12,88432.81,1163.16,0.34,0.75,3.03,-1162.41,174575.15,1492.88,0.34,0.65,2.99,-1492.22,54874.26,1690.84,0.34,0.08,1.42,-1690.75,69086.72,1599.88,0.33,2.51,0.34,-1597.36,61794.89
203000,410.79,220.62,1.00,1,1,1,-0.01,0.00,151.59,16.29,12.22,11.44,844.92,0.34,0.59,3.03,-844.33,108491.68,1296.30,0.35,0.97,3.03,-1295.34,12108.48,1683.86,0.34,1.26,3.03,-1682.60,17362.98,1938.65,0.34,0.91,2.98,-1937.74,22530.01,1841.21,0.33,2.48,0.62,-1838.74,21941.47
207000,420.33,224.09,1.00,1,1,1,-0.01,0.00,142.14,29.13,15.98,10.41,2537.62,0.35,2.01,3.03,-2535.61,423180.83,2660.17,0.34,2.21,3.03,-2657.96,340969.43,1855.30,0.34,1.54,3.03,-1853.76,42889.22,2157.36,0.34,1.41,2.81,-2155.95,54675.77,2123.86,0.33,2.98,0.84,-2120.88,70661.30
211000,430.82,227.80,1.00,1,1,1,-0.01,0.00,123.21,36.16,18.67,9.27,2782.78,0.34,2.42,3.03,-2780.36,61594.07,2903.50,0.33,2.62,3.03,-2900.88,61170.64,2894.75,0.34,2.62,3.03,-2892.14,259871.17,2347.51,0.34,1.64,2.48,-2345.87,47547.66,2436.30,0.33,3.93,0.96,-2432.37,78109.58
215000,442.27,231.72,1.00,1,1,1,-0.01,0.00,93.52,38.84,20.44,8.16,3024.28,0.33,2.82,3.03,-3021.46,60754.43,3129.46,0.33,3.02,3.03,-3126.44,56578.61,3112.64,0.33,2.51,2.75,-3110.13,54557.39,2509.89,0.33,1.93,1.97,-2507.96,40610.20,2740.25,0.33,5.29,1.01,-2734.97,75994.98
219000,454.50,235.93,1.00,2,2,2,-0.00,0.01,68.31,39.07,21.02,7.03,3234.65,0.33,3.22,3.03,-3231.43,52596.41,3321.79,0.33,2.60,2.47,-3319.18,48080.51,3301.62,0.33,2.61,2.12,-3299.01,47287.47,3223.54,0.33,3.44,1.53,-3220.11,178415.44,2984.80,0.33,6.96,1.02,-2977.85,61146.88
223000,467.40,240.35,1.00,2,2,2,0.01,0.02,53.05,37.14,20.63,5.84,3408.92,0.33,2.99,1.87,-3405.92,43566.44,3473.78,0.33,4.12,1.50,-3469.66,38007.10,3450.95,0.33,4.11,1.48,-3446.84,37336.13,3357.40,0.33,5.24,1.26,-3352.16,33499.68,3102.14,0.34,8.57,0.98,-3093.57,29343.70
227000,480.80,244.93,1.00,2,2,2,0.02,0.03,44.17,34.12,19.43,4.42,3538.64,0.33,5.55,1.31,-3533.09,32467.47,3580.12,0.33,7.15,1.17,-3572.97,26611.84,3552.37,0.33,7.18,1.15,-3545.19,25356.02,3810.42,0.33,8.46,1.10,-3801.96,113256.67,3179.50,0.34,10.31,0.93,-3169.19,19341.91
231000,494.51,249.59,1.00,2,2,2,0.03,0.04,38.65,30.75,17.74,3.23,3621.61,0.33,8.84,1.08,-3612.77,20757.01,3630.97,0.33,10.58,1.02,-3620.39,12715.41,3602.18,0.33,10.58,1.02,-3591.60,12452.28,4314.40,0.33,13.11,1.01,-4301.30,125996.94,3218.54,0.34,11.99,0.87,-3206.55,9770.52
235000,508.29,254.31,1.00,2,2,2,0.04,0.05,34.94,27.47,15.62,2.03,3640.33,0.33,12.35,0.98,-3627.98,4886.16,3624.24,0.33,14.13,0.95,-3610.11,1957.20,4436.63,0.33,17.39,0.95,-4419.24,208614.36,4684.83,0.33,18.87,0.94,-4665.96,92617.26,3121.70,0.34,13.14,0.82,-3108.57,24216.52
239000,521.94,258.99,1.00,2,2,2,0.05,0.06,31.66,24.17,13.02,0.83,3608.15,0.33,15.92,0.92,-3592.23,8066.66,5725.71,0.33,28.36,0.90,-5697.35,525367.59,5695.92,0.33,28.36,0.90,-5667.57,314830.01,4637.43,0.33,23.18,0.89,-4614.25,11975.19,3090.44,0.34,14.55,0.76,-3075.89,7824.45
240000,535.36,263.61,1.00,2,2,2,0.06,0.07,28.45,20.80,9.98,-0.36,14195.93,0.33,78.12,0.89,-14117.81,10587785.99,13982.71,0.33,85.36,0.87,-13897.35,8257030.43,6949.80,0.33,42.68,0.87,-6907.12,1253988.49,4531.48,0.34,27.15,0.83,-4504.33,106317.52,3021.68,0.34,15.88,0.70,-3005.79,68841.38
241000,548.37,268.13,1.00,2,2,2,0.07,0.08,25.32,17.53,7.07,-1.54,13769.54,0.34,92.61,0.86,-13676.93,430004.20,8990.07,0.34,66.58,0.85,-8923.49,4992926.33,6708.04,0.34,48.65,0.83,-6659.39,242788.85,4370.11,0.34,30.16,0.78,-4339.95,161793.21,2912.86,0.34,17.09,0.65,-2895.77,108989.88
243000,560.81,272.55,1.00,2,2,2,0.08,0.08,21.95,14.27,4.46,-2.69,6600.39,0.34,53.57,0.84,-6546.82,3584674.72,4283.24,0.34,36.46,0.79,-4246.78,2353453.82,4643.73,0.34,38.88,0.77,-4604.85,1032205.23,3023.00,0.34,23.45,0.72,-2999.55,673579.18,2763.57,0.34,18.18,0.59,-2745.40,74733.77
247000,572.58,276.76,1.00,2,2,2,0.09,0.07,18.12,10.80,2.11,-3.95,3124.67,0.34,27.96,0.75,-3096.71,868936.97,3013.89,0.34,28.64,0.70,-2985.25,317345.87,3423.27,0.35,31.69,0.70,-3391.58,305141.01,2831.72,0.34,24.32,0.66,-2807.39,47896.33,2573.54,0.35,18.93,0.53,-2554.61,47564.81
251000,583.50,280.70,1.00,2,2,2,0.09,0.06,13.56,6.97,-0.01,-5.31,2903.12,0.35,29.38,0.66,-2873.74,55417.12,2778.33,0.35,28.35,0.61,-2749.98,58954.74,1766.54,0.35,17.56,0.61,-1748.97,414191.64,2386.54,0.35,22.56,0.58,-2363.98,111329.31,2058.84,0.35,17.02,0.47,-2041.82,128710.65
255000,593.47,284.35,1.00,1,2,1,0.09,0.04,8.25,3.22,-1.93,-6.74,2653.55,0.35,27.39,0.56,-2626.16,62500.07,1179.58,0.35,12.47,0.50,-1167.10,399696.70,1591.42,0.35,16.96,0.50,-1574.46,43825.79,1978.83,0.35,20.54,0.50,-1958.29,101973.23,1833.82,0.36,17.23,0.41,-1816.59,56336.91
268000,602.30,287.67,1.00,1,2,1,0.09,0.03,1.73,-0.59,-3.69,-8.14,726.06,0.36,7.91,0.45,-718.15,148270.96,1032.92,0.36,11.77,0.38,-1021.15,11294.44,1393.53,0.36,16.01,0.38,-1377.53,15238.50,1639.39,0.36,18.83,0.39,-1620.56,26129.37,1601.39,0.36,17.25,0.35,-1584.14,17898.67
272000,609.89,290.56,1.00,1,2,1,0.09,0.02,-5.61,-4.59,-5.66,-9.51,2030.25,0.36,24.41,0.32,-2005.84,326053.21,1848.28,0.37,23.92,0.25,-1824.36,203852.91,1170.16,0.37,15.10,0.26,-1155.06,55923.77,1366.12,0.37,17.90,0.27,-1348.22,68442.07,1379.18,0.37,17.08,0.29,-1362.10,55659.55
276000,616.10,292.98,1.00,1,1,1,0.09,0.00,-14.25,-8.97,-7.90,-10.86,1666.34,0.37,23.55,0.18,-1642.79,91053.94,1461.98,0.38,22.60,0.11,-1439.37,96759.82,1441.33,0.39,22.25,0.12,-1419.08,67979.86,873.01,0.39,13.79,0.13,-859.21,123400.42,1124.89,0.38,16.09,0.22,-1108.80,63653.45
280000,620.74,294.92,1.00,1,1,1,0.08,-0.01,-22.76,-13.90,-10.43,-12.08,1257.81,0.40,21.75,0.05,-1236.06,102482.83,1035.15,0.42,21.00,-0.03,-1014.14,107204.32,1015.54,0.42,21.00,-0.03,-994.53,106905.09,618.28,0.43,13.09,-0.00,-605.19,63980.12,902.42,0.40,15.01,0.14,-887.41,55689.20
284000,623.68,296.33,1.00,1,1,1,0.08,-0.02,-31.17,-19.63,-13.31,-13.18,813.14,0.45,20.38,-0.10,-792.76,111925.88,572.35,0.51,19.89,-0.19,-552.46,117053.03,356.11,0.52,12.73,-0.19,-343.38,165575.39,461.35,0.49,15.22,-0.12,-446.13,40078.03,717.20,0.41,14.03,0.05,-703.17,46426.49
