@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
88000,361.44,379.42,1.00,1,1,1,-0.07,0.03,60.00,58.80,26.88,-87.82,66.35,1.77,18.25,2.74,-48.09,508.82,31.06,1.72,8.75,2.73,-22.30,8996.88,42.75,1.71,11.52,2.74,-31.23,655.90,51.80,1.70,13.10,2.74,-38.70,327.19,51.75,1.67,9.62,2.73,-42.13,369.85
101000,361.42,379.69,1.00,1,1,1,-0.06,0.03,60.55,54.14,13.76,-11.62,20.25,1.67,5.83,2.73,-14.42,3557.05,31.56,1.63,8.52,2.73,-23.04,222.62,41.41,1.65,11.19,2.73,-30.22,204.49,52.11,1.67,12.71,2.73,-39.40,124.21,51.46,1.66,8.84,2.70,-42.61,42.02
105000,361.41,379.96,1.00,1,1,1,-0.06,0.03,60.70,44.93,1.88,-15.00,68.42,1.59,17.24,2.72,-51.19,12067.44,63.73,1.58,16.38,2.72,-47.35,8062.65,41.52,1.60,10.48,2.72,-31.04,594.32,52.60,1.64,11.80,2.72,-40.80,425.16,53.06,1.66,8.17,2.67,-44.89,403.12
109000,361.41,380.20,1.00,1,1,1,-0.05,0.02,59.99,30.78,-8.45,-14.82,59.05,1.57,15.52,2.72,-43.53,2369.98,62.79,1.56,14.66,2.71,-48.13,438.84,66.68,1.57,14.66,2.71,-52.01,6298.34,53.39,1.61,10.37,2.69,-43.02,426.83,60.87,1.67,8.11,2.62,-52.75,1958.14
113000,361.42,380.46,1.00,1,1,1,-0.04,0.02,56.35,13.60,-17.23,-7.57,66.54,1.55,13.81,2.71,-52.74,1905.15,69.63,1.56,12.95,2.70,-56.68,1710.56,68.31,1.57,12.24,2.69,-56.07,408.19,55.02,1.59,8.61,2.65,-46.41,494.80,63.41,1.82,6.85,2.55,-56.56,2342.91
117000,361.42,380.75,1.00,1,1,1,-0.03,0.02,45.65,-4.43,-24.98,18.01,72.72,1.56,12.09,2.70,-60.63,1568.34,73.83,1.58,9.82,2.65,-64.01,1122.66,72.23,1.57,9.12,2.62,-63.11,980.64,66.94,1.58,7.66,2.57,-59.28,2982.62,74.38,2.17,5.47,2.44,-68.92,6604.63
121000,361.41,381.05,1.00,1,1,1,-0.01,0.01,22.64,-23.99,-31.89,67.27,74.96,1.59,7.59,2.57,-67.37,775.96,74.84,1.58,5.44,2.43,-69.41,263.87,76.10,1.58,5.84,2.45,-70.26,994.27,69.38,1.59,5.21,2.41,-64.17,637.53,105.09,2.54,4.11,2.26,-100.98,11291.26
125000,361.41,381.35,1.00,1,1,1,0.00,0.01,-22.13,-50.65,-37.41,95.75,74.74,1.57,3.53,2.12,-71.21,388.95,78.37,1.59,2.79,1.71,-75.59,885.05,67.17,1.59,2.54,1.83,-64.63,2240.06,72.39,1.63,3.09,1.94,-69.30,1004.34,141.71,2.80,2.74,1.90,-138.97,12041.10
129000,361.40,381.68,1.00,1,1,1,0.02,0.01,-97.29,-87.82,-38.61,106.26,82.03,1.60,2.74,1.16,-79.28,1889.32,61.59,1.60,2.48,0.73,-59.11,4202.78,70.30,1.61,2.87,0.73,-67.43,850.31,77.75,1.91,2.89,0.91,-74.85,5370.84,184.02,2.95,2.29,1.32,-181.73,12167.12
136000,361.39,382.03,1.00,1,1,1,0.03,0.01,-140.20,-122.59,-20.26,110.21,49.92,1.60,2.57,0.47,-47.35,4587.06,64.47,1.63,4.19,0.31,-60.28,509.70,72.73,1.68,4.85,0.31,-67.88,782.93,111.82,2.43,4.88,0.36,-106.93,8453.26,239.26,3.03,3.00,0.75,-236.27,8285.44
140000,361.36,382.39,1.00,1,1,1,0.04,0.00,-158.02,-141.65,30.28,111.19,90.02,1.66,7.10,0.22,-82.91,10079.03,88.57,1.76,8.50,0.15,-80.07,6454.54,85.01,2.15,7.16,0.15,-77.86,9690.60,196.34,2.79,7.05,0.17,-189.30,24991.26,248.87,3.07,3.89,0.44,-244.98,3360.03
144000,361.26,382.73,1.00,1,1,1,0.05,0.00,-167.46,-150.23,40.94,110.21,87.89,1.85,9.92,0.10,-77.97,4171.94,132.40,2.49,11.35,0.07,-121.04,22296.12,200.44,2.73,10.82,0.08,-189.63,34407.21,268.34,2.99,7.61,0.09,-260.73,21134.41,229.32,3.08,4.80,0.27,-224.52,4896.47
148000,360.52,383.03,1.00,1,1,1,0.05,0.00,-173.10,-150.30,33.35,107.39,201.22,2.75,12.80,0.04,-188.42,40550.24,359.00,2.94,13.18,0.03,-345.82,61656.65,405.45,2.99,12.64,0.03,-392.81,54312.81,360.71,3.10,8.74,0.04,-351.96,24703.16,179.62,3.05,5.60,0.17,-174.02,12536.71
152000,358.45,383.30,1.00,1,1,1,0.06,-0.00,-176.78,-123.25,22.52,101.98,521.61,3.01,13.56,0.01,-508.05,82771.63,697.40,3.08,13.94,-0.00,-683.45,86329.61,487.60,3.11,10.14,-0.00,-477.45,24864.35,456.60,-3.11,10.14,0.01,-446.46,24970.17,101.46,2.91,6.21,0.11,-95.25,20060.05
156000,354.95,383.39,1.00,1,1,1,0.06,-0.00,-179.23,-31.28,14.10,93.87,874.99,3.12,14.33,-0.02,-860.66,90110.16,565.25,-3.11,8.41,-0.03,-556.84,36442.31,632.32,-3.09,10.17,-0.02,-622.15,37957.95,476.68,-3.08,10.32,-0.01,-466.37,6691.40,30.72,1.26,5.89,0.07,-24.83,27079.54
166000,350.54,383.04,1.00,1,1,1,0.05,-0.00,-179.53,-13.83,7.97,81.79,442.44,-3.06,6.04,-0.04,-436.39,43748.34,599.76,-3.01,8.02,-0.04,-591.74,6697.13,659.42,-3.02,9.67,-0.04,-649.75,5149.80,437.51,-3.05,9.92,-0.02,-427.59,4056.86,137.02,0.30,5.89,0.05,-131.13,12215.55
170000,346.63,382.29,1.00,1,1,1,0.04,-0.00,-177.51,-9.96,3.34,64.56,996.24,-2.95,12.95,-0.04,-983.28,139646.81,832.60,-2.92,11.87,-0.04,-820.72,60529.98,539.56,-2.96,8.64,-0.04,-530.92,31474.74,321.70,-3.03,8.96,-0.03,-312.74,29006.99,274.59,0.19,5.72,0.03,-268.87,34745.07
174000,344.05,381.54,1.00,1,1,1,0.03,-0.00,-13.02,-8.69,-0.32,43.26,670.58,-2.86,10.79,-0.04,-659.78,83456.60,439.39,-2.83,9.72,-0.04,-429.67,99221.99,381.58,-2.84,9.63,-0.04,-371.95,41467.31,113.88,-2.94,7.65,-0.04,-106.24,52140.37,443.97,0.16,5.61,0.01,-438.36,42454.19
178000,343.29,381.20,1.00,1,1,1,0.02,-0.00,-9.14,-8.19,-2.82,25.12,209.97,-2.71,8.64,-0.04,-201.33,115994.12,89.79,-0.43,7.38,-0.04,-82.41,127315.71,114.28,-0.32,7.29,-0.04,-106.99,119878.08,160.25,0.00,5.06,-0.04,-155.19,68202.03,615.07,0.14,5.10,0.00,-609.98,42833.01
182000,344.70,381.25,1.00,1,1,1,0.01,-0.00,-8.47,-7.98,-4.59,11.98,354.78,0.04,6.12,-0.04,-348.66,138666.75,638.25,0.10,4.86,-0.04,-633.39,140622.83,637.42,0.09,4.86,-0.04,-632.56,133570.39,548.96,0.07,4.10,-0.03,-544.86,97317.59,796.62,0.13,4.42,-0.00,-792.20,45413.91
186000,348.36,381.72,1.00,1,1,1,0.00,0.00,-7.78,-8.01,-6.27,2.81,922.76,0.13,3.60,-0.03,-919.16,142578.94,1197.45,0.13,2.35,-0.02,-1195.11,139891.41,826.27,0.12,1.63,-0.02,-824.64,47480.48,936.19,0.10,2.55,-0.02,-933.64,96948.77,996.08,0.13,3.58,-0.01,-992.50,49887.60
190000,354.21,382.44,1.00,1,1,1,-0.01,0.00,-5.54,-8.24,-7.99,-3.75,1472.15,0.12,1.09,0.03,-1471.06,137350.47,926.59,0.12,0.10,2.61,-926.49,67722.85,1190.99,0.12,0.26,0.20,-1190.73,91189.33,1318.89,0.12,1.19,0.02,-1317.70,95770.12,1219.95,0.12,2.71,-0.02,-1217.24,55988.94
201000,362.16,383.39,1.00,1,1,1,-0.01,0.00,74.48,-8.70,-9.95,-8.15,728.21,0.12,0.52,3.03,-727.69,67631.82,1187.56,0.12,0.86,3.03,-1186.70,23725.01,1515.10,0.12,0.75,2.99,-1514.36,29464.41,1677.84,0.12,0.10,1.42,-1677.75,32642.41,1467.58,0.12,1.81,-0.03,-1465.77,22515.00
205000,371.90,384.55,1.00,1,1,1,-0.01,0.00,163.65,-9.78,-12.42,-11.44,2450.75,0.12,1.79,3.03,-2448.96,430634.56,2618.56,0.12,1.97,3.03,-2616.59,357751.06,1793.16,0.12,1.37,3.03,-1791.79,69515.50,1998.77,0.12,0.95,2.98,-1997.81,80239.70,1876.69,0.12,0.95,-0.05,-1875.73,102277.73
209000,382.96,385.93,1.00,1,1,1,-0.01,0.00,166.57,-42.23,-16.20,-14.58,2786.38,0.12,2.15,3.03,-2784.23,83973.55,2928.69,0.12,2.33,3.03,-2926.36,77567.68,2902.00,0.12,2.33,3.03,-2899.67,277211.28,2280.02,0.12,1.67,3.03,-2278.35,70313.04,2250.95,0.12,0.10,-0.61,-2250.85,93581.46
213000,395.14,387.46,1.00,1,1,1,-0.01,0.00,168.01,-179.81,-23.07,-17.92,3071.00,0.13,2.51,3.03,-3068.50,71168.33,3185.46,0.13,2.68,3.03,-3182.77,64198.26,3159.95,0.13,2.68,3.03,-3157.26,64505.10,2519.26,0.12,2.10,3.06,-2517.16,59812.81,2637.34,0.13,0.74,-3.02,-2636.60,96622.34
217000,408.24,389.12,1.00,1,1,1,-0.01,0.00,169.41,-178.50,-39.89,-22.12,3299.91,0.13,2.86,3.03,-3297.05,57229.90,3391.21,0.13,3.04,3.03,-3388.17,51444.70,3379.60,0.13,2.99,3.04,-3376.61,54914.60,3307.67,0.13,2.75,3.08,-3304.91,197102.88,2932.00,0.13,1.43,-3.04,-2930.57,73682.54
221000,422.06,390.89,1.00,1,1,1,-0.01,0.00,171.27,-178.92,-101.89,-28.37,3482.51,0.13,3.22,3.03,-3479.29,45664.14,3573.74,0.13,3.30,3.06,-3570.44,45631.93,3563.05,0.13,3.16,3.08,-3559.90,45867.64,3495.76,0.13,2.88,3.12,-3492.88,47037.43,3143.57,0.13,1.95,-3.03,-3141.62,52904.43
225000,436.60,392.74,1.00,1,1,1,-0.01,-0.00,-173.65,-179.99,-150.89,-40.14,3664.97,0.13,3.37,3.09,-3661.59,45621.70,3734.89,0.13,3.28,3.12,-3731.62,40290.73,3713.35,0.13,3.19,3.12,-3710.16,37582.38,4019.46,0.13,3.25,-3.12,-4016.21,130930.43,3308.96,0.13,2.31,-3.01,-3306.65,41355.64
229000,451.69,394.68,1.00,2,2,2,-0.01,-0.00,-176.66,-178.32,-164.06,-65.13,3804.82,0.13,3.18,-3.13,-3801.64,35005.61,3852.97,0.13,3.10,-3.09,-3849.87,29552.44,3831.57,0.13,3.10,-3.09,-3828.48,29571.62,4615.15,0.13,3.62,-3.07,-4611.53,148926.70,3426.73,0.13,2.52,-2.98,-3424.21,29460.33
233000,467.17,396.70,1.00,2,2,2,-0.01,-0.00,-179.51,-176.22,-169.10,-110.45,3901.11,0.13,3.01,-3.05,-3898.10,24099.29,3928.26,0.13,2.93,-3.01,-3925.32,18890.21,4807.00,0.13,3.61,-3.01,-4803.39,243864.49,4888.56,0.13,3.70,-3.00,-4884.86,68370.25,3339.38,0.13,2.46,-2.94,-3336.92,21891.82
237000,482.85,398.77,1.00,2,2,2,-0.01,-0.00,-174.88,-174.21,-171.32,-144.73,3955.41,0.13,2.86,-2.96,-3952.55,13725.21,6333.47,0.13,4.47,-2.91,-6329.01,601309.95,6298.54,0.13,4.47,-2.91,-6294.07,372890.31,4929.52,0.13,3.59,-2.92,-4925.94,10397.18,3361.16,0.14,2.50,-2.90,-3358.65,5751.42
238000,498.56,400.88,1.00,2,2,2,-0.01,-0.00,-169.89,-172.24,-172.22,-158.22,15845.74,0.13,10.93,-2.87,-15834.82,11890342.96,15779.70,0.13,10.71,-2.81,-15768.99,9446239.61,6977.89,0.13,4.76,-2.81,-6973.13,679453.79,4914.22,0.13,3.46,-2.83,-4910.76,18068.92,3342.36,0.14,2.54,-2.87,-3339.82,20396.89
239000,514.13,402.99,1.00,2,2,2,-0.01,-0.00,-164.89,-170.30,-172.19,-164.31,15713.67,0.13,10.52,-2.76,-15703.14,132508.06,7783.43,0.14,5.18,-2.71,-7778.25,7996282.71,6881.52,0.14,4.63,-2.72,-6876.90,97382.67,4842.52,0.14,3.36,-2.74,-4839.16,72492.31,3283.47,0.14,2.55,-2.83,-3280.92,59555.03
242000,529.41,405.08,1.00,2,2,2,-0.01,-0.01,-160.81,-168.30,-171.39,-167.51,5140.03,0.14,3.41,-2.65,-5136.62,3524550.68,4339.20,0.14,2.92,-2.62,-4336.29,1148088.33,5030.44,0.14,3.42,-2.63,-5027.02,617044.20,3368.53,0.14,2.37,-2.67,-3366.16,491349.42,3185.14,0.14,2.57,-2.79,-3182.58,32952.92
246000,544.22,407.16,1.00,2,2,2,-0.01,-0.01,-157.82,-166.24,-170.50,-169.16,3738.60,0.14,2.55,-2.58,-3736.05,350377.09,3653.97,0.14,2.55,-2.55,-3651.43,171338.61,3871.93,0.14,2.72,-2.55,-3869.22,289646.66,3238.30,0.14,2.35,-2.61,-3235.95,32695.99,3047.64,0.15,2.57,-2.76,-3045.07,34482.61
250000,558.35,409.20,1.00,2,2,2,-0.01,-0.01,-156.01,-164.47,-169.50,-169.93,3569.36,0.14,2.55,-2.52,-3566.81,42415.31,3463.12,0.15,2.56,-2.48,-3460.56,47830.11,2119.22,0.15,1.57,-2.51,-2117.64,438193.04,2825.90,0.15,2.17,-2.58,-2823.73,103154.41,2868.59,0.15,2.58,-2.72,-2866.01,44867.29
254000,571.63,411.17,1.00,2,2,2,-0.01,-0.01,-155.41,-163.07,-168.41,-170.08,3356.89,0.15,2.56,-2.45,-3354.33,53245.30,1437.14,0.15,1.14,-2.47,-1436.00,506507.40,1977.32,0.15,1.58,-2.50,-1975.74,35604.47,2439.37,0.15,2.02,-2.56,-2437.35,96703.51,2397.69,0.16,2.36,-2.69,-2395.34,117768.11
268000,583.92,413.11,1.00,2,2,2,-0.01,-0.01,-156.01,-162.07,-167.28,-169.71,888.66,0.16,0.74,-2.50,-887.93,176305.58,1317.05,0.16,1.15,-2.52,-1315.90,8620.77,1808.65,0.16,1.59,-2.52,-1807.06,12093.12,2171.75,0.16,1.99,-2.57,-2169.76,19152.56,2161.29,0.16,2.39,-2.67,-2158.91,16914.51
272000,595.03,414.95,1.00,1,2,1,-0.01,-0.01,-157.46,-161.50,-166.11,-169.32,2816.46,0.16,2.60,-2.55,-2813.86,481960.38,2644.79,0.17,2.62,-2.57,-2642.17,331963.25,1613.27,0.17,1.61,-2.57,-1611.66,49036.29,1928.27,0.17,2.03,-2.58,-1926.24,61038.20,1898.54,0.17,2.43,-2.66,-1896.11,65781.24
276000,604.77,416.68,1.00,1,2,1,-0.01,-0.01,-159.69,-161.35,-165.12,-169.11,2473.19,0.18,2.63,-2.59,-2470.56,86120.83,2280.07,0.18,2.65,-2.62,-2277.42,91503.81,2258.02,0.18,2.68,-2.62,-2255.34,161300.18,1652.12,0.18,2.08,-2.61,-1650.03,69235.92,1564.64,0.18,2.38,-2.65,-1562.26,83519.65
280000,612.97,418.26,1.00,1,2,1,-0.01,-0.01,-162.33,-161.62,-164.47,-169.07,2087.07,0.19,2.67,-2.64,-2084.40,96889.33,1871.77,0.20,2.74,-2.66,-1869.02,102506.69,1849.87,0.20,2.77,-2.66,-1847.10,102402.03,1151.82,0.20,1.85,-2.65,-1149.97,125210.90,1265.48,0.18,2.34,-2.65,-1263.14,74815.38
284000,619.45,419.67,1.00,1,2,1,-0.01,-0.00,-164.67,-162.41,-164.15,-169.19,1656.71,0.21,2.82,-2.68,-1653.89,108124.74,1420.53,0.23,2.90,-2.69,-1417.63,113317.88,1399.82,0.23,2.90,-2.69,-1396.91,113014.35,1080.81,0.23,2.40,-2.68,-1078.40,19316.20,1033.94,0.19,2.38,-2.65,-1031.56,57925.29
288000,624.04,420.82,1.00,1,1,1,-0.01,-0.00,-166.92,-163.55,-164.17,-169.45,1184.71,0.25,2.98,-2.71,-1181.73,118538.43,929.67,0.28,3.06,-2.73,-926.61,123553.31,632.98,0.28,2.12,-2.72,-630.86,192118.66,701.17,0.28,2.50,-2.70,-698.67,95549.94,837.57,0.20,2.44,-2.66,-835.13,49202.43
292000,626.60,421.70,1.00,1,1,1,-0.01,-0.01,-169.48,-165.11,-164.81,-169.99,676.22,0.33,3.14,-2.74,-673.08,128568.19,217.62,0.46,1.71,-2.74,-215.92,179224.64,271.75,0.48,2.22,-2.73,-269.53,92558.82,345.35,0.40,2.60,-2.71,-342.75,90220.59,660.24,0.23,2.51,-2.67,-657.73,44543.31
303000,626.96,422.27,1.00,1,1,1,-0.01,-0.01,-173.38,-167.14,-166.03,-170.87,61.88,1.01,1.18,-2.73,-60.70,57188.86,119.84,2.66,1.77,-2.73,-118.07,27646.91,136.29,2.61,2.30,-2.73,-133.99,33027.65,78.15,1.32,2.70,-2.71,-75.45,27713.00,495.21,0.26,2.54,-2.69,-492.66,15101.70
