@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
54000,644.61,226.45,1.00,1,1,1,0.04,-0.04,-55.00,-43.25,-126.87,-119.63,129.91,-0.07,14.56,-0.93,-115.35,6673.12,55.12,-0.03,6.43,-0.86,-48.69,21956.34,74.96,-0.03,8.74,-0.86,-66.22,4270.80,13.72,2.13,10.60,-0.84,-3.12,14671.77,56.22,0.22,9.45,-0.70,-46.77,6876.10
67000,645.03,226.45,1.00,1,1,1,0.04,-0.03,-77.70,-48.55,-122.43,-116.80,32.15,0.00,3.94,-0.79,-28.20,7528.28,43.31,0.05,5.68,-0.70,-37.63,966.24,54.39,2.80,7.72,-0.70,-46.66,9832.09,37.12,2.45,9.30,-0.70,-27.82,1880.52,41.64,0.47,9.46,-0.62,-32.17,1461.92
71000,645.35,226.49,1.00,1,1,1,0.04,-0.02,-135.95,-60.02,-118.99,-114.08,79.88,0.12,11.42,-0.60,-68.45,12018.09,283.72,2.92,10.90,-0.49,-272.82,81409.45,122.79,2.88,6.97,-0.49,-115.81,17180.81,57.66,2.50,8.63,-0.52,-49.03,5179.27,32.55,0.87,9.47,-0.54,-23.08,4285.70
75000,642.82,226.94,1.00,1,1,1,0.04,-0.01,-146.09,-79.66,-41.68,-111.46,643.37,2.96,10.51,-0.38,-632.86,180037.28,472.00,2.94,10.28,-0.25,-461.72,47092.62,227.60,2.81,10.34,-0.27,-217.26,26347.70,75.22,2.52,8.18,-0.31,-67.04,4395.20,29.47,1.36,9.09,-0.46,-20.38,3863.06
79000,641.65,227.25,1.00,1,1,1,0.04,0.00,-142.38,-101.73,-49.08,-108.85,301.29,2.88,10.21,-0.12,-291.08,85966.66,176.06,2.63,10.34,-0.03,-165.72,77183.25,253.12,2.77,10.36,-0.05,-242.75,6843.35,77.23,2.52,6.94,-0.12,-70.30,504.87,32.95,1.77,8.75,-0.37,-24.20,3263.09
83000,641.59,227.63,1.00,1,1,1,0.04,0.01,-134.42,-116.11,-59.67,-105.81,96.40,1.74,10.55,0.05,-85.84,68983.73,88.90,1.68,10.84,0.13,-78.06,36066.76,113.35,2.31,10.84,0.13,-102.51,39833.30,107.94,2.55,8.72,0.01,-99.22,7702.90,40.39,2.01,8.71,-0.27,-31.68,2858.64
87000,641.58,227.96,1.00,1,1,1,0.05,0.02,-126.66,-123.20,-72.75,-102.29,81.79,1.61,11.19,0.21,-70.60,4680.40,80.93,1.57,11.61,0.28,-69.32,3047.37,58.90,1.61,7.90,0.23,-51.00,19597.03,117.49,2.57,8.98,0.11,-108.50,2437.91,49.53,2.13,9.10,-0.18,-40.43,2661.82
91000,641.59,228.28,1.00,1,1,1,0.05,0.01,-120.82,-122.49,-85.74,-44.28,80.17,1.53,12.08,0.35,-68.09,1577.38,43.13,1.54,6.38,0.32,-36.74,9461.76,50.91,1.61,8.14,0.27,-42.77,1999.05,66.04,2.12,9.23,0.16,-56.82,16119.63,58.03,2.20,9.67,-0.10,-48.36,2314.10
102000,641.60,228.60,1.00,1,1,1,0.05,0.01,-116.57,-119.63,-96.38,-53.26,29.66,1.54,4.32,0.28,-25.34,4592.52,34.98,1.66,6.29,0.25,-28.70,867.29,44.51,1.64,8.20,0.25,-36.31,595.87,53.28,1.68,9.40,0.17,-43.89,2633.65,65.51,2.24,10.45,-0.04,-55.07,721.40
106000,641.54,228.80,1.00,1,1,1,0.05,0.01,-112.97,-116.80,-103.88,-63.38,51.23,1.86,11.72,0.22,-39.51,6215.25,48.30,1.82,11.66,0.18,-36.64,3683.35,37.75,1.71,8.11,0.18,-29.64,1832.09,50.32,1.67,9.83,0.15,-40.49,745.01,80.94,2.27,12.86,0.00,-68.08,3887.68
110000,641.50,228.98,1.00,1,1,1,0.05,0.00,-109.54,-114.08,-109.01,-73.76,45.46,1.77,11.61,0.15,-33.85,1801.74,43.10,1.78,11.58,0.11,-31.52,1366.67,45.80,1.81,11.58,0.11,-34.21,2260.03,50.25,1.68,10.54,0.11,-39.71,36.38,86.72,2.28,14.12,0.03,-72.60,1477.98
114000,641.47,229.14,1.00,1,1,1,0.05,0.00,-104.86,-111.46,-109.93,-83.36,40.75,1.79,11.57,0.08,-29.18,1200.18,43.30,1.80,11.57,0.04,-31.73,214.56,49.83,1.77,12.41,0.04,-37.42,1127.12,50.50,1.69,11.56,0.06,-38.93,128.24,66.71,1.90,15.56,0.04,-51.15,8896.94
118000,641.42,229.32,1.00,1,1,1,0.06,-0.00,-97.41,-108.85,-109.11,-91.46,45.85,1.81,11.58,0.01,-34.27,1285.23,56.56,1.76,13.28,-0.01,-43.28,3357.21,58.58,1.72,14.12,-0.01,-44.46,2294.66,61.29,1.70,15.78,0.02,-45.51,2702.88,62.69,1.65,16.91,0.04,-45.78,4094.49
122000,641.38,229.58,1.00,1,1,1,0.07,-0.00,-95.17,-105.81,-107.84,-97.78,67.37,1.72,14.99,-0.03,-52.38,5504.78,74.10,1.67,16.70,-0.04,-57.41,4621.63,68.85,1.67,16.68,-0.03,-52.17,2683.43,64.33,1.67,17.90,-0.00,-46.42,862.77,60.45,1.64,18.16,0.04,-42.29,594.11
126000,641.37,229.91,1.00,1,1,1,0.09,-0.00,-95.19,-102.29,-106.20,-102.57,81.04,1.62,18.41,-0.06,-62.63,3905.85,81.53,1.60,20.08,-0.04,-61.45,2223.12,77.24,1.63,20.06,-0.03,-57.18,2196.98,67.84,1.66,20.44,-0.01,-47.40,912.43,58.68,1.63,19.32,0.03,-39.36,455.39
130000,641.36,230.24,1.00,1,1,1,0.10,-0.00,-94.69,-98.17,-104.28,-103.80,82.04,1.59,21.75,-0.03,-60.30,714.66,80.47,1.60,23.42,-0.03,-57.05,296.40,79.20,1.61,23.42,-0.03,-55.78,627.15,71.89,1.64,23.39,-0.01,-48.50,1047.40,52.93,1.62,18.88,0.02,-34.06,1438.53
134000,641.35,230.55,1.00,1,1,1,0.11,-0.00,-93.77,-92.97,-102.12,-103.31,78.90,1.61,25.09,-0.02,-53.81,882.13,76.87,1.62,26.76,-0.01,-50.11,984.74,77.29,1.61,26.76,-0.01,-50.53,476.76,74.21,1.62,26.19,-0.01,-48.02,672.60,55.40,1.62,21.44,0.02,-33.96,622.35
138000,641.33,230.85,1.00,1,1,1,0.13,0.00,-92.53,-90.81,-99.48,-102.21,74.85,1.63,28.44,-0.01,-46.41,1090.35,74.13,1.63,30.11,-0.00,-44.02,703.26,74.98,1.62,30.11,-0.00,-44.87,588.76,72.88,1.60,28.42,-0.00,-44.46,471.54,54.62,1.59,21.82,0.01,-32.80,400.60
142000,641.32,231.14,1.00,1,1,1,0.14,0.00,-91.01,-89.98,-96.32,-100.64,73.41,1.62,31.79,0.00,-41.62,370.96,73.10,1.62,33.47,0.00,-39.63,310.78,71.19,1.61,32.34,0.00,-38.85,952.10,69.09,1.59,30.08,0.00,-39.01,997.65,53.79,1.58,21.94,0.01,-31.85,277.90
146000,641.31,231.43,1.00,1,1,1,0.14,0.00,-89.52,-88.98,-92.58,-98.55,72.78,1.61,35.15,0.01,-37.64,297.80,68.26,1.60,34.56,0.01,-33.70,1252.31,66.58,1.60,33.43,0.01,-33.14,1189.59,55.70,1.56,26.60,0.01,-29.11,3364.11,52.96,1.56,21.92,0.00,-31.04,351.75
150000,641.30,231.69,1.00,1,1,1,0.13,0.00,-87.89,-87.79,-87.88,-95.98,63.75,1.59,33.98,0.01,-29.77,2297.66,60.09,1.57,33.40,0.02,-26.70,2090.37,60.94,1.56,33.40,0.02,-27.54,1550.15,50.65,1.53,26.33,0.01,-24.32,1325.01,52.17,1.53,21.76,0.00,-30.42,426.25
154000,641.31,231.91,1.00,1,1,1,0.13,0.00,-86.00,-86.35,-85.56,-92.73,56.45,1.55,32.82,0.02,-23.64,1884.01,53.76,1.50,32.23,0.02,-21.52,1866.44,41.21,1.49,23.92,0.02,-17.29,4999.51,46.61,1.50,25.21,0.02,-21.40,1103.20,50.13,1.50,21.26,-0.00,-28.86,657.88
158000,641.33,232.12,1.00,1,1,1,0.11,0.00,-83.79,-84.61,-84.26,-88.83,51.22,1.44,31.65,0.02,-19.57,1980.65,29.85,1.39,18.09,0.02,-11.77,6076.73,35.43,1.41,21.75,0.02,-13.68,1621.85,42.07,1.47,23.24,0.02,-18.83,1177.27,42.91,1.46,18.79,-0.00,-24.12,1853.56
167000,641.38,232.30,1.00,1,1,1,0.09,0.00,-81.36,-82.72,-82.64,-84.43,20.42,1.33,12.06,0.02,-8.37,3444.96,24.46,1.29,15.30,0.02,-9.16,666.55,32.04,1.34,18.95,0.02,-13.09,463.27,37.17,1.42,20.65,0.02,-16.52,591.74,39.92,1.42,18.21,-0.01,-21.71,381.64
171000,641.42,232.42,1.00,1,1,1,0.07,0.00,-78.83,-80.52,-80.68,-79.49,33.63,1.24,22.61,0.02,-11.02,3355.25,35.72,1.27,20.35,0.02,-15.37,2818.68,28.16,1.33,15.50,0.02,-12.66,975.74,33.94,1.35,17.93,0.01,-16.01,1001.30,36.95,1.38,17.57,-0.01,-19.38,835.68
175000,641.46,232.57,1.00,1,1,1,0.05,0.00,-76.23,-78.00,-78.36,-76.76,37.85,1.30,18.09,0.02,-19.76,1197.17,34.21,1.36,15.83,0.02,-18.39,881.22,32.27,1.29,16.36,0.02,-15.91,1060.87,31.55,1.28,15.08,0.00,-16.48,832.86,34.49,1.32,16.87,-0.02,-17.63,778.47
179000,641.48,232.69,1.00,1,1,1,0.04,-0.00,-73.66,-75.24,-75.72,-75.02,30.73,1.44,13.56,0.02,-17.17,2128.59,28.84,1.32,12.37,0.01,-16.47,1398.33,32.21,1.26,12.91,-0.00,-19.29,271.16,25.12,1.20,10.58,-0.01,-14.54,1698.62,32.39,1.26,16.10,-0.03,-16.29,763.52
183000,641.52,232.79,1.00,1,1,1,0.04,-0.00,-71.18,-72.27,-73.01,-73.42,27.46,1.17,11.19,-0.02,-16.27,2090.79,30.61,1.14,10.01,-0.04,-20.60,1373.05,31.11,1.19,10.01,-0.04,-21.10,576.75,26.63,1.13,10.27,-0.04,-16.37,616.27,30.42,1.17,15.28,-0.05,-15.14,823.19
187000,641.58,232.91,1.00,1,1,1,0.03,-0.00,-68.73,-69.23,-70.31,-71.50,33.78,1.11,8.84,-0.08,-24.94,1651.33,33.76,1.09,7.69,-0.12,-26.08,878.43,22.77,1.06,6.13,-0.10,-16.65,2268.82,25.65,1.08,9.29,-0.08,-16.36,372.91,29.42,1.09,14.62,-0.06,-14.79,708.22
191000,641.64,233.03,1.00,1,1,1,0.03,-0.01,-66.40,-66.19,-67.75,-68.58,33.75,1.07,6.55,-0.18,-27.20,336.15,18.69,0.99,4.08,-0.18,-14.62,3820.89,23.32,0.97,6.09,-0.16,-17.23,556.79,24.85,1.01,9.01,-0.12,-15.84,481.63,29.80,1.01,14.03,-0.07,-15.77,601.51
202000,641.73,233.15,1.00,1,1,1,0.04,-0.01,-64.09,-63.32,-65.45,-63.83,13.30,0.91,3.18,-0.18,-10.12,1884.23,18.03,0.84,5.24,-0.18,-12.79,256.13,21.79,0.90,6.83,-0.18,-14.96,190.15,25.49,0.92,9.43,-0.15,-16.07,211.52,30.65,0.94,13.50,-0.08,-17.15,183.24
206000,641.82,233.23,1.00,1,1,1,0.05,-0.01,-61.42,-60.82,-63.65,-57.21,31.26,0.75,10.92,-0.18,-20.35,4562.88,27.91,0.79,12.01,-0.18,-15.90,2482.33,21.22,0.83,8.35,-0.18,-12.86,420.24,26.42,0.85,10.29,-0.17,-16.12,542.53,34.38,0.90,14.12,-0.09,-20.25,994.84
210000,641.89,233.31,1.00,1,1,1,0.06,-0.01,-58.64,-58.82,-61.72,-49.29,24.60,0.84,13.10,-0.18,-11.50,1771.05,27.19,0.81,14.19,-0.18,-13.00,235.01,30.03,0.78,14.19,-0.18,-15.84,2226.44,27.55,0.78,11.60,-0.17,-15.95,568.68,38.53,0.88,14.67,-0.10,-23.85,1054.96
214000,641.97,233.39,1.00,1,1,1,0.07,-0.01,-55.96,-57.42,-58.75,-40.70,29.79,0.79,15.28,-0.18,-14.51,1339.06,32.16,0.76,16.38,-0.18,-15.78,1296.16,31.35,0.72,16.34,-0.17,-15.01,526.48,30.35,0.74,13.12,-0.16,-17.22,755.65,42.65,0.85,15.54,-0.10,-27.11,1072.47
218000,642.07,233.48,1.00,1,1,1,0.08,-0.01,-53.90,-56.58,-53.69,-32.64,34.54,0.74,17.47,-0.18,-17.07,1260.19,35.70,0.65,18.49,-0.17,-17.21,1282.30,36.30,0.67,18.45,-0.16,-17.85,1327.97,40.33,0.73,17.57,-0.14,-22.77,2497.53,47.31,0.84,16.25,-0.09,-31.06,1171.76
222000,642.20,233.57,1.00,1,1,1,0.09,-0.01,-52.68,-56.33,-46.71,-25.78,37.10,0.58,19.51,-0.15,-17.59,1601.02,40.71,0.59,20.53,-0.14,-20.18,1397.31,43.70,0.67,19.99,-0.14,-23.71,1851.05,45.20,0.74,18.85,-0.13,-26.34,1227.91,51.63,0.85,16.88,-0.09,-34.75,1088.16
226000,642.35,233.67,1.00,1,1,1,0.09,-0.01,-52.19,-55.60,-38.78,-20.90,44.33,0.60,21.56,-0.13,-22.77,1827.75,51.71,0.68,21.51,-0.12,-30.20,2948.61,50.70,0.70,20.96,-0.12,-29.74,1774.00,56.96,0.76,21.91,-0.11,-35.05,2948.80,55.38,0.87,17.66,-0.09,-37.72,966.16
230000,642.52,233.83,1.00,1,1,1,0.09,-0.01,-52.17,-53.25,-30.73,-18.46,59.34,0.74,21.45,-0.10,-37.89,4166.96,61.07,0.77,21.40,-0.09,-39.67,2618.25,59.06,0.75,21.40,-0.09,-37.66,2224.91,70.09,0.77,25.33,-0.09,-44.76,3285.57,59.37,0.89,18.61,-0.08,-40.76,1053.78
234000,642.70,234.01,1.00,1,1,1,0.08,-0.00,-52.49,-48.15,-23.72,-19.38,62.84,0.79,21.35,-0.08,-41.48,1108.93,66.63,0.81,21.31,-0.06,-45.32,1520.75,82.69,0.81,26.23,-0.06,-56.46,5992.95,81.55,0.80,26.93,-0.06,-54.62,2929.98,61.56,0.92,18.85,-0.08,-42.71,727.65
238000,642.89,234.21,1.00,1,1,1,0.08,-0.00,-53.37,-40.84,-18.01,-25.41,70.43,0.82,21.27,-0.05,-49.16,1974.90,117.44,0.85,33.97,-0.04,-83.46,12734.06,112.84,0.83,33.97,-0.04,-78.87,7549.00,90.96,0.85,27.22,-0.04,-63.74,2613.70,65.54,0.95,19.55,-0.09,-45.99,1086.30
239000,643.09,234.44,1.00,1,1,1,0.08,0.00,-53.31,-32.57,-14.07,-41.05,305.62,0.87,84.81,-0.02,-220.81,235293.53,297.81,0.84,84.70,-0.01,-213.11,180374.14,137.20,0.87,37.64,-0.01,-99.55,24898.85,99.05,0.91,27.22,-0.03,-71.83,9725.98,69.95,0.86,20.13,-0.09,-49.82,7675.80
240000,643.28,234.66,1.00,1,1,1,0.08,0.00,-50.83,-24.20,-12.17,-71.49,290.19,0.82,84.60,0.00,-205.58,21435.72,161.97,0.89,42.26,0.02,-119.70,136167.06,148.59,0.92,37.66,0.00,-110.93,13901.71,105.48,0.96,27.27,-0.03,-78.21,8425.06,79.26,0.62,20.51,-0.10,-58.75,20167.62
243000,643.50,234.95,1.00,1,1,1,0.09,0.00,-44.17,-16.97,-13.21,-103.34,119.63,0.94,28.15,0.03,-91.48,57365.53,106.43,0.99,24.22,0.02,-82.21,19012.72,117.56,0.99,28.32,0.00,-89.24,10693.35,82.62,1.01,20.12,-0.03,-62.50,7790.46,100.89,0.29,20.70,-0.11,-80.19,12064.66
247000,643.70,235.28,1.00,1,1,1,0.09,-0.00,-34.12,-11.15,-19.21,-121.48,96.69,1.03,21.27,0.00,-75.42,6168.84,96.07,1.07,21.36,-0.01,-74.72,3302.75,101.79,1.06,22.79,-0.02,-78.99,4486.52,86.07,1.05,20.23,-0.05,-65.84,1207.61,129.49,0.05,20.69,-0.12,-108.81,9881.62
251000,643.87,235.62,1.00,1,1,1,0.09,-0.01,-22.99,-7.17,-35.94,-130.51,95.62,1.11,21.44,-0.02,-74.17,1976.50,98.26,1.14,21.57,-0.05,-76.69,1758.93,63.92,1.13,13.82,-0.06,-50.10,9557.45,80.48,0.91,18.74,-0.08,-61.74,3242.48,131.30,-0.11,17.79,-0.14,-113.50,5482.55
255000,644.03,235.99,1.00,1,1,1,0.09,-0.01,-12.59,-5.26,-72.47,-135.34,100.98,1.16,21.71,-0.08,-79.27,1890.86,48.95,1.18,10.29,-0.10,-38.65,12357.48,64.41,1.16,14.00,-0.10,-50.41,584.49,85.98,0.54,17.38,-0.11,-68.60,7865.71,142.48,-0.25,17.56,-0.16,-124.92,5510.26
268000,644.18,236.39,1.00,1,1,1,0.09,-0.02,-4.74,-6.08,-108.75,-138.27,32.95,1.21,6.78,-0.13,-26.17,5236.79,48.51,1.19,10.46,-0.15,-38.05,40.18,62.95,0.85,14.23,-0.15,-48.72,1533.15,121.37,0.09,16.93,-0.15,-104.44,4425.45,139.55,-0.33,17.26,-0.18,-122.29,828.36
272000,644.33,236.76,1.00,1,1,1,0.09,-0.02,1.01,-11.67,-126.35,-140.25,99.10,1.17,22.43,-0.18,-76.67,16542.29,104.19,0.52,22.64,-0.20,-81.55,18210.14,90.03,0.19,14.25,-0.20,-75.78,13905.54,174.38,-0.18,16.80,-0.20,-157.58,16453.05,123.59,-0.40,16.90,-0.21,-106.69,4594.93
276000,644.90,236.80,1.00,1,1,1,0.08,-0.02,4.48,-30.03,-134.66,-141.68,143.34,0.08,22.86,-0.22,-120.48,32893.76,241.44,-0.17,22.36,-0.25,-219.08,43559.98,273.99,-0.23,21.99,-0.25,-251.99,48824.49,175.39,-0.35,13.33,-0.25,-162.06,7710.90,86.33,-0.39,15.85,-0.23,-70.48,9315.59
280000,646.24,236.42,1.00,1,1,1,0.08,-0.03,6.43,-83.24,-139.33,-142.81,346.03,-0.28,21.87,-0.27,-324.16,54428.93,476.60,-0.38,21.40,-0.30,-455.20,61243.30,435.11,-0.40,21.40,-0.30,-413.71,43072.90,200.34,-0.50,13.04,-0.30,-187.30,9208.64,37.01,-0.08,14.82,-0.27,-22.19,13077.04
284000,648.45,235.40,1.00,1,1,1,0.07,-0.03,6.92,-126.81,-142.49,-143.76,609.78,-0.43,20.94,-0.33,-588.84,68262.31,637.60,-0.49,20.50,-0.36,-617.10,43256.77,327.26,-0.53,12.62,-0.36,-314.64,29346.99,246.13,-0.60,15.31,-0.34,-230.82,12648.38,41.66,1.89,14.14,-0.30,-27.52,16426.04
288000,650.73,234.02,1.00,1,1,1,0.07,-0.03,5.23,-141.97,-145.02,-144.66,667.47,-0.55,20.08,-0.39,-647.39,23146.04,265.22,-0.65,8.74,-0.42,-256.48,94473.22,330.94,-0.67,12.01,-0.41,-318.93,11449.14,226.20,-0.71,14.62,-0.38,-211.57,8292.10,119.35,2.21,13.63,-0.34,-105.73,20216.76
