@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
54000,563.05,238.08,1.00,1,1,1,0.09,0.01,-97.32,-95.78,-89.92,-96.09,170.79,1.79,26.94,0.10,-143.85,362.59,80.47,1.79,11.74,0.12,-68.73,22533.73,109.43,1.79,15.34,0.12,-94.09,232.06,142.90,1.84,17.20,0.13,-125.70,1745.05,154.28,1.83,14.14,0.15,-140.14,5063.40
67000,562.89,238.75,1.00,1,1,1,0.07,0.01,-95.92,-95.60,-90.28,-97.05,52.67,1.80,7.06,0.14,-45.61,9086.14,80.66,1.80,9.87,0.16,-70.78,52.50,117.67,1.86,13.43,0.16,-104.24,879.43,147.50,1.86,15.38,0.17,-132.12,419.39,154.15,1.84,13.85,0.16,-140.30,72.09
71000,562.74,239.42,1.00,1,1,1,0.06,0.02,-94.02,-95.41,-92.14,-98.34,171.60,1.80,19.02,0.19,-152.58,29732.87,197.51,1.92,17.09,0.23,-180.42,29465.54,125.87,1.90,10.94,0.23,-114.94,2362.31,151.20,1.88,13.34,0.21,-137.86,1057.85,153.38,1.84,13.43,0.17,-139.95,240.21
75000,562.35,240.24,1.00,1,1,1,0.04,0.02,-91.05,-95.19,-97.29,-99.76,225.52,2.01,15.19,0.28,-210.33,16911.00,223.48,1.98,13.33,0.34,-210.16,7104.60,208.34,1.93,13.62,0.32,-194.73,20645.40,153.78,1.89,11.10,0.28,-142.69,758.03,145.78,1.85,12.38,0.18,-133.40,1904.10
79000,562.03,241.06,1.00,1,1,1,0.03,0.02,-87.39,-95.00,-97.86,-101.21,221.73,1.94,11.53,0.42,-210.19,4057.01,219.18,1.93,10.31,0.46,-208.87,2750.76,217.55,1.94,10.56,0.43,-206.98,2446.11,126.59,1.90,7.40,0.35,-119.20,6805.25,137.91,1.85,11.33,0.18,-126.58,1970.20
83000,561.73,241.88,1.00,1,1,1,0.02,0.02,-83.81,-94.84,-98.35,-102.44,216.66,1.92,9.11,0.51,-207.55,1696.20,211.88,1.91,7.94,0.58,-203.95,2271.25,210.32,1.91,7.94,0.58,-202.38,2567.38,153.82,1.90,7.45,0.41,-146.36,6807.46,135.81,1.85,10.65,0.19,-125.16,524.60
87000,561.47,242.66,1.00,1,1,1,0.01,0.02,-81.49,-95.11,-98.77,-103.48,207.16,1.89,6.81,0.66,-200.35,2860.40,201.57,1.88,5.75,0.78,-195.82,2829.55,127.32,1.89,4.12,0.65,-123.20,20760.89,152.02,1.90,6.36,0.45,-145.67,448.70,133.76,1.85,10.08,0.19,-123.68,514.76
91000,561.24,243.41,1.00,1,1,1,0.02,0.01,-81.85,-95.50,-99.09,-99.61,195.99,1.88,4.80,0.95,-191.19,2887.88,87.54,1.88,2.35,0.78,-85.19,28508.35,119.02,1.87,3.63,0.63,-115.39,2173.63,143.14,1.87,5.70,0.44,-137.44,2430.58,128.25,1.85,9.33,0.18,-118.92,1379.00
104000,561.02,244.08,1.00,1,1,1,0.02,0.01,-86.00,-96.09,-99.31,-99.94,54.17,1.88,1.63,0.62,-52.54,10909.45,80.19,1.86,2.70,0.49,-77.49,580.04,110.36,1.85,3.67,0.49,-106.69,693.62,132.93,1.86,5.57,0.36,-127.35,809.06,125.15,1.84,8.86,0.17,-116.30,238.42
108000,560.85,244.72,1.00,1,1,1,0.03,0.01,-91.82,-97.05,-99.48,-100.24,164.83,1.83,6.24,0.37,-158.58,27682.20,159.00,1.82,6.83,0.28,-152.17,19733.48,100.32,1.83,4.37,0.28,-95.95,2564.21,124.15,1.83,5.94,0.24,-118.21,2312.90,136.03,1.84,9.65,0.15,-126.38,2719.52
112000,560.71,245.32,1.00,1,1,1,0.04,0.00,-97.66,-98.34,-99.74,-100.54,153.22,1.80,7.47,0.20,-145.76,3226.35,143.25,1.80,8.14,0.13,-135.10,4015.13,142.01,1.81,8.35,0.13,-133.66,10444.14,116.46,1.81,6.84,0.13,-109.62,2035.15,131.25,1.85,9.64,0.12,-121.61,1198.44
116000,560.60,245.84,1.00,1,1,1,0.04,-0.00,-101.67,-99.76,-100.02,-100.83,133.27,1.79,8.85,0.07,-124.42,4992.27,125.04,1.79,9.99,0.03,-115.04,4556.21,132.49,1.78,10.20,0.03,-122.29,2531.92,104.19,1.79,7.76,0.04,-96.43,3126.35,123.67,1.83,9.78,0.09,-113.90,1963.93
120000,560.50,246.29,1.00,1,1,1,0.05,-0.00,-103.73,-101.21,-100.39,-101.05,116.81,1.79,11.15,-0.01,-105.66,4120.30,121.77,1.76,12.32,-0.03,-109.44,1220.75,126.28,1.76,12.32,-0.03,-113.96,1693.70,123.65,1.77,11.35,-0.01,-112.30,4901.15,116.16,1.82,10.07,0.06,-106.10,1902.65
124000,560.41,246.79,1.00,1,1,1,0.06,-0.01,-104.80,-102.44,-100.88,-101.20,126.80,1.74,13.50,-0.06,-113.30,2915.85,127.65,1.73,14.69,-0.08,-112.96,1791.26,109.82,1.74,12.71,-0.07,-97.11,4161.89,115.35,1.75,12.83,-0.04,-102.52,2116.72,109.58,1.81,10.44,0.03,-99.14,1679.79
128000,560.34,247.30,1.00,1,1,1,0.07,-0.01,-105.24,-103.48,-101.60,-101.48,128.51,1.72,15.88,-0.10,-112.63,718.55,100.31,1.72,13.03,-0.09,-87.28,6843.84,107.52,1.72,14.13,-0.08,-93.40,708.80,106.94,1.75,14.23,-0.06,-92.71,2103.69,96.72,1.80,10.16,0.00,-86.55,3227.38
134000,560.27,247.78,1.00,1,1,1,0.07,-0.01,-105.30,-104.34,-102.53,-101.88,81.51,1.71,11.13,-0.09,-70.38,7833.50,91.43,1.72,13.68,-0.08,-77.75,1480.59,100.21,1.72,15.20,-0.08,-85.01,1218.61,100.67,1.75,15.29,-0.07,-85.38,1045.39,91.78,1.78,10.56,-0.02,-81.22,848.52
138000,560.20,248.21,1.00,1,1,1,0.07,-0.01,-105.19,-104.97,-103.55,-102.46,106.30,1.72,17.51,-0.08,-88.80,6201.32,100.10,1.73,17.91,-0.07,-82.18,2186.10,89.75,1.74,15.92,-0.07,-73.83,2661.84,96.24,1.76,15.92,-0.07,-80.32,1114.86,98.87,1.77,12.15,-0.03,-86.73,1797.69
142000,560.14,248.58,1.00,1,1,1,0.08,-0.00,-105.09,-105.58,-104.42,-103.24,93.90,1.74,18.32,-0.07,-75.58,3120.88,87.74,1.78,18.73,-0.07,-69.01,3279.99,90.40,1.77,18.19,-0.07,-72.22,714.18,92.14,1.77,16.10,-0.07,-76.03,1040.21,91.44,1.77,12.19,-0.04,-79.25,1859.53
146000,560.06,248.89,1.00,1,1,1,0.07,-0.00,-105.04,-106.19,-105.24,-103.84,81.74,1.82,19.14,-0.06,-62.61,3563.94,80.93,1.83,18.47,-0.06,-62.47,2031.73,83.72,1.81,17.93,-0.06,-65.79,1843.07,75.99,1.77,13.74,-0.06,-62.25,4039.58,85.08,1.78,12.15,-0.05,-72.94,1600.51
150000,559.98,249.20,1.00,1,1,1,0.07,-0.00,-105.28,-106.77,-106.02,-104.34,80.13,1.84,17.79,-0.06,-62.33,499.70,79.80,1.85,17.12,-0.05,-62.68,446.36,83.31,1.83,17.12,-0.05,-66.18,355.14,77.36,1.78,13.84,-0.06,-63.51,342.06,80.44,1.79,12.02,-0.06,-68.42,1182.53
154000,559.89,249.51,1.00,1,1,1,0.06,-0.00,-105.82,-107.18,-106.68,-104.65,79.48,1.86,16.45,-0.05,-63.03,425.68,85.68,1.82,15.78,-0.05,-69.90,1545.95,64.28,1.81,11.87,-0.05,-52.41,4762.37,76.11,1.78,12.89,-0.05,-63.23,312.75,75.15,1.82,11.76,-0.07,-63.39,1402.45
158000,559.80,249.87,1.00,1,1,1,0.05,-0.00,-106.63,-107.30,-107.35,-104.60,91.96,1.79,15.11,-0.04,-76.84,3386.99,54.79,1.78,8.64,-0.04,-46.15,7755.19,67.42,1.78,10.54,-0.05,-56.88,965.30,69.53,1.81,11.61,-0.05,-57.92,1730.24,65.21,1.84,10.32,-0.07,-54.88,2511.69
167000,559.74,250.20,1.00,1,1,1,0.04,-0.00,-107.69,-107.37,-107.63,-104.16,38.27,1.77,5.76,-0.04,-32.52,5967.13,56.28,1.74,7.31,-0.04,-48.97,328.69,70.38,1.75,9.05,-0.04,-61.33,398.37,65.12,1.83,10.24,-0.05,-54.88,520.34,65.71,1.85,10.07,-0.08,-55.64,77.10
171000,559.69,250.59,1.00,1,1,1,0.03,-0.00,-108.92,-107.66,-107.66,-103.21,96.88,1.71,10.79,-0.04,-86.09,14681.76,95.81,1.72,9.72,-0.04,-86.09,9887.55,59.06,1.79,7.40,-0.04,-51.66,2895.97,62.04,1.85,9.02,-0.06,-53.03,862.53,71.21,1.84,10.14,-0.08,-61.07,1383.94
175000,559.63,250.96,1.00,1,1,1,0.03,-0.00,-109.88,-108.12,-107.38,-101.53,94.75,1.73,8.64,-0.04,-86.11,756.41,63.86,1.86,7.56,-0.04,-56.30,8454.49,66.26,1.85,8.10,-0.05,-58.16,2083.50,56.17,1.91,7.94,-0.07,-48.23,1692.05,83.55,1.80,10.02,-0.09,-73.53,3169.67
179000,559.54,251.08,1.00,1,1,1,0.03,-0.00,-110.24,-108.78,-106.69,-99.05,35.95,2.21,6.48,-0.04,-29.47,16256.19,39.76,2.19,6.48,-0.07,-33.28,7285.61,55.67,1.98,7.02,-0.08,-48.65,3245.45,45.33,1.95,5.96,-0.09,-39.37,2754.91,102.33,1.76,9.98,-0.10,-92.35,4793.71
183000,559.44,251.22,1.00,1,1,1,0.03,-0.00,-110.66,-108.96,-105.44,-95.57,43.60,2.17,6.49,-0.09,-37.11,1956.19,48.52,2.13,6.50,-0.11,-42.02,2264.62,41.57,2.28,6.50,-0.11,-35.08,5071.83,56.12,1.94,6.50,-0.11,-49.63,2700.21,125.77,1.76,9.97,-0.10,-115.80,5861.76
187000,559.33,251.41,1.00,1,1,1,0.03,-0.00,-111.28,-108.74,-103.58,-90.78,53.49,2.10,6.51,-0.14,-46.97,2582.52,43.73,2.37,6.53,-0.16,-37.20,2960.70,35.06,2.19,4.71,-0.15,-30.35,1827.00,65.82,1.91,6.73,-0.14,-59.09,2484.03,151.76,1.78,10.12,-0.09,-141.64,6523.27
191000,559.19,251.47,1.00,1,1,1,0.03,-0.01,-111.84,-107.99,-100.89,-84.68,38.43,2.74,6.55,-0.18,-31.88,8008.95,28.42,2.25,3.82,-0.18,-24.60,3973.37,49.69,2.02,5.45,-0.17,-44.24,4088.32,90.46,1.82,7.40,-0.16,-83.06,6389.93,178.80,1.79,10.32,-0.07,-168.48,6778.21
203000,559.05,251.76,1.00,1,1,1,0.04,-0.01,-112.27,-106.60,-97.23,-76.14,27.28,2.02,2.91,-0.18,-24.37,2105.73,54.51,1.88,4.91,-0.18,-49.59,2479.71,72.73,1.87,6.55,-0.18,-66.18,2062.01,132.78,1.73,8.50,-0.17,-124.28,3607.34,200.73,1.80,10.58,-0.04,-190.16,1837.40
207000,558.92,252.30,1.00,1,1,1,0.05,-0.01,-111.32,-104.49,-92.40,-63.31,137.50,1.80,10.92,-0.18,-126.59,27772.80,166.70,1.74,12.01,-0.18,-154.69,28243.11,126.59,1.72,8.01,-0.18,-118.58,13935.78,182.08,1.74,9.75,-0.16,-172.33,12325.56,249.25,1.82,11.70,0.00,-237.56,12177.09
211000,558.82,253.07,1.00,1,1,1,0.06,-0.01,-109.69,-101.64,-86.09,-44.20,196.24,1.70,13.10,-0.18,-183.14,15172.81,272.77,1.65,14.19,-0.18,-258.57,26930.21,285.79,1.65,14.19,-0.18,-271.60,39925.88,234.97,1.76,11.16,-0.12,-223.81,13268.56,278.21,1.85,12.21,0.05,-266.00,7492.35
215000,558.74,254.47,1.00,1,1,1,0.07,-0.01,-107.58,-97.94,-78.45,-20.11,349.67,1.63,15.28,-0.18,-334.39,38694.33,405.83,1.62,16.38,-0.18,-389.46,33425.23,384.22,1.68,16.21,-0.15,-368.01,24721.21,292.71,1.77,12.53,-0.07,-280.18,14446.33,320.32,1.87,13.43,0.11,-306.89,10632.36
219000,558.68,256.32,1.00,1,1,1,0.08,-0.00,-105.01,-93.41,-68.06,1.76,462.03,1.61,17.47,-0.18,-444.57,28159.02,495.82,1.70,18.24,-0.12,-477.58,24224.34,479.17,1.73,18.10,-0.09,-461.07,24343.96,420.10,1.78,17.09,-0.01,-403.01,31862.66,354.79,1.87,14.93,0.16,-339.86,8621.54
223000,558.25,258.41,1.00,1,1,1,0.08,0.00,-101.65,-87.75,-52.66,16.80,532.98,1.77,19.07,-0.06,-513.91,27091.75,557.21,1.82,19.97,-0.01,-537.25,22000.92,542.16,1.78,19.43,-0.00,-522.73,17021.48,491.27,1.80,18.28,0.06,-472.99,18007.48,372.54,1.85,16.64,0.22,-355.91,4773.36
227000,557.60,260.64,1.00,1,1,1,0.08,0.01,-97.25,-80.58,-30.45,26.00,582.40,1.86,20.91,0.04,-561.49,16911.54,591.90,1.85,20.85,0.10,-571.06,10309.27,557.75,1.84,20.32,0.10,-537.43,8968.26,543.85,1.84,19.28,0.14,-524.56,14039.26,372.12,1.80,18.60,0.29,-353.52,5028.06
231000,556.92,262.95,1.00,1,1,1,0.08,0.02,-91.48,-72.00,-5.56,31.43,601.40,1.85,20.85,0.15,-580.55,4756.05,558.64,1.87,20.93,0.21,-537.71,8477.84,602.87,1.88,20.93,0.21,-581.94,12511.95,637.55,1.88,22.26,0.23,-615.29,24106.13,337.03,1.70,19.77,0.33,-317.26,12550.21
235000,556.30,264.92,1.00,1,1,1,0.08,0.03,-84.00,-59.67,13.74,34.46,515.98,1.88,21.08,0.27,-494.90,21674.57,614.17,1.90,21.29,0.32,-592.88,14800.66,613.52,1.92,21.29,0.32,-592.23,7489.27,698.81,1.91,25.91,0.33,-672.90,16258.72,330.81,1.53,24.02,0.37,-306.79,13702.81
239000,555.33,267.60,1.00,1,1,1,0.08,0.04,-74.74,-39.70,25.82,36.22,712.55,1.92,21.56,0.38,-690.98,49440.90,670.14,1.97,21.90,0.43,-648.23,18115.58,760.75,1.96,26.96,0.43,-733.79,37388.25,706.88,1.90,30.47,0.43,-676.40,2378.11,238.16,1.23,22.08,0.40,-216.09,31169.70
243000,554.20,269.85,1.00,1,1,1,0.08,0.05,-61.27,-10.15,32.91,37.16,630.17,2.04,22.30,0.48,-607.86,28868.87,998.99,2.02,36.41,0.53,-962.57,82858.30,928.80,1.98,36.41,0.53,-892.39,42144.33,647.10,1.83,36.41,0.53,-610.69,19740.72,213.69,0.73,22.83,0.42,-190.86,28928.29
244000,553.15,272.09,1.00,1,1,1,0.08,0.06,-37.99,18.36,37.03,37.53,2474.73,2.01,93.07,0.58,-2381.66,1844887.04,1963.57,1.99,95.31,0.63,-1868.26,965980.04,945.72,1.94,54.46,0.63,-891.26,38734.99,429.01,1.60,37.63,0.60,-391.38,248341.95,255.86,0.15,23.41,0.43,-232.45,138801.07
245000,552.61,273.45,1.00,1,1,1,0.08,0.07,8.91,36.46,39.43,37.52,1454.20,1.95,97.73,0.67,-1356.47,1027398.21,846.03,1.70,100.33,0.71,-745.70,1177615.79,827.52,1.54,100.33,0.71,-727.19,374163.11,263.76,0.87,38.48,0.64,-225.29,291939.83,365.82,-0.22,23.82,0.44,-342.01,157986.03
246000,552.94,273.77,1.00,1,1,1,0.07,0.08,48.22,46.57,41.04,37.30,457.40,0.79,103.09,0.75,-354.32,1335955.53,859.86,-0.17,105.99,0.79,-753.87,1369317.41,508.20,-0.16,58.76,0.74,-449.45,1023952.38,313.96,-0.24,28.76,0.65,-285.20,308078.15,521.36,-0.41,23.92,0.44,-497.44,177322.04
247000,554.31,273.16,1.00,1,1,1,0.08,0.07,62.96,52.02,42.19,36.93,1504.69,-0.42,109.03,0.82,-1395.66,1410381.00,869.70,-0.54,42.17,0.78,-827.53,322886.57,838.99,-0.57,40.92,0.73,-798.07,422854.03,605.57,-0.54,28.64,0.64,-576.93,318685.84,701.10,-0.52,23.72,0.43,-677.38,190190.24
251000,556.66,271.53,1.00,1,1,1,0.08,0.06,67.37,54.48,43.04,36.44,715.34,-0.61,25.51,0.73,-689.83,203302.12,854.75,-0.66,24.73,0.68,-830.02,26420.34,671.35,-0.66,19.78,0.68,-651.57,45352.75,852.90,-0.64,25.34,0.60,-827.57,64491.65,893.26,-0.58,23.35,0.41,-869.91,49462.70
255000,559.70,268.95,1.00,1,1,1,0.08,0.04,66.83,54.82,43.70,35.89,996.11,-0.70,24.01,0.62,-972.10,73111.89,608.11,-0.71,12.47,0.57,-595.65,62307.46,790.63,-0.70,16.26,0.57,-774.37,30735.74,1054.78,-0.68,22.40,0.54,-1032.38,51187.94,943.95,-0.61,19.80,0.37,-924.15,14630.78
266000,563.56,265.56,1.00,1,2,1,0.08,0.03,63.17,53.90,43.98,35.29,467.05,-0.72,8.30,0.51,-458.75,48107.20,756.90,-0.72,11.91,0.44,-744.98,13533.05,978.03,-0.71,15.54,0.44,-962.49,17080.31,1207.56,-0.69,19.73,0.45,-1187.83,13972.12,1125.35,-0.63,19.27,0.33,-1106.07,16663.10
270000,568.23,261.46,1.00,1,2,1,0.08,0.02,56.76,51.97,43.86,34.65,1553.98,-0.72,21.96,0.38,-1532.03,271733.98,1671.62,-0.71,21.67,0.31,-1649.95,228686.47,1151.57,-0.71,15.08,0.31,-1136.50,43389.96,1314.05,-0.70,17.42,0.32,-1296.64,26702.68,1306.15,-0.65,18.69,0.28,-1287.46,45371.50
274000,573.66,256.79,1.00,1,2,2,0.09,0.01,49.44,49.10,43.19,34.93,1789.30,-0.71,21.49,0.24,-1767.81,58965.66,1891.67,-0.71,21.41,0.17,-1870.27,55149.68,1878.52,-0.71,21.09,0.18,-1857.42,181745.82,1487.82,-0.70,16.79,0.19,-1471.03,43442.16,1422.69,-0.66,17.31,0.22,-1405.39,29308.58
278000,579.75,251.64,1.00,2,2,2,0.08,-0.00,41.51,45.31,41.93,36.05,1994.08,-0.70,21.43,0.10,-1972.64,51337.16,2085.51,-0.70,20.90,0.04,-2064.60,48544.49,2066.47,-0.70,20.57,0.04,-2045.90,47191.37,1331.56,-0.69,13.28,0.05,-1318.28,39157.71,1515.11,-0.66,16.00,0.15,-1499.10,23158.15
282000,586.42,246.04,1.00,2,2,2,0.08,-0.01,34.20,40.58,40.02,37.62,2176.94,-0.70,20.46,-0.03,-2156.48,45759.81,2241.39,-0.69,20.11,-0.10,-2221.27,39293.27,2220.96,-0.69,20.11,-0.10,-2200.84,39025.39,1677.09,-0.68,15.24,-0.08,-1661.85,86459.47,1577.71,-0.66,14.80,0.06,-1562.91,15650.36
286000,593.56,240.21,1.00,2,2,2,0.07,-0.02,27.60,34.82,37.41,39.42,2305.95,-0.68,19.86,-0.17,-2286.09,33263.78,2356.73,-0.68,19.72,-0.24,-2337.01,30078.79,1497.58,-0.67,12.62,-0.24,-1484.96,180937.81,1770.33,-0.67,14.94,-0.19,-1755.39,23688.74,1611.55,-0.66,13.73,-0.04,-1597.82,8496.37
