@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
177000,589.39,236.01,1.00,1,1,1,0.03,-0.00,24.86,22.83,12.60,-0.12,15.91,0.13,8.64,-0.04,-7.28,2810.34,4.48,0.17,8.64,-0.06,4.16,4258.72,7.88,-0.18,9.18,-0.07,1.30,1057.46,7.86,-0.48,6.84,-0.08,-1.02,814.87,13.97,-0.63,10.27,-0.10,-3.70,369.54
181000,589.36,236.01,1.00,1,1,1,0.03,-0.00,32.15,28.69,18.01,0.92,6.97,-3.06,8.64,-0.08,1.68,5718.24,7.67,-2.44,8.65,-0.10,0.98,2941.18,6.30,-1.54,8.65,-0.10,2.35,2261.70,9.15,-0.76,6.49,-0.10,-2.65,676.90,13.73,-0.72,10.41,-0.11,-3.32,329.71
185000,589.34,235.97,1.00,1,1,1,0.03,-0.01,38.66,33.61,22.13,2.36,10.48,-2.04,8.66,-0.11,-1.82,2251.06,13.98,-1.87,8.68,-0.13,-5.30,2152.81,9.06,-1.75,5.55,-0.13,-3.51,791.10,13.04,-0.93,7.61,-0.12,-5.43,1073.43,13.68,-0.79,10.56,-0.12,-3.12,230.62
189000,589.33,235.90,1.00,1,1,1,0.03,-0.01,43.17,37.80,24.53,3.96,17.75,-1.76,8.69,-0.15,-9.06,2057.08,10.79,-1.53,4.10,-0.17,-6.69,1291.33,13.64,-1.38,5.92,-0.16,-7.72,1534.88,15.39,-1.03,8.06,-0.15,-7.34,687.97,13.66,-0.79,10.73,-0.12,-2.93,8.67
202000,589.35,235.79,1.00,1,1,1,0.04,-0.01,46.09,41.09,25.67,6.14,8.88,-1.40,2.69,-0.18,-6.19,767.75,14.58,-1.17,4.62,-0.18,-9.95,457.45,18.03,-1.12,6.63,-0.18,-11.40,459.52,16.01,-1.14,8.92,-0.16,-7.09,146.46,13.58,-0.83,10.92,-0.12,-2.65,42.98
206000,589.43,235.67,1.00,1,1,1,0.05,-0.01,48.73,43.14,26.12,8.70,34.48,-0.98,10.92,-0.18,-23.56,6654.04,36.54,-0.87,12.01,-0.18,-24.53,5757.81,21.82,-0.94,7.69,-0.18,-14.14,1309.02,17.29,-1.17,9.94,-0.17,-7.35,346.26,13.85,-0.94,11.13,-0.12,-2.72,384.12
210000,589.54,235.57,1.00,1,1,1,0.06,-0.01,51.19,43.57,26.10,11.36,39.00,-0.77,13.10,-0.18,-25.90,2206.46,38.67,-0.76,14.19,-0.18,-24.48,1159.44,30.46,-0.88,14.19,-0.18,-16.27,2194.89,18.23,-1.16,11.12,-0.17,-7.11,242.85,15.36,-1.04,12.51,-0.12,-2.86,523.48
214000,589.65,235.46,1.00,1,1,1,0.07,-0.01,53.18,42.47,25.37,13.80,38.34,-0.74,15.28,-0.18,-23.06,297.03,24.38,-0.89,16.38,-0.18,-8.00,3724.03,23.84,-0.99,16.24,-0.18,-7.60,1828.92,18.66,-1.06,12.24,-0.16,-6.42,460.08,15.76,-1.09,13.46,-0.12,-2.30,209.38
218000,589.66,235.41,1.00,1,1,1,0.08,-0.01,53.83,40.22,24.57,16.04,12.26,-1.38,17.47,-0.18,5.21,7346.65,13.56,-1.72,18.28,-0.17,4.72,4558.94,18.60,-1.22,18.14,-0.16,-0.45,1779.06,23.24,-1.01,17.05,-0.15,-6.18,1177.13,15.99,-1.04,14.60,-0.11,-1.39,200.35
222000,589.63,235.35,1.00,1,1,1,0.08,-0.01,52.35,37.45,23.79,18.17,16.13,-1.98,19.10,-0.16,2.97,2310.90,16.16,-1.73,19.92,-0.15,3.76,649.68,14.62,-1.36,19.37,-0.15,4.75,1145.02,21.27,-1.06,18.08,-0.14,-3.19,566.69,16.43,-0.88,15.81,-0.10,-0.62,663.07
226000,589.64,235.29,1.00,1,1,1,0.08,-0.01,47.92,34.15,23.21,19.96,17.20,-1.49,20.74,-0.14,3.54,2053.45,17.26,-1.08,20.47,-0.13,3.21,2695.91,16.79,-1.25,19.93,-0.13,3.14,678.98,18.54,-1.15,18.77,-0.12,0.23,803.99,16.82,-0.66,17.11,-0.09,0.29,902.93
230000,589.70,235.23,1.00,1,1,1,0.08,-0.01,40.89,29.48,22.98,21.61,20.03,-0.72,20.21,-0.12,0.18,3548.94,20.57,-0.89,19.95,-0.10,-0.62,1211.17,18.82,-1.15,19.95,-0.10,1.13,696.56,16.38,-1.17,21.11,-0.10,4.73,552.61,17.10,-0.46,17.68,-0.08,0.58,878.51
234000,589.74,235.16,1.00,1,1,1,0.08,-0.01,31.15,24.35,22.96,23.21,21.64,-1.04,19.69,-0.09,-1.95,1698.05,20.46,-1.21,19.43,-0.08,-1.02,1638.19,18.60,-1.07,19.43,-0.08,0.84,354.41,16.29,-0.88,23.59,-0.08,7.29,1173.29,20.49,-0.30,21.46,-0.07,0.97,1109.37
238000,589.76,235.08,1.00,1,1,1,0.07,-0.00,19.12,19.27,23.25,25.77,19.91,-1.39,19.18,-0.07,-0.73,1860.14,17.39,-1.29,18.93,-0.05,1.55,863.95,19.15,-1.00,23.30,-0.05,4.15,385.57,18.51,-0.38,26.34,-0.05,7.83,2248.83,20.14,-0.19,22.07,-0.07,1.94,610.37
242000,589.78,235.02,1.00,1,1,1,0.07,-0.00,6.58,14.87,23.40,30.83,15.09,-1.16,18.69,-0.04,3.60,1558.91,19.07,-0.63,29.52,-0.02,10.44,3002.14,19.88,-0.37,29.52,-0.02,9.64,2999.89,25.63,0.10,29.52,-0.02,3.89,3141.44,16.98,-0.10,19.90,-0.07,2.91,884.01
243000,589.84,235.02,1.00,1,1,1,0.07,0.00,-4.52,11.61,23.34,40.90,53.23,-0.01,72.84,-0.01,19.61,49059.95,79.61,0.40,71.90,0.00,-7.71,71561.22,42.39,0.41,41.09,0.00,-1.30,31550.19,30.06,0.35,28.98,-0.01,-1.08,8225.67,16.31,-0.03,20.24,-0.07,3.93,1364.82
244000,589.93,235.09,1.00,1,1,1,0.07,0.00,-10.97,9.26,23.13,59.18,112.33,0.58,70.98,0.02,-41.35,74507.55,130.67,0.73,70.08,0.04,-60.58,61190.94,120.93,0.71,70.08,0.04,-50.84,81375.49,34.72,0.46,28.67,0.00,-6.05,5845.53,17.26,-0.16,20.48,-0.08,3.21,2408.64
245000,590.03,235.20,1.00,1,1,1,0.07,0.01,-13.53,7.48,23.97,82.85,151.01,0.84,69.20,0.05,-81.82,50534.33,167.85,0.85,68.33,0.07,-99.52,41533.63,85.47,0.77,39.62,0.04,-45.85,36049.95,40.20,0.52,28.59,-0.00,-11.61,5900.72,18.15,-0.24,20.56,-0.09,2.41,1653.49
246000,590.15,235.34,1.00,1,1,1,0.07,0.00,-13.71,5.73,27.94,102.56,184.74,0.87,67.49,0.08,-117.25,34176.89,67.49,0.81,27.44,0.05,-40.05,100495.52,58.01,0.72,27.85,0.03,-30.16,27701.35,32.33,0.53,21.28,-0.02,-11.04,7880.68,18.04,-0.29,20.48,-0.10,2.44,864.73
250000,590.26,235.44,1.00,1,1,1,0.07,-0.00,-11.79,4.20,40.21,114.53,38.37,0.73,17.45,0.02,-20.93,36706.24,31.42,0.54,17.76,-0.01,-13.66,9510.12,39.25,0.59,21.86,-0.01,-17.39,4950.19,29.31,0.49,19.41,-0.05,-9.91,826.41,17.33,-0.33,20.39,-0.12,3.06,278.98
254000,590.37,235.47,1.00,1,1,1,0.07,-0.01,-7.85,3.25,72.01,120.01,26.16,0.26,18.09,-0.04,-8.06,4765.58,24.38,0.20,18.44,-0.07,-5.94,2919.86,17.64,0.32,12.83,-0.07,-4.81,5683.38,22.89,0.22,18.03,-0.08,-4.86,2347.90,15.35,-0.30,17.88,-0.14,2.53,510.78
258000,590.46,235.48,1.00,1,1,1,0.08,-0.01,-2.03,4.47,111.90,119.46,22.70,0.13,18.81,-0.10,-3.90,1169.56,11.33,-0.01,10.23,-0.13,-1.10,3386.36,15.17,-0.02,13.35,-0.13,-1.82,1505.27,18.10,-0.15,16.89,-0.13,-1.21,2221.52,15.56,-0.24,17.75,-0.17,2.19,235.06
269000,590.54,235.47,1.00,1,1,1,0.08,-0.02,4.44,11.10,132.46,107.76,7.38,-0.18,7.12,-0.15,-0.27,1440.96,10.96,-0.28,10.66,-0.18,-0.30,273.03,16.13,-0.63,13.90,-0.18,-2.23,853.84,15.94,-0.61,15.94,-0.18,0.00,725.18,15.18,-0.14,17.58,-0.20,2.40,154.79
273000,590.61,235.43,1.00,1,1,1,0.08,-0.02,12.52,43.77,141.02,42.56,20.98,-0.38,20.40,-0.20,-0.59,3455.72,31.43,-1.02,20.82,-0.23,-10.60,6118.39,19.07,-1.05,14.23,-0.23,-4.84,1973.82,17.34,-0.94,16.18,-0.23,-1.17,1410.93,12.16,-0.08,16.62,-0.22,4.46,778.77
277000,590.67,235.25,1.00,1,1,1,0.08,-0.02,21.57,116.44,144.45,-8.80,47.72,-1.29,21.26,-0.25,-26.46,9632.82,42.41,-1.39,20.97,-0.27,-21.44,4301.22,31.05,-1.31,20.60,-0.27,-10.45,3410.20,15.21,-1.04,13.52,-0.28,-1.69,688.89,8.17,-0.14,15.71,-0.25,7.54,1008.69
281000,590.68,235.10,1.00,1,1,1,0.08,-0.03,37.85,135.49,144.92,-16.75,37.63,-1.51,20.69,-0.30,-16.94,3457.80,33.26,-1.59,20.43,-0.32,-12.83,2972.63,33.78,-1.47,20.43,-0.32,-13.35,1452.04,15.42,-1.12,13.45,-0.32,-1.97,306.44,3.24,-2.19,14.83,-0.29,11.59,2519.40
285000,590.66,234.99,1.00,1,1,1,0.07,-0.03,75.26,139.41,142.85,-17.21,29.15,-1.69,20.17,-0.35,-8.98,2577.30,25.55,-1.62,19.93,-0.37,-5.62,1935.39,16.87,-1.42,13.29,-0.37,-3.59,4235.87,15.83,-1.16,15.50,-0.36,-0.32,170.21,19.72,-2.85,13.98,-0.33,-5.74,4320.30
289000,590.67,234.90,1.00,1,1,1,0.07,-0.03,115.86,139.80,95.82,-15.24,22.15,-1.52,19.70,-0.40,-2.44,2061.93,9.32,-1.13,9.75,-0.42,0.42,4469.85,12.06,-1.24,12.82,-0.41,0.77,1376.29,12.08,-1.42,14.98,-0.39,2.90,1310.97,37.96,-2.90,13.66,-0.36,-24.30,4573.83
301000,590.73,234.85,1.00,1,1,1,0.06,-0.03,132.21,139.10,-24.15,-12.25,6.28,-0.66,6.43,-0.45,0.15,1555.24,7.80,-0.59,9.29,-0.46,1.48,398.63,6.77,-0.66,12.21,-0.45,5.44,616.85,7.18,-2.11,14.23,-0.43,7.05,660.77,50.02,-2.89,12.82,-0.40,-37.20,1006.95
