@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
53000,351.99,370.65,1.00,1,1,1,-0.04,0.01,85.22,83.29,14.91,-0.28,24.63,1.40,7.45,2.89,-17.17,976.13,11.01,1.46,4.19,2.86,-6.82,3766.89,14.98,1.46,5.70,2.86,-9.28,1096.14,21.15,1.38,8.17,2.86,-12.99,1453.52,18.28,1.46,7.98,2.83,-10.31,871.91
66000,351.99,370.74,1.00,1,1,1,-0.05,0.02,75.51,74.29,6.49,-10.08,6.86,1.53,3.19,2.84,-3.67,1373.53,10.01,1.61,5.57,2.82,-4.44,141.34,13.85,1.46,7.57,2.82,-6.28,86.44,16.33,1.54,9.24,2.82,-7.09,435.22,16.53,1.61,8.88,2.81,-7.65,240.99
70000,351.99,370.82,1.00,1,1,1,-0.06,0.02,64.17,63.83,-0.28,-20.67,20.41,1.69,13.30,2.81,-7.11,3422.95,19.89,1.46,14.77,2.79,-5.12,2525.33,11.66,1.60,9.10,2.80,-2.56,715.69,12.96,1.79,10.22,2.80,-2.74,1234.04,15.32,1.79,9.65,2.80,-5.67,780.72
74000,352.01,370.90,1.00,1,1,1,-0.06,0.02,50.52,52.29,53.84,-31.89,20.48,1.22,16.24,2.79,-4.24,2368.23,15.14,1.60,16.60,2.78,1.45,1333.78,14.33,1.91,16.04,2.78,1.71,1193.86,9.80,2.09,9.18,2.78,-0.62,1147.47,14.88,2.00,10.30,2.78,-4.58,777.41
78000,351.98,370.94,1.00,1,1,1,-0.07,0.03,35.78,40.35,40.96,-45.19,13.49,2.18,16.95,2.77,3.46,4222.70,13.86,2.59,17.31,2.76,3.45,3463.42,13.39,2.39,17.31,2.76,3.92,1658.12,9.86,2.35,10.14,2.76,0.27,658.07,14.67,2.20,10.26,2.77,-4.41,751.21
82000,351.92,370.96,1.00,1,1,1,-0.07,0.03,21.95,28.87,24.91,-65.52,16.22,2.92,17.67,2.76,1.45,2752.64,19.40,2.98,18.02,2.75,-1.37,2099.72,11.34,2.81,10.68,2.75,-0.66,1390.05,12.69,2.55,12.93,2.75,0.24,898.93,14.96,2.37,9.96,2.75,-5.00,625.10
86000,351.83,370.97,1.00,1,1,1,-0.07,0.03,11.15,18.41,7.09,97.29,22.62,3.02,18.38,2.75,-4.24,1661.56,10.50,2.93,7.89,2.74,-2.61,2229.66,13.33,2.94,11.11,2.74,-2.22,634.12,14.03,2.71,13.12,2.74,-0.90,635.40,15.62,2.50,9.54,2.73,-6.08,544.24
101000,351.72,371.00,1.00,1,1,1,-0.07,0.03,3.47,8.94,-8.83,-33.30,7.31,2.87,5.09,2.74,-2.21,1028.98,10.79,2.91,8.19,2.73,-2.59,25.18,14.35,2.92,11.09,2.73,-3.25,71.31,16.99,2.86,12.83,2.73,-4.16,245.93,16.41,2.61,8.88,2.71,-7.53,129.17
105000,351.63,371.01,1.00,1,1,1,-0.06,0.03,-2.08,-0.28,-21.26,-39.97,23.89,2.96,19.82,2.73,-4.07,4159.52,23.50,2.90,18.70,2.72,-4.79,3178.30,15.04,2.88,10.65,2.72,-4.39,205.95,19.43,2.90,12.00,2.72,-7.43,642.31,17.98,2.70,8.29,2.67,-9.69,556.14
109000,351.54,371.04,1.00,1,1,1,-0.06,0.03,-6.67,-10.08,-31.18,-45.03,23.20,2.83,17.59,2.72,-5.62,799.77,25.16,2.86,16.47,2.72,-8.69,473.14,26.57,2.89,16.47,2.72,-10.10,2882.42,21.25,2.89,10.63,2.70,-10.61,457.21,22.06,2.78,8.30,2.63,-13.76,1093.03
113000,351.44,371.07,1.00,1,1,1,-0.05,0.02,-11.07,-20.67,-39.35,48.60,27.14,2.89,15.35,2.71,-11.79,1047.09,29.64,2.89,14.24,2.71,-15.40,1134.07,29.76,2.87,13.52,2.69,-16.24,807.61,22.67,2.87,8.94,2.66,-13.73,377.40,24.31,2.85,7.09,2.57,-17.22,683.14
117000,351.31,371.10,1.00,1,1,1,-0.03,0.02,-16.70,-31.89,46.85,50.67,32.14,2.89,13.12,2.70,-19.02,1250.02,34.37,2.88,10.59,2.65,-23.78,1181.06,32.90,2.87,9.89,2.63,-23.01,784.91,29.14,2.87,8.53,2.59,-20.61,1617.94,27.68,2.92,5.72,2.47,-21.96,948.54
121000,351.17,371.14,1.00,1,1,1,-0.01,0.01,-27.48,-45.19,54.36,51.05,36.59,2.88,8.09,2.58,-28.50,1112.53,36.17,2.86,5.68,2.44,-30.48,500.65,35.56,2.85,6.21,2.47,-29.35,678.95,31.33,2.87,5.77,2.44,-25.57,547.52,36.05,3.00,4.37,2.30,-31.68,2197.81
125000,351.03,371.18,1.00,1,1,1,0.00,0.01,-54.91,-65.52,62.42,-49.78,35.76,2.83,3.53,2.12,-32.23,464.45,36.78,2.83,2.79,1.71,-33.99,320.48,31.32,2.85,2.61,1.87,-28.71,1059.44,34.17,2.89,3.35,2.02,-30.82,730.90,51.46,3.08,2.93,2.00,-48.53,3952.11
129000,350.89,371.23,1.00,1,1,1,0.02,0.01,-118.93,97.29,71.73,-36.00,37.80,2.82,2.74,1.16,-35.06,528.04,27.80,2.84,2.48,0.73,-25.32,2248.33,32.66,2.86,2.87,0.73,-29.78,344.02,37.18,2.91,2.85,0.97,-34.32,784.11,80.57,-3.13,2.32,1.48,-78.26,7351.12
136000,350.74,371.27,1.00,1,1,1,0.03,0.01,-157.23,132.70,83.15,110.68,22.10,2.87,2.57,0.47,-19.53,2251.36,29.69,2.89,4.19,0.31,-25.50,333.69,35.24,2.90,4.85,0.31,-30.40,419.40,40.87,2.95,4.84,0.37,-36.03,563.39,136.20,-3.10,2.85,0.89,-133.35,7969.11
140000,350.57,371.31,1.00,1,1,1,0.04,0.00,171.04,156.62,95.60,115.64,42.99,2.91,7.10,0.22,-35.89,5235.41,45.60,2.95,8.50,0.15,-37.10,4013.34,38.63,2.96,7.16,0.15,-31.48,995.46,56.64,3.05,7.05,0.17,-49.59,4111.62,181.62,-3.07,3.70,0.49,-177.92,11388.72
144000,350.38,371.34,1.00,1,1,1,0.05,0.00,177.86,169.12,110.50,114.68,48.26,2.98,9.92,0.10,-38.34,1539.19,51.09,3.01,11.35,0.07,-39.74,1561.38,52.52,3.02,10.82,0.08,-41.70,3533.27,83.69,3.14,7.61,0.09,-76.08,6939.34,219.68,-3.05,4.67,0.29,-215.00,9589.77
148000,350.17,371.37,1.00,1,1,1,0.05,0.00,177.81,176.33,124.03,111.69,53.97,3.04,12.80,0.04,-41.16,1584.06,59.62,3.07,13.18,0.03,-46.44,2266.81,86.07,3.13,12.64,0.03,-73.43,8593.46,142.39,-3.09,8.74,0.04,-133.65,14764.97,235.54,-3.02,5.52,0.18,-230.02,4360.71
152000,349.91,371.38,1.00,1,1,1,0.06,-0.00,174.81,179.02,31.93,106.36,65.31,3.09,13.56,0.01,-51.75,2955.71,121.53,-3.11,13.94,-0.00,-107.59,15652.75,126.55,-3.09,10.14,-0.00,-116.41,10255.90,236.34,-3.06,10.14,0.01,-226.20,23523.05,228.44,-2.99,6.18,0.11,-222.25,2266.17
156000,349.20,371.33,1.00,1,1,1,0.06,-0.00,172.57,176.00,19.43,98.78,178.07,-3.08,14.33,-0.02,-163.73,28357.62,165.12,-3.07,8.41,-0.03,-156.70,10988.07,233.06,-3.05,10.17,-0.02,-222.89,26675.31,321.89,-3.04,10.32,-0.01,-311.57,21419.95,177.85,-2.97,5.89,0.07,-171.96,12699.72
166000,347.60,371.20,1.00,1,1,1,0.05,-0.00,170.78,173.43,10.30,87.79,159.94,-3.06,6.04,-0.04,-153.89,1826.79,296.91,-3.04,8.02,-0.04,-288.89,13189.73,370.92,-3.04,9.67,-0.04,-361.25,13793.96,392.56,-3.02,9.92,-0.02,-382.63,7106.80,125.25,-2.94,5.89,0.05,-119.36,5283.08
170000,345.06,370.92,1.00,1,1,1,0.04,-0.00,169.20,162.86,3.81,71.81,639.46,-3.03,12.95,-0.04,-626.50,119905.79,731.24,-3.03,11.87,-0.04,-719.36,108595.53,493.84,-3.03,8.64,-0.04,-485.20,30748.78,420.53,-2.99,8.96,-0.03,-411.58,7748.10,52.57,-2.83,5.72,0.03,-46.85,18285.70
174000,341.79,370.54,1.00,1,1,1,0.03,-0.00,167.44,-4.72,-0.98,50.65,823.02,-3.03,10.79,-0.04,-812.22,45899.56,838.55,-3.02,9.72,-0.04,-828.84,26874.42,758.84,-3.01,9.63,-0.04,-749.22,66343.68,403.58,-2.96,7.65,-0.04,-395.94,5092.44,39.84,-0.05,5.61,0.01,-34.23,22743.40
178000,338.40,370.10,1.00,1,1,1,0.02,-0.00,164.15,-7.29,-4.15,28.33,854.12,-3.01,8.64,-0.04,-845.48,8124.91,786.79,-2.98,7.38,-0.04,-779.42,14747.08,679.33,-2.96,7.29,-0.04,-672.04,21652.99,273.96,-2.93,5.06,-0.04,-268.90,32532.36,148.75,0.10,5.10,0.00,-143.65,27385.90
182000,335.57,369.55,1.00,1,1,1,0.01,-0.00,114.14,-8.49,-6.28,12.37,720.27,-2.95,6.12,-0.04,-714.15,35740.28,524.31,-2.86,4.86,-0.04,-519.45,68695.96,451.74,-2.87,4.86,-0.04,-446.87,58063.43,171.89,-2.83,4.10,-0.03,-167.78,26061.71,274.78,0.13,4.42,-0.00,-270.36,31536.75
186000,334.38,368.93,1.00,1,1,1,0.00,0.00,-3.18,-9.30,-8.20,1.78,337.91,-2.66,3.60,-0.03,-334.31,101966.48,149.45,-2.25,2.35,-0.02,-147.11,102590.75,81.59,-2.30,1.63,-0.02,-79.96,96446.07,52.73,-0.48,2.55,-0.02,-50.17,53031.12,415.73,0.14,3.58,-0.01,-412.15,35258.86
190000,334.82,368.62,1.00,1,1,1,-0.01,0.00,-4.73,-9.96,-10.05,-5.38,134.80,-0.60,1.09,0.03,-133.71,104691.16,185.76,-0.08,0.10,2.61,-185.65,74247.50,246.30,-0.07,0.26,0.20,-246.04,75764.14,308.42,0.05,1.19,0.02,-307.23,66089.40,569.81,0.15,2.72,-0.01,-567.09,38540.17
201000,337.15,368.70,1.00,1,1,1,-0.01,0.00,73.90,-10.50,-11.99,-9.97,212.09,0.03,0.52,3.03,-211.57,11858.78,428.27,0.08,0.86,3.03,-427.41,22433.71,545.57,0.08,0.75,2.99,-544.82,27691.80,607.31,0.10,0.10,1.42,-607.21,27250.58,740.20,0.16,1.82,-0.02,-738.38,15496.04
205000,341.22,369.14,1.00,1,1,1,-0.01,0.00,162.29,-10.83,-14.26,-13.25,1023.79,0.11,1.79,3.03,-1022.00,203110.02,1226.20,0.13,1.97,3.03,-1224.23,199671.36,832.51,0.13,1.37,3.03,-831.14,72195.20,924.99,0.13,0.95,2.98,-924.04,79555.71,1009.11,0.17,0.98,-0.02,-1008.13,67235.85
209000,346.88,369.96,1.00,1,1,1,-0.01,0.00,164.56,-19.38,-17.43,-16.32,1428.99,0.14,2.15,3.03,-1426.84,101891.11,1591.98,0.16,2.33,3.03,-1589.65,91938.18,1568.87,0.15,2.33,3.03,-1566.54,184185.11,1230.54,0.15,1.66,3.03,-1228.87,76599.04,1235.88,0.17,0.11,-0.16,-1235.77,56702.91
213000,353.81,371.12,1.00,1,1,1,-0.01,0.00,165.41,-172.80,-22.76,-19.54,1755.15,0.17,2.51,3.03,-1752.65,82001.02,1912.06,0.17,2.68,3.03,-1909.38,80147.10,1908.84,0.16,2.68,3.03,-1906.16,85123.00,1518.15,0.16,2.09,3.05,-1516.06,72060.33,1542.89,0.17,0.65,-3.09,-1542.24,76762.04
217000,361.97,372.50,1.00,1,1,1,-0.01,0.00,166.18,-172.52,-34.85,-23.37,2068.97,0.17,2.86,3.03,-2066.11,78455.09,2225.77,0.17,3.04,3.03,-2222.72,78427.03,2217.41,0.17,2.98,3.04,-2214.43,77243.45,2165.91,0.17,2.73,3.07,-2163.18,162005.71,1882.89,0.18,1.34,-3.09,-1881.55,85010.36
221000,371.36,374.08,1.00,1,1,1,-0.01,0.00,167.34,-173.16,-87.03,-28.85,2382.56,0.17,3.22,3.03,-2379.34,78398.98,2522.78,0.17,3.28,3.05,-2519.50,74339.82,2504.57,0.18,3.13,3.07,-2501.44,71866.68,2446.42,0.18,2.83,3.10,-2443.58,70273.36,2247.51,0.18,1.91,-3.07,-2245.59,91182.95
225000,381.85,375.97,1.00,1,1,1,-0.01,0.00,168.96,-174.32,-153.19,-38.71,2663.07,0.18,3.34,3.07,-2659.73,70459.77,2783.53,0.18,3.22,3.10,-2780.31,65497.49,2763.43,0.18,3.13,3.10,-2760.30,64867.18,2691.42,0.19,2.87,3.13,-2688.55,61375.50,2576.15,0.19,2.32,-3.05,-2573.82,82245.03
229000,393.26,378.13,1.00,1,1,1,-0.01,-0.00,-171.16,-175.99,-168.70,-59.56,2904.04,0.19,3.11,3.13,-2900.93,60537.15,3004.30,0.19,3.00,-3.12,-3001.30,55467.96,2984.43,0.19,3.00,-3.12,-2981.43,55507.77,3206.73,0.19,3.13,-3.11,-3203.60,128876.37,2796.69,0.19,2.51,-3.02,-2794.18,55256.76
233000,405.45,380.52,1.00,1,1,1,-0.01,-0.00,-174.17,-178.09,-173.97,-104.82,3104.58,0.19,2.89,-3.09,-3101.70,50400.67,3185.46,0.20,2.79,-3.05,-3182.68,45522.81,3165.87,0.20,2.79,-3.05,-3163.08,45588.65,3799.53,0.20,3.37,-3.05,-3796.15,148272.33,3370.68,0.20,2.87,-2.98,-3367.81,143548.81
237000,418.25,383.11,1.00,2,2,2,-0.01,-0.00,-178.32,-179.81,-176.11,-146.34,3266.36,0.20,2.68,-3.01,-3263.68,40645.05,3327.53,0.20,2.59,-2.97,-3324.94,35712.53,4071.48,0.20,3.19,-2.97,-4068.30,226451.93,4493.33,0.20,3.60,-2.97,-4489.73,173548.89,3067.13,0.20,2.52,-2.94,-3064.61,75980.30
241000,431.53,385.84,1.00,2,2,2,-0.01,-0.00,-176.62,-177.68,-176.88,-162.13,3388.71,0.20,2.50,-2.93,-3386.21,30782.99,5489.22,0.21,3.86,-2.88,-5485.37,540447.91,5457.95,0.21,3.86,-2.88,-5454.09,346665.57,5077.87,0.21,3.67,-2.88,-5074.20,146259.78,3166.31,0.21,2.54,-2.90,-3163.78,25019.52
242000,445.12,388.71,1.00,2,2,2,-0.01,-0.00,-171.04,-175.50,-176.81,-168.90,13891.39,0.21,9.32,-2.83,-13882.07,10502751.36,13979.99,0.21,9.03,-2.77,-13970.96,8490889.94,7943.03,0.21,5.16,-2.77,-7937.88,2485282.03,5173.38,0.21,3.47,-2.78,-5169.91,98460.07,3228.60,0.21,2.54,-2.85,-3226.06,63541.33
243000,458.87,391.70,1.00,2,2,2,-0.01,-0.00,-166.02,-173.25,-176.05,-172.30,14068.68,0.21,8.76,-2.71,-14059.92,193006.10,14077.92,0.22,8.53,-2.65,-14069.39,119751.61,11197.31,0.22,6.83,-2.65,-11190.48,3254579.63,5208.49,0.22,3.35,-2.68,-5205.14,42265.72,3252.34,0.22,2.55,-2.81,-3249.79,27786.20
244000,472.62,394.75,1.00,2,2,2,-0.01,-0.01,-161.99,-170.85,-175.21,-174.04,14087.24,0.22,8.33,-2.59,-14078.90,64633.50,9342.38,0.22,5.45,-2.52,-9336.94,4735791.35,6964.57,0.22,4.15,-2.53,-6960.42,4232934.37,3753.36,0.22,2.40,-2.61,-3750.96,1455274.05,3235.06,0.22,2.55,-2.76,-3232.51,23835.55
246000,486.22,397.82,1.00,2,2,2,-0.01,-0.01,-159.22,-168.70,-174.30,-174.82,6969.99,0.22,4.03,-2.45,-6965.96,3558683.30,4593.54,0.22,2.73,-2.41,-4590.81,2374467.38,4982.15,0.22,3.03,-2.46,-4979.11,991303.85,3691.62,0.22,2.41,-2.56,-3689.22,32162.59,3176.24,0.23,2.56,-2.72,-3173.69,30648.18
250000,499.49,400.89,1.00,2,2,2,-0.01,-0.01,-157.82,-167.09,-173.28,-174.95,3405.33,0.23,2.08,-2.37,-3403.25,891182.69,3347.13,0.23,2.14,-2.40,-3345.00,311640.55,2420.50,0.23,1.56,-2.44,-2418.94,640425.64,3249.64,0.23,2.22,-2.53,-3247.42,110581.93,3075.77,0.23,2.59,-2.69,-3073.18,25520.14
254000,512.29,403.92,1.00,2,2,2,-0.01,-0.01,-157.80,-166.08,-172.16,-174.53,3288.96,0.23,2.19,-2.44,-3286.77,29442.57,1605.66,0.24,1.12,-2.47,-1604.53,435380.96,2128.15,0.24,1.50,-2.47,-2126.65,73152.82,2846.99,0.24,2.09,-2.52,-2844.90,100754.13,2631.56,0.24,2.38,-2.66,-2629.19,111146.56
266000,524.48,406.87,1.00,2,2,2,-0.01,-0.01,-159.04,-165.51,-170.98,-174.10,1044.56,0.24,0.77,-2.49,-1043.79,187034.96,1518.71,0.24,1.18,-2.52,-1517.53,7288.02,2011.56,0.24,1.58,-2.52,-2009.99,9771.37,2474.56,0.24,2.01,-2.54,-2472.55,31069.71,2467.07,0.25,2.44,-2.65,-2464.63,13801.11
270000,535.89,409.72,1.00,1,1,1,-0.01,-0.01,-161.37,-165.36,-169.95,-173.65,2941.19,0.24,2.43,-2.55,-2938.76,474165.55,2823.51,0.25,2.49,-2.57,-2821.01,326218.98,1868.67,0.25,1.66,-2.57,-1867.01,35913.46,2179.06,0.25,2.02,-2.57,-2177.04,74029.70,2266.10,0.26,2.51,-2.64,-2263.58,50544.61
274000,546.37,412.42,1.00,1,1,1,-0.01,-0.01,-164.31,-165.62,-169.23,-173.16,2705.87,0.25,2.56,-2.59,-2703.31,59057.13,2568.78,0.26,2.63,-2.62,-2566.15,64017.76,2549.49,0.26,2.64,-2.61,-2546.84,170286.46,1975.94,0.26,2.14,-2.61,-1973.80,51058.46,1950.95,0.27,2.49,-2.63,-1948.46,79007.20
278000,555.76,414.96,1.00,1,1,1,-0.01,-0.01,-167.05,-166.26,-168.83,-172.86,2431.79,0.26,2.69,-2.64,-2429.10,68984.11,2275.81,0.27,2.80,-2.65,-2273.01,73698.36,2256.32,0.27,2.81,-2.65,-2253.51,73740.74,1481.74,0.27,1.94,-2.65,-1479.80,123688.40,1647.98,0.28,2.47,-2.63,-1645.51,75955.77
282000,563.91,417.30,1.00,1,1,1,-0.01,-0.01,-169.45,-167.34,-168.72,-172.76,2119.95,0.28,2.90,-2.67,-2117.05,78421.04,1944.47,0.29,3.01,-2.68,-1941.46,83464.70,1923.98,0.29,3.01,-2.68,-1920.98,83687.96,1513.25,0.29,2.47,-2.67,-1510.78,10689.30,1367.40,0.29,2.47,-2.64,-1364.93,70362.55
286000,570.66,419.42,1.00,1,1,1,-0.01,-0.01,-171.67,-168.85,-168.91,-173.03,1769.29,0.30,3.11,-2.69,-1766.18,88510.44,1573.27,0.32,3.22,-2.70,-1570.05,93681.77,1079.76,0.32,2.24,-2.70,-1077.52,211316.17,1210.21,0.32,2.60,-2.69,-1207.61,76456.31,1130.73,0.31,2.50,-2.66,-1128.24,59369.30
