@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
50000,437.54,221.84,1.00,1,4,1,-0.04,0.01,51.65,49.80,67.17,57.35,4.88,2.27,7.62,2.91,2.74,1031.97,5.13,2.21,9.06,2.87,3.93,330.81,3.29,2.21,5.77,2.87,2.48,882.59,3.56,1.79,8.25,2.86,4.69,427.84,3.48,1.87,7.69,2.83,4.20,163.25
54000,437.53,221.86,1.00,1,4,1,-0.05,0.02,60.49,56.33,64.96,53.36,5.41,2.15,10.51,2.85,5.10,211.83,2.40,2.09,5.04,2.83,2.63,689.87,2.24,1.81,7.09,2.83,4.85,373.32,4.14,1.54,9.35,2.83,5.21,283.86,4.05,1.76,8.58,2.81,4.53,173.45
69000,437.52,221.88,1.00,1,4,1,-0.06,0.02,67.22,59.95,61.87,47.56,1.61,2.04,3.58,2.81,1.97,254.60,1.45,1.20,6.26,2.80,4.82,124.80,3.20,1.24,8.50,2.80,5.30,119.74,4.63,1.45,10.36,2.80,5.73,42.22,4.77,1.68,9.37,2.80,4.60,53.50
73000,437.54,221.88,1.00,1,4,1,-0.06,0.02,71.41,61.69,48.55,38.90,5.33,0.20,16.34,2.79,11.00,1493.36,8.27,0.69,16.74,2.78,8.48,1759.51,4.41,1.07,9.61,2.78,5.20,342.46,3.75,1.44,8.36,2.78,4.61,219.46,5.54,1.62,9.88,2.78,4.35,204.36
77000,437.57,221.92,1.00,1,4,1,-0.07,0.03,73.32,62.40,49.11,24.89,12.11,0.90,17.15,2.77,5.04,2188.78,11.49,1.03,17.56,2.77,6.07,1145.48,8.89,1.04,17.56,2.77,8.67,1120.51,4.15,1.39,9.25,2.77,5.10,109.27,5.93,1.60,9.76,2.76,3.83,103.88
81000,437.59,221.96,1.00,1,4,1,-0.07,0.03,73.12,62.43,48.78,2.55,11.08,1.16,17.97,2.76,6.89,796.43,10.37,1.31,18.38,2.75,8.01,807.30,5.26,1.30,9.49,2.75,4.23,1012.95,4.61,1.35,9.79,2.75,5.18,121.36,6.14,1.61,9.40,2.74,3.26,53.02
85000,437.59,222.00,1.00,1,4,1,-0.07,0.03,71.57,61.71,47.50,-28.83,9.90,1.47,18.79,2.75,8.89,837.70,3.41,1.62,6.68,2.74,3.27,1800.83,5.01,1.47,9.91,2.74,4.90,226.79,6.46,1.34,12.32,2.74,5.87,462.16,5.90,1.62,8.54,2.72,2.64,62.84
104000,437.58,222.04,1.00,1,4,1,-0.07,0.03,69.07,60.08,45.35,32.14,2.09,1.77,4.13,2.73,2.04,417.46,3.25,1.65,6.97,2.73,3.71,10.04,5.06,1.57,9.96,2.73,4.90,26.89,7.56,1.43,11.88,2.73,4.32,66.81,5.90,1.64,7.96,2.69,2.05,4.43
108000,437.58,222.07,1.00,1,4,1,-0.07,0.03,65.83,57.35,42.38,32.78,8.91,1.52,20.44,2.72,11.53,1727.45,9.81,1.52,19.38,2.72,9.57,1649.71,5.58,1.59,9.63,2.72,4.05,132.44,7.76,1.54,10.93,2.71,3.17,214.30,5.79,1.64,7.31,2.65,1.52,28.60
112000,437.59,222.12,1.00,1,4,1,-0.06,0.03,61.65,53.36,39.26,34.44,10.71,1.53,18.33,2.72,7.62,449.80,12.31,1.54,17.27,2.71,4.97,624.92,12.16,1.54,16.53,2.70,4.37,1648.50,7.76,1.64,9.49,2.67,1.73,206.39,5.72,1.64,6.43,2.59,0.71,18.53
116000,437.59,222.17,1.00,1,4,1,-0.04,0.02,55.68,47.56,36.36,37.08,13.90,1.54,16.22,2.71,2.32,800.03,14.51,1.55,13.68,2.67,-0.83,553.26,13.13,1.59,12.94,2.66,-0.19,290.45,7.00,1.72,7.14,2.62,0.13,233.90,6.46,1.65,6.13,2.51,-0.33,186.72
120000,437.59,222.23,1.00,1,4,1,-0.02,0.02,46.46,38.90,33.21,38.98,15.12,1.55,11.16,2.63,-3.96,306.94,13.99,1.63,8.69,2.55,-5.30,330.09,13.06,1.70,8.69,2.55,-4.37,363.65,9.56,1.76,7.47,2.51,-2.09,647.38,7.05,1.69,4.85,2.38,-2.20,160.60
124000,437.58,222.29,1.00,1,4,1,0.00,0.01,28.13,24.89,29.76,40.23,12.97,1.73,6.31,2.41,-6.66,815.32,11.97,1.88,4.18,2.12,-7.79,950.05,9.35,1.84,3.69,2.19,-5.66,1004.35,8.79,1.82,4.64,2.25,-4.15,234.62,7.43,1.73,3.63,2.16,-3.80,117.93
128000,437.56,222.32,1.00,1,4,1,0.01,0.01,-19.83,2.55,26.04,41.97,11.31,2.06,2.93,1.46,-8.38,1086.22,6.73,2.13,2.14,0.96,-4.59,1419.21,8.04,2.04,2.50,1.13,-5.53,545.16,8.08,1.90,2.86,1.46,-5.21,242.33,7.45,1.74,2.55,1.79,-4.90,19.53
136000,437.54,222.35,1.00,1,4,1,0.03,0.01,-73.99,-28.83,21.58,44.64,4.47,2.21,2.05,0.61,-2.42,864.75,5.66,2.26,3.53,0.41,-2.12,171.34,6.12,2.23,4.24,0.41,-1.88,293.94,7.34,2.01,4.03,0.55,-3.31,138.22,8.17,1.79,2.26,1.25,-5.92,104.00
140000,437.52,222.38,1.00,1,4,1,0.04,0.01,-93.40,-57.25,13.95,77.56,8.04,2.32,6.64,0.28,-1.40,907.51,5.36,2.44,8.06,0.19,2.69,249.57,4.78,2.35,6.44,0.19,1.66,370.75,7.17,2.04,6.27,0.24,-0.91,76.42,10.80,1.82,3.13,0.75,-7.67,661.27
144000,437.51,222.38,1.00,1,4,1,0.05,0.00,-101.16,-74.26,3.03,82.86,2.89,2.76,9.51,0.13,6.62,1391.50,3.58,2.56,10.99,0.09,7.40,466.00,5.36,2.38,10.45,0.10,5.09,149.75,7.41,1.98,8.34,0.11,0.93,121.57,11.82,1.83,4.00,0.43,-7.82,255.24
148000,437.49,222.39,1.00,1,4,1,0.05,0.00,-103.86,-81.53,-10.31,82.53,4.37,2.44,12.48,0.06,8.11,470.70,5.38,2.33,12.91,0.04,7.53,518.68,6.10,2.05,12.37,0.04,6.28,509.53,7.18,1.85,8.32,0.06,1.14,257.09,12.72,1.81,4.89,0.26,-7.83,232.91
152000,437.48,222.41,1.00,1,4,1,0.06,-0.00,-103.81,-83.70,-24.90,79.94,6.42,2.25,13.34,0.02,6.92,566.77,9.25,1.86,13.78,0.00,4.53,1270.47,9.45,1.78,13.78,0.00,4.33,977.13,9.79,1.86,9.97,0.02,0.18,652.93,13.21,1.74,5.64,0.16,-7.56,245.25
156000,437.47,222.46,1.00,1,4,1,0.06,-0.00,-101.98,-85.04,-7.80,75.11,12.81,1.66,14.22,-0.01,1.41,2075.49,14.57,1.59,14.66,-0.03,0.09,1533.50,10.12,1.64,10.11,-0.02,-0.01,393.24,12.00,1.86,10.20,-0.00,-1.80,552.95,11.78,1.65,5.39,0.10,-6.39,455.44
160000,437.47,222.53,1.00,1,4,1,0.05,-0.00,-98.71,-85.85,-16.68,68.11,16.38,1.54,15.11,-0.04,-1.27,993.23,10.80,1.53,8.02,-0.04,-2.78,961.10,13.67,1.71,9.65,-0.04,-4.02,915.46,14.68,1.83,9.85,-0.02,-4.83,676.48,12.09,1.53,5.50,0.06,-6.59,385.51
170000,437.48,222.61,1.00,1,4,1,0.04,-0.00,-94.05,-85.02,-25.65,57.53,8.57,1.53,5.18,-0.04,-3.39,781.53,13.25,1.79,6.79,-0.04,-6.47,393.43,16.39,1.81,8.64,-0.04,-7.76,306.16,17.16,1.77,8.91,-0.03,-8.25,267.44,13.31,1.35,5.36,0.04,-7.95,250.94
174000,437.43,222.71,1.00,1,4,1,0.03,-0.00,-88.27,-82.92,-32.63,41.00,26.30,2.00,10.79,-0.04,-15.51,4774.08,27.37,2.00,9.72,-0.04,-17.66,3662.69,18.49,1.85,6.99,-0.04,-11.50,556.01,19.09,1.65,7.61,-0.03,-11.48,727.14,15.62,1.22,5.32,0.02,-10.30,748.94
178000,437.39,222.81,1.00,1,4,1,0.02,-0.00,-85.05,-49.77,-37.38,16.96,28.44,1.99,8.64,-0.04,-19.81,544.09,27.73,1.90,7.36,-0.04,-20.38,674.65,27.02,1.84,7.26,-0.04,-19.77,2133.36,15.86,1.52,4.80,-0.04,-11.06,980.35,14.57,1.39,4.83,0.01,-9.74,702.60
182000,437.36,222.92,1.00,1,4,1,0.01,-0.00,-82.35,-45.78,-40.75,-9.35,27.26,1.80,6.08,-0.04,-21.19,1315.83,27.37,1.67,4.80,-0.03,-22.58,1543.63,26.61,1.60,4.80,-0.03,-21.82,1566.64,16.45,1.37,3.35,-0.03,-13.10,614.93,14.64,1.51,4.19,0.00,-10.45,438.34
186000,437.36,223.03,1.00,1,4,1,0.00,0.00,-78.18,-45.50,-43.25,-28.42,27.94,1.55,3.52,-0.03,-24.42,1775.22,27.91,1.31,2.24,-0.01,-25.68,2535.00,16.50,1.27,1.43,-0.01,-15.07,3063.61,20.78,1.18,2.34,-0.02,-18.44,1387.00,16.04,1.42,3.38,-0.01,-12.66,505.17
190000,437.42,223.14,1.00,1,4,1,-0.01,0.00,-73.12,-46.07,-45.73,-44.37,29.46,1.08,0.96,0.05,-28.51,3365.08,13.43,0.88,0.16,2.80,-13.27,4156.24,18.09,0.95,0.15,0.40,-17.93,1447.97,23.43,0.99,1.01,0.04,-22.42,1269.38,41.36,1.39,2.54,-0.02,-38.82,6333.57
203000,437.51,223.21,1.00,1,4,1,-0.01,0.00,95.78,-47.20,-48.45,148.65,8.84,0.68,0.50,3.03,-8.35,1659.92,15.04,0.63,0.85,3.03,-14.19,298.86,22.87,0.71,0.82,3.00,-22.05,522.40,18.82,1.12,0.18,2.49,-18.64,418.55,651.94,0.75,1.67,-0.04,-650.27,47631.60
207000,437.63,223.29,1.00,1,4,1,-0.01,0.00,127.47,-49.79,-51.79,135.08,35.24,0.59,2.01,3.03,-33.22,6610.33,43.64,0.59,2.21,3.03,-41.43,7154.44,26.40,0.61,1.42,3.03,-24.99,1079.52,15.86,1.24,1.07,3.00,-14.79,893.97,1366.61,0.76,0.77,-0.08,-1365.84,178673.70
211000,437.80,223.40,1.00,1,4,1,-0.01,0.00,130.42,-149.59,-57.29,129.82,52.04,0.60,2.42,3.03,-49.63,4201.40,50.57,0.59,2.62,3.03,-47.95,1732.40,23.01,0.96,2.62,3.03,-20.39,2339.63,16.87,1.09,1.75,3.05,-15.11,672.87,2208.09,0.77,0.09,-1.82,-2208.00,210436.71
215000,437.96,223.51,1.00,1,4,1,-0.01,0.00,131.84,-142.92,-69.58,124.98,49.09,0.59,2.82,3.03,-46.28,749.32,16.57,2.21,3.02,3.03,-13.55,13484.27,15.91,1.79,2.95,3.04,-12.96,4216.99,62.73,1.32,2.16,3.08,-60.58,11622.39,2735.06,0.78,0.81,-2.99,-2734.25,131889.99
219000,437.72,223.51,1.00,1,4,1,-0.01,0.00,133.17,-140.87,109.67,119.15,60.64,-3.13,3.22,3.03,-57.41,26310.40,48.86,3.08,3.29,3.05,-45.57,10069.56,16.65,2.01,3.22,3.07,-13.43,935.74,1592.75,0.74,2.94,3.10,-1589.81,385140.02,2915.39,0.80,1.47,-3.02,-2913.93,45885.77
223000,437.57,223.54,1.00,1,4,1,-0.01,0.00,134.93,-140.87,35.51,110.36,37.45,2.97,3.35,3.08,-34.09,6172.14,17.35,1.82,3.43,3.11,-13.93,11636.86,132.40,1.53,3.32,3.11,-129.08,29479.54,3354.05,0.76,3.03,3.14,-3351.03,440383.13,2693.18,0.81,1.96,-3.01,-2691.22,56019.15
227000,437.68,223.64,1.00,1,4,1,-0.01,-0.00,-137.24,-141.04,-8.25,93.32,39.25,0.77,3.50,3.13,-35.75,17103.77,268.47,1.34,3.37,-3.12,-265.10,63299.31,3163.03,0.74,3.27,-3.12,-3159.76,767691.68,5302.95,0.77,3.36,-3.10,-5299.60,487450.78,2127.19,0.82,2.30,-2.99,-2124.89,141772.16
231000,438.05,225.63,1.00,1,4,1,-0.01,-0.00,-140.31,-138.25,-20.47,59.82,504.49,1.39,3.25,-3.09,-501.24,118267.92,6317.91,0.74,3.13,-3.05,-6314.78,1524716.58,6699.91,0.75,3.13,-3.05,-6696.78,884322.53,7011.86,0.78,3.67,-3.04,-7008.19,427572.99,1087.39,0.86,2.17,-2.97,-1085.22,260348.42
235000,474.98,257.75,1.00,1,4,1,-0.01,-0.00,-144.11,-22.65,-25.31,18.37,12236.93,0.72,3.02,-3.01,-12233.91,2961520.45,13177.59,0.74,2.91,-2.97,-13174.68,1714930.00,11823.04,0.77,3.58,-2.97,-11819.45,1281185.20,7667.45,0.79,3.67,-2.97,-7663.78,165334.24,138.80,1.64,2.53,-2.93,-136.27,248425.61
239000,515.65,296.99,1.00,1,4,1,-0.01,-0.00,-148.12,-28.07,-27.43,-6.10,14126.96,0.77,2.81,-2.93,-14124.15,501967.11,20637.39,0.78,4.34,-2.88,-20633.05,1872153.91,18075.78,0.77,4.34,-2.88,-18071.44,1563290.45,7086.41,0.80,3.50,-2.88,-7082.91,146430.18,1299.18,-2.44,2.58,-2.89,-1296.60,346419.09
240000,548.10,330.57,1.00,1,4,1,-0.01,-0.00,-150.61,-27.12,-28.24,-16.54,46694.83,0.80,10.49,-2.83,-46684.34,32580329.99,37728.33,0.82,10.16,-2.77,-37718.18,17117174.83,15685.20,0.81,4.51,-2.77,-15680.69,2475079.47,5589.11,0.82,3.34,-2.79,-5585.76,1500273.39,2902.73,-2.39,2.64,-2.85,-2900.09,1606378.35
241000,567.28,352.02,1.00,1,4,1,-0.01,-0.00,-3.60,-25.44,-28.16,-21.80,28775.14,0.84,9.86,-2.71,-28765.28,17975601.31,9535.33,0.89,4.80,-2.65,-9530.53,28227667.07,7810.07,0.88,4.35,-2.66,-7805.73,7909939.45,2295.69,0.84,2.33,-2.70,-2293.36,3294618.56,4701.18,-2.37,2.69,-2.81,-4698.49,1799652.09
244000,572.08,360.23,1.00,1,4,1,-0.01,-0.01,-13.01,-23.43,-27.36,-24.82,3170.17,1.04,3.13,-2.59,-3167.04,8558891.01,980.68,-3.01,2.72,-2.55,-977.95,3422355.18,1313.58,-2.83,3.23,-2.56,-1310.35,2981971.60,1306.64,-2.56,2.33,-2.64,-1304.31,1191510.99,6658.41,-2.36,2.74,-2.77,-6655.67,652691.67
248000,560.47,351.13,1.00,1,4,1,-0.01,-0.01,-12.07,-21.62,-26.51,-26.55,3685.79,-2.48,2.42,-2.51,-3683.37,1683725.58,6507.04,-2.42,2.46,-2.48,-6504.57,1430454.76,4030.36,-2.42,1.59,-2.51,-4028.77,717790.64,5551.41,-2.41,2.37,-2.59,-5549.05,1065756.84,8480.88,-2.36,2.31,-2.74,-8478.57,455647.72
252000,533.10,325.72,1.00,1,4,1,-0.01,-0.01,-11.43,-20.07,-25.61,-27.49,9337.47,-2.39,2.51,-2.44,-9334.96,1418200.88,5285.05,-2.38,1.15,-2.47,-5283.90,309598.18,7154.26,-2.38,1.60,-2.50,-7152.66,782663.64,9164.46,-2.38,2.25,-2.57,-9162.21,904585.54,11160.83,-2.36,2.36,-2.71,-11158.47,670017.64
266000,491.45,285.67,1.00,1,4,1,-0.01,-0.01,-11.73,-18.90,-24.67,-27.87,4127.47,-2.38,0.76,-2.50,-4126.71,372224.28,7444.03,-2.37,1.22,-2.53,-7442.80,154286.94,10154.95,-2.37,1.69,-2.53,-10153.26,214502.88,12128.67,-2.37,2.19,-2.57,-12126.48,211984.91,2295.69,0.84,2.33,-2.70,-2293.36,960930.94
270000,436.87,232.49,1.00,1,4,1,-0.01,-0.01,-12.96,-18.09,-23.69,-30.18,19052.16,-2.37,2.83,-2.55,-19049.33,3731202.57,21113.57,-2.36,2.91,-2.58,-21110.66,3417482.90,12850.18,-2.36,1.80,-2.58,-12848.37,674261.87,15185.29,-2.36,2.27,-2.59,-15183.03,764879.39,1306.64,-2.56,2.33,-2.64,-1304.31,893633.24
274000,371.10,167.15,1.00,1,4,1,-0.01,-0.01,-14.67,-17.70,-22.86,-39.30,23175.47,-2.36,3.00,-2.60,-23172.47,1032065.47,25015.42,-2.36,3.12,-2.62,-25012.31,976713.88,24793.93,-2.35,3.13,-2.62,-24790.80,2986112.28,15429.89,-2.36,1.81,-2.61,-15428.08,62020.64,5551.41,-2.41,2.37,-2.59,-5549.05,1065756.84
278000,295.49,90.84,1.00,4,4,4,-0.01,-0.01,-16.81,-17.69,-22.18,128.17,26855.77,-2.35,3.24,-2.63,-26852.53,921406.61,28475.81,-2.35,3.36,-2.65,-28472.45,866444.47,28241.21,-2.35,3.36,-2.65,-28237.85,862942.86,18637.11,-2.35,1.93,-2.65,-18635.18,801881.74,9164.46,-2.38,2.25,-2.57,-9162.21,904585.54
282000,211.34,4.75,1.00,4,4,4,-0.01,-0.01,-18.41,-18.05,-21.78,174.70,30096.17,-2.34,3.48,-2.66,-30092.69,811516.58,31468.14,-2.34,3.60,-2.68,-31464.54,749252.47,20002.85,-2.35,1.92,-2.68,-20000.93,2059607.75,24793.93,-2.35,3.13,-2.62,-24790.80,1539221.92,12128.67,-2.37,2.19,-2.57,-12126.48,741947.20
286000,119.96,-89.61,1.00,4,4,4,-0.01,-0.01,-19.56,-18.78,-23.16,167.21,32840.27,-2.34,3.72,-2.69,-32836.55,686988.41,16921.80,-2.35,1.40,-2.70,-16920.40,3636889.07,23653.05,-2.35,2.05,-2.70,-23651.00,912549.85,28241.21,-2.35,3.36,-2.65,-28237.85,862942.86,15185.29,-2.36,2.27,-2.59,-15183.03,764879.39
304000,-50.41,-259.97,1.00,4,4,4,-0.02,-0.01,-20.48,-19.73,-32.00,164.22,13384.97,-2.36,0.88,-2.71,-13384.09,1081011.44,20811.63,-2.35,1.49,-2.72,-20810.14,216119.69,16921.80,-2.35,1.40,-2.70,-16920.40,373960.64,20002.85,-2.35,1.92,-2.68,-20000.93,457690.61,15429.89,-2.36,1.81,-2.61,-15428.08,13782.36
308000,-202.83,-414.32,1.00,4,4,4,-0.02,-0.01,-21.27,-20.93,177.17,162.44,54232.19,-2.35,4.21,-2.73,-54227.98,10211894.62,54232.19,-2.35,4.21,-2.73,-54227.98,8355186.51,20811.63,-2.35,1.49,-2.72,-20810.14,972538.61,23653.05,-2.35,2.05,-2.70,-23651.00,912549.85,18637.11,-2.35,1.93,-2.65,-18635.18,801881.74
312000,-337.49,-553.08,0.00,4,4,4,-0.02,-0.01,-21.99,-22.08,166.79,160.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
316000,-454.60,-676.39,0.00,4,4,4,-0.02,-0.01,-22.74,-25.93,164.44,159.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
