@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
176000,665.23,394.13,1.00,4,4,4,0.06,-0.00,105.30,69.14,18.66,12.22,7291.72,-2.12,18.09,0.02,-7273.63,534349.54,8341.00,-2.17,16.90,0.01,-8324.11,547897.99,8392.83,-2.17,17.43,0.00,-8375.40,845625.17,3655.20,-2.05,12.60,-0.01,-3642.60,244662.32,1696.83,-1.51,16.11,-0.01,-1680.71,161961.08
180000,642.88,363.86,1.00,4,4,4,0.05,-0.00,110.81,83.27,27.45,13.58,9407.30,-2.21,15.71,-0.00,-9391.60,561448.60,10541.07,-2.24,14.52,-0.02,-10526.55,576343.01,7673.12,-2.18,14.52,-0.02,-7658.60,181978.56,3609.61,-2.09,10.82,-0.03,-3598.79,43533.60,2110.48,-1.81,15.89,-0.02,-2094.59,176105.92
184000,612.88,328.02,1.00,4,4,4,0.04,-0.00,112.97,94.76,39.70,15.68,11684.50,-2.27,13.35,-0.04,-11671.15,591242.29,7007.71,-2.20,12.18,-0.07,-6995.54,886990.10,3731.18,-2.18,7.22,-0.07,-3723.96,985485.71,3683.92,-2.13,10.52,-0.06,-3673.40,37739.74,2183.85,-1.92,15.51,-0.02,-2168.35,61796.59
188000,609.75,318.64,1.00,4,4,4,0.03,-0.01,113.42,103.97,55.83,18.69,2473.04,-1.89,11.01,-0.10,-2462.02,2356568.20,907.61,-1.90,4.15,-0.14,-903.45,1536956.64,2518.50,-2.15,6.51,-0.12,-2511.99,304109.55,3204.34,-2.16,9.84,-0.09,-3194.50,122372.86,2202.79,-2.01,15.09,-0.01,-2187.70,48840.98
203000,607.33,311.69,1.00,4,4,4,0.04,-0.01,113.22,111.62,74.56,23.54,490.18,-1.91,2.33,-0.18,-487.86,132193.62,649.93,-1.92,4.14,-0.18,-645.80,17205.40,917.82,-1.92,6.48,-0.16,-911.34,109286.96,2515.51,-2.18,9.80,-0.13,-2505.72,46075.52,2154.51,-2.08,14.65,0.01,-2139.86,11005.90
207000,605.55,307.02,1.00,4,4,4,0.05,-0.01,115.03,118.33,92.55,31.61,1249.29,-1.93,10.92,-0.18,-1238.37,189855.56,943.49,-1.96,12.01,-0.18,-931.48,73956.94,568.01,-1.97,7.12,-0.18,-560.90,87878.91,1610.82,-2.18,10.15,-0.13,-1600.67,226175.55,2030.55,-2.14,14.19,0.04,-2016.36,44683.40
211000,604.43,304.72,1.00,4,4,4,0.06,-0.01,118.91,124.40,107.61,43.14,639.35,-2.02,13.10,-0.18,-626.25,153758.41,382.85,-2.17,14.19,-0.18,-368.66,143371.77,464.70,-2.13,14.19,-0.18,-450.51,33213.21,487.02,-2.06,10.91,-0.10,-476.11,282336.35,2000.56,-2.20,15.37,0.09,-1985.20,28380.20
215000,603.84,304.49,1.00,4,4,4,0.07,-0.01,125.04,130.52,119.01,58.78,160.99,-2.77,15.28,-0.18,-145.71,133008.80,155.04,2.57,16.38,-0.18,-138.66,102252.72,149.31,3.10,16.30,-0.14,-133.00,102825.12,211.06,-2.38,11.90,-0.05,-199.16,73785.56,1744.91,-2.25,16.15,0.15,-1728.76,68213.27
219000,603.39,305.39,1.00,4,4,4,0.08,-0.00,134.53,137.18,127.37,76.91,251.78,2.03,17.47,-0.18,-234.31,71797.08,338.89,1.82,18.44,-0.10,-320.45,62386.93,308.62,1.84,18.42,-0.07,-290.20,74964.74,171.40,2.35,17.67,0.02,-153.73,67125.90,1327.98,-2.30,17.11,0.21,-1310.87,106380.90
223000,603.16,307.11,1.00,4,4,4,0.09,0.01,154.44,144.05,133.44,93.68,434.72,1.70,19.51,-0.03,-415.20,53247.89,513.15,1.63,20.67,0.03,-492.48,47754.88,496.02,1.66,20.14,0.03,-475.88,50103.62,373.60,1.71,19.22,0.10,-354.38,64452.26,741.35,-2.39,17.79,0.26,-723.56,148403.11
227000,603.13,309.49,1.00,4,4,4,0.09,0.02,-131.18,151.88,137.54,106.49,593.27,1.58,21.90,0.08,-571.37,42267.69,660.12,1.57,22.15,0.15,-637.97,37825.74,636.86,1.56,21.64,0.16,-615.22,37491.36,597.99,1.57,22.84,0.19,-575.15,58417.42,100.34,2.62,18.68,0.31,-81.66,179551.60
231000,603.16,312.39,1.00,4,4,4,0.09,0.03,-77.04,162.28,140.63,115.48,727.06,1.56,22.50,0.21,-704.56,33668.23,762.60,1.52,22.93,0.27,-739.67,27327.67,735.54,1.51,22.93,0.27,-712.61,26322.61,795.01,1.51,27.32,0.29,-767.70,50406.15,197.23,1.77,19.67,0.35,-177.56,37767.20
235000,603.46,315.58,1.00,4,4,4,0.09,0.04,-65.09,177.42,143.43,121.59,799.43,1.48,23.44,0.33,-775.99,23935.20,813.17,1.46,24.03,0.39,-789.14,16854.90,972.37,1.47,29.57,0.39,-942.80,59783.43,944.07,1.46,31.73,0.39,-912.34,38646.47,302.00,1.57,21.07,0.37,-280.94,28770.96
239000,603.87,318.86,1.00,4,4,4,0.09,0.05,-57.32,-127.30,146.45,125.59,827.14,1.44,24.69,0.44,-802.45,9836.34,1310.54,1.43,40.66,0.49,-1269.88,124631.36,1286.74,1.42,40.66,0.49,-1246.08,79768.54,966.92,1.43,33.62,0.47,-933.31,10307.84,370.39,1.50,21.98,0.38,-348.41,18172.98
240000,604.39,322.07,1.00,4,4,4,0.09,0.06,-51.70,-82.39,150.56,127.86,3244.97,1.41,104.79,0.54,-3140.18,2418403.61,3185.92,1.38,108.14,0.58,-3077.78,1877636.52,1570.02,1.38,54.07,0.58,-1515.95,288788.93,926.90,1.39,35.13,0.54,-891.77,51950.92,395.75,1.48,22.71,0.38,-373.05,26164.02
241000,605.06,325.12,1.00,4,4,4,0.09,0.08,-48.63,-67.55,158.77,129.18,3129.59,1.35,111.70,0.62,-3017.89,218957.37,2007.14,1.33,76.96,0.66,-1930.18,1185361.71,1439.76,1.34,56.67,0.64,-1383.09,142783.79,817.08,1.37,36.16,0.57,-780.91,112371.19,388.34,1.51,23.17,0.39,-365.17,12269.79
243000,605.80,327.92,1.00,4,4,4,0.09,0.07,-47.66,-65.08,176.46,130.12,1446.54,1.31,59.67,0.70,-1386.87,842645.85,859.52,1.30,39.62,0.69,-819.89,574355.23,881.24,1.29,42.43,0.66,-838.81,280841.56,485.21,1.34,25.85,0.59,-459.36,166184.36,365.80,1.53,23.37,0.39,-342.44,12095.85
247000,606.46,330.08,1.00,1,1,1,0.09,0.07,-48.76,-63.46,-101.48,130.71,566.24,1.27,29.60,0.68,-536.64,220245.93,460.84,1.22,29.49,0.67,-431.35,100353.09,485.88,1.26,33.16,0.65,-452.72,98987.24,382.48,1.30,25.75,0.57,-356.73,25913.81,334.98,1.55,23.22,0.38,-311.75,7954.88
251000,607.06,331.38,1.00,1,1,1,0.09,0.06,-52.04,-62.12,-66.80,130.31,357.47,1.14,29.38,0.66,-328.10,54399.03,207.49,1.14,28.35,0.61,-179.15,63631.38,153.57,1.19,17.17,0.59,-136.40,83203.85,242.92,1.31,23.20,0.53,-219.72,34889.39,263.82,1.54,19.76,0.36,-244.07,17816.17
255000,607.15,331.59,1.00,1,1,1,0.09,0.04,-57.27,-60.36,-56.72,-43.59,57.54,1.17,27.39,0.56,-30.15,74992.27,18.21,0.84,11.78,0.50,-6.43,47545.75,60.09,1.01,16.31,0.50,-43.78,23768.05,124.02,1.49,20.64,0.47,-103.38,30788.87,239.43,1.48,19.23,0.33,-220.20,7287.94
269000,607.28,331.63,1.00,1,1,1,0.09,0.03,-64.64,-57.71,-52.37,-45.95,9.49,0.25,7.35,0.45,-2.14,3740.74,12.96,-0.93,11.12,0.38,-1.85,1736.68,27.71,-2.05,15.39,0.38,-12.32,6266.60,51.36,2.31,18.59,0.38,-32.77,6889.30,221.10,1.37,18.59,0.29,-202.51,2219.79
273000,607.29,331.41,1.00,1,1,1,0.09,0.02,-71.95,-53.89,-48.86,-45.86,54.75,-1.52,24.41,0.32,-30.34,14332.89,130.13,-2.13,23.92,0.25,-106.21,31506.56,87.89,-2.41,14.52,0.26,-73.38,15689.69,72.43,-2.85,17.47,0.27,-54.95,17043.14,213.42,1.21,17.86,0.25,-195.56,8843.58
277000,606.73,330.74,1.00,1,1,1,0.09,0.00,-74.70,-49.74,-46.04,-45.49,217.59,-2.27,23.55,0.18,-194.04,45380.23,284.62,-2.51,22.60,0.11,-262.02,42794.32,225.90,-2.52,22.25,0.12,-203.65,34709.27,73.04,-2.63,13.26,0.13,-59.78,4024.24,214.43,1.03,16.41,0.20,-198.02,9569.23
281000,605.45,330.07,1.00,1,1,1,0.08,-0.01,-66.81,-46.58,-44.02,-45.00,361.70,-2.66,21.75,0.05,-339.95,44936.50,335.17,-2.67,21.00,-0.03,-314.17,17342.54,271.19,-2.61,21.00,-0.03,-250.18,12775.96,48.53,-2.70,12.59,-0.00,-35.94,6207.91,231.17,0.88,15.01,0.13,-216.16,9525.51
285000,604.35,329.51,1.00,1,1,1,0.08,-0.02,-58.33,-45.62,-42.88,-44.41,308.68,-2.68,20.38,-0.10,-288.30,13373.07,260.80,-2.72,19.89,-0.19,-240.91,19076.44,123.93,-2.76,12.24,-0.19,-111.69,37388.30,14.17,2.38,14.86,-0.12,0.69,11352.25,263.63,0.76,13.84,0.05,-249.79,10672.34
289000,603.55,329.22,1.00,1,1,1,0.07,-0.03,-56.39,-46.74,-42.61,-43.81,213.72,-2.79,19.54,-0.27,-194.18,24823.95,33.41,3.12,8.59,-0.36,-24.82,57761.63,28.08,2.49,11.72,-0.32,-16.36,28090.90,83.50,0.84,14.16,-0.23,-69.34,21061.77,318.24,0.69,12.81,-0.04,-305.43,14598.66
303000,603.75,329.53,1.00,1,1,1,0.06,-0.03,-58.78,-49.72,-43.33,-43.32,26.34,0.99,5.51,-0.45,-20.82,16810.49,102.89,0.77,8.26,-0.46,-94.63,9178.30,136.64,0.79,11.21,-0.42,-125.43,10209.14,206.05,0.74,13.40,-0.33,-192.66,8806.01,389.60,0.66,12.20,-0.14,-377.39,5142.44
307000,604.87,330.51,1.00,1,1,1,0.06,-0.03,-62.53,-53.53,-45.18,-43.11,373.60,0.72,17.86,-0.47,-355.74,87083.02,498.68,0.68,17.15,-0.48,-481.54,99085.78,298.10,0.67,10.55,-0.48,-287.54,40821.43,361.48,0.69,12.63,-0.42,-348.85,39040.18,475.55,0.66,11.68,-0.24,-463.87,21495.79
