@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
52000,596.08,254.46,1.00,1,1,1,0.09,0.01,-51.40,-55.89,-65.38,-80.31,12.92,1.23,26.97,0.09,14.05,805.42,6.43,1.26,11.20,0.12,4.77,1250.81,8.90,1.26,14.98,0.12,6.08,290.59,12.93,0.99,19.83,0.13,6.90,502.31,14.04,1.10,14.10,0.15,0.06,908.85
66000,596.10,254.53,1.00,1,1,1,0.08,0.02,-53.80,-60.48,-68.83,-83.59,4.58,1.28,6.69,0.14,2.11,596.74,7.82,1.31,9.64,0.17,1.82,102.27,10.41,1.06,13.34,0.17,2.93,175.78,14.93,1.02,17.00,0.16,2.06,145.17,17.33,1.20,13.76,0.16,-3.57,261.71
70000,596.12,254.60,1.00,1,1,1,0.06,0.02,-54.62,-64.08,-73.52,-87.14,19.17,1.32,19.96,0.21,0.79,3649.16,19.88,0.91,18.27,0.25,-1.61,3256.10,12.73,0.97,11.35,0.23,-1.38,629.12,16.75,1.07,14.02,0.20,-2.73,491.51,20.55,1.28,13.29,0.18,-7.26,890.10
74000,596.20,254.65,1.00,1,1,1,0.05,0.02,-55.01,-67.14,-78.67,-90.91,23.53,0.57,16.62,0.30,-6.91,4044.38,25.43,0.74,15.31,0.32,-10.12,1680.82,25.23,0.94,15.46,0.30,-9.77,3128.58,15.65,1.13,9.54,0.26,-6.11,370.62,23.66,1.36,12.69,0.19,-10.97,878.95
78000,596.27,254.74,1.00,1,1,1,0.04,0.02,-54.28,-69.94,-81.46,-94.41,27.92,0.88,14.00,0.34,-13.92,2240.08,30.61,0.97,12.71,0.37,-17.90,2042.01,29.89,0.97,12.71,0.37,-17.19,1182.59,18.68,1.20,7.80,0.33,-10.88,817.05,25.61,1.42,11.58,0.19,-14.03,614.52
82000,596.34,254.85,1.00,1,1,1,0.03,0.02,-53.94,-72.61,-83.76,-97.52,33.49,1.04,11.42,0.40,-22.07,1850.14,35.54,1.14,10.15,0.44,-25.39,1884.15,20.73,1.16,6.02,0.44,-14.71,2572.89,26.76,1.27,7.88,0.40,-18.88,2054.26,27.26,1.47,10.52,0.20,-16.74,518.39
86000,596.39,255.00,1.00,1,1,1,0.02,0.02,-54.58,-74.92,-85.62,-100.16,37.91,1.23,8.91,0.49,-29.00,2012.95,17.00,1.31,3.24,0.56,-13.76,4750.60,24.89,1.31,4.56,0.56,-20.32,1339.42,30.24,1.33,6.51,0.45,-23.73,986.50,28.71,1.51,9.45,0.20,-19.26,485.04
101000,596.42,255.17,1.00,1,1,1,0.01,0.02,-57.44,-77.49,-87.13,-89.66,11.49,1.38,1.74,0.66,-9.75,1774.24,20.78,1.43,2.30,0.80,-18.48,296.03,28.82,1.43,3.56,0.66,-25.26,339.36,34.13,1.45,5.47,0.47,-28.66,358.24,29.95,1.56,8.55,0.20,-21.40,120.31
105000,596.44,255.39,1.00,1,1,1,0.01,0.01,-63.37,-80.31,-88.30,-89.62,55.70,1.48,4.53,0.99,-51.17,11069.63,57.41,1.52,4.43,0.84,-52.98,9185.84,32.18,1.53,2.94,0.67,-29.24,1102.07,37.46,1.54,4.85,0.43,-32.61,1166.01,32.14,1.60,8.04,0.19,-24.10,634.10
109000,596.45,255.62,1.00,1,1,1,0.02,0.01,-72.91,-83.59,-89.13,-89.38,59.20,1.56,4.43,0.68,-54.77,1458.85,59.64,1.60,4.55,0.52,-55.09,1342.57,58.98,1.61,4.55,0.52,-54.42,6768.84,40.22,1.61,4.69,0.32,-35.53,1000.55,38.52,1.64,8.77,0.17,-29.75,1629.27
113000,596.43,255.86,1.00,1,1,1,0.02,0.00,-83.39,-87.14,-89.60,-89.00,60.19,1.64,4.77,0.38,-55.42,1326.95,61.07,1.71,5.08,0.25,-55.99,1623.70,60.51,1.70,5.51,0.23,-54.99,1264.43,42.59,1.68,5.00,0.19,-37.59,908.43,40.34,1.67,8.62,0.14,-31.73,568.13
117000,596.38,256.11,1.00,1,1,1,0.03,-0.00,-92.88,-90.91,-90.00,-88.52,62.17,1.77,5.46,0.14,-56.71,1920.82,61.89,1.79,6.79,0.04,-55.10,1251.82,60.88,1.76,7.24,0.04,-53.64,952.58,54.66,1.74,7.12,0.08,-47.54,3102.09,42.42,1.72,8.61,0.11,-33.81,702.79
121000,596.32,256.35,1.00,1,1,1,0.04,-0.00,-100.33,-94.41,-90.34,-88.01,61.64,1.81,8.17,-0.03,-53.47,655.35,60.85,1.81,9.57,-0.08,-51.28,445.68,61.37,1.82,9.31,-0.05,-52.06,895.02,55.85,1.80,8.67,0.00,-47.18,847.32,43.91,1.75,8.72,0.08,-35.18,513.17
125000,596.27,256.58,1.00,1,1,1,0.05,-0.00,-105.25,-97.52,-90.82,-87.47,60.07,1.81,10.99,-0.11,-49.07,402.02,60.91,1.85,11.88,-0.10,-49.03,547.64,51.78,1.86,9.78,-0.08,-42.00,2475.25,56.46,1.85,10.34,-0.04,-46.12,732.49,40.90,1.78,8.21,0.04,-32.70,812.72
129000,596.19,256.82,1.00,1,1,1,0.06,-0.00,-108.51,-100.16,-91.53,-86.94,61.81,1.88,12.76,-0.10,-49.05,1086.11,45.29,1.91,9.93,-0.09,-35.36,3987.76,52.45,1.90,11.49,-0.09,-40.95,502.36,56.25,1.89,11.83,-0.06,-44.42,625.33,40.76,1.80,8.42,0.02,-32.34,255.68
136000,596.10,257.05,1.00,1,1,1,0.07,-0.00,-110.55,-102.26,-92.48,-86.70,35.88,1.94,8.30,-0.08,-27.57,3725.34,46.40,1.94,11.21,-0.08,-35.19,282.43,53.15,1.93,12.99,-0.08,-40.17,312.82,55.26,1.92,13.12,-0.07,-42.14,260.56,46.43,1.82,9.94,-0.01,-36.50,815.03
140000,596.01,257.29,1.00,1,1,1,0.07,-0.00,-111.61,-103.79,-93.46,-86.76,64.82,1.95,16.31,-0.07,-48.51,7236.10,64.01,1.96,17.19,-0.07,-46.82,4410.27,52.23,1.97,13.95,-0.07,-38.28,490.29,53.71,1.93,13.99,-0.07,-39.72,409.48,45.46,1.83,10.22,-0.03,-35.25,261.41
144000,595.91,257.52,1.00,1,1,1,0.07,-0.00,-111.66,-104.58,-94.41,-87.05,63.22,1.97,18.08,-0.06,-45.14,555.16,60.28,1.99,17.71,-0.06,-42.57,1058.17,59.62,1.98,17.08,-0.06,-42.54,1858.06,42.71,1.94,12.05,-0.06,-30.66,2752.29,44.29,1.82,10.42,-0.05,-33.86,298.50
148000,595.81,257.73,1.00,1,1,1,0.07,-0.00,-111.00,-104.66,-95.21,-87.54,57.37,2.02,17.34,-0.06,-40.03,1592.85,55.25,2.01,16.97,-0.06,-38.29,1269.42,55.30,1.97,16.97,-0.06,-38.33,1100.06,39.59,1.94,12.04,-0.06,-27.55,780.54,43.46,1.80,10.56,-0.06,-32.90,285.30
152000,595.72,257.93,1.00,1,1,1,0.06,-0.00,-109.46,-104.03,-95.79,-88.13,53.14,1.99,16.60,-0.05,-36.55,1095.61,50.35,1.94,16.22,-0.05,-34.13,1525.04,34.09,1.94,11.29,-0.05,-22.80,5309.09,39.39,1.91,12.51,-0.05,-26.88,256.41,42.71,1.77,10.62,-0.07,-32.09,412.17
156000,595.66,258.11,1.00,1,1,1,0.06,-0.00,-106.95,-102.69,-96.10,-88.64,47.75,1.87,15.85,-0.05,-31.90,2050.26,22.93,1.86,8.26,-0.05,-14.67,6884.55,29.19,1.90,10.46,-0.05,-18.73,1271.05,36.19,1.87,11.61,-0.05,-24.58,921.07,37.99,1.73,9.61,-0.08,-28.38,1257.98
167000,595.62,258.26,1.00,1,1,1,0.05,-0.00,-103.62,-100.66,-95.84,-89.05,13.91,1.85,5.50,-0.04,-8.41,3076.88,17.95,1.84,7.39,-0.04,-10.57,453.91,25.56,1.81,9.33,-0.04,-16.23,404.10,33.40,1.78,10.49,-0.05,-22.91,369.20,37.66,1.68,9.60,-0.08,-28.06,170.37
171000,595.59,258.37,1.00,1,1,1,0.04,-0.00,-99.66,-98.18,-95.08,-89.35,29.08,1.84,12.59,-0.04,-16.48,3791.99,30.65,1.73,11.33,-0.04,-19.32,3247.61,23.43,1.70,7.88,-0.04,-15.55,842.24,32.49,1.67,9.42,-0.06,-23.07,978.48,37.24,1.62,9.62,-0.09,-27.62,538.37
175000,595.58,258.50,1.00,1,1,1,0.03,-0.00,-95.41,-95.38,-93.83,-89.54,32.56,1.63,10.07,-0.04,-22.49,1813.07,34.39,1.56,8.82,-0.04,-25.58,1657.03,33.98,1.55,9.36,-0.05,-24.63,2845.27,32.86,1.54,8.38,-0.07,-24.47,1016.83,37.94,1.56,10.02,-0.09,-27.92,606.78
179000,595.60,258.64,1.00,1,1,1,0.03,-0.00,-91.25,-92.40,-92.21,-89.66,36.38,1.49,7.56,-0.04,-28.82,1501.10,38.19,1.40,7.38,-0.06,-30.81,1684.26,39.57,1.42,7.92,-0.07,-31.65,1833.55,28.29,1.44,6.35,-0.08,-21.95,1395.52,36.90,1.49,10.07,-0.10,-26.83,711.52
183000,595.64,258.80,1.00,1,1,1,0.03,-0.00,-87.59,-89.23,-90.26,-89.66,40.29,1.32,7.21,-0.09,-33.08,1905.79,45.34,1.31,7.04,-0.11,-38.31,2027.61,45.63,1.33,7.04,-0.11,-38.59,1776.44,35.80,1.35,7.04,-0.11,-28.77,2003.92,35.80,1.41,10.15,-0.11,-25.66,785.20
187000,595.69,258.99,1.00,1,1,1,0.03,-0.00,-84.29,-86.01,-88.18,-89.54,50.40,1.30,6.87,-0.13,-43.53,2536.73,53.24,1.28,6.71,-0.16,-46.53,2019.11,34.22,1.26,4.89,-0.15,-29.33,2923.13,39.11,1.28,7.09,-0.13,-32.02,1038.52,35.07,1.32,10.36,-0.12,-24.71,807.30
191000,595.76,259.21,1.00,1,1,1,0.03,-0.01,-81.35,-82.82,-86.05,-89.32,56.11,1.25,6.55,-0.18,-49.56,1569.37,28.71,1.23,3.82,-0.18,-24.88,6152.01,37.73,1.23,5.51,-0.17,-32.22,935.78,41.16,1.23,7.61,-0.16,-33.55,735.67,34.64,1.24,10.61,-0.12,-24.03,676.78
203000,595.84,259.43,1.00,1,1,1,0.04,-0.01,-78.63,-79.81,-83.99,-89.00,19.58,1.20,2.91,-0.18,-16.67,3047.13,30.04,1.19,4.91,-0.18,-25.13,151.32,39.21,1.19,6.55,-0.18,-32.66,178.09,42.15,1.17,8.61,-0.17,-33.54,204.89,34.56,1.18,10.89,-0.12,-23.67,170.98
207000,595.94,259.65,1.00,1,1,1,0.05,-0.01,-75.78,-77.13,-82.18,-88.56,61.42,1.17,10.92,-0.18,-50.50,10463.44,60.31,1.15,12.01,-0.18,-48.30,7577.03,38.47,1.15,8.01,-0.18,-30.46,439.56,42.11,1.12,9.84,-0.17,-32.27,561.56,38.47,1.14,12.29,-0.12,-26.18,1046.65
211000,596.04,259.87,1.00,1,1,1,0.06,-0.01,-73.00,-74.80,-80.60,-88.05,59.22,1.13,13.10,-0.18,-46.12,784.45,55.42,1.11,14.19,-0.18,-41.23,1385.29,54.45,1.09,14.19,-0.18,-40.26,4052.40,40.92,1.05,11.31,-0.17,-29.61,774.27,39.53,1.12,12.76,-0.12,-26.77,323.96
215000,596.14,260.05,1.00,1,1,1,0.07,-0.01,-70.37,-72.89,-79.34,-87.41,51.67,1.08,15.28,-0.18,-36.39,2042.64,48.86,1.01,16.38,-0.18,-32.48,2056.52,49.39,1.00,16.34,-0.17,-33.05,1735.96,38.98,1.00,12.80,-0.16,-26.18,734.74,40.16,1.11,13.37,-0.11,-26.79,181.16
219000,596.25,260.20,1.00,1,1,1,0.08,-0.01,-68.14,-71.46,-78.39,-86.66,46.28,0.94,17.47,-0.18,-28.81,2157.23,44.09,0.86,18.49,-0.17,-25.61,2122.15,44.74,0.87,18.45,-0.16,-26.29,1872.97,46.27,0.96,17.57,-0.14,-28.70,1874.90,40.37,1.11,14.12,-0.10,-26.25,51.34
223000,596.37,260.32,1.00,1,1,1,0.09,-0.01,-66.46,-70.64,-77.77,-85.78,42.21,0.77,19.51,-0.15,-22.70,2087.16,41.65,0.71,20.53,-0.14,-21.12,1728.42,41.32,0.78,19.99,-0.14,-21.34,1266.46,43.72,0.93,18.85,-0.13,-24.87,699.21,39.94,1.13,14.85,-0.09,-25.10,162.76
227000,596.50,260.41,1.00,1,1,1,0.09,-0.01,-65.49,-70.31,-77.37,-84.64,41.28,0.64,21.56,-0.13,-19.72,1384.96,38.82,0.70,21.51,-0.12,-17.31,713.89,39.25,0.77,20.96,-0.12,-18.29,541.05,41.39,0.94,19.86,-0.11,-21.53,584.69,38.69,1.14,15.57,-0.08,-23.13,327.55
231000,596.61,260.52,1.00,1,1,1,0.09,-0.01,-65.16,-70.50,-77.12,-83.05,36.50,0.77,21.45,-0.10,-15.05,1689.48,37.01,0.84,21.40,-0.09,-15.61,1392.87,38.31,0.84,21.40,-0.09,-16.91,750.15,39.69,0.96,20.58,-0.09,-19.11,520.90,36.52,1.15,16.28,-0.08,-20.24,551.08
235000,596.70,260.63,1.00,1,1,1,0.08,-0.00,-65.66,-71.16,-76.94,-80.90,37.70,0.91,21.35,-0.08,-16.35,1376.85,38.59,0.99,21.31,-0.06,-17.28,1456.50,38.23,1.01,21.31,-0.06,-16.92,1588.58,38.37,1.03,21.04,-0.06,-17.34,713.47,38.02,1.17,18.95,-0.07,-19.07,420.97
239000,596.78,260.77,1.00,1,1,1,0.08,-0.00,-67.37,-72.30,-76.71,-78.09,39.70,1.06,21.27,-0.05,-18.43,1536.61,40.49,1.17,21.23,-0.04,-19.25,1816.71,39.43,1.15,21.23,-0.04,-18.19,1431.21,37.24,1.13,21.17,-0.04,-16.07,1009.86,35.01,1.19,19.42,-0.07,-15.60,796.60
243000,596.83,260.93,1.00,1,1,1,0.08,0.00,-70.03,-73.89,-76.21,-74.32,41.70,1.26,21.20,-0.02,-20.50,2129.69,41.29,1.31,21.17,-0.01,-20.12,1484.58,40.11,1.28,21.17,-0.01,-18.94,1305.13,36.35,1.25,20.97,-0.03,-15.38,1134.67,31.69,1.22,19.72,-0.08,-11.97,868.46
247000,596.86,261.09,1.00,1,1,1,0.08,0.00,-73.77,-75.74,-75.08,-69.18,40.97,1.35,21.15,0.00,-19.82,947.62,40.31,1.40,21.13,0.02,-19.18,992.21,39.31,1.41,20.99,0.01,-18.32,1303.60,34.75,1.35,20.72,-0.02,-14.03,986.11,28.46,1.26,19.85,-0.08,-8.61,847.44
251000,596.88,261.25,1.00,1,1,1,0.08,0.00,-78.49,-77.80,-73.04,-61.94,39.75,1.45,21.11,0.03,-18.63,1046.29,37.79,1.53,20.81,0.02,-16.98,1370.09,36.77,1.51,20.67,0.01,-16.11,1089.57,32.28,1.47,20.40,-0.02,-11.88,1146.26,25.68,1.31,19.82,-0.08,-5.86,785.70
255000,596.87,261.39,1.00,1,1,1,0.08,0.00,-84.03,-80.08,-69.60,-51.32,36.07,1.61,20.50,0.02,-15.57,1742.55,33.72,1.63,20.20,0.01,-13.52,1372.43,31.85,1.60,20.21,0.01,-11.64,1486.94,30.08,1.58,20.03,-0.02,-10.06,1044.38,23.22,1.38,19.63,-0.09,-3.59,736.59
259000,596.86,261.52,1.00,1,1,1,0.08,-0.00,-90.27,-82.26,-63.68,-35.43,31.38,1.66,19.90,0.01,-11.48,1232.18,26.17,1.72,19.62,-0.01,-6.55,1985.78,26.21,1.76,19.63,-0.02,-6.58,1789.67,26.50,1.69,19.60,-0.04,-6.90,1154.96,20.51,1.45,19.20,-0.11,-1.31,783.87
263000,596.84,261.60,1.00,1,1,1,0.08,-0.01,-97.12,-83.84,-52.48,-13.41,21.10,1.80,19.35,-0.04,-1.75,2740.36,19.45,1.98,19.09,-0.06,-0.36,2238.11,22.45,1.89,19.09,-0.06,-3.36,1222.30,22.18,1.81,19.12,-0.07,-3.06,1297.18,16.91,1.50,18.70,-0.12,1.79,927.08
267000,596.80,261.66,1.00,1,1,1,0.07,-0.01,-104.72,-83.90,-29.89,10.61,18.48,2.18,18.84,-0.08,0.36,1946.01,19.62,2.12,18.60,-0.10,-1.02,673.69,18.06,2.06,18.60,-0.10,0.54,1406.29,18.06,1.95,18.61,-0.11,0.55,1256.96,12.15,1.54,18.13,-0.14,5.98,1198.85
271000,596.76,261.74,1.00,1,1,1,0.07,-0.01,-114.05,-78.34,7.24,30.00,20.83,2.06,18.37,-0.13,-2.46,816.07,16.82,2.16,18.15,-0.15,1.33,725.48,14.61,2.26,18.15,-0.15,3.53,1173.35,13.78,2.10,18.15,-0.15,4.37,1227.87,6.58,1.58,17.49,-0.15,10.91,1394.91
275000,596.73,261.77,1.00,1,1,1,0.07,-0.02,-129.58,-7.31,37.73,43.36,13.08,2.31,17.94,-0.18,4.86,2197.44,10.19,2.53,17.74,-0.20,7.55,2059.53,11.55,2.40,17.74,-0.20,6.19,896.74,8.98,2.38,17.58,-0.20,8.60,1424.79,0.23,-0.44,16.78,-0.17,16.55,1672.03
279000,596.70,261.78,1.00,1,1,1,0.07,-0.02,152.30,61.27,53.18,52.30,8.15,2.89,17.56,-0.23,9.41,1921.69,7.89,2.94,17.39,-0.25,9.49,1072.60,7.42,2.81,17.39,-0.25,9.96,1398.36,5.05,-3.10,16.93,-0.25,11.87,1641.31,7.99,-1.48,16.01,-0.20,8.02,1968.71
283000,596.67,261.79,1.00,1,1,1,0.06,-0.02,82.13,66.59,60.80,58.41,7.65,2.99,17.23,-0.28,9.57,229.93,5.77,-2.96,17.08,-0.31,11.31,826.86,5.71,-2.47,16.74,-0.31,11.03,1616.99,8.23,-1.89,16.19,-0.29,7.95,2000.00,16.96,-1.46,15.92,-0.23,-1.04,2243.02
287000,596.65,261.77,1.00,1,1,1,0.06,-0.02,69.28,66.72,64.74,62.61,4.95,-2.44,16.94,-0.34,12.00,1435.44,8.75,-1.71,16.16,-0.37,7.41,2212.77,11.75,-1.64,15.88,-0.35,4.13,2238.29,16.92,-1.55,15.34,-0.32,-1.58,2383.03,26.56,-1.44,15.78,-0.26,-10.78,2401.59
291000,596.66,261.72,1.00,1,1,1,0.05,-0.02,63.14,65.49,66.73,65.46,14.21,-1.48,15.38,-0.40,1.17,3028.03,22.78,-1.39,14.72,-0.40,-8.06,3681.26,23.67,-1.43,14.77,-0.39,-8.90,3109.73,26.74,-1.44,14.38,-0.36,-12.37,2532.27,37.18,-1.43,15.58,-0.29,-21.59,2655.00
295000,596.68,261.59,1.00,1,1,1,0.05,-0.02,59.34,63.87,67.45,67.31,31.42,-1.36,14.05,-0.41,-17.37,4348.46,39.01,-1.37,13.38,-0.41,-25.63,4063.53,37.01,-1.36,13.38,-0.41,-23.63,3368.67,38.06,-1.39,13.29,-0.39,-24.77,2851.98,48.52,-1.43,15.30,-0.32,-33.23,2837.07
299000,596.72,261.41,1.00,1,1,1,0.04,-0.02,56.75,62.16,67.22,68.40,46.61,-1.37,12.72,-0.42,-33.89,3799.69,51.26,-1.35,12.05,-0.42,-39.21,3065.13,50.80,-1.34,12.05,-0.42,-38.75,3455.04,55.15,-1.36,13.32,-0.41,-41.82,4286.30,61.27,-1.43,15.02,-0.35,-46.25,3187.01
