@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
53000,616.55,426.18,1.00,1,1,1,-0.03,0.01,126.44,125.86,170.87,175.90,27.48,0.55,6.43,2.92,-21.05,871.39,26.44,0.50,7.63,2.88,-18.82,871.39,16.92,0.50,4.88,2.88,-12.04,3438.79,22.80,0.62,6.80,2.87,-15.99,1043.29,23.17,0.64,7.75,2.84,-15.41,1507.10
57000,616.65,426.22,1.00,1,1,1,-0.04,0.01,128.30,130.63,179.27,172.72,25.48,0.44,8.83,2.85,-16.66,871.39,11.58,0.38,4.72,2.83,-6.86,3749.92,15.50,0.48,6.42,2.83,-9.08,358.87,18.86,0.60,7.84,2.83,-11.02,992.46,20.96,0.53,8.68,2.82,-12.28,853.00
70000,616.74,426.25,1.00,1,1,1,-0.05,0.02,131.94,137.15,174.49,171.17,7.33,0.31,3.46,2.82,-3.87,1402.30,10.36,0.47,5.86,2.80,-4.50,120.50,14.00,0.54,7.97,2.80,-6.03,131.42,16.39,0.54,9.21,2.81,-7.18,204.24,19.07,0.36,9.51,2.80,-9.56,293.60
74000,616.80,426.30,1.00,1,1,1,-0.06,0.02,138.24,145.37,151.67,171.43,20.78,0.64,13.66,2.79,-7.12,3510.69,19.84,0.74,14.88,2.79,-4.96,2557.88,11.88,0.60,9.25,2.79,-2.63,570.82,14.56,0.44,10.60,2.79,-3.96,607.38,17.63,0.15,9.82,2.79,-7.81,1012.22
78000,616.85,426.36,1.00,1,1,1,-0.06,0.02,147.15,154.59,159.77,174.42,19.09,0.84,16.09,2.78,-3.00,1045.24,15.59,0.79,16.45,2.77,0.85,1092.28,15.64,0.62,16.02,2.77,0.38,943.00,10.99,0.27,9.90,2.77,-1.09,1043.28,17.43,-0.02,10.01,2.78,-7.42,770.82
82000,616.89,426.39,1.00,1,1,1,-0.06,0.03,158.16,163.85,166.91,178.50,12.14,0.73,16.80,2.76,4.66,1784.29,11.79,0.43,17.16,2.76,5.37,1559.68,13.16,0.36,17.16,2.76,4.00,1129.77,10.29,0.02,10.59,2.76,0.30,666.92,17.69,-0.18,9.96,2.76,-7.74,672.23
86000,616.94,426.39,1.00,1,1,1,-0.07,0.03,169.73,172.21,172.79,162.72,12.51,0.14,17.52,2.75,5.01,1800.14,13.85,-0.14,17.88,2.74,4.02,1858.57,9.25,-0.17,11.92,2.74,2.66,1733.26,12.96,-0.29,13.40,2.75,0.44,1119.13,19.19,-0.32,9.93,2.75,-9.25,752.19
90000,617.00,426.37,1.00,1,1,1,-0.07,0.03,179.77,179.10,177.27,171.66,16.03,-0.35,18.24,2.74,2.20,1924.71,9.59,-0.52,9.30,2.73,-0.29,1525.84,12.62,-0.54,11.99,2.74,-0.62,1307.45,16.36,-0.56,13.41,2.74,-2.95,1307.33,21.75,-0.44,9.78,2.73,-11.97,897.47
102000,617.07,426.32,1.00,1,1,1,-0.06,0.03,173.00,175.90,179.80,173.32,7.57,-0.64,6.32,2.73,-1.25,752.07,12.84,-0.75,9.05,2.73,-3.79,346.10,17.28,-0.78,11.66,2.73,-5.62,489.62,20.95,-0.67,13.01,2.73,-7.94,418.81,24.79,-0.52,9.38,2.70,-15.42,300.83
106000,617.15,426.23,1.00,1,1,1,-0.06,0.03,168.52,172.72,178.21,174.21,28.91,-0.84,17.24,2.72,-11.67,5389.21,33.69,-0.93,16.38,2.72,-17.31,5295.75,23.03,-0.87,10.92,2.72,-12.11,1498.81,25.55,-0.72,12.11,2.72,-13.44,1179.33,29.48,-0.60,8.95,2.68,-20.52,1283.21
110000,617.23,426.10,1.00,1,1,1,-0.05,0.02,166.40,171.17,177.97,174.64,38.67,-1.00,15.52,2.72,-23.15,2756.34,43.68,-0.94,14.66,2.71,-29.02,2497.77,40.78,-0.84,14.66,2.71,-26.12,4443.50,30.65,-0.75,10.70,2.69,-19.95,1289.20,38.87,-0.67,9.08,2.64,-29.78,2413.90
114000,617.36,425.95,1.00,1,1,1,-0.04,0.02,166.27,171.43,178.90,174.86,48.83,-0.89,13.81,2.71,-35.03,2814.60,48.12,-0.77,12.95,2.70,-35.18,2195.06,45.37,-0.79,12.30,2.69,-33.08,1255.37,36.38,-0.76,8.97,2.66,-27.41,1440.03,45.48,-0.73,7.80,2.58,-37.68,1762.10
118000,617.51,425.83,1.00,1,1,1,-0.03,0.02,168.54,174.42,178.87,175.28,48.08,-0.65,12.09,2.70,-35.99,2833.30,47.95,-0.66,9.94,2.65,-38.01,1358.74,50.73,-0.73,9.30,2.63,-41.43,1546.73,52.31,-0.75,8.67,2.59,-43.65,3983.59,52.23,-0.77,6.28,2.48,-45.95,1758.49
122000,617.66,425.72,1.00,1,1,1,-0.01,0.01,175.14,178.50,175.03,176.12,47.82,-0.66,7.82,2.59,-40.00,131.02,53.43,-0.69,5.76,2.47,-47.67,1415.81,56.72,-0.70,6.17,2.49,-50.56,1546.38,64.76,-0.75,6.50,2.46,-58.26,3112.20,58.91,-0.80,4.76,2.32,-54.15,1724.94
126000,617.84,425.56,1.00,1,1,1,0.00,0.01,166.21,162.72,169.12,177.54,59.07,-0.70,3.86,2.24,-55.21,2867.53,65.57,-0.73,2.98,1.93,-62.58,3093.41,64.07,-0.70,3.28,2.03,-60.79,1839.17,74.92,-0.75,3.97,2.12,-70.95,2539.60,65.37,-0.83,3.39,2.02,-61.98,1681.42
130000,618.05,425.37,1.00,1,1,1,0.01,0.01,114.63,133.19,160.34,178.24,72.09,-0.74,2.57,1.46,-69.52,3320.83,74.73,-0.71,2.81,0.96,-71.92,2299.78,86.97,-0.73,3.22,0.96,-83.76,5753.08,84.67,-0.77,2.91,1.20,-81.76,2455.37,71.53,-0.86,2.63,1.47,-68.90,1622.07
134000,618.29,425.17,1.00,1,1,1,0.02,0.01,72.55,98.79,148.02,178.24,77.43,-0.69,3.59,0.61,-73.84,1712.39,115.52,-0.74,6.18,0.41,-109.34,10211.89,102.60,-0.77,5.30,0.41,-97.30,4002.59,94.09,-0.80,4.78,0.44,-89.30,2427.93,83.98,-0.88,3.09,0.85,-80.89,3149.18
136000,618.57,424.90,1.00,1,1,1,0.03,0.00,60.25,78.75,133.52,177.44,192.06,-0.78,11.62,0.28,-180.44,57589.55,140.02,-0.81,9.40,0.19,-130.62,13057.63,116.87,-0.81,8.06,0.19,-108.81,7437.63,103.54,-0.82,7.27,0.20,-96.26,4938.30,90.95,-0.90,4.04,0.48,-86.90,3588.77
140000,618.87,424.56,1.00,1,1,1,0.04,0.00,56.00,68.82,118.48,175.60,114.08,-0.83,8.32,0.13,-105.76,19602.89,118.25,-0.86,9.61,0.09,-108.64,5681.18,128.88,-0.85,10.99,0.09,-117.89,3242.55,111.86,-0.86,9.51,0.10,-102.36,2269.52,97.81,-0.92,5.13,0.29,-92.68,1750.12
144000,619.18,424.19,1.00,1,1,1,0.05,0.00,54.51,63.59,103.28,172.30,122.49,-0.88,10.92,0.06,-111.57,2554.05,120.67,-0.88,12.24,0.03,-108.44,902.31,118.55,-0.88,11.77,0.03,-106.78,2799.64,118.71,-0.90,11.20,0.05,-107.52,2044.94,104.15,-0.93,6.14,0.18,-98.01,1641.05
148000,619.49,423.82,1.00,1,1,1,0.06,-0.00,54.27,60.71,90.03,166.65,118.86,-0.88,13.56,0.01,-105.30,912.17,118.92,-0.91,13.94,-0.00,-104.97,850.74,120.58,-0.92,13.47,-0.00,-107.11,1313.00,115.28,-0.94,11.18,0.02,-104.10,1502.03,110.45,-0.95,6.96,0.11,-103.48,1660.34
152000,619.77,423.44,1.00,1,1,1,0.06,-0.00,54.62,59.39,80.99,158.64,119.06,-0.93,14.33,-0.02,-104.73,1523.90,120.69,-0.97,14.72,-0.03,-105.97,1815.70,121.06,-0.97,14.05,-0.02,-107.01,1454.70,114.29,-0.97,10.98,-0.01,-103.31,1042.41,116.43,-0.97,7.41,0.07,-109.01,1570.65
156000,620.04,423.02,1.00,1,1,1,0.05,-0.00,55.22,59.04,74.96,146.90,122.45,-1.00,15.11,-0.04,-107.34,2151.34,123.71,-1.03,14.17,-0.04,-109.54,2242.21,106.00,-1.02,11.37,-0.04,-94.64,4010.34,118.74,-1.01,10.91,-0.02,-107.84,1431.33,121.72,-0.99,7.48,0.04,-114.25,1405.63
160000,620.28,422.59,1.00,1,1,1,0.05,-0.00,55.94,59.02,70.96,130.78,125.13,-1.07,13.22,-0.04,-111.90,2352.57,95.58,-1.07,8.93,-0.04,-86.65,7102.69,111.49,-1.06,10.34,-0.04,-101.15,1677.62,122.42,-1.03,10.31,-0.03,-112.11,1217.03,114.14,-1.00,6.64,0.02,-107.50,1962.88
167000,620.54,422.10,1.00,1,1,1,0.04,-0.00,56.74,59.32,68.18,111.80,78.69,-1.07,6.48,-0.04,-72.22,6633.50,102.65,-1.07,7.56,-0.04,-95.09,1011.47,117.82,-1.08,8.75,-0.04,-109.07,959.68,126.12,-1.05,9.15,-0.04,-116.97,668.23,118.02,-1.02,6.37,0.01,-111.66,653.78
171000,620.81,421.59,1.00,1,1,1,0.03,-0.00,57.63,59.87,66.68,96.11,144.57,-1.08,9.45,-0.04,-135.13,16470.82,148.41,-1.08,8.50,-0.04,-139.91,11441.60,123.90,-1.08,7.16,-0.04,-116.74,1528.11,129.07,-1.07,7.63,-0.04,-121.44,902.91,117.31,-1.05,5.76,-0.00,-111.55,676.75
175000,621.10,421.06,1.00,1,1,1,0.02,-0.00,58.79,60.63,65.99,84.55,152.25,-1.08,7.56,-0.04,-144.70,1923.44,153.12,-1.09,6.61,-0.04,-146.51,1209.79,150.14,-1.08,6.51,-0.04,-143.63,6561.62,131.54,-1.08,5.77,-0.04,-125.77,683.54,118.72,-1.07,5.16,-0.01,-113.55,844.60
179000,621.38,420.51,1.00,1,1,1,0.01,-0.00,60.09,61.59,65.53,76.24,154.00,-1.09,5.67,-0.04,-148.33,615.67,151.88,-1.09,4.52,-0.04,-147.36,312.37,149.98,-1.08,4.42,-0.04,-145.55,53.73,111.72,-1.08,3.40,-0.04,-108.32,4957.04,119.15,-1.10,4.40,-0.02,-114.75,802.65
183000,621.66,419.98,1.00,1,1,1,0.00,0.00,61.80,62.67,65.18,70.10,149.76,-1.08,3.38,-0.03,-146.38,1128.26,146.83,-1.08,2.23,-0.02,-144.60,1279.58,147.83,-1.08,2.23,-0.02,-145.60,536.44,120.99,-1.09,2.29,-0.02,-118.70,2330.53,119.28,-1.13,3.49,-0.02,-115.79,843.99
187000,621.94,419.47,1.00,1,1,1,-0.00,0.00,65.19,63.92,64.76,65.77,143.90,-1.08,1.09,0.01,-142.81,1465.93,143.78,-1.08,0.09,2.21,-143.69,761.73,101.66,-1.09,0.29,0.13,-101.37,11543.44,120.52,-1.11,1.07,0.02,-119.45,464.78,119.17,-1.16,2.53,-0.02,-116.64,883.07
191000,622.21,418.96,1.00,1,1,1,-0.01,0.00,146.82,65.53,63.98,62.51,143.67,-1.08,1.21,3.03,-142.46,60.08,77.57,-1.10,0.75,3.03,-76.82,16556.82,100.71,-1.10,0.65,2.99,-100.06,454.07,119.16,-1.13,0.08,1.42,-119.07,817.35,118.91,-1.18,1.54,-0.02,-117.37,706.13
202000,622.47,418.44,1.00,1,1,1,-0.01,0.00,122.25,66.91,62.56,59.54,53.55,-1.11,0.59,3.03,-52.96,8195.94,77.78,-1.13,0.97,3.03,-76.82,219.56,100.10,-1.13,1.26,3.03,-98.84,275.76,116.70,-1.16,0.91,2.98,-115.79,393.82,118.21,-1.20,0.67,-0.01,-117.55,213.57
206000,622.71,417.91,1.00,1,1,1,-0.01,0.00,117.97,-104.16,59.75,56.70,144.47,-1.14,2.01,3.03,-142.46,22743.21,142.54,-1.17,2.21,3.03,-140.33,16236.52,99.46,-1.18,1.54,3.03,-97.92,1262.77,113.75,-1.20,1.59,3.03,-112.16,1299.19,120.95,-1.22,0.09,-3.02,-120.85,877.70
210000,622.91,417.39,1.00,1,1,1,-0.01,0.00,114.96,-107.40,53.58,53.78,140.74,-1.20,2.42,3.03,-138.33,2284.24,140.60,-1.24,2.62,3.03,-137.98,2553.39,139.16,-1.24,2.62,3.03,-136.55,10073.34,111.16,-1.25,2.06,3.05,-109.10,1469.71,122.51,-1.24,0.79,-3.11,-121.71,741.29
214000,623.07,416.85,1.00,1,1,1,-0.01,0.00,111.97,-105.55,33.57,50.29,140.70,-1.28,2.82,3.03,-137.88,2898.81,136.49,-1.31,3.02,3.03,-133.47,2687.33,133.91,-1.31,2.95,3.04,-130.96,2522.23,108.82,-1.29,2.26,3.07,-106.56,1322.86,122.49,-1.26,1.43,-3.10,-121.06,744.08
218000,623.19,416.33,1.00,1,1,1,-0.01,0.00,108.52,-103.36,-42.20,45.02,132.41,-1.35,3.22,3.03,-129.19,2982.90,127.78,-1.37,3.28,3.05,-124.50,2910.10,129.04,-1.37,3.21,3.06,-125.83,2589.38,128.82,-1.33,2.92,3.10,-125.90,5142.17,118.80,-1.29,1.95,-3.08,-116.85,1296.71
222000,623.27,415.84,1.00,1,1,1,-0.01,0.00,104.44,-100.70,-81.34,34.09,123.24,-1.40,3.34,3.07,-119.90,2871.33,122.12,-1.44,3.40,3.10,-118.72,2559.08,124.04,-1.41,3.30,3.10,-120.74,1763.99,123.43,-1.37,3.00,3.13,-120.43,1772.48,100.79,-1.34,2.27,-3.06,-98.52,4700.59
226000,623.31,415.36,1.00,1,1,1,-0.01,-0.00,-99.47,-97.53,-90.98,6.55,121.20,-1.48,3.47,3.12,-117.73,2532.73,120.52,-1.46,3.33,-3.13,-117.19,618.25,119.67,-1.43,3.23,-3.13,-116.44,1263.84,128.31,-1.40,3.31,-3.11,-125.00,1681.26,73.37,-1.42,2.45,-3.02,-70.92,7045.89
230000,623.38,414.89,1.00,1,1,1,-0.01,-0.00,-93.25,-94.01,-94.45,-44.32,119.92,-1.43,3.20,-3.10,-116.72,1570.74,117.24,-1.43,3.07,-3.07,-114.17,1194.59,113.53,-1.44,3.07,-3.07,-110.46,1548.76,131.07,-1.44,3.60,-3.06,-127.47,1381.07,40.70,-1.52,2.49,-2.99,-38.21,8285.76
234000,623.45,414.43,1.00,1,1,1,-0.01,-0.00,-84.51,-90.49,-95.44,-70.39,114.55,-1.42,2.95,-3.04,-111.61,1358.95,106.57,-1.42,2.83,-3.00,-103.74,2669.90,127.57,-1.44,3.48,-3.00,-124.09,3510.36,126.25,-1.49,3.70,-2.99,-122.54,1972.04,15.65,-1.86,2.48,-2.95,-13.16,6610.20
238000,623.50,414.04,1.00,1,1,1,-0.01,-0.00,-69.96,-87.18,-94.74,-79.72,98.58,-1.42,2.71,-2.95,-95.87,3993.33,144.14,-1.46,4.16,-2.91,-139.98,9457.54,142.49,-1.48,4.16,-2.91,-138.33,3943.81,85.74,-1.65,3.46,-2.91,-82.27,10992.21,8.34,2.70,2.50,-2.91,-5.84,4700.58
239000,623.53,413.72,1.00,1,1,1,-0.01,-0.00,-24.94,-84.74,-93.07,-83.48,326.95,-1.50,9.98,-2.86,-316.97,228802.24,287.82,-1.56,9.59,-2.80,-278.23,145191.46,140.37,-1.58,4.79,-2.80,-135.58,14893.49,34.04,-2.55,3.22,-2.81,-30.81,69600.03,14.60,2.06,2.52,-2.87,-12.09,9387.20
240000,623.51,413.47,1.00,1,1,1,-0.01,-0.00,-69.76,-84.31,-90.81,-85.00,250.04,-1.64,9.23,-2.74,-240.81,86386.56,139.19,-1.80,5.94,-2.68,-133.25,156048.27,59.54,-2.59,4.45,-2.68,-55.09,119664.87,76.82,2.17,3.07,-2.71,-73.75,83744.14,14.08,1.77,2.52,-2.83,-11.56,4148.81
242000,623.43,413.31,1.00,1,1,1,-0.01,-0.01,-94.28,-84.70,-88.60,-84.67,87.65,-2.03,4.31,-2.61,-83.34,86093.37,87.49,2.47,2.79,-2.54,-84.70,96751.66,134.84,2.21,3.09,-2.55,-131.75,71124.17,102.97,1.96,2.24,-2.63,-100.73,16090.44,5.10,0.94,2.52,-2.78,-2.58,5655.01
246000,623.10,413.79,1.00,1,1,1,-0.01,-0.01,-105.23,-83.61,-86.46,-82.99,146.87,2.17,2.04,-2.46,-144.82,51108.28,222.57,2.03,2.06,-2.42,-220.51,36999.41,225.96,1.95,2.41,-2.47,-223.54,25479.53,134.07,1.87,2.22,-2.57,-131.84,8209.64,17.81,-0.97,2.52,-2.74,-15.28,5014.80
250000,622.64,414.90,1.00,1,1,1,-0.01,-0.01,-113.11,-81.50,-84.40,-80.19,300.43,1.97,2.08,-2.37,-298.35,39929.57,339.99,1.86,2.14,-2.40,-337.85,31784.63,181.22,1.86,1.44,-2.44,-179.79,12083.50,131.91,1.80,2.05,-2.54,-129.86,2470.68,45.14,-1.16,2.54,-2.70,-42.60,6962.03
254000,622.33,416.40,1.00,1,1,1,-0.01,-0.01,-122.67,-79.45,-82.38,-76.17,382.71,1.77,2.19,-2.44,-380.52,26333.27,163.31,1.74,1.12,-2.47,-162.19,44656.17,184.62,1.77,1.50,-2.47,-183.12,4295.13,113.34,1.72,1.94,-2.53,-111.40,5338.44,69.88,-1.23,2.26,-2.68,-67.62,6276.72
266000,622.19,417.48,1.00,1,1,1,-0.01,-0.01,-176.54,-77.70,-79.45,-71.38,90.29,1.71,0.77,-2.49,-89.52,24388.74,108.59,1.63,1.18,-2.52,-107.40,4724.53,138.02,1.62,1.58,-2.52,-136.44,4358.66,82.08,1.59,1.91,-2.54,-80.16,2802.89,106.21,-1.27,2.30,-2.66,-103.91,3042.38
270000,622.22,418.14,1.00,1,1,1,-0.01,-0.01,-90.88,-76.38,-75.77,-65.70,165.44,1.51,2.43,-2.55,-163.01,19709.04,98.58,1.20,2.49,-2.57,-96.08,11430.61,59.93,1.17,1.66,-2.57,-58.27,21978.95,34.51,0.94,2.02,-2.57,-32.49,14615.24,148.23,-1.30,2.36,-2.64,-145.87,10539.90
274000,622.47,418.21,1.00,1,1,1,-0.01,-0.01,-82.58,-75.52,-71.25,-60.08,64.67,0.29,2.56,-2.59,-62.11,38919.76,97.65,-0.55,2.63,-2.62,-95.02,37626.45,92.94,-0.64,2.64,-2.61,-90.30,30478.31,71.42,-0.87,2.14,-2.61,-69.28,21578.81,187.58,-1.32,2.34,-2.64,-185.24,9860.98
278000,622.89,417.73,1.00,1,1,1,-0.01,-0.01,-80.70,-75.03,-66.00,-54.57,159.56,-0.86,2.69,-2.64,-156.86,36352.19,232.06,-1.06,2.80,-2.65,-229.26,38586.49,228.02,-1.09,2.81,-2.65,-225.21,37497.82,140.76,-1.16,1.86,-2.65,-138.89,18792.91,228.13,-1.33,2.32,-2.64,-225.80,10152.19
282000,623.38,416.59,1.00,1,1,1,-0.01,-0.01,-79.98,-73.51,-59.99,-49.24,309.51,-1.16,2.90,-2.67,-306.61,41157.74,375.58,-1.22,3.01,-2.68,-372.58,37839.08,365.54,-1.22,3.01,-2.68,-362.54,35688.10,269.21,-1.25,2.35,-2.67,-266.86,32368.46,272.53,-1.34,2.33,-2.62,-270.20,11108.59
