@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
188000,370.95,328.48,1.00,1,1,1,-0.01,0.00,-176.85,-167.55,-96.05,-42.49,54.60,1.10,0.96,0.05,-53.64,1912.17,10.61,2.20,0.14,2.80,-10.47,13558.30,40.68,2.98,0.14,0.40,-40.55,15368.11,115.13,-3.04,0.94,0.04,-114.19,26430.85,100.25,3.08,2.45,-0.02,-97.80,6181.17
204000,370.73,328.46,1.00,1,1,1,-0.01,0.00,38.41,-154.94,-26.58,-17.91,14.06,-3.04,0.40,3.03,-13.66,3958.62,67.41,-2.97,0.72,3.03,-66.69,3963.89,129.51,-2.96,0.73,3.00,-128.78,5769.11,215.34,-3.02,0.17,2.49,-215.17,6267.13,105.29,3.00,1.61,-0.04,-103.69,577.85
208000,369.62,328.25,1.00,1,1,1,-0.01,0.00,9.68,-100.12,-19.69,-15.43,280.96,-2.96,2.01,3.03,-278.95,66736.37,442.38,-2.91,2.21,3.03,-440.16,93780.30,248.83,-2.92,1.27,3.03,-247.56,29870.52,296.64,-3.03,1.00,3.00,-295.64,20337.37,89.01,2.86,0.77,-0.08,-88.24,5317.91
212000,367.28,327.63,1.00,1,1,1,-0.01,0.00,6.32,-139.98,-20.68,-16.26,604.30,-2.88,2.42,3.03,-601.89,81182.93,702.56,-2.91,2.62,3.03,-699.94,65055.97,631.33,-2.96,2.62,3.03,-628.71,95684.94,351.31,-3.05,1.63,3.05,-349.68,13765.94,55.52,2.37,0.09,-1.82,-55.43,11901.95
216000,364.14,326.98,1.00,1,1,1,-0.01,0.00,-2.81,-167.70,-26.42,-18.92,801.34,-2.94,2.82,3.03,-798.52,50181.70,821.23,-2.99,3.02,3.03,-818.21,32752.22,747.56,-3.00,2.95,3.04,-744.61,30008.92,374.21,-3.07,2.01,3.08,-372.19,6186.16,70.85,0.80,0.79,-2.99,-70.07,22549.44
220000,360.79,326.62,1.00,1,1,1,-0.01,0.00,4.23,-171.71,-43.59,-23.12,843.03,-3.03,3.22,3.03,-839.81,22377.62,797.70,-3.08,3.29,3.05,-794.41,19692.58,740.63,-3.08,3.22,3.07,-737.41,13793.00,467.31,-3.12,2.94,3.10,-464.37,23672.66,182.37,0.35,1.40,-3.02,-180.97,30607.68
224000,357.78,326.59,1.00,1,1,1,-0.01,0.00,38.85,-175.09,-106.43,-29.33,754.25,-3.13,3.35,3.08,-750.90,29466.22,667.25,3.10,3.43,3.11,-663.82,37831.69,602.03,3.10,3.32,3.11,-598.71,38978.03,356.25,3.08,3.34,3.14,-352.91,29287.90,331.07,0.23,1.87,-3.02,-329.20,37851.29
228000,355.46,326.86,1.00,1,1,1,-0.01,-0.00,-154.34,-178.05,-151.56,-38.81,582.75,3.03,3.50,3.13,-579.25,47508.43,418.67,2.90,3.37,-3.12,-415.29,67236.31,326.41,2.86,3.27,-3.12,-323.14,73866.90,124.42,2.37,3.75,-3.10,-120.67,68521.92,510.65,0.18,2.19,-2.99,-508.46,45195.52
232000,354.52,327.38,1.00,1,1,1,-0.01,-0.00,-170.43,-179.26,-162.05,-51.65,269.08,2.63,3.25,-3.09,-265.83,87636.48,157.63,1.32,3.13,-3.05,-154.49,112416.32,215.26,0.99,3.86,-3.05,-211.40,110194.88,374.15,0.44,3.82,-3.04,-370.33,108291.20,711.98,0.16,2.37,-2.97,-709.61,50493.54
236000,355.78,328.08,1.00,1,1,1,-0.01,-0.00,-178.48,-176.38,-164.68,-67.42,358.62,0.50,3.02,-3.01,-355.60,137534.69,1007.03,0.31,4.66,-2.97,-1002.37,232991.23,998.78,0.31,4.66,-2.97,-994.12,210596.66,876.81,0.25,3.67,-2.97,-873.15,128553.97,1009.59,0.14,2.60,-2.93,-1006.98,74463.86
237000,359.31,328.93,1.00,1,1,1,-0.01,-0.00,-174.87,-173.71,-164.09,-83.95,3637.43,0.24,11.23,-2.93,-3626.20,3292954.61,4687.65,0.20,10.85,-2.88,-4676.80,3689413.76,2048.04,0.20,4.82,-2.88,-2043.21,1061437.08,1433.39,0.19,3.49,-2.88,-1429.89,561046.06,1282.23,0.13,2.64,-2.89,-1279.58,272793.57
238000,364.97,329.90,1.00,1,1,1,-0.01,-0.00,-168.24,-171.15,-161.38,-94.29,5743.05,0.17,10.49,-2.83,-5732.56,2128571.92,3360.80,0.15,5.08,-2.77,-3355.72,1336956.71,2949.53,0.15,4.51,-2.77,-2945.01,908033.43,2025.92,0.16,3.31,-2.79,-2022.61,595404.80,1587.77,0.13,2.67,-2.86,-1585.10,305576.75
241000,372.60,330.99,1.00,1,1,1,-0.01,-0.00,-162.59,-167.43,-156.35,-98.76,2567.09,0.14,3.29,-2.71,-2563.81,1059174.86,2454.79,0.13,2.74,-2.65,-2452.05,302899.06,2828.56,0.13,3.24,-2.66,-2825.32,45387.49,2621.65,0.13,3.21,-2.70,-2618.45,199273.57,1915.53,0.13,2.63,-2.80,-1912.90,109262.62
245000,382.01,332.12,1.00,1,1,1,-0.01,-0.01,-158.07,-162.19,-148.24,-98.89,2370.86,0.12,2.34,-2.59,-2368.52,51220.49,2563.16,0.12,2.35,-2.54,-2560.81,28365.97,2720.38,0.12,2.53,-2.56,-2717.85,28400.35,2483.88,0.12,2.47,-2.63,-2481.41,35528.14,2252.61,0.12,2.53,-2.71,-2250.08,84296.92
249000,392.96,333.37,1.00,1,1,1,-0.01,-0.01,-154.86,-155.36,-137.75,-96.81,2755.48,0.11,2.36,-2.50,-2753.12,96207.09,2953.00,0.11,2.37,-2.46,-2950.63,97534.20,2947.46,0.11,2.39,-2.50,-2945.08,57110.56,2634.56,0.11,2.26,-2.58,-2632.30,38050.92,2586.86,0.12,2.40,-2.59,-2584.45,83613.17
253000,405.49,334.72,1.00,1,1,1,-0.01,-0.01,-153.04,-146.37,-124.89,-93.26,3150.55,0.11,2.39,-2.43,-3148.16,98868.79,3331.86,0.10,2.43,-2.45,-3329.43,94820.10,2302.56,0.10,1.70,-2.49,-2300.86,161262.31,2727.43,0.11,2.11,-2.56,-2725.32,23476.51,2550.85,0.12,1.99,-2.44,-2548.86,9506.21
257000,419.47,336.16,1.00,1,1,1,-0.01,-0.01,-149.42,-135.02,-110.75,-88.76,3513.19,0.10,2.48,-2.48,-3510.71,90774.00,1955.71,0.10,1.35,-2.51,-1954.36,344053.01,2533.75,0.10,1.76,-2.51,-2532.00,57833.07,2916.24,0.10,2.03,-2.50,-2914.21,47265.80,2811.86,0.11,1.90,-2.24,-2809.96,65313.53
268000,434.68,337.64,1.00,1,1,1,-0.01,-0.01,-143.71,-121.50,-97.23,-83.74,1389.36,0.10,0.94,-2.53,-1388.42,193078.09,2108.12,0.10,1.40,-2.56,-2106.72,13858.39,2732.21,0.10,1.83,-2.56,-2730.39,18046.45,3139.98,0.10,1.98,-2.40,-3138.00,20343.90,3037.02,0.11,1.89,-2.01,-3035.13,20484.67
272000,450.94,339.26,1.00,2,2,2,-0.01,-0.01,-135.04,-106.96,-86.87,-80.40,4084.72,0.10,2.68,-2.58,-4082.04,673840.81,4188.16,0.10,2.73,-2.60,-4185.43,520010.89,2894.59,0.10,1.78,-2.50,-2892.81,40595.20,3329.14,0.10,1.91,-2.25,-3327.23,47302.62,3094.63,0.11,1.90,-1.76,-3092.73,14526.59
276000,468.02,340.97,1.00,2,2,2,-0.01,-0.01,-122.95,-93.15,-79.20,-78.24,4291.61,0.10,2.79,-2.62,-4288.82,51725.65,4369.23,0.10,2.51,-2.44,-4366.72,45275.26,4343.79,0.10,2.39,-2.32,-4341.40,362300.47,2825.45,0.10,1.52,-2.04,-2823.93,125924.99,3110.08,0.10,2.04,-1.52,-3108.05,4063.90
280000,485.72,342.75,1.00,2,2,2,-0.00,-0.01,-106.56,-81.73,-73.76,-76.95,4446.86,0.10,2.34,-2.22,-4444.52,38827.29,4499.42,0.10,2.30,-1.97,-4497.12,32559.49,4472.51,0.10,2.30,-1.97,-4470.21,32180.82,2911.47,0.10,1.58,-1.76,-2909.89,21505.82,3164.95,0.10,2.35,-1.32,-3162.60,13748.15
284000,503.83,344.59,1.00,2,2,2,0.00,-0.01,-88.99,-72.99,-69.86,-76.31,4551.99,0.10,2.39,-1.73,-4549.59,26291.69,4575.79,0.10,2.61,-1.53,-4573.19,19099.91,2911.22,0.10,1.67,-1.53,-2909.55,390323.51,3468.97,0.10,2.12,-1.45,-3466.86,139377.12,3220.63,0.10,2.79,-1.17,-3217.84,13927.49
288000,522.14,346.43,1.00,2,2,2,0.01,-0.01,-74.05,-67.05,-67.50,-76.14,4599.60,0.10,2.92,-1.35,-4596.69,12030.60,2163.83,0.10,1.55,-1.22,-2162.28,602991.14,2927.00,0.10,2.13,-1.21,-2924.87,3962.41,3487.46,0.10,2.63,-1.19,-3484.82,4627.95,3238.82,0.10,3.28,-1.07,-3235.54,4559.89
