@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
55000,458.93,321.53,1.00,2,2,2,-0.05,0.02,164.24,162.17,142.74,63.37,2530.57,-0.03,10.69,2.86,-2519.88,24511.15,1102.92,-0.03,5.39,2.84,-1097.53,369164.14,1527.12,-0.03,7.43,2.84,-1519.69,15083.79,2081.63,-0.03,7.86,2.84,-2073.76,34984.57,2141.03,-0.03,5.87,2.80,-2135.17,13852.88
69000,468.66,321.25,1.00,2,2,2,-0.06,0.02,162.21,160.41,123.55,32.82,695.02,-0.03,3.88,2.82,-691.14,131110.99,1059.36,-0.03,6.67,2.81,-1052.69,3112.53,1624.29,-0.03,8.56,2.81,-1615.73,6940.63,2092.57,-0.03,8.86,2.80,-2083.71,785.80,2074.11,-0.03,5.84,2.77,-2068.27,4782.36
73000,477.99,321.00,1.00,2,2,2,-0.06,0.02,160.41,158.21,71.99,17.29,2334.57,-0.03,16.46,2.80,-2318.11,409887.81,2797.37,-0.03,15.71,2.78,-2781.66,434501.65,1714.88,-0.03,8.99,2.78,-1705.90,22649.17,1541.55,-0.03,6.95,2.77,-1534.61,137754.82,1993.72,-0.03,5.57,2.73,-1988.15,20104.56
77000,491.03,320.61,1.00,2,2,2,-0.05,0.02,158.56,155.17,129.94,9.59,3260.18,-0.03,14.96,2.77,-3245.22,231411.90,3189.81,-0.03,14.21,2.75,-3175.60,98116.72,2913.43,-0.03,14.21,2.75,-2899.22,299635.42,1530.01,-0.03,7.05,2.74,-1522.96,2903.51,1831.80,-0.03,4.88,2.68,-1826.92,40485.18
81000,503.50,320.23,1.00,2,2,2,-0.04,0.02,156.44,150.48,106.47,4.87,3119.44,-0.03,13.47,2.73,-3105.97,35186.60,3029.48,-0.03,12.73,2.71,-3016.75,40087.54,1553.66,-0.03,6.57,2.71,-1547.09,339941.68,1504.40,-0.03,6.63,2.70,-1497.77,6412.63,1664.78,-0.03,4.01,2.60,-1660.76,41759.43
85000,515.25,319.91,1.00,1,1,1,-0.04,0.02,153.50,143.35,78.14,1.42,2939.53,-0.03,12.00,2.68,-2927.53,45014.53,984.57,-0.03,3.92,2.66,-980.64,511229.74,1450.94,-0.03,5.82,2.66,-1445.12,25686.50,1773.04,-0.03,6.93,2.65,-1766.11,67161.64,1491.43,-0.02,3.21,2.48,-1488.22,43341.48
104000,526.13,319.62,1.00,1,1,1,-0.03,0.02,147.73,130.76,55.90,-1.53,573.00,-0.03,2.22,2.62,-570.77,124554.38,901.89,-0.02,3.43,2.59,-898.46,4353.21,1327.88,-0.02,4.72,2.58,-1323.16,6479.72,1697.81,-0.02,5.18,2.55,-1692.63,3961.15,1358.29,-0.02,2.46,2.26,-1355.83,7009.14
108000,535.99,319.40,1.00,1,1,1,-0.01,0.02,134.05,105.30,42.18,23.84,2464.15,-0.02,9.18,2.55,-2454.97,472789.79,2314.92,-0.02,7.08,2.46,-2307.84,353259.79,1184.48,-0.02,3.29,2.44,-1181.19,35861.44,1508.40,-0.02,3.25,2.32,-1505.15,47361.64,1219.18,-0.02,1.83,1.82,-1217.35,34803.29
112000,544.65,319.23,1.00,1,1,1,0.00,0.01,85.14,63.37,34.22,23.13,2165.70,-0.02,5.08,2.31,-2160.62,74632.22,1996.94,-0.02,3.34,1.98,-1993.60,79517.28,1977.17,-0.02,3.28,1.92,-1973.89,198177.28,1292.32,-0.02,1.81,1.47,-1290.51,54034.91,1081.71,-0.01,1.79,1.09,-1079.92,34411.25
116000,551.96,319.11,1.00,1,1,1,0.02,0.00,26.68,32.82,29.35,23.10,1828.18,-0.02,2.50,1.26,-1825.69,84402.50,1639.44,-0.01,3.70,0.48,-1635.74,89394.58,1619.82,-0.01,3.90,0.46,-1615.92,89360.16,986.55,-0.01,2.63,0.45,-983.92,76456.68,1068.47,-0.00,2.86,0.56,-1065.61,3772.33
120000,557.76,319.05,1.00,1,1,1,0.04,-0.00,8.21,17.29,24.78,23.69,1450.71,-0.01,5.88,0.18,-1444.83,94387.83,1242.75,-0.01,8.30,0.05,-1234.44,99204.37,1223.57,-0.01,8.30,0.05,-1215.27,99099.40,1060.05,-0.00,6.49,0.14,-1053.57,18517.50,936.40,0.00,4.16,0.30,-932.24,33059.88
124000,561.90,319.04,1.00,1,1,1,0.06,-0.01,0.58,9.59,20.55,24.34,1034.81,-0.00,10.80,-0.02,-1024.01,104020.97,807.83,0.01,13.33,-0.07,-794.50,108804.22,663.88,0.01,10.33,-0.04,-653.55,139974.25,713.58,0.02,9.38,0.02,-704.19,86771.44,760.45,0.01,5.47,0.17,-754.97,44038.90
128000,564.23,319.11,1.00,1,1,1,0.07,-0.01,-3.51,4.87,16.57,25.04,581.02,0.03,15.88,-0.10,-565.14,113587.67,243.56,0.08,11.85,-0.09,-231.71,141267.49,288.82,0.08,12.81,-0.07,-276.01,94030.53,395.47,0.09,11.96,-0.03,-383.50,80011.19,562.90,0.02,6.20,0.09,-556.69,49419.87
135000,564.57,319.25,1.00,1,1,1,0.07,-0.01,-7.01,1.42,12.78,25.79,53.62,0.38,9.54,-0.09,-44.08,75868.87,95.59,2.80,12.44,-0.08,-83.15,47592.12,66.45,2.42,14.40,-0.08,-52.05,48346.65,132.86,0.39,13.92,-0.06,-118.94,38772.79,431.20,0.04,7.16,0.04,-424.04,18841.34
139000,563.24,319.46,1.00,1,1,1,0.07,-0.01,-12.57,-1.53,9.12,25.15,338.81,2.98,17.51,-0.08,-321.30,96439.96,458.78,2.97,17.91,-0.07,-440.86,91228.19,312.12,2.92,15.09,-0.07,-297.03,63997.41,104.74,2.52,15.15,-0.07,-89.59,52188.10,372.34,0.06,9.60,0.01,-362.73,14873.12
143000,560.96,319.88,1.00,1,1,1,0.08,-0.00,-31.84,-4.50,6.10,23.20,578.81,2.96,18.32,-0.07,-560.49,60063.52,611.02,2.95,18.73,-0.07,-592.29,38169.52,528.72,2.95,18.19,-0.07,-510.53,54232.66,252.50,2.88,15.64,-0.07,-236.85,39577.43,238.47,0.10,10.36,-0.02,-228.11,33615.77
147000,558.44,320.41,1.00,1,1,1,0.07,-0.00,-134.24,-7.86,3.43,20.93,643.31,2.94,19.14,-0.06,-624.18,16536.26,598.80,2.94,18.47,-0.06,-580.33,3474.60,539.45,2.94,17.93,-0.06,-521.53,2869.01,278.88,2.94,13.07,-0.06,-265.82,7945.05,121.75,0.22,10.75,-0.04,-111.00,29633.98
151000,556.27,320.86,1.00,1,1,1,0.07,-0.00,-162.33,-13.06,0.92,18.64,554.29,2.94,17.79,-0.06,-536.49,22256.41,467.90,2.94,17.12,-0.05,-450.77,32725.76,482.89,2.95,17.12,-0.05,-465.76,14157.67,305.07,2.96,13.48,-0.06,-291.59,6695.02,34.90,1.00,10.77,-0.05,-24.13,24956.70
155000,554.78,321.17,1.00,1,1,1,0.06,-0.00,-168.33,-25.79,-1.65,16.55,381.51,2.94,16.45,-0.05,-365.06,43195.25,367.09,2.97,15.78,-0.05,-351.30,25400.95,250.31,2.96,11.33,-0.05,-238.98,58163.24,266.41,2.97,12.55,-0.05,-253.86,9671.94,60.32,2.66,9.35,-0.06,-50.97,18083.26
159000,553.38,321.37,1.00,1,1,1,0.05,-0.00,-170.64,-83.19,-4.58,15.60,353.02,3.00,15.11,-0.04,-337.91,9127.52,126.31,3.02,8.02,-0.04,-118.29,60274.19,142.50,2.99,10.06,-0.05,-132.45,26981.04,204.17,2.98,11.26,-0.05,-192.90,15570.49,107.25,2.87,8.73,-0.06,-98.51,12474.92
169000,553.02,321.38,1.00,1,1,1,0.04,-0.00,-171.67,-147.63,-7.31,15.36,35.84,3.12,5.18,-0.04,-30.66,31748.56,15.11,-2.95,6.79,-0.04,-8.33,11200.82,68.59,3.10,8.64,-0.04,-59.96,7474.07,136.38,2.99,9.63,-0.05,-126.75,6782.97,134.01,2.92,7.84,-0.06,-126.16,2760.10
173000,553.17,321.33,1.00,1,1,1,0.03,-0.00,-171.94,-161.16,-11.28,15.45,39.47,-0.30,10.79,-0.04,-28.68,18636.88,36.23,-0.54,9.72,-0.04,-26.52,12126.83,10.02,-1.90,7.00,-0.04,-3.02,16610.33,77.68,3.01,7.87,-0.04,-69.81,14682.74,142.41,2.94,7.16,-0.05,-135.25,2150.08
177000,553.27,321.23,1.00,1,1,1,0.02,-0.00,-171.40,-165.54,-21.89,15.59,35.38,-0.81,8.64,-0.04,-26.74,4797.02,27.12,-0.89,7.38,-0.04,-19.74,3519.77,21.96,-0.56,7.29,-0.04,-14.67,5485.09,29.22,3.03,4.95,-0.04,-24.28,12116.15,124.58,2.93,6.12,-0.05,-118.46,4475.03
181000,553.31,321.16,1.00,1,1,1,0.01,-0.00,-169.75,-167.06,-68.45,15.37,19.15,-1.03,6.12,-0.04,-13.03,4297.39,7.71,-0.63,4.86,-0.04,-2.85,4939.82,11.92,-0.42,4.86,-0.04,-7.06,2567.97,3.49,0.09,3.48,-0.03,-0.02,8163.61,94.22,2.91,5.01,-0.04,-89.20,7605.09
185000,553.32,321.19,1.00,1,1,1,0.00,0.00,-165.59,-165.20,-127.56,14.20,7.76,1.23,3.60,-0.03,-4.15,6204.10,12.14,1.18,2.35,-0.02,-9.79,3963.05,8.20,0.50,1.56,-0.02,-6.64,2400.08,15.23,0.11,2.49,-0.02,-12.74,2934.79,60.80,2.89,3.99,0.00,-56.81,8366.86
189000,553.34,321.25,1.00,1,1,1,-0.01,0.00,-151.81,-158.80,-138.60,10.47,16.54,1.16,1.09,0.03,-15.45,2204.57,11.23,0.82,0.10,2.61,-11.14,1069.89,13.36,0.77,0.25,0.20,-13.11,1460.47,13.73,0.30,1.16,0.02,-12.57,792.02,32.27,2.83,3.18,0.11,-29.09,7162.03
201000,553.44,321.32,1.00,1,1,1,-0.01,0.00,-19.18,-146.00,-138.25,-2.48,9.94,0.64,0.48,3.03,-9.46,777.11,14.68,0.60,0.81,3.03,-13.88,371.43,16.53,0.68,0.72,2.99,-15.81,284.44,14.16,0.58,0.09,1.42,-14.07,322.88,13.18,2.63,2.67,0.30,-10.51,1624.83
205000,553.54,321.38,1.00,1,1,1,-0.01,0.00,127.38,-126.59,-134.43,-57.55,28.95,0.56,1.79,3.03,-27.17,4763.72,27.51,0.57,1.97,3.03,-25.54,3210.60,17.72,0.60,1.31,3.03,-16.41,463.01,16.20,0.69,0.93,2.98,-15.27,665.64,7.35,0.60,2.53,0.56,-4.82,4435.20
209000,553.63,321.44,1.00,1,1,1,-0.01,0.00,129.72,-103.31,-129.50,-112.35,26.07,0.57,2.15,3.03,-23.92,726.00,23.79,0.60,2.33,3.03,-21.47,946.64,23.14,0.61,2.33,3.03,-20.82,1357.38,16.97,0.66,1.44,2.82,-15.53,219.85,12.37,0.38,3.07,0.79,-9.30,1353.51
213000,553.70,321.49,1.00,1,1,1,-0.01,0.00,108.59,-71.35,-124.20,-125.28,21.54,0.62,2.51,3.03,-19.03,1170.45,18.84,0.68,2.68,3.03,-16.16,1309.04,20.59,0.61,2.68,3.03,-17.91,637.23,16.54,0.63,1.62,2.49,-14.92,161.51,11.24,0.55,3.95,0.93,-7.28,561.89
217000,553.74,321.53,1.00,1,1,1,-0.01,0.00,72.40,-28.12,-118.39,-129.07,16.22,0.75,2.86,3.03,-13.35,1449.20,17.40,0.63,3.04,3.03,-14.36,421.68,17.65,0.63,2.54,2.75,-15.11,744.85,17.50,0.67,2.34,1.96,-15.15,291.83,11.46,0.79,5.25,1.00,-6.21,694.28
221000,553.81,321.57,1.00,1,1,1,-0.00,0.01,40.80,-4.71,-111.85,-129.85,18.79,0.53,3.22,3.03,-15.57,1158.06,16.50,0.59,2.60,2.47,-13.89,292.51,14.82,0.69,2.56,2.09,-12.26,747.08,13.74,0.78,3.43,1.50,-10.31,1018.81,12.68,0.98,6.99,1.01,-5.69,626.12
225000,553.85,321.61,1.00,1,1,1,0.01,0.02,19.63,-0.52,-105.66,-129.18,14.27,0.66,2.99,1.87,-11.28,1259.62,12.34,0.79,4.11,1.46,-8.22,1262.77,11.97,0.79,4.11,1.44,-7.86,778.81,10.88,0.89,5.27,1.24,-5.61,793.40,12.68,1.06,8.69,1.00,-4.00,267.05
229000,553.88,321.64,1.00,1,1,1,0.02,0.03,2.95,-10.16,-103.07,-127.80,10.66,0.95,5.61,1.24,-5.05,1270.35,8.48,1.19,7.25,1.12,-1.22,1413.33,7.91,1.21,7.25,1.12,-0.66,1443.30,9.60,1.06,8.52,1.08,-1.08,543.00,11.80,1.15,10.34,0.97,-1.46,360.59
233000,553.88,321.67,1.00,1,1,1,0.03,0.04,-14.83,-26.98,-106.28,-125.87,7.07,1.56,8.96,1.05,1.90,1577.47,6.87,2.05,10.71,1.00,3.84,1638.30,6.41,1.64,10.71,1.00,4.29,847.33,9.14,1.33,13.20,0.99,4.07,652.50,11.94,1.37,13.62,0.95,1.68,636.59
237000,553.85,321.69,1.00,1,1,1,0.04,0.05,-35.73,-49.39,-110.79,-123.53,8.23,2.47,12.47,0.96,4.25,1699.48,6.37,2.26,14.25,0.93,7.88,367.50,7.84,2.04,17.54,0.93,9.70,780.10,11.09,1.78,19.83,0.93,8.74,1208.05,9.52,1.67,12.95,0.93,3.43,1007.46
241000,553.85,321.71,1.00,1,1,1,0.05,0.06,-56.59,-77.51,-113.84,-120.99,5.00,1.91,16.04,0.91,11.04,1193.88,9.40,2.02,28.53,0.89,19.13,887.09,12.37,2.27,28.53,0.89,16.15,1264.67,13.98,2.08,25.27,0.90,11.29,1188.44,9.82,2.01,14.00,0.92,4.18,812.94
242000,553.83,321.73,1.00,1,1,1,0.06,0.07,-73.49,-101.01,-115.63,-117.91,27.19,2.10,78.51,0.88,51.32,22291.90,36.38,2.27,85.71,0.87,49.33,27371.44,23.24,2.21,48.97,0.87,25.73,10918.19,16.55,2.28,29.15,0.87,12.60,3923.83,11.10,2.28,14.84,0.91,3.73,3105.46
243000,553.80,321.77,1.00,1,1,1,0.07,0.08,-87.98,-113.77,-116.93,-113.33,46.20,2.37,92.91,0.86,46.72,21280.84,58.42,2.28,100.13,0.85,41.71,22046.02,36.48,2.28,64.29,0.85,27.81,13423.67,18.97,2.40,31.72,0.86,12.75,3247.70,14.85,2.62,15.45,0.90,0.60,5763.22
244000,553.76,321.82,1.00,1,1,1,0.07,0.08,-101.82,-119.79,-117.69,-102.30,70.96,2.22,107.35,0.84,36.40,26190.45,36.54,2.29,53.59,0.84,17.06,21888.51,29.57,2.37,45.99,0.84,16.43,7469.90,15.25,2.48,23.40,0.85,8.15,3994.60,24.47,2.91,15.84,0.89,-8.63,11111.24
247000,553.70,321.88,1.00,1,1,1,0.07,0.08,-113.77,-122.82,-118.10,-2.29,25.17,2.35,35.67,0.84,10.50,15372.85,21.44,2.44,30.53,0.83,9.09,5220.14,24.60,2.45,34.41,0.84,9.81,1828.60,18.15,2.60,23.34,0.85,5.19,1155.95,43.59,3.05,15.77,0.89,-27.82,6544.29
251000,553.64,321.92,1.00,1,1,1,0.06,0.07,-121.98,-124.32,-118.04,46.85,18.78,2.52,26.67,0.83,7.89,1848.98,19.13,2.61,24.82,0.83,5.69,1063.99,13.31,2.62,15.94,0.84,2.64,2925.73,19.35,2.69,20.37,0.85,1.02,517.32,64.42,3.10,13.15,0.89,-51.27,5250.39
255000,553.57,321.95,1.00,1,1,1,0.05,0.06,-126.15,-125.06,-116.98,53.52,19.62,2.70,22.97,0.84,3.35,874.35,10.25,2.79,9.94,0.84,-0.31,2300.37,14.44,2.79,13.52,0.84,-0.93,632.71,24.28,2.88,17.09,0.85,-7.19,1608.14,97.28,3.11,12.49,0.89,-84.79,8215.64
268000,553.48,321.98,1.00,1,1,1,0.04,0.05,-127.72,-125.32,-112.35,56.13,7.40,2.85,5.93,0.85,-1.47,951.12,12.47,2.91,8.20,0.86,-4.27,203.88,16.55,2.89,11.15,0.86,-5.40,204.19,36.32,3.07,13.56,0.86,-22.76,1028.66,115.15,3.10,11.63,0.89,-103.53,1374.94
272000,553.36,322.00,1.00,1,1,1,0.03,0.04,-127.81,-125.14,-32.82,57.62,29.03,2.96,15.58,0.87,-13.45,5420.81,30.17,2.97,13.73,0.88,-16.44,4432.71,25.64,3.07,8.78,0.88,-16.86,2449.17,63.04,-3.13,10.68,0.88,-52.36,6738.14,119.50,3.10,10.57,0.90,-108.94,1092.73
276000,553.24,322.02,1.00,1,1,1,0.02,0.03,-126.33,-124.32,45.97,58.63,31.31,2.98,11.89,0.89,-19.42,581.86,54.11,-3.14,10.02,0.91,-44.09,6248.01,73.36,-3.09,10.00,0.91,-63.36,12004.64,87.52,-3.12,6.25,0.91,-81.27,6124.44,107.10,3.09,8.94,0.91,-98.16,3115.70
280000,552.93,322.00,1.00,1,1,1,0.01,0.02,-122.94,-122.45,51.43,59.37,77.54,-3.07,8.15,0.94,-69.40,11926.64,117.50,-3.03,6.29,0.99,-111.21,15986.38,140.66,-3.08,6.29,0.99,-134.37,16828.77,133.13,-3.14,4.21,0.98,-128.92,11409.81,87.10,3.08,7.25,0.93,-79.85,5008.40
284000,552.31,321.92,1.00,1,1,1,-0.00,0.01,-115.07,-117.66,53.78,59.96,157.53,-3.01,4.46,1.08,-153.08,20054.85,227.33,-3.06,2.71,1.28,-224.62,27486.67,156.39,-3.09,1.67,1.28,-154.72,3985.17,191.11,3.14,3.03,1.11,-188.08,14498.00,57.54,3.06,5.52,0.97,-52.02,7400.35
288000,551.12,321.86,1.00,1,1,1,-0.01,-0.01,-90.71,-6.90,55.82,60.80,297.42,-3.09,1.39,1.99,-296.03,35207.66,173.81,-3.11,0.85,-3.11,-172.96,13612.85,236.56,-3.13,0.85,2.70,-235.71,20111.48,196.08,3.13,1.44,1.54,-194.64,1266.16,19.19,2.95,3.89,1.04,-15.30,9626.26
302000,549.18,321.83,1.00,1,1,1,-0.01,-0.01,-20.47,63.93,58.37,62.09,138.53,-3.13,1.01,-2.73,-137.52,11363.02,240.98,3.13,1.59,-2.73,-239.39,4839.39,263.66,3.13,1.68,-2.85,-261.98,1982.36,179.50,3.12,1.07,2.75,-178.43,1191.62,26.86,0.10,2.56,1.18,-24.30,3256.61
306000,546.78,321.92,1.00,1,1,1,-0.01,-0.01,-15.36,85.10,62.28,64.01,599.90,3.10,3.60,-2.73,-596.29,115399.35,466.37,3.10,3.64,-2.72,-462.74,56403.27,230.49,3.11,2.24,-2.72,-228.25,8406.36,142.93,3.11,1.82,-2.93,-141.11,9165.53,80.50,0.02,1.51,1.51,-78.99,13441.40
310000,545.45,322.00,1.00,1,1,1,-0.01,-0.01,-161.58,130.17,69.41,66.86,332.89,3.08,3.67,-2.72,-329.22,66785.82,207.25,3.06,3.70,-2.72,-203.54,64852.43,218.16,3.05,3.70,-2.72,-214.46,4444.95,77.76,3.05,2.49,-2.77,-75.27,16368.90,158.62,0.00,1.14,2.28,-157.48,19533.73
