@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
212000,856.02,309.34,1.00,1,1,1,0.06,-0.01,-75.94,-62.93,-50.55,-43.27,475.45,1.38,13.10,-0.18,-462.35,42570.06,450.85,1.56,14.19,-0.18,-436.66,42625.59,447.38,1.55,14.19,-0.18,-433.19,34355.43,402.03,1.42,12.57,-0.17,-389.47,25725.03,473.45,1.07,13.42,-0.11,-460.03,12853.66
216000,855.71,311.08,1.00,1,1,1,0.07,-0.01,-82.34,-67.04,-53.55,-45.56,441.77,1.75,15.28,-0.18,-426.48,42837.93,430.65,1.94,16.38,-0.18,-414.27,42006.56,410.24,1.88,16.34,-0.17,-393.90,36650.37,365.19,1.59,14.22,-0.16,-350.97,18692.17,437.81,1.14,13.96,-0.11,-423.84,12489.46
220000,854.79,312.56,1.00,1,1,1,0.08,-0.01,-88.04,-70.89,-56.82,-48.16,435.49,2.13,17.47,-0.18,-418.02,41676.16,419.43,2.24,18.49,-0.17,-400.95,31827.08,411.88,2.07,18.45,-0.16,-393.43,19130.53,386.74,1.71,17.57,-0.14,-369.17,12052.17,404.78,1.22,14.73,-0.10,-390.05,11676.56
224000,853.64,313.72,1.00,1,1,1,0.09,-0.01,-92.33,-74.65,-60.36,-51.07,408.53,2.35,19.51,-0.15,-389.02,24234.86,401.00,2.21,20.53,-0.14,-380.46,5212.14,378.34,2.09,19.99,-0.14,-358.35,8666.62,367.03,1.76,18.85,-0.13,-348.17,6917.38,375.01,1.30,15.58,-0.09,-359.42,10817.88
228000,852.87,315.13,1.00,1,1,1,0.09,-0.01,-94.75,-78.22,-64.15,-54.30,401.30,2.07,21.56,-0.13,-379.73,28138.70,346.90,1.92,21.51,-0.12,-325.40,30602.28,338.94,1.92,20.96,-0.12,-317.98,18527.71,346.37,1.76,19.86,-0.11,-326.51,5166.97,338.77,1.39,16.52,-0.08,-322.25,11983.62
232000,852.70,316.33,1.00,1,1,1,0.09,-0.01,-95.24,-81.66,-68.16,-57.70,303.71,1.71,21.45,-0.10,-282.26,39687.07,316.75,1.54,21.40,-0.09,-295.35,32124.17,330.85,1.61,21.40,-0.09,-309.45,25955.58,321.74,1.71,20.58,-0.09,-301.16,7286.27,306.26,1.47,17.31,-0.08,-288.95,10604.32
236000,852.96,317.66,1.00,1,1,1,0.08,-0.00,-93.86,-84.71,-72.35,-61.26,338.44,1.38,21.35,-0.08,-317.09,27660.61,348.02,1.30,21.31,-0.06,-326.71,21499.59,326.08,1.36,21.31,-0.06,-304.77,20118.27,299.62,1.60,21.04,-0.06,-278.58,10409.66,294.86,1.55,19.07,-0.08,-275.79,6235.34
240000,853.46,319.01,1.00,1,1,1,0.08,-0.00,-91.51,-87.13,-76.60,-64.99,360.04,1.21,21.27,-0.05,-338.77,15558.04,344.90,1.20,21.23,-0.04,-323.67,8497.91,324.19,1.26,21.23,-0.04,-302.95,7926.17,289.33,1.45,21.19,-0.04,-268.14,11011.50,267.22,1.60,19.60,-0.08,-247.62,7863.74
244000,853.96,320.23,1.00,1,1,1,0.08,0.00,-88.50,-88.86,-80.79,-68.88,329.87,1.18,21.20,-0.02,-308.66,8115.67,300.76,1.23,21.17,-0.01,-279.58,11254.07,296.96,1.23,21.17,-0.01,-275.79,7220.42,268.25,1.33,21.04,-0.03,-247.21,9738.12,242.71,1.62,19.98,-0.08,-222.73,6280.01
248000,854.27,321.27,1.00,1,1,1,0.08,0.00,-85.34,-89.98,-84.69,-72.90,272.40,1.28,21.15,0.00,-251.25,16227.51,249.51,1.28,21.13,0.02,-228.37,13330.76,256.77,1.25,21.04,0.01,-235.73,10155.14,247.64,1.28,20.86,-0.02,-226.78,6325.26,218.76,1.60,20.20,-0.08,-198.57,6142.20
252000,854.53,322.14,1.00,1,1,1,0.08,0.00,-82.35,-90.44,-88.10,-77.02,226.61,1.28,21.11,0.03,-205.49,11451.12,213.07,1.29,20.90,0.02,-192.16,9143.33,210.72,1.29,20.81,0.01,-189.91,11750.67,216.75,1.26,20.65,-0.02,-196.11,7777.02,199.83,1.52,20.27,-0.09,-179.56,6226.21
256000,854.74,322.91,1.00,1,1,1,0.08,-0.00,-79.87,-90.42,-90.85,-81.18,199.58,1.31,20.70,0.01,-178.89,6977.16,172.00,1.31,20.49,0.01,-151.51,10322.59,171.19,1.30,20.50,0.00,-150.69,9895.27,181.32,1.28,20.39,-0.03,-160.92,8901.53,186.26,1.41,20.14,-0.10,-166.13,6218.24
260000,854.88,323.47,1.00,1,1,1,0.08,-0.00,-78.44,-89.96,-92.90,-85.25,144.41,1.32,20.28,-0.00,-124.13,13801.12,129.35,1.32,20.10,-0.02,-109.24,10666.82,136.95,1.33,20.12,-0.03,-116.83,8596.52,149.57,1.31,20.11,-0.05,-129.45,8026.50,168.90,1.32,19.81,-0.12,-149.09,6116.63
264000,854.99,323.91,1.00,1,1,1,0.08,-0.01,-78.46,-88.99,-94.31,-89.15,114.28,1.33,19.94,-0.05,-94.35,7533.92,101.93,1.34,19.78,-0.07,-82.14,6876.51,106.15,1.34,19.78,-0.07,-86.37,7713.96,123.13,1.30,19.81,-0.08,-103.31,6611.44,153.06,1.27,19.44,-0.13,-133.62,4459.76
268000,855.07,324.27,1.00,1,1,1,0.08,-0.01,-79.97,-87.68,-95.05,-92.69,89.60,1.36,19.64,-0.09,-69.97,6240.04,83.01,1.37,19.50,-0.12,-63.50,4766.83,88.48,1.34,19.50,-0.12,-68.98,4416.94,103.38,1.30,19.51,-0.12,-83.87,4935.83,125.36,1.24,17.91,-0.16,-107.45,6964.33
272000,855.13,324.57,1.00,1,1,1,0.08,-0.01,-82.22,-86.41,-95.29,-95.70,76.41,1.37,19.38,-0.14,-57.03,3305.46,75.04,1.34,19.27,-0.17,-55.78,2064.72,75.06,1.30,19.27,-0.17,-55.80,3443.04,84.12,1.28,19.16,-0.17,-64.96,4835.69,105.18,1.25,17.49,-0.18,-87.69,5047.40
276000,855.20,324.85,1.00,1,1,1,0.07,-0.02,-84.81,-85.67,-95.13,-98.16,73.76,1.31,19.17,-0.19,-54.60,1450.72,67.50,1.22,19.08,-0.22,-48.42,2793.22,69.92,1.26,19.08,-0.22,-50.85,1534.22,69.73,1.25,18.75,-0.22,-50.98,3653.81,85.98,1.26,17.04,-0.21,-68.94,4805.70
280000,855.31,325.07,1.00,1,1,1,0.07,-0.02,-86.83,-85.86,-94.61,-100.17,61.77,1.13,19.00,-0.24,-42.77,4235.82,65.36,1.16,18.94,-0.27,-46.42,1166.06,62.56,1.19,18.72,-0.27,-43.84,2187.60,58.57,1.22,18.31,-0.27,-40.25,2841.34,69.77,1.25,16.56,-0.24,-53.21,4055.85
284000,855.41,325.33,1.00,1,1,1,0.07,-0.03,-87.99,-87.19,-93.91,-101.95,69.02,1.19,18.89,-0.29,-50.13,2098.96,57.73,1.14,18.43,-0.32,-39.30,1935.13,51.99,1.09,18.22,-0.33,-33.77,2952.60,44.26,1.17,15.84,-0.31,-28.42,3622.26,56.23,1.24,16.06,-0.27,-40.17,3386.93
288000,855.50,325.49,1.00,1,1,1,0.06,-0.03,-88.75,-89.18,-93.33,-98.85,46.68,1.06,17.98,-0.36,-28.69,5877.28,39.03,0.98,17.56,-0.39,-21.47,5054.96,42.85,1.06,17.56,-0.38,-25.29,2309.96,37.85,1.13,15.34,-0.35,-22.51,1667.65,45.76,1.23,15.53,-0.31,-30.23,2622.99
292000,855.59,325.59,1.00,1,1,1,0.06,-0.03,-89.25,-91.63,-93.30,-95.14,31.80,0.85,17.16,-0.43,-14.64,4232.93,28.49,0.91,16.75,-0.44,-11.73,2698.90,24.39,0.98,13.39,-0.42,-11.00,4669.51,30.28,1.05,14.78,-0.39,-15.50,2005.66,38.38,1.22,14.98,-0.35,-23.40,1845.73
296000,855.64,325.67,1.00,1,1,1,0.06,-0.03,-90.04,-94.16,-94.13,-90.69,25.28,0.98,16.35,-0.45,-8.94,1853.54,14.64,0.97,10.63,-0.46,-4.01,3476.75,18.40,0.97,12.75,-0.46,-5.65,1499.27,23.22,1.00,14.15,-0.43,-9.07,1793.94,34.48,1.23,14.44,-0.39,-20.04,981.77
304000,855.69,325.73,1.00,1,1,1,0.05,-0.03,-91.82,-96.63,-96.37,-85.53,9.32,0.96,7.77,-0.47,-1.55,1996.34,11.76,1.06,10.09,-0.48,-1.67,387.89,13.09,0.90,12.11,-0.48,-0.98,674.52,15.51,0.88,13.45,-0.47,-2.06,1007.10,32.54,1.25,13.91,-0.43,-18.63,256.84
308000,855.71,325.80,1.00,1,1,1,0.05,-0.03,-94.65,-99.36,-91.87,-80.13,16.83,1.17,14.74,-0.49,-2.10,1986.95,10.92,0.77,14.34,-0.50,3.42,844.50,7.90,0.72,11.47,-0.50,3.57,1382.33,12.49,0.89,12.72,-0.50,0.23,755.56,28.83,1.27,13.38,-0.47,-15.45,935.34
312000,855.75,325.79,1.00,1,1,1,0.05,-0.03,-98.98,-102.56,-87.28,112.48,9.09,-0.03,13.94,-0.51,4.86,3992.29,6.71,-0.37,13.55,-0.53,6.83,2532.62,5.46,0.29,13.55,-0.53,8.09,923.01,10.69,1.06,11.97,-0.53,1.29,663.87,22.59,1.29,12.86,-0.51,-9.73,1567.06
316000,855.76,325.78,1.00,1,1,1,0.04,-0.03,-105.38,-107.47,98.42,115.63,5.70,-0.92,13.16,-0.54,7.46,1762.11,5.17,-1.04,12.77,-0.56,7.60,1046.51,5.46,0.56,12.72,-0.56,7.26,368.24,13.10,1.30,11.30,-0.57,-1.80,931.05,14.46,1.37,12.34,-0.55,-2.12,2061.60
320000,855.77,325.76,1.00,1,1,1,0.04,-0.03,-115.32,89.65,104.19,122.29,4.73,-1.19,12.39,-0.57,7.65,419.24,8.76,1.22,11.91,-0.60,3.15,3174.36,8.27,1.37,11.86,-0.61,3.60,1491.70,19.93,1.46,12.05,-0.61,-7.88,1823.49,2.67,1.92,12.07,-0.61,9.40,3067.06
324000,855.79,325.84,1.00,1,1,1,0.03,-0.03,-137.44,85.74,111.01,129.02,21.27,1.37,11.44,-0.63,-9.82,6338.59,20.66,1.54,10.99,-0.67,-9.67,3154.94,21.92,1.55,11.17,-0.66,-10.74,3466.95,20.06,1.58,11.47,-0.65,-8.59,599.69,13.49,-2.01,13.12,-0.43,-0.38,3871.45
328000,855.78,325.92,1.00,1,1,1,0.03,-0.03,129.39,95.25,118.36,135.32,20.63,1.70,10.56,-0.71,-10.07,1730.80,35.65,1.63,10.48,-0.72,-25.17,3797.55,38.05,1.59,10.65,-0.71,-27.39,4042.81,17.09,1.80,10.99,-0.69,-6.11,1262.23,33.04,-1.93,14.41,-0.23,-18.63,4903.65
332000,855.77,326.13,1.00,1,1,1,0.03,-0.03,84.33,105.69,126.12,141.51,50.75,1.60,10.40,-0.74,-40.35,7581.42,55.47,1.61,10.33,-0.75,-45.14,4959.72,37.53,1.70,10.33,-0.75,-27.20,1061.23,11.41,2.35,10.59,-0.73,-0.82,2366.98,44.89,-1.90,12.53,-0.04,-32.36,2985.54
336000,855.76,326.37,1.00,1,1,1,0.03,-0.03,68.54,116.16,134.02,147.58,60.20,1.62,10.26,-0.77,-49.93,2383.79,39.60,1.77,10.20,-0.79,-29.40,4377.92,26.90,1.93,10.20,-0.79,-16.70,3203.92,17.04,-2.57,10.81,-0.84,-6.24,4613.15,28.24,-1.88,5.95,0.16,-22.29,4165.63
340000,855.71,326.44,1.00,1,1,1,0.03,-0.03,93.12,126.15,141.66,153.45,21.53,2.19,10.13,-0.80,-11.40,10905.68,17.34,-2.85,10.07,-0.82,-7.26,11182.32,17.40,-2.81,10.07,-0.82,-7.33,7912.39,49.15,-2.10,13.79,-0.33,-35.36,8723.81,23.75,-1.86,4.14,0.34,-19.61,1125.79
344000,855.63,326.33,1.00,1,1,1,0.03,-0.03,112.34,135.19,148.35,159.06,34.48,-2.22,10.02,-0.84,-24.46,11463.17,56.08,-2.04,9.96,-0.85,-46.12,11476.25,74.16,-2.00,11.22,-0.98,-62.94,15847.34,101.31,-1.96,19.87,0.05,-81.44,13266.66,29.78,-1.86,4.64,0.51,-25.14,1507.23
348000,855.51,326.04,1.00,1,1,1,0.00,-0.03,126.15,143.16,155.68,164.35,78.47,-1.96,9.91,-0.87,-68.56,11490.07,175.61,-1.89,13.51,-1.18,-162.10,30115.97,179.17,-1.89,21.89,-0.01,-157.29,26458.12,102.87,-1.89,16.38,0.32,-86.50,1794.72,36.10,-1.85,5.27,0.66,-30.83,1580.50
349000,855.35,325.49,1.00,1,1,1,0.17,0.09,136.42,150.06,162.33,169.14,565.48,-1.85,32.08,-1.56,-533.39,487586.15,674.74,-1.84,88.10,0.33,-586.64,499357.39,380.45,-1.85,52.65,0.39,-327.80,201575.08,39.84,-1.86,5.66,0.52,-34.18,63069.54,42.68,-1.84,6.01,0.80,-36.67,6597.90
350000,855.15,324.74,1.00,1,1,1,0.15,0.11,144.47,155.95,168.06,173.13,784.01,-1.84,188.79,0.50,-595.21,218580.25,893.00,-1.83,187.14,0.57,-705.87,218467.84,177.11,-1.83,27.13,0.60,-149.98,203412.90,29.79,-1.84,4.07,0.68,-25.72,10072.46,50.00,-1.83,6.89,0.91,-43.12,7333.01
351000,854.90,323.77,1.00,1,1,1,0.13,0.13,150.90,160.50,172.87,175.91,1002.06,-1.82,186.50,0.64,-815.55,218543.51,121.84,-1.82,20.84,0.72,-100.99,771176.12,36.20,-1.82,6.32,0.72,-29.88,140914.21,36.06,-1.83,4.95,0.81,-31.11,6284.78,60.52,-1.81,7.89,1.00,-52.63,10592.90
368000,854.61,322.61,1.00,1,1,1,0.12,0.16,156.21,166.76,176.82,177.43,70.06,-1.81,11.16,0.79,-58.90,54823.41,21.55,-1.82,3.29,0.86,-18.26,5898.94,22.95,-1.82,3.54,0.86,-19.41,779.48,41.97,-1.82,5.93,0.91,-36.04,347.84,73.48,-1.79,8.25,1.13,-65.23,765.16
468000,854.28,321.32,1.00,1,1,1,0.10,0.18,160.01,172.07,179.96,177.55,13.31,-1.82,1.97,0.93,-11.34,567.52,14.05,-1.82,2.01,0.99,-12.03,75.05,25.16,-1.82,3.65,0.99,-21.51,22.10,46.47,-1.81,6.98,0.99,-39.49,45.08,89.41,-1.78,8.69,1.25,-80.72,159.72
568000,853.92,319.89,1.00,1,1,1,0.09,0.20,166.17,176.33,177.76,176.66,14.79,-1.82,2.07,1.05,-12.72,14.82,29.21,-1.82,4.10,1.11,-25.11,151.65,28.98,-1.82,4.10,1.11,-24.87,38.17,50.30,-1.81,7.30,1.11,-43.01,38.54,102.81,-1.77,9.07,1.36,-93.74,134.52
572000,853.54,318.37,1.00,1,1,1,0.07,0.23,171.03,179.62,176.65,175.28,389.82,-1.82,55.12,1.17,-334.69,93756.27,402.14,-1.82,57.04,1.22,-345.11,93232.62,57.38,-1.81,8.15,1.22,-49.23,7101.72,56.69,-1.79,7.70,1.21,-48.99,1617.63,115.68,-1.75,9.66,1.46,-106.02,3250.43
576000,853.14,316.76,1.00,1,1,1,0.06,0.25,179.17,177.92,176.61,175.22,414.48,-1.81,59.09,1.26,-355.40,6237.03,423.59,-1.80,61.26,1.31,-362.33,5648.02,423.03,-1.80,61.26,1.31,-361.77,91413.31,68.84,-1.77,7.99,1.37,-60.86,3048.93,123.68,-1.71,10.30,1.55,-113.37,2405.51
580000,852.77,315.07,1.00,1,1,1,0.04,0.27,173.38,176.77,177.79,-33.71,432.76,-1.79,63.55,1.35,-369.21,5276.49,444.06,-1.78,65.94,1.39,-378.12,5539.23,492.44,-1.76,65.75,1.38,-426.70,17770.34,140.68,-1.76,13.85,1.53,-126.83,17961.51,125.95,-1.63,10.88,1.63,-115.07,2335.02
584000,852.41,313.29,1.00,1,1,1,0.04,0.29,166.85,173.01,179.91,-19.27,455.38,-1.77,68.41,1.42,-386.97,5874.99,561.77,-1.74,70.50,1.43,-491.28,29911.67,587.80,-1.74,61.80,1.60,-526.00,24027.22,565.89,-1.74,49.27,1.69,-516.62,106306.21,122.78,-1.53,11.13,1.76,-111.65,3345.70
588000,852.03,310.64,1.00,1,1,1,-0.16,0.18,161.25,170.86,177.20,-21.20,668.66,-1.71,72.59,1.44,-596.07,53965.23,732.06,-1.72,60.64,1.82,-671.42,42679.71,724.56,-1.73,59.33,1.84,-665.23,34230.68,620.82,-1.72,49.73,1.85,-571.08,14126.69,115.34,-1.41,11.51,1.87,-103.84,4054.42
