@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
54000,452.30,372.23,1.00,1,1,1,-0.03,0.01,131.90,128.88,179.42,174.74,263.69,0.87,7.24,2.92,-256.45,14984.28,112.91,0.76,3.59,2.89,-109.31,41881.20,156.33,0.76,4.94,2.89,-151.39,9221.10,166.07,0.38,6.04,2.88,-160.03,22266.93,223.20,0.39,7.77,2.85,-215.43,15556.76
68000,453.10,372.83,1.00,1,1,1,-0.04,0.01,148.93,142.31,179.82,173.72,70.76,0.65,2.55,2.86,-68.21,13956.05,108.81,0.52,4.36,2.84,-104.45,1902.77,140.20,0.12,6.03,2.84,-134.17,6809.47,184.72,-0.03,7.41,2.84,-177.31,5221.45,236.61,0.15,8.47,2.83,-228.14,4047.02
72000,454.00,373.21,1.00,1,1,1,-0.05,0.02,163.76,153.39,179.40,171.74,245.62,0.40,10.66,2.83,-234.95,44440.35,295.41,-0.43,11.53,2.81,-283.88,62152.26,186.26,-0.41,7.09,2.81,-179.17,23918.80,224.98,-0.28,8.65,2.81,-216.32,16073.55,263.97,-0.03,9.20,2.81,-254.77,13202.13
76000,455.25,371.85,1.00,1,1,1,-0.05,0.02,173.53,161.59,143.69,168.51,461.98,-0.83,12.40,2.80,-449.59,111366.19,499.83,-0.81,13.26,2.79,-486.57,62966.04,408.51,-0.63,13.26,2.79,-395.25,57686.37,273.77,-0.42,9.77,2.79,-263.99,15124.51,283.06,-0.16,9.44,2.80,-273.61,9861.77
80000,456.75,370.31,1.00,1,1,1,-0.06,0.02,179.49,167.32,149.02,163.46,537.81,-0.80,14.13,2.78,-523.68,19394.71,531.33,-0.75,15.00,2.77,-516.33,11477.23,510.50,-0.72,14.71,2.77,-495.78,27218.75,321.49,-0.51,10.60,2.77,-310.89,13794.56,299.63,-0.25,9.60,2.78,-290.03,7632.45
84000,458.36,368.95,1.00,1,1,1,-0.06,0.03,177.54,171.20,152.93,155.05,526.19,-0.70,15.88,2.77,-510.31,13651.73,525.60,-0.63,16.16,2.76,-509.44,16098.17,535.45,-0.64,15.87,2.76,-519.58,12134.03,465.98,-0.57,14.19,2.76,-451.79,36507.85,324.87,-0.30,10.06,2.77,-314.81,7755.02
88000,460.15,367.84,1.00,1,1,1,-0.06,0.03,176.43,173.76,155.62,141.26,527.64,-0.56,16.45,2.75,-511.19,18594.77,545.94,-0.53,16.74,2.74,-529.20,13845.98,543.77,-0.57,16.31,2.75,-527.46,9364.14,517.17,-0.60,14.54,2.75,-502.63,13263.40,346.10,-0.34,10.36,2.76,-335.74,6093.06
92000,462.13,366.74,1.00,1,1,1,-0.06,0.03,176.53,174.83,157.23,128.18,564.58,-0.51,17.03,2.74,-547.55,11454.61,563.56,-0.52,16.45,2.73,-547.11,4764.54,521.55,-0.52,15.07,2.74,-506.48,8900.37,527.57,-0.54,14.54,2.74,-513.04,7510.62,362.43,-0.36,10.34,2.75,-352.09,4520.58
96000,464.07,365.61,1.00,1,1,1,-0.05,0.02,177.54,174.74,157.80,128.79,562.61,-0.53,15.86,2.73,-546.74,3114.30,499.95,-0.51,13.58,2.73,-486.37,15978.98,530.25,-0.49,14.38,2.73,-515.87,4829.86,524.23,-0.48,14.18,2.73,-510.05,7629.10,373.49,-0.37,10.07,2.73,-363.42,2922.63
101000,466.06,364.56,1.00,1,1,1,-0.05,0.02,179.28,173.72,157.17,128.83,450.05,-0.48,11.76,2.73,-438.30,22968.44,501.16,-0.45,12.54,2.72,-488.61,5298.12,524.73,-0.45,13.28,2.72,-511.45,3950.00,516.09,-0.43,13.47,2.72,-502.62,6021.22,435.06,-0.38,11.04,2.71,-424.02,12322.10
105000,468.13,363.63,1.00,1,1,1,-0.04,0.02,178.29,171.74,155.44,128.43,565.55,-0.42,13.53,2.72,-552.02,29856.54,554.42,-0.39,12.95,2.72,-541.48,15554.28,509.65,-0.40,12.18,2.72,-497.47,7691.05,501.19,-0.38,12.55,2.72,-488.64,7541.82,436.65,-0.38,10.34,2.68,-426.31,432.39
109000,470.16,362.87,1.00,1,1,1,-0.04,0.02,174.60,168.51,152.00,127.68,543.85,-0.36,12.36,2.71,-531.49,10299.34,521.02,-0.34,11.78,2.71,-509.24,11113.59,514.92,-0.33,11.78,2.71,-503.14,8517.24,476.27,-0.32,11.09,2.70,-465.18,9358.65,413.89,-0.32,9.21,2.64,-404.69,8360.14
113000,472.06,362.25,1.00,1,1,1,-0.04,0.02,169.32,163.46,146.31,126.74,498.48,-0.31,11.20,2.70,-487.28,12875.84,477.59,-0.26,10.61,2.70,-466.98,14375.17,477.55,-0.25,10.61,2.70,-466.94,13905.11,447.41,-0.24,9.43,2.67,-437.98,11376.16,370.34,-0.26,7.81,2.58,-362.53,12265.95
117000,473.85,361.88,1.00,1,1,1,-0.03,0.02,162.23,155.05,138.63,125.85,458.06,-0.21,10.03,2.69,-448.03,16267.95,438.57,-0.14,9.45,2.69,-429.12,16710.86,435.48,-0.15,8.76,2.66,-426.71,15132.00,421.59,-0.16,7.85,2.61,-413.75,10975.07,317.01,-0.21,6.19,2.47,-310.81,14186.79
121000,475.53,361.75,1.00,1,1,1,-0.02,0.01,151.30,141.26,128.66,124.80,420.97,-0.07,8.87,2.68,-412.10,17155.42,399.55,-0.02,6.93,2.61,-392.62,15890.43,396.52,-0.03,6.55,2.58,-389.96,15900.79,382.48,-0.07,6.01,2.50,-376.47,13741.48,271.23,-0.14,4.61,2.30,-266.63,12556.83
125000,477.05,361.81,1.00,1,1,1,-0.00,0.01,130.35,116.17,115.92,123.76,379.30,0.03,5.06,2.48,-374.24,15022.22,360.46,0.10,3.86,2.30,-356.59,15458.57,346.84,0.09,4.12,2.33,-342.72,16961.58,330.00,0.06,3.93,2.23,-326.07,17127.10,234.21,-0.04,3.23,1.95,-230.98,11125.17
129000,478.40,362.05,1.00,1,1,1,0.01,0.01,80.30,73.98,99.90,121.79,343.53,0.18,2.90,1.98,-340.64,15901.84,300.38,0.25,2.45,1.46,-297.94,19109.45,304.13,0.24,2.61,1.46,-301.52,16329.90,251.43,0.24,2.61,1.49,-248.81,23640.16,204.28,0.10,2.65,1.31,-201.62,10528.04
133000,479.38,362.39,1.00,1,1,1,0.02,0.01,18.63,35.64,80.68,118.90,259.04,0.34,2.78,0.92,-256.27,24124.32,250.74,0.48,4.21,0.57,-246.53,20172.16,247.94,0.46,3.93,0.57,-244.01,20541.68,168.84,0.59,3.71,0.60,-165.13,27165.78,195.62,0.27,3.08,0.75,-192.55,8825.10
136000,479.96,362.86,1.00,1,1,1,0.03,0.01,-13.97,13.33,61.26,114.90,248.13,0.68,6.47,0.37,-241.66,29065.86,209.47,0.82,7.02,0.25,-202.45,29590.67,160.33,1.04,6.55,0.25,-153.78,47516.54,133.40,1.12,6.07,0.27,-127.33,28740.88,217.11,0.39,4.04,0.44,-213.07,10847.14
140000,480.38,363.47,1.00,1,1,1,0.04,0.00,-33.49,1.19,44.63,109.42,184.39,0.97,7.48,0.18,-176.91,22235.28,162.73,1.83,8.85,0.12,-153.88,45918.24,176.76,2.03,9.44,0.12,-167.32,40205.99,140.46,1.56,8.31,0.14,-132.15,15100.57,258.98,0.43,5.05,0.28,-253.93,10777.16
144000,479.63,364.12,1.00,1,1,1,0.05,0.00,-43.02,-5.26,31.77,101.87,247.77,2.43,10.24,0.08,-237.53,72823.93,315.64,2.60,11.64,0.05,-303.99,57226.51,230.61,2.36,11.11,0.06,-219.50,21376.60,161.13,1.84,10.36,0.07,-150.77,11694.04,318.59,0.42,5.97,0.18,-312.62,14918.40
148000,478.21,364.77,1.00,1,1,1,0.05,0.00,-42.93,-8.33,22.55,91.49,389.53,2.71,13.05,0.03,-376.48,41640.94,331.04,2.61,13.39,0.02,-317.65,3913.70,264.66,2.45,12.85,0.02,-251.81,10402.17,166.34,1.72,10.75,0.03,-155.59,4812.28,394.67,0.38,6.72,0.12,-387.95,19346.51
152000,477.35,365.47,1.00,1,1,1,0.06,-0.00,-36.89,-9.36,16.06,78.82,277.31,2.46,13.73,0.00,-263.58,34398.81,221.74,2.25,14.07,-0.01,-207.67,36577.66,234.13,2.32,14.07,-0.01,-220.06,11377.13,181.23,1.34,11.15,0.01,-170.08,16918.33,483.90,0.32,7.31,0.08,-476.59,23230.72
156000,477.11,366.16,1.00,1,1,1,0.06,-0.00,-29.15,-8.92,11.46,62.03,183.00,1.91,14.42,-0.02,-168.58,38813.78,178.12,1.76,14.76,-0.03,-163.35,26348.93,169.54,1.48,11.83,-0.03,-157.71,43700.60,240.60,0.89,11.30,-0.01,-229.30,27864.67,588.21,0.26,7.51,0.05,-580.70,27367.74
160000,477.08,366.87,1.00,1,1,1,0.05,-0.00,-22.31,-7.97,8.15,45.77,177.52,1.60,15.11,-0.04,-162.41,13930.38,209.37,0.91,10.21,-0.04,-199.17,40370.69,284.05,0.72,11.22,-0.04,-272.83,49555.93,383.63,0.52,10.87,-0.02,-372.76,45072.94,706.82,0.20,7.53,0.03,-699.29,31117.00
167000,478.51,367.98,1.00,1,2,1,0.04,-0.00,-17.01,-6.84,5.72,32.53,258.83,0.66,7.40,-0.04,-251.43,30076.67,438.96,0.47,8.64,-0.04,-430.32,38005.29,495.30,0.42,10.00,-0.04,-485.30,34241.03,598.64,0.33,9.88,-0.03,-588.76,33457.69,842.91,0.15,7.35,0.01,-835.56,20225.18
171000,481.40,369.04,1.00,1,2,1,0.03,-0.00,-13.02,-5.72,3.91,22.94,767.85,0.35,10.79,-0.04,-757.05,131828.73,932.82,0.27,9.72,-0.04,-923.11,127258.83,774.66,0.27,8.18,-0.04,-766.47,73463.08,834.06,0.22,8.56,-0.04,-825.50,61954.60,979.92,0.11,6.88,0.00,-973.04,35672.10
175000,485.70,369.99,1.00,1,2,1,0.03,-0.00,-9.89,-4.68,2.87,16.31,1101.79,0.22,8.64,-0.04,-1093.15,88888.06,1252.92,0.18,7.56,-0.04,-1245.36,83914.21,1240.73,0.18,7.56,-0.04,-1233.17,118672.33,1082.51,0.15,6.86,-0.04,-1075.65,64413.99,1139.66,0.07,6.32,-0.01,-1133.35,41085.89
179000,491.26,370.82,1.00,1,2,1,0.02,-0.00,-7.20,-3.74,2.21,11.74,1405.54,0.15,6.48,-0.04,-1399.07,78952.35,1555.00,0.12,5.40,-0.04,-1549.61,77875.23,1537.65,0.11,5.40,-0.04,-1532.25,77750.25,1349.95,0.09,5.04,-0.04,-1344.91,68770.93,1323.58,0.04,5.56,-0.02,-1318.02,46817.14
183000,498.04,371.54,1.00,1,2,1,0.01,-0.00,-4.91,-2.84,1.84,8.58,1705.20,0.10,4.32,-0.04,-1700.88,76798.11,1826.97,0.07,3.24,-0.04,-1823.74,72083.47,1808.37,0.06,3.14,-0.04,-1805.23,71244.37,1748.23,0.05,3.75,-0.04,-1744.48,101135.53,1522.39,0.02,4.62,-0.02,-1517.77,50273.49
187000,505.84,371.82,1.00,1,2,1,-0.00,0.00,-2.66,-1.92,1.75,6.37,1950.94,0.04,2.16,-0.04,-1948.79,69122.46,2067.47,0.01,0.88,-0.03,-2066.59,66185.74,2054.12,0.01,1.32,-0.03,-2052.80,65174.24,1995.47,0.01,2.20,-0.03,-1993.27,64124.15,1713.25,0.00,3.61,-0.02,-1709.64,48103.91
191000,514.58,371.72,1.00,1,2,1,-0.00,0.00,1.30,-0.46,1.92,4.69,2185.11,-0.01,0.40,3.03,-2184.71,63263.70,2285.92,-0.03,0.60,3.03,-2285.32,58558.44,2272.47,-0.02,0.08,2.49,-2272.40,58485.44,2214.46,-0.02,0.87,0.02,-2213.59,56877.52,1892.98,-0.01,2.68,-0.01,-1890.30,45224.59
195000,524.12,371.30,1.00,1,2,1,-0.00,0.00,161.46,2.51,2.34,3.22,2387.34,-0.04,0.81,3.03,-2386.53,53853.24,2479.82,-0.05,1.01,3.03,-2478.82,50816.83,2466.23,-0.05,1.01,3.03,-2465.22,51177.60,2407.50,-0.04,0.26,2.80,-2407.25,50045.61,2067.19,-0.02,1.84,0.03,-2065.35,43768.81
199000,534.39,370.66,1.00,1,2,1,-0.01,0.00,174.47,7.61,3.03,1.88,2572.54,-0.06,1.21,3.03,-2571.33,47844.58,2647.78,-0.07,1.41,3.03,-2646.37,43805.07,2629.79,-0.07,1.41,3.03,-2628.38,42711.97,2571.72,-0.06,1.14,3.01,-2570.58,42559.08,2318.69,-0.03,1.34,0.11,-2317.35,63085.50
203000,545.25,369.76,1.00,2,2,2,-0.01,0.00,176.08,14.71,3.86,0.62,2723.27,-0.08,1.61,3.03,-2721.66,39868.84,2780.51,-0.09,1.81,3.03,-2778.70,34612.49,2766.42,-0.08,1.81,3.03,-2764.61,34920.46,2703.02,-0.07,1.81,3.03,-2701.21,33430.79,2443.66,-0.03,1.06,0.23,-2442.59,31561.43
207000,556.55,368.71,1.00,2,2,2,-0.01,0.00,174.92,19.93,4.27,-0.63,2837.82,-0.09,2.01,3.03,-2835.81,29420.06,2885.29,-0.09,2.21,3.03,-2883.07,26291.58,2873.44,-0.09,2.21,3.03,-2871.22,26919.86,2799.62,-0.07,1.91,3.00,-2797.72,24349.08,2537.42,-0.04,1.08,0.32,-2536.34,23734.51
211000,568.24,367.67,1.00,2,2,2,-0.01,0.00,171.42,20.30,4.29,-1.91,2932.76,-0.09,2.42,3.03,-2930.34,23832.93,2966.36,-0.09,2.62,3.03,-2963.74,20621.74,2940.44,-0.08,2.62,3.03,-2937.82,17009.47,2865.33,-0.07,1.70,2.93,-2863.63,16428.60,2728.03,-0.04,1.45,0.32,-2726.58,47750.73
215000,580.20,366.68,1.00,2,2,2,-0.01,0.00,161.08,17.93,3.73,-3.19,3000.01,-0.08,2.82,3.03,-2997.19,17671.25,2995.78,-0.07,3.02,3.03,-2992.76,11078.23,2969.46,-0.07,2.40,2.98,-2967.06,9294.52,2896.79,-0.07,1.16,2.75,-2895.63,8149.67,2900.93,-0.05,2.16,0.27,-2898.77,43307.71
219000,592.14,365.88,1.00,2,2,2,-0.00,0.00,106.12,15.22,2.70,-4.51,2991.73,-0.07,3.22,3.03,-2988.51,11419.67,2972.92,-0.06,2.20,2.93,-2970.72,9887.29,2964.44,-0.07,1.60,2.83,-2962.84,7028.11,2895.23,-0.06,0.56,1.79,-2894.67,4457.62,3001.24,-0.05,3.23,0.23,-2998.01,25085.95
223000,603.93,365.17,1.00,2,2,2,0.00,0.00,31.90,11.78,1.35,-5.91,2954.14,-0.06,1.23,2.68,-2952.91,10619.19,2933.36,-0.06,0.64,1.65,-2932.72,11426.35,2920.87,-0.05,0.63,1.49,-2920.24,13355.92,2861.29,-0.06,1.36,0.50,-2859.93,10379.48,2960.92,-0.05,4.58,0.17,-2956.34,10137.80
227000,615.57,364.57,1.00,2,2,2,0.01,0.00,17.96,8.84,-0.22,-7.39,2912.63,-0.05,1.24,0.63,-2911.40,12246.62,2869.06,-0.05,2.39,0.34,-2866.67,17732.14,2851.00,-0.05,2.48,0.32,-2848.52,18642.25,3081.74,-0.05,3.28,0.26,-3078.46,55534.07,2883.13,-0.04,6.14,0.12,-2876.98,19619.80
231000,626.86,364.13,1.00,2,2,2,0.02,0.00,12.92,6.30,-1.85,-8.78,2825.59,-0.04,3.61,0.24,-2821.98,23372.97,2768.95,-0.03,4.84,0.19,-2764.10,26115.15,2754.17,-0.04,4.84,0.19,-2749.33,25129.04,3306.49,-0.04,6.14,0.18,-3300.35,56700.21,2767.39,-0.04,7.76,0.08,-2759.64,29179.56
235000,637.70,363.80,1.00,2,2,2,0.03,0.00,10.14,3.96,-3.53,-10.09,2712.36,-0.03,6.09,0.16,-2706.27,29025.68,2639.55,-0.03,7.33,0.14,-2632.22,32936.07,3227.42,-0.03,9.03,0.14,-3218.39,118547.06,3400.30,-0.03,9.84,0.14,-3390.45,24723.43,2252.03,-0.03,8.11,0.04,-2243.92,128933.87
239000,647.97,363.58,1.00,2,2,2,0.04,0.01,7.50,1.68,-5.26,-11.30,2566.80,-0.02,8.58,0.13,-2558.22,36884.24,3961.35,-0.02,15.73,0.12,-3945.62,330542.32,3925.04,-0.02,15.73,0.12,-3909.31,174607.64,3178.66,-0.02,13.12,0.11,-3165.54,56107.60,2088.16,-0.02,9.59,0.01,-2078.57,41350.11
240000,657.51,363.48,1.00,2,2,2,0.05,0.01,4.88,-0.60,-7.08,-12.44,9539.82,-0.01,44.32,0.11,-9495.50,6973212.55,9067.94,-0.01,49.32,0.11,-9018.62,5106958.60,4500.92,-0.01,24.66,0.11,-4476.26,577764.80,2910.72,-0.01,16.49,0.07,-2894.22,270495.49,1897.09,-0.01,11.11,-0.02,-1885.98,192691.91
241000,666.11,363.47,1.00,2,2,2,0.06,0.01,2.25,-2.85,-8.78,-13.56,8596.29,-0.00,54.32,0.10,-8541.97,948103.12,5401.04,0.01,39.55,0.10,-5361.49,3668081.16,4029.96,0.01,29.72,0.08,-4000.24,474746.44,2599.78,0.01,19.49,0.04,-2580.28,313333.62,1683.18,0.01,12.59,-0.05,-1670.59,215576.34
243000,673.71,363.60,1.00,2,2,2,0.07,0.00,-0.58,-5.20,-10.44,-14.67,3803.69,0.02,32.17,0.09,-3771.53,2396781.86,2351.35,0.03,23.20,0.06,-2328.15,1525242.34,2538.54,0.03,25.36,0.04,-2513.18,746264.86,1632.68,0.03,16.09,0.01,-1616.59,483921.36,1451.12,0.02,14.03,-0.08,-1437.09,116828.87
247000,680.21,363.85,1.00,2,2,2,0.09,-0.00,-3.81,-7.84,-12.11,-15.78,1625.42,0.04,18.73,0.03,-1606.68,544759.82,1465.99,0.05,20.08,0.00,-1445.90,221667.01,1655.63,0.05,22.24,-0.00,-1633.40,221123.10,1343.90,0.05,17.74,-0.03,-1326.16,72842.28,1226.68,0.05,15.29,-0.10,-1211.39,56655.31
251000,685.42,364.22,1.00,1,1,1,0.09,-0.01,-7.69,-10.88,-13.86,-16.95,1306.88,0.07,21.44,-0.02,-1285.44,80380.87,1135.28,0.09,21.57,-0.05,-1113.71,83612.84,717.18,0.09,13.41,-0.05,-703.78,234880.41,949.65,0.09,17.55,-0.07,-932.10,99240.28,870.24,0.08,13.99,-0.13,-856.25,89512.00
255000,689.25,364.69,1.00,1,1,1,0.09,-0.01,-12.65,-14.30,-15.77,-18.20,964.43,0.12,21.71,-0.08,-942.72,86846.00,366.45,0.17,10.29,-0.10,-356.16,192623.97,489.13,0.17,14.00,-0.10,-475.14,58202.83,611.09,0.17,17.03,-0.11,-594.05,85802.96,696.29,0.13,14.70,-0.16,-681.59,44453.85
268000,691.56,365.27,1.00,1,1,1,0.09,-0.02,-19.77,-18.43,-17.91,-19.56,183.37,0.25,6.78,-0.13,-176.59,60222.05,191.76,0.40,10.46,-0.15,-181.30,14229.62,264.27,0.39,14.23,-0.15,-250.05,18273.05,329.98,0.35,16.68,-0.15,-313.30,22490.92,532.55,0.20,15.22,-0.18,-517.34,13068.58
