@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
75000,473.06,1231.12,1.00,4,4,4,-0.01,0.02,169.13,133.80,116.61,93.19,16351.84,-1.96,6.41,1.67,-16345.42,3428268.57,18755.19,-1.98,6.57,1.87,-18748.62,2317983.36,16553.65,-1.99,6.10,1.76,-16547.54,2564664.44,6770.92,-1.85,3.28,1.50,-6767.64,237641.22,5883.52,-1.63,5.45,0.60,-5878.07,365369.14
79000,438.11,1154.02,1.00,4,4,4,-0.02,0.02,145.17,132.53,107.79,89.16,21163.30,-2.00,6.99,2.06,-21156.31,1212097.47,23620.38,-2.01,7.62,2.22,-23612.76,1223924.44,18840.25,-1.90,7.62,2.22,-18832.62,677142.99,7851.01,-1.75,3.72,2.03,-7847.29,322712.23,6935.70,-1.51,4.63,0.69,-6931.07,326829.66
83000,392.99,1059.96,1.00,4,4,4,-0.03,0.02,135.27,132.69,103.20,86.54,26080.20,-2.02,8.43,2.36,-26071.77,1235761.63,19037.12,-1.83,9.36,2.47,-19027.76,1489666.34,10608.37,-1.79,5.54,2.47,-10602.83,2098264.19,10880.81,-1.67,5.33,2.30,-10875.49,780643.10,7857.56,-1.48,4.03,0.75,-7853.53,234604.43
87000,399.29,1006.76,1.00,4,4,4,-0.05,0.02,132.38,131.08,100.80,85.01,13394.23,-1.45,10.38,2.56,-13383.85,4104244.72,5787.44,-1.41,4.83,2.63,-5782.61,3490540.16,9614.52,-1.61,5.99,2.58,-9608.53,522665.34,11945.33,-1.60,5.58,2.42,-11939.75,341942.69,8508.25,-1.47,3.64,0.77,-8504.60,164783.41
102000,411.04,951.49,1.00,4,4,4,-0.03,0.02,133.42,126.31,99.39,105.64,3766.68,-1.36,3.36,2.69,-3763.32,643304.92,6103.97,-1.31,4.61,2.67,-6099.36,42240.11,8568.33,-1.31,5.67,2.63,-8562.66,193953.01,11975.00,-1.47,5.13,2.48,-11969.87,101334.94,9389.64,-1.46,3.65,0.72,-9385.99,58912.68
106000,428.80,894.60,1.00,4,4,4,-0.02,0.01,140.43,117.44,98.63,104.35,14900.12,-1.27,9.31,2.65,-14890.81,2788793.93,15301.85,-1.22,7.67,2.62,-15294.17,2311221.64,9053.21,-1.21,4.55,2.62,-9048.66,244009.89,11924.44,-1.30,3.91,2.41,-11920.53,499080.68,10134.35,-1.46,4.03,0.59,-10130.32,186409.57
110000,453.44,836.65,1.00,4,4,4,-0.01,0.01,168.60,107.23,98.38,104.05,15741.51,-1.17,6.05,2.58,-15735.47,435288.70,16203.99,-1.12,4.44,2.49,-16199.55,451105.07,16209.64,-1.11,4.44,2.49,-16205.19,1813426.38,11650.86,-1.18,2.15,1.97,-11648.71,371815.55,12096.15,-1.46,5.50,0.43,-12090.65,490464.05
114000,485.53,778.04,1.00,4,4,4,0.00,0.00,112.52,99.25,98.30,104.34,16706.01,-1.07,2.90,2.32,-16703.11,467347.23,17275.34,-1.02,1.61,1.84,-17273.73,489809.48,17278.68,-1.01,1.76,1.16,-17276.92,489058.60,11081.96,-1.18,2.22,0.63,-11079.74,142655.94,12576.67,-1.46,6.78,0.30,-12569.89,120171.26
118000,525.80,718.91,1.00,4,4,4,0.04,0.00,84.15,93.19,98.22,104.90,17885.30,-0.97,1.50,0.72,-17883.80,512360.72,18515.38,-0.92,4.99,0.11,-18510.40,528035.76,17076.27,-1.07,6.12,0.10,-17070.15,232105.35,14634.34,-1.19,6.66,0.16,-14627.68,889217.18,12377.75,-1.43,8.38,0.21,-12369.37,98115.77
122000,574.78,659.82,1.00,4,4,4,0.07,-0.00,77.15,89.16,98.00,105.55,19186.59,-0.88,8.79,0.01,-19177.81,544323.93,16916.60,-1.12,12.62,-0.03,-16903.99,936321.61,13975.63,-1.15,9.96,-0.00,-13965.67,843933.94,14515.76,-1.22,10.96,0.05,-14504.80,93457.06,11908.27,-1.39,10.13,0.14,-11898.14,168592.78
126000,585.27,597.34,1.00,4,4,4,0.08,-0.00,75.08,86.54,97.63,106.24,15838.52,-1.40,16.46,-0.05,-15822.06,2414567.13,11445.15,-1.42,13.61,-0.03,-11431.54,1736947.68,13401.21,-1.28,15.10,-0.02,-13386.11,450957.01,14178.29,-1.26,15.49,0.01,-14162.80,157319.10,10256.62,-1.33,11.03,0.10,-10245.59,441964.33
133000,593.10,535.26,1.00,4,4,4,0.10,-0.00,75.56,85.01,97.28,106.69,8938.44,-1.45,11.99,-0.02,-8926.45,988188.10,11186.98,-1.46,16.91,-0.02,-11170.07,65302.24,12837.79,-1.45,19.58,-0.02,-12818.21,333284.29,13638.22,-1.31,19.58,0.00,-13618.64,132950.96,9826.30,-1.35,12.65,0.07,-9813.65,63647.40
137000,599.11,475.07,1.00,4,4,4,0.12,-0.00,77.69,84.39,96.83,106.90,15124.48,-1.47,25.51,-0.01,-15098.97,1548332.53,14764.33,-1.48,27.78,-0.00,-14736.55,897131.90,12293.88,-1.48,23.40,-0.00,-12270.49,158726.80,12894.16,-1.39,23.24,-0.00,-12870.92,319014.05,10622.25,-1.37,16.27,0.04,-10605.99,206967.58
141000,603.79,417.64,1.00,4,4,4,0.14,0.00,80.57,84.95,96.44,106.60,14405.41,-1.49,30.05,-0.00,-14375.36,191914.55,13822.07,-1.50,32.32,0.00,-13789.75,245384.26,13689.74,-1.50,31.00,0.00,-13658.74,357361.33,12020.84,-1.50,25.93,0.00,-11994.91,412462.80,9794.48,-1.40,17.56,0.03,-9776.92,226721.84
145000,607.00,364.77,1.00,4,4,4,0.14,0.00,84.28,86.73,96.11,105.56,13240.22,-1.51,34.59,0.01,-13205.63,299941.33,12622.39,-1.53,34.22,0.01,-12588.16,312778.20,12511.38,-1.53,32.90,0.01,-12478.48,308306.80,9169.04,-1.54,23.06,0.01,-9145.98,719940.82,8813.97,-1.46,18.38,0.02,-8795.60,280374.51
149000,608.29,316.76,1.00,4,4,4,0.13,0.00,88.80,89.95,95.90,103.95,12008.15,-1.54,33.85,0.01,-11974.30,325950.33,11214.40,-1.57,33.49,0.01,-11180.91,371248.97,11095.64,-1.57,33.49,0.01,-11062.15,373675.67,8788.68,-1.59,25.39,0.01,-8763.29,152084.45,7713.73,-1.56,18.72,0.01,-7695.01,335607.26
153000,607.44,275.06,1.00,4,4,4,0.13,0.00,94.66,94.91,96.11,101.70,10426.86,-1.59,33.12,0.02,-10393.74,416785.89,9596.69,-1.63,32.75,0.02,-9563.94,434574.65,6636.89,-1.63,22.78,0.02,-6614.10,1123224.94,7564.60,-1.67,24.93,0.02,-7539.67,346202.92,6562.77,-1.71,18.60,0.01,-6544.17,395312.00
157000,603.96,240.11,1.00,4,4,4,0.13,0.00,102.77,101.40,97.13,99.34,8781.36,-1.67,32.38,0.02,-8748.97,452588.66,4229.32,-1.73,17.08,0.02,-4212.24,1351987.32,5487.41,-1.75,21.48,0.02,-5465.93,336843.04,6258.07,-1.80,23.48,0.02,-6234.59,391761.72,5060.22,-1.96,16.48,0.01,-5043.74,521439.51
168000,597.31,212.43,1.00,4,4,4,0.11,0.00,114.81,109.72,98.80,97.17,2587.31,-1.81,11.51,0.02,-2575.80,566180.66,3394.01,-1.94,15.47,0.02,-3378.54,104019.28,4389.88,-1.96,19.39,0.02,-4370.48,135791.93,5006.32,-2.01,20.97,0.02,-4985.35,157418.51,4146.99,-2.25,15.57,0.01,-4131.43,146283.27
172000,585.69,192.59,1.00,4,4,4,0.08,0.00,132.36,119.97,101.27,95.41,5749.93,-2.10,26.38,0.02,-5723.56,839707.93,5207.71,-2.31,23.74,0.02,-5183.97,595175.16,3549.83,-2.31,16.51,0.02,-3533.32,405559.79,4061.17,-2.38,17.96,0.02,-4043.21,474039.69,3657.68,-2.58,14.97,0.02,-3642.71,343739.01
176000,569.35,181.55,1.00,4,4,4,0.06,0.00,155.35,132.90,104.60,94.28,4929.43,-2.55,21.10,0.02,-4908.33,624555.03,4868.47,-2.81,18.46,0.02,-4850.00,629877.78,4846.43,-2.82,18.36,0.02,-4828.07,617870.74,3923.91,-2.90,14.44,0.03,-3909.47,512084.48,3254.27,-2.80,13.52,0.02,-3240.75,215173.68
180000,548.89,179.83,1.00,4,4,4,0.04,0.00,178.10,148.12,108.57,94.25,5132.40,-3.06,15.83,0.02,-5116.57,636087.90,5772.28,3.00,12.99,0.03,-5759.30,667504.01,5814.25,2.98,12.89,0.03,-5801.36,671267.87,4115.10,2.93,9.29,0.03,-4105.81,461891.86,2939.01,-2.97,11.81,0.03,-2927.20,151455.20
184000,523.65,188.21,1.00,4,1,4,0.02,0.00,-164.39,164.10,113.92,95.08,6648.77,2.82,10.15,0.03,-6638.62,699028.11,7690.97,2.68,7.32,0.04,-7683.66,712812.22,7743.67,2.67,7.32,0.04,-7736.35,711781.57,6544.18,2.64,7.50,0.04,-6536.68,713690.75,2588.14,-3.11,9.87,0.03,-2578.27,129423.62
188000,493.83,207.28,1.00,4,1,4,-0.00,0.00,-151.61,179.05,121.04,97.02,8849.99,2.57,4.48,0.05,-8845.51,726835.12,10191.72,2.49,1.65,0.11,-10190.07,756143.40,7147.61,2.48,2.06,0.07,-7145.55,380430.38,7757.29,2.46,4.55,0.05,-7752.73,438976.32,2272.70,3.03,7.95,0.04,-2264.75,116633.53
192000,458.99,237.88,1.00,1,1,1,-0.01,0.00,-140.08,-168.25,130.62,100.48,11591.18,2.42,1.21,3.03,-11589.98,785456.69,6984.53,2.37,0.75,3.03,-6983.78,841449.88,9146.46,2.36,0.15,1.97,-9146.32,554904.03,7594.21,2.36,2.11,0.10,-7592.10,195864.08,2365.59,2.81,6.09,0.04,-2359.50,131638.98
203000,419.06,280.67,1.00,1,1,1,-0.01,0.00,-83.97,-157.99,142.91,105.13,5320.98,2.32,0.59,3.03,-5320.40,574408.28,8657.77,2.28,0.97,3.03,-8656.81,162770.84,9866.35,2.25,1.26,3.03,-9865.09,116598.84,6723.01,2.28,0.26,0.96,-6722.75,93347.11,2497.22,2.63,4.27,0.05,-2492.95,40305.96
207000,374.07,336.13,1.00,1,1,1,-0.01,0.00,37.19,-149.35,156.49,111.21,17853.24,2.25,2.01,3.03,-17851.23,3137607.04,15431.08,2.15,2.21,3.03,-15428.86,1735403.87,7925.70,2.15,1.54,3.03,-7924.16,535960.37,5310.08,2.18,1.25,2.98,-5308.83,384503.45,2871.76,2.50,2.76,0.05,-2869.00,129744.35
211000,351.29,383.85,1.00,1,1,1,-0.01,0.00,46.61,-141.98,170.07,118.76,13220.23,2.02,2.42,3.03,-13217.81,1469540.63,7059.49,1.83,2.62,3.03,-7056.87,2255463.55,6638.82,1.97,2.62,3.03,-6636.21,455605.03,3660.98,2.02,2.06,3.05,-3658.92,448928.43,3053.87,2.39,1.18,0.06,-3052.69,92805.51
215000,359.69,390.75,1.00,1,1,1,-0.01,0.00,54.09,-46.08,-177.70,127.95,2716.87,0.69,2.82,3.03,-2714.05,3210977.31,3390.50,-0.20,3.02,3.03,-3387.48,2267583.00,2383.17,0.61,2.95,3.04,-2380.21,1638689.85,2586.11,1.83,2.27,3.08,-2583.84,304770.39,3151.51,2.30,0.21,-3.04,-3151.31,72879.13
219000,377.90,378.59,1.00,1,1,1,-0.01,0.00,64.44,-50.70,-168.97,138.77,5472.84,-0.59,3.22,3.03,-5469.62,1338957.87,7004.26,-0.62,3.29,3.05,-7000.97,1040315.41,5867.76,-0.53,3.22,3.07,-5864.54,1338312.70,1749.98,1.31,2.94,3.10,-1747.04,346085.35,3043.04,2.23,1.33,-3.05,-3041.71,62011.94
223000,405.24,358.11,1.00,1,1,1,-0.01,0.00,80.80,-56.29,-168.87,150.78,8540.62,-0.64,3.35,3.08,-8537.27,772572.36,8612.93,-0.67,3.43,3.11,-8609.50,411306.96,5745.72,-0.65,3.32,3.11,-5742.40,165521.06,1871.99,-0.03,3.03,3.14,-1868.96,560885.30,2741.75,2.16,2.09,-3.03,-2739.66,88946.94
227000,432.07,336.01,1.00,1,1,1,-0.01,-0.00,-109.87,-62.41,-134.67,163.19,8689.77,-0.69,3.50,3.13,-8686.27,105613.62,4492.81,-0.69,3.37,-3.12,-4489.44,1030485.17,4436.39,-0.67,3.27,-3.12,-4433.11,328246.52,3321.31,-0.54,3.36,-3.10,-3317.95,480828.25,2277.44,2.09,2.50,-3.00,-2274.94,124700.34
231000,433.05,335.34,1.00,1,1,1,-0.01,-0.00,-157.95,-69.99,-69.96,-173.91,297.06,-0.60,3.25,-3.09,-293.81,2098498.75,259.84,-0.67,3.13,-3.05,-256.71,1058254.84,2325.84,-0.69,3.13,-3.05,-2322.71,527960.65,3551.04,-0.66,3.67,-3.04,-3547.37,118619.67,1632.68,1.97,2.58,-2.97,-1630.10,171257.98
235000,433.70,334.73,1.00,1,1,1,-0.01,-0.00,-162.74,-79.81,-66.45,-175.39,224.30,-0.76,3.02,-3.01,-221.28,20977.67,159.62,-0.78,2.91,-2.97,-156.71,25758.57,192.66,-0.78,3.58,-2.97,-189.08,533494.16,2736.85,-0.71,3.67,-2.97,-2733.19,207660.45,816.68,1.61,2.56,-2.93,-814.12,229166.99
239000,433.95,334.44,1.00,1,1,1,-0.01,-0.00,-137.66,-94.35,-71.09,-133.25,95.19,-0.84,2.81,-2.93,-92.38,32425.66,98.69,-1.25,4.34,-2.88,-94.35,21091.69,144.18,-1.95,4.34,-2.88,-139.84,47621.28,1269.90,-0.88,3.50,-2.88,-1266.40,374735.56,662.35,-0.03,2.62,-2.89,-659.73,270839.18
240000,433.85,334.26,1.00,1,1,1,-0.01,-0.00,-119.81,-119.62,-80.30,-89.84,209.34,-2.06,10.49,-2.83,-198.85,198016.16,749.75,-2.84,10.16,-2.77,-739.59,758193.21,470.86,-2.91,4.51,-2.77,-466.35,406092.53,440.84,-2.93,3.34,-2.79,-437.50,1524481.39,1275.67,-0.61,2.68,-2.85,-1272.99,811292.29
241000,432.52,334.00,1.00,1,1,1,-0.01,-0.00,-104.73,-166.48,-96.32,-87.68,1358.73,-2.95,9.86,-2.71,-1348.87,1237505.85,1077.00,-3.02,4.80,-2.65,-1072.20,364752.30,947.72,-3.05,4.35,-2.66,-943.37,485594.85,595.28,-3.06,3.27,-2.70,-592.01,167407.79,1283.12,-0.70,2.73,-2.81,-1280.39,117413.25
244000,429.58,333.75,1.00,1,1,1,-0.01,-0.01,-88.68,-156.73,-121.67,-96.08,984.75,-3.06,3.13,-2.59,-981.62,130888.91,1009.58,-3.09,2.72,-2.55,-1006.86,32040.89,1048.03,-3.10,3.23,-2.56,-1044.80,37419.52,489.46,-3.13,2.40,-2.64,-487.06,37649.77,1012.97,-0.68,2.78,-2.77,-1010.19,90403.86
248000,425.46,333.64,1.00,1,1,1,-0.01,-0.01,-61.08,-141.03,-152.14,-110.83,1028.90,-3.11,2.42,-2.51,-1026.48,18076.98,1035.77,-3.14,2.46,-2.48,-1033.30,13479.78,953.27,3.14,2.65,-2.51,-950.62,26748.14,476.15,3.11,2.44,-2.59,-473.71,6517.12,466.55,-0.60,2.31,-2.74,-464.24,137409.93
252000,421.29,333.71,1.00,1,1,1,-0.01,-0.01,2.79,-135.14,-175.59,-130.90,1043.15,3.13,2.51,-2.44,-1040.64,12022.16,906.88,3.08,2.59,-2.47,-904.29,36136.11,501.63,3.08,1.67,-2.50,-499.96,113334.73,370.33,3.05,2.31,-2.57,-368.01,27086.12,152.25,0.11,2.36,-2.71,-149.89,91035.03
256000,418.22,334.09,1.00,1,1,1,-0.01,-0.01,-83.60,-135.58,-168.86,-152.01,773.15,3.02,2.67,-2.50,-770.49,71636.34,253.58,2.95,1.29,-2.53,-252.28,164088.45,312.35,2.97,1.76,-2.53,-310.60,48641.41,211.98,2.91,2.24,-2.57,-209.73,40839.74,253.19,0.12,2.42,-2.68,-250.76,25238.64
269000,417.06,334.54,1.00,1,1,1,-0.01,-0.01,-170.61,-141.63,-159.23,-168.87,95.78,2.77,0.87,-2.55,-94.90,52359.10,60.26,2.02,1.37,-2.58,-58.89,17125.84,83.61,2.11,1.88,-2.58,-81.73,20365.93,65.49,1.49,2.32,-2.59,-63.17,16293.32,372.07,0.12,2.50,-2.67,-369.58,9145.51
273000,417.77,335.01,1.00,1,1,1,-0.01,-0.01,-161.17,-149.01,-153.62,-179.45,214.13,0.58,3.00,-2.60,-211.13,70161.59,411.36,0.30,3.12,-2.62,-408.24,106220.48,253.44,0.30,2.01,-2.62,-251.43,71328.09,205.72,0.29,1.81,-2.61,-203.91,48115.15,507.75,0.10,2.57,-2.66,-505.18,33947.74
277000,420.21,335.50,1.00,1,1,1,-0.01,-0.01,-159.48,-154.34,-150.89,-171.67,620.44,0.20,3.24,-2.63,-617.21,107449.84,820.90,0.15,3.36,-2.65,-817.54,104641.10,803.79,0.15,3.36,-2.65,-800.43,138673.23,416.48,0.16,1.93,-2.65,-414.55,53541.30,634.51,0.09,2.56,-2.65,-631.95,31722.82
281000,424.27,335.97,1.00,1,1,1,-0.01,-0.01,-159.05,-156.66,-150.83,-165.85,1022.62,0.12,3.48,-2.66,-1019.15,101839.24,1202.22,0.10,3.60,-2.68,-1198.62,96108.98,607.49,0.10,1.86,-2.68,-605.63,49766.84,631.88,0.10,2.05,-2.67,-629.83,54270.63,774.58,0.09,2.54,-2.66,-772.03,35041.41
285000,429.78,336.43,1.00,1,1,1,-0.01,-0.01,-158.90,-156.89,-152.96,-161.63,1382.12,0.08,3.72,-2.69,-1378.40,90378.75,533.72,0.08,1.34,-2.70,-532.39,167180.65,780.31,0.08,1.98,-2.70,-778.33,43399.44,994.07,0.08,2.57,-2.69,-991.50,90690.35,928.91,0.08,2.53,-2.67,-926.37,38610.62
