@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
74000,649.07,361.07,1.00,1,1,1,0.09,0.02,-161.31,-162.23,-149.92,-155.19,47.28,2.99,25.41,0.15,-21.86,733.74,45.85,2.98,24.08,0.17,-21.77,733.74,52.27,3.02,24.08,0.17,-28.19,6113.08,40.17,3.00,17.01,0.16,-23.17,275.52,46.12,2.95,17.47,0.14,-28.65,638.15
78000,648.89,361.10,1.00,1,1,1,0.08,0.02,-158.28,-160.82,-149.58,-156.43,44.43,2.98,22.77,0.19,-21.67,733.74,55.86,3.04,21.46,0.22,-34.40,2581.56,56.11,3.02,21.30,0.21,-34.80,960.20,40.09,2.96,15.27,0.19,-24.81,360.48,42.03,2.93,16.20,0.15,-25.83,1035.20
82000,648.62,361.12,1.00,1,1,1,0.07,0.02,-155.07,-159.37,-163.52,-158.75,67.41,3.07,20.17,0.25,-47.24,5896.56,66.42,3.05,18.57,0.26,-47.85,2648.37,58.92,2.98,18.41,0.25,-40.51,918.31,49.56,2.92,16.83,0.23,-32.73,2412.06,38.42,2.92,14.98,0.16,-23.43,910.37
86000,648.36,361.15,1.00,1,1,1,0.05,0.02,-152.02,-157.88,-163.45,-162.59,65.46,3.02,16.97,0.28,-48.49,958.93,62.13,2.93,15.39,0.30,-46.74,2143.08,61.60,2.93,15.39,0.30,-46.21,1036.91,47.85,2.88,14.70,0.26,-33.14,670.62,35.67,2.91,13.96,0.16,-21.71,693.22
90000,648.14,361.22,1.00,1,1,1,0.04,0.02,-149.28,-156.67,-163.50,-169.45,59.36,2.83,13.81,0.33,-45.55,3328.66,57.81,2.79,12.24,0.36,-45.57,2391.81,47.69,2.83,10.82,0.33,-36.87,3742.66,45.55,2.84,12.81,0.28,-32.75,685.88,32.62,2.90,12.92,0.17,-19.70,769.80
94000,647.93,361.31,1.00,1,1,1,0.04,0.01,-147.04,-155.73,-163.68,173.78,56.38,2.75,10.70,0.41,-45.68,1474.08,37.76,2.70,7.51,0.38,-30.24,5127.61,41.97,2.71,9.21,0.35,-32.76,1927.72,43.15,2.82,11.12,0.29,-32.03,637.69,29.30,2.87,11.89,0.17,-17.41,854.66
101000,647.76,361.40,1.00,1,1,1,0.04,0.01,-145.81,-155.02,-164.00,-169.73,27.19,2.64,5.70,0.36,-21.49,4208.75,30.76,2.60,7.00,0.33,-23.76,1104.78,35.43,2.65,8.11,0.33,-27.32,991.89,37.29,2.78,9.65,0.28,-27.64,882.71,30.27,2.84,12.83,0.17,-17.44,193.90
105000,647.64,361.48,1.00,1,1,1,0.03,0.01,-145.67,-154.76,-164.48,-169.99,37.10,2.55,9.28,0.30,-27.81,2587.27,32.38,2.57,8.95,0.26,-23.43,464.04,28.42,2.63,7.54,0.26,-20.88,1757.32,30.83,2.72,8.48,0.25,-22.35,1674.29,25.64,2.81,11.88,0.16,-13.76,1178.06
109000,647.54,361.54,1.00,1,1,1,0.03,0.00,-147.05,-155.19,-165.20,-170.06,27.69,2.61,8.63,0.23,-19.05,2396.05,25.26,2.69,8.33,0.19,-16.93,1950.98,25.18,2.66,8.33,0.19,-16.86,830.24,23.88,2.69,7.78,0.18,-16.10,1753.06,20.86,2.78,11.18,0.14,-9.67,1207.32
113000,647.46,361.57,1.00,1,1,1,0.03,0.00,-149.09,-156.43,-166.15,-170.02,23.01,2.78,8.03,0.15,-14.98,1601.96,18.33,2.82,7.75,0.10,-10.57,1869.08,17.62,2.76,7.75,0.10,-9.87,1959.51,16.57,2.60,7.66,0.11,-8.91,1885.66,17.01,2.79,10.74,0.12,-6.27,961.79
117000,647.40,361.59,1.00,1,1,1,0.03,-0.00,-149.80,-158.75,-167.24,-169.90,13.68,2.88,7.49,0.05,-6.19,2371.61,10.23,2.94,7.25,0.00,-2.98,2070.38,10.33,2.85,7.62,0.00,-2.71,1845.89,10.31,2.40,8.55,0.04,-1.76,1685.31,11.79,2.76,10.56,0.09,-1.23,1307.59
121000,647.38,361.59,1.00,1,1,1,0.03,-0.00,-146.56,-162.59,-168.39,-169.65,6.87,3.08,7.02,-0.05,0.15,1769.86,2.40,3.07,7.57,-0.10,5.16,1962.93,2.83,2.13,8.04,-0.07,5.21,2100.54,3.89,1.63,9.01,-0.02,5.11,2004.35,7.06,2.77,10.54,0.06,3.48,1183.63
125000,647.39,361.59,1.00,1,1,1,0.04,-0.00,-120.60,-169.45,-169.67,-169.50,2.07,-0.05,8.12,-0.14,6.06,2234.86,7.56,0.38,8.87,-0.13,1.31,2446.21,7.40,0.30,8.96,-0.10,1.56,2141.05,6.86,0.13,9.73,-0.05,2.87,1909.77,2.95,3.10,10.69,0.03,7.74,1092.81
129000,647.43,361.61,1.00,1,1,1,0.04,-0.00,9.10,173.78,-171.45,-169.59,13.27,0.44,9.61,-0.11,-3.66,2874.65,17.07,0.25,10.36,-0.10,-6.71,2402.52,15.96,0.08,10.36,-0.10,-5.61,2228.70,11.69,-0.20,10.69,-0.07,-1.00,1408.32,2.23,-1.45,11.00,-0.00,8.77,993.25
133000,647.52,361.62,1.00,1,1,1,0.05,-0.00,21.19,112.52,-174.23,-170.04,21.24,0.13,11.10,-0.10,-10.14,2371.88,24.81,-0.02,11.85,-0.09,-12.96,2375.41,23.52,-0.05,11.85,-0.09,-11.66,1990.11,16.11,-0.34,11.90,-0.08,-4.21,1214.64,5.13,-0.98,11.39,-0.02,6.26,824.85
137000,647.63,361.61,1.00,1,1,1,0.06,-0.00,27.03,56.50,-178.67,-171.09,28.80,-0.13,12.60,-0.08,-16.20,2479.83,31.20,-0.22,13.35,-0.08,-17.85,2141.45,25.41,-0.28,13.35,-0.08,-12.07,1443.23,18.98,-0.46,13.08,-0.08,-5.90,867.30,7.45,-0.89,11.51,-0.04,4.06,596.40
141000,647.76,361.57,1.00,1,1,1,0.06,-0.00,31.74,41.87,171.64,-173.44,33.84,-0.30,14.10,-0.07,-19.75,1861.88,27.63,-0.51,14.84,-0.07,-12.78,2319.03,26.70,-0.51,14.84,-0.07,-11.85,1561.76,20.62,-0.57,14.03,-0.07,-6.58,705.53,8.75,-0.78,11.53,-0.05,2.78,392.06
145000,647.82,361.50,1.00,1,1,1,0.07,-0.00,35.57,36.38,134.16,-178.42,23.29,-0.82,15.59,-0.07,-7.69,4483.62,25.18,-0.88,16.34,-0.06,-8.84,2470.51,25.52,-0.78,15.80,-0.06,-9.72,1754.74,21.34,-0.72,14.72,-0.06,-6.62,784.05,9.52,-0.68,11.57,-0.06,2.05,290.92
149000,647.89,361.41,1.00,1,1,1,0.07,-0.00,39.38,33.92,52.61,169.98,27.14,-0.93,17.09,-0.06,-10.05,1154.51,25.43,-1.07,16.76,-0.06,-8.67,1201.10,23.84,-1.08,16.22,-0.06,-7.62,1911.75,19.52,-0.86,14.07,-0.06,-5.44,849.02,9.85,-0.63,11.65,-0.07,1.80,147.05
153000,647.92,361.32,1.00,1,1,1,0.06,-0.00,42.61,32.62,31.93,140.09,24.31,-1.23,16.43,-0.05,-7.88,2064.96,23.58,-1.30,16.10,-0.05,-7.48,1495.22,22.47,-1.22,16.10,-0.05,-6.37,870.45,17.55,-1.01,13.86,-0.05,-3.69,853.00,10.18,-0.56,11.75,-0.07,1.57,208.56
157000,647.94,361.23,1.00,1,1,1,0.06,-0.00,44.76,32.07,26.87,91.40,22.99,-1.38,15.77,-0.05,-7.22,943.42,20.17,-1.41,15.44,-0.05,-4.73,1052.08,16.61,-1.36,13.39,-0.05,-3.22,1618.27,13.96,-1.15,13.22,-0.05,-0.74,1054.41,8.94,-0.47,9.84,-0.07,0.91,375.57
161000,647.95,361.16,1.00,1,1,1,0.05,-0.00,45.59,31.43,26.31,65.51,17.39,-1.46,15.11,-0.04,-2.27,1462.68,11.13,-1.47,11.23,-0.04,0.10,2270.67,12.23,-1.45,12.14,-0.04,-0.09,1135.38,10.16,-1.21,12.40,-0.05,2.25,968.60,9.31,-0.49,9.91,-0.08,0.60,105.01
167000,647.95,361.12,1.00,1,1,1,0.04,-0.00,45.09,30.80,27.75,56.13,6.96,-1.48,8.64,-0.04,1.68,1738.55,5.90,-1.54,9.50,-0.04,3.60,875.78,5.41,-1.42,10.55,-0.04,5.14,1136.44,6.28,-1.39,11.41,-0.06,5.13,684.89,8.92,-0.58,10.00,-0.08,1.08,155.95
171000,647.95,361.10,1.00,1,1,1,0.03,-0.00,41.28,30.09,30.49,52.59,4.37,-1.67,10.79,-0.04,6.42,694.00,1.86,1.33,9.72,-0.04,7.86,1927.17,0.80,1.76,9.12,-0.05,8.32,1551.94,2.66,-1.29,10.50,-0.06,7.84,912.18,8.00,-0.65,10.14,-0.09,2.14,270.57
175000,647.95,361.13,1.00,1,1,1,0.03,-0.00,33.12,29.46,34.08,52.14,8.07,1.41,8.64,-0.04,0.57,3108.89,9.15,1.63,8.64,-0.06,-0.52,1850.47,5.34,1.83,9.18,-0.07,3.84,1137.57,1.82,0.48,6.99,-0.08,5.17,876.83,7.01,-0.76,10.30,-0.10,3.29,320.60
179000,647.94,361.17,1.00,1,1,1,0.03,-0.00,19.76,29.56,38.13,53.31,10.60,1.80,8.64,-0.08,-1.95,1109.67,9.11,1.93,8.65,-0.10,-0.45,683.52,8.23,1.58,8.65,-0.10,0.42,831.16,3.63,0.66,6.63,-0.10,3.00,464.51,6.58,-0.78,10.50,-0.11,3.93,117.37
183000,647.93,361.20,1.00,1,1,1,0.03,-0.01,5.65,30.79,42.59,55.32,7.82,2.11,8.66,-0.11,0.84,979.97,7.33,1.52,8.68,-0.13,1.35,941.32,5.14,1.15,4.79,-0.13,-0.36,1044.09,4.28,0.64,6.94,-0.12,2.65,165.96,6.03,-0.74,10.73,-0.12,4.70,151.59
187000,647.95,361.23,1.00,1,1,1,0.03,-0.01,-1.21,33.05,47.29,57.83,9.21,1.04,8.69,-0.15,-0.51,2196.11,5.26,0.66,3.32,-0.17,-1.94,1394.78,5.67,0.58,5.10,-0.16,-0.57,768.53,4.95,0.59,7.34,-0.15,2.39,176.29,6.09,-0.64,10.99,-0.12,4.89,153.52
204000,648.02,361.27,1.00,1,1,1,0.04,-0.01,0.09,36.41,52.15,60.71,4.54,0.49,2.05,-0.18,-2.49,342.96,6.59,0.23,3.74,-0.18,-2.85,168.36,6.21,0.18,5.72,-0.18,-0.50,142.41,4.77,0.24,8.13,-0.16,3.36,97.69,6.35,-0.61,11.27,-0.12,4.92,17.70
208000,648.08,361.26,1.00,1,1,1,0.05,-0.01,6.67,40.73,56.90,63.55,16.69,-0.07,10.92,-0.18,-5.77,3264.68,12.14,-0.38,12.01,-0.18,-0.13,1925.39,6.47,-0.05,6.63,-0.18,0.16,362.71,5.58,-0.17,9.10,-0.17,3.52,570.06,6.72,-0.64,11.58,-0.12,4.86,105.13
212000,648.11,361.23,1.00,1,1,1,0.06,-0.01,16.12,45.36,61.34,66.34,9.76,-0.92,13.10,-0.18,3.34,3142.82,8.28,-0.65,14.19,-0.18,5.92,1184.04,10.60,-0.52,14.19,-0.18,3.59,1417.73,7.37,-0.34,10.24,-0.17,2.88,524.38,7.83,-0.71,12.81,-0.11,4.98,297.56
216000,648.13,361.22,1.00,1,1,1,0.07,-0.01,27.18,50.41,65.19,69.03,7.59,-0.31,15.28,-0.18,7.70,1406.31,9.34,-0.71,16.38,-0.18,7.03,292.76,10.79,-0.88,16.34,-0.17,5.55,961.43,9.17,-0.51,11.37,-0.16,2.21,563.05,9.55,-0.83,13.92,-0.11,4.38,513.35
220000,648.16,361.19,1.00,1,1,1,0.08,-0.01,37.70,55.80,68.47,71.52,12.07,-0.95,17.47,-0.18,5.40,1890.27,13.65,-1.02,18.49,-0.17,4.84,1391.09,12.33,-0.82,18.45,-0.16,6.12,426.12,14.64,-0.78,17.57,-0.14,2.93,1574.24,12.36,-1.01,15.26,-0.10,2.91,854.82
224000,648.19,361.13,1.00,1,1,1,0.09,-0.01,47.22,60.98,71.09,73.74,15.27,-1.07,19.51,-0.15,4.23,896.42,15.40,-0.89,20.53,-0.14,5.13,654.57,16.16,-0.84,19.99,-0.14,3.83,961.23,16.02,-0.97,18.85,-0.13,2.83,807.48,15.36,-1.13,16.00,-0.09,0.64,853.76
228000,648.24,361.09,1.00,1,1,1,0.09,-0.01,55.63,65.53,73.01,75.69,16.05,-0.71,21.56,-0.13,5.51,1428.63,19.06,-0.71,21.51,-0.12,2.44,1188.68,19.22,-0.92,20.96,-0.12,1.74,846.18,19.56,-1.04,21.91,-0.11,2.35,943.52,18.48,-1.22,16.75,-0.09,-1.73,858.96
232000,648.31,361.03,1.00,1,1,1,0.09,-0.01,63.24,69.39,74.65,77.39,22.07,-0.71,21.45,-0.10,-0.62,1505.34,23.06,-0.94,21.40,-0.09,-1.66,1581.67,21.32,-1.01,21.40,-0.09,0.08,707.46,26.19,-1.16,25.33,-0.09,-0.85,1792.89,21.31,-1.30,17.52,-0.08,-3.79,808.02
236000,648.35,360.94,1.00,1,1,1,0.08,-0.00,70.23,72.66,76.09,78.78,25.18,-1.15,21.35,-0.08,-3.83,2687.00,25.12,-1.24,21.31,-0.06,-3.81,1881.63,29.05,-1.16,26.23,-0.06,-2.82,2134.48,34.81,-1.27,29.27,-0.06,-5.54,2305.63,25.52,-1.38,19.44,-0.08,-6.08,1149.35
240000,648.37,360.84,1.00,1,1,1,0.08,-0.00,76.03,75.45,77.38,79.86,25.29,-1.34,21.27,-0.05,-4.02,1214.93,40.29,-1.36,33.97,-0.04,-6.32,3898.08,44.38,-1.35,33.97,-0.04,-10.40,4202.60,40.16,-1.36,29.59,-0.04,-10.57,1551.65,27.47,-1.43,20.16,-0.09,-7.31,620.76
241000,648.39,360.74,1.00,1,1,1,0.08,0.00,80.56,77.84,78.49,80.69,100.31,-1.37,84.81,-0.02,-15.50,75034.04,122.46,-1.44,84.70,-0.01,-37.76,82372.61,74.71,-1.48,48.40,-0.01,-26.31,31171.92,46.71,-1.46,29.58,-0.03,-17.13,7868.57,29.17,-1.47,20.76,-0.09,-8.41,1934.93
242000,648.40,360.60,1.00,1,1,1,0.08,0.00,83.72,80.04,79.58,81.54,144.98,-1.49,84.60,0.00,-60.37,46629.31,161.91,-1.55,84.52,0.02,-77.39,42433.38,87.62,-1.54,48.41,0.00,-39.20,14018.04,51.94,-1.54,29.64,-0.03,-22.30,6757.13,31.60,-1.50,21.15,-0.10,-10.44,2609.24
243000,648.40,360.42,1.00,1,1,1,0.09,0.00,85.89,81.98,80.59,82.47,179.41,-1.60,84.46,0.03,-94.95,39389.82,74.12,-1.61,33.91,0.02,-40.22,88048.66,72.19,-1.61,33.99,0.00,-38.20,16326.64,39.80,-1.58,21.38,-0.03,-18.42,12272.33,34.36,-1.53,21.34,-0.11,-13.01,2929.38
247000,648.39,360.23,1.00,1,1,1,0.09,-0.00,87.22,83.43,81.58,83.50,47.81,-1.62,21.27,0.00,-26.53,32902.69,49.89,-1.66,21.36,-0.01,-28.54,6100.02,58.75,-1.66,26.30,-0.02,-32.44,3436.45,41.25,-1.61,21.50,-0.05,-19.75,439.48,37.37,-1.56,21.33,-0.12,-16.04,819.48
251000,648.36,360.02,1.00,1,1,1,0.09,-0.01,87.75,84.39,82.59,84.62,52.05,-1.70,21.44,-0.02,-30.60,1409.16,49.21,-1.70,21.57,-0.05,-27.64,463.83,30.23,-1.66,13.82,-0.06,-16.41,7129.16,39.14,-1.64,19.81,-0.08,-19.33,600.70,35.91,-1.61,18.52,-0.14,-17.39,556.32
255000,648.34,359.84,1.00,1,1,1,0.09,-0.01,87.66,85.03,83.75,85.88,46.38,-1.69,21.71,-0.08,-24.67,1417.20,20.98,-1.66,10.29,-0.10,-10.68,7066.93,28.36,-1.66,14.00,-0.10,-14.36,470.07,36.76,-1.66,18.30,-0.11,-18.47,626.48,39.10,-1.66,18.28,-0.16,-20.82,916.07
268000,648.33,359.67,1.00,1,1,1,0.09,-0.02,86.87,85.42,85.02,87.29,13.18,-1.61,6.78,-0.13,-6.40,2558.42,18.57,-1.63,10.46,-0.15,-8.11,190.71,25.94,-1.67,14.23,-0.15,-11.71,186.04,35.08,-1.67,16.93,-0.15,-18.15,132.55,41.99,-1.69,17.97,-0.18,-24.02,247.17
272000,648.32,359.52,1.00,1,1,1,0.09,-0.02,85.63,85.63,86.23,88.75,36.08,-1.64,22.43,-0.18,-13.65,5726.48,36.49,-1.68,22.64,-0.20,-13.86,4495.02,25.33,-1.66,14.25,-0.20,-11.08,154.98,36.58,-1.69,16.80,-0.20,-19.78,422.93,44.66,-1.72,17.59,-0.21,-27.06,707.68
276000,648.30,359.38,1.00,1,1,1,0.08,-0.02,84.07,85.68,87.34,90.25,36.96,-1.72,22.86,-0.22,-14.10,738.36,39.75,-1.70,22.36,-0.25,-17.39,833.10,42.67,-1.68,21.99,-0.25,-20.68,4338.80,31.37,-1.71,13.60,-0.25,-17.77,1318.12,45.11,-1.74,16.48,-0.23,-28.63,301.04
280000,648.28,359.21,1.00,1,1,1,0.08,-0.03,82.73,85.64,88.41,91.77,42.56,-1.68,21.87,-0.27,-20.69,1447.67,48.85,-1.68,21.40,-0.30,-27.46,2280.90,49.46,-1.72,21.40,-0.30,-28.06,1740.38,33.46,-1.74,13.30,-0.30,-20.16,561.54,44.20,-1.76,15.39,-0.27,-28.81,349.04
284000,648.26,358.99,1.00,1,1,1,0.07,-0.03,81.58,85.46,89.48,93.23,55.15,-1.69,20.94,-0.33,-34.21,3148.29,59.18,-1.73,20.50,-0.36,-38.68,2648.04,36.84,-1.75,13.12,-0.36,-23.72,3173.42,44.01,-1.77,15.68,-0.34,-28.33,2654.75,41.65,-1.79,14.31,-0.30,-27.34,690.23
288000,648.21,358.74,1.00,1,1,1,0.07,-0.03,80.60,85.29,90.50,94.47,63.30,-1.76,20.08,-0.39,-43.22,2343.09,31.28,-1.80,9.26,-0.42,-22.02,7014.38,41.70,-1.79,12.49,-0.41,-29.22,1273.78,47.62,-1.79,14.98,-0.38,-32.64,922.45,40.14,-1.82,13.79,-0.34,-26.34,495.63
301000,648.14,358.47,1.00,1,1,1,0.06,-0.03,79.84,85.18,91.40,95.45,21.44,-1.83,5.94,-0.45,-15.51,3224.22,33.57,-1.84,8.74,-0.46,-24.83,204.25,45.04,-1.82,11.78,-0.45,-33.26,282.68,50.49,-1.81,14.10,-0.42,-36.39,234.34,37.00,-1.86,12.80,-0.38,-24.21,265.49
305000,648.06,358.19,1.00,1,1,1,0.06,-0.03,79.43,85.32,92.08,96.24,72.99,-1.85,17.86,-0.47,-55.13,12889.77,74.33,-1.85,17.15,-0.48,-57.19,10191.25,46.58,-1.84,10.97,-0.48,-35.60,408.72,51.40,-1.83,13.15,-0.46,-38.25,398.83,36.16,-1.92,12.27,-0.42,-23.90,579.01
