@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
51000,593.21,227.46,1.00,1,1,1,0.04,-0.05,-172.08,-178.40,84.11,86.49,6.49,2.41,16.55,-1.02,10.05,847.19,6.25,2.31,15.56,-0.96,9.32,517.03,4.00,2.31,9.64,-0.95,5.64,1303.72,6.83,2.32,12.64,-0.91,5.81,471.81,5.46,2.23,9.19,-0.75,3.72,502.72
55000,593.20,227.48,1.00,1,1,1,0.04,-0.03,-169.09,-173.76,89.92,89.12,6.07,2.20,14.65,-0.89,8.57,354.16,2.66,2.08,6.14,-0.81,3.48,926.74,4.76,2.25,8.50,-0.81,3.73,200.42,6.07,2.06,11.06,-0.80,4.98,467.00,5.07,2.01,9.21,-0.68,4.14,307.47
69000,593.19,227.51,1.00,1,1,1,0.04,-0.02,-147.68,-154.79,93.50,90.51,1.71,1.96,3.73,-0.72,2.03,316.66,4.11,2.22,5.52,-0.63,1.41,108.75,5.07,2.00,7.65,-0.63,2.58,90.54,5.67,1.83,9.58,-0.65,3.91,98.53,4.64,1.79,9.20,-0.61,4.56,81.07
73000,593.15,227.54,1.00,1,1,1,0.04,-0.01,-124.66,78.16,69.80,90.43,12.82,2.34,11.92,-0.52,-0.89,2811.27,10.52,1.96,11.56,-0.41,1.04,1656.13,5.42,1.71,7.11,-0.43,1.68,386.36,5.70,1.58,8.79,-0.47,3.09,362.92,4.43,1.59,9.15,-0.53,4.72,226.39
77000,593.15,227.58,1.00,1,1,1,0.04,-0.01,-101.37,72.03,69.89,87.77,10.26,1.48,11.36,-0.29,1.10,2458.47,10.50,1.28,11.18,-0.21,0.67,1757.68,9.41,1.52,11.11,-0.23,1.70,1054.00,4.86,1.38,6.64,-0.28,1.78,330.98,4.22,1.42,8.78,-0.45,4.55,190.79
81000,593.18,227.62,1.00,1,1,1,0.04,0.00,-76.17,74.53,70.71,73.18,11.16,1.09,11.06,-0.13,-0.09,1068.54,10.29,1.08,11.03,-0.05,0.74,517.40,10.16,1.08,11.03,-0.05,0.87,1095.64,5.15,1.20,6.54,-0.11,1.40,230.33,3.40,-1.37,8.47,-0.37,5.07,1877.73
85000,593.19,227.66,1.00,1,1,1,0.04,0.01,48.66,78.69,71.85,-55.47,9.42,1.07,11.06,0.04,1.64,437.83,10.23,0.87,11.17,0.12,0.94,521.87,6.27,0.91,6.62,0.12,0.35,1029.41,6.27,1.02,8.06,0.02,1.79,385.91,22.37,-1.57,8.23,-0.28,-14.14,4763.56
89000,593.23,227.69,1.00,1,1,1,0.04,0.02,89.84,82.76,72.74,-100.31,11.35,0.72,11.35,0.20,-0.00,1022.66,4.69,0.75,4.88,0.27,0.19,1400.55,6.10,0.77,6.70,0.22,0.60,213.10,6.42,0.76,8.05,0.10,1.63,405.94,50.30,-1.64,8.08,-0.19,-42.22,7002.77
104000,593.26,227.72,1.00,1,1,1,0.04,0.01,98.10,86.49,72.26,-100.57,2.92,0.79,3.18,0.34,0.26,563.07,4.40,0.68,4.86,0.31,0.46,30.27,5.78,0.53,6.65,0.26,0.87,97.49,6.05,0.62,8.07,0.14,2.02,63.94,78.55,-1.66,8.27,-0.12,-70.28,1885.76
108000,593.29,227.74,1.00,1,1,1,0.04,0.01,100.83,89.12,60.20,-100.18,10.14,0.55,11.19,0.28,1.05,1834.48,8.96,0.26,10.84,0.25,1.88,1311.87,4.87,0.37,6.43,0.25,1.56,313.64,11.66,-1.24,8.13,0.15,-3.53,3645.57,97.10,-1.66,8.56,-0.06,-88.54,4636.96
112000,593.33,227.74,1.00,1,1,1,0.04,0.01,100.49,90.51,-72.75,-99.39,8.71,-0.08,10.51,0.21,1.80,1503.19,7.17,-0.08,10.20,0.17,3.02,815.91,6.83,0.16,10.52,0.17,3.69,572.99,48.95,-1.54,8.23,0.13,-40.72,9495.70,119.09,-1.64,10.06,-0.02,-109.04,5511.59
116000,593.35,227.73,1.00,1,1,1,0.04,0.00,98.39,90.43,-83.67,-98.29,5.64,-0.09,9.90,0.13,4.26,768.65,4.81,-0.01,10.27,0.08,5.46,600.81,36.92,-1.49,10.60,0.08,-26.32,9530.77,102.55,-1.63,8.06,0.09,-94.49,13496.27,112.07,-1.61,10.39,0.01,-101.67,1937.30
120000,593.37,227.74,1.00,1,1,1,0.05,-0.00,94.97,87.77,-84.17,-96.88,4.02,0.10,10.67,0.04,6.65,458.19,73.03,-1.59,11.09,-0.00,-61.94,18306.76,136.52,-1.60,11.09,-0.00,-125.43,24978.47,208.55,-1.66,11.07,0.03,-197.47,26520.48,89.91,-1.57,10.66,0.02,-79.25,5633.52
124000,593.34,227.15,1.00,1,1,1,0.05,-0.01,92.16,73.18,-83.51,-95.12,146.58,-1.62,11.52,-0.04,-135.05,36798.81,273.19,-1.62,11.97,-0.07,-261.23,50053.79,259.51,-1.66,10.73,-0.05,-248.78,30851.03,256.18,-1.67,11.72,-0.01,-244.46,11911.74,54.04,-1.48,10.87,0.02,-43.17,9128.40
128000,593.25,225.55,1.00,1,1,1,0.05,-0.00,89.86,-55.47,-82.81,-93.04,399.82,-1.62,12.43,-0.10,-387.39,63311.52,408.85,-1.67,10.47,-0.10,-398.38,34131.56,395.49,-1.68,11.71,-0.08,-383.78,34027.04,276.78,-1.66,12.60,-0.04,-264.18,5187.50,11.61,-0.43,10.05,0.02,-1.55,12307.46
134000,592.94,223.08,1.00,1,1,1,0.06,-0.00,87.28,-74.60,-82.41,-91.10,415.29,-1.70,9.16,-0.09,-406.14,5556.45,493.80,-1.70,11.51,-0.09,-482.29,14361.93,451.60,-1.68,12.79,-0.09,-438.82,9352.95,259.72,-1.64,13.43,-0.06,-246.29,2978.10,52.73,1.24,10.04,0.01,-42.70,9194.85
138000,592.62,220.66,1.00,1,1,1,0.07,-0.00,80.78,-79.62,-82.42,-89.33,611.56,-1.70,15.04,-0.08,-596.52,49076.58,505.11,-1.69,15.69,-0.07,-489.41,3168.03,401.66,-1.67,13.95,-0.07,-387.71,12503.26,208.18,-1.60,14.06,-0.07,-194.13,13023.44,132.89,1.36,11.41,-0.02,-121.49,20189.39
142000,592.47,219.07,1.00,1,1,1,0.07,-0.00,-51.88,-82.30,-82.78,-88.05,398.83,-1.67,16.35,-0.07,-382.48,53399.58,287.27,-1.61,17.00,-0.07,-270.27,54954.53,260.11,-1.61,16.46,-0.07,-243.65,35718.94,108.11,-1.51,14.48,-0.07,-93.63,25273.80,214.72,1.40,11.18,-0.03,-203.54,20523.07
146000,592.52,218.36,1.00,1,1,1,0.07,-0.00,-80.22,-84.12,-83.52,-87.26,177.58,-1.49,17.66,-0.06,-159.92,56518.24,42.12,-0.45,17.23,-0.06,-24.89,68349.60,32.21,0.01,16.69,-0.06,-15.52,65929.35,45.97,1.12,12.06,-0.06,-33.91,37458.93,306.04,1.42,10.96,-0.05,-295.08,22869.64
150000,592.77,218.92,1.00,1,1,1,0.06,-0.00,-83.25,-85.43,-84.67,-86.56,153.60,1.16,16.81,-0.06,-136.79,80294.74,297.55,1.31,16.38,-0.05,-281.16,77049.18,284.31,1.33,16.38,-0.05,-267.92,69488.99,229.86,1.38,12.38,-0.06,-217.48,46453.57,405.96,1.43,10.76,-0.06,-395.20,24996.70
154000,593.13,220.66,1.00,1,1,1,0.06,-0.00,-84.35,-86.41,-86.20,-85.90,443.97,1.37,15.96,-0.05,-428.01,73854.06,578.52,1.40,15.54,-0.05,-562.99,70799.14,392.30,1.40,10.58,-0.05,-381.72,27650.68,429.80,1.41,11.72,-0.05,-418.08,50050.14,513.23,1.44,10.49,-0.07,-502.74,26831.90
158000,593.57,223.48,1.00,1,1,1,0.05,-0.00,-84.92,-87.11,-87.55,-85.16,713.44,1.42,15.11,-0.04,-698.33,67758.68,443.62,1.43,7.48,-0.04,-436.14,33947.54,569.30,1.43,9.53,-0.05,-559.76,44380.24,624.83,1.43,10.71,-0.05,-614.12,48799.41,601.47,1.45,9.75,-0.07,-591.72,22079.50
169000,594.08,227.25,1.00,1,1,1,0.04,-0.00,-85.44,-87.59,-88.68,-84.35,345.53,1.44,4.71,-0.04,-340.82,33456.81,564.58,1.44,6.33,-0.04,-558.24,11014.76,725.35,1.44,8.26,-0.04,-717.09,14212.80,813.78,1.44,9.54,-0.05,-804.25,17197.56,733.77,1.45,9.61,-0.08,-724.17,12034.85
173000,594.65,231.88,1.00,1,1,1,0.03,-0.00,-86.09,-88.14,-89.09,-83.45,1166.98,1.45,10.79,-0.04,-1156.18,205367.73,1253.70,1.45,9.72,-0.04,-1243.99,172289.20,862.94,1.45,6.76,-0.04,-856.18,34437.15,985.81,1.45,8.43,-0.05,-977.38,43050.13,903.98,1.46,9.75,-0.08,-894.24,42557.64
177000,595.29,237.20,1.00,1,1,1,0.03,-0.00,-87.03,-88.78,-88.84,-82.50,1340.44,1.45,8.64,-0.04,-1331.80,43394.88,1422.42,1.45,7.56,-0.04,-1414.86,42212.00,1420.35,1.46,8.04,-0.05,-1412.31,139363.39,1141.40,1.45,7.38,-0.07,-1134.02,38932.43,1055.48,1.46,9.67,-0.09,-1045.82,37880.09
181000,595.97,243.18,1.00,1,1,1,0.02,-0.00,-88.39,-89.52,-87.97,-81.13,1504.40,1.46,6.48,-0.04,-1497.93,41030.86,1587.03,1.46,6.36,-0.06,-1580.67,41208.27,1584.84,1.46,6.84,-0.07,-1578.00,41138.39,1161.13,1.46,6.01,-0.08,-1155.12,5122.91,1195.72,1.46,9.62,-0.10,-1186.11,35069.04
185000,596.69,249.82,1.00,1,1,1,0.02,-0.00,-90.00,-90.35,-86.54,-79.40,1669.68,1.46,6.25,-0.09,-1663.43,41389.77,1747.28,1.46,6.13,-0.11,-1741.14,40066.92,1739.62,1.46,6.13,-0.11,-1733.48,38713.03,1520.09,1.46,6.82,-0.11,-1513.28,89751.96,1322.85,1.46,9.61,-0.11,-1313.24,31799.32
189000,597.49,257.08,1.00,1,1,1,0.02,-0.00,-91.66,-90.42,-84.74,-77.33,1824.88,1.46,6.03,-0.13,-1818.85,38815.76,1892.20,1.46,5.92,-0.16,-1886.28,36232.21,1504.12,1.47,5.17,-0.15,-1498.95,58889.38,1635.13,1.47,6.91,-0.13,-1628.22,28796.65,1430.19,1.47,9.74,-0.11,-1420.45,26860.54
193000,598.32,264.87,1.00,1,1,1,0.03,-0.01,-93.07,-89.70,-82.57,-75.18,1959.53,1.46,5.82,-0.18,-1953.71,33702.79,1342.02,1.47,4.53,-0.18,-1337.49,137558.39,1599.94,1.47,5.86,-0.17,-1594.08,23987.23,1733.96,1.47,7.47,-0.16,-1726.49,24748.09,1518.15,1.47,9.91,-0.10,-1508.25,22020.77
201000,599.15,273.10,1.00,1,1,1,0.04,-0.01,-94.10,-88.25,-80.03,-73.22,1033.28,1.47,3.88,-0.18,-1029.39,115786.62,1405.13,1.47,5.82,-0.18,-1399.31,7947.11,1675.43,1.47,6.99,-0.18,-1668.44,9482.81,1814.73,1.47,8.48,-0.17,-1806.26,10117.40,1586.62,1.47,10.12,-0.07,-1576.49,8571.78
205000,599.96,281.65,1.00,2,2,2,0.05,-0.01,-94.73,-86.12,-77.13,-71.42,2148.86,1.48,9.70,-0.18,-2139.15,278902.68,2175.60,1.48,10.67,-0.18,-2164.93,192627.30,1729.52,1.48,8.54,-0.18,-1720.98,13638.14,1874.73,1.48,9.73,-0.18,-1865.01,15037.78,1803.84,1.48,11.54,-0.03,-1792.30,54315.15
209000,600.76,290.43,1.00,2,2,2,0.05,-0.01,-93.62,-83.45,-73.95,-69.81,2202.35,1.48,11.64,-0.18,-2190.70,13538.77,2216.13,1.48,12.62,-0.18,-2203.52,10261.66,2203.11,1.48,12.62,-0.18,-2190.50,118407.21,1911.91,1.48,11.18,-0.16,-1900.73,9383.03,1836.05,1.48,12.08,0.02,-1823.97,8112.67
213000,601.56,299.31,1.00,2,2,2,0.06,-0.01,-91.34,-80.41,-70.86,-68.35,2229.92,1.48,13.59,-0.18,-2216.33,6984.77,2230.63,1.48,14.56,-0.18,-2216.08,3734.48,2218.32,1.48,14.56,-0.18,-2203.77,3943.37,1926.57,1.48,12.65,-0.12,-1913.93,3888.73,1933.13,1.48,13.37,0.08,-1919.77,24295.67
217000,602.34,308.20,1.00,2,2,2,0.07,-0.01,-88.30,-77.18,-68.21,-67.02,2231.35,1.48,15.53,-0.18,-2215.83,748.99,2220.51,1.48,16.50,-0.18,-2204.02,2577.35,2207.57,1.48,16.43,-0.14,-2191.14,2777.37,2158.63,1.48,15.65,-0.06,-2142.98,58024.80,2016.21,1.48,15.00,0.13,-2001.21,20798.54
221000,603.11,317.01,1.00,2,2,2,0.08,-0.00,-84.57,-73.76,-66.02,-65.77,2209.67,1.48,17.47,-0.18,-2192.21,5429.87,2184.51,1.48,18.33,-0.11,-2166.19,9015.52,2172.92,1.48,17.82,-0.07,-2155.10,8701.34,2123.29,1.48,16.90,0.01,-2106.39,8896.49,2081.36,1.48,16.90,0.20,-2064.46,16330.96
225000,603.86,325.61,1.00,2,2,2,0.08,0.01,-80.18,-70.24,-64.24,-64.70,2159.35,1.48,19.27,-0.05,-2140.09,12601.19,2125.34,1.49,19.32,0.02,-2106.01,14840.02,2114.17,1.49,18.85,0.02,-2095.32,14712.15,2062.27,1.49,18.02,0.09,-2044.26,15284.33,2124.77,1.49,19.15,0.26,-2105.63,10954.47
229000,604.55,333.95,1.00,2,2,2,0.08,0.02,-75.17,-67.01,-62.85,-63.79,2091.33,1.49,19.47,0.08,-2071.86,17083.20,2043.83,1.49,19.69,0.15,-2024.14,20408.88,2028.27,1.49,19.69,0.15,-2008.58,21502.64,2180.58,1.49,21.05,0.18,-2159.53,29599.60,2027.85,1.49,20.44,0.32,-2007.41,24290.59
233000,605.20,341.91,1.00,2,2,2,0.08,0.03,-69.60,-64.28,-61.83,-63.10,1996.34,1.49,20.00,0.21,-1976.34,23757.08,1931.22,1.49,20.38,0.27,-1910.83,28174.88,1917.00,1.49,20.38,0.27,-1896.62,27849.36,2295.38,1.49,24.82,0.28,-2270.56,28736.41,2049.22,1.49,23.11,0.37,-2026.12,5658.44
237000,605.79,349.35,1.00,2,2,2,0.08,0.04,-63.56,-61.85,-60.98,-62.56,1866.10,1.49,20.84,0.33,-1845.26,32594.03,1790.19,1.49,21.36,0.39,-1768.83,35291.58,2190.06,1.49,26.29,0.39,-2163.77,68284.95,2405.03,1.50,29.72,0.39,-2375.32,27486.45,1606.11,1.50,20.37,0.42,-1585.74,110793.75
241000,606.30,356.19,1.00,2,1,1,0.08,0.05,-57.90,-59.59,-60.30,-62.19,1714.29,1.50,21.94,0.44,-1692.35,37989.29,2604.26,1.50,36.14,0.49,-2568.12,203533.20,2585.43,1.50,36.14,0.49,-2549.29,98876.29,2508.24,1.50,36.14,0.49,-2472.10,25940.70,1439.79,1.50,20.79,0.46,-1419.00,41628.86
242000,606.73,362.34,1.00,2,1,1,0.08,0.06,-53.18,-57.41,-59.78,-62.05,6164.19,1.50,93.14,0.54,-6071.05,4449940.53,5766.55,1.50,96.13,0.58,-5670.42,3162371.11,3266.45,1.50,54.93,0.58,-3211.52,681230.16,2210.54,1.51,37.81,0.58,-2172.73,298028.01,1260.80,1.51,20.93,0.50,-1239.87,179213.68
243000,607.06,367.70,1.00,2,1,1,0.08,0.07,-49.74,-55.22,-59.28,-62.16,5368.96,1.51,99.29,0.62,-5269.67,796006.30,4922.18,1.51,102.61,0.66,-4819.57,845363.24,4873.88,1.51,102.61,0.66,-4771.27,1607739.95,1874.76,1.51,38.75,0.64,-1836.01,336267.54,1085.79,1.52,20.81,0.55,-1064.98,175337.84
244000,607.30,372.16,1.00,2,1,1,0.08,0.08,-47.26,-52.92,-58.67,-62.34,4475.50,1.52,106.08,0.70,-4369.43,894720.47,3981.65,1.52,109.67,0.73,-3871.97,941964.36,2249.26,1.53,60.80,0.73,-2188.46,2624954.15,1036.12,1.53,26.80,0.70,-1009.32,838875.00,926.80,1.53,20.42,0.59,-906.38,159199.81
245000,607.44,375.65,1.00,2,1,1,0.07,0.08,-45.58,-50.81,-57.98,-62.55,3488.00,1.53,113.39,0.76,-3374.61,989217.27,1180.53,1.55,44.26,0.79,-1136.27,2801550.44,1165.09,1.55,42.18,0.78,-1122.92,1084827.69,754.16,1.55,26.24,0.74,-727.92,282835.85,782.34,1.54,19.67,0.64,-762.67,144617.50
249000,607.44,378.07,1.00,2,1,1,0.06,0.07,-44.68,-49.08,-57.25,-62.72,603.88,1.57,27.00,0.82,-576.88,721143.05,461.91,1.60,25.36,0.83,-436.54,179941.47,327.69,1.60,18.09,0.81,-309.60,209524.36,429.71,1.61,22.67,0.78,-407.05,81472.53,645.81,1.54,18.62,0.68,-627.18,34172.87
253000,607.32,379.34,1.00,1,1,1,0.05,0.06,-44.76,-47.83,-56.49,-62.60,320.95,1.67,23.72,0.83,-297.22,71556.45,79.89,1.85,10.39,0.83,-69.50,96262.29,100.87,1.88,14.13,0.83,-86.74,58033.71,193.72,1.77,19.14,0.81,-174.58,60085.62,520.65,1.56,17.27,0.71,-503.37,31355.76
266000,607.07,379.37,1.00,1,1,1,0.05,0.05,-46.50,-47.24,-55.69,-62.06,19.87,3.04,6.29,0.84,-13.58,24434.85,84.74,-2.03,8.85,0.84,-75.89,11793.17,93.26,-2.12,12.04,0.84,-81.23,13587.83,57.40,2.49,15.62,0.83,-41.77,11956.64,384.29,1.58,15.08,0.75,-369.20,10516.06
270000,606.68,378.05,1.00,1,1,1,0.04,0.04,-52.17,-47.85,-55.16,-60.91,342.66,-1.86,17.17,0.85,-325.49,84894.06,424.62,-1.82,15.53,0.86,-409.09,85567.07,209.45,-1.88,9.94,0.86,-199.51,30289.77,73.39,-2.25,12.11,0.86,-61.28,23008.07,281.11,1.62,13.60,0.79,-267.51,26016.20
274000,606.22,376.08,1.00,1,1,1,0.03,0.03,-72.33,-50.61,-55.10,-58.86,506.95,-1.80,13.89,0.86,-493.05,41556.83,477.59,-1.82,12.26,0.87,-465.33,13260.17,379.28,-1.82,12.26,0.87,-367.02,42634.18,124.11,-1.95,9.55,0.87,-114.56,14579.36,179.91,1.70,11.48,0.82,-168.44,25700.87
278000,605.75,374.35,1.00,1,1,1,0.02,0.02,136.27,-57.26,-55.46,-55.52,448.42,-1.84,10.62,0.89,-437.79,15374.32,333.94,-1.82,8.99,0.91,-324.94,35914.74,305.10,-1.80,8.97,0.91,-296.13,18594.08,144.80,-1.87,6.98,0.91,-137.83,5802.48,104.07,1.98,9.43,0.86,-94.64,21219.12
282000,605.57,373.49,1.00,1,1,1,0.01,0.01,165.48,-70.16,-56.07,-50.38,219.67,-1.78,7.37,0.94,-212.30,57341.29,132.75,-1.76,5.71,0.98,-127.04,50380.00,176.41,-1.80,5.70,0.98,-170.72,32172.73,160.99,-1.84,5.54,0.97,-155.45,4148.72,73.66,2.71,7.44,0.90,-66.22,17299.55
286000,605.55,373.31,1.00,1,1,1,-0.00,0.00,160.82,-88.72,-56.44,-43.11,46.07,-1.67,4.08,1.06,-41.99,43489.35,19.91,-1.49,2.51,1.25,-17.40,28430.84,43.89,-1.81,2.51,1.25,-41.38,33131.66,117.40,-1.89,3.32,1.10,-114.09,11022.45,97.38,-2.99,5.52,0.96,-91.86,13630.93
