@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
68000,550.88,260.47,1.00,2,2,2,0.05,0.02,20.88,18.62,15.93,15.53,745.55,-0.14,5.32,0.21,-740.23,67847.19,1097.01,-0.14,7.31,0.26,-1089.70,12331.55,1329.90,-0.13,9.74,0.26,-1320.15,3774.62,1700.64,-0.13,13.60,0.23,-1687.04,13206.88,1605.07,-0.13,13.40,0.19,-1591.67,5447.52
72000,559.41,259.33,1.00,1,2,1,0.04,0.02,24.76,19.28,15.38,12.06,2151.43,-0.13,13.30,0.31,-2138.13,351477.87,2091.58,-0.13,12.03,0.37,-2079.55,248657.43,1385.55,-0.13,8.11,0.35,-1377.44,14083.59,1553.45,-0.12,10.50,0.30,-1542.94,36902.74,1526.86,-0.12,12.56,0.21,-1514.30,19687.19
76000,567.47,258.32,1.00,1,2,1,0.03,0.02,29.76,19.90,14.85,7.84,2031.75,-0.12,10.82,0.45,-2020.94,30174.84,1962.80,-0.12,9.88,0.49,-1952.92,32616.18,1951.82,-0.12,9.99,0.46,-1941.83,141621.45,1181.78,-0.12,6.69,0.40,-1175.10,92945.46,1372.35,-0.12,11.12,0.23,-1361.24,38699.28
80000,575.00,257.48,1.00,1,1,1,0.02,0.02,34.81,20.40,14.32,3.41,1893.94,-0.11,8.96,0.53,-1884.98,35076.08,1812.31,-0.11,8.06,0.58,-1804.25,38071.62,1799.81,-0.11,8.06,0.58,-1791.75,38304.71,1143.96,-0.11,5.53,0.49,-1138.43,9637.04,1216.73,-0.11,9.74,0.24,-1206.99,38990.50
84000,581.89,256.79,1.00,1,1,1,0.01,0.02,39.00,20.77,13.79,11.92,1730.74,-0.10,7.18,0.64,-1723.56,41121.36,1637.05,-0.10,6.35,0.73,-1630.71,44053.05,1040.00,-0.10,4.06,0.73,-1035.94,189992.68,1231.89,-0.10,5.54,0.57,-1226.35,22164.61,1059.49,-0.10,8.43,0.26,-1051.06,39415.08
88000,588.04,256.23,1.00,1,1,1,0.01,0.02,40.92,20.64,13.24,11.51,1543.40,-0.09,5.56,0.83,-1537.84,47011.45,676.64,-0.08,2.29,0.97,-674.35,240119.44,912.49,-0.09,3.32,0.84,-909.17,31974.23,1077.56,-0.09,4.74,0.62,-1072.82,38703.34,907.54,-0.09,7.41,0.26,-900.12,38107.73
101000,593.35,255.81,1.00,1,1,1,0.01,0.01,38.83,19.81,12.67,11.12,409.96,-0.08,1.32,1.15,-408.64,87190.82,571.59,-0.07,1.94,1.00,-569.65,8096.31,771.60,-0.07,2.84,0.84,-768.76,10865.63,905.54,-0.08,4.16,0.59,-901.38,13277.50,759.63,-0.07,6.57,0.26,-753.06,11414.63
105000,597.73,255.51,1.00,1,1,1,0.01,0.01,32.16,18.13,12.15,10.72,1096.93,-0.07,4.06,0.85,-1092.87,171749.30,973.59,-0.06,4.10,0.69,-969.49,100538.92,615.80,-0.06,2.62,0.69,-613.18,39040.23,717.40,-0.05,3.90,0.50,-713.50,47245.48,670.53,-0.06,6.28,0.24,-664.26,22447.63
109000,601.13,255.35,1.00,1,1,1,0.02,0.01,21.45,15.53,11.65,10.31,850.38,-0.05,4.23,0.54,-846.15,61893.11,710.11,-0.03,4.45,0.40,-705.67,66088.36,696.56,-0.03,4.45,0.40,-692.12,20766.76,514.81,-0.01,4.03,0.33,-510.78,51034.77,623.17,-0.04,6.82,0.21,-616.35,12224.22
113000,603.41,255.32,1.00,1,1,1,0.02,0.00,10.41,12.06,10.92,9.89,570.02,-0.01,4.74,0.28,-565.28,70307.89,420.95,0.04,5.10,0.17,-415.85,72959.00,415.81,0.06,5.39,0.17,-410.43,71110.62,314.21,0.08,4.57,0.18,-309.64,51000.10,507.48,-0.02,6.92,0.17,-500.56,29098.83
117000,604.49,255.49,1.00,1,1,1,0.03,-0.00,0.10,7.84,9.90,9.35,274.34,0.15,5.51,0.08,-268.83,75657.81,139.27,0.52,6.53,0.01,-132.74,76171.87,137.32,0.55,6.82,0.01,-130.49,75601.43,170.18,0.38,6.64,0.06,-163.54,39992.76,396.21,0.01,7.24,0.12,-388.98,28017.45
121000,604.37,255.88,1.00,1,1,1,0.04,-0.00,-10.72,3.41,8.51,8.70,102.94,1.87,7.59,-0.05,-95.35,76700.17,226.67,2.54,8.66,-0.09,-218.02,78292.01,198.55,2.49,8.41,-0.07,-190.15,69712.06,88.06,1.62,7.86,-0.01,-80.20,41039.01,291.32,0.06,7.64,0.08,-283.68,26519.55
125000,602.99,256.51,1.00,1,1,1,0.04,-0.00,-30.50,-1.63,6.65,7.88,378.44,2.71,9.74,-0.12,-368.70,79884.02,468.74,2.77,10.31,-0.11,-458.43,63252.51,348.91,2.74,8.93,-0.09,-339.98,40900.04,142.29,2.39,9.13,-0.05,-133.16,25082.29,195.15,0.15,8.12,0.04,-187.03,24606.54
129000,600.88,257.25,1.00,1,1,1,0.05,-0.00,-86.31,-8.43,4.15,6.64,560.02,2.81,10.88,-0.10,-549.15,46644.16,451.47,2.81,9.16,-0.10,-442.31,6777.36,404.37,2.77,10.17,-0.10,-394.20,14310.40,201.17,2.62,10.42,-0.07,-190.75,17632.90,111.47,0.36,8.62,0.01,-102.85,22369.26
135000,598.72,257.97,1.00,1,1,1,0.05,-0.00,-134.77,-19.80,0.64,4.87,379.12,2.82,8.01,-0.09,-371.11,30174.31,352.89,2.78,10.07,-0.09,-342.82,16583.56,323.34,2.77,11.19,-0.09,-312.15,13512.51,235.04,2.72,11.73,-0.08,-223.31,6724.76,62.79,1.04,10.07,-0.02,-52.71,12334.04
139000,597.58,258.50,1.00,1,1,1,0.06,-0.00,-149.56,-44.29,-4.07,2.51,314.94,2.70,13.16,-0.08,-301.78,18962.05,165.97,2.60,13.73,-0.07,-152.24,47905.40,206.40,2.74,12.21,-0.07,-194.20,29292.62,238.27,2.77,12.70,-0.08,-225.57,3056.43,73.30,2.09,10.48,-0.04,-62.83,17235.35
143000,597.58,258.64,1.00,1,1,1,0.06,-0.00,-154.81,-92.01,-10.92,-0.59,36.27,1.57,14.30,-0.07,-21.97,75342.68,29.99,2.08,14.88,-0.07,-15.12,35219.67,107.05,2.68,14.88,-0.07,-92.17,24921.48,207.72,2.79,13.34,-0.07,-194.38,7687.42,114.65,2.48,10.71,-0.05,-103.93,13514.37
147000,597.46,258.71,1.00,1,1,1,0.07,-0.00,-156.94,-126.39,-22.37,-4.61,33.28,2.63,15.45,-0.06,-17.83,8830.52,50.34,2.94,16.02,-0.06,-34.31,9619.89,51.41,2.78,15.55,-0.06,-35.86,14028.47,158.62,2.77,13.61,-0.06,-145.01,12301.37,147.37,2.60,10.78,-0.06,-136.58,9103.20
151000,597.19,258.72,1.00,1,1,1,0.06,-0.00,-157.38,-140.04,-43.50,-9.50,69.74,3.09,16.60,-0.05,-53.14,10628.21,82.32,3.02,16.22,-0.05,-66.09,8089.49,78.21,2.90,15.75,-0.05,-62.46,6953.24,104.85,2.70,13.53,-0.06,-91.32,13654.10,164.14,2.65,10.81,-0.06,-153.33,4569.19
155000,596.81,258.79,1.00,1,1,1,0.06,-0.00,-156.42,-145.85,-79.34,-15.99,95.20,2.97,15.85,-0.05,-79.34,6831.35,106.15,2.88,15.48,-0.05,-90.67,6817.81,105.29,2.85,15.20,-0.05,-90.10,6879.63,79.25,2.63,13.10,-0.05,-66.15,6595.65,164.35,2.66,10.73,-0.07,-153.62,385.13
159000,596.37,258.94,1.00,1,1,1,0.05,-0.00,-153.97,-148.39,-112.89,-26.21,117.81,2.81,15.11,-0.04,-102.70,7115.22,130.30,2.74,14.17,-0.04,-116.13,7344.66,102.92,2.71,12.34,-0.04,-90.58,3589.83,88.30,2.61,12.30,-0.05,-76.00,2287.28,147.46,2.63,10.54,-0.07,-136.92,4374.02
163000,595.85,259.20,1.00,1,1,1,0.05,-0.00,-149.92,-149.22,-130.88,-45.46,143.31,2.68,13.22,-0.04,-130.08,7581.39,102.54,2.57,9.82,-0.04,-92.71,8430.27,104.77,2.56,10.91,-0.04,-93.86,3911.75,93.74,2.55,11.15,-0.05,-82.59,1961.54,111.98,2.55,9.57,-0.07,-102.41,9196.88
169000,595.50,259.50,1.00,1,1,1,0.04,-0.00,-145.02,-148.83,-139.30,-78.22,76.63,2.43,7.56,-0.04,-69.07,11901.81,87.87,2.35,8.31,-0.04,-79.56,4241.23,102.06,2.42,9.24,-0.04,-92.83,2500.99,95.71,2.45,9.90,-0.05,-85.82,1532.44,92.40,2.43,9.77,-0.08,-82.63,3843.91
173000,595.23,259.83,1.00,1,1,1,0.03,-0.00,-140.64,-147.57,-143.25,-109.42,105.59,2.26,9.45,-0.04,-96.15,8240.19,104.81,2.23,8.50,-0.04,-96.31,5135.47,91.72,2.25,7.56,-0.04,-84.16,4859.40,96.28,2.36,8.76,-0.06,-87.52,2286.85,83.52,2.36,9.76,-0.08,-73.76,2710.81
177000,594.99,260.16,1.00,1,1,1,0.02,-0.00,-138.17,-145.72,-144.91,-125.84,104.13,2.20,7.56,-0.04,-96.57,1622.40,97.78,2.13,6.61,-0.04,-91.17,3067.96,95.91,2.15,7.15,-0.05,-88.76,2604.56,96.08,2.27,7.75,-0.07,-88.33,2207.27,90.47,2.37,9.82,-0.09,-80.66,1754.74
181000,594.82,260.49,1.00,1,1,1,0.02,-0.00,-137.21,-143.64,-145.25,-132.91,91.96,2.05,5.67,-0.04,-86.30,4710.94,87.83,2.04,5.81,-0.07,-82.03,3182.21,92.14,2.10,6.35,-0.08,-85.79,1385.71,81.14,2.18,6.14,-0.09,-75.00,4217.57,97.67,2.36,9.92,-0.11,-87.75,1816.08
185000,594.67,260.79,1.00,1,1,1,0.02,-0.00,-136.74,-141.38,-144.66,-135.39,83.71,2.04,5.95,-0.09,-77.76,2092.59,86.58,2.07,6.09,-0.12,-80.48,643.72,92.24,2.08,6.09,-0.12,-86.14,475.79,88.08,2.15,6.41,-0.12,-81.66,1861.02,104.54,2.33,10.06,-0.11,-94.48,1838.12
189000,594.49,261.10,1.00,1,1,1,0.03,-0.00,-136.83,-139.60,-143.19,-135.42,89.54,2.10,6.24,-0.14,-83.30,2039.33,96.75,2.11,6.40,-0.16,-90.36,2742.05,72.83,2.11,4.99,-0.15,-67.83,4885.99,91.79,2.15,6.80,-0.14,-84.99,943.20,110.00,2.31,10.33,-0.09,-99.67,1469.26
193000,594.27,261.45,1.00,1,1,1,0.03,-0.01,-137.45,-138.60,-140.93,-134.52,103.98,2.13,6.55,-0.18,-97.43,3656.39,65.04,2.14,4.37,-0.18,-60.67,7943.46,82.38,2.15,5.90,-0.17,-76.48,2508.21,96.55,2.17,7.62,-0.16,-88.93,1279.90,114.37,2.30,10.62,-0.07,-103.75,1169.49
203000,594.00,261.86,1.00,1,1,1,0.04,-0.01,-138.51,-138.07,-138.02,-133.00,49.47,2.15,3.49,-0.18,-45.97,5454.13,74.22,2.17,5.61,-0.18,-68.60,950.44,91.69,2.19,7.15,-0.18,-84.55,1008.31,103.88,2.21,8.86,-0.17,-95.02,807.64,117.82,2.29,11.00,-0.04,-106.83,359.42
207000,593.68,262.31,1.00,1,1,1,0.05,-0.01,-138.75,-137.59,-134.69,-130.85,136.17,2.20,10.92,-0.18,-125.25,21695.76,138.65,2.24,12.01,-0.18,-126.64,16188.15,100.17,2.24,8.73,-0.18,-91.44,2366.53,113.52,2.24,10.24,-0.16,-103.28,2597.88,125.03,2.32,11.80,0.00,-113.24,1988.76
211000,593.31,262.74,1.00,1,1,1,0.06,-0.01,-138.77,-136.74,-131.13,-127.93,141.36,2.28,13.10,-0.18,-128.26,3096.59,146.08,2.29,14.19,-0.18,-131.89,2703.71,147.41,2.28,14.19,-0.18,-133.22,11867.95,122.43,2.28,11.75,-0.12,-110.68,2497.74,129.93,2.37,12.41,0.05,-117.53,1988.67
215000,592.91,263.18,1.00,1,1,1,0.07,-0.01,-138.88,-135.42,-128.16,-123.94,150.82,2.31,15.28,-0.18,-135.54,2606.05,156.36,2.31,16.38,-0.18,-139.99,2644.54,157.23,2.31,16.21,-0.15,-141.02,2830.45,130.81,2.32,13.19,-0.07,-117.62,2410.89,147.13,2.45,13.73,0.11,-133.40,5062.79
219000,592.47,263.66,1.00,1,1,1,0.08,-0.00,-139.24,-133.64,-125.49,-118.58,161.91,2.31,17.47,-0.18,-144.44,2773.89,168.43,2.33,18.24,-0.12,-150.19,3129.77,165.57,2.35,18.10,-0.09,-147.47,2583.97,164.70,2.36,17.09,-0.01,-147.62,8595.49,177.96,2.54,15.35,0.16,-162.62,8539.36
223000,591.98,264.16,1.00,1,1,1,0.08,0.00,-139.46,-131.33,-122.78,-111.32,175.00,2.35,19.07,-0.06,-155.93,3617.29,175.02,2.39,19.97,-0.01,-155.06,2970.32,173.78,2.39,19.43,-0.00,-154.35,2547.45,171.38,2.42,18.28,0.06,-153.11,3133.74,219.05,2.61,17.16,0.22,-201.89,10856.05
227000,591.45,264.62,1.00,1,1,1,0.08,0.01,-138.42,-128.54,-119.74,-101.48,175.32,2.43,20.91,0.04,-154.41,3501.23,179.65,2.44,20.85,0.10,-158.80,2554.76,182.93,2.43,20.32,0.10,-162.60,2922.87,179.18,2.50,19.28,0.14,-159.90,3777.64,256.00,2.62,19.24,0.29,-236.76,9252.77
231000,590.88,265.09,1.00,1,1,1,0.08,0.02,-135.79,-126.20,-115.93,-88.30,183.99,2.45,20.85,0.15,-163.14,2389.10,191.09,2.46,20.93,0.21,-170.16,3074.92,187.29,2.51,20.93,0.21,-166.36,4204.43,220.61,2.60,22.26,0.23,-198.35,11533.74,274.41,2.60,20.81,0.33,-253.60,4708.05
235000,590.26,265.58,1.00,1,1,1,0.08,0.03,-131.64,-123.88,-110.89,-71.73,198.23,2.48,21.08,0.27,-177.15,3765.09,195.92,2.58,21.29,0.32,-174.63,5980.94,196.04,2.62,21.29,0.32,-174.75,5475.19,298.32,2.70,25.91,0.33,-272.42,20491.72,307.94,2.58,24.49,0.37,-283.45,8550.25
239000,589.55,265.92,1.00,1,1,1,0.08,0.04,-126.84,-121.22,-103.43,-53.58,195.96,2.69,21.56,0.38,-174.40,10774.62,205.48,2.77,21.90,0.43,-183.58,9359.52,286.63,2.76,26.96,0.43,-259.67,24058.16,411.04,2.77,30.47,0.43,-380.57,28826.27,294.67,2.55,25.54,0.40,-269.13,3946.47
243000,588.73,266.18,1.00,1,1,1,0.08,0.05,-121.38,-117.71,-92.03,-37.79,215.93,2.83,22.30,0.48,-193.62,8533.23,439.71,2.88,36.41,0.53,-403.30,59181.72,500.09,2.86,36.41,0.53,-463.68,54236.11,528.12,2.76,36.41,0.53,-491.71,29287.83,236.73,2.51,23.22,0.42,-213.51,14731.77
244000,587.43,266.49,1.00,1,1,1,0.08,0.06,-116.90,-112.58,-75.10,-26.09,1336.62,2.91,93.07,0.58,-1243.55,1121566.57,1683.94,2.90,95.31,0.63,-1588.63,1244423.00,942.51,2.88,54.46,0.63,-888.05,442764.65,576.45,2.73,39.61,0.60,-536.84,51740.76,206.49,2.44,23.81,0.43,-182.68,33771.30
245000,585.46,266.97,1.00,1,1,1,0.08,0.07,-112.70,-104.71,-53.97,-17.97,2031.31,2.90,97.73,0.67,-1933.57,694932.06,2199.55,2.89,100.33,0.71,-2099.22,516740.14,1867.50,2.82,100.33,0.71,-1767.17,928957.28,559.01,2.69,40.50,0.64,-518.51,29373.66,170.86,2.32,24.23,0.44,-146.63,42481.38
246000,583.17,267.59,1.00,1,1,1,0.07,0.08,-107.67,-91.60,-34.19,-12.33,2368.12,2.88,103.09,0.75,-2265.04,341149.89,2062.12,2.75,105.99,0.79,-1956.13,321675.05,1204.80,2.71,68.55,0.74,-1136.25,682102.30,505.95,2.62,40.88,0.65,-465.08,62995.26,133.61,2.09,24.33,0.44,-109.28,50943.41
247000,581.64,268.55,1.00,1,1,1,0.08,0.07,-99.89,-68.76,-19.75,-8.34,1799.15,2.59,109.03,0.82,-1690.12,824993.45,749.11,2.45,52.71,0.78,-696.40,1363476.83,640.02,2.54,45.47,0.73,-594.56,585677.27,307.59,2.52,29.74,0.64,-277.85,202557.23,106.83,1.65,24.12,0.43,-82.72,58653.14
250000,580.86,269.50,1.00,1,1,1,0.08,0.06,-83.40,-38.01,-10.15,-5.49,411.88,2.26,34.02,0.73,-377.87,471592.41,277.44,2.06,28.26,0.68,-249.18,167830.88,305.57,2.14,32.97,0.68,-272.60,125915.45,198.18,2.26,26.21,0.60,-171.97,41959.43,111.29,1.03,23.72,0.41,-87.57,22032.56
254000,580.72,270.26,1.00,1,1,1,0.08,0.04,-47.56,-14.50,-3.70,-3.37,192.28,1.75,24.01,0.62,-168.26,65587.45,155.70,1.28,23.37,0.57,-132.33,49899.59,108.39,1.32,17.00,0.57,-91.39,61131.53,124.04,1.50,23.10,0.54,-100.94,34638.85,133.33,0.57,20.05,0.38,-113.28,14870.41
258000,581.21,270.69,1.00,1,1,1,0.08,0.03,-12.05,-2.23,0.49,-1.76,163.46,0.73,22.81,0.51,-140.65,43595.44,108.69,0.38,11.91,0.44,-96.77,30846.58,139.95,0.45,15.54,0.44,-124.41,27021.25,170.78,0.59,20.29,0.45,-150.49,34182.92,191.29,0.34,19.48,0.33,-171.80,17226.70
269000,582.24,270.85,1.00,1,1,1,0.08,0.02,0.19,3.27,3.16,-0.51,94.80,0.16,7.98,0.38,-86.82,8968.73,170.12,0.08,11.56,0.31,-158.56,6650.32,220.00,0.13,15.08,0.31,-204.93,8859.38,252.70,0.24,17.85,0.32,-234.86,9920.53,259.83,0.22,18.85,0.29,-240.98,6705.44
