@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
231000,654.14,355.29,1.00,1,1,1,0.09,-0.01,-45.80,-45.90,-49.01,-54.82,94.39,0.69,21.45,-0.10,-72.94,659.44,91.98,0.68,21.40,-0.09,-70.58,881.75,92.55,0.69,21.40,-0.09,-71.15,394.18,114.09,0.71,25.33,-0.09,-88.75,2923.59,97.66,0.74,19.71,-0.08,-77.94,828.60
235000,654.42,355.51,1.00,1,1,1,0.08,-0.00,-45.72,-47.19,-50.39,-55.25,89.57,0.68,21.35,-0.08,-68.22,1218.26,89.87,0.68,21.31,-0.06,-68.56,552.16,112.25,0.69,26.23,-0.06,-86.02,4925.44,128.33,0.73,29.27,-0.06,-99.06,3606.00,89.68,0.76,19.23,-0.08,-70.45,2087.69
239000,654.70,355.74,1.00,1,1,1,0.08,-0.00,-46.08,-48.77,-51.96,-55.88,90.17,0.67,21.27,-0.05,-68.90,203.66,144.68,0.70,33.97,-0.04,-110.70,13713.61,144.07,0.71,33.97,-0.04,-110.09,7975.13,132.71,0.75,30.87,-0.04,-101.84,1406.96,88.97,0.80,19.84,-0.08,-69.13,805.42
240000,654.97,355.98,1.00,1,1,1,0.08,0.00,-46.88,-50.59,-53.67,-56.74,362.91,0.72,84.81,-0.02,-278.09,272857.56,361.21,0.74,84.70,-0.01,-276.51,216741.49,206.99,0.76,48.40,-0.01,-158.59,63447.43,130.81,0.78,30.75,-0.03,-100.07,4266.59,88.48,0.82,20.31,-0.08,-68.16,2057.93
241000,655.23,356.23,1.00,1,1,1,0.08,0.00,-48.27,-52.57,-55.38,-57.72,359.65,0.76,84.60,0.00,-275.05,14792.77,364.01,0.81,84.52,0.02,-279.49,27176.12,240.81,0.82,56.26,0.00,-184.55,36475.83,128.88,0.82,30.62,-0.02,-98.26,5871.24,87.24,0.84,20.65,-0.09,-66.59,2275.44
242000,655.47,356.51,1.00,1,1,1,0.08,0.00,-50.30,-54.56,-57.12,-58.80,369.43,0.87,84.46,0.03,-284.97,40387.87,181.70,0.89,42.05,0.02,-139.64,183468.94,158.96,0.87,37.32,0.01,-121.64,82584.30,87.56,0.87,20.96,-0.03,-66.60,41660.17,85.26,0.87,20.78,-0.10,-64.48,2710.61
245000,655.69,356.79,1.00,1,1,1,0.08,-0.00,-53.00,-56.76,-58.92,-60.03,119.21,0.92,27.92,0.01,-91.29,83491.98,100.75,0.93,23.84,-0.00,-76.91,27044.53,117.82,0.94,27.83,-0.01,-90.00,14060.06,86.97,0.92,20.87,-0.04,-66.10,1316.75,82.87,0.89,20.70,-0.11,-62.17,1098.58
249000,655.89,357.07,1.00,1,1,1,0.08,-0.00,-56.34,-59.20,-60.74,-61.36,86.91,0.95,20.78,-0.01,-66.13,8100.74,86.10,0.99,20.73,-0.04,-65.36,3894.79,54.95,1.00,13.28,-0.04,-41.67,15761.47,78.30,0.96,19.00,-0.06,-59.31,2316.39,80.39,0.92,20.44,-0.13,-59.96,846.09
253000,656.07,357.37,1.00,1,1,1,0.08,-0.01,-60.19,-61.69,-62.54,-62.78,85.45,1.04,20.70,-0.06,-64.75,1954.84,37.30,1.07,9.19,-0.08,-28.12,12244.34,52.06,1.03,12.72,-0.08,-39.34,817.69,70.42,1.00,17.44,-0.09,-52.98,2091.31,69.35,0.95,17.88,-0.15,-51.47,2815.57
267000,656.22,357.66,1.00,1,1,1,0.08,-0.01,-64.48,-64.31,-64.26,-64.35,23.57,1.10,5.90,-0.11,-17.67,4424.44,36.99,1.07,9.18,-0.13,-27.80,23.08,50.80,1.05,12.72,-0.13,-38.08,125.02,62.61,1.03,16.03,-0.14,-46.58,575.85,67.76,0.98,17.54,-0.17,-50.22,173.75
271000,656.39,357.95,1.00,1,1,1,0.08,-0.02,-68.84,-67.07,-66.12,-66.03,84.02,1.03,20.68,-0.16,-63.34,15130.64,81.19,1.04,20.71,-0.18,-60.48,11059.09,48.72,1.06,12.74,-0.18,-35.98,527.25,58.26,1.06,15.45,-0.18,-42.81,1197.18,66.03,1.00,17.16,-0.19,-48.86,625.67
275000,656.55,358.22,1.00,1,1,1,0.08,-0.02,-73.26,-69.97,-68.17,-67.78,78.36,1.04,20.75,-0.21,-57.61,1419.89,75.13,1.05,20.80,-0.23,-54.33,1542.83,74.66,1.06,20.52,-0.23,-54.14,6484.88,55.47,1.09,15.20,-0.23,-40.26,843.37,61.43,1.03,16.07,-0.22,-45.36,1212.26
279000,656.69,358.47,1.00,1,1,1,0.08,-0.02,-77.26,-72.97,-70.36,-69.54,71.90,1.06,20.86,-0.25,-51.04,1680.19,68.17,1.09,20.38,-0.28,-47.79,1853.73,68.44,1.10,20.10,-0.28,-48.35,1719.14,44.18,1.11,12.49,-0.28,-31.69,2831.81,57.18,1.05,15.02,-0.25,-42.15,1118.60
283000,656.80,358.70,1.00,1,1,1,0.07,-0.03,-80.88,-76.11,-72.77,-71.26,64.48,1.11,19.91,-0.31,-44.57,2032.23,61.97,1.16,19.46,-0.34,-42.51,1962.74,63.22,1.15,19.46,-0.34,-43.76,1525.97,52.78,1.11,15.17,-0.33,-37.61,2150.34,52.74,1.07,14.02,-0.29,-38.73,1132.79
287000,656.89,358.93,1.00,1,1,1,0.07,-0.03,-84.11,-79.31,-75.40,-73.10,59.61,1.21,19.03,-0.37,-40.58,1977.65,58.54,1.22,18.62,-0.41,-39.92,1238.33,39.44,1.18,12.36,-0.39,-27.08,5961.40,49.87,1.12,14.62,-0.37,-35.25,736.09,49.84,1.09,13.36,-0.33,-36.47,756.80
291000,656.96,359.14,1.00,1,1,1,0.06,-0.03,-87.02,-82.55,-78.20,-75.06,57.47,1.23,18.23,-0.44,-39.25,574.86,28.20,1.21,8.84,-0.45,-19.35,7586.50,38.37,1.18,11.74,-0.44,-26.63,268.46,47.06,1.13,13.96,-0.41,-33.10,707.69,47.58,1.10,12.89,-0.37,-34.68,592.47
303000,657.05,359.35,1.00,1,1,1,0.06,-0.03,-89.58,-85.73,-81.14,-77.03,18.44,1.19,5.72,-0.46,-12.73,3253.76,28.32,1.15,8.30,-0.47,-20.01,146.05,37.52,1.15,11.07,-0.47,-26.45,129.63,44.84,1.13,13.19,-0.45,-31.66,185.63,44.53,1.10,12.28,-0.41,-32.25,254.94
