@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
53000,287.98,306.34,1.00,1,1,1,-0.04,0.01,147.99,149.17,133.49,125.36,22.01,-0.76,8.97,2.87,-13.04,430.49,9.79,-0.80,4.52,2.84,-5.28,3068.96,13.56,-0.80,6.25,2.84,-7.31,264.91,19.58,-0.90,8.11,2.84,-11.48,656.17,20.48,-0.92,8.25,2.82,-12.24,449.74
67000,288.03,306.28,1.00,1,1,1,-0.05,0.02,144.30,145.94,133.48,102.51,6.31,-0.84,3.25,2.83,-3.07,1123.01,9.86,-0.88,5.58,2.81,-4.28,54.66,14.98,-0.97,7.73,2.81,-7.26,199.93,18.97,-1.00,9.06,2.81,-9.91,138.34,20.85,-1.00,9.03,2.81,-11.81,113.97
71000,288.09,306.21,1.00,1,1,1,-0.06,0.02,140.51,143.15,133.99,78.10,22.31,-0.92,13.76,2.80,-8.55,4006.80,27.23,-1.11,14.96,2.79,-12.27,4441.23,16.58,-1.12,8.94,2.79,-7.64,697.59,19.85,-1.10,10.42,2.79,-9.43,517.68,21.14,-1.06,9.72,2.79,-11.42,341.58
75000,288.13,306.08,1.00,1,1,1,-0.06,0.02,137.12,140.81,147.27,67.87,32.82,-1.24,16.17,2.78,-16.65,3393.81,32.74,-1.28,16.51,2.77,-16.23,1862.78,29.24,-1.21,16.08,2.77,-13.16,3204.18,16.85,-1.18,9.37,2.77,-7.49,842.19,20.54,-1.12,9.91,2.78,-10.63,326.21
79000,288.16,305.95,1.00,1,1,1,-0.06,0.03,134.20,139.16,139.61,71.24,32.71,-1.32,16.86,2.77,-15.85,646.05,31.50,-1.29,17.21,2.76,-14.30,334.47,31.68,-1.30,17.21,2.76,-14.47,934.71,17.76,-1.25,10.01,2.76,-7.76,385.84,19.90,-1.16,9.84,2.77,-10.07,261.27
83000,288.20,305.84,1.00,1,1,1,-0.07,0.03,131.97,138.17,120.65,89.94,30.32,-1.27,17.55,2.75,-12.76,709.33,30.64,-1.33,17.90,2.75,-12.73,337.63,19.31,-1.34,11.02,2.75,-8.29,3103.56,22.82,-1.31,12.79,2.75,-10.04,1298.22,19.27,-1.18,9.53,2.75,-9.75,199.61
87000,288.22,305.72,1.00,1,1,1,-0.07,0.03,130.56,137.47,91.36,120.91,31.06,-1.38,18.25,2.74,-12.80,906.39,13.93,-1.39,8.27,2.73,-5.66,4192.84,19.23,-1.37,11.08,2.74,-8.16,134.13,23.32,-1.35,12.79,2.74,-10.53,283.23,19.20,-1.20,9.29,2.72,-9.91,71.11
101000,288.24,305.59,1.00,1,1,1,-0.06,0.03,129.90,135.13,69.70,55.46,9.03,-1.41,5.42,2.73,-3.62,1573.56,14.19,-1.41,8.04,2.73,-6.15,27.40,19.06,-1.41,10.76,2.73,-8.30,53.54,22.44,-1.37,12.40,2.73,-10.03,71.28,18.34,-1.20,8.49,2.69,-9.85,62.22
105000,288.26,305.46,1.00,1,1,1,-0.06,0.03,130.43,125.36,59.87,56.87,32.25,-1.42,17.24,2.72,-15.01,5805.67,30.63,-1.42,16.38,2.72,-14.25,4110.12,18.24,-1.41,10.08,2.72,-8.16,207.78,21.26,-1.37,11.48,2.71,-9.78,293.51,18.03,-1.20,7.75,2.66,-10.27,78.33
109000,288.28,305.35,1.00,1,1,1,-0.05,0.02,132.33,102.51,57.14,58.41,29.01,-1.43,15.52,2.72,-13.49,811.39,27.34,-1.41,14.66,2.71,-12.68,826.30,27.55,-1.41,14.66,2.71,-12.89,2328.68,20.18,-1.35,10.03,2.69,-10.15,288.02,20.13,-1.21,7.66,2.60,-12.47,527.35
113000,288.30,305.25,1.00,1,1,1,-0.04,0.02,135.31,78.10,57.96,59.97,25.68,-1.40,13.81,2.71,-11.87,852.42,24.48,-1.40,12.95,2.70,-11.53,723.40,24.57,-1.37,12.15,2.68,-12.41,789.56,18.75,-1.30,8.22,2.64,-10.53,436.14,19.23,-1.29,6.43,2.52,-12.80,442.20
117000,288.31,305.16,1.00,1,1,1,-0.02,0.02,136.23,67.87,61.08,62.45,23.28,-1.39,12.09,2.70,-11.19,599.77,21.85,-1.32,9.66,2.64,-12.19,791.44,22.12,-1.27,8.88,2.61,-13.24,841.67,20.55,-1.23,7.30,2.54,-13.24,580.98,17.81,-1.80,5.09,2.39,-12.72,2356.79
121000,288.34,305.08,1.00,1,1,1,-0.00,0.01,125.19,71.24,66.00,81.11,20.55,-1.24,7.28,2.54,-13.27,1094.86,20.19,-1.12,5.02,2.36,-15.16,1119.96,20.05,-1.13,5.42,2.39,-14.64,894.40,18.50,-1.13,4.75,2.32,-13.75,675.38,36.12,-2.65,3.81,2.18,-32.31,6970.55
125000,288.38,305.01,1.00,1,1,1,0.01,0.01,123.13,89.94,72.50,137.46,20.10,-1.00,3.18,1.93,-16.91,1186.33,19.08,-0.92,2.77,1.38,-16.30,1027.90,15.65,-0.95,2.42,1.53,-13.22,1375.90,17.25,-1.05,2.86,1.66,-14.40,478.86,73.18,-2.92,2.57,1.77,-70.62,9886.35
129000,288.43,304.96,1.00,1,1,1,0.02,0.01,157.28,120.91,80.81,129.53,18.21,-0.83,3.28,0.85,-14.92,970.40,12.82,-0.75,3.20,0.53,-9.62,1701.57,14.78,-0.80,3.71,0.53,-11.07,598.50,14.50,-1.16,3.47,0.70,-11.04,808.22,120.22,-3.01,2.33,1.17,-117.89,11939.64
136000,288.49,304.92,1.00,1,1,1,0.03,0.01,172.66,147.54,91.45,126.63,9.82,-0.66,3.31,0.35,-6.51,1238.06,11.87,-0.66,5.31,0.24,-6.57,204.10,14.19,-0.76,6.14,0.24,-8.04,113.50,18.33,-2.44,5.69,0.30,-12.64,2841.62,185.24,-3.05,3.21,0.68,-182.03,9329.24
140000,288.54,304.88,1.00,1,1,1,0.05,0.00,177.57,161.66,109.32,124.19,15.47,-0.66,8.86,0.16,-6.62,1413.55,16.07,-0.78,10.45,0.12,-5.62,1128.79,9.85,-1.21,8.27,0.13,-1.57,1693.44,76.21,-2.98,7.85,0.15,-68.36,15290.69,228.58,-3.07,4.09,0.40,-224.48,10889.35
144000,288.58,304.83,1.00,1,1,1,0.05,0.00,179.78,168.94,67.75,121.30,16.89,-0.90,12.06,0.08,-4.83,1022.23,12.69,-1.94,12.43,0.06,-0.27,3995.80,42.93,-2.89,11.80,0.07,-31.13,11277.03,147.73,-3.06,8.04,0.08,-139.69,18002.10,251.58,-3.09,4.94,0.26,-246.64,5829.37
148000,288.50,304.78,1.00,1,1,1,0.05,0.00,179.07,172.88,49.03,117.36,22.33,-2.65,12.80,0.04,-9.53,7595.29,95.09,-3.04,13.18,0.03,-81.92,22501.89,177.33,-3.06,13.18,0.03,-164.15,33803.62,243.74,-3.09,9.01,0.04,-234.73,24036.82,246.43,-3.11,5.63,0.17,-240.81,1675.99
152000,287.82,304.75,1.00,1,1,1,0.06,-0.00,178.43,174.44,33.90,111.32,169.69,-3.09,13.56,0.01,-156.13,37429.76,349.33,-3.09,13.94,-0.00,-335.38,63611.49,277.67,-3.09,9.70,-0.00,-267.97,25137.06,356.57,-3.10,10.17,0.01,-346.39,28229.39,202.65,-3.13,6.11,0.11,-196.54,11012.55
156000,285.71,304.65,1.00,1,1,1,0.06,-0.00,178.17,-168.48,23.23,102.84,528.97,-3.10,14.33,-0.02,-514.64,89823.29,375.12,-3.10,7.85,-0.03,-367.27,6458.80,447.61,-3.10,9.67,-0.02,-437.95,42502.26,439.93,-3.11,10.05,-0.01,-429.88,20849.34,110.87,3.11,5.71,0.07,-105.16,23015.21
167000,282.20,304.50,1.00,1,1,1,0.05,-0.00,178.37,-8.44,15.55,90.47,319.18,-3.10,5.50,-0.04,-313.68,19072.62,500.05,-3.11,7.39,-0.04,-492.66,11362.59,575.44,-3.11,9.06,-0.04,-566.38,11627.35,484.48,-3.12,9.29,-0.02,-475.19,4068.87,14.74,2.30,5.66,0.05,-9.08,9204.65
171000,278.21,304.39,1.00,1,1,1,0.04,-0.00,-179.42,-4.30,9.89,72.67,997.50,-3.11,12.59,-0.04,-984.90,169593.86,951.16,-3.12,11.33,-0.04,-939.83,112811.12,622.76,-3.12,7.88,-0.04,-614.88,11851.35,472.50,-3.13,8.16,-0.03,-464.34,3450.99,118.87,0.15,5.43,0.03,-113.43,31878.50
175000,274.59,304.35,1.00,1,1,1,0.03,-0.00,-175.12,-3.78,5.52,50.24,904.90,-3.13,10.07,-0.04,-894.83,23519.05,852.95,-3.13,8.82,-0.04,-844.13,24577.55,781.98,-3.13,8.72,-0.04,-773.27,39874.28,371.89,3.13,6.65,-0.03,-365.24,25275.28,278.64,0.10,5.22,0.02,-273.42,40024.56
179000,271.39,304.29,1.00,1,1,1,0.02,-0.00,-21.34,-3.71,2.53,30.94,801.01,-3.12,7.56,-0.04,-793.46,26047.01,612.88,-3.14,6.10,-0.04,-606.78,60075.78,508.83,3.12,6.00,-0.04,-502.83,68524.33,138.21,3.03,4.16,-0.04,-134.05,58696.63,453.88,0.08,4.62,0.01,-449.26,43840.24
183000,269.69,304.35,1.00,1,1,1,0.01,-0.00,-8.55,-3.80,0.40,15.38,425.17,3.11,4.64,-0.04,-420.54,94314.82,168.60,2.92,3.18,-0.03,-165.43,112475.52,87.51,2.71,3.18,-0.03,-84.34,107444.76,139.03,0.26,3.18,-0.03,-135.85,68121.03,648.31,0.07,3.84,0.00,-644.48,48628.09
187000,270.07,304.58,1.00,1,1,1,-0.00,0.00,-5.26,-4.05,-1.59,4.29,112.29,0.55,1.72,-0.01,-110.57,130636.22,459.53,0.16,0.27,0.23,-459.27,154814.62,330.87,0.14,0.59,0.04,-330.28,101846.57,499.03,0.10,1.68,-0.01,-497.35,90574.46,861.41,0.06,3.01,-0.01,-858.40,53283.26
191000,273.32,304.93,1.00,1,1,1,-0.01,0.00,5.36,-4.50,-3.63,-3.26,816.23,0.11,1.21,3.03,-815.02,179059.21,575.98,0.09,0.70,3.03,-575.27,30561.74,748.20,0.09,0.52,2.97,-747.68,104527.71,897.64,0.07,0.40,0.16,-897.25,99766.63,1095.95,0.06,2.16,-0.02,-1093.79,58642.20
203000,279.26,305.38,1.00,1,1,1,-0.01,0.00,165.35,-5.42,-5.98,-8.37,495.98,0.08,0.54,3.03,-495.44,26739.28,893.29,0.07,0.91,3.03,-892.38,26464.63,1168.99,0.07,1.21,3.03,-1167.79,35104.92,1325.07,0.06,0.70,2.95,-1324.37,35632.94,1360.35,0.06,1.28,-0.04,-1359.06,22034.08
207000,287.58,305.91,1.00,1,1,1,-0.01,0.00,170.12,-9.94,-9.74,-12.22,2085.27,0.06,2.01,3.03,-2083.25,397333.35,2355.40,0.06,2.21,3.03,-2353.19,365559.14,1547.43,0.06,1.48,3.03,-1545.95,94667.13,1752.48,0.06,1.49,3.03,-1750.99,106891.42,1812.45,0.06,0.42,-0.12,-1812.03,113025.97
211000,298.07,306.43,1.00,1,1,1,-0.01,0.00,171.86,-174.54,-15.44,-15.51,2625.66,0.05,2.42,3.03,-2623.24,135350.45,2855.94,0.05,2.62,3.03,-2853.33,125232.89,2818.02,0.05,2.62,3.03,-2815.40,317662.33,2161.50,0.05,2.01,3.05,-2159.49,102280.88,2239.65,0.05,0.44,-2.99,-2239.21,106801.72
215000,310.40,307.01,1.00,1,1,1,-0.01,0.00,173.25,-178.18,-23.17,-18.48,3086.24,0.05,2.82,3.03,-3083.42,115159.29,3280.70,0.05,3.02,3.03,-3277.68,106198.95,3259.65,0.05,2.95,3.04,-3256.69,110475.42,2526.31,0.05,2.21,3.08,-2524.10,91220.95,2704.43,0.05,1.21,-3.05,-2703.22,116194.56
219000,324.29,307.65,1.00,1,1,1,-0.01,0.00,174.93,-178.03,-32.54,-21.29,3475.16,0.05,3.22,3.03,-3471.94,97238.64,3663.37,0.04,3.29,3.05,-3660.08,95717.96,3650.54,0.04,3.22,3.07,-3647.32,97730.78,3558.61,0.05,2.94,3.10,-3555.67,258076.80,3157.54,0.05,1.85,-3.05,-3155.69,113277.16
223000,339.68,308.27,1.00,1,1,1,-0.01,0.00,176.98,-175.12,-42.25,-24.09,3851.61,0.04,3.35,3.08,-3848.25,94242.42,4020.41,0.04,3.43,3.11,-4016.98,89262.62,3994.75,0.04,3.32,3.11,-3991.43,86054.71,3907.92,0.05,3.03,3.14,-3904.90,87329.51,3499.89,0.05,2.10,-3.00,-3497.79,85588.84
227000,356.42,308.99,1.00,1,1,1,-0.01,-0.00,-179.53,-169.06,-47.89,-26.64,4189.22,0.04,3.50,3.13,-4185.72,84470.63,4326.14,0.04,3.37,-3.12,-4322.76,76452.81,4299.23,0.04,3.27,-3.12,-4295.96,76124.72,4641.43,0.05,3.36,-3.10,-4638.07,183380.98,3803.20,0.06,2.04,-2.89,-3801.16,75826.81
231000,374.26,309.77,1.00,2,2,2,-0.01,-0.00,-177.24,-156.84,-49.85,-29.07,4463.05,0.04,3.25,-3.09,-4459.80,68459.28,4578.07,0.05,3.13,-3.05,-4574.94,63040.66,4556.21,0.05,3.13,-3.05,-4553.08,64336.11,5484.46,0.05,3.67,-3.04,-5480.78,210766.74,4051.70,0.06,1.71,-2.68,-4049.99,62130.90
235000,393.01,310.68,1.00,2,2,2,-0.01,-0.00,-173.02,-133.49,-49.23,-31.46,4693.11,0.05,3.02,-3.01,-4690.09,57750.24,4786.33,0.05,2.91,-2.97,-4783.42,52321.58,5861.04,0.05,3.58,-2.97,-5857.45,326233.54,6211.77,0.05,3.82,-2.97,-6207.95,181853.98,4115.96,0.06,1.37,-2.27,-4114.59,16104.69
239000,412.50,311.70,1.00,2,2,2,-0.01,-0.00,-163.94,-97.64,-47.05,-33.90,4879.58,0.05,2.81,-2.93,-4876.77,46899.93,7913.92,0.05,4.34,-2.88,-7909.58,781921.45,7868.19,0.05,4.34,-2.88,-7863.85,501827.22,6412.24,0.05,3.26,-2.81,-6408.98,50350.32,4249.81,0.06,1.41,-1.64,-4248.40,33496.09
240000,432.52,312.83,1.00,2,2,2,-0.01,-0.00,-143.14,-68.42,-44.27,-36.14,20051.34,0.06,10.49,-2.83,-20040.85,15171807.51,20195.87,0.06,10.16,-2.77,-20185.71,12282008.59,10037.27,0.06,5.08,-2.77,-10032.19,2169280.53,6539.41,0.06,2.52,-2.44,-6536.89,128917.82,4330.39,0.06,2.00,-1.13,-4328.39,80997.49
241000,452.82,314.03,1.00,2,2,2,-0.01,-0.00,-103.46,-53.65,-41.90,-38.15,20340.42,0.06,9.86,-2.71,-20330.56,292622.69,13576.30,0.06,6.40,-2.65,-13569.90,6619721.30,10124.76,0.06,4.01,-2.42,-10120.75,93752.66,6594.24,0.06,2.31,-1.75,-6591.93,60095.73,4358.95,0.06,2.94,-0.87,-4356.00,30003.93
243000,473.17,315.29,1.00,2,2,2,0.00,-0.01,-67.33,-45.90,-40.44,-39.92,10194.26,0.06,4.69,-2.59,-10189.57,5073130.00,6767.79,0.06,2.47,-1.92,-6765.32,3404300.17,7341.47,0.06,2.83,-1.58,-7338.64,1391732.13,4640.85,0.06,2.38,-1.11,-4638.47,976746.84,4336.40,0.07,4.09,-0.74,-4332.31,12511.83
247000,493.35,316.62,1.00,2,2,2,0.01,-0.01,-49.64,-41.36,-39.54,-41.23,5054.58,0.07,2.36,-1.26,-5052.21,1284944.08,5003.49,0.07,3.45,-0.92,-5000.04,441125.18,5684.57,0.07,3.86,-0.93,-5680.72,414278.34,4572.08,0.07,3.80,-0.80,-4568.28,17690.32,4260.07,0.07,5.35,-0.65,-4254.72,19383.88
251000,513.11,318.03,1.00,2,2,2,0.02,-0.02,-40.98,-38.45,-39.12,-42.08,4952.44,0.07,4.74,-0.76,-4947.70,26293.36,4872.27,0.07,5.93,-0.67,-4866.33,33320.29,2980.59,0.07,3.60,-0.66,-2976.99,676009.31,4087.18,0.07,5.18,-0.65,-4082.00,121285.86,3585.56,0.07,5.83,-0.60,-3579.73,168660.36
255000,532.22,319.48,1.00,2,2,2,0.03,-0.02,-36.61,-36.83,-39.04,-42.50,4792.11,0.08,7.16,-0.60,-4784.95,40446.25,2081.56,0.08,3.74,-0.56,-2077.82,697683.16,2863.77,0.08,5.18,-0.56,-2858.59,29375.26,3628.01,0.08,6.51,-0.57,-3621.50,114851.45,3424.38,0.08,6.94,-0.57,-3417.44,40451.16
269000,550.46,320.92,1.00,2,2,2,0.04,-0.02,-34.10,-35.92,-39.23,-42.93,1307.12,0.08,2.76,-0.53,-1304.36,248928.72,1971.14,0.08,4.86,-0.50,-1966.27,7908.87,2710.57,0.08,6.73,-0.50,-2703.84,10970.48,3265.47,0.08,7.95,-0.52,-3257.52,25918.09,3215.36,0.08,7.98,-0.55,-3207.39,14972.32
273000,567.58,322.36,1.00,1,1,1,0.05,-0.03,-32.83,-35.46,-39.48,-43.43,4295.20,0.08,12.22,-0.48,-4282.99,747025.53,4125.91,0.09,13.50,-0.47,-4112.42,538702.37,2520.82,0.08,8.11,-0.47,-2512.71,47506.91,3031.05,0.09,9.56,-0.49,-3021.49,58737.03,2960.02,0.09,8.93,-0.53,-2951.09,63991.91
277000,583.35,323.73,1.00,1,1,1,0.06,-0.03,-32.22,-35.42,-39.77,-44.01,3956.64,0.09,14.78,-0.45,-3941.86,84716.77,3757.67,0.09,15.42,-0.45,-3742.25,92143.40,3728.71,0.09,15.10,-0.46,-3713.62,301999.84,2222.96,0.09,8.90,-0.47,-2214.06,202056.39,2566.41,0.09,9.41,-0.53,-2556.99,98528.45
281000,597.53,325.04,1.00,1,1,1,0.06,-0.03,-32.27,-35.70,-40.16,-44.67,3558.72,0.09,16.06,-0.45,-3542.67,99570.21,3331.62,0.10,16.70,-0.46,-3314.92,106680.24,3303.25,0.10,16.70,-0.46,-3286.56,106531.12,1962.18,0.10,9.78,-0.47,-1952.39,65305.45,2187.25,0.10,9.77,-0.53,-2177.49,94947.03
285000,609.88,326.29,1.00,1,1,1,0.07,-0.03,-32.86,-36.27,-40.63,-45.34,3104.59,0.10,17.34,-0.46,-3087.25,113799.17,2849.09,0.11,17.98,-0.46,-2831.11,120923.30,1735.69,0.11,11.07,-0.46,-1724.63,391933.99,2062.70,0.11,12.85,-0.47,-2049.85,25711.11,1857.54,0.11,10.12,-0.53,-1847.42,82637.82
289000,620.19,327.47,1.00,1,1,1,0.07,-0.04,-33.97,-37.14,-41.24,-46.05,2593.71,0.11,18.62,-0.46,-2575.09,128049.10,1026.60,0.12,8.56,-0.46,-1018.04,455669.04,1404.17,0.12,11.46,-0.46,-1392.71,83105.96,1656.92,0.13,13.21,-0.47,-1643.70,101752.48,1530.98,0.13,10.19,-0.53,-1520.78,81869.58
303000,628.22,328.54,1.00,1,1,1,0.07,-0.03,-35.87,-38.33,-41.98,-46.79,578.90,0.13,5.69,-0.46,-573.22,143923.75,762.37,0.15,8.56,-0.47,-753.81,18943.42,1038.78,0.15,11.46,-0.47,-1027.32,26216.66,1229.93,0.16,13.18,-0.49,-1216.75,30654.49,1277.36,0.15,10.46,-0.54,-1266.89,18206.95
