@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
128000,346.55,318.31,1.00,1,1,1,0.00,0.01,76.33,75.87,77.90,117.09,21.61,2.49,3.53,2.12,-18.08,746.95,23.99,2.65,2.79,1.71,-21.20,1351.54,59.78,3.07,3.22,1.83,-56.56,10886.94,213.59,-2.96,3.49,1.94,-210.10,29906.52,255.19,-3.04,2.74,1.90,-252.45,2541.42
132000,346.45,318.35,1.00,1,1,1,0.02,0.01,135.26,107.49,88.57,117.08,26.92,2.79,2.74,1.16,-24.18,2247.14,109.72,-3.10,3.90,0.73,-105.82,22472.53,185.27,-3.02,3.64,0.73,-181.62,31796.18,363.84,-2.96,3.27,0.91,-360.58,37564.62,236.87,-3.05,2.29,1.32,-234.58,4720.10
135000,345.78,318.28,1.00,1,1,1,0.03,0.01,166.63,-136.05,81.06,116.42,223.37,-3.03,5.99,0.47,-217.38,66543.59,374.92,-2.97,6.58,0.31,-368.34,88787.00,429.96,-2.93,6.14,0.31,-423.82,81985.91,510.49,-2.98,5.51,0.36,-504.98,48963.35,220.14,-3.09,3.12,0.75,-217.01,6264.22
139000,343.86,317.91,1.00,1,1,1,0.04,0.00,176.66,-137.23,69.91,115.08,488.98,-2.95,7.10,0.22,-481.88,66737.14,711.72,-2.90,8.50,0.15,-703.22,84666.15,736.83,-2.94,9.07,0.15,-727.77,76731.21,630.02,-3.00,7.95,0.17,-622.06,30067.08,130.84,3.09,4.05,0.44,-126.79,22772.54
143000,340.25,316.94,1.00,1,1,1,0.05,0.00,179.75,-21.37,55.62,110.90,935.32,-2.88,9.92,0.10,-925.40,112265.31,1053.79,-2.93,11.35,0.07,-1042.43,85645.86,934.66,-2.96,10.82,0.08,-923.84,49759.44,542.20,-3.02,8.21,0.09,-533.99,22127.43,32.14,1.93,5.01,0.27,-27.14,30380.66
147000,335.63,316.10,1.00,1,1,1,0.05,0.00,179.73,-8.52,40.24,103.19,1174.10,-2.96,12.80,0.04,-1161.29,63626.87,1159.62,-3.00,13.18,0.03,-1146.44,33423.20,1047.00,-3.00,12.64,0.03,-1034.36,29395.87,500.74,-3.04,9.43,0.04,-491.31,10597.33,145.79,0.39,5.83,0.17,-139.96,37067.34
151000,331.07,315.63,1.00,1,1,1,0.06,-0.00,-171.71,-8.12,26.02,91.04,1146.73,-3.04,13.56,0.01,-1133.17,22566.37,1045.79,-3.07,13.94,-0.00,-1031.84,34671.18,617.16,-3.06,9.70,-0.00,-607.46,108211.93,368.34,-3.07,9.88,0.01,-358.46,33336.33,318.87,0.27,6.46,0.11,-312.41,43771.19
155000,327.28,315.52,1.00,1,1,1,0.06,-0.00,-38.96,-8.56,15.80,76.11,946.35,-3.11,14.33,-0.02,-932.01,53880.80,331.27,3.10,7.85,-0.03,-323.42,179312.05,352.41,3.11,9.73,-0.02,-342.68,67436.21,160.06,3.03,10.05,-0.01,-150.01,53201.89,465.35,0.23,6.02,0.07,-459.33,36838.41
166000,326.10,315.81,1.00,1,1,1,0.05,-0.00,-18.39,-8.99,9.51,61.13,110.59,2.90,5.50,-0.04,-105.09,76380.39,58.11,1.29,7.48,-0.04,-50.63,31825.84,74.68,1.34,9.25,-0.04,-65.43,34013.78,169.33,0.52,9.66,-0.02,-159.66,28452.81,665.19,0.21,6.01,0.05,-659.18,18199.69
170000,327.53,316.36,1.00,1,1,1,0.04,-0.00,-15.25,-9.45,6.31,48.66,382.07,0.37,12.95,-0.04,-369.12,119283.09,694.48,0.27,11.87,-0.04,-682.61,166408.77,470.73,0.29,8.26,-0.04,-462.47,109686.26,547.93,0.28,8.71,-0.03,-539.22,96387.48,883.36,0.19,5.82,0.03,-877.54,54595.09
174000,331.45,317.30,1.00,1,1,1,0.03,-0.00,-14.07,-9.83,5.21,39.41,1009.28,0.24,10.79,-0.04,-998.49,158123.62,1297.49,0.22,9.72,-0.04,-1287.78,151286.19,1272.49,0.22,9.61,-0.04,-1262.87,200896.91,976.81,0.23,7.42,-0.04,-969.39,107725.76,1109.58,0.19,5.40,0.02,-1104.18,56588.03
178000,337.66,318.61,1.00,1,1,1,0.02,-0.00,-13.34,-10.09,6.12,33.65,1585.95,0.21,8.64,-0.04,-1577.32,144448.79,1851.84,0.20,7.36,-0.04,-1844.48,138787.59,1824.18,0.20,7.26,-0.04,-1816.92,138185.65,1186.82,0.20,4.80,-0.04,-1182.02,53058.29,1375.11,0.18,4.89,0.01,-1370.22,66397.71
182000,345.97,320.23,1.00,1,1,1,0.01,-0.00,-12.45,-8.75,8.45,30.15,2117.81,0.19,6.08,-0.04,-2111.74,133128.33,2351.35,0.18,4.80,-0.03,-2346.55,125109.17,2336.10,0.18,4.80,-0.03,-2331.30,128144.37,1810.92,0.18,3.93,-0.03,-1806.98,156122.22,1671.67,0.18,4.33,0.02,-1667.34,74142.94
186000,356.15,322.05,1.00,1,1,1,0.00,0.00,-11.22,-5.02,11.42,27.41,2585.02,0.18,3.52,-0.03,-2581.50,117144.33,2820.71,0.17,2.24,-0.01,-2818.47,117534.73,1875.45,0.17,1.49,-0.01,-1873.96,115262.16,2196.81,0.17,2.40,-0.02,-2194.42,96548.11,1985.89,0.18,3.74,0.09,-1982.14,78564.61
190000,368.20,324.13,1.00,1,1,1,-0.01,0.00,-7.86,1.94,14.86,25.11,3056.43,0.17,0.96,0.05,-3055.47,117945.35,1637.60,0.17,0.17,2.80,-1637.43,295795.74,2170.69,0.17,0.16,0.40,-2170.53,73908.75,2548.43,0.17,1.04,0.04,-2547.40,87961.08,2300.95,0.17,3.28,0.20,-2297.66,78794.83
202000,381.99,326.42,1.00,1,1,1,-0.01,0.00,133.11,12.64,18.60,23.41,1164.67,0.16,0.54,3.03,-1164.13,157649.45,1845.74,0.16,0.91,3.03,-1844.83,17365.42,2445.69,0.16,0.85,3.00,-2444.84,22931.44,2865.62,0.16,0.18,2.49,-2865.43,26447.21,2605.11,0.17,3.01,0.39,-2602.10,25362.79
206000,397.35,328.88,1.00,1,1,1,-0.01,0.00,146.19,26.04,22.49,22.09,3888.96,0.16,2.01,3.03,-3886.95,681079.80,4061.94,0.16,2.21,3.03,-4059.73,554055.61,2690.28,0.16,1.48,3.03,-2688.80,61173.30,3146.55,0.16,0.95,2.72,-3145.60,70271.01,3152.01,0.16,3.30,0.62,-3148.71,136743.73
210000,414.07,331.56,1.00,1,1,1,-0.01,0.00,132.60,37.04,25.66,20.78,4234.93,0.16,2.42,3.03,-4232.51,86491.56,4379.37,0.16,2.62,3.03,-4376.75,79357.24,4351.09,0.16,2.62,3.03,-4348.47,415205.92,3391.35,0.16,1.43,2.48,-3389.93,61222.26,3402.65,0.16,3.72,0.81,-3398.93,62679.97
214000,431.94,334.41,1.00,1,1,1,-0.01,0.00,110.03,43.74,27.87,19.44,4523.81,0.16,2.82,3.03,-4520.99,72226.00,4640.24,0.16,3.02,3.03,-4637.22,65222.60,4610.43,0.16,2.54,2.78,-4607.88,64835.90,3593.66,0.16,1.80,2.08,-3591.86,50593.12,3765.32,0.16,4.69,0.93,-3760.63,90679.53
218000,450.73,337.39,1.00,2,2,2,-0.00,0.01,84.00,46.84,29.36,18.19,4756.67,0.16,3.22,3.03,-4753.44,58219.21,4841.49,0.16,2.62,2.54,-4838.87,50314.63,4809.88,0.16,2.55,2.23,-4807.33,49867.60,4689.22,0.16,3.09,1.62,-4686.13,273890.48,4111.92,0.16,6.05,0.98,-4105.87,86663.64
222000,470.20,340.48,1.00,2,2,2,0.00,0.02,66.84,47.48,30.27,16.96,4926.31,0.16,2.82,1.98,-4923.49,42411.11,4979.52,0.16,3.69,1.60,-4975.83,34512.79,4948.76,0.16,3.68,1.57,-4945.08,34724.18,4828.85,0.16,4.61,1.32,-4824.24,34911.37,4439.40,0.16,7.83,0.99,-4431.57,81879.93
226000,490.08,343.61,1.00,2,2,2,0.01,0.03,56.62,45.98,30.21,15.71,5032.73,0.16,4.89,1.38,-5027.85,26624.80,5056.03,0.16,6.27,1.22,-5049.76,19139.97,5027.35,0.16,6.29,1.20,-5021.06,19664.97,4910.21,0.16,6.72,1.15,-4903.49,20344.86,4592.47,0.16,9.61,0.96,-4582.87,38278.27
230000,510.15,346.77,1.00,2,2,2,0.02,0.04,50.27,43.53,29.30,14.26,5079.32,0.16,7.75,1.12,-5071.57,11655.14,5075.18,0.16,9.29,1.05,-5065.89,4913.93,5047.28,0.16,9.29,1.05,-5037.99,5016.06,5443.95,0.16,10.32,1.03,-5433.63,133433.93,4617.53,0.16,11.20,0.92,-4606.34,6301.80
234000,530.19,349.90,1.00,2,2,2,0.03,0.05,46.06,40.45,27.85,13.03,5071.04,0.15,10.86,1.00,-5060.18,2741.45,5038.53,0.16,12.44,0.96,-5026.08,9176.38,5010.55,0.16,12.44,0.96,-4998.11,9184.86,6029.42,0.16,15.34,0.96,-6014.08,146369.33,5263.71,0.16,14.64,0.86,-5249.07,161544.65
238000,549.98,352.99,1.00,2,2,2,0.04,0.05,43.39,37.35,25.86,12.03,5006.01,0.16,14.04,0.94,-4991.97,16277.49,4945.91,0.16,15.65,0.91,-4930.27,23162.58,6053.41,0.16,19.26,0.91,-6034.15,260715.51,6687.89,0.16,21.77,0.91,-6666.12,164618.34,4566.11,0.16,14.45,0.81,-4551.66,174400.31
242000,569.28,356.03,1.00,2,2,2,0.05,0.06,40.64,34.17,23.35,10.99,4885.82,0.16,17.26,0.90,-4868.55,30053.88,7677.22,0.16,30.21,0.88,-7647.01,682827.43,7632.74,0.16,30.21,0.88,-7602.52,394831.48,6776.35,0.16,27.05,0.87,-6749.30,22114.53,4412.23,0.16,15.86,0.75,-4396.37,38470.30
243000,587.90,358.95,1.00,2,2,2,0.06,0.07,37.96,30.89,20.38,9.94,18842.86,0.16,82.02,0.87,-18760.83,13957041.61,18380.02,0.16,88.53,0.86,-18291.49,10702794.85,10437.87,0.16,50.59,0.86,-10387.29,2805139.18,6479.12,0.16,30.40,0.82,-6448.72,297230.50,4198.52,0.16,17.20,0.70,-4181.32,213702.31
244000,605.60,361.72,1.00,2,2,2,0.07,0.08,35.11,27.69,17.51,8.89,17917.18,0.16,95.04,0.85,-17822.14,925737.01,17339.50,0.16,101.55,0.84,-17237.95,1040518.17,11485.16,0.16,66.25,0.82,-11418.91,1047289.36,6099.34,0.16,32.83,0.77,-6066.51,379792.35,3925.09,0.16,18.44,0.64,-3906.65,273437.80
245000,622.16,364.32,1.00,2,2,2,0.08,0.08,31.88,24.40,14.95,7.81,16761.82,0.16,108.08,0.83,-16653.74,1155417.04,8037.73,0.16,55.18,0.78,-7982.55,9301768.15,7094.04,0.16,46.69,0.76,-7047.35,4391123.52,4276.19,0.16,26.09,0.71,-4250.10,1823149.19,3593.24,0.16,19.36,0.58,-3573.88,331849.46
248000,637.36,366.72,1.00,2,2,2,0.08,0.06,28.09,20.88,12.65,6.61,5129.71,0.16,37.64,0.74,-5092.07,3877372.01,4166.77,0.16,31.18,0.69,-4135.59,1290323.35,4821.50,0.16,35.28,0.69,-4786.23,757512.77,3862.73,0.16,26.65,0.65,-3836.08,137820.43,3215.97,0.16,19.99,0.52,-3195.99,125754.98
252000,650.97,368.88,1.00,2,2,2,0.09,0.05,23.50,17.03,10.57,5.30,3444.56,0.16,26.39,0.64,-3418.17,421286.71,3213.39,0.16,25.58,0.59,-3187.81,238344.93,2315.65,0.16,18.60,0.59,-2297.05,626463.24,3069.86,0.16,24.17,0.57,-3045.69,198216.32,2321.58,0.16,16.75,0.46,-2304.83,223599.22
256000,662.75,370.75,1.00,2,2,2,0.09,0.04,18.06,13.25,8.68,3.91,2982.22,0.16,24.84,0.53,-2957.38,115587.72,1451.80,0.16,12.90,0.47,-1438.90,440397.80,1874.27,0.16,16.82,0.47,-1857.45,110346.27,2361.87,0.16,21.61,0.47,-2340.26,176998.63,1997.85,0.16,16.86,0.39,-1980.99,80979.35
267000,672.47,372.30,1.00,2,2,2,0.09,0.02,11.29,9.39,6.75,2.55,895.28,0.16,8.59,0.41,-886.70,189721.46,1160.07,0.16,12.34,0.35,-1147.73,26520.82,1495.19,0.16,16.10,0.35,-1479.09,34462.01,1720.16,0.16,19.09,0.36,-1701.07,58337.35,1690.91,0.17,16.80,0.33,-1674.11,27926.06
271000,679.93,373.50,1.00,1,1,1,0.09,0.01,3.61,5.31,4.62,1.20,1888.24,0.16,22.77,0.28,-1865.47,248239.25,1576.54,0.16,22.51,0.21,-1554.04,104118.81,1078.58,0.16,15.42,0.21,-1063.16,104151.27,1207.56,0.16,17.64,0.23,-1189.92,128150.63,1405.29,0.18,16.59,0.26,-1388.71,71463.86
275000,684.93,374.31,1.00,1,1,1,0.08,0.00,-4.82,0.83,2.28,-0.14,1264.85,0.16,22.36,0.14,-1242.49,155847.89,925.79,0.16,21.61,0.08,-904.18,162687.55,901.36,0.16,21.26,0.08,-880.11,44306.93,562.65,0.17,12.64,0.09,-550.01,161234.94,1103.04,0.18,15.59,0.19,-1087.46,75598.53
279000,687.24,374.68,1.00,1,1,1,0.08,-0.01,-13.05,-4.24,-0.35,-1.35,586.74,0.16,20.95,0.01,-565.79,169528.45,226.18,0.17,20.39,-0.06,-205.79,174904.74,249.20,0.18,20.39,-0.06,-228.82,163048.98,263.23,0.23,12.18,-0.04,-251.05,75087.40,835.42,0.20,14.52,0.11,-820.90,66956.39
283000,686.71,374.61,1.00,1,1,1,0.07,-0.02,-21.66,-10.20,-3.34,-2.73,134.43,-3.01,19.93,-0.14,-114.50,180284.55,427.52,-3.00,19.59,-0.21,-407.93,163414.73,177.18,-3.03,10.81,-0.21,-166.37,106542.82,44.01,1.13,13.58,-0.15,-30.42,59646.54,600.76,0.21,13.42,0.02,-587.34,58764.86
