@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
56000,364.25,217.25,1.00,1,1,1,-0.02,0.01,110.89,67.33,46.55,64.00,37.20,-1.22,3.93,3.03,-33.27,637.14,35.96,-1.21,5.11,2.95,-30.85,637.14,35.96,-1.21,5.11,2.95,-30.85,637.14,33.00,-1.19,5.77,2.91,-27.23,1810.84,47.74,-1.94,8.02,2.86,-39.72,5457.46
60000,364.30,217.12,1.00,1,1,1,-0.03,0.01,93.24,59.32,46.22,162.37,34.72,-1.21,6.30,2.90,-28.42,637.14,33.47,-1.20,7.50,2.87,-25.97,637.14,30.02,-1.18,7.06,2.87,-22.95,1512.87,29.18,-1.15,7.55,2.86,-21.63,998.75,70.81,-2.36,8.13,2.83,-62.68,8289.26
64000,364.35,217.00,1.00,1,1,1,-0.04,0.01,71.98,54.26,46.54,142.56,32.24,-1.19,8.71,2.84,-23.52,637.14,24.78,-1.13,8.83,2.83,-15.95,2221.23,25.63,-1.12,9.34,2.83,-16.28,1177.11,25.17,-1.22,9.41,2.83,-15.76,1094.49,112.60,-2.55,9.08,2.81,-103.52,11265.49
69000,364.39,216.92,1.00,1,1,1,-0.05,0.02,58.76,51.28,64.04,137.45,18.90,-1.06,8.92,2.81,-9.99,2740.61,18.90,-0.99,10.99,2.80,-7.90,1328.12,20.74,-1.02,11.64,2.80,-9.10,1071.98,26.56,-1.84,11.33,2.80,-15.23,3173.44,143.56,-2.64,9.50,2.80,-134.06,6618.88
73000,364.44,216.86,1.00,1,1,1,-0.06,0.02,51.60,49.69,84.60,133.31,19.01,-0.91,13.59,2.79,-5.42,726.44,16.66,-0.83,14.81,2.78,-1.85,893.25,15.01,-1.23,13.51,2.78,-1.50,1688.79,58.02,-2.45,13.04,2.78,-44.98,9832.39,167.14,-2.70,9.77,2.79,-157.37,6411.84
77000,364.48,216.82,1.00,1,1,1,-0.06,0.02,47.92,49.12,170.43,127.84,14.42,-0.74,16.03,2.77,1.61,1339.57,12.25,-1.64,16.35,2.77,4.09,3007.35,35.46,-2.42,15.89,2.77,-19.57,8268.18,104.94,-2.65,11.70,2.77,-93.24,12357.03,183.32,-2.73,10.33,2.77,-172.99,4259.54
81000,364.43,216.76,1.00,1,1,1,-0.06,0.03,45.94,49.57,154.67,119.62,19.22,-2.27,16.66,2.76,-2.55,5884.50,73.13,-2.65,16.98,2.76,-56.15,16860.94,116.27,-2.68,16.98,2.76,-99.29,20615.98,178.29,-2.72,12.48,2.76,-165.81,18493.17,180.57,-2.75,10.78,2.76,-169.79,1056.07
85000,363.97,216.54,1.00,1,1,1,-0.07,0.03,44.95,52.09,145.42,134.58,128.64,-2.71,17.30,2.75,-111.34,27888.59,226.58,-2.73,17.61,2.74,-208.97,38435.81,180.68,-2.73,11.74,2.74,-168.94,16210.98,248.39,-2.76,13.17,2.75,-235.21,17639.41,151.08,-2.75,10.98,2.75,-140.11,7372.19
89000,362.78,216.03,1.00,1,1,1,-0.07,0.03,44.54,64.00,140.52,130.44,324.55,-2.73,17.93,2.74,-306.62,48993.00,234.59,-2.74,9.13,2.73,-225.47,2230.34,303.94,-2.75,11.76,2.74,-292.18,30844.86,304.61,-2.79,13.13,2.74,-291.48,14254.04,96.90,-2.72,10.89,2.73,-86.01,13575.20
101000,360.51,215.09,1.00,1,1,1,-0.06,0.03,44.54,162.37,136.60,126.35,204.62,-2.75,6.19,2.73,-198.43,9999.96,342.68,-2.76,8.83,2.73,-333.85,9020.61,391.73,-2.78,11.37,2.73,-380.36,7345.94,335.64,-2.80,12.66,2.73,-322.98,2608.46,21.52,-2.38,10.51,2.72,-11.01,6414.97
105000,357.68,214.00,1.00,1,1,1,-0.05,0.02,44.94,142.56,132.92,122.38,757.02,-2.78,16.76,2.72,-740.26,138126.10,706.46,-2.80,15.85,2.72,-690.61,91056.53,430.75,-2.81,10.57,2.72,-420.19,10389.93,329.41,-2.81,11.94,2.72,-317.47,1722.49,80.84,0.20,10.13,2.69,-70.71,24922.24
109000,355.18,213.19,1.00,1,1,1,-0.05,0.02,47.12,137.45,129.01,118.64,656.39,-2.83,14.94,2.72,-641.45,26838.97,608.63,-2.87,14.04,2.71,-594.59,26798.04,569.18,-2.84,14.04,2.71,-555.14,34777.31,262.88,-2.82,10.71,2.71,-252.17,16635.23,202.04,0.26,9.30,2.65,-192.73,30368.70
113000,352.99,212.68,1.00,1,1,1,-0.04,0.02,145.46,133.31,124.32,115.32,561.90,-2.91,13.13,2.71,-548.77,26787.60,433.36,-2.90,12.23,2.70,-421.14,44082.13,369.43,-2.89,12.23,2.70,-357.20,50229.26,131.36,-2.82,9.14,2.68,-122.22,32880.38,339.47,0.28,8.05,2.60,-331.42,34374.57
117000,351.81,212.38,1.00,1,1,1,-0.03,0.02,134.29,127.84,118.92,111.89,304.86,-2.89,11.32,2.70,-293.54,64294.27,130.92,-2.98,10.42,2.69,-120.51,75745.08,73.72,-3.13,9.73,2.67,-63.99,74616.50,88.15,0.34,9.05,2.63,-79.10,54874.30,492.40,0.29,6.55,2.52,-485.85,38235.78
121000,351.96,212.51,1.00,1,1,1,-0.02,0.01,127.90,119.62,112.39,108.34,49.81,0.74,9.51,2.68,-40.30,87423.22,291.67,0.35,7.25,2.61,-284.41,105237.62,317.75,0.34,7.03,2.59,-310.72,97066.78,432.33,0.32,7.05,2.53,-425.28,86048.46,660.09,0.29,5.04,2.38,-655.05,41927.51
125000,354.00,213.18,1.00,1,1,1,-0.00,0.01,113.89,104.81,104.13,104.65,537.47,0.32,5.06,2.48,-532.41,123094.65,764.76,0.31,3.86,2.30,-760.89,118390.60,745.37,0.31,4.27,2.35,-741.09,106948.63,801.20,0.31,4.52,2.29,-796.67,92230.80,845.44,0.29,3.63,2.12,-841.81,46341.47
129000,357.79,214.36,1.00,1,1,1,0.01,0.01,73.18,75.16,93.26,98.67,992.08,0.30,2.90,1.98,-989.19,113688.12,1199.36,0.30,2.45,1.46,-1196.92,108659.65,1347.91,0.30,2.79,1.46,-1345.12,150651.30,1197.59,0.30,2.79,1.58,-1194.80,99131.77,1050.88,0.30,2.65,1.61,-1048.23,51364.06
133000,363.17,216.03,1.00,1,1,1,0.02,0.01,18.30,36.58,77.10,89.26,1406.65,0.30,2.78,0.92,-1403.87,103640.64,2125.46,0.30,4.91,0.57,-2120.55,231524.52,1797.39,0.30,4.21,0.57,-1793.18,112375.46,1596.03,0.30,3.79,0.62,-1592.24,99613.99,1356.87,0.30,2.88,0.94,-1353.99,76503.81
135000,369.97,218.14,1.00,1,1,1,0.03,0.01,-1.96,12.66,56.39,74.73,3563.09,0.30,9.71,0.37,-3553.39,1078226.44,2594.76,0.30,8.19,0.25,-2586.57,234660.24,2203.36,0.30,7.02,0.25,-2196.35,202995.10,1979.18,0.30,6.27,0.27,-1972.90,191582.61,1612.61,0.30,3.79,0.52,-1608.82,127875.64
139000,378.05,220.61,1.00,1,1,1,0.04,0.00,-9.16,0.62,34.71,54.30,2110.59,0.30,7.48,0.18,-2103.11,363129.31,2261.80,0.30,8.85,0.12,-2252.95,83251.95,2568.28,0.30,10.12,0.12,-2558.16,91231.85,2323.04,0.30,8.59,0.14,-2314.45,85965.71,1865.38,0.30,4.87,0.31,-1860.50,63190.89
143000,387.28,223.41,1.00,1,1,1,0.05,0.00,-13.09,-6.03,15.73,31.65,2413.01,0.29,10.24,0.08,-2402.77,75619.00,2548.43,0.30,11.64,0.05,-2536.78,71658.14,2531.55,0.30,11.11,0.06,-2520.45,9181.43,2627.13,0.30,10.70,0.07,-2616.43,76022.14,2112.11,0.30,5.87,0.20,-2106.24,61684.37
147000,397.55,226.54,1.00,1,1,1,0.05,0.00,-15.30,-10.41,2.06,12.97,2683.84,0.30,13.05,0.03,-2670.79,67708.04,2801.31,0.30,13.39,0.02,-2787.92,63230.48,2782.99,0.30,12.85,0.02,-2770.14,62861.87,2551.04,0.30,10.75,0.03,-2540.29,19022.87,2340.51,0.30,6.80,0.12,-2333.70,57099.89
151000,408.71,229.97,1.00,1,1,1,0.06,-0.00,-16.74,-13.51,-6.47,1.89,2918.78,0.30,13.73,0.00,-2905.05,58763.33,3017.57,0.30,14.07,-0.01,-3003.49,54091.43,2997.92,0.30,14.07,-0.01,-2983.85,53736.66,2596.30,0.30,10.84,0.01,-2585.46,11314.17,2542.29,0.30,7.65,0.07,-2534.64,50445.79
155000,420.62,233.65,1.00,2,2,2,0.06,-0.00,-17.75,-15.59,-12.00,-3.97,3116.35,0.30,14.42,-0.02,-3101.94,49419.86,3194.55,0.30,14.76,-0.03,-3179.78,44244.93,2538.98,0.30,11.24,-0.03,-2527.74,114735.66,2752.26,0.30,10.98,-0.01,-2741.28,38991.10,2707.00,0.30,8.23,0.03,-2698.77,41182.78
159000,433.13,237.50,1.00,2,2,2,0.05,-0.00,-18.52,-17.37,-15.77,-7.02,3272.74,0.30,15.11,-0.04,-3257.63,39125.34,2219.93,0.30,9.36,-0.04,-2210.57,243656.76,2648.10,0.30,10.66,-0.04,-2637.44,27278.61,2874.21,0.30,10.57,-0.02,-2863.64,30498.85,2598.37,0.30,8.02,0.00,-2590.35,27173.81
167000,446.09,241.46,1.00,2,2,2,0.04,-0.00,-19.31,-18.94,-18.45,-8.51,1693.52,0.30,6.48,-0.04,-1687.05,197402.68,2283.80,0.30,7.92,-0.04,-2275.88,7985.08,2727.68,0.30,9.50,-0.04,-2718.18,9947.44,2960.91,0.30,9.82,-0.04,-2951.09,10853.22,2681.23,0.31,8.46,-0.02,-2672.77,10371.99
171000,459.34,245.52,1.00,2,2,2,0.03,-0.00,-20.21,-20.36,-19.59,-8.77,3464.35,0.30,10.79,-0.04,-3453.56,442706.72,3489.30,0.30,9.72,-0.04,-3479.58,301376.59,2775.24,0.30,7.77,-0.04,-2767.47,11937.95,3011.55,0.30,8.96,-0.05,-3002.59,12733.39,2656.51,0.31,8.62,-0.05,-2647.90,6300.82
175000,472.77,249.68,1.00,2,2,2,0.03,-0.00,-21.27,-21.66,-19.56,-8.25,3514.25,0.30,8.64,-0.04,-3505.61,12707.19,3512.42,0.30,7.56,-0.04,-3504.87,6563.73,3488.32,0.30,8.04,-0.05,-3480.29,178285.62,3026.98,0.30,8.00,-0.07,-3018.98,4152.47,2671.58,0.31,8.95,-0.07,-2662.63,4021.98
179000,486.16,253.89,1.00,2,2,2,0.02,-0.00,-22.52,-22.89,-18.80,-7.22,3510.61,0.30,6.48,-0.04,-3504.14,3927.46,3487.41,0.31,6.36,-0.06,-3481.05,7326.09,3465.93,0.31,6.84,-0.07,-3459.09,6521.92,2577.88,0.31,6.15,-0.08,-2571.72,112295.26,2653.42,0.31,9.24,-0.09,-2644.18,4816.44
183000,499.37,258.10,1.00,2,2,2,0.02,-0.00,-24.08,-24.06,-17.48,-6.37,3464.21,0.31,6.25,-0.09,-3457.97,12216.64,3419.49,0.31,6.13,-0.11,-3413.36,17371.11,3401.25,0.31,6.13,-0.11,-3395.11,16577.34,2797.83,0.31,6.46,-0.11,-2791.38,55047.82,2601.39,0.31,9.48,-0.11,-2591.91,13118.71
187000,512.21,262.25,1.00,2,2,2,0.02,-0.00,-25.71,-24.13,-15.67,-5.64,3374.79,0.31,6.03,-0.13,-3368.76,22634.93,3315.15,0.32,5.92,-0.16,-3309.23,26329.79,2398.61,0.32,4.70,-0.15,-2393.92,250682.64,2713.77,0.32,6.55,-0.13,-2707.22,21230.01,2515.57,0.32,9.81,-0.11,-2505.76,21525.25
191000,524.58,266.31,1.00,2,2,2,0.03,-0.01,-27.14,-23.13,-13.44,-4.88,3255.53,0.32,5.82,-0.18,-3249.71,30035.01,1815.30,0.32,3.88,-0.18,-1811.42,374979.64,2295.86,0.32,5.33,-0.17,-2290.53,25865.67,2595.49,0.32,7.07,-0.16,-2588.41,29741.00,2395.75,0.32,10.13,-0.09,-2385.62,30003.23
201000,536.33,270.26,1.00,2,2,2,0.04,-0.01,-28.23,-21.19,-10.82,-4.53,1239.22,0.32,3.11,-0.18,-1236.11,201636.37,1713.46,0.33,4.99,-0.18,-1708.47,10243.10,2166.97,0.33,6.35,-0.18,-2160.62,12945.91,2444.71,0.33,8.03,-0.17,-2436.68,15130.95,2242.17,0.32,10.44,-0.05,-2231.73,15379.17
205000,547.30,274.02,1.00,1,1,1,0.05,-0.01,-28.98,-18.52,-8.43,-4.53,2899.11,0.33,9.70,-0.18,-2889.40,414981.31,2782.51,0.33,10.67,-0.18,-2771.84,267279.54,2009.73,0.33,7.76,-0.18,-2001.97,39436.63,2261.37,0.33,9.21,-0.18,-2252.16,45942.51,2174.39,0.33,11.55,0.00,-2162.84,17121.97
209000,557.37,277.53,1.00,1,1,1,0.05,-0.01,-27.62,-15.37,-6.32,-4.82,2665.94,0.34,11.64,-0.18,-2654.29,58414.62,2528.30,0.34,12.62,-0.18,-2515.68,63679.56,2508.46,0.34,12.62,-0.18,-2495.84,124727.58,2046.40,0.34,10.65,-0.15,-2035.75,53840.84,2039.92,0.33,12.81,0.06,-2027.11,33759.97
213000,566.38,280.73,1.00,1,1,1,0.06,-0.01,-24.96,-11.97,-4.46,-5.30,2390.69,0.34,13.59,-0.18,-2377.10,68945.70,2234.51,0.35,14.56,-0.18,-2219.95,73567.02,2214.34,0.35,14.56,-0.18,-2199.79,73637.12,1798.60,0.34,12.15,-0.10,-1786.45,62037.91,1876.09,0.34,14.43,0.13,-1861.66,41135.52
217000,574.19,283.58,1.00,1,1,1,0.07,-0.01,-21.52,-8.58,-3.25,-5.96,2078.35,0.35,15.53,-0.18,-2062.83,78193.23,1900.51,0.35,16.50,-0.18,-1884.01,83607.10,1881.04,0.35,16.56,-0.13,-1864.48,83438.23,1802.73,0.35,16.07,-0.03,-1786.66,4012.71,1645.54,0.35,15.98,0.20,-1629.56,57833.07
221000,580.64,286.00,1.00,1,1,1,0.08,-0.00,-17.55,-5.98,-2.79,-6.81,1722.71,0.36,17.47,-0.18,-1705.24,89023.50,1527.74,0.37,18.59,-0.09,-1509.15,93319.34,1508.79,0.36,18.23,-0.05,-1490.56,93176.22,1435.50,0.37,17.66,0.05,-1417.84,91953.00,1396.20,0.37,17.39,0.25,-1378.81,62566.14
225000,585.60,287.95,1.00,1,1,1,0.08,0.01,-13.29,-4.12,-3.01,-7.92,1332.85,0.37,19.84,-0.02,-1313.01,97616.09,1117.37,0.38,20.25,0.06,-1097.13,102753.35,1097.82,0.38,19.78,0.07,-1078.04,102936.65,1159.21,0.39,21.24,0.14,-1137.97,69459.72,1155.54,0.38,18.87,0.29,-1136.66,60422.31
229000,588.93,289.34,1.00,1,1,1,0.09,0.02,-9.06,-2.99,-3.77,-8.92,902.05,0.40,20.78,0.14,-881.27,107895.47,668.78,0.43,21.43,0.21,-647.36,112556.45,658.58,0.43,21.43,0.21,-637.15,110282.77,829.25,0.44,25.77,0.24,-803.48,83349.08,933.74,0.40,20.42,0.33,-913.31,55663.49
233000,590.47,290.16,1.00,1,1,1,0.09,0.04,-5.52,-2.96,-5.03,-9.79,436.79,0.49,22.18,0.28,-414.61,117222.33,208.53,0.70,23.02,0.34,-185.51,117814.49,283.46,0.67,28.33,0.34,-255.13,97246.88,443.25,0.58,29.20,0.35,-414.05,98806.53,696.49,0.43,20.79,0.35,-675.70,59554.04
237000,590.21,290.41,1.00,1,1,1,0.09,0.05,-5.23,-4.11,-6.68,-10.62,91.38,2.38,23.94,0.40,-67.43,118407.38,396.92,3.10,39.91,0.45,-357.01,142227.02,305.71,2.97,39.91,0.45,-265.80,134583.17,147.49,1.34,31.62,0.43,-115.87,87845.16,509.73,0.48,21.90,0.37,-487.83,47195.88
238000,588.49,290.24,1.00,1,1,1,0.09,0.06,-14.59,-6.83,-8.73,-11.39,1727.42,-3.04,104.04,0.50,-1623.38,1669449.01,2164.43,-3.01,108.53,0.55,-2055.90,1774393.65,779.59,-3.06,48.24,0.55,-731.36,488529.86,243.63,2.88,33.67,0.50,-209.96,281732.00,330.83,0.57,22.81,0.37,-308.02,183027.19
239000,585.92,289.85,1.00,1,1,1,0.10,0.08,-69.78,-12.14,-10.73,-12.09,2602.59,-2.99,113.23,0.59,-2489.36,880845.44,1262.46,-3.02,59.05,0.62,-1203.41,902090.31,972.52,-3.05,51.39,0.60,-921.13,193521.40,408.98,3.14,35.49,0.55,-373.48,184085.96,167.64,0.87,23.44,0.38,-144.21,178147.99
242000,583.48,289.62,1.00,1,1,1,0.10,0.07,-129.00,-23.43,-12.62,-12.71,816.45,-3.05,41.04,0.66,-775.41,596034.54,632.81,-3.08,35.15,0.65,-597.65,210737.57,733.82,-3.06,40.16,0.62,-693.66,79626.42,363.78,-3.08,26.93,0.56,-336.85,17170.60,94.58,2.02,23.79,0.37,-70.80,51742.64
246000,581.50,289.59,1.00,1,1,1,0.10,0.07,-143.02,-51.86,-14.30,-13.23,495.86,-3.12,30.74,0.64,-465.12,81048.98,470.59,-3.11,30.72,0.62,-439.87,40714.57,481.78,-3.07,32.77,0.62,-449.01,63051.02,383.39,-3.06,27.21,0.56,-356.17,5073.50,165.06,2.85,23.86,0.37,-141.20,30672.35
250000,579.72,289.50,1.00,1,1,1,0.10,0.07,-149.35,-103.55,-15.59,-13.63,445.45,-3.09,30.71,0.61,-414.75,13161.72,349.70,-3.06,30.70,0.60,-319.00,30688.08,214.15,-3.10,19.26,0.58,-194.89,66934.48,345.04,-3.07,24.78,0.53,-320.27,9590.40,201.73,3.06,20.18,0.35,-181.55,13311.25
254000,578.71,289.35,1.00,1,1,1,0.10,0.05,154.21,-133.55,-16.25,-13.91,254.71,-3.00,30.69,0.59,-224.01,48384.30,93.53,-3.07,13.90,0.54,-79.63,64043.71,171.46,-3.10,18.54,0.52,-152.92,10674.00,311.38,-3.09,22.19,0.48,-289.19,8627.76,230.70,3.14,19.76,0.33,-210.94,8359.04
267000,578.13,289.38,1.00,1,1,1,0.10,0.04,159.37,-145.10,-15.97,-14.01,44.51,3.09,8.75,0.48,-35.76,16252.83,88.03,3.10,12.92,0.42,-75.11,896.14,158.49,-3.09,17.57,0.42,-140.91,1005.91,293.44,-3.11,20.50,0.40,-272.94,1422.25,223.65,-3.12,19.20,0.30,-204.44,707.06
271000,577.21,289.41,1.00,1,1,1,0.10,0.02,164.68,-148.77,-14.63,-13.96,229.47,3.11,26.57,0.36,-202.90,46244.18,296.61,-3.11,25.79,0.29,-270.81,52236.18,209.26,-3.12,16.30,0.30,-192.95,12746.71,275.67,-3.10,19.21,0.30,-256.45,4462.01,180.72,-3.13,18.51,0.26,-162.21,10756.24
275000,575.76,289.30,1.00,1,1,1,0.09,0.01,170.45,-142.60,-12.81,-13.06,364.57,-3.06,25.14,0.22,-339.43,34667.80,467.42,-3.09,23.92,0.16,-443.50,42726.25,417.35,-3.11,23.58,0.17,-393.77,52024.44,184.67,-3.11,14.09,0.18,-170.58,22752.09,104.42,3.06,17.04,0.21,-87.38,19338.87
