@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
55000,435.68,319.35,1.00,2,1,2,-0.03,0.01,179.84,178.15,175.28,173.44,221.67,-0.25,7.24,2.92,-214.43,1306.29,99.51,-0.25,3.59,2.89,-95.91,29989.49,137.78,-0.25,4.94,2.89,-132.84,803.87,191.72,-0.27,6.04,2.88,-185.68,923.81,241.52,-0.27,7.77,2.85,-233.75,1916.07
69000,436.55,319.12,1.00,2,1,2,-0.04,0.01,178.59,177.57,174.71,172.44,64.61,-0.26,2.55,2.86,-62.05,11219.16,101.50,-0.27,4.36,2.84,-97.14,165.88,158.01,-0.28,6.03,2.84,-151.98,1466.65,204.48,-0.29,7.41,2.84,-197.08,941.49,247.60,-0.28,8.59,2.83,-239.01,463.64
73000,437.44,318.87,1.00,2,1,2,-0.05,0.02,177.60,177.07,174.06,171.15,230.62,-0.27,10.66,2.83,-219.96,41504.49,289.74,-0.30,11.53,2.81,-278.21,47079.23,177.56,-0.30,7.09,2.81,-170.47,4966.90,215.88,-0.30,8.65,2.81,-207.22,2928.56,252.15,-0.29,9.33,2.81,-242.82,1213.34
77000,438.77,318.44,1.00,2,1,2,-0.05,0.02,176.86,176.58,175.31,169.39,348.98,-0.31,12.40,2.80,-336.59,29734.58,348.91,-0.32,13.26,2.79,-335.64,14915.14,317.68,-0.32,13.26,2.79,-304.42,35044.60,226.09,-0.31,9.77,2.79,-216.31,2611.45,244.12,-0.29,9.58,2.80,-234.55,2036.42
81000,440.09,317.99,1.00,2,1,2,-0.06,0.02,176.33,176.07,174.78,167.01,348.85,-0.33,14.13,2.78,-334.72,1345.35,345.72,-0.33,15.00,2.77,-330.72,1297.21,343.15,-0.33,14.71,2.77,-328.43,6439.77,234.44,-0.32,10.60,2.77,-223.84,2134.03,234.98,-0.30,9.73,2.78,-225.25,2299.80
85000,441.38,317.54,1.00,2,1,2,-0.06,0.03,175.89,175.51,174.13,163.69,342.59,-0.34,15.88,2.77,-326.72,1719.56,337.40,-0.34,16.16,2.76,-321.24,2092.32,336.93,-0.33,15.87,2.76,-321.05,1595.57,316.20,-0.32,14.63,2.76,-301.57,20443.79,233.78,-0.30,10.20,2.77,-223.59,341.50
89000,442.64,317.10,1.00,2,1,2,-0.06,0.03,175.45,174.95,173.31,158.94,332.22,-0.33,16.45,2.75,-315.76,2605.23,328.13,-0.33,16.74,2.74,-311.39,2337.90,326.95,-0.33,16.31,2.75,-310.64,2494.55,321.37,-0.32,14.99,2.75,-306.38,1308.00,230.54,-0.30,10.50,2.76,-220.04,817.48
93000,443.87,316.68,1.00,2,1,2,-0.06,0.03,174.96,174.27,172.28,168.13,324.05,-0.33,17.03,2.74,-307.02,2074.43,316.50,-0.33,16.45,2.73,-300.05,2925.72,314.73,-0.33,16.01,2.74,-298.72,3066.53,308.40,-0.32,14.99,2.74,-293.41,3244.17,225.45,-0.30,10.54,2.75,-214.91,1273.25
97000,445.04,316.29,1.00,2,1,2,-0.05,0.02,174.36,173.44,171.03,166.50,308.95,-0.33,15.86,2.73,-293.09,3784.88,301.33,-0.32,15.28,2.73,-286.05,3799.23,299.61,-0.32,15.28,2.73,-284.33,3823.80,291.93,-0.32,14.62,2.73,-277.31,4130.26,218.01,-0.30,10.38,2.74,-207.62,1877.12
101000,446.15,315.91,1.00,2,1,2,-0.05,0.02,173.60,172.44,169.52,164.69,293.71,-0.32,14.70,2.73,-279.02,3814.14,282.73,-0.31,14.11,2.72,-268.62,4724.84,279.91,-0.31,14.11,2.72,-265.80,4957.77,272.29,-0.31,13.89,2.72,-258.39,4939.55,240.57,-0.29,11.61,2.72,-228.95,5649.96
105000,447.19,315.59,1.00,1,1,1,-0.04,0.02,172.68,171.15,167.76,162.67,271.78,-0.30,13.53,2.72,-258.25,5681.18,258.53,-0.30,12.95,2.72,-245.59,6122.33,256.97,-0.30,12.95,2.72,-244.02,5770.10,249.79,-0.30,12.95,2.72,-236.84,5656.89,225.84,-0.28,11.00,2.71,-214.84,3701.64
109000,448.13,315.30,1.00,1,1,1,-0.04,0.02,171.35,169.39,165.62,160.41,245.29,-0.30,12.36,2.71,-232.93,6634.83,231.23,-0.29,11.78,2.71,-219.46,6840.34,229.95,-0.29,11.78,2.71,-218.17,6812.65,224.65,-0.29,11.57,2.70,-213.08,6348.76,200.41,-0.27,10.18,2.69,-190.22,6384.77
113000,448.96,315.06,1.00,1,1,1,-0.04,0.02,169.40,167.01,162.95,157.90,217.18,-0.29,11.20,2.70,-205.99,7045.88,201.39,-0.28,10.61,2.70,-190.78,7509.66,200.09,-0.28,10.61,2.70,-189.48,7500.95,196.62,-0.26,10.12,2.69,-186.49,7134.58,171.64,-0.26,9.15,2.66,-162.48,7222.84
117000,449.68,314.87,1.00,1,1,1,-0.03,0.02,166.55,163.69,159.71,155.10,185.63,-0.26,10.03,2.69,-175.59,7980.56,169.02,-0.25,9.45,2.69,-159.57,8163.76,169.63,-0.25,9.03,2.68,-160.60,7739.82,165.43,-0.23,8.62,2.66,-156.82,7960.74,139.90,-0.24,7.92,2.62,-131.98,7972.10
121000,450.27,314.72,1.00,1,1,1,-0.02,0.01,161.99,158.94,155.60,152.03,152.44,-0.24,8.87,2.68,-143.58,8353.57,138.11,-0.20,7.45,2.64,-130.66,7983.16,136.91,-0.18,7.32,2.63,-129.59,8509.31,131.29,-0.18,7.06,2.61,-124.24,8707.84,113.83,-0.19,6.56,2.57,-107.27,6694.10
125000,450.76,314.65,1.00,1,1,1,-0.01,0.01,154.19,151.60,150.09,148.51,124.03,-0.15,6.04,2.59,-117.99,7718.84,105.84,-0.07,5.22,2.54,-100.62,8928.83,102.41,-0.08,5.50,2.55,-96.90,9111.86,94.17,-0.10,5.46,2.54,-88.71,9525.73,95.32,-0.11,5.09,2.48,-90.24,5034.98
129000,451.11,314.66,1.00,1,1,1,-0.01,0.01,139.73,139.02,142.17,144.28,88.56,0.04,4.42,2.47,-84.13,10140.55,69.49,0.15,3.65,2.37,-65.83,10242.10,66.25,0.11,3.65,2.37,-62.60,9917.83,54.97,0.08,3.87,2.39,-51.10,10319.79,83.04,-0.03,3.84,2.31,-79.20,3636.47
133000,451.31,314.73,1.00,1,1,1,-0.00,0.01,108.12,116.10,129.60,139.06,51.91,0.34,2.95,2.21,-48.96,10481.78,34.69,0.72,2.35,1.97,-32.34,11122.63,31.69,0.77,2.35,1.97,-29.35,11342.69,21.87,0.95,2.45,2.02,-19.43,11026.63,70.56,0.09,2.77,1.98,-67.79,3853.84
137000,451.32,314.84,1.00,1,1,1,0.01,0.01,37.80,75.51,110.06,132.35,28.71,1.46,1.96,1.61,-26.75,11789.91,40.95,2.17,1.92,1.16,-39.03,12599.64,41.85,2.21,1.92,1.16,-39.93,12297.14,34.95,2.01,1.92,1.16,-33.03,7735.83,57.93,0.26,2.29,1.37,-55.64,4087.21
141000,451.12,315.00,1.00,1,1,1,0.01,0.00,-34.59,32.33,82.57,123.48,63.00,2.47,2.24,0.77,-60.76,13415.70,88.02,2.61,2.81,0.50,-85.21,13498.34,88.25,2.62,2.81,0.50,-85.44,13127.75,49.59,2.12,2.81,0.50,-46.78,3844.92,46.72,0.47,2.88,0.74,-43.84,3952.95
145000,450.71,315.20,1.00,1,1,1,0.02,0.00,-80.06,3.37,56.79,111.61,114.03,2.69,3.50,0.34,-110.52,13581.08,140.71,2.74,4.26,0.23,-136.46,13659.16,110.58,2.61,4.26,0.23,-106.32,5582.92,62.47,2.16,4.70,0.23,-57.78,3272.63,37.75,0.76,4.24,0.40,-33.51,3757.09
149000,450.09,315.43,1.00,1,1,1,0.03,0.00,-100.55,-18.64,39.20,96.25,167.66,2.78,5.05,0.15,-162.61,13737.64,133.14,2.61,5.87,0.10,-127.27,4898.47,97.45,2.45,5.87,0.10,-91.59,5441.74,73.31,2.18,6.97,0.11,-66.34,2716.17,32.11,1.13,5.98,0.23,-26.13,3500.77
153000,449.79,315.73,1.00,1,1,1,0.03,-0.00,-109.29,-39.76,28.14,79.46,104.74,2.34,6.69,0.05,-98.04,21294.20,73.25,1.85,7.53,0.02,-65.71,23786.17,87.95,2.14,9.27,0.02,-78.68,7511.54,81.62,2.17,9.60,0.05,-72.02,2088.09,30.89,1.49,7.88,0.13,-23.01,2883.18
157000,449.93,316.00,1.00,1,1,1,0.04,-0.00,-112.28,-61.16,20.93,63.49,73.94,1.10,8.38,-0.00,-65.57,26708.91,105.17,0.95,14.76,-0.03,-90.41,20618.97,87.29,1.41,14.08,-0.02,-73.21,15546.61,81.78,2.10,12.72,0.01,-69.06,1237.96,31.54,1.83,9.75,0.08,-21.79,2607.36
158000,450.10,316.16,1.00,1,1,1,0.04,-0.00,-112.36,-80.95,15.99,50.66,237.88,0.76,40.30,-0.04,-197.58,170130.10,210.42,0.79,40.30,-0.04,-170.12,108004.14,116.72,0.95,22.05,-0.03,-94.66,54916.28,71.03,1.92,16.56,-0.02,-54.46,17803.89,31.82,2.13,11.65,0.04,-20.17,9425.54
159000,450.23,316.29,1.00,1,1,1,0.04,-0.00,-111.14,-95.87,12.55,40.84,183.19,0.82,40.30,-0.04,-142.89,56351.35,145.59,0.95,40.30,-0.04,-105.29,70582.55,136.91,0.84,40.30,-0.04,-96.61,24189.92,57.07,1.29,21.57,-0.03,-35.50,41803.97,31.67,2.38,13.59,0.02,-18.08,7969.64
160000,450.27,316.40,1.00,1,1,1,0.04,-0.00,-107.06,-108.85,10.36,33.10,111.66,1.15,40.30,-0.04,-71.36,85218.23,64.83,1.03,40.30,-0.04,-24.53,81142.50,66.04,0.70,40.30,-0.04,-25.74,72147.12,59.51,0.50,28.32,-0.04,-31.19,45051.72,28.83,2.63,15.56,-0.00,-13.27,7935.06
161000,450.29,316.41,1.00,1,1,1,0.04,-0.00,-82.36,-134.72,11.13,26.44,23.21,0.40,40.30,-0.04,17.09,95928.88,36.53,-1.12,40.30,-0.04,3.77,90157.06,31.51,-0.85,40.30,-0.04,8.78,72485.25,65.67,-0.25,38.79,-0.04,-26.88,46233.03,21.08,2.98,17.57,-0.02,-3.51,11643.10
162000,450.30,316.33,1.00,1,1,1,0.04,-0.00,45.06,141.58,43.01,19.80,75.63,-1.44,40.30,-0.04,-35.33,84739.73,102.98,-1.49,40.30,-0.04,-62.68,70126.66,91.32,-1.30,39.29,-0.04,-52.03,64427.91,79.58,-0.91,37.28,-0.04,-42.30,48710.64,12.33,-2.21,19.64,-0.03,7.31,18844.92
163000,450.31,316.20,1.00,1,1,1,0.04,-0.00,57.74,102.81,159.64,10.94,130.51,-1.52,40.30,-0.04,-90.21,55571.80,146.80,-1.34,38.28,-0.04,-108.52,47627.36,139.87,-1.31,37.28,-0.04,-102.59,48572.67,109.90,-1.22,35.26,-0.04,-74.64,41566.60,32.92,-0.97,21.78,-0.04,-11.14,31291.16
164000,450.37,316.04,1.00,1,1,1,0.03,-0.00,63.70,90.88,159.83,-7.74,167.02,-1.20,36.27,-0.04,-130.75,60445.18,179.40,-1.21,34.25,-0.04,-145.15,39015.85,174.80,-1.30,34.25,-0.04,-140.54,34976.56,143.48,-1.33,32.74,-0.04,-110.74,36458.49,62.58,-0.98,24.03,-0.04,-38.55,29666.05
165000,450.44,315.86,1.00,1,1,1,0.03,-0.00,70.01,84.80,153.82,-69.94,191.80,-1.22,32.24,-0.04,-159.56,25064.55,203.00,-1.27,30.22,-0.04,-172.78,26375.26,190.77,-1.28,30.22,-0.04,-160.55,16475.49,167.11,-1.38,29.72,-0.04,-137.39,25021.59,86.57,-1.22,26.45,-0.04,-60.13,29722.05
166000,450.49,315.66,1.00,1,1,1,0.02,-0.00,75.89,81.31,146.16,-123.45,214.70,-1.32,28.21,-0.04,-186.49,30329.83,202.95,-1.34,26.19,-0.04,-176.75,13923.70,195.71,-1.35,26.19,-0.04,-169.51,14195.35,175.03,-1.41,26.19,-0.04,-148.83,9047.16,92.58,-1.39,23.93,-0.04,-68.65,16585.08
167000,450.53,315.47,1.00,1,1,1,0.02,-0.00,80.20,79.62,137.42,-138.71,191.31,-1.36,24.18,-0.04,-167.13,25283.21,189.64,-1.43,22.16,-0.04,-167.47,22032.80,194.98,-1.43,22.16,-0.04,-172.82,17483.89,172.04,-1.43,22.16,-0.04,-149.87,5101.58,97.12,-1.50,21.41,-0.04,-75.71,11107.02
168000,450.55,315.28,1.00,1,1,1,0.02,-0.00,83.51,80.09,128.23,-149.49,188.76,-1.49,20.15,-0.04,-168.61,24772.61,189.01,-1.54,18.13,-0.04,-170.87,21221.77,177.35,-1.52,18.13,-0.04,-159.22,23333.66,162.79,-1.50,18.13,-0.04,-144.65,15161.75,98.73,-1.55,18.89,-0.04,-79.84,4854.77
169000,450.54,315.09,1.00,1,1,1,0.01,-0.00,86.47,83.56,120.18,-161.00,189.66,-1.59,16.12,-0.04,-173.54,17680.04,166.70,-1.62,14.10,-0.04,-152.60,26447.52,158.41,-1.62,14.10,-0.04,-144.31,25684.30,146.10,-1.60,14.10,-0.04,-131.99,22034.02,83.59,-1.58,14.55,-0.04,-69.04,15371.91
170000,450.53,314.95,1.00,1,1,1,0.01,-0.00,89.91,88.98,115.93,-171.01,144.00,-1.66,12.09,-0.04,-131.91,47435.79,129.36,-1.74,10.07,-0.04,-119.29,41302.83,135.91,-1.73,10.07,-0.04,-125.83,27992.09,120.35,-1.70,10.58,-0.04,-109.77,29266.13,63.62,-1.61,10.48,-0.04,-53.14,20131.26
171000,450.50,314.84,1.00,1,1,1,0.00,-0.00,94.71,95.28,117.11,-177.87,115.66,-1.83,8.06,-0.04,-107.60,35881.06,107.91,-1.91,6.04,-0.04,-101.86,29556.21,104.67,-1.90,6.04,-0.04,-98.62,37231.88,93.82,-1.83,7.56,-0.04,-86.26,29841.14,45.81,-1.67,7.36,-0.04,-38.46,18063.31
172000,450.46,314.75,1.00,1,1,1,0.00,0.00,102.46,103.55,128.55,177.87,100.90,-2.00,4.03,-0.04,-96.87,23250.16,84.42,-2.16,2.01,-0.04,-82.41,33161.71,74.01,-2.16,3.02,-0.04,-70.98,38020.17,65.02,-2.04,5.04,-0.04,-59.98,32997.13,31.31,-1.82,5.02,-0.04,-26.29,15624.49
173000,450.41,314.70,1.00,1,1,1,0.00,0.00,117.44,116.50,146.88,175.22,70.97,-2.38,0.00,0.00,-70.97,43862.14,50.88,-2.71,0.00,0.00,-50.88,48950.38,46.56,-2.62,1.01,-0.04,-45.55,38425.42,31.98,-2.50,2.42,-0.04,-29.57,39101.21,16.75,-2.15,2.62,-0.03,-14.14,16420.49
174000,450.36,314.70,1.00,1,1,1,0.00,0.00,148.99,139.35,161.06,173.42,41.38,2.99,0.00,0.00,-41.38,56052.89,41.75,2.53,0.00,0.00,-41.75,47019.37,40.65,2.68,0.00,0.00,-40.65,41269.63,21.67,2.97,0.81,-0.03,-20.86,23130.05,12.69,-2.71,1.51,-0.01,-11.18,9036.44
175000,450.34,314.74,1.00,1,1,1,0.00,0.00,-12.55,171.20,169.45,171.70,50.08,2.15,0.00,0.00,-50.08,38331.98,63.23,2.01,0.00,0.00,-63.23,34017.88,39.44,2.10,0.00,0.00,-39.44,23080.50,24.90,2.40,0.05,2.68,-24.85,13512.71,13.63,3.00,0.62,0.05,-13.00,7441.96
176000,450.31,314.82,1.00,1,1,1,0.00,0.00,32.19,-29.14,174.95,169.53,77.17,1.92,0.00,0.00,-77.17,30613.55,41.08,1.89,0.00,0.00,-41.08,22966.66,34.89,1.94,0.18,3.03,-34.71,7471.92,29.65,2.12,0.51,3.03,-29.14,8958.11,17.09,2.66,0.12,2.49,-16.97,6253.55
179000,450.29,314.90,1.00,1,1,1,-0.00,0.00,42.85,4.86,163.85,165.86,29.07,1.86,0.00,0.00,-29.07,16055.38,26.87,1.89,0.23,3.03,-26.64,4739.24,32.05,1.92,0.40,3.03,-31.64,966.63,24.84,2.01,0.56,3.03,-24.29,1868.66,20.90,2.49,0.69,2.97,-20.20,1649.96
183000,450.25,315.00,1.00,1,1,1,-0.00,0.00,46.36,6.95,3.09,157.50,25.23,1.92,0.40,3.03,-24.83,1044.18,27.55,1.95,0.60,3.03,-26.95,412.01,28.96,1.92,0.64,3.03,-28.32,770.74,25.50,1.99,0.75,3.03,-24.74,208.46,25.54,2.48,1.14,3.02,-24.40,1163.58
187000,450.20,315.11,1.00,1,1,1,-0.00,0.00,45.57,5.79,-0.18,127.05,29.89,1.97,0.81,3.03,-29.08,1213.38,30.81,1.94,1.01,3.03,-29.81,818.26,21.09,1.97,0.70,3.03,-20.39,1996.01,25.59,2.02,0.97,3.03,-24.62,148.82,29.61,2.53,1.47,3.05,-28.14,1082.35
191000,450.16,315.23,1.00,1,1,1,-0.01,0.00,38.59,4.40,1.86,50.42,31.77,1.91,1.21,3.03,-30.56,663.69,17.65,1.99,0.75,3.03,-16.90,3305.78,21.86,2.03,0.98,3.03,-20.88,352.50,25.00,2.08,1.19,3.03,-23.82,411.97,42.88,2.75,1.69,3.07,-41.19,3873.83
202000,450.10,315.35,1.00,1,1,1,-0.01,0.00,26.03,3.58,-3.78,20.55,12.59,2.07,0.59,3.03,-12.01,1767.19,17.20,2.11,0.97,3.03,-16.24,192.42,22.35,2.09,1.26,3.03,-21.09,127.67,25.27,2.17,1.49,3.03,-23.78,215.94,70.24,2.94,1.79,3.09,-68.44,2654.80
206000,450.03,315.45,1.00,1,1,1,-0.01,0.00,13.76,3.36,-5.89,-155.72,29.95,2.16,2.01,3.03,-27.94,4364.03,31.46,2.19,2.21,3.03,-29.25,3591.30,22.85,2.21,1.54,3.03,-21.31,691.35,27.92,2.35,1.79,3.04,-26.14,1360.39,109.14,3.04,1.87,3.11,-107.27,9981.14
210000,449.95,315.55,1.00,1,1,1,-0.01,0.00,5.74,3.52,-8.45,-163.46,32.99,2.21,2.42,3.03,-30.57,845.96,33.72,2.30,2.62,3.03,-31.10,1079.07,32.42,2.36,2.62,3.03,-29.81,2600.14,31.65,2.57,2.06,3.05,-29.60,1866.89,148.44,3.09,1.93,3.13,-146.51,9939.45
214000,449.85,315.65,1.00,1,1,1,-0.01,0.00,1.65,-4.01,-11.98,-165.83,34.71,2.39,2.82,3.03,-31.89,1550.31,34.26,2.51,3.02,3.03,-31.24,1820.66,39.54,2.61,2.95,3.04,-36.59,2840.95,52.81,2.92,2.26,3.07,-50.55,6357.81,184.45,3.11,2.06,-3.13,-182.39,9056.36
218000,449.73,315.71,1.00,1,1,1,-0.01,0.00,0.07,-4.86,-22.44,-166.89,34.38,2.64,3.22,3.03,-31.16,2220.43,48.01,2.82,3.28,3.05,-44.73,4611.81,50.90,2.87,3.21,3.06,-47.69,4062.22,121.68,3.09,2.92,3.10,-118.76,17559.32,207.76,3.12,2.24,-3.10,-205.52,5850.93
222000,449.48,315.77,1.00,1,1,1,-0.01,0.00,0.03,-6.26,-172.32,-167.31,62.45,2.91,3.34,3.07,-59.11,7684.29,70.62,3.03,3.40,3.10,-67.22,6455.26,105.94,3.12,3.30,3.10,-102.64,14521.64,206.74,-3.13,3.00,3.13,-203.74,21402.43,211.15,3.13,2.43,-3.06,-208.72,915.05
