@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
53000,241.61,333.30,1.00,1,1,1,-0.03,0.01,176.00,178.77,162.04,152.60,235.00,-0.32,5.71,2.94,-229.29,5289.30,224.55,-0.31,6.71,2.90,-217.84,5289.30,156.21,-0.31,4.67,2.90,-151.54,36481.93,225.67,-0.32,6.70,2.89,-218.97,10287.04,234.57,-0.31,8.21,2.85,-226.37,6084.80
57000,242.43,333.04,1.00,1,1,1,-0.04,0.01,179.46,178.82,155.63,145.49,214.11,-0.31,7.73,2.87,-206.39,5289.30,108.64,-0.30,4.66,2.85,-103.97,28986.12,148.04,-0.30,6.08,2.85,-141.95,2078.32,190.67,-0.30,7.76,2.85,-182.91,8791.34,185.36,-0.29,8.21,2.83,-177.15,12351.61
68000,243.17,332.82,1.00,1,1,1,-0.04,0.02,177.47,176.39,147.09,137.17,70.29,-0.29,3.55,2.83,-66.73,13076.88,107.24,-0.29,5.76,2.81,-101.49,134.90,138.56,-0.29,7.51,2.81,-131.05,885.04,159.59,-0.28,8.73,2.81,-150.86,2844.92,161.98,-0.26,9.08,2.81,-152.90,2172.72
72000,243.97,332.58,1.00,1,1,1,-0.05,0.02,174.51,173.80,173.57,127.52,208.89,-0.30,11.82,2.80,-197.07,34651.41,194.68,-0.28,12.85,2.79,-181.83,21864.78,127.83,-0.27,8.94,2.79,-118.89,2790.33,141.38,-0.25,10.17,2.79,-131.22,4701.12,137.76,-0.22,9.87,2.79,-127.89,6232.69
76000,244.67,332.39,1.00,1,1,1,-0.06,0.02,171.15,170.94,171.04,114.87,180.55,-0.26,13.88,2.78,-166.67,7333.01,166.58,-0.23,14.91,2.78,-151.67,7330.16,164.76,-0.23,14.60,2.77,-150.16,9304.97,120.82,-0.21,11.48,2.77,-109.34,5334.01,108.67,-0.16,10.14,2.78,-98.53,7498.21
80000,245.27,332.27,1.00,1,1,1,-0.06,0.03,166.81,167.52,168.15,94.46,152.74,-0.20,15.94,2.77,-136.80,7327.62,135.33,-0.17,16.36,2.76,-118.97,8174.98,132.66,-0.16,16.05,2.76,-116.61,8472.47,81.66,-0.14,10.34,2.76,-71.33,9924.58,86.64,-0.07,10.17,2.76,-76.47,5900.94
84000,245.73,332.21,1.00,1,1,1,-0.06,0.03,160.89,163.41,164.84,49.25,118.11,-0.13,16.78,2.75,-101.34,9040.31,99.91,-0.04,17.20,2.75,-82.72,9617.47,97.43,-0.04,17.20,2.75,-80.23,9504.88,73.04,-0.02,12.77,2.75,-60.27,3114.15,72.16,0.00,9.97,2.75,-62.19,3925.67
88000,246.06,332.24,1.00,1,1,1,-0.07,0.03,152.44,158.50,161.08,159.49,82.76,0.08,17.62,2.74,-65.15,10217.38,63.39,0.25,18.04,2.74,-45.35,10836.05,41.35,0.24,11.68,2.74,-29.67,14682.53,47.67,0.26,13.07,2.74,-34.60,7596.62,62.69,0.08,9.84,2.73,-52.86,2716.71
92000,246.22,332.34,1.00,1,1,1,-0.06,0.03,140.12,152.60,156.99,157.55,47.41,0.56,18.46,2.73,-28.95,11514.11,19.69,1.02,8.92,2.73,-10.77,12758.32,27.05,0.99,11.55,2.73,-15.50,7084.03,32.65,0.95,13.04,2.73,-19.61,7662.73,52.45,0.17,9.11,2.70,-43.34,2823.90
104000,246.23,332.50,1.00,1,1,1,-0.06,0.03,122.85,145.49,152.63,157.12,14.00,1.55,5.75,2.72,-8.25,3448.00,27.26,1.88,8.31,2.72,-18.95,1736.23,36.20,1.87,11.08,2.72,-25.11,2341.28,39.01,1.56,12.38,2.72,-26.63,1864.79,45.59,0.25,8.49,2.67,-37.10,671.41
108000,246.09,332.75,1.00,1,1,1,-0.05,0.02,103.01,137.17,147.97,159.64,70.81,2.08,16.01,2.72,-54.80,14802.90,87.63,2.21,15.40,2.71,-72.23,15606.02,57.28,2.19,10.27,2.71,-47.02,6434.67,44.21,1.73,11.22,2.69,-32.99,2170.15,43.33,0.34,8.37,2.62,-34.96,1113.18
112000,245.81,333.07,1.00,1,1,1,-0.05,0.02,85.78,127.52,143.37,169.21,105.42,2.30,14.79,2.71,-90.63,9803.23,121.04,2.33,14.18,2.71,-106.86,8895.37,101.85,2.19,13.43,2.69,-88.42,11141.03,45.48,1.80,9.56,2.66,-35.91,815.36,36.30,0.46,7.20,2.56,-29.10,2120.30
116000,245.43,333.45,1.00,1,1,1,-0.03,0.02,73.77,114.87,139.58,163.44,136.75,2.35,13.57,2.70,-123.19,8030.24,116.08,2.18,11.47,2.66,-104.61,4537.62,85.08,2.06,10.74,2.64,-74.34,5253.32,39.89,1.79,7.02,2.59,-32.87,1397.86,30.82,0.61,5.92,2.46,-24.90,1851.76
120000,245.28,333.83,1.00,1,1,1,-0.02,0.02,64.88,94.46,168.85,116.56,100.26,1.94,9.41,2.60,-90.86,15015.75,62.62,1.51,7.39,2.51,-55.23,19347.95,59.64,1.73,7.39,2.51,-52.25,8566.85,42.36,1.69,6.22,2.46,-36.15,1162.69,26.93,0.80,4.58,2.30,-22.35,1665.51
124000,245.45,333.95,1.00,1,1,1,0.00,0.01,50.61,49.25,61.76,90.98,54.10,0.63,5.48,2.36,-48.62,25338.20,52.34,0.45,3.83,2.05,-48.50,14773.58,36.99,0.91,3.42,2.11,-33.57,10935.48,33.13,1.45,3.91,2.13,-29.21,3261.42,23.81,0.98,3.35,2.01,-20.46,1379.63
128000,245.66,334.01,1.00,1,1,1,0.01,0.01,10.18,-42.77,-68.16,87.31,52.33,0.26,2.93,1.46,-49.40,4843.63,36.72,0.14,2.34,0.96,-34.38,5137.62,41.27,0.19,2.65,1.06,-38.62,7003.43,26.64,0.87,2.83,1.25,-23.80,4498.52,18.14,1.18,2.51,1.52,-15.63,1759.84
135000,245.85,334.01,1.00,1,1,1,0.03,0.01,-24.48,-108.67,-77.30,137.18,28.24,0.01,2.34,0.61,-25.89,3701.03,35.79,-0.08,3.85,0.41,-31.94,1163.64,41.18,-0.07,4.46,0.41,-36.71,1512.53,33.37,0.22,4.33,0.50,-29.04,2892.12,16.45,2.10,2.61,0.94,-13.84,2216.46
139000,246.05,333.98,1.00,1,1,1,0.04,0.01,-43.10,-141.54,-88.21,118.77,49.47,-0.18,6.64,0.28,-42.83,5602.76,49.51,-0.28,8.06,0.19,-41.46,4005.45,41.41,-0.29,6.78,0.19,-34.63,2318.78,40.13,-0.08,6.53,0.23,-33.60,3255.31,40.83,2.92,3.64,0.56,-37.19,7978.28
143000,246.24,333.90,1.00,1,1,1,0.05,0.00,-169.46,-158.47,-101.41,115.90,50.06,-0.38,9.51,0.13,-40.55,2491.54,51.25,-0.49,10.99,0.09,-40.27,2721.18,48.19,-0.40,10.45,0.10,-37.74,2074.30,37.38,-0.21,8.58,0.11,-28.80,1363.85,80.87,3.14,4.54,0.35,-76.33,10486.01
147000,246.41,333.78,1.00,1,1,1,0.05,0.00,171.95,168.06,-115.12,113.22,53.08,-0.60,12.48,0.06,-40.60,2950.93,47.60,-0.52,12.91,0.04,-34.69,990.34,42.71,-0.40,12.37,0.04,-30.33,1371.83,27.12,-0.44,8.96,0.06,-18.16,3163.52,122.41,-3.07,5.38,0.22,-117.03,10535.95
151000,246.56,333.71,1.00,1,1,1,0.06,-0.00,170.08,174.10,-123.53,109.29,42.46,-0.43,13.34,0.02,-29.12,3353.27,34.73,-0.26,13.78,0.00,-20.95,4192.11,34.00,-0.40,13.78,0.00,-20.22,2178.11,17.36,-2.05,10.52,0.02,-6.84,8195.75,161.65,-3.05,6.08,0.14,-155.58,9861.84
155000,246.68,333.71,1.00,1,1,1,0.06,-0.00,170.21,177.82,-25.81,102.85,28.50,-0.01,14.22,-0.01,-14.28,5048.27,21.51,-0.14,14.66,-0.03,-6.84,3410.25,15.08,-0.83,11.12,-0.02,-3.96,5293.75,77.10,-2.84,10.77,-0.00,-66.33,16498.20,193.31,-3.04,6.43,0.09,-186.88,7924.19
159000,246.74,333.69,1.00,1,1,1,0.05,-0.00,170.78,179.59,11.47,93.30,15.21,-0.38,15.11,-0.04,-0.10,3849.50,13.68,-1.97,9.36,-0.04,-4.32,7095.25,51.51,-2.89,10.62,-0.04,-40.90,15035.17,166.46,-2.95,10.44,-0.02,-156.03,22581.66,188.13,-3.05,5.95,0.06,-182.17,1388.63
167000,246.61,333.56,1.00,1,1,1,0.04,-0.00,171.48,177.83,9.43,79.16,22.04,-2.33,6.48,-0.04,-15.57,3878.16,99.29,-2.95,7.92,-0.04,-91.37,11533.88,166.29,-2.97,9.50,-0.04,-156.79,14375.55,260.02,-3.00,9.49,-0.03,-250.53,11766.28,179.72,-3.06,5.83,0.04,-173.89,1096.77
171000,245.57,333.46,1.00,1,1,1,0.03,-0.00,171.99,176.28,5.86,59.78,263.23,-3.04,10.79,-0.04,-252.43,61759.72,404.93,-3.01,9.72,-0.04,-395.21,76481.81,322.54,-3.00,7.77,-0.04,-314.77,39100.47,351.03,-3.03,8.16,-0.04,-342.86,22877.40,144.57,-3.07,5.75,0.02,-138.82,8797.43
175000,243.40,333.14,1.00,1,1,1,0.03,-0.00,172.63,5.01,3.00,40.41,546.82,-3.00,8.64,-0.04,-538.19,71035.64,657.68,-3.01,7.56,-0.04,-650.12,63187.79,595.95,-3.03,7.46,-0.04,-588.50,68424.98,419.63,-3.05,6.45,-0.04,-413.18,17256.42,70.62,-3.09,5.26,0.01,-65.36,18490.35
179000,240.35,332.78,1.00,1,1,1,0.02,-0.00,173.73,-3.80,0.74,24.58,768.63,-3.02,6.48,-0.04,-762.16,55596.37,787.05,-3.04,5.20,-0.04,-781.86,32650.96,726.12,-3.05,5.10,-0.04,-721.03,32681.65,370.43,-3.07,3.84,-0.04,-366.58,12419.30,32.51,0.13,4.59,-0.00,-27.92,25769.50
183000,237.14,332.48,1.00,1,1,1,0.01,-0.00,175.69,-4.59,-1.10,12.95,805.63,-3.05,3.92,-0.04,-801.71,10825.69,795.30,-3.08,2.64,-0.03,-792.66,7995.45,737.25,-3.08,2.64,-0.03,-734.61,6298.32,383.21,-3.10,2.70,-0.03,-380.50,3938.72,160.52,0.09,3.75,-0.01,-156.78,32010.69
187000,234.00,332.36,1.00,1,1,1,-0.00,0.00,-174.18,-5.04,-2.92,4.62,785.48,-3.10,1.36,-0.00,-784.12,11295.25,688.86,-3.12,0.10,0.72,-688.75,28100.96,413.27,-3.12,0.43,0.07,-412.84,81203.29,269.99,-3.12,1.35,0.00,-268.64,28380.96,311.39,0.08,2.85,-0.02,-308.54,37719.52
191000,231.63,332.39,1.00,1,1,1,-0.01,0.00,14.46,-5.38,-4.85,-0.81,592.73,3.13,1.21,3.03,-591.52,49049.11,210.77,3.07,0.75,3.03,-210.02,119791.70,237.79,3.07,0.61,2.98,-237.18,44477.12,69.13,2.94,0.19,0.40,-68.94,50781.68,483.73,0.07,1.92,-0.02,-481.81,43089.82
202000,230.85,332.57,1.00,1,1,1,-0.01,0.00,164.22,-5.54,-7.15,-4.76,73.11,2.92,0.59,3.03,-72.53,47408.58,32.61,1.46,0.97,3.03,-31.65,19521.45,59.52,0.71,1.26,3.03,-58.26,25740.73,216.09,0.17,0.83,2.97,-215.27,25600.07,676.12,0.07,0.96,-0.02,-675.17,17491.16
206000,231.68,332.88,1.00,1,1,1,-0.01,0.00,168.39,-13.13,-10.36,-8.00,223.16,0.35,2.01,3.03,-221.15,71814.70,530.91,0.16,2.21,3.03,-528.69,130760.85,400.96,0.14,1.54,3.03,-399.42,88071.50,548.54,0.11,1.57,3.03,-546.98,83275.47,936.83,0.07,0.14,-0.16,-936.70,65176.81
210000,235.04,333.25,1.00,1,1,1,-0.01,0.00,170.18,-178.99,-15.70,-11.24,843.65,0.11,2.42,3.03,-841.23,157250.64,1138.95,0.09,2.62,3.03,-1136.34,152652.38,1117.70,0.09,2.62,3.03,-1115.09,179374.61,922.76,0.09,2.06,3.05,-920.70,93633.54,1187.42,0.07,0.61,-3.09,-1186.81,62647.44
214000,240.76,333.68,1.00,1,1,1,-0.01,0.00,171.57,-178.77,-27.59,-14.97,1434.59,0.08,2.82,3.03,-1431.77,148054.23,1706.15,0.07,3.02,3.03,-1703.13,141946.91,1674.39,0.07,2.95,3.04,-1671.44,139315.53,1317.56,0.08,2.26,3.07,-1315.30,98759.16,1530.52,0.07,1.27,-3.09,-1529.25,85779.66
218000,248.65,334.21,1.00,1,1,1,-0.01,0.00,173.18,-179.48,-78.30,-20.04,1977.75,0.07,3.22,3.03,-1974.53,135848.88,2210.04,0.07,3.28,3.05,-2206.76,125995.18,2180.23,0.07,3.21,3.06,-2177.02,126512.99,2082.43,0.07,2.92,3.10,-2079.51,191237.27,1928.76,0.07,1.84,-3.08,-1926.91,99560.42
222000,258.40,334.84,1.00,1,1,1,-0.01,0.00,175.11,-179.27,-145.59,-28.91,2442.33,0.06,3.34,3.07,-2438.99,116147.88,2654.34,0.06,3.40,3.10,-2650.94,111087.42,2636.65,0.06,3.30,3.10,-2633.34,114123.35,2545.51,0.07,3.00,3.13,-2542.51,115789.06,2375.21,0.08,2.29,-3.05,-2372.92,111614.43
226000,269.85,335.54,1.00,1,1,1,-0.01,-0.00,-177.50,-177.53,-161.47,-47.22,2866.37,0.06,3.47,3.12,-2862.90,106031.89,3063.27,0.06,3.33,-3.13,-3059.94,102253.06,3047.53,0.06,3.23,-3.13,-3044.30,102723.64,2963.26,0.07,3.00,-3.11,-2960.26,104438.69,2775.15,0.08,2.52,-3.02,-2772.63,99985.46
230000,282.87,336.30,1.00,1,1,1,-0.01,-0.00,-179.45,-175.39,-166.76,-89.76,3260.18,0.06,3.20,-3.10,-3256.98,98474.56,3440.73,0.06,3.07,-3.07,-3437.66,94365.07,3416.70,0.06,3.07,-3.07,-3413.63,92293.99,3678.37,0.07,3.22,-3.06,-3675.15,178780.52,3123.37,0.08,2.56,-2.99,-3120.81,87054.84
234000,297.32,337.19,1.00,1,1,1,-0.01,-0.00,-175.43,-173.26,-169.07,-135.95,3621.29,0.06,2.95,-3.04,-3618.34,90319.46,3770.14,0.06,2.83,-3.00,-3767.32,82431.58,3746.29,0.06,2.83,-3.00,-3743.46,82430.44,4499.35,0.07,3.42,-2.99,-4495.93,205251.14,3888.12,0.07,2.92,-2.95,-3885.20,191187.70
238000,312.97,338.23,1.00,2,2,2,-0.01,-0.00,-170.65,-171.08,-169.86,-153.68,3919.02,0.07,2.71,-2.95,-3916.31,74565.83,4051.91,0.07,2.60,-2.91,-4049.31,70582.01,4960.55,0.07,3.20,-2.91,-4957.35,303596.92,5473.26,0.07,3.62,-2.91,-5469.64,243487.22,3666.69,0.07,2.55,-2.91,-3664.13,55357.99
242000,329.66,339.41,1.00,2,2,2,-0.01,-0.00,-164.97,-168.82,-169.76,-160.99,4184.83,0.07,2.49,-2.86,-4182.34,66600.37,6865.32,0.07,3.83,-2.80,-6861.48,703375.02,6822.44,0.07,3.83,-2.80,-6818.60,465503.33,6059.12,0.07,3.51,-2.81,-6055.61,146506.00,3896.06,0.08,2.55,-2.87,-3893.50,57344.26
243000,347.20,340.73,1.00,2,2,2,-0.01,-0.00,-159.64,-166.44,-168.94,-164.59,17587.36,0.08,9.23,-2.74,-17578.13,13402582.59,17904.77,0.08,8.90,-2.68,-17895.86,11039494.28,10174.35,0.08,5.09,-2.68,-10169.26,3351998.97,6324.58,0.07,3.32,-2.71,-6321.26,266056.88,4073.29,0.08,2.54,-2.83,-4070.76,177275.84
244000,365.37,342.13,1.00,2,2,2,-0.01,-0.01,-155.05,-163.91,-168.00,-166.47,18222.18,0.08,8.62,-2.61,-18213.56,635482.71,18447.02,0.08,8.37,-2.54,-18438.65,543086.48,12227.14,0.08,5.64,-2.55,-12221.51,2053000.70,6514.65,0.08,3.21,-2.63,-6511.44,190813.09,4197.73,0.08,2.51,-2.78,-4195.22,124550.07
245000,383.98,343.59,1.00,2,2,2,-0.01,-0.01,-151.56,-161.56,-166.94,-167.33,18671.87,0.08,8.18,-2.46,-18663.69,450776.27,9388.37,0.08,4.08,-2.41,-9384.29,9058704.56,8295.10,0.08,3.69,-2.47,-8291.41,3932103.74,4862.79,0.08,2.31,-2.57,-4860.48,1651918.10,4270.91,0.08,2.49,-2.74,-4268.42,73370.89
248000,402.80,345.12,1.00,2,2,2,-0.01,-0.01,-149.37,-159.42,-165.76,-167.48,6293.88,0.08,2.72,-2.36,-6291.16,4126010.71,5394.58,0.08,2.37,-2.39,-5392.22,1331276.97,6258.30,0.08,2.78,-2.43,-6255.52,678949.28,4891.32,0.08,2.31,-2.53,-4889.01,10138.22,4291.72,0.08,2.48,-2.70,-4289.24,7225.42
252000,421.62,346.70,1.00,2,2,2,-0.01,-0.01,-148.60,-157.84,-164.46,-167.09,4720.11,0.08,2.10,-2.42,-4718.01,393454.59,4693.29,0.08,2.14,-2.45,-4691.15,175336.04,3246.29,0.08,1.49,-2.45,-3244.80,753007.02,4420.64,0.08,2.11,-2.51,-4418.52,117686.96,4258.97,0.08,2.49,-2.67,-4256.48,8460.47
256000,440.22,348.28,1.00,2,2,2,-0.01,-0.01,-149.24,-156.72,-163.05,-166.67,4666.46,0.08,2.17,-2.48,-4664.29,13463.08,2306.41,0.09,1.10,-2.50,-2305.31,596719.80,3057.41,0.09,1.47,-2.50,-3055.94,47242.34,3980.18,0.09,1.98,-2.52,-3978.20,110131.22,3748.57,0.08,2.27,-2.65,-3746.31,127621.26
268000,458.38,349.86,1.00,2,2,2,-0.01,-0.00,-151.17,-156.06,-161.82,-166.22,1519.73,0.09,0.75,-2.53,-1518.98,262227.81,2239.48,0.09,1.14,-2.55,-2238.34,5593.40,2967.75,0.09,1.53,-2.55,-2966.23,7480.01,3562.09,0.09,1.89,-2.55,-3560.20,34844.39,3622.53,0.09,2.31,-2.64,-3620.22,10538.49
272000,475.91,351.43,1.00,2,2,2,-0.01,-0.00,-153.87,-155.87,-160.77,-165.74,4398.74,0.09,2.33,-2.58,-4396.41,719754.67,4290.45,0.09,2.37,-2.60,-4288.08,512742.73,2841.16,0.09,1.58,-2.60,-2839.58,31679.36,3319.88,0.09,1.93,-2.60,-3317.95,60563.25,3448.23,0.09,2.37,-2.63,-3445.86,43670.82
276000,492.57,352.93,1.00,2,2,2,-0.01,-0.00,-156.32,-156.13,-160.09,-165.46,4182.16,0.09,2.42,-2.62,-4179.74,54147.77,4044.52,0.09,2.46,-2.64,-4042.06,61505.93,4016.11,0.09,2.49,-2.64,-4013.62,293738.54,3123.08,0.09,2.04,-2.64,-3121.05,49223.40,3091.91,0.09,2.35,-2.63,-3089.56,89139.75
280000,508.13,354.37,1.00,2,2,2,-0.01,-0.00,-158.26,-156.82,-159.78,-165.38,3906.90,0.09,2.51,-2.66,-3904.39,68886.58,3741.77,0.09,2.61,-2.68,-3739.16,75698.09,3713.61,0.09,2.64,-2.68,-3710.97,75627.58,2453.99,0.09,1.83,-2.67,-2452.16,167286.98,2723.35,0.10,2.33,-2.64,-2721.01,92230.39
