@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
49000,355.76,367.77,1.00,1,1,1,-0.03,0.01,56.07,44.02,41.81,149.10,156.51,-1.99,16.39,3.05,-140.12,3846.27,78.97,-2.00,10.51,2.97,-68.46,76138.58,70.20,-2.00,9.27,2.97,-60.93,33225.38,46.67,-2.08,6.88,2.93,-39.79,4322.57,151.31,-2.60,7.95,2.86,-143.36,61755.33
52000,355.69,367.63,1.00,1,1,1,-0.03,0.01,50.64,43.08,41.85,142.90,53.13,-2.01,8.58,2.92,-44.55,34463.62,45.95,-2.01,8.72,2.88,-37.24,11010.35,30.63,-2.06,5.81,2.88,-24.82,13222.22,52.19,-2.16,8.12,2.87,-44.07,2222.92,190.59,-2.69,8.09,2.84,-182.49,14141.13
56000,355.62,367.48,1.00,1,1,1,-0.04,0.01,46.72,42.61,42.43,140.24,40.57,-2.02,8.83,2.85,-31.75,3143.54,19.32,-2.12,4.72,2.83,-14.60,6701.94,29.40,-2.19,6.69,2.83,-22.71,1007.97,74.81,-2.34,9.22,2.83,-65.59,6327.41,238.49,-2.76,9.07,2.82,-229.43,12528.81
69000,355.52,367.35,1.00,1,1,1,-0.05,0.02,44.30,42.46,74.08,137.79,12.89,-2.21,3.46,2.82,-9.43,2154.64,23.09,-2.33,5.86,2.80,-17.23,448.97,40.53,-2.27,7.97,2.80,-32.56,882.95,124.33,-2.56,10.21,2.81,-114.12,4128.10,263.63,-2.80,9.93,2.80,-253.70,2095.94
73000,355.35,367.20,1.00,1,1,1,-0.06,0.02,42.83,42.62,165.91,134.72,56.78,-2.42,13.66,2.79,-43.11,11060.83,86.29,-2.34,14.88,2.79,-71.41,15799.06,78.41,-2.45,9.25,2.79,-69.17,9810.73,204.73,-2.69,10.87,2.79,-193.86,20744.58,257.26,-2.82,10.69,2.79,-246.58,2070.08
77000,355.04,366.85,1.00,1,1,1,-0.06,0.02,41.89,43.28,150.68,130.09,116.04,-2.30,16.09,2.78,-99.95,14990.32,196.42,-2.48,16.45,2.77,-179.98,27909.03,252.93,-2.63,16.02,2.77,-236.91,44096.44,247.08,-2.76,9.90,2.77,-237.18,11346.14,211.38,-2.83,10.85,2.78,-200.52,11485.34
81000,354.11,366.23,1.00,1,1,1,-0.06,0.03,41.16,45.62,146.21,122.19,279.37,-2.55,16.80,2.76,-262.57,42353.22,423.95,-2.69,17.16,2.76,-406.79,58863.16,473.55,-2.73,17.16,2.76,-456.39,55797.16,314.06,-2.82,10.59,2.76,-303.48,17237.02,143.95,-2.83,10.78,2.76,-133.17,16857.10
85000,351.99,365.38,1.00,1,1,1,-0.07,0.03,40.52,64.74,143.45,136.39,572.42,-2.76,17.52,2.75,-554.90,76031.62,758.30,-2.79,17.88,2.74,-740.42,84848.32,467.62,-2.80,11.92,2.74,-455.70,8413.61,427.09,-2.85,13.40,2.75,-413.69,28462.80,59.70,-2.80,10.48,2.75,-49.22,21076.73
89000,348.41,364.17,1.00,1,1,1,-0.07,0.03,39.74,149.10,141.02,133.18,944.78,-2.82,18.24,2.74,-926.55,93699.26,491.26,-2.85,9.30,2.73,-481.97,67257.24,565.71,-2.87,11.99,2.74,-553.72,26033.49,413.77,-2.88,13.41,2.74,-400.36,4029.17,37.61,0.16,9.96,2.73,-27.65,24231.51
101000,344.46,363.10,1.00,1,1,1,-0.06,0.03,38.38,142.90,138.44,129.87,340.40,-2.88,6.32,2.73,-334.08,50447.88,471.31,-2.93,9.05,2.73,-462.26,3639.06,548.57,-2.92,11.66,2.73,-536.91,2849.16,344.45,-2.91,13.01,2.73,-331.44,5849.77,137.02,0.24,9.25,2.71,-127.77,8296.49
105000,341.04,362.58,1.00,1,1,1,-0.06,0.03,28.72,140.24,135.38,126.53,867.00,-2.99,17.24,2.72,-849.76,132526.46,669.83,-3.03,16.38,2.72,-653.45,51650.10,380.02,-3.00,10.92,2.72,-369.10,42992.55,212.31,-2.97,12.13,2.72,-200.18,33355.86,252.83,0.24,8.66,2.68,-244.16,28954.31
109000,339.14,362.51,1.00,1,1,1,-0.05,0.02,135.05,137.79,131.82,123.25,474.75,-3.11,15.52,2.72,-459.23,99834.57,209.65,2.98,14.66,2.71,-194.99,117909.25,179.14,2.96,14.66,2.71,-164.47,54578.88,27.52,2.03,10.76,2.70,-16.76,51509.10,431.69,0.25,8.81,2.65,-422.88,44714.77
113000,339.38,362.85,1.00,1,1,1,-0.04,0.02,135.77,134.72,127.77,120.17,105.36,0.95,13.81,2.71,-91.56,136280.66,343.26,0.42,12.95,2.70,-330.31,132704.24,325.45,0.44,12.35,2.69,-313.10,120508.28,277.57,0.38,9.09,2.66,-268.48,70310.12,596.78,0.24,7.65,2.60,-589.13,41274.60
117000,341.65,363.63,1.00,1,1,1,-0.03,0.02,133.48,130.09,122.99,117.40,598.31,0.33,12.09,2.70,-586.22,129141.31,831.51,0.30,10.04,2.66,-821.47,123116.68,809.13,0.30,9.44,2.64,-799.69,122273.71,688.76,0.31,8.37,2.61,-680.38,103033.82,778.56,0.25,6.27,2.52,-772.28,45444.76
121000,345.74,364.81,1.00,1,1,1,-0.01,0.01,127.64,122.19,117.08,115.24,1065.14,0.28,8.00,2.60,-1057.13,117095.60,1277.98,0.27,6.02,2.50,-1271.97,111854.13,1255.54,0.27,6.43,2.52,-1249.11,111858.35,1068.99,0.28,6.04,2.49,-1062.95,95345.11,980.64,0.25,4.80,2.38,-975.84,50525.83
125000,351.50,366.36,1.00,1,1,1,-0.00,0.01,112.77,107.34,109.42,113.80,1490.94,0.26,4.14,2.31,-1486.80,106613.19,1680.02,0.26,3.23,2.08,-1676.80,100601.37,1442.94,0.26,3.17,2.16,-1439.77,47021.05,1441.72,0.26,3.82,2.23,-1437.91,93365.10,1207.84,0.25,3.42,2.12,-1204.42,56801.29
129000,358.73,368.26,1.00,1,1,1,0.01,0.01,69.49,79.42,99.02,112.54,1869.13,0.26,2.60,1.71,-1866.53,94593.28,1574.99,0.25,2.00,1.21,-1572.99,26356.01,1734.51,0.25,2.22,1.21,-1732.28,72985.44,1785.60,0.25,2.43,1.47,-1783.16,86050.92,1461.31,0.25,2.50,1.63,-1458.81,63368.80
135000,366.74,370.31,1.00,1,1,1,0.02,0.01,17.68,41.30,84.56,110.72,1378.91,0.25,1.98,0.79,-1376.93,81713.26,1778.17,0.24,3.05,0.51,-1775.12,33948.57,2004.91,0.24,3.39,0.51,-2001.53,45112.77,2099.73,0.24,3.46,0.56,-2096.27,52384.87,1961.35,0.25,2.84,0.97,-1958.51,83340.29
139000,375.98,372.57,1.00,1,1,1,0.03,0.00,-0.45,16.36,67.24,108.18,2377.14,0.24,4.83,0.35,-2372.31,249616.47,2542.45,0.24,5.93,0.24,-2536.52,191110.22,2257.15,0.24,5.27,0.24,-2251.88,63117.71,2383.36,0.24,5.58,0.24,-2377.78,70933.21,2250.76,0.25,3.71,0.53,-2247.04,72374.70
143000,386.51,375.10,1.00,1,1,1,0.04,0.00,-7.25,3.68,49.13,104.61,2707.77,0.24,7.08,0.16,-2700.69,82684.50,2855.94,0.24,8.26,0.11,-2847.68,78387.86,2838.92,0.24,8.26,0.11,-2830.66,145457.59,2635.77,0.24,7.58,0.12,-2628.19,63115.57,2514.36,0.24,4.81,0.31,-2509.54,65926.58
147000,398.20,377.89,1.00,1,1,1,0.05,0.00,-10.62,-3.29,32.85,99.54,3004.12,0.23,9.46,0.07,-2994.66,74093.37,3135.39,0.23,10.67,0.04,-3124.72,69863.21,3113.46,0.24,10.67,0.04,-3102.79,68636.61,2856.77,0.24,9.17,0.06,-2847.61,55258.14,2740.69,0.24,5.87,0.19,-2734.81,56596.08
151000,410.91,380.93,1.00,2,2,2,0.06,-0.00,-12.62,-7.53,18.80,92.14,3266.67,0.23,11.88,0.02,-3254.78,65637.42,3370.98,0.24,13.11,-0.00,-3357.87,58902.06,3345.54,0.24,12.69,0.00,-3332.85,58021.07,3358.87,0.24,11.28,0.02,-3347.58,125525.14,2928.84,0.24,6.79,0.11,-2922.05,47047.33
155000,424.42,384.19,1.00,2,2,2,0.06,-0.00,-13.92,-10.01,9.01,82.37,3475.30,0.24,14.33,-0.02,-3460.97,52174.32,3555.69,0.24,14.72,-0.03,-3540.97,46197.24,3531.34,0.24,13.69,-0.02,-3517.66,46458.98,3547.63,0.24,12.00,-0.00,-3535.64,47191.65,3079.08,0.24,7.37,0.07,-3071.70,37563.44
159000,438.56,387.62,1.00,2,2,2,0.05,-0.00,-14.83,-11.48,2.22,69.44,3636.08,0.24,15.11,-0.04,-3620.97,40221.65,3691.71,0.24,14.27,-0.04,-3677.44,34019.06,3913.48,0.24,14.57,-0.04,-3898.91,95539.96,3691.06,0.24,12.18,-0.02,-3678.88,35859.43,3191.35,0.24,7.59,0.04,-3183.77,28073.82
163000,453.12,391.16,1.00,2,2,2,0.05,-0.00,-15.48,-12.57,-2.60,52.72,3747.34,0.24,13.43,-0.04,-3733.91,27818.92,4322.39,0.24,14.39,-0.04,-4307.99,157670.38,4010.76,0.24,13.43,-0.04,-3997.32,24334.19,3788.29,0.24,11.83,-0.03,-3776.46,24317.09,3265.60,0.24,7.53,0.02,-3258.07,18565.06
166000,467.95,394.79,1.00,2,2,2,0.04,-0.00,-15.93,-13.45,-6.13,33.94,5089.11,0.24,15.67,-0.04,-5073.44,447259.30,4375.38,0.24,12.47,-0.04,-4362.91,17694.51,4059.62,0.24,11.64,-0.04,-4047.98,16305.09,3838.22,0.24,10.95,-0.04,-3827.27,16666.26,3118.32,0.24,6.88,0.01,-3111.44,49092.60
170000,482.87,398.44,1.00,2,2,2,0.03,-0.00,-16.17,-14.14,-8.51,18.64,3840.08,0.24,10.07,-0.04,-3830.00,312258.06,3829.70,0.24,9.24,-0.04,-3820.47,136419.83,4062.38,0.24,9.85,-0.04,-4052.53,814.39,3842.12,0.24,9.48,-0.04,-3832.64,1126.82,3123.42,0.24,6.50,-0.01,-3116.92,1286.00
174000,497.71,402.07,1.00,2,2,2,0.03,-0.00,-16.13,-14.66,-10.12,7.34,3819.32,0.24,8.40,-0.04,-3810.93,5197.80,3788.51,0.24,7.56,-0.04,-3780.96,10297.86,3767.67,0.24,7.56,-0.04,-3760.12,73678.31,3800.70,0.24,7.64,-0.04,-3793.06,10359.57,3087.75,0.24,5.96,-0.02,-3081.80,8918.18
178000,512.31,405.65,1.00,2,2,2,0.02,-0.00,-16.01,-15.03,-11.59,-0.84,3757.70,0.24,6.72,-0.04,-3750.99,15404.50,3705.65,0.24,5.88,-0.04,-3699.77,20719.16,3684.03,0.24,5.78,-0.04,-3678.26,20912.47,3713.99,0.24,5.76,-0.04,-3708.24,21679.44,3010.98,0.24,5.25,-0.02,-3005.73,19195.53
182000,526.50,409.14,1.00,2,2,2,0.01,-0.00,-15.73,-15.19,-12.98,-6.89,3653.59,0.24,5.04,-0.04,-3648.55,26036.69,3579.56,0.24,4.00,-0.04,-3575.56,31527.11,3557.97,0.24,3.90,-0.04,-3554.07,31516.54,2922.10,0.24,3.29,-0.03,-2918.81,197973.80,2892.43,0.24,4.37,-0.02,-2888.06,29639.10
186000,540.12,412.49,1.00,1,2,1,0.00,0.00,-14.98,-15.20,-14.37,-11.09,3505.52,0.24,2.96,-0.03,-3502.57,37018.63,3410.29,0.24,1.92,-0.02,-3408.37,42316.26,3387.38,0.24,1.92,-0.02,-3385.46,42648.33,2777.36,0.24,2.02,-0.02,-2775.34,36186.50,2732.74,0.24,3.35,-0.02,-2729.39,39924.24
190000,552.99,415.65,1.00,1,2,1,-0.00,0.00,-12.13,-14.86,-15.86,-14.23,3315.06,0.24,0.88,0.02,-3314.18,47621.74,3195.20,0.24,0.18,2.68,-3195.02,53773.38,2307.14,0.24,0.19,0.23,-2306.94,270060.45,2595.60,0.24,0.88,0.03,-2594.72,45440.37,2533.42,0.24,2.27,-0.02,-2531.15,49829.38
194000,564.94,418.59,1.00,1,2,1,-0.01,0.00,128.88,-14.50,-17.62,-17.03,3075.34,0.24,1.21,3.03,-3074.13,59932.00,1676.76,0.24,0.81,3.03,-1675.96,379609.76,2117.96,0.24,0.72,3.00,-2117.24,47295.50,2376.87,0.24,0.15,2.49,-2376.72,54683.31,2298.16,0.24,1.31,-0.01,-2296.85,58821.49
204000,575.78,421.28,1.00,1,2,1,-0.01,0.00,157.28,-14.12,-20.01,-19.71,1117.33,0.24,0.64,3.03,-1116.69,195800.86,1502.40,0.24,1.04,3.03,-1501.36,17438.31,1895.69,0.24,1.32,3.03,-1894.38,22226.72,2120.88,0.24,1.00,2.99,-2119.88,25599.11,2008.94,0.25,0.45,0.00,-2008.48,28931.61
208000,585.35,423.66,1.00,1,1,1,-0.01,0.00,159.51,-166.33,-24.05,-22.53,2465.05,0.24,2.01,3.03,-2463.04,336930.81,2278.82,0.24,2.21,3.03,-2276.61,194107.22,1641.95,0.24,1.61,3.03,-1640.34,63436.14,1827.72,0.24,1.66,3.03,-1826.07,73288.49,1746.89,0.25,0.28,-3.13,-1746.61,65560.93
212000,593.48,425.67,1.00,1,1,1,-0.01,0.00,160.52,-166.80,-33.35,-25.86,2092.60,0.24,2.42,3.03,-2090.18,93121.67,1886.17,0.24,2.62,3.03,-1883.55,98164.58,1864.77,0.24,2.62,3.03,-1862.15,55705.88,1499.60,0.24,2.11,3.05,-1497.48,82031.68,1568.64,0.26,0.93,-3.12,-1567.71,44719.21
216000,600.00,427.28,1.00,1,1,1,-0.01,0.00,161.25,-167.33,-68.33,-30.39,1679.75,0.24,2.82,3.03,-1676.93,103212.74,1450.72,0.24,3.02,3.03,-1447.70,108865.51,1428.65,0.24,2.95,3.04,-1425.70,109030.17,1143.17,0.25,2.32,3.07,-1140.85,89121.60,1394.26,0.27,1.53,-3.10,-1392.73,43818.88
220000,604.74,428.48,1.00,1,1,1,-0.01,0.00,162.02,-167.93,-146.83,-37.98,1221.70,0.25,3.22,3.03,-1218.48,114520.45,971.14,0.25,3.28,3.05,-967.86,119897.96,954.97,0.24,3.21,3.06,-951.76,118421.36,924.76,0.26,2.92,3.10,-921.84,54770.33,1225.01,0.28,2.06,-3.08,-1222.95,42485.50
224000,607.53,429.18,1.00,1,1,1,-0.01,0.00,162.67,-168.72,-169.57,-54.80,720.58,0.25,3.34,3.07,-717.24,125280.64,459.21,0.25,3.40,3.10,-455.81,127980.99,457.50,0.27,3.30,3.10,-454.20,124449.58,524.39,0.31,3.00,3.13,-521.39,100458.33,1003.50,0.30,2.36,-3.06,-1001.14,55509.62
228000,608.30,429.37,1.00,1,1,1,-0.01,-0.00,-162.78,-169.71,-176.57,-97.24,197.86,0.24,3.47,3.12,-194.39,130682.06,60.94,3.00,3.33,-3.13,-57.61,129045.40,41.98,2.20,3.23,-3.13,-38.75,118421.69,232.48,0.54,3.31,-3.11,-229.17,75548.88,791.89,0.32,2.53,-3.02,-789.36,53100.74
232000,607.05,429.25,1.00,1,1,1,-0.01,-0.00,-161.07,-170.65,-179.74,-142.46,314.30,-3.05,3.20,-3.10,-311.10,127722.53,496.53,-3.05,3.07,-3.07,-493.46,109346.06,389.41,-3.09,3.07,-3.07,-386.34,92100.89,113.07,2.21,3.60,-3.06,-109.48,67074.12,592.67,0.35,2.57,-2.99,-590.10,50103.61
236000,604.35,429.02,1.00,1,1,1,-0.01,-0.00,-152.82,-171.08,-178.56,-161.49,678.77,-3.06,2.95,-3.04,-675.82,91125.10,719.13,-3.07,2.83,-3.00,-716.31,55711.97,695.34,-3.11,3.48,-3.00,-691.86,76564.36,291.35,2.90,3.86,-2.99,-287.48,54194.36,453.85,0.41,2.89,-2.95,-450.96,35441.81
240000,601.31,428.84,1.00,1,1,1,-0.01,-0.00,-116.85,-170.61,-177.71,-169.63,759.63,-3.08,2.71,-2.95,-756.92,20750.30,1016.08,3.12,4.16,-2.91,-1011.92,76771.30,880.72,3.10,4.16,-2.91,-876.56,48448.55,390.97,3.00,3.62,-2.91,-387.35,26256.88,253.94,0.52,2.72,-2.91,-251.23,50964.22
241000,599.27,429.13,1.00,1,1,1,-0.01,-0.00,-64.52,-168.24,-177.35,-173.79,2065.51,3.00,9.98,-2.86,-2055.53,1328693.89,1581.83,2.88,9.59,-2.80,-1572.24,639982.20,886.30,2.97,5.48,-2.80,-880.82,111131.53,414.57,2.99,3.36,-2.81,-411.21,23691.35,116.40,0.90,2.73,-2.87,-113.67,151835.80
242000,598.25,429.65,1.00,1,1,1,-0.01,-0.00,-50.90,-161.56,-177.27,-176.15,1139.99,2.67,9.23,-2.74,-1130.76,1059737.36,702.13,2.40,8.90,-2.68,-693.23,1015134.68,447.00,2.60,5.09,-2.68,-441.92,497052.37,362.65,2.93,3.20,-2.71,-359.45,57488.81,73.80,2.11,2.73,-2.83,-71.07,114020.66
243000,598.23,430.08,1.00,1,1,1,-0.01,-0.01,-49.71,-144.31,-176.88,-177.61,428.34,1.62,8.62,-2.61,-419.72,997058.27,179.00,1.13,3.35,-2.54,-175.65,670565.01,169.21,1.81,3.40,-2.55,-165.81,349609.15,261.32,2.78,3.11,-2.63,-258.20,111045.96,122.57,2.78,2.73,-2.78,-119.84,78906.49
247000,598.63,430.46,1.00,1,1,1,-0.01,-0.01,-51.71,-108.06,-175.85,-178.46,138.50,0.76,2.04,-2.46,-136.45,88386.86,118.06,0.83,2.06,-2.42,-116.00,18810.32,115.02,1.13,2.60,-2.47,-112.43,26920.96,139.82,2.48,2.64,-2.57,-137.18,33561.11,160.49,2.94,2.74,-2.74,-157.76,11056.31
251000,598.87,430.77,1.00,1,1,1,-0.01,-0.01,-54.91,-75.00,-173.54,-179.05,98.34,0.92,2.08,-2.37,-96.25,11042.94,75.04,1.12,2.14,-2.40,-72.91,12724.12,72.63,1.14,2.15,-2.44,-70.48,10601.59,81.67,2.24,2.40,-2.54,-79.27,15918.65,167.80,2.97,2.75,-2.70,-165.05,2120.13
255000,598.90,431.00,1.00,1,1,1,-0.01,-0.01,-59.04,-60.13,-168.58,-179.73,57.04,1.46,2.19,-2.44,-54.85,14406.83,48.87,1.97,2.25,-2.47,-46.62,14146.53,37.96,1.99,1.80,-2.47,-36.16,13831.09,44.02,1.93,2.23,-2.53,-41.79,10515.24,117.11,2.92,2.29,-2.68,-114.82,12776.32
259000,598.72,431.13,1.00,1,1,1,-0.01,-0.01,-65.04,-54.69,-157.87,-178.72,55.39,2.50,2.31,-2.49,-53.09,13895.91,49.10,2.88,1.58,-2.52,-47.52,10687.89,57.86,2.90,1.89,-2.52,-55.97,11480.62,27.80,1.83,2.12,-2.54,-25.67,4146.13,78.60,2.77,2.33,-2.66,-76.26,10311.03
267000,598.33,431.15,1.00,1,1,1,-0.01,-0.01,-75.77,-53.70,-135.16,-175.77,48.99,3.09,1.22,-2.55,-47.77,3857.71,81.20,-3.06,1.66,-2.57,-79.54,4870.53,57.35,3.13,2.00,-2.57,-55.36,1662.56,19.92,2.13,2.24,-2.57,-17.68,1318.45,41.69,2.30,2.39,-2.64,-39.30,5677.38
