@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
67000,544.05,134.47,1.00,1,1,1,-0.03,0.03,155.89,54.85,52.64,145.33,8.74,-1.53,3.15,2.35,-5.58,1314.80,13.11,-1.58,5.09,2.35,-8.02,131.09,18.61,-1.32,6.63,2.35,-11.97,322.93,23.76,-1.11,7.58,2.35,-16.17,394.43,1.77,2.11,7.03,2.35,5.26,1513.64
71000,544.05,134.37,1.00,1,1,1,-0.03,0.03,145.17,-43.56,78.82,145.60,25.19,-1.63,10.40,2.36,-14.78,4129.30,30.48,-1.19,11.27,2.36,-19.21,4745.06,20.28,-1.28,7.84,2.36,-12.44,458.49,23.78,-1.03,8.72,2.36,-15.05,485.23,18.22,2.29,7.53,2.36,-10.69,4118.54
75000,544.14,134.25,1.00,1,1,1,-0.04,0.04,52.48,45.78,162.84,147.09,39.54,-0.92,12.14,2.36,-27.40,6509.88,35.59,-1.07,13.01,2.36,-22.58,1629.17,36.31,-0.95,12.60,2.36,-23.71,4572.43,17.92,-1.29,9.67,2.36,-8.25,1978.54,31.05,2.44,7.61,2.36,-23.45,3332.31
79000,544.18,134.12,1.00,1,1,1,-0.04,0.04,-15.32,52.60,150.36,149.66,32.58,-1.25,13.87,2.36,-18.71,3392.55,43.65,-0.78,13.93,2.36,-29.72,3474.28,38.11,-0.76,13.52,2.36,-24.59,1858.07,9.90,-1.77,8.69,2.36,-1.21,2562.65,41.15,2.61,7.68,2.36,-33.47,2973.53
83000,544.39,134.00,1.00,1,1,1,-0.04,0.04,-13.86,61.37,147.19,154.07,60.03,-0.54,13.98,2.36,-46.05,10334.10,43.77,-0.50,14.04,2.37,-29.74,3040.20,16.97,-1.24,14.04,2.37,-2.93,6094.87,21.50,2.03,10.48,2.37,-11.02,7484.55,46.61,2.85,7.86,2.36,-38.75,2887.65
87000,544.49,133.95,1.00,1,1,1,-0.04,0.04,-17.95,99.91,146.75,160.83,27.62,-0.43,14.09,2.37,-13.52,8170.05,19.94,-3.08,14.15,2.37,-5.79,15379.11,9.79,-3.14,9.54,2.37,-0.25,5544.70,51.50,2.15,10.37,2.37,-41.13,7565.59,50.39,-3.11,7.85,2.37,-42.53,4069.42
91000,544.23,133.99,1.00,1,1,1,-0.04,0.04,-24.81,158.62,147.64,165.05,65.47,3.00,14.20,2.37,-51.27,23060.72,37.21,2.83,7.14,2.37,-30.06,5000.53,61.53,2.10,9.01,2.37,-52.52,14311.03,78.44,2.31,9.92,2.37,-68.52,7189.15,57.65,-2.73,7.75,2.37,-49.90,5416.56
102000,543.96,134.12,1.00,1,1,1,-0.03,0.03,-34.48,147.39,149.51,178.50,27.56,2.69,4.57,2.37,-22.99,3654.52,90.12,1.99,6.27,2.37,-83.85,6455.64,113.30,2.21,8.18,2.37,-105.11,4776.97,98.98,2.47,9.12,2.37,-89.86,2265.57,72.74,-2.38,7.64,2.38,-65.10,2445.71
106000,543.68,135.22,1.00,1,1,1,-0.03,0.03,48.35,145.33,152.67,135.97,283.99,1.82,10.95,2.37,-273.04,66751.28,272.40,2.05,10.14,2.37,-262.26,45635.68,143.92,2.28,7.05,2.37,-136.87,7993.68,110.88,2.69,8.14,2.37,-102.74,6474.38,98.64,-2.14,8.07,2.38,-90.57,8285.57
110000,542.95,136.05,1.00,1,1,1,-0.02,0.02,85.70,145.60,157.54,93.84,276.64,2.30,9.32,2.37,-267.31,33120.18,256.14,2.46,8.51,2.37,-247.63,27229.20,230.41,2.43,8.51,2.37,-221.90,22740.98,114.28,2.99,6.98,2.38,-107.29,8510.60,264.68,-0.17,7.64,2.39,-257.04,78969.28
114000,542.08,136.51,1.00,1,1,1,-0.02,0.02,157.78,147.09,165.21,74.65,244.09,2.66,7.70,2.37,-236.39,24716.96,230.72,2.88,6.88,2.37,-223.84,26033.03,203.05,2.94,6.88,2.37,-196.16,27820.85,114.36,-2.88,5.82,2.39,-108.53,11570.19,482.02,-0.05,7.12,2.41,-474.90,55351.67
118000,541.16,136.52,1.00,1,1,1,-0.01,0.01,150.25,149.66,177.85,65.18,230.21,3.12,6.07,2.38,-224.13,27627.54,212.57,-2.77,5.26,2.38,-207.31,34722.99,200.15,-2.68,5.26,2.39,-194.89,33158.99,168.85,-2.43,6.08,2.40,-162.77,20680.59,617.05,-0.04,6.50,2.42,-610.55,33817.40
122000,540.50,135.88,1.00,1,1,1,-0.01,0.01,149.86,154.07,133.49,59.33,229.87,-2.37,4.45,2.38,-225.43,43967.16,273.88,-2.08,3.65,2.41,-270.24,43188.39,265.55,-2.10,4.06,2.42,-261.49,36389.95,237.84,-2.04,5.04,2.43,-232.79,26050.40,670.00,-0.06,5.94,2.46,-664.06,13571.03
126000,540.08,134.61,1.00,1,1,1,-0.01,0.01,151.90,160.83,90.33,54.99,334.02,-1.89,2.85,2.46,-331.17,42409.77,386.37,-1.76,2.87,2.50,-383.50,38554.45,395.36,-1.77,3.50,2.48,-391.87,42230.89,643.74,-0.25,4.23,2.48,-639.50,183433.33,651.20,-0.11,5.44,2.50,-645.76,9312.58
130000,539.92,132.85,1.00,1,1,1,-0.01,0.01,155.65,171.08,70.60,51.46,443.48,-1.66,2.90,2.53,-440.58,34788.50,558.17,-1.59,3.35,2.57,-554.82,47003.20,482.83,-1.59,3.12,2.57,-479.71,29270.45,1160.85,-0.11,3.65,2.54,-1157.21,132394.14,573.11,-0.20,5.00,2.57,-568.10,24300.72
133000,539.99,130.71,1.00,1,1,1,-0.01,0.01,160.73,169.37,60.11,48.32,713.62,-1.54,3.95,2.60,-709.68,93067.73,603.84,-1.47,3.42,2.64,-600.42,28757.06,1498.59,-0.15,3.20,2.64,-1495.40,504114.56,1495.68,-0.09,3.30,2.62,-1492.39,112150.65,466.55,-0.40,4.96,2.64,-461.59,49240.54
137000,540.35,128.64,1.00,1,1,1,-0.01,0.00,167.59,124.36,52.96,45.36,524.10,-1.40,3.03,2.67,-521.06,51988.39,2789.20,0.02,3.08,2.70,-2786.13,701409.48,2527.79,-0.01,3.28,2.70,-2524.51,266345.21,1642.66,-0.09,3.32,2.72,-1639.33,36750.98,342.29,-0.91,4.88,2.73,-337.40,58786.53
141000,562.30,131.18,1.00,1,1,1,-0.01,0.00,176.36,79.32,47.15,42.42,5523.50,0.12,3.12,2.73,-5520.38,1379512.54,4708.86,0.10,3.17,2.76,-4705.69,485185.23,2961.43,0.04,3.17,2.76,-2958.26,113125.00,1614.10,-0.11,3.72,2.80,-1610.37,10803.41,366.89,-1.72,5.00,2.81,-361.89,70818.97
145000,577.83,132.41,1.00,1,1,1,-0.01,0.00,170.73,57.22,41.99,39.24,3895.75,0.08,3.22,2.79,-3892.53,409158.31,3134.20,0.05,3.27,2.82,-3130.92,396787.82,3182.83,0.05,3.57,2.84,-3179.26,56637.69,1424.42,-0.16,4.30,2.88,-1420.12,50542.59,590.62,-2.25,5.30,2.88,-585.32,82520.38
149000,587.34,132.40,1.00,1,1,1,-0.02,0.00,139.90,45.65,37.33,35.68,2377.33,-0.00,3.33,2.85,-2374.00,384417.40,1678.22,-0.09,3.99,2.90,-1674.23,372051.55,1724.65,-0.08,4.28,2.92,-1720.37,372151.56,941.94,-0.26,4.33,2.93,-937.61,124345.21,918.48,-2.49,5.68,2.93,-912.80,93058.39
153000,591.21,131.25,1.00,4,1,4,-0.02,0.00,71.82,38.49,33.01,31.80,1008.04,-0.29,4.65,2.95,-1003.39,359687.15,517.59,-0.93,5.32,2.98,-512.27,347518.61,538.83,-0.85,5.32,2.98,-533.50,347589.16,580.82,-0.58,5.09,2.98,-575.73,107649.07,1771.58,-2.62,6.11,2.97,-1765.47,217152.91
157000,589.81,129.07,1.00,4,4,4,-0.03,0.00,43.30,33.47,28.93,27.48,647.56,-2.14,6.00,3.00,-641.56,335351.06,1167.22,-2.54,6.67,3.02,-1160.55,323130.17,897.68,-2.52,5.31,3.01,-892.37,273097.79,838.60,-2.44,5.97,3.00,-832.63,287323.71,2520.07,-2.68,6.58,3.00,-2513.49,189435.53
161000,583.53,125.94,1.00,4,4,4,-0.03,0.00,33.51,29.44,24.90,22.65,1754.65,-2.68,7.35,3.04,-1747.29,310909.55,1541.23,-2.75,5.31,3.04,-1535.92,116927.44,1810.58,-2.74,6.34,3.04,-1804.24,238953.00,1840.45,-2.73,6.98,3.03,-1833.47,265552.69,2983.51,-2.72,6.56,3.03,-2976.95,119174.71
169000,572.75,121.94,1.00,4,4,4,-0.04,0.00,28.60,25.99,20.87,17.60,1437.71,-2.79,4.29,3.04,-1433.42,45051.97,2261.67,-2.81,6.12,3.05,-2255.55,91418.98,2675.08,-2.81,7.34,3.05,-2667.74,109736.55,2799.09,-2.81,7.91,3.04,-2791.17,121908.55,3443.57,-2.75,6.70,3.05,-3436.87,59265.68
173000,557.84,117.19,1.00,4,4,4,-0.04,0.00,25.48,22.88,16.93,12.39,3911.35,-2.83,9.79,3.05,-3901.56,619010.04,4383.60,-2.85,10.40,3.05,-4373.20,531143.75,3467.98,-2.85,8.32,3.05,-3459.67,199940.16,4527.83,-2.80,8.63,3.06,-4519.20,432221.79,3855.38,-2.79,6.83,3.07,-3848.54,107533.87
177000,539.19,111.76,1.00,4,4,4,-0.05,0.00,23.10,19.92,13.31,7.07,4856.56,-2.86,11.01,3.05,-4845.55,237958.46,5280.50,-2.87,11.61,3.05,-5268.89,225603.27,5231.26,-2.87,11.17,3.06,-5220.09,441385.15,5903.91,-2.80,9.13,3.07,-5894.78,344059.06,4480.66,-2.83,6.86,3.10,-4473.80,162633.07
181000,517.18,105.76,1.00,4,4,4,-0.05,0.00,21.02,16.84,-9.61,-1.64,5704.83,-2.88,12.22,3.06,-5692.61,213251.96,6080.49,-2.88,11.94,3.07,-6068.55,201040.63,7929.24,-2.82,11.49,3.07,-7917.75,679372.54,6247.23,-2.81,8.36,3.09,-6238.86,86981.20,1840.45,-2.73,6.98,3.03,-1833.47,664075.67
185000,492.18,99.27,1.00,4,4,4,-0.04,0.00,18.92,-13.53,-5.87,4.05,6456.38,-2.89,11.66,3.08,-6444.72,188833.79,10588.16,-2.79,11.38,3.09,-10576.78,1141430.96,9940.08,-2.80,11.38,3.09,-9928.70,503829.45,7657.73,-2.83,9.12,3.11,-7648.61,353342.68,2799.09,-2.81,7.91,3.04,-2791.17,243817.10
189000,437.61,76.71,1.00,4,4,4,-0.04,0.00,16.31,-9.97,-2.09,-10.29,14762.94,-2.75,11.10,3.11,-14751.84,2103890.57,13827.88,-2.77,10.83,3.12,-13817.06,813483.93,9029.03,-2.80,8.42,3.12,-9020.61,227768.44,8069.04,-2.84,8.62,3.13,-8060.42,108396.50,4527.83,-2.80,8.63,3.06,-4519.20,432221.79
193000,389.25,58.74,1.00,4,4,4,-0.04,-0.00,-12.91,-6.25,1.77,-17.29,12897.38,-2.79,10.55,3.14,-12886.83,482979.23,7990.21,-2.81,6.45,-3.13,-7983.76,1463783.89,9603.88,-2.81,7.50,-3.12,-9596.38,144866.42,8190.79,-2.87,7.79,-3.12,-8183.00,57231.75,5903.91,-2.80,9.13,3.07,-5894.78,344059.06
201000,346.96,45.45,1.00,4,4,4,-0.03,-0.00,-7.92,-2.28,-5.81,-26.35,5540.51,-2.84,4.40,-3.10,-5536.11,921188.05,6807.43,-2.87,5.29,-3.07,-6802.14,156890.72,8185.05,-2.87,6.35,-3.07,-8178.70,187999.88,9029.03,-2.80,8.42,3.12,-9020.61,127060.26,6247.23,-2.81,8.36,3.09,-6238.86,43490.60
205000,310.63,36.55,1.00,4,4,4,-0.02,-0.00,-0.73,2.18,-10.21,-38.54,9351.81,-2.90,7.08,-3.04,-9344.73,959860.75,8522.10,-2.94,6.23,-2.99,-8515.86,453162.80,6829.06,-2.95,4.99,-2.99,-6824.07,370380.06,9603.88,-2.81,7.50,-3.12,-9596.38,144866.42,7657.73,-2.83,9.12,3.11,-7648.61,353342.68
209000,280.12,32.04,1.00,4,4,4,-0.01,-0.01,9.92,7.65,-15.38,-53.90,7710.84,-2.99,5.41,-2.93,-7705.44,455688.67,6939.55,-3.06,4.61,-2.84,-6934.95,455300.98,8522.10,-2.94,6.23,-2.99,-8515.86,423269.22,8185.05,-2.87,6.35,-3.07,-8178.70,375999.75,8069.04,-2.84,8.62,3.13,-8060.42,108396.50
213000,255.29,32.07,1.00,4,4,4,-0.01,-0.01,25.26,-14.64,-21.80,-71.35,6205.96,3.14,3.85,-2.73,-6202.11,455001.68,6205.96,3.14,3.85,-2.73,-6202.11,227500.84,6939.55,-3.06,4.61,-2.84,-6934.95,455300.98,6829.06,-2.95,4.99,-2.99,-6824.07,370380.06,8190.79,-2.87,7.79,-3.12,-8183.00,57231.75
217000,235.90,35.94,0.00,4,4,4,-0.00,-0.01,-45.70,-24.08,-30.63,-88.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
221000,221.99,43.00,0.00,4,4,4,0.00,-0.01,-70.29,-36.98,-44.16,-102.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
225000,213.42,52.77,0.00,4,4,4,0.00,-0.01,-98.04,-56.20,-65.15,-113.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
229000,210.03,64.45,0.00,4,4,4,-0.00,-0.01,-128.80,-84.24,-91.34,-121.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
233000,211.69,77.74,0.00,4,4,4,-0.01,-0.01,-150.99,-114.75,-114.04,-127.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
237000,217.96,92.46,0.00,4,4,4,-0.01,-0.01,-156.55,-135.37,-129.02,-132.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
238000,228.88,108.37,0.00,4,4,4,-0.01,-0.00,-153.97,-145.51,-138.42,-137.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
240000,244.59,125.31,0.00,4,4,4,-0.01,-0.00,-151.24,-149.99,-144.50,-140.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
244000,264.74,143.05,0.00,4,4,4,-0.02,-0.00,-150.45,-151.70,-148.55,-144.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
248000,289.17,160.23,0.00,4,4,4,-0.02,-0.00,-150.79,-152.25,-151.41,-146.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
252000,318.40,177.56,0.00,4,4,4,-0.03,0.00,-151.52,-152.83,-153.49,-149.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
256000,352.24,194.97,1.00,4,4,4,-0.03,0.00,-152.52,-153.71,-155.05,-151.51,0.00,0.00,0.00,0.00,0.00,0.00,10542.01,0.43,8.10,3.12,-10533.91,0.00,8829.32,0.41,6.94,3.12,-8822.37,0.00,10681.50,0.38,8.75,3.11,-10672.75,0.00,11137.97,0.34,11.21,3.12,-11126.76,0.00
260000,390.64,212.40,1.00,4,4,4,-0.04,0.00,153.65,-154.80,-156.32,-153.30,10542.01,0.43,8.10,3.12,-10533.91,2635502.18,8829.32,0.41,6.94,3.12,-8822.37,430229.50,9621.34,0.38,7.88,3.11,-9613.46,209584.58,11550.04,0.35,9.79,3.11,-11540.25,227635.78,10690.76,0.31,12.05,3.12,-10678.71,127977.57
266000,433.27,230.05,1.00,4,4,4,-0.04,0.00,154.83,-156.05,-157.36,-154.73,7689.56,0.39,6.17,3.11,-7683.39,478032.78,9621.34,0.38,7.88,3.11,-9613.46,139723.06,10681.50,0.38,8.75,3.11,-10672.75,176696.74,13942.97,0.33,12.18,3.10,-13930.79,401608.11,9156.34,0.29,11.65,3.13,-9144.69,258081.05
270000,480.04,247.97,1.00,4,4,4,-0.05,0.00,156.28,-157.41,-158.33,-155.83,12521.14,0.37,10.43,3.11,-12510.71,1209668.03,13005.49,0.35,11.01,3.11,-12994.48,848769.57,11550.04,0.35,9.79,3.11,-11540.25,227635.78,13058.32,0.33,13.16,3.11,-13045.16,222473.88,8219.49,0.27,12.02,-3.13,-8207.47,238712.82
274000,530.85,266.16,1.00,4,4,4,-0.05,0.00,157.94,-158.86,-159.39,-156.65,13491.45,0.34,11.59,3.11,-13479.85,253102.12,13967.41,0.33,12.18,3.10,-13955.23,250201.34,13942.97,0.33,12.18,3.10,-13930.79,602412.17,11137.97,0.34,11.21,3.12,-11126.76,481422.52,7003.26,0.25,12.19,-3.12,-6991.07,307565.68
278000,585.60,284.60,1.00,4,4,4,-0.06,0.00,159.63,-160.45,-160.39,-157.21,14444.63,0.32,12.76,3.10,-14431.87,247300.76,14886.39,0.31,13.34,3.10,-14873.05,241768.61,13058.32,0.33,13.16,3.11,-13045.16,222473.88,10690.76,0.31,12.05,3.12,-10678.71,127977.57,5497.58,0.21,12.16,-3.09,-5485.41,380079.96
