@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
85000,641.80,362.24,1.00,1,1,1,-0.04,0.04,122.19,120.76,121.63,88.93,16.49,0.05,14.22,2.37,-2.26,228.32,17.45,0.17,14.29,2.37,-3.17,659.12,12.09,0.21,9.52,2.37,-2.56,1281.50,15.04,0.25,10.61,2.37,-4.43,699.30,14.71,0.31,7.98,2.37,-6.73,300.26
89000,641.87,362.26,1.00,1,1,1,-0.04,0.04,116.96,116.10,117.55,121.68,18.66,0.28,14.35,2.37,-4.31,1164.92,10.31,0.34,7.21,2.37,-3.10,1871.79,13.08,0.32,9.27,2.37,-3.82,428.79,15.51,0.35,10.29,2.37,-5.22,425.86,14.74,0.39,7.95,2.37,-6.79,291.25
101000,641.95,362.30,1.00,1,1,1,-0.04,0.03,111.79,111.63,113.58,117.72,7.54,0.39,4.83,2.37,-2.71,932.35,11.07,0.44,6.76,2.37,-4.31,105.63,14.35,0.45,8.66,2.37,-5.69,184.00,16.13,0.46,9.56,2.37,-6.56,147.23,14.81,0.47,7.80,2.37,-7.01,98.08
105000,642.03,362.34,1.00,1,1,1,-0.03,0.03,106.66,107.27,109.68,113.72,21.69,0.49,12.54,2.37,-9.15,3551.58,22.67,0.55,11.57,2.37,-11.11,2939.50,15.22,0.55,7.71,2.37,-7.51,408.06,16.92,0.56,8.63,2.37,-8.29,456.02,14.75,0.56,7.64,2.38,-7.11,332.12
109000,642.11,362.39,1.00,1,1,1,-0.02,0.02,101.77,103.06,105.88,109.80,23.75,0.62,10.60,2.37,-13.15,897.06,23.78,0.65,9.62,2.37,-14.16,613.17,23.18,0.65,9.62,2.37,-13.56,2051.29,17.28,0.65,7.49,2.37,-9.79,397.55,15.65,0.64,7.89,2.39,-7.76,390.94
113000,642.18,362.45,1.00,1,1,1,-0.02,0.02,97.17,99.11,102.24,106.07,23.84,0.68,8.65,2.37,-15.19,385.02,23.90,0.74,7.68,2.37,-16.22,572.48,23.69,0.75,7.68,2.37,-16.01,606.72,17.27,0.73,6.33,2.38,-10.93,339.68,15.39,0.73,7.38,2.40,-8.01,334.35
117000,642.25,362.52,1.00,1,1,1,-0.01,0.01,93.02,95.41,98.74,102.56,24.05,0.81,6.71,2.38,-17.34,760.93,23.85,0.86,5.74,2.38,-18.12,674.78,22.48,0.83,5.73,2.38,-16.75,561.51,21.16,0.81,6.45,2.40,-14.71,1056.92,15.05,0.81,6.75,2.42,-8.30,313.66
121000,642.31,362.60,1.00,1,1,1,-0.01,0.01,89.43,91.97,95.44,99.35,23.72,0.91,4.76,2.38,-18.96,605.42,21.27,0.94,3.79,2.41,-17.48,786.41,21.12,0.92,4.27,2.41,-16.85,584.02,20.90,0.93,5.40,2.42,-15.50,601.44,15.02,0.89,6.11,2.43,-8.91,308.46
125000,642.35,362.66,1.00,1,1,1,-0.01,0.01,86.64,88.93,92.48,96.27,18.84,0.97,2.81,2.45,-16.03,1268.64,18.49,1.01,2.81,2.49,-15.68,773.25,19.80,1.00,3.30,2.47,-16.50,523.05,19.45,1.04,4.40,2.46,-15.05,667.87,15.02,0.97,5.50,2.46,-9.53,292.34
129000,642.39,362.72,1.00,1,1,1,-0.01,0.01,84.85,86.59,90.04,93.37,18.17,1.04,2.82,2.52,-15.35,347.23,18.42,1.08,2.82,2.55,-15.60,325.44,18.82,1.16,3.01,2.55,-15.81,803.15,18.16,1.14,3.66,2.52,-14.50,580.54,15.02,1.03,4.91,2.50,-10.12,247.04
133000,642.42,362.79,1.00,1,1,1,-0.01,0.01,84.00,85.09,88.15,90.66,18.70,1.11,2.83,2.58,-15.86,361.22,19.73,1.33,3.25,2.62,-16.47,1232.02,17.39,1.32,3.03,2.62,-14.35,801.12,16.52,1.25,3.18,2.60,-13.34,628.67,16.11,1.11,4.75,2.55,-11.35,397.90
136000,642.42,362.86,1.00,1,1,1,-0.01,0.00,83.62,84.34,86.78,88.14,22.30,1.57,3.81,2.65,-18.49,3289.09,17.57,1.61,3.29,2.68,-14.28,1902.19,16.29,1.44,3.07,2.68,-13.22,795.11,15.47,1.36,2.97,2.68,-12.50,702.50,15.93,1.18,4.31,2.61,-11.62,403.65
140000,642.42,362.91,1.00,1,1,1,-0.01,0.00,82.32,84.31,85.71,85.77,14.06,1.66,2.90,2.71,-11.16,2107.75,13.56,1.60,2.92,2.74,-10.64,1003.66,14.63,1.61,3.12,2.74,-11.51,774.08,14.96,1.45,3.08,2.74,-11.87,351.51,15.88,1.26,4.03,2.67,-11.86,323.25
144000,642.42,362.96,1.00,1,1,1,-0.01,0.00,81.35,84.67,84.93,83.53,13.13,1.52,2.95,2.77,-10.19,533.96,12.05,1.62,2.98,2.80,-9.08,383.70,13.18,1.64,2.98,2.80,-10.20,372.25,14.77,1.50,3.28,2.80,-11.49,196.88,16.05,1.33,3.91,2.74,-12.15,288.31
148000,642.41,363.01,1.00,1,1,1,-0.01,0.00,80.61,84.99,84.44,81.34,11.10,1.73,3.01,2.83,-8.09,809.11,12.83,1.69,3.04,2.86,-9.79,288.69,13.00,1.62,3.17,2.86,-9.83,87.87,13.47,1.56,3.32,2.84,-10.15,389.21,16.40,1.39,3.95,2.79,-12.45,229.82
152000,642.41,363.07,1.00,1,1,1,-0.01,0.00,80.25,85.11,83.96,78.97,14.58,1.65,3.08,2.89,-11.50,904.73,13.95,1.62,3.38,2.90,-10.57,366.62,13.39,1.57,3.51,2.90,-9.88,188.36,12.94,1.56,3.52,2.88,-9.42,133.36,17.00,1.42,4.14,2.83,-12.86,212.37
156000,642.41,363.12,1.00,1,1,1,-0.02,0.00,80.60,84.58,83.31,76.29,13.34,1.58,3.68,2.92,-9.66,409.05,14.12,1.46,3.98,2.93,-10.15,547.05,12.54,1.51,3.52,2.92,-9.02,273.36,13.67,1.56,3.87,2.90,-9.80,183.00,17.94,1.43,4.38,2.84,-13.56,236.70
160000,642.42,363.18,1.00,1,1,1,-0.02,0.00,81.43,84.11,82.36,72.69,15.07,1.36,4.28,2.94,-10.79,882.94,11.53,1.42,3.63,2.93,-7.89,663.89,12.79,1.49,4.02,2.93,-8.78,99.17,14.79,1.55,4.28,2.91,-10.51,281.69,18.92,1.43,4.57,2.85,-14.36,245.50
166000,642.42,363.23,1.00,1,1,1,-0.02,0.00,82.53,83.72,80.91,66.94,9.20,1.48,3.20,2.93,-6.00,1008.55,11.74,1.52,4.05,2.92,-7.69,202.06,14.30,1.51,4.50,2.92,-9.80,253.82,16.56,1.51,4.74,2.91,-11.83,314.12,19.86,1.42,4.67,2.85,-15.19,155.68
170000,642.42,363.30,1.00,1,1,1,-0.02,0.01,83.77,83.32,78.78,56.80,15.57,1.55,5.32,2.91,-10.24,1606.21,17.87,1.58,5.58,2.91,-12.29,1548.53,16.04,1.54,4.96,2.91,-11.08,451.02,18.44,1.47,5.24,2.91,-13.19,504.32,20.51,1.40,4.61,2.85,-15.89,215.98
174000,642.42,363.38,1.00,1,1,1,-0.02,0.01,84.93,82.67,75.60,38.66,20.18,1.60,5.84,2.90,-14.34,1173.23,21.42,1.55,6.10,2.90,-15.32,899.39,21.09,1.51,6.10,2.90,-14.99,1270.79,20.67,1.41,5.58,2.89,-15.09,623.47,22.65,1.37,4.76,2.83,-17.89,552.53
178000,642.43,363.47,1.00,1,1,1,-0.03,0.01,85.52,81.61,70.96,8.39,22.71,1.51,6.36,2.90,-16.34,804.02,24.39,1.45,6.63,2.89,-17.77,930.71,24.79,1.45,6.63,2.89,-18.17,974.63,22.78,1.38,5.75,2.88,-17.02,550.69,24.41,1.37,4.67,2.82,-19.75,442.28
182000,642.45,363.57,1.00,1,1,1,-0.03,0.01,85.60,79.95,63.04,-25.72,26.14,1.41,6.89,2.89,-19.26,1058.06,28.34,1.38,7.15,2.88,-21.19,1099.47,27.96,1.35,6.81,2.88,-21.15,1025.06,26.65,1.35,6.06,2.86,-20.59,982.11,25.96,1.36,4.41,2.79,-21.55,388.06
186000,642.47,363.69,1.00,1,1,1,-0.03,0.01,84.97,77.33,48.98,49.58,30.56,1.36,7.41,2.88,-23.15,1157.47,31.73,1.28,6.99,2.86,-24.74,1135.96,30.71,1.29,6.65,2.85,-24.06,841.90,28.82,1.32,5.78,2.83,-23.04,594.76,27.04,1.37,4.07,2.75,-22.97,270.04
190000,642.52,363.81,1.00,1,1,1,-0.02,0.01,83.12,73.27,24.56,65.38,33.09,1.21,6.57,2.84,-26.51,1352.04,33.30,1.21,6.16,2.81,-27.14,676.11,32.61,1.25,6.03,2.81,-26.58,549.15,33.58,1.28,5.81,2.79,-27.77,1219.19,27.67,1.39,3.62,2.69,-24.05,194.32
194000,642.57,363.94,1.00,1,1,1,-0.02,0.01,79.57,66.05,-10.86,77.38,33.52,1.21,5.75,2.78,-27.77,131.53,33.51,1.23,5.09,2.74,-28.42,165.82,33.24,1.22,4.96,2.74,-28.29,338.04,36.55,1.27,5.18,2.73,-31.37,747.11,27.91,1.41,3.08,2.59,-24.83,161.04
198000,642.61,364.07,1.00,1,1,1,-0.01,0.01,72.94,52.67,-44.19,87.76,33.51,1.24,4.44,2.69,-29.07,241.29,33.19,1.22,3.80,2.63,-29.39,96.01,40.66,1.22,4.67,2.63,-35.99,1854.49,37.70,1.29,4.12,2.62,-33.59,310.63,29.11,1.42,2.64,2.46,-26.47,321.68
202000,642.66,364.19,1.00,1,1,1,-0.00,0.01,58.85,27.58,68.19,97.58,32.88,1.20,3.18,2.54,-29.70,379.13,52.09,1.22,4.16,2.40,-47.93,4726.79,44.34,1.26,3.47,2.40,-40.88,1008.35,37.65,1.31,2.90,2.39,-34.75,229.93,28.57,1.46,2.14,2.27,-26.43,296.22
203000,642.70,364.31,1.00,1,1,1,0.00,0.01,27.95,-17.44,88.12,107.46,128.99,1.23,8.37,2.20,-120.61,96130.86,66.76,1.30,3.44,1.89,-63.32,15465.55,44.54,1.32,2.30,1.89,-42.25,2596.37,36.17,1.37,1.97,1.89,-34.20,2601.04,27.08,1.52,1.74,1.98,-25.35,2132.61
206000,642.73,364.45,1.00,1,1,1,0.01,0.01,-23.44,-76.63,107.57,118.30,46.21,1.36,2.11,1.48,-44.09,27791.82,39.53,1.42,1.99,1.07,-37.54,9291.46,43.92,1.41,2.32,1.07,-41.61,1294.86,34.16,1.43,1.96,1.08,-32.20,972.44,24.63,1.77,1.54,1.55,-23.09,2316.66
210000,642.74,364.58,1.00,1,1,1,0.01,0.01,-63.91,125.78,127.36,134.31,34.62,1.47,2.12,0.76,-32.50,3088.37,32.88,1.51,2.63,0.56,-30.25,1881.30,33.06,1.53,2.81,0.56,-30.25,2938.78,32.07,1.49,2.75,0.62,-29.33,731.14,28.52,2.62,1.74,1.10,-26.78,5543.37
214000,642.74,364.71,1.00,1,1,1,0.02,0.00,-109.49,157.95,146.12,143.03,31.22,1.56,3.21,0.43,-28.00,1146.36,27.85,1.66,3.83,0.34,-24.02,1666.51,27.54,1.63,3.77,0.35,-23.77,1597.48,29.00,1.62,3.63,0.41,-25.37,1260.81,58.19,-3.02,2.27,0.75,-55.92,9817.44
218000,642.72,364.81,1.00,1,1,1,0.02,0.00,-156.00,177.31,162.90,69.58,24.80,1.78,4.47,0.28,-20.33,2193.40,22.75,1.80,5.00,0.23,-17.75,1556.53,23.90,1.73,4.61,0.25,-19.29,1113.66,23.01,1.83,3.96,0.31,-19.05,2026.50,108.90,-2.76,2.97,0.54,-105.93,13745.84
222000,642.70,364.89,1.00,1,1,1,0.02,0.00,179.12,169.93,178.32,56.13,20.72,1.83,5.54,0.19,-15.18,1057.87,20.12,1.83,5.42,0.19,-14.70,678.75,19.86,1.99,5.08,0.21,-14.78,1706.97,23.54,2.47,4.33,0.25,-19.21,3619.82,164.52,-2.63,3.53,0.41,-160.98,14573.12
226000,642.68,364.96,1.00,1,1,1,0.02,0.00,166.58,161.05,162.79,48.59,19.52,1.84,5.29,0.18,-14.23,302.25,17.85,2.22,5.17,0.18,-12.68,1914.08,17.78,2.39,5.17,0.18,-12.62,1978.15,59.10,-3.03,5.12,0.21,-53.98,11430.62,218.32,-2.53,4.02,0.32,-214.29,14130.30
230000,642.61,365.00,1.00,1,1,1,0.02,0.00,159.45,154.55,97.56,43.25,19.05,2.61,5.04,0.18,-14.01,3657.77,21.42,2.92,4.92,0.18,-16.50,3461.85,35.13,3.09,4.92,0.18,-30.21,6065.50,140.91,-2.75,5.85,0.18,-135.07,21370.13,257.04,-2.48,4.39,0.27,-252.64,10240.78
234000,642.51,365.00,1.00,1,1,1,0.02,0.00,154.42,149.02,16.95,39.10,25.32,-3.14,4.79,0.17,-20.53,3284.63,60.25,-2.97,4.67,0.17,-55.59,10330.72,133.78,-2.80,5.75,0.17,-128.04,25552.85,268.37,-2.62,6.50,0.17,-261.87,32521.78,258.29,-2.40,4.36,0.24,-253.93,5288.46
238000,642.14,364.92,1.00,1,1,1,0.02,0.00,150.45,142.89,1.99,34.87,95.64,-2.92,4.54,0.16,-91.10,17773.21,319.32,-2.75,7.07,0.16,-312.25,65221.21,366.92,-2.67,7.07,0.16,-359.85,58779.01,391.59,-2.54,6.15,0.16,-385.44,31439.64,241.97,-2.30,4.36,0.23,-237.61,7428.53
239000,641.04,364.38,1.00,1,1,1,0.02,0.00,146.58,132.01,-3.51,30.28,1221.94,-2.69,17.18,0.16,-1204.76,1129099.77,1606.12,-2.62,16.69,0.15,-1589.43,1289896.46,870.59,-2.57,9.54,0.15,-861.06,506336.66,509.74,-2.47,5.80,0.15,-503.94,121838.64,190.48,-2.16,4.15,0.24,-186.33,59091.10
240000,639.35,363.32,1.00,1,1,1,0.02,0.00,142.97,89.89,-6.03,25.10,1995.06,-2.58,16.19,0.15,-1978.87,792734.29,2264.69,-2.51,15.69,0.14,-2249.00,689794.00,1223.93,-2.50,8.97,0.14,-1214.96,361272.84,590.94,-2.43,5.40,0.16,-585.54,85044.85,121.39,-1.86,3.97,0.25,-117.43,82513.56
241000,637.37,361.72,1.00,1,1,1,0.01,0.00,138.76,11.96,-6.72,20.79,2541.84,-2.46,15.20,0.14,-2526.64,605880.32,1078.44,-2.43,5.88,0.13,-1072.56,1193490.63,1009.37,-2.42,5.88,0.13,-1003.49,233214.58,621.40,-2.35,4.93,0.17,-616.47,55866.48,74.77,-0.72,3.65,0.29,-71.12,113087.04
245000,635.27,359.80,1.00,1,1,1,0.01,0.00,130.87,-3.29,-6.38,17.13,713.24,-2.40,3.55,0.13,-709.69,457630.19,700.14,-2.34,3.43,0.12,-696.71,96461.13,774.03,-2.34,4.11,0.15,-769.92,61204.74,577.88,-2.24,4.41,0.21,-573.47,19959.29,169.18,0.24,3.24,0.36,-165.94,35057.47
249000,633.47,357.71,1.00,1,1,1,0.01,0.00,101.04,-4.36,-4.89,14.81,689.47,-2.28,3.31,0.11,-686.17,21512.80,589.26,-2.24,3.01,0.17,-586.26,31985.90,528.57,-2.19,2.92,0.20,-525.64,65961.44,351.12,-2.03,3.16,0.28,-347.95,61474.22,323.89,0.47,2.83,0.46,-321.06,41014.04
253000,632.33,356.11,1.00,1,1,1,0.01,0.00,26.52,-0.32,-1.76,15.19,490.35,-2.19,2.72,0.24,-487.63,51656.89,379.89,-1.91,2.45,0.32,-377.44,65388.60,342.73,-1.82,2.45,0.32,-340.29,60612.08,174.83,-1.31,2.43,0.40,-172.40,61928.30,507.92,0.57,2.40,0.59,-505.51,47070.68
257000,632.45,354.84,1.00,1,1,1,0.01,0.00,12.40,8.45,4.30,20.55,317.92,-1.47,2.20,0.43,-315.72,81303.68,281.67,-0.80,1.98,0.56,-279.69,89424.32,215.49,-0.59,1.76,0.56,-213.73,84968.13,251.61,0.03,1.84,0.59,-249.77,67963.62,714.43,0.62,1.99,0.78,-712.44,52292.83
261000,633.90,354.49,1.00,1,1,1,0.00,0.01,22.15,21.97,16.42,39.71,371.37,-0.24,1.80,0.72,-369.57,100193.78,430.32,0.17,1.34,0.91,-428.98,89329.09,480.14,0.23,1.49,0.91,-478.64,91957.79,539.53,0.41,1.58,0.91,-537.95,79993.80,943.78,0.66,1.65,1.05,-942.12,57756.48
267000,636.70,355.56,1.00,1,1,1,0.00,0.01,42.11,41.08,38.09,88.01,499.92,0.37,1.08,1.11,-498.84,48044.33,773.50,0.48,1.31,1.33,-772.19,64677.88,847.11,0.49,1.46,1.33,-845.65,66981.76,883.78,0.55,1.54,1.33,-882.23,59423.62,1071.23,0.68,1.28,1.40,-1069.94,21584.46
271000,640.75,358.08,1.00,1,1,1,-0.00,0.01,62.11,63.87,74.88,124.03,1192.19,0.56,1.73,1.53,-1190.46,176904.12,1405.62,0.61,1.88,1.70,-1403.74,161369.61,1230.72,0.61,1.67,1.70,-1229.04,100719.18,1248.45,0.62,1.70,1.73,-1246.75,92903.58,1265.24,0.70,1.20,1.82,-1264.04,48777.10
