@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
71000,731.45,346.58,1.00,1,1,1,-0.07,0.03,56.66,57.55,77.15,121.62,15.12,1.83,18.08,2.78,2.96,2094.18,26.72,1.78,18.86,2.77,-7.86,4242.04,23.03,1.79,15.88,2.77,-7.15,1890.70,25.67,1.79,17.02,2.77,-8.65,1501.18,23.67,1.74,14.72,2.79,-8.95,621.83
75000,731.42,346.73,1.00,1,1,1,-0.08,0.03,58.77,60.04,76.19,116.50,38.35,1.77,19.64,2.76,-18.71,5819.00,41.26,1.76,20.42,2.76,-20.83,3637.99,36.58,1.77,20.42,2.76,-16.16,3391.56,31.49,1.73,18.00,2.76,-13.50,1509.33,26.20,1.71,15.17,2.79,-11.04,671.75
79000,731.38,346.90,1.00,1,1,1,-0.08,0.04,60.41,62.51,140.68,112.54,44.17,1.76,21.20,2.75,-22.96,1457.10,46.45,1.76,21.99,2.74,-24.46,1298.51,46.08,1.73,21.49,2.75,-24.59,2410.08,37.23,1.68,18.57,2.76,-18.66,1484.30,28.34,1.68,15.44,2.78,-12.90,570.55
83000,731.34,347.09,1.00,1,1,1,-0.08,0.04,61.97,66.19,122.62,108.69,48.73,1.77,22.77,2.74,-25.96,1149.06,50.95,1.71,22.57,2.74,-28.38,1322.09,50.61,1.68,22.08,2.74,-28.53,1266.15,41.23,1.66,18.75,2.75,-22.48,1027.10,30.00,1.65,15.55,2.78,-14.45,464.22
87000,731.33,347.30,1.00,1,1,1,-0.08,0.03,63.44,72.45,117.58,104.34,53.34,1.65,22.37,2.74,-30.97,1911.41,55.04,1.62,22.17,2.74,-32.87,1570.03,54.33,1.63,21.77,2.74,-32.56,1163.86,44.55,1.64,18.52,2.75,-26.04,857.05,30.54,1.63,15.40,2.79,-15.13,185.18
91000,731.32,347.53,1.00,1,1,1,-0.07,0.03,64.94,88.83,114.49,98.22,56.80,1.59,21.96,2.74,-34.83,1229.29,57.99,1.56,20.98,2.75,-37.01,1047.96,45.46,1.58,17.34,2.75,-28.12,2293.24,44.35,1.62,17.88,2.76,-26.47,260.15,29.47,1.62,15.02,2.79,-14.45,278.50
95000,731.33,347.77,1.00,1,1,1,-0.07,0.03,67.52,175.90,112.01,83.88,59.21,1.54,19.99,2.75,-39.22,867.67,38.53,1.55,13.82,2.76,-24.70,4868.47,43.57,1.56,16.01,2.76,-27.56,547.46,43.07,1.59,16.84,2.77,-26.22,442.47,23.64,1.48,14.58,2.80,-9.06,1722.84
102000,731.33,347.96,1.00,1,1,1,-0.06,0.02,73.68,131.30,109.59,-1.03,26.71,1.56,10.30,2.77,-16.41,4643.54,33.08,1.55,12.40,2.78,-20.68,778.97,39.28,1.55,14.35,2.78,-24.93,617.60,40.75,1.55,15.41,2.78,-25.35,412.78,14.40,0.72,14.92,2.81,0.52,2365.49
106000,731.34,348.13,1.00,1,1,1,-0.05,0.02,91.36,121.62,106.46,51.31,44.22,1.55,16.06,2.79,-28.15,4377.41,40.33,1.54,15.09,2.80,-25.24,1817.98,33.68,1.53,12.70,2.80,-20.97,1405.96,35.92,1.52,13.79,2.80,-22.12,1232.79,30.16,-0.86,14.32,2.82,-15.83,8382.09
110000,731.34,348.28,1.00,1,1,1,-0.05,0.01,178.58,116.50,101.12,61.40,36.44,1.53,14.11,2.81,-22.33,1954.17,34.52,1.51,13.14,2.83,-21.38,1478.85,35.26,1.49,13.14,2.83,-22.12,525.90,27.83,1.50,12.06,2.83,-15.76,2030.18,75.19,-1.23,13.66,2.84,-61.54,12069.99
114000,731.35,348.41,1.00,1,1,1,-0.04,0.01,130.69,112.54,86.98,65.68,32.62,1.49,12.17,2.85,-20.45,1020.19,30.29,1.43,11.20,2.87,-19.08,1214.36,26.93,1.45,11.20,2.87,-15.73,2104.03,13.14,0.88,10.62,2.87,-2.52,4698.74,126.17,-1.38,12.93,2.86,-113.24,13280.40
118000,731.38,348.52,1.00,1,1,1,-0.03,0.01,118.10,108.69,2.74,68.20,28.05,1.37,10.24,2.89,-17.80,1421.09,19.47,1.36,9.29,2.92,-10.18,2740.25,14.41,1.36,9.41,2.93,-5.00,3164.99,37.74,-0.77,10.70,2.91,-27.04,10212.80,162.73,-1.47,12.15,2.89,-150.58,9651.45
122000,731.39,348.56,1.00,1,1,1,-0.03,0.00,110.65,104.34,53.68,70.00,10.90,1.33,8.35,2.96,-2.55,4291.53,2.68,-0.75,7.67,3.01,4.99,5244.10,24.57,-0.81,8.26,3.00,-16.32,8702.03,108.76,-1.14,9.73,2.96,-99.03,18728.82,175.88,-1.53,11.44,2.92,-164.45,4202.09
126000,731.39,348.50,1.00,1,1,1,-0.03,0.00,104.83,98.37,63.51,71.42,14.29,-1.48,7.02,3.08,-7.27,6212.15,62.28,-1.07,7.28,3.09,-55.01,14936.31,105.95,-1.04,8.23,3.06,-97.71,20554.00,208.49,-1.30,9.10,3.02,-199.39,25626.07,163.54,-1.59,10.80,2.96,-152.74,4004.56
130000,731.62,348.12,1.00,1,1,1,-0.03,0.00,99.75,87.59,68.29,72.60,111.59,-1.02,7.53,3.10,-104.06,24744.83,224.10,-1.05,8.90,3.11,-215.20,40461.94,249.75,-1.20,8.30,3.11,-241.45,36508.28,316.64,-1.41,8.78,3.06,-307.86,27935.60,127.72,-1.68,10.34,3.00,-117.38,9520.50
133000,732.18,347.14,1.00,1,1,1,-0.03,0.00,95.03,37.39,71.65,73.66,374.17,-1.06,10.72,3.11,-363.46,87559.09,464.65,-1.22,9.48,3.12,-455.17,82281.42,444.53,-1.31,8.85,3.12,-435.69,66143.14,392.16,-1.48,8.79,3.10,-383.37,26670.61,76.68,-1.92,10.50,3.03,-66.18,18724.56
137000,732.74,345.07,1.00,1,1,1,-0.04,0.00,90.14,56.53,74.34,74.66,538.10,-1.30,8.55,3.12,-529.55,49394.35,646.38,-1.39,8.80,3.13,-637.58,51315.84,632.84,-1.43,9.39,3.13,-623.45,49540.76,414.87,-1.54,9.09,3.13,-405.78,7995.74,38.70,2.86,10.30,3.06,-28.40,20888.98
141000,733.09,342.05,1.00,1,1,1,-0.04,-0.00,83.25,71.27,76.65,75.62,758.40,-1.46,9.06,3.14,-749.34,60300.04,793.59,-1.54,9.32,3.14,-784.27,44913.51,671.21,-1.54,9.32,3.14,-661.89,21008.02,379.57,-1.59,9.65,3.14,-369.92,10416.59,123.96,1.97,10.25,3.09,-113.72,26076.86
145000,732.96,338.72,1.00,1,1,1,-0.04,-0.00,-61.08,76.83,78.57,76.59,833.42,-1.61,9.57,-3.14,-823.85,35690.70,710.12,-1.68,9.83,-3.13,-700.29,34266.31,588.04,-1.67,9.83,-3.13,-578.22,28622.49,284.41,-1.71,10.23,-3.14,-274.18,25565.62,243.76,1.81,10.32,3.11,-233.43,30720.31
149000,732.46,336.41,1.00,1,1,1,-0.04,-0.00,-43.75,79.78,80.18,77.61,592.05,-1.78,10.09,-3.13,-581.96,67597.11,403.38,-1.93,10.34,-3.12,-393.04,83684.17,354.13,-1.92,10.40,-3.13,-343.73,65260.19,140.09,-2.16,10.44,-3.14,-129.65,42382.03,382.58,1.74,10.52,3.12,-372.05,35051.16
153000,731.81,335.71,1.00,1,1,1,-0.05,-0.00,-70.81,81.46,81.50,78.59,238.22,-2.31,10.60,-3.12,-227.62,101141.87,171.46,2.90,10.97,-3.12,-160.49,104784.70,163.76,2.89,11.02,-3.13,-152.74,93850.04,165.43,2.36,10.94,-3.14,-154.49,59191.67,537.88,1.71,10.85,3.12,-527.02,39050.50
157000,731.12,336.74,1.00,1,1,1,-0.05,-0.00,-77.36,82.32,82.55,79.55,310.29,2.16,11.33,-3.13,-298.95,108531.61,491.89,1.93,11.70,-3.13,-480.19,104727.07,470.33,1.95,11.57,-3.13,-458.76,99074.77,445.22,1.91,11.40,-3.14,-433.82,76163.81,707.73,1.68,11.19,3.12,-696.54,42623.48
161000,730.42,339.39,1.00,1,1,1,-0.05,0.00,80.21,82.88,83.31,80.43,684.92,1.83,12.07,-3.13,-672.86,100929.24,852.69,1.78,12.18,-3.14,-840.51,93410.09,837.30,1.78,12.05,-3.14,-825.25,95249.37,786.14,1.78,11.82,3.14,-774.32,87410.48,893.90,1.67,11.41,3.12,-882.49,46620.80
165000,729.70,343.41,1.00,1,1,1,-0.05,0.00,81.70,83.26,83.77,81.27,1021.80,1.75,12.29,3.14,-1009.51,85892.40,1190.39,1.72,12.40,3.13,-1177.99,85778.57,1184.56,1.72,12.40,3.13,-1172.16,88290.47,1132.22,1.72,12.21,3.13,-1120.00,87822.27,1081.05,1.66,11.34,3.11,-1069.71,46816.81
169000,728.99,348.80,1.00,1,1,1,-0.05,0.00,82.52,83.49,83.92,82.06,1359.69,1.70,12.51,3.13,-1347.17,85688.74,1519.10,1.68,12.63,3.12,-1506.48,83206.40,1506.00,1.68,12.63,3.12,-1493.37,81265.68,1459.31,1.68,12.56,3.12,-1446.75,82638.21,1305.31,1.66,11.33,3.10,-1293.98,56104.56
173000,728.34,355.49,1.00,1,1,1,-0.05,0.00,82.97,83.57,83.74,82.79,1678.91,1.67,12.74,3.11,-1666.17,80734.79,1823.13,1.66,12.85,3.11,-1810.28,76795.15,1809.78,1.66,12.85,3.11,-1796.92,76703.65,1758.41,1.65,12.68,3.11,-1745.73,75381.07,1547.64,1.65,11.20,3.09,-1536.44,60668.36
177000,727.75,363.33,1.00,1,1,1,-0.05,0.00,83.11,83.49,83.52,83.41,1967.57,1.65,12.97,3.10,-1954.60,72858.84,2101.38,1.64,13.08,3.10,-2088.30,70223.80,2087.72,1.64,13.08,3.10,-2074.64,70125.81,2028.83,1.64,12.56,3.09,-2016.26,68082.68,1795.80,1.63,10.95,3.08,-1784.85,62236.97
181000,727.23,372.26,1.00,1,1,1,-0.05,0.00,83.09,83.24,83.31,83.93,2235.36,1.63,13.20,3.09,-2222.16,67596.03,2352.94,1.62,13.31,3.09,-2339.63,63475.08,2335.89,1.62,12.97,3.08,-2322.93,62541.91,2272.93,1.62,12.25,3.08,-2260.68,61478.19,2027.26,1.62,10.59,3.07,-2016.67,58151.05
185000,726.80,382.13,1.00,1,1,1,-0.05,0.00,82.87,82.80,83.11,84.31,2470.63,1.61,13.43,3.08,-2457.20,59356.27,2570.80,1.61,12.85,3.07,-2557.94,54862.90,2554.04,1.61,12.51,3.07,-2541.53,54951.06,2486.75,1.61,11.74,3.06,-2475.02,53878.25,2230.80,1.61,10.11,3.06,-2220.69,51199.22
189000,726.41,392.81,1.00,1,1,1,-0.04,0.01,82.42,82.18,82.92,84.52,2671.01,1.61,12.28,3.06,-2658.73,50374.22,2755.35,1.60,11.72,3.04,-2743.63,46427.09,2737.66,1.60,11.66,3.05,-2726.01,46287.84,2668.08,1.60,11.03,3.05,-2657.05,45761.53,2402.29,1.60,9.51,3.04,-2392.79,43208.77
193000,726.09,404.17,1.00,2,2,2,-0.04,0.01,81.68,81.42,82.74,84.68,2839.73,1.60,11.15,3.03,-2828.58,42485.80,2904.69,1.60,10.47,3.02,-2894.23,37731.85,2886.84,1.59,10.41,3.02,-2876.43,37664.66,2816.02,1.59,10.12,3.02,-2805.90,37447.45,2541.66,1.59,8.79,3.02,-2532.87,35226.02
197000,725.85,416.04,1.00,2,2,2,-0.03,0.01,80.52,80.63,82.58,84.79,2969.71,1.59,9.79,3.01,-2959.92,33018.30,3018.50,1.59,9.11,2.99,-3009.39,28984.01,3001.07,1.59,9.11,2.99,-2991.96,29085.93,2929.12,1.59,9.02,3.00,-2920.10,28810.44,2650.18,1.59,8.08,3.00,-2642.09,27619.29
201000,725.69,428.31,1.00,2,2,2,-0.03,0.01,78.68,79.78,82.43,84.78,3067.32,1.58,8.43,2.97,-3058.89,24961.60,3097.61,1.58,7.76,2.95,-3089.86,20594.61,3078.69,1.58,7.76,2.95,-3070.93,20230.27,3007.12,1.58,7.73,2.96,-2999.39,20194.04,2725.58,1.58,7.39,2.97,-2718.20,19529.02
205000,725.62,440.82,1.00,2,2,2,-0.02,0.01,76.02,78.88,82.34,84.65,3127.96,1.58,7.09,2.93,-3120.87,16401.96,3139.06,1.57,6.42,2.90,-3132.64,11999.73,3121.23,1.57,6.42,2.90,-3114.81,12080.00,3049.95,1.57,6.42,2.90,-3043.53,11953.83,2766.95,1.57,6.69,2.95,-2760.26,11504.20
209000,725.65,453.42,1.00,2,2,2,-0.02,0.01,72.37,77.92,82.22,84.40,3150.20,1.57,5.76,2.87,-3144.44,8093.98,3145.03,1.56,5.11,2.82,-3139.92,6046.27,3128.06,1.56,5.11,2.82,-3122.95,6047.71,3057.69,1.57,5.14,2.83,-3052.55,5823.34,2910.50,1.56,6.30,2.93,-2904.20,36258.50
213000,725.77,465.98,1.00,2,2,2,-0.01,0.01,67.84,76.88,82.11,84.01,3139.90,1.56,4.47,2.77,-3135.43,6407.75,3117.23,1.56,3.86,2.69,-3113.37,8975.33,3099.50,1.56,3.86,2.69,-3095.65,9099.88,3030.24,1.56,4.09,2.74,-3026.15,8853.66,2978.88,1.56,5.78,2.90,-2973.09,17943.73
217000,725.98,478.36,1.00,2,2,2,-0.01,0.01,62.58,75.76,81.88,83.47,3094.60,1.55,3.27,2.59,-3091.33,12600.99,3054.13,1.55,2.73,2.44,-3051.41,16722.53,3037.37,1.55,2.76,2.48,-3034.61,16574.33,2967.05,1.55,3.26,2.65,-2963.79,16833.44,2910.83,1.55,5.05,2.87,-2905.78,17973.54
221000,726.27,490.41,1.00,2,2,2,-0.00,0.01,57.17,74.91,81.51,82.80,3013.71,1.55,2.27,2.23,-3011.44,20986.05,2957.68,1.54,1.93,2.04,-2955.75,24852.42,2939.95,1.54,2.09,2.24,-2937.85,25080.85,2868.39,1.54,2.63,2.54,-2865.76,25389.38,2804.84,1.54,4.41,2.85,-2800.43,27229.10
225000,726.65,502.01,1.00,2,2,2,-0.00,0.01,52.96,74.35,80.98,81.99,2901.70,1.54,1.67,1.78,-2900.03,28735.59,2825.97,1.53,1.61,1.90,-2824.36,33577.49,2806.78,1.53,1.73,2.10,-2805.05,33897.48,3017.65,1.53,2.40,2.46,-3015.24,37914.91,2660.88,1.53,3.89,2.83,-2657.00,36640.09
229000,727.12,513.00,1.00,1,1,1,-0.00,0.00,52.02,74.22,80.25,81.15,2750.30,1.53,1.56,2.03,-2748.74,38447.75,2656.14,1.52,1.55,2.17,-2654.59,43021.90,2638.14,1.52,1.55,2.17,-2636.59,42744.41,3041.19,1.52,2.23,2.43,-3038.96,9882.25,2479.89,1.52,3.49,2.82,-2476.41,45883.40
233000,727.67,523.24,1.00,1,1,1,-0.01,0.00,56.44,74.33,79.28,80.38,2562.06,1.52,1.56,2.30,-2560.49,47609.16,2450.63,1.51,1.60,2.43,-2449.02,51958.84,2994.68,1.51,1.97,2.43,-2992.71,89553.90,2800.56,1.51,2.05,2.50,-2798.51,60881.65,2263.27,1.50,3.19,2.81,-2260.08,54843.45
237000,728.29,532.57,1.00,1,1,1,-0.01,0.00,66.56,74.83,78.25,79.67,2339.31,1.50,1.67,2.55,-2337.64,56311.34,3537.07,1.50,2.81,2.66,-3534.27,271847.58,3190.47,1.50,2.55,2.66,-3187.92,50373.62,2519.02,1.49,2.08,2.66,-2516.94,71216.02,1919.39,1.49,2.86,2.81,-1916.53,86381.35
238000,729.00,540.87,1.00,1,1,1,-0.01,0.00,77.49,75.82,77.19,79.06,8328.79,1.49,7.44,2.76,-8321.35,5989981.24,5165.21,1.48,5.29,2.85,-5159.93,1630459.87,2794.41,1.47,2.88,2.85,-2791.53,401001.61,2196.62,1.47,2.39,2.83,-2194.22,326445.51,1667.04,1.47,2.79,2.82,-1664.25,253947.98
240000,729.77,548.00,1.00,1,1,1,-0.01,0.00,85.43,77.30,76.31,78.56,3583.98,1.46,4.24,2.92,-3579.74,2373310.90,2177.12,1.45,3.02,2.99,-2174.10,1494897.14,2350.29,1.44,3.30,2.99,-2347.00,225408.76,1836.10,1.44,2.81,2.95,-1833.30,183022.75,1416.52,1.46,2.82,2.83,-1413.70,125833.09
244000,730.63,553.83,1.00,1,1,1,-0.01,-0.00,90.54,79.23,75.83,78.24,1474.28,1.42,2.42,3.05,-1471.86,527878.34,1297.06,1.40,2.59,3.10,-1294.47,220935.07,1461.85,1.40,3.02,3.07,-1458.83,223218.85,1442.43,1.39,3.24,3.01,-1439.20,100560.15,1182.98,1.44,2.96,2.85,-1180.02,58612.10
248000,731.56,558.22,1.00,1,1,1,-0.01,0.00,94.11,81.46,75.81,78.30,1121.09,1.36,2.75,-3.14,-1118.33,90559.96,930.84,1.31,3.04,3.14,-927.80,94659.51,916.52,1.31,3.09,3.11,-913.43,138790.07,926.94,1.31,3.30,3.04,-923.64,131105.86,974.48,1.42,3.20,2.87,-971.28,52397.60
252000,732.55,561.02,1.00,1,1,1,-0.02,0.00,97.26,83.53,76.29,78.89,744.40,1.23,3.32,3.13,-741.07,98761.35,554.09,1.09,3.61,3.12,-550.48,101983.29,545.12,1.08,3.52,3.10,-541.60,100795.81,511.79,1.15,3.35,3.04,-508.44,107304.50,782.05,1.39,3.52,2.88,-778.52,48500.02
256000,733.61,562.15,1.00,1,1,1,-0.02,0.00,101.38,85.36,77.30,80.08,385.29,0.82,3.89,3.11,-381.40,105205.32,277.54,0.23,4.01,3.08,-273.53,106934.26,220.73,0.29,3.31,3.06,-217.42,105340.97,229.64,0.71,3.47,3.02,-226.17,79809.16,602.26,1.35,3.83,2.89,-598.43,45486.32
260000,734.71,561.54,1.00,1,1,1,-0.02,0.00,109.83,87.21,78.79,82.03,316.34,-0.51,4.13,3.05,-312.21,108663.88,307.44,-0.95,3.10,3.01,-304.35,81575.63,307.37,-0.95,3.59,3.01,-303.79,78713.07,161.81,-0.51,3.79,2.99,-158.03,57628.79,416.92,1.29,4.10,2.91,-412.82,47021.49
267000,735.58,559.41,1.00,1,1,1,-0.02,0.00,136.61,89.02,80.77,84.72,328.86,-1.18,2.51,2.98,-326.35,30704.87,492.04,-1.34,3.29,2.96,-488.75,34257.45,484.82,-1.32,3.81,2.96,-481.00,32446.03,255.10,-1.13,4.10,2.95,-251.00,22210.78,250.72,1.17,4.33,2.92,-246.39,24329.37
271000,735.94,556.27,1.00,1,1,1,-0.02,0.01,155.37,90.68,83.10,88.28,790.16,-1.46,4.66,2.93,-785.49,120495.95,773.84,-1.52,4.81,2.90,-769.03,75771.03,552.69,-1.49,4.05,2.90,-548.64,27418.39,332.40,-1.33,4.39,2.90,-328.01,24250.94,105.05,0.87,4.32,2.93,-100.72,38430.01
