@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
74000,686.57,143.10,1.00,1,1,1,-0.09,0.04,165.12,167.98,145.65,149.01,28.13,-0.51,22.39,2.77,-5.74,639.63,11.30,-1.36,23.60,2.76,12.30,5777.28,11.78,-1.24,22.92,2.77,11.13,1914.23,14.80,-0.76,18.14,2.77,3.34,511.41,20.43,-0.62,14.53,2.80,-5.89,513.20
78000,686.49,143.07,1.00,1,1,1,-0.09,0.04,158.33,163.13,167.95,150.05,21.55,-2.74,24.82,2.75,3.27,11179.05,20.29,-2.65,24.66,2.76,4.36,5075.05,11.50,-1.61,23.97,2.76,12.47,1070.97,13.22,-0.90,15.72,2.77,2.49,624.64,20.92,-0.71,14.86,2.80,-6.07,476.06
82000,686.43,143.02,1.00,1,1,1,-0.09,0.04,152.56,158.72,165.06,151.92,19.23,-2.54,24.49,2.76,5.26,1141.39,12.38,-1.84,24.33,2.76,11.95,3672.17,13.58,-1.69,24.33,2.76,10.75,580.17,16.47,-1.02,18.40,2.76,1.92,925.67,21.55,-0.79,15.01,2.80,-6.54,419.61
86000,686.46,142.97,1.00,1,1,1,-0.09,0.04,148.53,155.03,162.79,154.65,15.96,-0.96,24.17,2.76,8.21,6300.91,22.61,-0.87,24.00,2.76,1.39,4670.18,13.90,-1.13,16.00,2.76,2.11,1912.34,17.87,-1.09,18.20,2.77,0.33,479.51,22.03,-0.85,14.98,2.80,-7.05,366.76
90000,686.54,142.89,1.00,1,1,1,-0.09,0.03,146.03,152.05,161.20,158.36,29.36,-0.83,23.84,2.76,-5.52,3421.49,16.67,-0.88,11.84,2.76,-4.83,1486.91,19.87,-0.93,15.38,2.76,-4.49,1706.22,19.47,-1.15,17.49,2.77,-1.98,482.37,22.52,-0.90,14.80,2.81,-7.71,299.71
102000,686.63,142.77,1.00,1,1,1,-0.08,0.03,144.30,150.06,160.37,173.38,12.47,-0.93,7.84,2.76,-4.63,1416.43,18.53,-0.97,11.07,2.77,-7.46,196.99,23.43,-0.93,14.36,2.77,-9.08,296.54,23.67,-1.04,16.26,2.78,-7.41,407.20,23.11,-0.93,14.47,2.82,-8.64,79.98
106000,686.71,142.64,1.00,1,1,1,-0.07,0.02,143.12,149.03,160.30,171.99,36.78,-1.01,20.77,2.78,-16.02,6092.78,37.03,-0.98,19.39,2.79,-17.64,4624.64,25.11,-0.97,12.93,2.79,-12.18,468.21,27.61,-0.96,14.83,2.80,-12.78,1112.53,26.01,-0.95,15.41,2.83,-10.60,731.58
110000,686.80,142.52,1.00,1,1,1,-0.06,0.02,142.36,148.70,160.99,168.82,37.31,-0.95,18.03,2.80,-19.28,538.66,38.27,-0.97,16.66,2.82,-21.61,322.38,38.46,-0.99,16.66,2.82,-21.80,3340.40,29.55,-0.96,13.20,2.83,-16.34,485.02,26.21,-0.93,14.82,2.84,-11.39,106.93
114000,686.89,142.39,1.00,1,1,1,-0.05,0.01,141.93,149.01,162.44,164.10,39.24,-0.98,15.30,2.83,-23.94,592.36,39.89,-1.00,13.94,2.85,-25.95,490.31,39.22,-0.97,14.04,2.86,-25.19,222.49,30.05,-0.97,11.65,2.86,-18.39,135.51,25.91,-0.91,14.12,2.86,-11.79,142.28
118000,686.97,142.25,1.00,1,1,1,-0.04,0.01,141.59,150.05,164.04,157.87,40.55,-1.01,12.59,2.88,-27.96,388.30,40.18,-0.98,11.45,2.92,-28.74,152.27,38.74,-0.98,11.55,2.92,-27.19,139.26,37.33,-0.95,12.75,2.90,-24.59,1825.66,27.39,-0.83,13.31,2.89,-14.08,694.13
122000,687.06,142.12,1.00,1,1,1,-0.03,0.00,141.73,151.92,163.95,150.78,39.85,-0.96,10.33,2.96,-29.52,511.00,37.60,-0.97,9.23,3.02,-28.36,662.46,37.45,-0.96,9.88,2.99,-27.57,364.44,38.40,-0.91,11.71,2.96,-26.70,488.31,28.36,-0.73,12.57,2.91,-15.79,702.61
126000,687.14,142.00,1.00,1,1,1,-0.03,0.00,142.21,154.65,161.41,143.28,35.35,-0.98,8.18,3.09,-27.17,1140.27,34.73,-0.94,8.39,3.10,-26.33,749.99,36.26,-0.91,9.02,3.07,-27.24,556.40,37.45,-0.83,10.68,3.01,-26.77,748.62,28.25,-0.66,11.89,2.95,-16.36,537.41
130000,687.23,141.90,1.00,1,1,1,-0.04,0.00,143.78,158.36,156.82,134.90,34.15,-0.91,8.61,3.11,-25.54,687.81,35.03,-0.85,8.82,3.11,-26.21,776.33,37.73,-0.83,9.41,3.11,-28.32,823.97,35.45,-0.75,10.07,3.07,-25.38,942.74,27.46,-0.56,11.26,2.98,-16.21,722.82
134000,687.33,141.79,1.00,1,1,1,-0.04,0.00,147.66,161.99,150.26,127.30,36.01,-0.81,9.04,3.12,-26.97,1007.99,41.63,-0.73,10.57,3.13,-31.05,2040.52,37.05,-0.67,9.87,3.13,-27.18,1566.31,33.49,-0.63,9.87,3.11,-23.63,1078.21,28.55,-0.42,11.48,3.02,-17.08,1013.68
137000,687.44,141.70,1.00,1,1,1,-0.04,-0.00,154.54,163.09,142.82,120.75,49.39,-0.65,12.62,3.13,-36.77,4936.98,40.75,-0.48,11.07,3.14,-29.68,3391.93,35.35,-0.50,10.33,3.14,-25.02,2116.92,31.25,-0.47,10.02,3.14,-21.23,1871.97,27.70,-0.26,11.03,3.05,-16.67,1482.28
141000,687.58,141.66,1.00,1,1,1,-0.04,-0.00,-164.27,160.70,135.01,116.13,35.39,-0.30,9.90,-3.14,-25.49,5072.42,31.93,-0.23,10.11,-3.14,-21.82,3141.82,33.77,-0.31,10.79,-3.14,-22.99,1644.38,30.52,-0.27,10.53,-3.14,-20.00,1563.14,27.26,-0.09,10.76,3.08,-16.51,1146.81
145000,687.69,141.64,1.00,1,1,1,-0.04,-0.00,-175.47,155.50,126.18,113.88,28.66,-0.15,10.33,-3.13,-18.33,2074.99,28.82,-0.10,10.55,-3.13,-18.28,1260.75,30.13,-0.05,10.60,-3.13,-19.52,2283.46,31.42,-0.04,11.00,-3.14,-20.41,1807.23,28.06,0.07,10.66,3.10,-17.40,1170.95
149000,687.81,141.64,1.00,1,1,1,-0.05,-0.00,-175.00,147.76,117.99,114.63,29.04,-0.06,10.76,-3.12,-18.28,671.78,29.44,0.15,11.09,-3.13,-18.35,1840.72,30.17,0.18,11.14,-3.13,-19.02,1756.00,30.93,0.20,10.44,-3.14,-20.49,1893.77,29.24,0.05,10.73,3.11,-18.51,335.53
153000,687.93,141.68,1.00,1,1,1,-0.05,-0.00,172.84,138.65,110.97,121.01,31.04,0.34,11.42,-3.13,-19.62,3023.51,33.68,0.43,11.74,-3.13,-21.94,2426.34,34.38,0.40,11.63,-3.13,-22.75,2014.38,32.42,0.42,10.52,3.14,-21.90,1796.87,33.06,-0.38,10.91,3.12,-22.15,3440.53
157000,688.05,141.75,1.00,1,1,1,-0.05,0.00,178.94,129.03,106.01,143.14,36.53,0.50,12.07,-3.13,-24.46,1905.11,40.86,0.58,12.18,-3.14,-28.68,2252.50,34.71,0.59,10.17,-3.14,-24.55,1657.15,34.96,0.60,10.87,3.14,-24.10,1597.41,42.90,-0.78,11.21,3.12,-31.69,4476.43
161000,688.20,141.86,1.00,1,1,1,-0.05,0.00,167.67,118.14,103.62,162.17,45.38,0.64,12.29,3.14,-33.09,2602.14,36.00,0.70,9.02,3.13,-26.98,1700.41,38.91,0.73,10.44,3.13,-28.46,1636.81,38.92,0.70,11.19,3.13,-27.72,1374.71,52.65,-1.03,11.45,3.11,-41.20,3863.58
168000,688.36,142.00,1.00,1,1,1,-0.05,0.00,147.88,108.59,104.67,126.73,30.74,0.75,7.15,3.13,-23.58,2183.97,38.09,0.85,9.18,3.12,-28.90,824.58,42.41,0.84,10.63,3.12,-31.77,837.98,37.24,0.58,11.50,3.12,-25.74,713.62,57.75,-1.29,11.13,3.11,-46.62,2196.50
172000,688.48,142.17,1.00,1,1,1,-0.05,0.00,127.58,101.07,112.35,115.69,51.41,0.94,12.74,3.11,-38.67,5494.22,52.21,0.98,12.85,3.11,-39.36,3832.54,44.92,0.90,10.82,3.11,-34.09,864.42,34.90,-0.30,11.70,3.11,-23.19,7697.04,64.90,-1.43,11.11,3.10,-53.79,2746.89
176000,688.59,142.35,1.00,1,1,1,-0.05,0.00,112.67,96.48,142.60,111.35,53.08,1.02,12.97,3.10,-40.11,1061.32,54.45,0.95,13.08,3.10,-41.36,693.81,40.24,0.57,13.08,3.10,-27.16,3676.43,58.70,-1.00,11.82,3.10,-46.89,9789.26,77.71,-1.49,11.19,3.10,-66.52,3355.95
180000,688.73,142.52,1.00,1,1,1,-0.05,0.00,100.83,94.57,148.95,109.10,56.05,0.88,13.20,3.09,-42.85,1941.94,38.71,-0.00,13.31,3.09,-25.40,11198.48,65.69,-0.95,13.21,3.09,-52.49,18771.41,87.17,-1.30,11.85,3.09,-75.31,8884.48,84.43,-1.74,11.23,3.09,-73.20,5346.94
184000,688.90,142.35,1.00,1,1,1,-0.05,0.00,92.85,95.44,121.09,107.62,60.30,-0.80,13.43,3.08,-46.88,21741.69,157.41,-1.28,13.33,3.08,-144.08,37733.36,150.08,-1.33,13.23,3.07,-136.85,23126.46,115.57,-1.56,11.82,3.08,-103.75,9563.97,80.63,-1.87,11.21,3.08,-69.42,2883.64
188000,689.09,141.32,1.00,1,1,1,-0.05,0.00,87.69,101.38,112.90,106.40,262.72,-1.39,13.24,3.07,-249.48,53739.60,293.34,-1.46,13.14,3.06,-280.19,35305.37,226.13,-1.49,13.08,3.07,-213.05,20418.85,142.34,-1.65,11.71,3.07,-130.62,7346.00,85.48,-1.84,11.14,3.08,-74.35,1337.70
192000,689.16,140.02,1.00,1,1,1,-0.05,0.00,84.61,130.83,109.32,105.22,325.21,-1.52,13.05,3.06,-312.16,18343.34,300.20,-1.60,12.84,3.05,-287.36,10795.26,232.50,-1.68,10.76,3.06,-221.74,10885.53,175.31,-1.66,11.53,3.06,-163.78,8253.52,74.02,-1.74,10.99,3.07,-63.03,3504.21
196000,689.02,138.92,1.00,1,1,1,-0.05,0.00,82.96,136.02,107.17,104.18,277.73,-1.70,12.63,3.05,-265.10,18236.50,199.06,-1.92,9.03,3.05,-190.03,31742.69,222.94,-1.81,10.46,3.05,-212.48,7859.60,200.18,-1.86,11.28,3.05,-188.90,11330.41,46.53,-1.43,10.83,3.06,-35.70,8219.23
203000,688.42,137.96,1.00,1,1,1,-0.05,0.00,83.05,113.07,105.58,103.29,161.40,-2.13,6.98,3.05,-154.42,21003.28,177.41,-2.07,8.73,3.05,-168.68,5129.45,207.49,-1.86,10.11,3.05,-197.38,2649.82,191.40,-1.99,10.95,3.05,-180.46,3867.32,34.54,0.15,11.13,3.05,-23.41,8338.93
207000,688.08,137.21,1.00,1,1,1,-0.05,0.00,86.13,107.29,104.27,102.51,206.61,-1.99,11.79,3.04,-194.82,13003.98,220.12,-1.79,11.58,3.04,-208.54,17567.74,203.38,-2.21,9.75,3.04,-193.63,17922.16,173.51,-2.05,10.58,3.04,-162.93,5034.61,122.16,0.95,11.44,3.04,-110.72,25238.49
211000,688.04,136.24,1.00,1,1,1,-0.04,0.00,131.81,104.72,103.09,101.81,241.41,-1.61,11.37,3.04,-230.03,22528.64,243.82,-2.35,11.16,3.04,-232.66,32668.99,177.87,-2.49,11.16,3.04,-166.71,14909.72,111.90,-2.10,10.18,3.04,-101.73,15531.42,258.57,1.12,11.38,3.04,-247.19,35009.79
215000,686.71,135.82,1.00,1,1,1,-0.04,0.00,105.19,103.13,102.05,101.17,348.35,-2.83,10.95,3.04,-337.40,87125.45,236.51,3.14,10.74,3.03,-225.77,46472.92,136.44,-2.51,10.72,3.03,-125.72,10375.07,13.31,-2.48,9.82,3.03,-3.50,24912.97,429.16,1.20,11.12,3.03,-418.03,43148.79
219000,686.15,136.24,1.00,1,1,1,-0.04,0.00,102.65,101.96,101.14,100.56,177.11,2.49,10.53,3.03,-166.57,71451.35,50.52,2.89,10.28,3.02,-40.24,46979.44,59.52,2.70,10.26,3.02,-49.25,29943.20,154.07,1.10,10.38,3.02,-143.69,41551.86,637.76,1.24,10.85,3.02,-626.92,52429.04
223000,686.32,135.92,1.00,1,1,1,-0.04,0.01,101.72,101.00,100.37,100.05,92.80,-1.09,10.04,3.02,-82.77,66025.57,138.01,0.37,9.79,3.01,-128.22,45388.52,213.60,0.97,9.89,3.01,-203.70,57748.37,425.91,1.16,11.11,3.01,-414.80,68050.87,873.33,1.26,10.62,3.01,-862.71,58969.30
227000,687.18,136.64,1.00,1,1,1,-0.04,0.01,100.98,100.13,99.71,99.63,280.96,0.70,9.54,3.00,-271.42,78628.97,447.25,0.86,9.50,3.00,-437.75,83013.63,474.41,0.94,9.60,3.00,-464.81,65252.75,790.87,1.22,11.20,3.00,-779.66,91717.78,1139.13,1.27,10.44,3.01,-1128.69,66479.16
231000,688.65,138.63,1.00,1,1,1,-0.04,0.01,100.20,99.45,99.15,99.30,618.58,0.93,9.46,2.99,-609.12,87693.60,835.66,1.03,9.42,2.99,-826.24,100255.98,1098.67,1.08,11.60,2.99,-1087.07,158193.01,1215.27,1.22,10.95,2.99,-1204.32,106102.22,1421.88,1.27,10.32,3.00,-1411.56,70688.85
235000,690.64,142.36,1.00,1,1,1,-0.04,0.01,99.32,98.92,98.70,99.08,1056.90,1.08,9.38,2.99,-1047.51,113472.74,2163.44,1.15,14.95,2.98,-2148.48,334645.71,1840.12,1.18,12.46,2.98,-1827.66,188620.84,1673.25,1.23,10.74,2.98,-1662.51,114574.24,1696.91,1.27,10.11,3.00,-1686.79,68761.11
236000,693.05,148.51,1.00,1,1,1,-0.04,0.01,98.57,98.50,98.40,98.95,6607.80,1.20,37.23,2.98,-6570.57,5559774.85,3876.92,1.24,18.54,2.97,-3858.38,1734201.59,2560.71,1.25,12.36,2.97,-2548.35,735575.60,2179.27,1.24,10.68,2.98,-2168.58,506691.44,2009.62,1.27,10.13,3.00,-1999.49,312810.34
239000,695.62,157.04,1.00,1,1,1,-0.04,0.01,97.97,98.18,98.27,98.91,2970.67,1.28,12.31,2.97,-2958.37,1218118.32,2855.14,1.30,10.51,2.96,-2844.63,345727.62,3303.95,1.29,12.26,2.96,-3291.69,250735.89,2699.43,1.26,10.77,2.97,-2688.66,173685.97,2340.05,1.28,10.21,3.00,-2329.84,110423.79
243000,698.45,167.76,1.00,1,1,1,-0.04,0.01,97.57,97.95,98.25,98.97,2769.24,1.31,9.16,2.96,-2760.09,56301.82,3020.29,1.31,9.12,2.95,-3011.17,42867.95,3132.49,1.29,9.89,2.96,-3122.59,43340.27,3212.92,1.26,10.96,2.97,-3201.96,128498.22,2679.91,1.28,10.36,3.00,-2669.55,85005.24
247000,701.78,180.41,1.00,1,1,2,-0.04,0.01,97.43,97.79,98.36,99.13,3271.34,1.31,9.08,2.95,-3262.25,125523.57,3375.19,1.29,9.35,2.96,-3365.84,90388.32,3349.94,1.29,9.51,2.96,-3340.43,54502.18,3241.89,1.27,9.85,2.98,-3232.05,10022.67,3013.08,1.29,10.57,3.01,-3002.51,83448.35
251000,705.89,193.71,1.00,2,2,2,-0.04,0.01,97.41,97.81,98.57,99.38,3480.54,1.27,9.62,2.97,-3470.91,63177.38,3681.16,1.27,9.90,2.97,-3671.26,78889.93,3702.56,1.27,9.92,2.98,-3692.65,89155.39,3324.32,1.28,9.31,2.99,-3315.01,21749.09,3359.61,1.30,10.79,3.02,-3348.82,87072.98
255000,710.52,208.53,1.00,2,2,2,-0.04,0.01,97.50,98.00,98.88,99.71,3881.79,1.27,10.17,2.98,-3871.62,100348.19,4030.87,1.26,10.48,2.99,-4020.39,87965.62,3204.93,1.27,8.40,2.99,-3196.52,124645.81,3546.25,1.29,9.44,3.00,-3536.81,56035.57,3689.23,1.31,11.02,3.03,-3678.21,82967.60
259000,715.77,224.41,1.00,2,2,2,-0.05,0.01,97.69,98.30,99.28,100.07,4180.25,1.25,10.79,3.00,-4169.45,76496.62,2887.48,1.26,7.41,3.01,-2880.08,285853.07,3468.50,1.27,8.89,3.01,-3459.61,66235.44,3821.65,1.30,9.90,3.01,-3811.75,69495.54,3993.93,1.32,11.19,3.04,-3982.74,76811.32
267000,721.07,241.54,1.00,2,2,2,-0.05,0.01,97.96,98.73,99.76,100.45,2241.30,1.27,5.71,3.02,-2235.59,242480.64,3094.06,1.29,7.83,3.03,-3086.23,27302.21,3703.30,1.29,9.39,3.03,-3693.91,30521.19,4058.40,1.31,10.44,3.03,-4047.96,30043.67,4011.30,1.33,10.64,3.05,-4000.66,5059.27
271000,726.23,260.03,1.00,2,2,2,-0.05,0.00,98.35,99.24,100.33,100.80,4800.47,1.30,12.05,3.03,-4788.42,640200.71,4930.81,1.32,12.37,3.04,-4918.44,460355.70,3918.81,1.32,9.90,3.04,-3908.91,60762.79,4281.72,1.33,10.89,3.05,-4270.84,57843.97,4037.75,1.34,10.25,3.07,-4027.51,10425.35
275000,730.91,279.74,1.00,2,2,2,-0.05,0.00,98.91,99.85,100.98,-101.16,5063.04,1.34,12.69,3.05,-5050.35,81456.09,5161.72,1.35,13.01,3.06,-5148.72,72916.97,5132.92,1.35,13.01,3.06,-5119.91,304961.31,4464.09,1.34,11.23,3.07,-4452.86,48300.26,4128.05,1.35,10.11,3.09,-4117.94,23528.40
279000,735.12,300.36,1.00,2,2,2,-0.06,0.00,99.53,100.58,101.63,-101.51,5261.72,1.37,13.33,3.06,-5248.40,64537.79,5339.03,1.37,13.65,3.07,-5325.38,51892.16,5309.25,1.37,13.40,3.07,-5295.85,52226.90,4608.22,1.36,11.40,3.09,-4596.83,40207.67,4225.70,1.35,10.07,3.11,-4215.63,25147.31
283000,739.24,321.63,1.00,2,2,2,-0.05,0.00,100.26,101.43,-102.27,-101.85,5416.46,1.38,13.97,3.07,-5402.49,40774.15,5457.93,1.38,13.79,3.09,-5444.14,32109.61,5425.26,1.38,13.54,3.10,-5411.71,33867.96,4703.60,1.37,11.39,3.11,-4692.22,28660.54,4273.57,1.36,9.99,3.13,-4263.58,13803.86
287000,743.24,343.26,1.00,2,2,2,-0.05,-0.00,101.16,-102.36,-102.84,-101.98,5499.50,1.39,13.62,3.11,-5485.88,23722.67,5511.80,1.39,13.46,3.13,-5498.34,15849.55,5475.67,1.39,13.29,3.13,-5462.38,14614.42,4741.03,1.38,11.21,3.14,-4729.82,16825.68,4284.56,1.37,9.84,-3.12,-4274.72,10274.69
