@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
86000,202.08,145.33,0.00,4,4,4,-0.03,0.03,74.73,78.46,83.75,91.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
90000,166.65,123.17,0.00,4,4,4,-0.03,0.03,76.87,80.26,85.64,89.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
102000,110.67,83.62,0.00,4,4,4,-0.03,0.03,79.46,82.31,87.72,88.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
106000,63.04,49.56,0.00,4,4,4,-0.02,0.03,82.56,84.72,89.36,87.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
110000,23.82,21.28,0.00,4,4,4,-0.02,0.03,86.54,87.73,90.41,83.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
114000,-6.96,-1.28,0.00,4,4,4,-0.02,0.02,91.46,91.64,90.53,78.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
118000,-29.26,-18.02,0.00,4,4,4,-0.01,0.02,98.09,96.76,88.78,68.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
122000,-42.76,-28.81,0.00,4,4,4,-0.00,0.02,106.36,101.04,81.11,-40.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
126000,-47.51,-32.39,0.00,4,4,4,0.00,0.01,111.12,91.62,-25.63,38.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
130000,-43.43,-27.84,0.00,4,4,4,0.01,0.01,22.63,33.07,55.86,70.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
134000,-30.66,-15.87,0.00,4,4,4,0.01,0.01,6.45,33.35,67.05,79.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
138000,-9.24,2.66,0.00,4,4,4,0.02,0.01,-9.17,26.39,70.20,82.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
142000,20.85,27.56,0.00,4,4,4,0.02,0.00,-19.87,20.04,71.38,82.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
146000,59.62,58.72,0.00,4,4,4,0.02,0.00,-26.44,15.76,70.52,81.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
150000,107.07,95.88,0.00,4,4,4,0.02,-0.00,-30.31,12.23,67.58,77.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
154000,163.20,139.05,0.00,4,4,4,0.02,-0.00,-32.07,12.22,62.91,71.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
158000,198.68,166.36,0.00,4,4,4,0.01,-0.00,-31.38,17.66,56.16,64.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
162000,235.11,193.40,0.00,4,4,4,0.00,0.00,-24.61,25.00,46.94,56.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
169000,272.06,219.91,0.00,4,4,4,-0.00,0.00,22.09,34.36,35.23,46.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
173000,309.04,245.63,1.00,4,4,4,-0.01,0.00,104.04,45.05,23.72,35.70,0.00,0.00,0.00,0.00,0.00,0.00,11086.61,0.59,2.56,2.72,-11084.05,0.00,10942.10,0.59,3.44,2.78,-10938.66,0.00,10542.24,0.57,4.12,2.77,-10538.12,0.00,8248.96,0.54,3.23,2.65,-8245.73,0.00
177000,345.83,270.40,1.00,4,4,4,-0.02,0.01,117.60,55.54,15.38,25.71,11086.61,0.59,2.56,2.72,-11084.05,2771651.37,10942.10,0.59,3.44,2.78,-10938.66,41372.76,10600.25,0.57,4.48,2.79,-10595.78,94501.22,10084.92,0.55,4.79,2.76,-10080.13,121642.92,7645.76,0.52,2.92,2.57,-7642.85,155165.71
181000,382.00,294.00,1.00,4,4,4,-0.02,0.01,120.82,64.24,9.20,16.68,10798.19,0.58,4.32,2.81,-10793.86,82745.52,10600.25,0.57,4.48,2.79,-10595.78,94501.22,10542.24,0.57,4.12,2.77,-10538.12,14506.10,7611.55,0.54,3.74,2.72,-7607.81,619568.87,6936.93,0.50,2.32,2.39,-6934.61,182000.75
185000,417.20,316.20,1.00,4,4,4,-0.02,0.01,121.46,70.43,5.06,9.43,10402.93,0.56,4.64,2.77,-10398.30,106716.63,10144.90,0.55,4.79,2.76,-10140.11,121159.04,10084.92,0.55,4.79,2.76,-10080.13,121642.92,7063.65,0.52,3.30,2.64,-7060.35,142032.65,6116.17,0.46,1.71,2.03,-6114.46,211405.64
189000,451.00,336.73,1.00,4,4,4,-0.02,0.01,120.38,69.98,2.76,4.66,9887.60,0.55,4.95,2.75,-9882.65,135800.44,9572.47,0.54,5.11,2.73,-9567.36,149680.16,7611.55,0.54,3.74,2.72,-7607.81,619568.87,8248.96,0.54,3.23,2.65,-8245.73,298837.14,5192.82,0.42,1.49,1.32,-5191.33,239751.42
193000,483.01,355.35,1.00,4,4,4,-0.01,0.01,116.93,68.13,2.11,2.02,9258.19,0.53,5.27,2.72,-9252.92,163694.74,5924.94,0.52,3.04,2.67,-5921.90,912685.94,7063.65,0.52,3.30,2.64,-7060.35,142032.65,7645.76,0.52,2.92,2.57,-7642.85,155165.71,4180.37,0.35,2.01,0.72,-4178.36,266445.80
201000,512.84,371.83,1.00,4,4,4,-0.01,0.01,108.22,62.74,3.02,0.82,4258.86,0.50,1.94,2.60,-4256.93,625156.97,5394.04,0.49,2.14,2.50,-5391.91,68569.71,6425.69,0.49,2.57,2.50,-6423.12,82379.44,6936.93,0.50,2.32,2.39,-6934.61,91000.38,3494.57,0.22,3.11,0.45,-3491.47,105115.86
205000,540.07,385.92,1.00,4,4,4,-0.00,0.01,89.06,54.07,6.43,1.03,7665.90,0.48,2.59,2.35,-7663.31,852646.64,7182.87,0.46,2.07,2.11,-7180.80,449773.78,5707.36,0.47,1.66,2.11,-5705.70,183564.10,6116.17,0.46,1.71,2.03,-6114.46,211405.64,2540.72,-0.06,4.29,0.32,-2536.43,315800.10
209000,564.30,397.39,1.00,4,4,4,0.00,0.01,50.86,42.94,10.86,2.84,6702.09,0.44,1.74,1.75,-6700.35,249156.16,6183.34,0.43,1.69,1.31,-6181.65,254132.28,6114.55,0.43,1.69,1.31,-6112.86,114703.89,5192.82,0.42,1.49,1.32,-5191.33,239751.42,4887.02,0.38,1.53,1.18,-4885.49,702836.85
213000,584.96,406.69,1.00,4,4,4,0.01,0.01,20.00,31.35,16.33,6.46,5665.18,0.42,1.96,0.92,-5663.22,260948.73,5054.23,0.39,2.44,0.66,-5051.79,289415.47,4965.25,0.37,2.44,0.66,-4962.81,298837.68,4180.37,0.35,2.01,0.72,-4178.36,266445.80,3785.82,0.29,1.75,0.93,-3784.07,293701.42
217000,601.73,412.67,1.00,4,4,4,0.02,0.01,10.31,21.66,21.12,11.53,4451.25,0.34,3.03,0.49,-4448.22,319647.12,3778.73,0.27,3.69,0.37,-3775.05,344097.61,3720.71,0.26,3.66,0.37,-3717.06,333789.36,3494.57,0.22,3.11,0.45,-3491.47,210231.72,3144.28,0.21,2.11,0.70,-3142.17,175504.11
221000,614.11,414.73,1.00,4,4,4,0.02,0.00,11.91,17.69,25.08,18.45,3135.43,0.16,4.37,0.29,-3131.06,368601.25,2514.81,-0.00,5.02,0.23,-2509.79,378942.64,2474.93,-0.01,4.64,0.26,-2470.29,370083.42,2540.72,-0.06,4.29,0.32,-2536.43,315800.10,2559.45,0.10,2.51,0.55,-2556.94,164962.21
225000,621.85,412.61,1.00,4,4,4,0.02,0.00,23.41,18.09,28.31,25.99,2007.49,-0.27,5.68,0.19,-2001.80,389285.62,1666.19,-0.67,5.63,0.18,-1660.56,396087.16,1634.42,-0.68,5.27,0.20,-1629.16,395360.51,1757.01,-0.78,5.16,0.25,-1751.85,422779.66,2044.87,-0.05,2.91,0.45,-2041.96,153190.31
229000,624.56,406.46,1.00,4,4,4,0.02,0.00,47.28,22.50,30.89,32.96,1680.21,-1.16,5.57,0.18,-1674.64,403224.40,2059.80,-1.56,5.52,0.18,-2054.28,412127.77,2554.52,-1.59,6.79,0.18,-2547.72,500674.57,2420.17,-1.67,5.67,0.21,-2414.50,472523.94,1619.08,-0.25,3.30,0.38,-1615.79,139479.49
233000,621.99,396.13,1.00,4,4,4,0.02,0.00,77.08,32.08,31.86,37.56,2660.94,-1.82,5.47,0.17,-2655.47,421035.36,5446.89,-1.98,8.66,0.17,-5438.23,916497.69,4576.28,-2.00,7.22,0.17,-4569.07,614777.39,2887.89,-1.86,5.98,0.18,-2881.91,168518.61,1262.94,-0.51,3.46,0.34,-1259.49,130568.71
234000,613.62,381.52,1.00,4,4,4,0.02,0.00,98.77,46.06,33.09,39.45,16838.64,-2.09,21.44,0.17,-16817.20,14296815.13,10143.38,-2.17,10.61,0.16,-10132.77,4894381.62,6806.35,-2.18,7.07,0.16,-6799.27,2440143.19,3186.45,-1.96,5.95,0.17,-3180.50,435556.04,1079.49,-0.85,3.60,0.33,-1075.90,431161.19
237000,599.11,362.63,1.00,4,4,4,0.02,0.00,111.64,64.69,34.77,38.38,7941.42,-2.23,7.00,0.16,-7934.42,3010737.65,7883.04,-2.27,5.94,0.15,-7877.10,809694.24,6222.78,-2.18,6.93,0.15,-6215.85,195428.03,3264.59,-2.03,5.61,0.19,-3258.98,74453.10,1019.49,-1.21,3.61,0.34,-1015.88,126404.43
241000,578.12,339.27,1.00,4,4,4,0.02,0.00,119.29,85.05,36.38,34.14,7849.29,-2.30,5.14,0.15,-7844.15,153688.05,4263.62,-2.20,5.09,0.14,-4258.53,910251.35,3971.47,-2.17,5.23,0.17,-3966.25,563287.70,3096.50,-2.06,5.17,0.21,-3091.33,52123.97,1070.66,-1.52,3.50,0.37,-1067.16,81999.11
245000,579.00,335.07,1.00,4,4,4,0.02,0.00,125.67,102.86,39.61,27.17,1071.81,-1.36,5.04,0.14,-1066.77,1816704.42,922.88,-1.28,4.60,0.18,-918.28,943806.94,2284.04,-2.07,4.41,0.21,-2279.63,428449.93,2201.36,-2.08,3.82,0.26,-2197.54,224072.00,1163.98,-1.74,3.30,0.42,-1160.68,66241.41
249000,580.22,332.19,1.00,4,4,4,0.01,0.00,131.71,117.11,44.21,19.31,782.52,-1.17,4.17,0.23,-778.35,84908.95,667.70,-1.04,3.75,0.29,-663.95,80104.26,665.02,-1.04,3.75,0.29,-661.26,505319.91,1508.83,-2.07,3.06,0.35,-1505.78,173274.84,1231.24,-1.89,3.00,0.47,-1228.23,46746.72
253000,581.73,330.48,1.00,4,4,4,0.01,0.01,140.07,128.76,49.35,11.75,569.80,-0.85,3.35,0.36,-566.44,75305.65,487.56,-0.57,2.97,0.45,-484.59,79963.54,349.40,-0.58,2.18,0.46,-347.21,95861.97,795.36,-1.94,2.51,0.48,-792.85,181536.50,1225.38,-1.98,2.63,0.56,-1222.75,28297.74
257000,583.51,330.09,1.00,4,4,4,0.01,0.01,152.64,136.42,53.24,4.54,456.16,-0.21,2.63,0.57,-453.53,84641.24,264.45,0.10,1.36,0.72,-263.08,80801.50,312.54,0.03,1.76,0.72,-310.78,50818.77,286.47,-0.29,2.08,0.72,-284.39,216514.40,1028.91,-2.03,2.10,0.65,-1026.81,51299.14
267000,585.41,330.83,1.00,4,4,4,0.00,0.01,167.87,141.38,53.35,-1.55,204.07,0.37,0.88,0.90,-203.18,30724.30,304.39,0.57,1.21,1.10,-303.18,13961.47,342.87,0.56,1.54,1.10,-341.33,17315.46,257.31,0.20,1.78,1.04,-255.53,13502.61,824.60,-2.05,1.82,0.75,-822.78,20523.18
271000,587.09,332.40,1.00,4,4,4,-0.00,0.01,174.61,140.80,46.14,-7.28,574.54,0.75,2.10,1.31,-572.44,98070.24,567.27,0.93,2.18,1.51,-565.09,75380.14,356.78,0.87,1.59,1.51,-355.20,27876.42,264.03,0.56,1.66,1.38,-262.37,23717.71,485.26,-1.99,1.50,0.84,-483.76,85432.89
275000,588.13,334.47,1.00,4,4,4,-0.00,0.01,105.49,120.95,29.70,-13.23,578.34,1.11,2.34,1.69,-575.99,51214.73,498.80,1.20,2.57,1.84,-496.22,39719.38,432.70,1.09,2.37,1.80,-430.33,28668.90,294.99,0.79,1.68,1.69,-293.31,17615.74,132.82,-0.98,1.25,0.92,-131.56,107461.11
279000,588.54,336.11,1.00,4,4,4,-0.01,0.01,73.21,56.60,6.56,-19.87,425.07,1.32,2.85,1.97,-422.22,46861.83,319.73,1.39,2.73,2.03,-317.00,48627.42,336.60,1.27,2.52,2.01,-334.08,29062.27,292.20,0.90,1.47,1.90,-290.73,8186.40,535.89,0.58,1.03,1.00,-534.86,137705.82
283000,588.59,336.98,1.00,4,4,4,-0.01,0.01,74.31,31.74,-13.17,-26.77,217.03,1.52,2.63,2.10,-214.40,54005.36,178.58,1.45,2.53,2.17,-176.04,35481.08,264.96,1.21,2.53,2.17,-262.42,18374.85,409.96,0.96,1.64,2.05,-408.32,29855.57,720.08,0.70,0.79,1.09,-719.29,49481.71
287000,588.71,337.53,1.00,4,4,4,-0.01,0.01,78.27,25.33,-29.24,-34.46,141.30,1.35,2.46,2.25,-138.84,20264.53,222.73,0.95,2.39,2.34,-220.33,27025.05,227.91,0.94,1.60,2.29,-226.31,18969.11,519.10,0.94,1.44,2.17,-517.66,27389.95,916.12,0.76,0.55,1.12,-915.57,50370.22
