@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
32000,742.15,290.61,1.00,1,1,1,-0.01,0.00,146.34,124.36,-5.75,13.57,95.81,-3.11,3.30,3.00,-92.51,30383.46,125.84,3.13,3.80,2.99,-122.03,30383.46,125.84,3.13,3.80,2.99,-122.03,30383.46,11.48,0.33,4.35,2.99,-7.14,9338.40,45.65,0.89,5.18,2.97,-40.46,31280.48
34000,741.83,290.62,1.00,1,1,1,-0.01,0.00,73.17,11.40,-8.16,15.35,156.00,3.10,4.31,2.97,-151.69,30383.46,186.24,3.09,4.82,2.97,-181.42,30383.46,57.22,3.13,5.51,2.97,-51.72,34307.07,33.13,1.29,5.93,2.97,-27.21,14089.08,61.51,2.29,5.93,2.96,-55.57,35034.32
36000,741.40,290.65,1.00,1,1,1,-0.01,0.00,38.48,1.17,-10.47,17.08,216.52,3.07,5.32,2.96,-211.20,30383.46,34.26,-0.01,7.78,2.95,-26.49,110236.56,44.51,0.74,7.78,2.95,-36.74,47341.34,71.03,1.61,7.78,2.95,-63.26,20466.54,134.37,2.74,6.69,2.96,-127.68,41808.45
37000,741.94,290.62,1.00,1,1,1,-0.01,0.00,22.57,-3.05,12.84,18.74,535.68,-0.06,12.68,2.95,-523.01,752193.40,475.41,0.15,13.69,2.94,-461.72,441606.24,159.85,0.63,10.95,2.94,-148.89,115711.64,115.48,1.88,9.96,2.94,-105.53,50563.59,237.29,2.91,7.44,2.95,-229.86,107324.42
38000,742.34,290.79,1.00,1,1,1,-0.02,0.00,12.58,-5.81,14.08,20.33,439.84,0.40,14.71,2.94,-425.13,238224.93,359.77,0.72,15.72,2.94,-344.05,259922.17,321.28,0.71,15.72,2.94,-305.55,162444.33,166.35,2.19,11.25,2.94,-155.10,66380.32,364.91,3.00,8.19,2.94,-356.72,130262.61
39000,742.48,291.09,1.00,1,1,1,-0.02,0.00,5.06,-7.91,15.38,21.84,332.61,1.15,16.74,2.94,-315.87,300725.51,350.51,1.52,17.75,2.93,-332.75,279015.80,301.55,1.56,17.75,2.93,-283.80,255869.88,233.16,2.44,12.36,2.94,-220.80,83613.15,516.22,3.06,8.94,2.94,-507.28,153140.23
40000,742.37,291.49,1.00,1,1,1,-0.02,0.00,-0.60,-9.88,16.69,23.27,410.28,1.83,18.77,2.93,-391.51,257859.73,450.71,2.19,19.79,2.93,-430.93,279041.73,363.09,2.33,15.42,2.93,-347.66,257870.54,332.36,2.67,13.28,2.93,-319.08,117286.95,687.79,3.09,9.77,2.93,-678.02,172939.86
41000,741.95,291.83,1.00,1,1,1,-0.02,0.00,-4.79,-11.75,17.96,22.83,538.51,2.47,20.80,2.93,-517.71,322606.79,474.75,2.70,13.87,2.93,-460.88,232009.30,476.93,2.72,13.53,2.93,-463.40,195514.94,540.71,2.88,12.85,2.93,-527.86,227679.25,874.90,3.12,10.68,2.92,-864.22,188145.28
43000,741.09,292.10,1.00,1,1,1,-0.02,0.00,-7.96,13.57,19.17,23.52,454.00,2.83,10.40,2.93,-443.60,98854.07,532.47,2.93,10.40,2.93,-522.07,65449.00,615.17,2.95,11.89,2.93,-603.29,93092.46,768.94,3.01,12.33,2.93,-756.60,120903.24,852.21,3.14,9.27,2.91,-842.94,14308.51
45000,739.87,292.27,1.00,1,1,1,-0.02,0.00,-10.36,15.35,20.33,24.14,614.84,3.00,10.40,2.93,-604.44,92429.72,737.01,3.07,10.40,2.93,-726.61,110961.91,788.51,3.07,10.40,2.93,-778.11,96725.09,1001.97,3.09,11.74,2.93,-990.23,121339.58,1015.68,-3.13,10.12,2.89,-1005.56,82142.92
47000,738.15,292.32,1.00,1,1,1,-0.02,0.00,-12.62,17.08,21.43,24.69,861.36,3.11,10.40,2.93,-850.96,129597.76,1052.44,-3.14,10.40,2.93,-1042.04,161032.56,1081.82,3.14,10.40,2.93,-1071.42,150065.55,1234.26,3.14,11.37,2.92,-1222.89,119718.93,1182.55,-3.11,11.04,2.88,-1171.50,83847.60
49000,735.66,292.27,1.00,1,1,1,-0.02,0.00,14.84,18.74,22.46,25.17,1244.09,-3.12,10.40,2.93,-1233.69,192935.40,1429.51,-3.11,10.40,2.93,-1419.11,189753.05,1425.62,-3.11,10.40,2.93,-1415.22,173357.29,1452.56,-3.11,11.18,2.91,-1441.37,111137.96,1342.98,-3.10,11.68,2.86,-1331.30,80524.26
51000,732.43,292.12,1.00,1,1,1,-0.02,0.00,17.05,20.33,23.38,25.59,1615.20,-3.09,10.40,2.93,-1604.80,186579.10,1799.77,-3.09,10.40,2.93,-1789.37,185759.17,1788.55,-3.09,10.92,2.91,-1777.63,182072.69,1215.33,-3.09,8.33,2.89,-1207.00,119495.09,1492.54,-3.09,12.36,2.85,-1480.19,75406.39
53000,728.47,291.88,1.00,1,1,1,-0.02,0.01,19.24,21.84,24.23,25.97,1984.41,-3.08,10.40,2.93,-1974.01,184963.80,2147.97,-3.08,11.45,2.90,-2136.52,174401.07,2121.79,-3.08,11.97,2.89,-2109.82,166945.40,1418.97,-3.08,9.06,2.86,-1409.91,102337.03,1627.25,-3.07,13.05,2.83,-1614.19,68258.99
55000,723.86,291.56,1.00,2,2,2,-0.03,0.01,21.34,23.27,25.01,26.33,2311.56,-3.07,12.50,2.88,-2299.06,163839.43,2443.95,-3.07,13.56,2.85,-2430.39,148140.65,1287.61,-3.07,7.23,2.85,-1280.38,417142.95,1610.66,-3.07,9.99,2.84,-1600.67,96231.68,1747.22,-3.06,13.78,2.81,-1733.44,61047.42
57000,718.72,291.19,1.00,2,2,2,-0.03,0.01,23.28,24.61,25.73,26.65,2576.34,-3.07,14.62,2.84,-2561.71,132454.41,974.79,-3.06,5.71,2.82,-969.09,734596.43,1415.96,-3.06,8.37,2.82,-1407.59,64471.74,1775.83,-3.06,11.10,2.82,-1764.73,83025.75,1849.61,-3.05,14.52,2.80,-1835.08,52120.76
66000,713.17,290.73,1.00,2,2,2,-0.04,0.01,25.05,25.80,26.40,26.96,618.91,-3.06,3.72,2.81,-615.19,217496.46,1042.24,-3.05,6.49,2.80,-1035.76,7620.93,1516.20,-3.05,9.51,2.80,-1506.69,11248.31,1910.80,-3.05,12.41,2.80,-1898.39,15119.88,1980.38,-3.04,15.63,2.79,-1964.75,14660.12
68000,707.30,290.16,1.00,2,2,2,-0.04,0.02,26.64,26.86,27.04,27.25,2947.36,-3.04,18.91,2.79,-2928.45,1164265.59,3005.51,-3.04,19.99,2.78,-2985.53,981697.63,1591.82,-3.04,10.66,2.78,-1581.16,38852.39,2013.93,-3.04,13.90,2.78,-2000.02,52379.68,2094.76,-3.03,16.73,2.78,-2078.03,57669.70
70000,701.21,289.50,1.00,2,2,2,-0.04,0.02,27.98,27.81,27.65,27.54,3063.75,-3.03,21.06,2.77,-3042.69,60346.96,3103.57,-3.03,22.14,2.76,-3081.42,51904.95,3080.49,-3.03,22.14,2.76,-3058.34,744453.38,2085.79,-3.03,15.40,2.76,-2070.38,37048.56,2186.93,-3.03,17.84,2.77,-2169.10,46559.18
72000,694.97,288.75,1.00,2,2,2,-0.05,0.02,29.12,28.67,28.24,27.83,3143.49,-3.02,23.22,2.76,-3120.27,43837.55,3155.88,-3.02,24.31,2.75,-3131.57,32235.30,3136.52,-3.02,24.31,2.75,-3112.21,32876.00,2128.93,-3.02,16.91,2.75,-2112.02,23468.02,2248.05,-3.02,18.80,2.76,-2229.26,31210.16
74000,688.69,287.92,1.00,2,2,2,-0.05,0.02,30.06,29.45,28.79,28.13,3168.38,-3.01,25.39,2.75,-3142.99,23247.44,3169.90,-3.00,26.47,2.74,-3143.43,19188.36,3155.20,-3.01,26.47,2.74,-3128.73,17457.05,3083.83,-3.01,26.20,2.74,-3057.63,477561.45,2276.98,-3.02,19.61,2.75,-2257.37,15661.97
76000,682.41,287.02,1.00,2,2,2,-0.05,0.02,30.83,30.17,29.33,28.46,3171.51,-3.00,27.56,2.74,-3143.95,16222.41,3154.78,-3.00,28.64,2.73,-3126.14,13351.76,3137.22,-3.00,28.64,2.73,-3108.58,14613.95,3069.44,-3.00,27.83,2.73,-3041.61,12725.42,2271.95,-3.01,20.27,2.74,-2251.68,6565.70
78000,676.20,286.11,1.00,2,2,2,-0.06,0.03,31.48,30.81,29.85,28.80,3138.08,-3.00,29.73,2.73,-3108.35,17735.47,3104.61,-2.99,30.81,2.72,-3073.80,25662.00,3088.00,-2.99,30.27,2.73,-3057.73,25741.51,3018.35,-3.00,29.18,2.73,-2989.16,27487.77,1893.36,-3.01,17.53,2.74,-1875.83,189379.78
80000,670.12,285.20,1.00,2,2,2,-0.06,0.03,32.06,31.40,30.35,29.18,3071.16,-2.99,31.90,2.72,-3039.27,33817.16,3021.24,-2.99,31.90,2.72,-2989.34,41902.70,3002.83,-2.99,31.35,2.72,-2971.47,42855.24,2929.64,-2.99,29.90,2.73,-2899.74,45215.17,1833.15,-3.00,17.65,2.73,-1815.50,30644.59
82000,664.25,284.31,1.00,2,2,2,-0.06,0.03,32.58,31.95,30.85,29.57,2971.32,-2.99,31.90,2.72,-2939.43,50048.23,2901.06,-2.99,31.90,2.72,-2869.17,60242.32,2881.78,-2.99,31.90,2.72,-2849.89,60851.92,2805.80,-2.99,29.99,2.72,-2775.81,62324.95,2063.01,-2.99,20.70,2.73,-2042.31,115061.41
84000,658.66,283.43,1.00,2,2,2,-0.06,0.03,33.06,32.45,31.34,29.99,2830.81,-2.99,31.90,2.72,-2798.92,70436.51,2742.39,-2.98,31.90,2.72,-2710.49,79801.15,2722.29,-2.98,31.17,2.72,-2691.12,80036.26,2644.88,-2.98,29.44,2.72,-2615.44,80678.17,1940.07,-2.99,20.33,2.72,-1919.75,61705.29
86000,653.42,282.57,1.00,2,2,2,-0.05,0.02,33.51,32.92,31.80,30.44,2654.02,-2.98,31.90,2.72,-2622.12,89233.97,2543.63,-2.98,30.44,2.72,-2513.18,99833.18,2523.83,-2.98,29.72,2.72,-2494.12,99500.67,1702.11,-2.98,19.66,2.72,-1682.45,471413.15,1798.61,-2.98,19.69,2.72,-1778.92,70885.56
88000,648.62,281.75,1.00,2,2,2,-0.05,0.02,33.94,33.36,32.25,30.91,2433.26,-2.97,28.99,2.72,-2404.27,110596.75,2305.38,-2.97,27.54,2.71,-2277.84,119304.16,2287.24,-2.97,27.54,2.71,-2259.70,118566.42,1538.39,-2.97,18.40,2.71,-1519.99,82010.95,1641.68,-2.98,18.79,2.71,-1622.89,78516.26
90000,644.33,280.99,1.00,2,2,2,-0.04,0.02,34.39,33.79,32.69,31.38,2177.51,-2.97,26.08,2.71,-2151.43,128022.55,2030.93,-2.96,24.63,2.71,-2006.30,137394.60,1073.13,-2.96,13.14,2.71,-1060.00,607075.81,1353.74,-2.97,16.88,2.71,-1336.86,92433.44,1472.92,-2.98,17.64,2.71,-1455.28,84388.69
92000,640.63,280.31,1.00,2,2,2,-0.04,0.02,34.87,34.20,33.12,31.86,1884.38,-2.96,23.18,2.71,-1861.20,146766.96,625.08,-2.95,7.90,2.70,-617.18,702940.63,907.21,-2.95,11.59,2.70,-895.62,83102.75,1155.24,-2.96,15.11,2.70,-1140.12,99361.65,1296.44,-2.98,16.37,2.70,-1280.07,88242.87
101000,637.58,279.72,1.00,1,1,1,-0.03,0.02,35.42,34.60,33.55,32.31,345.25,-2.95,4.50,2.70,-340.75,171016.53,498.67,-2.94,6.84,2.70,-491.83,14080.06,729.95,-2.94,10.04,2.70,-719.91,19716.24,950.82,-2.95,13.09,2.70,-937.72,22728.63,1112.30,-2.98,14.99,2.70,-1097.30,20468.47
103000,635.25,279.21,1.00,1,1,1,-0.03,0.01,36.01,35.01,34.00,32.74,1189.26,-2.93,17.37,2.69,-1171.89,422072.46,1018.60,-2.93,15.92,2.69,-1002.68,260011.97,551.80,-2.93,8.49,2.69,-543.31,89175.48,746.27,-2.95,11.07,2.69,-735.20,102287.53,928.41,-2.99,13.51,2.69,-914.90,91974.79
105000,633.60,278.84,1.00,1,1,1,-0.02,0.01,36.73,35.45,34.44,33.14,847.94,-2.92,14.46,2.68,-833.48,170660.17,698.07,-2.91,13.01,2.67,-685.06,160347.61,722.11,-2.91,13.01,2.67,-709.10,85301.70,546.04,-2.95,9.05,2.67,-536.98,100116.96,746.09,-2.99,12.02,2.68,-734.07,91170.97
107000,632.53,278.58,1.00,1,1,1,-0.02,0.01,37.49,35.94,34.88,33.51,548.34,-2.90,11.57,2.66,-536.77,150125.61,425.82,-2.89,10.12,2.65,-415.70,136281.13,444.73,-2.92,10.12,2.65,-434.61,138695.50,358.46,-2.96,7.29,2.65,-351.17,93856.68,571.88,-2.99,10.53,2.67,-561.35,87104.53
109000,631.95,278.42,1.00,1,1,1,-0.01,0.01,38.18,36.53,35.32,33.86,303.34,-2.88,8.67,2.63,-294.67,122554.53,191.44,-2.94,7.23,2.61,-184.21,117403.20,201.26,-2.97,7.23,2.61,-194.03,121965.00,264.87,-3.04,8.31,2.63,-256.56,48187.16,409.38,-2.99,9.04,2.66,-400.34,81248.06
111000,631.78,278.42,1.00,1,1,1,-0.00,0.00,38.16,37.15,35.73,34.20,82.23,3.12,5.80,2.57,-76.43,112865.15,40.36,1.17,4.38,2.51,-35.98,108476.39,33.94,1.65,5.08,2.54,-28.86,103680.45,63.46,2.68,6.51,2.59,-56.95,106985.65,261.78,-2.99,7.71,2.64,-254.07,73798.37
113000,632.01,278.57,1.00,1,1,1,-0.00,0.00,-32.23,37.64,36.16,34.51,134.80,0.57,2.99,2.39,-131.81,104103.11,211.15,0.53,2.99,2.39,-208.16,90215.00,206.90,0.55,3.67,2.46,-203.22,96910.50,136.45,0.53,5.08,2.54,-131.36,89646.16,136.67,-3.00,6.53,2.62,-130.14,62564.82
115000,632.51,278.85,1.00,1,1,1,-0.00,0.00,103.27,37.62,36.61,34.80,287.65,0.51,2.99,2.39,-284.66,76623.25,381.71,0.49,2.99,2.39,-378.72,85486.77,355.51,0.45,2.99,2.39,-352.52,75450.62,271.39,0.35,4.02,2.49,-267.37,69542.03,35.98,-3.11,5.50,2.60,-30.48,50506.75
117000,633.36,279.28,1.00,1,1,1,-0.00,0.00,119.61,34.98,37.09,35.10,475.90,0.47,2.99,2.39,-472.92,94398.43,500.76,0.42,2.99,2.39,-497.77,61319.49,466.82,0.38,2.99,2.39,-463.83,57567.67,371.94,0.30,3.33,2.43,-368.61,51016.55,56.03,0.33,5.64,2.58,-50.39,45510.70
119000,634.34,279.66,1.00,1,1,1,-0.00,0.00,120.81,47.02,37.57,35.40,526.87,0.37,2.99,2.39,-523.89,35835.82,555.63,0.30,2.99,2.39,-552.64,40582.04,534.42,0.29,2.99,2.39,-531.43,39956.41,436.14,0.26,2.99,2.39,-433.16,33143.78,128.64,0.27,4.75,2.55,-123.89,36385.51
121000,635.48,279.95,1.00,1,1,1,-0.00,0.00,123.02,126.18,38.03,35.75,586.54,0.25,2.99,2.39,-583.55,45702.09,575.41,0.18,2.99,2.39,-572.42,35495.57,545.66,0.21,2.99,2.39,-542.67,24058.10,452.60,0.23,2.99,2.40,-449.61,9988.15,179.34,0.26,4.05,2.53,-175.28,25362.51
123000,636.61,280.08,1.00,1,1,1,-0.00,0.00,125.23,129.68,38.54,36.13,566.54,0.12,2.99,2.39,-563.56,37515.21,541.14,0.11,2.99,2.39,-538.15,27879.84,527.70,0.13,2.99,2.39,-524.71,22459.92,428.80,0.21,2.99,2.42,-425.81,12981.78,211.56,0.26,3.54,2.52,-208.03,16111.77
125000,637.63,280.17,1.00,1,1,1,-0.00,0.00,127.74,131.59,39.57,36.57,515.86,0.09,2.99,2.39,-512.88,26727.46,481.87,0.06,2.99,2.39,-478.88,31411.05,448.42,0.08,2.99,2.41,-445.43,41315.83,374.97,0.17,3.00,2.44,-371.98,28053.83,227.92,0.25,3.20,2.52,-224.72,8190.00
127000,638.53,280.21,1.00,1,1,1,-0.00,0.00,130.66,134.11,46.43,37.00,448.20,0.04,2.99,2.39,-445.22,36095.26,356.07,0.05,2.99,2.42,-353.08,63014.30,328.08,0.07,3.00,2.44,-325.09,60187.94,307.45,0.13,3.01,2.48,-304.45,34361.75,229.35,0.24,3.04,2.55,-226.31,1976.24
129000,639.06,280.24,1.00,1,1,1,-0.00,0.00,134.24,137.60,152.07,37.44,264.00,0.06,3.00,2.46,-261.00,92204.28,174.37,0.10,3.01,2.49,-171.36,91076.24,205.61,0.07,3.01,2.49,-202.60,61236.92,230.06,0.10,3.03,2.52,-227.04,38921.59,216.88,0.21,3.06,2.58,-213.81,6921.72
131000,639.22,280.27,1.00,1,1,1,-0.01,0.00,138.71,141.47,149.04,37.91,85.41,0.21,3.03,2.53,-82.38,89949.10,56.13,0.25,3.05,2.56,-53.08,59584.87,87.22,0.15,3.05,2.56,-84.17,59406.33,155.16,0.09,3.06,2.57,-152.10,37464.02,193.97,0.16,3.10,2.62,-190.87,12476.61
133000,639.27,280.29,1.00,1,1,1,-0.01,0.00,144.66,145.77,150.17,38.50,27.17,0.38,3.07,2.60,-24.09,29417.10,8.91,1.69,3.10,2.63,-5.81,27826.05,14.57,0.73,3.10,2.63,-11.46,37732.60,85.92,0.06,3.10,2.63,-82.82,34668.30,158.93,0.08,3.13,2.66,-155.79,19089.65
135000,639.22,280.31,1.00,1,1,1,-0.01,0.00,153.41,150.98,152.47,39.69,28.32,2.87,3.13,2.66,-25.19,26280.66,33.16,2.97,3.16,2.69,-30.00,15915.74,18.60,2.92,3.16,2.69,-15.44,14785.22,24.28,-0.13,3.16,2.69,-21.12,31121.06,120.28,-0.04,3.18,2.70,-117.10,20942.87
137000,639.14,280.32,1.00,1,1,1,-0.01,0.00,168.89,158.35,155.51,43.86,38.27,3.05,3.20,2.72,-35.07,5780.58,35.31,-3.12,3.24,2.75,-32.07,3446.81,33.88,-3.00,3.24,2.75,-30.64,8897.93,21.12,-2.45,3.24,2.75,-17.88,20818.23,77.72,-0.24,3.22,2.74,-74.49,23287.76
139000,639.08,280.31,1.00,1,1,1,-0.01,0.00,143.88,171.32,159.43,106.97,32.90,-2.99,3.28,2.78,-29.62,5173.90,37.69,-2.72,3.33,2.81,-34.36,7381.62,42.70,-2.67,3.33,2.81,-39.37,7515.18,45.00,-2.52,3.33,2.81,-41.67,11989.95,40.23,-0.72,3.28,2.78,-36.95,23121.18
141000,639.01,280.25,1.00,1,1,1,-0.01,0.00,74.93,156.31,165.35,161.12,44.51,-2.52,3.37,2.84,-41.13,10545.59,55.67,-2.40,3.42,2.87,-52.25,11597.40,56.80,-2.44,3.42,2.87,-53.38,9090.59,65.53,-2.50,3.41,2.86,-62.12,10276.55,35.81,-1.94,3.37,2.81,-32.45,21744.00
143000,638.91,280.16,1.00,1,1,1,-0.01,0.00,54.15,91.34,177.80,157.28,67.41,-2.31,3.48,2.89,-63.93,12766.02,78.04,-2.31,3.53,2.92,-74.51,11564.56,78.79,-2.35,3.53,2.92,-75.25,11439.25,81.62,-2.48,3.49,2.90,-78.13,8095.67,64.01,-2.51,3.49,2.85,-60.51,19506.55
