@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
55000,589.52,413.13,1.00,1,1,1,-0.02,0.02,105.88,101.70,69.20,63.28,12.29,-2.11,5.66,2.34,-6.63,275.06,12.20,-2.15,6.70,2.34,-5.50,275.06,8.87,-2.15,4.83,2.34,-4.04,914.98,9.75,-2.06,5.72,2.35,-4.03,361.02,10.90,-2.21,6.03,2.35,-4.87,573.95
59000,589.49,413.09,1.00,1,1,1,-0.03,0.03,99.14,95.59,65.36,60.02,12.12,-2.20,7.74,2.35,-4.39,275.06,6.90,-2.24,5.01,2.35,-1.89,1339.77,8.39,-2.17,6.38,2.35,-2.01,127.56,9.44,-2.13,7.12,2.35,-2.32,197.37,11.28,-2.34,6.71,2.35,-4.57,371.29
69000,589.46,413.05,1.00,1,1,1,-0.03,0.03,92.14,89.61,62.07,56.89,4.82,-2.29,3.92,2.36,-0.90,733.48,6.22,-2.20,6.20,2.36,-0.02,74.84,7.66,-2.15,7.89,2.36,0.23,75.62,9.62,-2.26,8.51,2.36,-1.11,120.88,11.54,-2.46,7.27,2.36,-4.27,136.34
73000,589.44,413.02,1.00,1,1,1,-0.04,0.04,85.25,83.98,84.68,53.93,9.83,-2.08,11.88,2.36,2.06,1300.82,9.10,-2.03,12.92,2.36,3.82,786.60,7.32,-2.22,9.05,2.36,1.73,149.98,10.45,-2.43,9.68,2.36,-0.77,474.16,11.41,-2.54,7.43,2.36,-3.98,252.24
77000,589.43,412.99,1.00,1,1,1,-0.04,0.04,78.73,78.90,80.02,51.15,8.40,-1.96,13.96,2.36,5.56,446.59,9.27,-2.24,14.04,2.36,4.78,493.94,10.79,-2.38,13.57,2.36,2.78,937.71,9.07,-2.58,8.24,2.36,-0.84,507.30,11.39,-2.62,7.47,2.36,-3.93,209.57
81000,589.40,412.96,1.00,1,1,1,-0.04,0.04,72.94,74.36,75.47,48.38,10.70,-2.46,14.13,2.36,3.42,1299.73,13.41,-2.61,14.21,2.36,0.80,1461.27,13.97,-2.64,14.21,2.36,0.24,1126.17,10.17,-2.70,8.64,2.36,-1.53,399.57,11.87,-2.67,7.67,2.36,-4.19,204.63
85000,589.34,412.93,1.00,1,1,1,-0.04,0.04,68.00,70.32,71.10,45.54,16.32,-2.72,14.29,2.37,-2.03,1636.98,19.72,-2.82,14.37,2.37,-5.35,1789.56,11.11,-2.82,8.52,2.37,-2.59,906.91,12.49,-2.81,9.94,2.37,-2.55,652.32,12.30,-2.73,7.77,2.37,-4.52,192.20
89000,589.25,412.91,1.00,1,1,1,-0.04,0.04,63.99,66.66,67.00,66.87,23.28,-2.90,14.46,2.37,-8.82,1951.37,10.33,-2.93,6.12,2.37,-4.21,2379.83,13.48,-2.91,8.31,2.37,-5.17,654.41,13.55,-2.88,9.66,2.37,-3.88,348.43,12.71,-2.78,7.76,2.37,-4.96,190.02
104000,589.14,412.89,1.00,1,1,1,-0.04,0.04,60.82,63.28,63.32,63.73,6.88,-2.96,3.90,2.37,-2.98,1094.45,10.90,-2.98,5.76,2.37,-5.15,51.41,14.33,-3.00,7.79,2.37,-6.54,98.01,14.88,-2.93,9.01,2.37,-5.86,100.15,13.18,-2.82,7.72,2.38,-5.46,48.69
108000,589.04,412.88,1.00,1,1,1,-0.03,0.03,58.25,60.02,59.97,61.09,26.00,-3.00,12.72,2.37,-13.28,4780.41,23.95,-3.07,11.76,2.37,-12.19,3279.49,13.68,-3.02,6.97,2.37,-6.71,188.19,15.80,-2.95,8.17,2.37,-7.63,243.74,13.79,-2.86,7.48,2.39,-6.31,200.61
112000,588.95,412.88,1.00,1,1,1,-0.03,0.02,56.16,56.89,56.94,59.02,22.03,3.14,10.81,2.37,-11.22,1335.61,20.32,-3.08,9.85,2.37,-10.47,910.83,21.44,-3.02,9.85,2.37,-11.58,1939.98,16.05,-2.97,7.12,2.38,-8.92,96.59,15.85,-2.90,7.71,2.40,-8.14,531.02
116000,588.88,412.87,1.00,1,1,1,-0.02,0.02,54.19,53.93,54.35,57.61,18.71,-3.00,8.90,2.37,-9.81,1100.97,18.97,-2.97,7.94,2.37,-11.03,628.28,19.75,-2.99,7.93,2.38,-11.82,450.89,15.59,-2.98,6.06,2.39,-9.53,125.41,17.11,-2.93,7.22,2.41,-9.89,349.51
120000,588.80,412.85,1.00,1,1,1,-0.02,0.01,52.01,51.15,52.09,56.87,19.25,-2.94,6.99,2.38,-12.26,318.24,19.35,-2.90,6.01,2.39,-13.34,358.91,18.96,-2.93,6.00,2.40,-12.97,361.83,20.37,-2.99,6.91,2.41,-13.46,1194.58,18.89,-2.97,6.62,2.43,-12.27,483.93
124000,588.73,412.83,1.00,1,1,1,-0.01,0.01,49.03,48.38,50.13,56.86,19.48,-2.86,5.03,2.42,-14.45,411.25,18.99,-2.89,4.06,2.45,-14.93,107.97,18.87,-2.93,4.54,2.44,-14.34,23.80,19.87,-2.99,5.65,2.44,-14.22,126.06,20.43,-3.02,6.03,2.45,-14.39,443.94
128000,588.66,412.81,1.00,1,1,1,-0.01,0.01,45.07,45.54,48.53,57.81,18.52,-2.92,3.10,2.51,-15.43,370.08,18.41,-2.96,3.08,2.54,-15.33,365.57,19.26,-2.94,3.79,2.52,-15.47,122.36,20.62,-2.97,4.64,2.49,-15.98,211.10,21.53,-3.05,5.46,2.48,-16.07,326.28
132000,588.58,412.80,1.00,1,1,1,-0.01,0.01,40.01,42.65,47.38,59.79,18.33,-3.00,3.07,2.57,-15.26,385.92,19.65,-3.01,3.51,2.60,-16.14,384.27,19.99,-2.98,3.27,2.60,-16.71,247.43,22.11,-2.98,3.89,2.56,-18.22,373.72,22.00,-3.07,4.91,2.52,-17.09,143.61
135000,588.52,412.80,1.00,1,1,1,-0.01,0.01,34.18,39.47,46.68,62.88,21.40,-3.01,4.09,2.63,-17.31,1025.22,21.80,-3.00,3.50,2.66,-18.29,719.31,22.42,-3.00,3.27,2.66,-19.15,826.48,24.50,-3.01,3.40,2.64,-21.10,846.23,25.65,-3.07,5.14,2.57,-20.51,1218.36
139000,588.43,412.78,1.00,1,1,1,-0.01,0.00,28.58,36.17,46.61,67.08,22.10,-2.99,3.07,2.69,-19.03,235.14,24.85,-3.00,3.07,2.72,-21.78,762.93,25.60,-3.01,3.28,2.72,-22.32,797.73,26.94,-3.08,3.23,2.72,-23.72,737.90,26.34,-3.06,4.92,2.63,-21.43,172.70
143000,588.32,412.77,1.00,1,1,1,-0.01,0.00,24.56,33.16,47.59,72.66,27.60,-3.01,3.08,2.75,-24.52,1381.61,28.93,-3.02,3.09,2.78,-25.84,1034.57,29.48,-3.05,3.09,2.78,-26.39,1010.01,29.29,-3.12,3.36,2.78,-25.93,649.51,25.90,-3.05,4.60,2.69,-21.30,160.05
147000,588.20,412.75,1.00,1,1,1,-0.01,0.00,21.71,31.04,49.83,79.42,30.27,-3.04,3.10,2.82,-27.17,700.46,34.18,-3.09,3.12,2.85,-31.06,1429.52,33.60,-3.13,3.23,2.84,-30.37,1198.41,31.02,-3.13,3.55,2.83,-27.47,442.84,25.39,-3.00,4.45,2.75,-20.94,298.32
151000,588.05,412.75,1.00,1,1,1,-0.01,0.00,19.96,30.34,53.56,86.85,38.18,-3.14,3.14,2.87,-35.04,2167.91,38.58,3.07,3.38,2.90,-35.20,1538.35,35.95,3.10,3.48,2.89,-32.46,742.59,30.87,-3.12,3.68,2.87,-27.19,100.98,24.43,-2.97,4.47,2.80,-19.96,324.98
155000,587.90,412.78,1.00,1,1,1,-0.02,0.00,19.55,31.73,59.10,94.07,39.17,3.00,3.62,2.92,-35.56,1399.35,37.97,3.02,3.85,2.93,-34.12,511.72,36.38,3.08,3.84,2.92,-32.53,215.59,33.37,-3.11,4.39,2.89,-28.98,625.31,23.14,-2.93,4.63,2.84,-18.51,404.19
159000,587.75,412.79,1.00,1,1,1,-0.02,0.00,20.81,35.90,66.89,100.25,36.79,3.04,4.09,2.95,-32.70,704.86,34.18,3.09,4.31,2.94,-29.87,1136.06,32.38,3.11,4.29,2.93,-28.08,1035.50,31.66,-3.10,4.77,2.90,-26.89,441.00,21.83,-2.86,4.85,2.85,-16.98,518.09
163000,587.62,412.79,1.00,1,1,1,-0.02,0.00,24.32,42.57,76.32,105.36,31.66,-3.14,4.52,2.93,-27.14,1567.38,27.16,-3.05,4.73,2.92,-22.43,2091.09,33.10,-3.09,5.82,2.92,-27.28,683.00,28.92,-3.03,5.20,2.91,-23.72,881.44,20.56,-2.74,4.97,2.86,-15.58,687.83
167000,587.53,412.77,1.00,1,1,1,-0.02,0.01,30.66,52.30,85.99,109.65,22.98,-2.92,4.95,2.92,-18.04,2628.82,32.16,-2.92,8.26,2.91,-23.90,1563.84,26.77,-2.97,6.35,2.91,-20.42,1843.31,24.40,-2.92,5.69,2.91,-18.71,1325.84,19.24,-2.59,4.93,2.85,-14.31,836.99
168000,587.47,412.76,1.00,1,1,1,-0.02,0.01,41.08,65.16,94.34,113.75,68.87,-2.92,21.49,2.91,-47.37,45885.34,26.53,-2.83,8.94,2.90,-17.59,6142.39,21.91,-2.66,6.88,2.90,-15.04,8814.01,19.84,-2.71,6.17,2.90,-13.68,6498.25,17.28,-2.37,4.57,2.85,-12.71,4420.00
172000,587.41,412.73,1.00,1,1,1,-0.02,0.01,57.41,80.33,101.09,118.02,16.07,-2.74,5.80,2.90,-10.27,13279.95,16.96,-2.35,6.02,2.89,-10.94,3474.23,18.62,-2.37,7.40,2.89,-11.21,1689.13,16.93,-2.36,6.45,2.89,-10.48,1754.16,17.47,-2.09,4.44,2.83,-13.03,1228.88
176000,587.37,412.66,1.00,1,1,1,-0.03,0.01,78.50,95.03,106.76,122.65,20.00,-2.04,6.23,2.89,-13.78,3223.31,17.15,-1.92,6.44,2.89,-10.71,1847.10,14.83,-1.98,6.44,2.89,-8.39,1874.09,17.19,-1.93,6.50,2.87,-10.70,1839.67,19.54,-1.81,4.23,2.80,-15.32,1382.06
180000,587.36,412.60,1.00,1,1,1,-0.03,0.01,99.20,106.64,112.19,127.85,14.68,-1.74,6.66,2.88,-8.02,1847.20,15.25,-1.55,6.87,2.88,-8.37,1545.39,17.75,-1.59,6.54,2.87,-11.21,1700.93,20.45,-1.59,6.30,2.85,-14.14,1784.81,23.68,-1.57,3.93,2.77,-19.74,1634.20
184000,587.37,412.54,1.00,1,1,1,-0.02,0.01,115.02,114.41,118.18,133.99,16.33,-1.38,7.09,2.88,-9.24,1465.18,19.99,-1.32,6.64,2.85,-13.35,1561.67,21.52,-1.34,6.20,2.84,-15.32,1550.07,21.52,-1.36,4.73,2.81,-16.79,1226.47,29.50,-1.41,3.54,2.71,-25.96,1791.97
188000,587.40,412.45,1.00,1,1,1,-0.02,0.01,126.18,120.41,125.22,141.25,23.70,-1.28,6.19,2.82,-17.51,1910.23,28.30,-1.23,5.53,2.79,-22.77,2145.33,28.37,-1.20,5.43,2.79,-22.95,1915.66,28.25,-1.21,4.20,2.76,-24.05,1913.93,37.74,-1.33,3.07,2.63,-34.67,2180.42
192000,587.45,412.32,1.00,1,1,1,-0.01,0.01,135.10,127.24,133.70,149.80,32.95,-1.20,4.88,2.75,-28.07,2382.63,36.96,-1.14,4.25,2.70,-32.72,2279.45,29.85,-1.13,3.40,2.70,-26.46,667.69,34.98,-1.13,3.49,2.68,-31.49,1796.03,46.41,-1.30,2.54,2.50,-43.86,2182.19
196000,587.52,412.18,1.00,1,1,1,-0.01,0.01,144.51,137.06,144.02,160.70,41.06,-1.10,3.62,2.63,-37.44,2216.82,31.05,-1.07,2.02,2.53,-29.03,1614.28,38.06,-1.07,2.42,2.53,-35.63,2104.38,43.01,-1.11,2.64,2.52,-40.37,2018.16,58.63,-1.38,2.06,2.32,-56.57,3237.00
204000,587.63,412.00,1.00,1,1,1,-0.00,0.01,162.12,152.55,157.01,176.17,26.06,-1.04,1.24,2.38,-24.82,1890.11,38.88,-1.03,1.34,2.16,-37.55,993.85,46.28,-1.05,1.60,2.16,-44.67,1031.77,51.35,-1.11,1.78,2.16,-49.56,1042.38,77.23,-1.54,1.60,2.04,-75.64,2657.76
208000,587.76,411.78,1.00,1,1,1,0.00,0.01,161.56,175.40,173.12,156.60,64.53,-1.02,1.69,1.83,-62.84,9621.43,69.13,-1.05,1.62,1.41,-67.51,7565.30,54.86,-1.07,1.30,1.41,-53.57,2155.60,62.30,-1.14,1.43,1.43,-60.87,2770.47,109.27,-1.62,1.46,1.64,-107.81,8256.32
212000,587.91,411.52,1.00,1,1,1,0.01,0.01,129.23,158.48,169.42,105.28,73.77,-1.07,1.82,1.03,-71.95,2506.23,78.92,-1.10,2.22,0.76,-76.70,2660.03,78.22,-1.10,2.22,0.76,-76.00,5861.00,73.02,-1.19,1.89,0.78,-71.13,2822.26,149.03,-1.66,1.58,1.19,-147.45,10015.84
216000,588.05,411.21,1.00,1,1,1,0.01,0.01,116.89,136.95,150.76,62.55,84.13,-1.13,2.74,0.57,-81.39,2816.32,87.50,-1.14,3.32,0.45,-84.18,2296.62,92.77,-1.17,3.25,0.46,-89.52,3959.40,89.79,-1.35,2.63,0.49,-87.16,5249.47,186.13,-1.66,1.94,0.83,-184.20,9279.06
220000,588.20,410.88,1.00,1,1,1,0.02,0.01,111.77,121.83,129.38,42.75,90.88,-1.15,3.93,0.37,-86.95,1777.81,106.96,-1.23,4.42,0.31,-102.54,5268.29,107.28,-1.26,4.34,0.31,-102.94,4289.86,140.36,-1.57,3.73,0.36,-136.64,14074.65,218.54,-1.63,2.44,0.58,-216.10,8225.16
224000,588.34,410.41,1.00,1,1,1,0.02,0.00,108.84,111.53,98.58,31.48,123.44,-1.28,4.92,0.26,-118.52,8773.02,128.18,-1.35,5.43,0.22,-122.75,6416.29,137.36,-1.48,5.10,0.24,-132.26,10034.31,213.27,-1.69,4.79,0.28,-208.48,18985.52,240.39,-1.59,2.96,0.44,-237.44,6010.22
228000,588.42,409.88,1.00,1,1,1,0.02,0.00,106.60,103.63,49.70,23.44,133.52,-1.41,5.94,0.18,-127.58,5049.38,173.50,-1.64,5.80,0.18,-167.70,15733.81,213.86,-1.73,5.47,0.20,-208.39,21901.77,314.59,-1.74,5.88,0.23,-308.71,25539.61,243.73,-1.53,3.38,0.36,-240.35,3526.79
232000,588.24,409.03,1.00,1,1,1,0.02,0.00,104.38,95.30,8.95,16.76,219.04,-1.78,5.66,0.18,-213.38,26462.71,312.67,-1.89,5.52,0.18,-307.15,37610.54,380.77,-1.84,6.79,0.18,-373.98,42402.45,402.61,-1.74,6.43,0.20,-396.18,22007.18,225.83,-1.45,3.69,0.31,-222.14,6512.91
236000,587.64,407.51,1.00,1,1,1,0.02,0.00,101.63,82.74,-11.55,9.69,408.24,-1.95,5.37,0.17,-402.87,48880.40,719.82,-1.92,8.37,0.17,-711.45,101838.10,670.04,-1.86,8.37,0.17,-661.67,72359.92,470.54,-1.71,6.48,0.18,-464.06,17296.84,202.32,-1.31,4.16,0.29,-198.16,9251.83
237000,587.02,405.64,1.00,1,1,1,0.02,0.00,97.81,56.35,-22.61,1.77,1967.57,-1.89,20.36,0.17,-1947.21,1560142.36,2100.39,-1.84,19.79,0.16,-2080.60,1383549.45,884.07,-1.81,8.80,0.16,-875.28,217783.42,507.14,-1.66,6.33,0.16,-500.81,42814.73,136.52,-1.02,3.97,0.28,-132.55,81576.76
238000,586.52,403.46,1.00,1,1,1,0.02,0.00,92.04,7.86,-29.19,-7.22,2237.53,-1.80,19.22,0.16,-2218.31,330354.97,1099.02,-1.72,9.33,0.15,-1089.69,1018807.80,927.05,-1.70,8.29,0.15,-918.76,108656.29,496.71,-1.60,5.86,0.16,-490.85,33268.42,100.53,-0.27,3.92,0.29,-96.61,93136.86
241000,586.38,401.29,1.00,1,1,1,0.02,0.00,79.72,-23.76,-33.33,-17.25,724.49,-1.63,6.03,0.15,-718.46,509152.15,604.36,-1.55,5.01,0.14,-599.36,170887.52,654.64,-1.55,5.84,0.14,-648.80,98418.40,422.59,-1.48,5.33,0.18,-417.26,30765.94,150.19,0.59,3.74,0.32,-146.44,38028.63
245000,586.59,399.23,1.00,1,1,1,0.02,0.00,42.94,-34.72,-36.55,-27.97,518.00,-1.47,4.24,0.14,-513.76,57657.44,449.63,-1.34,4.10,0.13,-445.53,47194.40,412.51,-1.32,4.19,0.16,-408.32,67676.32,290.91,-1.16,4.75,0.22,-286.16,43190.22,263.32,0.94,3.46,0.37,-259.86,33212.58
249000,587.19,397.78,1.00,1,1,1,0.01,0.00,-13.00,-37.59,-39.30,-37.54,390.21,-1.18,3.95,0.13,-386.25,45083.10,287.20,-0.87,3.48,0.18,-283.73,58467.74,248.14,-0.78,3.39,0.21,-244.76,59215.09,161.52,-0.19,3.22,0.29,-158.31,59992.90,406.51,1.09,3.10,0.44,-403.41,37864.22
253000,588.07,397.47,1.00,1,1,1,0.01,0.00,-30.14,-36.01,-41.82,-45.93,235.31,-0.34,3.01,0.24,-232.30,73027.24,268.61,0.34,2.71,0.33,-265.90,79372.55,267.28,0.39,2.78,0.33,-264.50,70954.42,277.47,0.72,2.48,0.40,-274.99,54796.78,569.06,1.17,2.69,0.54,-566.37,41679.08
257000,589.21,398.51,1.00,1,1,1,0.01,0.01,-28.06,-31.69,-44.31,-52.72,384.51,0.74,2.43,0.44,-382.08,85824.44,523.52,0.94,2.19,0.57,-521.33,84104.00,422.97,0.95,1.75,0.57,-421.22,60840.64,490.55,1.02,1.99,0.60,-488.56,59823.11,750.60,1.21,2.31,0.66,-748.29,45940.42
261000,590.55,400.84,1.00,1,1,1,0.00,0.01,-14.31,-26.12,-46.95,-58.41,674.25,1.05,2.00,0.74,-672.25,82396.05,567.33,1.13,1.25,0.93,-566.08,28792.45,683.20,1.14,1.50,0.93,-681.71,69707.75,750.23,1.15,1.69,0.92,-748.54,67934.42,869.34,1.24,1.82,0.78,-867.53,30152.08
269000,592.10,404.67,1.00,1,1,1,0.00,0.01,4.90,-19.82,-49.80,-63.43,515.82,1.19,0.91,1.14,-514.90,22265.90,799.71,1.22,1.24,1.36,-798.48,30069.11,947.01,1.22,1.48,1.36,-945.53,34086.04,1023.65,1.22,1.59,1.31,-1022.06,35119.95,1021.56,1.26,1.50,0.92,-1020.05,19173.10
273000,593.81,409.87,1.00,1,1,1,-0.00,0.01,21.16,-13.28,-53.18,-68.12,1368.79,1.25,1.97,1.56,-1366.83,213697.37,1522.01,1.27,2.15,1.73,-1519.86,181089.69,1204.85,1.27,1.72,1.73,-1203.13,65776.41,1291.64,1.27,1.67,1.63,-1289.97,68196.53,1168.71,1.28,1.24,1.05,-1167.47,37091.43
277000,595.66,416.31,1.00,1,1,1,-0.01,0.01,33.65,-6.94,-57.16,-72.84,1675.78,1.29,2.38,1.87,-1673.40,78097.19,1814.82,1.30,2.66,1.98,-1812.16,74237.12,1799.61,1.30,2.45,1.95,-1797.17,149102.04,1541.50,1.30,1.81,1.87,-1539.69,63295.52,1340.36,1.29,1.05,1.18,-1339.31,43235.67
