@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
56000,208.50,327.96,1.00,1,1,1,-0.03,-0.00,-170.18,159.27,138.97,137.12,61.32,0.34,8.10,-2.89,-53.22,153.10,35.03,0.33,4.67,-2.97,-30.36,6578.13,44.59,0.33,5.79,-2.98,-38.80,111.35,52.16,0.25,6.37,-3.02,-45.79,851.71,54.87,0.30,5.99,3.10,-48.88,1628.31
66000,208.73,328.04,1.00,1,1,1,-0.03,0.00,-164.42,156.14,135.82,134.99,24.52,0.33,3.32,-3.05,-21.20,3680.83,35.02,0.32,4.83,-3.12,-30.18,35.00,44.78,0.23,6.15,-3.12,-38.63,441.34,52.51,0.22,6.84,-3.14,-45.68,153.81,54.94,0.30,6.45,3.04,-48.50,7.55
70000,208.97,328.12,1.00,1,1,1,-0.04,0.01,158.30,153.11,133.32,133.32,61.27,0.32,8.67,3.09,-52.59,9188.06,62.43,0.14,8.93,3.02,-53.50,7187.79,45.89,0.16,6.50,3.02,-39.39,929.89,52.54,0.22,7.32,3.03,-45.22,66.98,54.97,0.30,6.86,2.99,-48.11,34.11
74000,209.23,328.11,1.00,1,1,1,-0.04,0.01,152.39,150.14,148.26,132.22,65.52,-0.03,9.23,2.96,-56.29,5609.67,66.56,0.00,9.57,2.89,-56.99,2407.88,64.22,0.11,9.45,2.90,-54.76,4621.99,53.52,0.22,7.77,2.92,-45.75,247.68,52.39,0.31,6.94,2.94,-45.45,657.48
78000,209.50,328.12,1.00,1,1,1,-0.04,0.02,146.47,147.22,147.83,131.89,67.67,0.04,9.93,2.84,-57.73,1228.04,66.05,0.09,10.09,2.80,-55.96,1405.46,64.24,0.11,9.97,2.81,-54.27,7.49,44.54,0.23,6.77,2.82,-37.78,2246.57,50.15,0.33,7.06,2.89,-43.09,585.75
82000,209.75,328.16,1.00,1,1,1,-0.04,0.02,141.40,144.57,147.35,132.48,64.62,0.14,10.25,2.76,-54.36,1911.29,62.74,0.23,10.44,2.73,-52.30,2394.28,65.55,0.21,10.44,2.73,-55.12,1621.93,51.32,0.24,8.11,2.75,-43.21,1700.15,49.25,0.34,7.27,2.86,-41.98,280.91
86000,209.99,328.23,1.00,1,1,1,-0.04,0.02,137.05,142.01,146.84,134.62,61.34,0.32,10.63,2.69,-50.71,2877.48,66.05,0.33,10.84,2.66,-55.21,1877.46,43.52,0.30,7.22,2.66,-36.30,5632.97,51.33,0.25,8.34,2.69,-43.00,184.25,48.24,0.35,7.38,2.82,-40.86,291.09
90000,210.25,328.33,1.00,1,1,1,-0.04,0.03,133.32,139.56,146.31,152.36,70.77,0.34,11.05,2.63,-59.71,2400.92,34.06,0.36,5.64,2.60,-28.42,8004.48,43.41,0.36,7.36,2.62,-36.06,725.11,50.45,0.32,8.44,2.66,-42.01,934.81,46.87,0.36,7.37,2.79,-39.50,366.52
102000,210.50,328.42,1.00,1,1,1,-0.04,0.02,130.22,137.12,145.76,152.60,21.83,0.38,3.84,2.57,-17.99,4079.65,32.13,0.40,5.63,2.57,-26.50,187.79,43.58,0.39,7.33,2.59,-36.25,103.63,48.51,0.40,8.41,2.63,-40.10,347.70,45.24,0.37,7.25,2.77,-37.98,140.14
106000,210.73,328.53,1.00,1,1,1,-0.04,0.02,127.90,134.99,145.17,152.41,63.04,0.41,10.99,2.58,-52.05,10304.75,62.69,0.43,10.72,2.59,-51.97,7645.05,40.98,0.45,7.15,2.59,-33.83,872.80,46.81,0.46,8.17,2.63,-38.64,843.89,49.23,0.38,7.95,2.76,-41.28,1006.56
110000,210.95,328.63,1.00,1,1,1,-0.03,0.02,126.25,133.32,144.60,151.92,62.34,0.44,10.46,2.60,-51.89,395.71,58.84,0.50,10.19,2.61,-48.65,1512.95,56.72,0.52,10.19,2.61,-46.53,4022.48,45.07,0.50,7.72,2.63,-37.35,600.63,48.14,0.40,7.71,2.77,-40.43,393.81
114000,211.14,328.75,1.00,1,1,1,-0.03,0.02,125.26,132.22,143.61,150.83,55.62,0.58,9.93,2.62,-45.69,2647.09,51.34,0.63,9.66,2.63,-41.67,2554.03,52.59,0.58,9.39,2.64,-43.20,1348.02,41.67,0.53,7.12,2.66,-34.55,940.41,45.38,0.47,7.24,2.78,-38.15,1047.08
118000,211.29,328.87,1.00,1,1,1,-0.03,0.01,125.22,131.89,142.39,149.06,47.22,0.69,9.40,2.64,-37.82,2563.65,46.74,0.68,8.59,2.67,-38.15,1301.37,48.13,0.64,8.32,2.69,-39.81,1332.27,47.75,0.56,7.97,2.71,-39.77,1549.41,42.65,0.55,6.66,2.81,-35.98,1086.55
122000,211.43,328.99,1.00,1,1,1,-0.02,0.01,126.18,132.48,141.28,146.60,46.26,0.67,7.80,2.72,-38.47,377.35,44.93,0.65,7.02,2.78,-37.90,562.36,43.27,0.66,7.15,2.77,-36.12,1233.76,48.11,0.59,7.73,2.78,-40.37,345.62,41.05,0.62,6.02,2.87,-35.03,846.86
126000,211.57,329.09,1.00,1,1,1,-0.02,0.00,128.90,134.62,140.57,145.46,43.60,0.63,6.28,2.85,-37.32,766.52,39.82,0.63,5.80,2.91,-34.02,1289.53,38.91,0.63,5.91,2.90,-33.00,1130.67,45.73,0.65,6.88,2.89,-38.85,891.35,39.87,0.67,5.34,2.95,-34.53,562.08
130000,211.69,329.18,1.00,1,1,1,-0.02,-0.00,134.43,137.74,139.68,146.79,36.04,0.63,5.35,2.98,-30.69,1890.62,32.93,0.60,4.92,3.07,-28.00,1752.03,42.59,0.60,6.06,3.07,-36.54,950.48,40.31,0.74,5.80,3.04,-34.52,1657.09,38.39,0.71,4.72,3.05,-33.67,571.99
134000,211.79,329.24,1.00,1,1,1,-0.02,-0.00,-144.26,-142.50,138.49,151.56,29.86,0.56,4.54,-3.12,-25.32,1667.61,47.09,0.57,6.74,-3.00,-40.35,3553.97,42.53,0.66,5.62,-3.00,-36.92,580.81,36.50,0.83,4.86,-3.01,-31.65,1334.96,42.08,0.75,4.74,-3.11,-37.34,1003.31
135000,211.89,329.30,1.00,1,1,1,-0.01,-0.01,-157.71,-148.34,136.70,160.78,116.02,0.58,15.79,-2.87,-100.22,86162.63,62.00,0.72,7.53,-2.72,-54.48,17166.67,36.83,0.86,5.02,-2.72,-31.81,9741.12,35.28,0.92,4.30,-2.72,-30.97,3484.45,40.41,0.80,4.26,-2.98,-36.15,2579.49
138000,211.98,329.40,1.00,1,1,1,-0.01,-0.01,-173.23,-155.14,137.23,172.24,44.77,0.85,4.89,-2.56,-39.88,24632.34,32.41,1.16,4.20,-2.39,-28.21,11813.52,35.98,1.13,4.90,-2.39,-31.08,3321.26,35.10,0.98,4.20,-2.39,-30.90,689.79,40.77,0.81,4.01,-2.85,-36.76,252.02
142000,211.98,329.51,1.00,1,1,1,-0.01,-0.02,-175.07,-161.01,142.24,178.61,26.81,1.56,3.78,-2.23,-23.04,7487.78,28.33,1.58,3.97,-2.08,-24.36,3313.64,32.92,1.28,4.23,-2.08,-28.69,1516.99,36.20,1.01,4.35,-2.15,-31.85,346.70,42.28,0.81,3.69,-2.73,-38.58,377.41
146000,211.97,329.63,1.00,1,1,1,-0.00,-0.02,-166.32,-165.05,155.84,168.54,29.86,1.60,4.24,-1.95,-25.62,832.30,33.76,1.39,4.58,-1.84,-29.19,2023.96,32.80,1.30,4.58,-1.84,-28.22,111.27,38.00,1.02,4.51,-2.00,-33.49,478.79,44.63,0.76,3.43,-2.63,-41.21,841.42
150000,212.03,329.78,1.00,1,1,1,-0.00,-0.02,-159.59,-165.05,178.84,155.51,38.89,1.22,4.96,-1.74,-33.93,3948.24,39.21,1.09,5.39,-1.66,-33.82,2988.61,36.27,1.12,4.88,-1.73,-31.39,1767.48,35.43,1.06,4.08,-1.91,-31.35,741.30,45.66,0.71,3.18,-2.58,-42.48,623.51
154000,212.12,329.91,1.00,1,1,1,-0.00,-0.02,-154.41,-165.80,153.94,148.93,40.15,0.97,5.85,-1.59,-34.30,2496.35,40.97,0.90,5.24,-1.63,-35.73,2003.48,39.77,0.95,4.72,-1.69,-35.05,1811.39,37.43,1.01,4.02,-1.88,-33.42,725.77,44.50,0.62,2.94,-2.56,-41.56,1003.44
158000,212.23,330.03,1.00,1,1,1,-0.00,-0.01,-154.34,-175.54,-140.75,147.52,41.99,0.83,4.64,-1.68,-37.35,1510.68,41.10,0.82,4.06,-1.74,-37.05,845.18,39.11,0.89,4.06,-1.74,-35.05,607.60,44.32,0.88,3.59,-1.90,-40.73,2159.21,26.80,0.80,2.68,-2.57,-24.12,4681.16
162000,212.34,330.15,1.00,1,1,1,-0.01,-0.01,-161.27,-134.58,-160.37,149.20,40.22,0.80,3.49,-1.82,-36.73,527.59,37.24,0.89,2.97,-1.94,-34.28,1181.13,45.58,0.77,3.39,-1.94,-42.19,2071.59,52.38,0.71,2.95,-2.02,-49.42,2872.61,12.14,1.56,2.40,-2.62,-9.74,4956.00
166000,212.42,330.26,1.00,1,1,1,-0.01,-0.00,-178.49,-96.26,-175.07,-154.02,34.57,0.98,2.49,-2.10,-32.08,2205.37,51.67,0.72,2.81,-2.32,-48.86,4034.25,55.58,0.70,2.41,-2.32,-53.17,2644.09,56.57,0.58,2.25,-2.32,-54.32,2016.92,15.01,2.87,1.86,-2.69,-13.16,4170.04
168000,212.58,330.35,1.00,1,1,1,-0.01,0.00,-152.76,-95.04,-178.92,-160.68,90.06,0.52,3.75,-2.63,-86.30,30560.90,81.39,0.59,2.47,-2.97,-78.92,15453.67,68.98,0.55,2.12,-2.97,-66.87,8173.57,56.57,0.42,1.92,-2.90,-54.64,4677.14,33.28,-2.27,1.63,-2.78,-31.65,15215.09
172000,212.83,330.53,1.00,1,1,1,-0.01,0.01,109.30,-104.67,-176.63,-168.69,77.22,0.63,2.04,2.99,-75.18,3944.64,82.79,0.47,2.39,2.75,-80.40,2463.34,79.83,0.41,2.73,2.75,-77.09,3745.84,19.99,0.44,2.20,2.87,-17.78,9148.76,54.54,-1.85,1.46,-2.89,-53.08,6930.58
176000,213.17,330.65,1.00,1,1,1,-0.01,0.01,116.29,-147.21,-173.44,-177.81,90.18,0.33,2.85,2.57,-87.33,6949.56,80.37,0.27,3.37,2.45,-77.00,4025.49,70.01,0.22,3.10,2.48,-66.91,4344.86,19.36,-2.78,2.75,2.55,-16.60,9826.56,75.64,-1.52,1.32,-3.03,-74.32,7360.15
180000,213.44,330.71,1.00,1,1,1,-0.01,0.01,128.46,173.98,-169.70,-173.16,70.91,0.20,3.92,2.36,-66.99,5512.84,63.31,-0.11,3.95,2.32,-59.36,8104.28,15.62,-1.79,3.67,2.33,-11.94,19467.51,45.83,-2.71,2.65,2.39,-43.17,6637.90,98.46,-1.24,1.21,3.08,-97.25,8373.81
184000,213.67,330.59,1.00,1,1,1,-0.01,0.01,139.43,149.17,-167.38,-161.60,63.09,-0.47,3.98,2.27,-59.11,11136.91,98.98,-2.58,4.02,2.23,-94.95,38422.52,96.25,-2.66,4.02,2.23,-92.22,21772.81,88.93,-2.22,2.66,2.30,-86.27,13267.77,124.92,-0.97,1.20,2.88,-123.71,9882.21
188000,212.77,330.29,1.00,1,1,1,-0.01,0.01,152.37,136.32,-167.23,-145.35,236.91,-2.81,4.07,2.19,-232.84,71162.89,247.54,-2.81,4.13,2.15,-243.41,38135.54,125.79,-2.72,2.78,2.17,-123.01,7551.18,130.35,-1.95,2.59,2.24,-127.77,12610.59,154.96,-0.70,1.18,2.76,-153.78,12107.59
192000,211.80,329.94,1.00,1,1,1,-0.01,0.01,166.75,128.81,-169.49,-123.66,258.19,-2.80,4.19,2.11,-254.00,5404.90,141.83,-2.77,2.07,2.11,-139.76,26471.15,195.31,-2.39,2.41,2.13,-192.90,21594.61,164.05,-1.72,2.27,2.20,-161.78,11888.06,383.96,0.40,1.17,2.69,-382.80,85569.97
202000,210.92,329.58,1.00,1,1,1,-0.00,0.01,125.94,127.01,-173.66,-102.76,95.35,-2.75,1.23,2.11,-94.12,16303.75,186.37,-2.08,1.43,2.11,-184.94,11909.58,213.97,-1.96,1.82,2.11,-212.15,8883.89,192.20,-1.47,1.72,2.16,-190.48,5367.34,638.56,0.55,1.15,2.67,-637.41,26608.78
206000,210.52,327.67,1.00,1,1,1,-0.00,0.00,108.37,129.45,-175.35,-89.49,487.70,-1.77,1.94,2.10,-485.76,110289.14,454.49,-1.56,1.38,2.09,-453.11,76911.77,248.47,-1.50,1.01,2.09,-247.47,28092.23,219.95,-1.18,1.10,2.16,-218.85,16465.84,805.65,0.60,1.08,2.69,-804.56,42455.76
210000,210.97,325.94,1.00,1,1,1,0.00,-0.00,110.83,136.10,-167.37,-88.36,445.36,-1.32,0.82,2.07,-444.54,53705.40,449.22,-1.08,0.26,1.95,-448.95,53059.54,434.78,-1.08,0.26,1.95,-434.52,57651.54,271.16,-0.75,0.42,2.34,-270.74,28596.79,926.02,0.60,1.05,2.76,-924.97,30120.13
214000,212.21,324.49,1.00,1,1,1,0.00,-0.00,-130.54,147.26,149.82,-94.62,476.83,-0.86,0.30,-0.87,-476.53,52592.83,510.63,-0.66,0.86,-0.96,-509.77,52801.60,497.69,-0.64,0.71,-1.10,-496.98,52555.45,702.37,0.40,0.31,-1.80,-702.06,160274.29,1029.71,0.59,1.07,2.90,-1028.64,26101.30
218000,214.20,323.44,1.00,1,1,1,0.00,-0.01,-117.18,163.07,130.61,-106.40,562.91,-0.48,1.42,-0.99,-561.49,53332.05,618.71,-0.33,1.68,-1.11,-617.03,53049.53,606.37,-0.28,1.54,-1.19,-604.82,56484.27,1408.11,0.55,0.92,-1.54,-1407.19,180463.40,644.15,0.41,1.13,3.09,-643.03,102730.41
222000,216.89,322.88,1.00,1,4,1,0.00,-0.01,-119.97,-177.82,116.71,122.68,686.42,-0.21,1.96,-1.20,-684.46,52959.30,761.14,-0.03,2.25,-1.27,-758.88,62156.36,1805.22,0.58,1.98,-1.31,-1803.24,370458.59,1862.79,0.61,1.32,-1.59,-1861.47,116665.32,366.88,-0.07,1.29,-3.02,-365.60,90867.90
226000,220.29,323.24,1.00,1,4,1,-0.00,-0.01,-126.70,-155.35,112.45,140.37,854.31,0.11,2.55,-1.32,-851.76,72767.00,3266.33,0.73,2.34,-1.44,-3263.99,691165.35,2873.98,0.70,2.08,-1.50,-2871.89,276305.35,2156.38,0.64,1.58,-1.72,-2154.80,74684.05,337.21,-0.95,1.50,-2.89,-335.71,74711.45
230000,236.42,340.24,1.00,4,4,4,-0.00,-0.01,-135.07,-128.40,113.34,157.83,5858.98,0.81,2.16,-1.59,-5856.82,1309564.09,5207.59,0.80,2.04,-1.75,-5205.55,490932.75,3603.73,0.75,2.04,-1.75,-3601.69,186001.66,2529.36,0.65,1.93,-1.92,-2527.42,93443.08,474.57,-1.40,1.74,-2.78,-472.83,56220.76
234000,249.36,353.08,1.00,4,4,4,-0.01,-0.01,-143.65,-104.44,117.78,172.96,4557.36,0.78,1.98,-1.94,-4555.37,327699.20,3942.19,0.76,1.99,-2.12,-3940.20,319165.42,3976.42,0.76,1.99,-2.12,-3974.43,94659.16,1692.61,0.57,2.38,-2.19,-1690.23,213106.35,677.92,-1.54,2.19,-2.74,-675.73,54630.67
238000,259.26,361.99,1.00,4,4,4,-0.01,-0.00,-137.66,-88.32,126.15,175.10,3329.30,0.73,2.06,-2.30,-3327.24,310632.84,2754.63,0.70,2.20,-2.46,-2752.43,301644.21,3430.87,0.70,2.71,-2.46,-3428.16,148250.03,871.08,0.31,3.06,-2.46,-868.02,220579.78,749.84,-1.57,2.44,-2.75,-747.41,19170.98
242000,266.27,367.21,1.00,4,4,4,-0.01,-0.00,-93.94,-84.70,137.47,166.57,2185.63,0.64,2.38,-2.60,-2183.24,292657.77,2652.39,0.55,4.17,-2.72,-2648.21,98839.54,605.91,-1.27,4.17,-2.72,-601.74,926607.87,468.80,-1.14,3.79,-2.72,-465.01,234278.13,775.25,-1.56,2.67,-2.79,-772.58,6867.26
243000,270.53,368.98,1.00,4,4,4,-0.01,-0.00,-64.72,-86.08,149.74,161.00,4612.14,0.39,11.45,-2.82,-4600.69,2550470.10,12491.41,-2.22,12.56,-2.90,-12478.85,14996959.88,5774.69,-2.18,7.18,-2.90,-5767.52,5428379.44,1958.47,-2.04,4.46,-2.88,-1954.01,1708843.23,746.33,-1.51,2.84,-2.85,-743.49,51074.36
244000,251.18,347.30,1.00,4,4,4,-0.02,-0.00,-60.52,-91.21,161.61,157.98,29055.71,-2.30,13.73,-2.96,-29041.97,33269664.22,26440.45,-2.28,14.96,-3.02,-26425.49,13996644.76,11282.82,-2.23,9.98,-3.02,-11272.85,5522753.87,3212.53,-2.13,5.04,-2.99,-3207.49,1270162.49,703.19,-1.40,3.08,-2.94,-700.11,89529.76
245000,235.99,328.94,1.00,4,4,4,-0.02,0.00,-61.49,-99.00,171.86,156.58,23834.37,-2.26,16.23,-3.07,-23818.13,5313446.46,10679.62,-2.24,8.77,-3.11,-10670.85,15775109.78,9552.11,-2.25,7.50,-3.09,-9544.60,1735624.35,4062.07,-2.15,5.50,-3.07,-4056.57,854057.90,657.21,-1.22,3.30,-3.03,-653.91,130324.18
248000,224.59,313.87,1.00,4,4,4,-0.02,0.00,-65.33,-109.53,179.88,156.73,6298.08,-2.22,6.29,3.14,-6291.79,5848167.22,4739.61,-2.19,5.39,3.14,-4734.22,1984082.20,5573.18,-2.19,5.97,3.14,-5567.22,1332493.52,4527.72,-2.15,5.80,-3.14,-4521.91,155363.26,640.77,-0.97,3.52,-3.13,-637.25,54358.72
252000,216.76,301.90,1.00,4,4,4,-0.02,0.00,71.08,121.84,173.89,158.50,3575.43,-2.15,4.72,3.14,-3570.71,685387.81,3037.55,-2.11,4.57,3.11,-3032.98,432425.62,3265.82,-2.12,4.80,3.09,-3261.02,582084.69,3921.51,-2.15,5.05,3.08,-3916.47,151695.16,782.88,-1.16,3.70,3.06,-779.18,49865.60
256000,212.16,292.99,1.00,4,4,4,-0.02,0.00,79.38,139.42,168.99,160.63,2507.57,-2.05,4.43,3.07,-2503.14,277964.97,2006.03,-1.98,4.29,3.04,-2001.74,269836.88,2036.19,-1.99,4.29,3.04,-2031.90,319134.43,2377.79,-2.03,4.53,3.02,-2373.26,397068.74,3212.53,-2.13,5.04,-2.99,-3207.49,709367.09
260000,210.38,287.17,1.00,4,4,4,-0.02,0.00,93.69,159.79,164.74,163.29,1519.86,-1.87,4.16,3.00,-1515.70,262094.66,1117.75,-1.66,4.04,2.96,-1113.71,252661.70,1086.19,-1.67,3.80,2.96,-1082.39,264794.40,1265.80,-1.73,4.01,2.95,-1261.80,305213.24,4062.07,-2.15,5.50,-3.07,-4056.57,213514.48
264000,211.40,284.08,1.00,4,4,4,-0.01,0.00,121.86,178.53,160.71,165.73,814.17,-1.25,3.92,2.92,-810.26,243443.95,644.71,-0.68,3.38,2.87,-641.33,231663.53,682.68,-0.72,3.58,2.87,-679.10,221794.21,762.05,-0.90,3.69,2.87,-758.36,236262.67,4527.72,-2.15,5.80,-3.14,-4521.91,116522.44
