@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
141000,1025.55,291.81,1.00,1,1,1,-0.04,-0.00,165.49,160.42,157.12,156.23,1677.00,0.23,10.30,3.14,-1666.71,54661.31,1554.53,0.24,10.60,3.14,-1543.93,57986.61,1539.52,0.24,10.60,3.14,-1528.93,32218.62,1435.57,0.24,10.46,3.13,-1425.10,56790.90,1163.19,0.26,12.01,3.04,-1151.18,48765.93
145000,1031.11,293.18,1.00,1,1,1,-0.05,-0.00,165.01,161.66,157.97,156.57,1432.08,0.24,10.89,-3.14,-1421.19,61327.06,1292.85,0.25,11.19,-3.13,-1281.65,65544.30,1276.71,0.25,11.32,-3.14,-1265.39,65811.15,1025.67,0.26,9.75,3.14,-1015.92,102578.02,994.25,0.27,11.78,3.07,-982.47,42302.95
149000,1035.57,294.35,1.00,1,1,1,-0.05,-0.00,164.10,162.43,158.87,157.01,1153.68,0.26,11.49,-3.13,-1142.18,69761.55,999.20,0.27,12.05,-3.13,-987.15,73640.37,985.13,0.27,12.18,-3.14,-972.95,73203.91,802.52,0.29,10.69,3.14,-791.83,56177.14,834.73,0.28,11.72,3.09,-823.01,39918.58
153000,1038.82,295.30,1.00,1,1,1,-0.05,0.00,162.69,162.67,159.81,157.58,844.93,0.29,12.61,-3.14,-832.33,77519.51,678.59,0.32,13.16,-3.14,-665.43,80872.26,507.50,0.33,10.03,-3.14,-497.47,119828.87,534.30,0.35,11.36,3.13,-522.94,67781.64,686.54,0.28,11.82,3.11,-674.72,37057.70
157000,1040.72,296.06,1.00,1,1,1,-0.06,0.00,160.53,162.33,160.78,158.18,513.65,0.38,13.72,3.14,-499.93,84249.33,209.51,0.51,8.79,3.14,-200.72,118631.15,249.22,0.52,10.77,3.13,-238.45,66778.58,273.72,0.51,12.02,3.13,-261.70,66946.44,481.31,0.28,10.54,3.11,-470.77,51309.85
166000,1041.19,296.63,1.00,1,1,1,-0.06,0.00,156.85,161.46,161.53,158.80,82.02,0.89,6.59,3.13,-75.43,49304.46,83.63,2.17,9.29,3.13,-74.34,25825.86,99.74,2.19,11.39,3.13,-88.35,30798.51,103.96,1.07,12.58,3.12,-91.38,21538.91,370.80,0.30,10.82,3.11,-359.98,12299.10
170000,1040.11,296.96,1.00,1,1,1,-0.06,0.00,149.24,160.46,162.03,159.45,282.29,2.85,15.36,3.12,-266.93,80675.22,451.07,3.04,15.62,3.12,-435.45,100489.50,303.57,3.03,11.90,3.12,-291.67,62189.93,108.52,2.65,13.03,3.11,-95.49,37675.39,271.38,0.32,11.16,3.10,-260.22,24934.11
174000,1037.60,297.01,1.00,1,1,1,-0.07,0.00,123.62,159.18,162.27,160.12,627.03,3.12,15.88,3.11,-611.14,90781.00,715.83,-3.11,16.14,3.10,-699.68,69117.23,515.15,-3.13,15.92,3.10,-499.23,54157.85,194.17,3.07,13.32,3.10,-180.85,26260.57,176.35,0.37,11.29,3.10,-165.06,23878.28
178000,1034.39,296.75,1.00,1,1,1,-0.06,0.00,31.22,157.36,162.19,160.82,806.38,-3.06,16.41,3.10,-789.97,48202.88,584.36,-3.05,16.23,3.09,-568.13,34286.84,506.54,-3.05,16.01,3.09,-490.53,10211.58,192.29,-3.07,10.60,3.09,-181.69,6799.17,92.43,0.48,11.35,3.09,-81.07,21265.84
182000,1032.95,296.56,1.00,1,1,1,-0.06,0.00,0.55,154.25,161.74,161.35,362.70,-3.01,16.05,3.09,-346.66,111161.10,300.43,-2.93,15.87,3.08,-284.56,71962.98,379.46,-2.94,15.87,3.08,-363.59,34010.63,224.12,-3.01,11.79,3.08,-212.33,8568.81,26.09,1.09,11.31,3.09,-14.78,18182.63
186000,1032.04,296.25,1.00,1,1,1,-0.06,0.00,8.99,146.92,161.18,161.70,240.77,-2.82,15.69,3.08,-225.08,33549.51,187.24,-2.62,15.52,3.07,-171.72,33734.62,114.76,-2.69,9.55,3.07,-105.21,67526.12,197.74,-2.95,11.59,3.07,-186.16,7377.58,44.23,3.00,11.18,3.08,-33.05,14582.35
190000,1031.65,295.81,1.00,1,1,1,-0.06,0.01,14.86,98.13,160.42,161.84,146.14,-2.29,15.34,3.06,-130.80,33929.57,48.80,-1.95,6.74,3.06,-42.06,37992.76,60.94,-2.33,9.25,3.06,-51.69,15348.35,139.20,-2.84,11.25,3.07,-127.95,15296.06,83.12,-3.06,10.96,3.07,-72.16,10298.36
204000,1031.71,295.44,1.00,1,1,1,-0.06,0.01,19.93,5.70,159.39,161.69,27.22,-1.42,4.28,3.05,-22.94,9317.09,25.28,-1.09,6.47,3.05,-18.81,2680.63,34.33,-1.66,8.87,3.05,-25.46,2875.95,67.62,-2.55,10.78,3.06,-56.84,5500.90,106.33,-2.97,10.66,3.07,-95.67,1748.88
208000,1031.86,295.41,1.00,1,1,1,-0.05,0.01,25.82,17.67,157.90,161.24,38.07,-0.18,14.11,3.05,-23.97,9689.84,32.70,-0.29,13.66,3.05,-19.03,5935.69,25.02,-0.97,8.41,3.05,-16.61,5462.68,42.53,-2.09,10.21,3.05,-32.32,8686.77,119.34,-2.91,10.98,3.06,-108.36,3757.31
212000,1031.96,295.36,1.00,1,1,1,-0.05,0.01,34.13,23.39,155.43,160.67,27.81,-0.43,13.22,3.04,-14.59,3263.26,25.89,-0.69,12.78,3.04,-13.11,3372.31,26.66,-0.70,12.78,3.04,-13.88,1762.20,33.80,-1.52,9.56,3.04,-24.25,5826.55,104.65,-2.82,10.53,3.05,-94.12,4349.55
216000,1032.02,295.28,1.00,1,1,1,-0.05,0.00,48.92,28.26,147.92,159.99,25.90,-0.97,12.34,3.04,-13.55,3599.85,26.86,-1.22,11.90,3.04,-14.96,3427.00,27.70,-1.11,11.78,3.04,-15.92,2767.41,29.55,-1.04,8.89,3.03,-20.66,3852.03,71.90,-2.66,10.02,3.04,-61.88,8957.07
220000,1032.03,295.16,1.00,1,1,1,-0.04,0.00,76.94,33.83,18.38,159.36,29.28,-1.43,11.46,3.03,-17.82,3265.75,33.48,-1.43,10.79,3.03,-22.69,2315.23,34.37,-1.29,10.67,3.03,-23.70,2159.12,33.50,-0.82,10.77,3.03,-22.73,2039.51,35.21,-2.12,9.46,3.04,-25.75,11360.64
224000,1032.05,295.01,1.00,1,1,1,-0.03,0.00,112.21,42.22,25.72,159.21,37.67,-1.43,10.12,3.02,-27.55,2096.75,42.01,-1.34,9.45,3.02,-32.56,2315.65,37.15,-1.13,9.67,3.02,-27.49,1608.97,34.88,-0.84,9.93,3.02,-24.95,402.57,28.21,-1.47,9.27,3.03,-18.95,5326.28
228000,1032.11,294.83,1.00,1,1,1,-0.03,0.00,133.54,56.77,29.78,161.28,46.66,-1.26,8.78,3.01,-37.89,2888.61,43.56,-0.89,8.55,3.01,-35.01,4714.49,40.63,-0.89,8.77,3.01,-31.86,2436.21,35.88,-0.81,9.15,3.01,-26.73,403.29,30.03,-0.92,9.05,3.02,-20.98,3976.53
232000,1032.27,294.74,1.00,1,1,1,-0.03,0.00,147.21,83.38,34.34,170.16,46.63,-0.53,8.32,3.00,-38.31,8341.58,46.94,-0.50,8.08,3.00,-38.85,4533.21,43.69,-0.67,8.08,3.00,-35.61,2439.77,36.23,-0.71,8.41,3.00,-27.81,873.68,32.20,-0.59,8.84,3.01,-23.36,2552.09
236000,1032.44,294.66,1.00,1,1,1,-0.03,0.00,156.63,118.93,42.00,173.34,47.30,-0.47,7.85,3.00,-39.44,734.08,45.91,-0.46,7.62,2.99,-38.28,488.34,44.32,-0.44,7.62,2.99,-36.69,2582.33,37.08,-0.57,7.73,2.99,-29.34,1322.65,37.10,-0.44,10.29,3.00,-26.80,1833.15
240000,1032.60,294.58,1.00,1,1,1,-0.03,0.00,163.08,143.73,59.92,162.04,44.52,-0.45,7.40,2.99,-37.12,706.92,41.87,-0.37,7.17,2.98,-34.71,1424.90,41.33,-0.34,7.17,2.98,-34.17,1308.69,41.03,-0.38,7.91,2.98,-33.12,2030.44,37.27,-0.46,10.19,3.00,-27.08,187.57
244000,1032.75,294.53,1.00,1,1,1,-0.03,0.00,167.91,155.90,105.84,159.43,39.58,-0.27,6.94,2.98,-32.65,2280.29,37.56,-0.18,6.71,2.98,-30.85,2134.89,37.95,-0.22,6.71,2.98,-31.24,1447.57,45.54,-0.17,8.25,2.98,-37.28,2550.47,37.79,-0.46,10.15,2.99,-27.64,137.04
248000,1032.90,294.52,1.00,1,1,1,-0.02,0.00,172.96,163.89,150.17,160.08,35.87,-0.08,6.48,2.97,-29.39,1994.64,35.08,-0.04,6.25,2.97,-28.83,1470.98,42.75,-0.02,7.69,2.97,-35.06,2318.69,48.47,-0.09,8.77,2.97,-39.70,1217.39,38.60,-0.44,10.32,2.98,-28.28,276.58
252000,1033.04,294.52,1.00,1,1,1,-0.02,0.00,178.06,169.43,166.94,161.15,34.38,0.02,6.02,2.96,-28.36,948.67,52.76,0.17,9.26,2.95,-43.49,4922.39,53.28,0.18,9.26,2.95,-44.02,3574.59,50.75,-0.03,9.54,2.96,-41.21,900.22,37.21,-0.38,10.01,2.98,-27.19,677.13
253000,1033.16,294.57,1.00,1,1,1,-0.02,0.00,177.06,174.13,173.10,161.86,129.51,0.33,22.25,2.95,-107.27,97361.86,132.97,0.41,21.34,2.94,-111.64,82851.50,71.46,0.24,12.45,2.94,-59.01,18507.52,52.71,0.03,10.68,2.95,-42.02,3862.03,36.54,-0.27,10.21,2.98,-26.33,4118.10
254000,1033.28,294.63,1.00,1,1,1,-0.02,0.00,172.92,177.47,175.11,162.13,137.40,0.50,20.42,2.93,-116.98,24048.14,118.96,0.32,20.42,2.93,-98.54,18289.52,108.16,0.23,20.88,2.94,-87.28,36715.36,54.57,0.07,12.45,2.94,-42.11,2908.73,34.83,-0.15,10.43,2.98,-24.40,4475.69
255000,1033.38,294.64,1.00,1,1,1,-0.02,0.00,170.40,179.80,175.28,161.54,105.44,0.09,20.42,2.93,-85.01,58182.69,89.19,-0.05,20.42,2.93,-68.76,48635.50,85.55,0.11,20.42,2.93,-65.13,25053.43,56.65,0.07,15.90,2.94,-40.76,2089.68,37.26,-0.11,10.85,2.99,-26.41,2945.68
256000,1033.46,294.62,1.00,1,1,1,-0.02,0.00,171.90,178.92,174.39,159.00,75.59,-0.26,20.42,2.93,-55.17,42969.68,59.85,-0.30,20.42,2.93,-39.43,34533.69,60.38,-0.17,20.42,2.93,-39.96,32459.67,44.26,0.09,16.66,2.95,-27.60,12421.34,58.69,-0.15,11.45,3.00,-47.24,21517.86
257000,1033.50,294.61,1.00,1,1,1,-0.02,0.00,174.42,179.08,173.01,143.62,44.33,-0.39,20.42,2.93,-23.91,32117.57,33.83,-0.48,20.42,2.93,-13.41,27239.50,38.37,-0.49,21.92,2.95,-16.45,26755.44,29.08,0.10,15.34,2.97,-13.74,15178.85,113.32,-0.10,12.14,3.01,-101.18,54772.33
258000,1033.52,294.59,1.00,1,1,1,-0.03,0.00,176.83,179.66,171.45,3.48,23.96,-0.67,20.42,2.93,-3.53,22361.42,21.00,-1.04,23.42,2.96,2.43,19422.07,11.83,-0.70,14.25,2.97,2.42,26924.66,17.49,-0.07,13.98,2.99,-3.52,12226.89,194.85,-0.10,12.92,3.03,-181.93,81530.35
259000,1033.52,294.57,1.00,1,1,1,-0.03,0.00,178.35,177.66,169.73,8.48,21.48,-1.45,26.44,2.98,4.96,17517.56,4.43,-1.42,11.79,3.00,7.36,16961.81,4.03,-0.04,13.10,3.00,9.07,8994.83,23.71,-0.15,13.36,3.01,-10.35,6413.68,290.77,-0.09,13.80,3.04,-276.97,95922.47
263000,1033.52,294.57,1.00,1,1,1,-0.04,0.00,179.30,175.25,167.50,12.24,0.26,-0.55,8.12,3.01,7.86,5330.50,5.40,1.17,10.15,3.02,4.75,2362.42,3.84,0.47,11.84,3.02,8.00,494.70,66.42,-0.23,13.20,3.03,-53.22,10703.43,303.43,-0.09,11.93,3.06,-291.50,3231.82
266000,1033.53,294.60,1.00,1,1,1,-0.04,0.00,179.17,172.86,159.18,-14.71,12.65,1.19,12.86,3.03,0.20,4234.18,8.13,0.85,11.89,3.04,3.76,1151.45,20.67,0.01,11.10,3.04,-9.57,5763.98,154.92,-0.13,13.15,3.05,-141.77,29682.51,326.71,-0.12,11.98,3.08,-314.73,8348.55
270000,1033.56,294.61,1.00,1,1,1,-0.05,0.00,177.10,170.60,8.36,-16.75,6.21,0.30,11.17,3.05,4.95,2502.71,37.08,-0.10,11.93,3.06,-25.15,8248.75,92.53,-0.20,12.72,3.06,-79.81,18119.46,265.45,-0.12,13.19,3.07,-252.26,27638.64,313.21,-0.17,11.99,3.10,-301.22,5402.88
274000,1033.83,294.57,1.00,1,1,1,-0.06,0.00,174.71,168.22,-12.70,-18.56,68.47,-0.14,12.69,3.06,-55.78,15724.42,170.05,-0.24,13.46,3.07,-156.59,33349.89,239.81,-0.13,13.20,3.07,-226.61,36908.35,374.14,-0.10,13.10,3.09,-361.05,27197.10,270.12,-0.24,11.94,3.12,-258.17,12023.47
278000,1034.88,294.29,1.00,1,1,1,-0.06,0.00,172.19,165.08,-15.12,-20.20,272.04,-0.26,14.22,3.07,-257.82,51067.95,442.57,-0.13,14.47,3.09,-428.10,68490.89,462.14,-0.12,14.22,3.09,-447.92,55587.15,373.15,-0.09,10.70,3.11,-362.45,1171.29,199.48,-0.35,11.84,3.14,-187.65,18661.79
