@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
58000,358.33,285.21,1.00,1,1,1,-0.03,0.00,-170.91,177.40,171.22,117.57,1060.39,-0.11,7.86,-3.00,-1052.53,28241.02,535.42,-0.11,4.22,-3.07,-531.19,145363.35,698.37,-0.11,5.51,-3.07,-692.86,19645.93,824.92,-0.11,6.25,-3.09,-818.67,23908.37,832.49,-0.11,6.07,3.07,-826.42,53031.14
69000,362.10,284.79,1.00,1,1,1,-0.03,0.00,178.06,179.90,131.48,96.47,344.52,-0.11,2.92,3.14,-341.60,65079.13,475.17,-0.11,4.36,3.07,-470.81,5477.05,626.80,-0.11,5.69,3.07,-621.11,6511.13,720.60,-0.11,6.60,3.07,-714.00,9484.55,704.24,-0.11,6.43,3.02,-697.80,11659.10
73000,365.41,284.41,1.00,1,1,1,-0.03,0.01,175.35,178.43,89.39,83.01,834.46,-0.11,8.36,3.00,-826.11,122486.09,798.16,-0.10,8.58,2.94,-789.58,80760.53,543.25,-0.10,5.97,2.94,-537.29,20899.71,606.53,-0.10,6.93,2.95,-599.60,28521.07,554.93,-0.11,6.48,2.97,-548.44,37336.44
77000,368.45,284.13,1.00,1,1,1,-0.04,0.01,169.40,177.92,176.07,74.51,761.94,-0.09,8.83,2.88,-753.11,18604.59,671.00,-0.09,9.11,2.82,-661.89,31873.82,639.64,-0.10,9.02,2.83,-630.62,24116.10,480.67,-0.10,7.24,2.84,-473.43,31468.19,431.41,-0.15,6.58,2.92,-424.84,31132.28
81000,370.76,283.93,1.00,1,1,1,-0.03,0.02,165.84,179.23,173.78,70.51,580.06,-0.09,9.42,2.77,-570.64,45474.37,481.17,-0.09,9.55,2.73,-471.61,47462.45,474.62,-0.08,9.45,2.74,-465.17,41282.64,296.80,-0.10,6.52,2.76,-290.28,45968.71,324.49,-0.23,6.80,2.87,-317.69,27934.99
85000,372.28,283.80,1.00,1,1,1,-0.03,0.02,166.06,176.06,171.85,129.92,382.27,-0.08,9.70,2.69,-372.57,49450.99,278.28,-0.07,9.86,2.66,-268.42,50734.56,270.71,-0.08,9.86,2.66,-260.85,50985.51,203.61,-0.09,7.94,2.70,-195.67,23300.69,217.87,-0.45,6.99,2.82,-210.88,30326.37
89000,372.98,283.77,1.00,1,1,1,-0.03,0.02,176.88,164.69,171.24,131.24,174.34,-0.05,10.03,2.62,-164.31,52019.20,60.48,0.01,10.22,2.59,-50.27,54509.06,39.30,-0.01,7.29,2.61,-32.01,57877.91,59.63,-0.14,8.07,2.65,-51.57,36023.12,144.46,-1.02,7.05,2.78,-137.40,30995.38
93000,372.77,283.81,1.00,1,1,1,-0.03,0.02,125.49,143.94,173.26,173.32,54.04,2.96,10.42,2.55,-43.63,57006.65,97.46,3.03,5.83,2.56,-91.64,39420.52,113.53,3.03,7.27,2.58,-106.26,38167.97,77.67,-2.84,8.08,2.62,-69.59,33488.84,154.37,-1.79,7.01,2.75,-147.35,27989.97
103000,371.62,283.92,1.00,1,1,1,-0.03,0.02,73.89,117.57,179.09,168.71,114.89,3.04,3.99,2.57,-110.90,6121.03,212.76,3.05,5.58,2.58,-207.18,11532.84,242.43,3.08,7.10,2.58,-235.33,12920.68,210.56,-2.85,7.97,2.61,-202.59,13290.47,217.78,-2.18,7.08,2.73,-210.70,9588.45
107000,369.80,284.09,1.00,1,1,1,-0.03,0.02,63.28,96.47,171.36,163.93,457.43,3.05,9.55,2.58,-447.88,85635.38,496.44,3.10,9.34,2.59,-487.11,71048.31,325.34,-3.06,6.79,2.59,-318.55,22876.50,356.58,-2.82,7.78,2.60,-348.81,36586.52,305.23,-2.33,7.57,2.73,-297.66,23883.75
111000,367.66,284.09,1.00,1,1,1,-0.03,0.02,59.92,83.01,160.55,-159.35,536.48,3.14,9.12,2.60,-527.36,22755.11,531.71,-2.94,8.91,2.61,-522.80,32015.58,551.96,-2.88,8.91,2.61,-543.05,59867.06,501.74,-2.76,7.39,2.62,-494.36,36728.06,324.17,-2.41,7.23,2.74,-316.94,7621.21
115000,365.63,283.25,1.00,1,1,1,-0.03,0.02,57.55,74.51,151.38,155.11,547.74,-2.75,8.69,2.62,-539.05,52911.18,647.20,-2.65,8.48,2.63,-638.71,51668.41,708.71,-2.72,8.48,2.63,-700.23,46335.68,613.75,-2.71,6.85,2.65,-606.90,28916.53,295.39,-2.48,6.79,2.76,-288.59,9020.18
119000,363.09,281.64,1.00,1,1,1,-0.03,0.01,55.17,70.51,145.13,151.20,751.30,-2.58,8.27,2.64,-743.02,57813.39,906.13,-2.59,8.06,2.65,-898.07,65629.20,901.09,-2.61,7.79,2.67,-893.30,53516.21,856.04,-2.65,7.91,2.70,-848.13,61534.87,213.21,-2.56,6.27,2.80,-206.94,21230.76
123000,359.44,279.47,1.00,1,1,1,-0.02,0.01,51.94,129.92,141.55,147.50,1061.12,-2.60,7.85,2.66,-1053.27,77688.19,1156.01,-2.58,7.12,2.72,-1148.89,62571.00,1049.33,-2.56,6.96,2.73,-1042.37,38445.64,875.53,-2.56,7.10,2.77,-868.43,19572.23,83.96,-2.84,5.69,2.87,-78.26,33595.95
127000,355.26,276.72,1.00,1,1,1,-0.02,0.00,47.10,131.24,139.92,144.27,1251.51,-2.56,6.41,2.79,-1245.09,49431.21,1193.29,-2.54,5.93,2.85,-1187.35,15024.86,1228.59,-2.53,6.89,2.84,-1221.70,45571.93,785.17,-2.48,6.26,2.87,-778.91,28402.81,107.21,0.98,5.14,2.96,-102.06,45118.28
131000,351.57,274.07,1.00,1,1,1,-0.02,0.00,40.16,138.42,139.65,141.36,1135.53,-2.52,5.49,2.93,-1130.05,31314.76,1328.88,-2.48,6.76,3.01,-1322.11,38674.40,1084.05,-2.44,5.80,3.01,-1078.25,44333.79,578.57,-2.42,5.44,3.01,-573.13,52762.70,326.40,0.75,4.65,3.08,-321.75,55857.48
133000,348.97,271.82,1.00,1,1,1,-0.02,-0.00,-156.08,-146.25,140.33,139.11,1719.43,-2.43,9.41,3.12,-1710.02,298489.37,957.49,-2.29,5.86,-3.05,-951.63,215394.09,672.98,-2.29,5.03,-3.05,-667.96,216021.01,240.15,-2.24,4.72,-3.06,-235.43,172418.61,643.57,0.68,4.70,-3.07,-638.86,159297.23
137000,347.80,269.74,1.00,1,1,1,-0.01,-0.01,-168.76,-154.06,141.55,137.44,598.04,-2.08,4.16,-2.91,-593.88,293902.14,275.22,-1.53,4.01,-2.76,-271.21,195266.47,183.15,-1.14,4.58,-2.76,-178.57,155151.49,261.45,0.34,4.27,-2.76,-257.17,120483.91,967.62,0.65,4.45,-2.94,-963.16,81244.69
141000,349.06,269.62,1.00,1,1,1,-0.01,-0.01,-176.55,-161.22,-143.08,136.28,316.37,-0.09,3.94,-2.61,-312.43,195658.41,654.46,0.39,3.98,-2.45,-650.48,198038.55,657.42,0.41,3.98,-2.45,-653.44,169634.26,847.04,0.54,4.24,-2.49,-842.79,148293.25,1390.59,0.64,4.54,-2.82,-1386.05,105829.64
145000,352.64,271.74,1.00,1,1,1,-0.01,-0.02,-164.47,-167.26,-144.83,135.63,1038.73,0.53,4.11,-2.30,-1034.62,200749.39,1436.09,0.59,4.33,-2.16,-1431.76,200995.11,1418.33,0.58,4.33,-2.16,-1414.00,194542.84,1498.09,0.59,4.49,-2.26,-1493.60,163232.33,1889.79,0.64,4.73,-2.72,-1885.05,124800.61
149000,358.63,275.99,1.00,1,1,1,-0.01,-0.02,-157.50,-171.88,-146.68,135.50,1835.75,0.62,4.62,-2.04,-1831.13,201323.33,2196.43,0.63,4.98,-1.93,-2191.45,191055.64,2156.39,0.63,4.83,-1.98,-2151.56,185778.34,2040.38,0.61,4.50,-2.13,-2035.88,135913.85,2348.20,0.64,4.75,-2.64,-2343.45,114610.74
153000,366.84,282.09,1.00,1,1,1,-0.01,-0.02,-154.54,-174.96,-148.64,135.82,2557.38,0.64,5.38,-1.84,-2552.00,180824.12,2878.28,0.64,5.45,-1.84,-2872.83,170698.11,2838.34,0.64,5.28,-1.89,-2833.06,170780.94,2694.00,0.63,4.72,-2.07,-2689.28,163901.15,2841.79,0.64,4.81,-2.58,-2836.98,123399.20
157000,377.04,289.82,1.00,1,1,1,-0.01,-0.02,-154.86,-175.48,-150.75,136.67,3199.22,0.65,5.52,-1.84,-3193.70,160580.48,3480.48,0.65,5.59,-1.85,-3474.89,150585.67,3439.06,0.65,5.38,-1.89,-3433.68,150217.81,3641.19,0.64,5.31,-2.06,-3635.88,237017.31,3358.67,0.64,4.88,-2.57,-3353.79,129230.85
161000,389.02,298.92,1.00,1,1,1,-0.01,-0.02,-158.34,-174.59,-153.06,138.24,3761.74,0.65,5.66,-1.85,-3756.08,140628.91,3999.85,0.65,5.33,-1.94,-3994.52,129854.53,3972.43,0.65,5.15,-1.98,-3967.28,133366.83,4735.66,0.65,5.87,-2.12,-4729.80,273707.28,3871.76,0.65,4.89,-2.59,-3866.88,128297.95
165000,402.57,309.11,1.00,1,1,1,-0.01,-0.01,-165.31,-173.28,-155.70,140.18,4237.98,0.65,5.05,-2.04,-4232.93,119124.66,4464.38,0.65,4.82,-2.15,-4459.56,116148.64,5469.22,0.65,5.93,-2.15,-5463.28,374205.04,5325.68,0.65,5.71,-2.24,-5319.97,147579.06,4213.87,0.65,4.64,-2.61,-4209.22,85606.60
169000,417.49,320.49,1.00,1,1,1,-0.01,-0.01,-176.27,-171.49,-158.80,-142.64,4690.84,0.65,4.65,-2.26,-4686.19,113474.23,7820.30,0.65,7.30,-2.39,-7813.00,839018.71,7771.59,0.65,7.30,-2.39,-7764.30,575613.32,5833.24,0.66,5.58,-2.42,-5827.66,126944.06,4662.11,0.65,4.50,-2.64,-4657.61,112232.99
170000,433.60,332.90,1.00,1,1,1,-0.02,-0.01,-170.73,-169.09,-161.69,-145.79,20338.21,0.66,18.16,-2.52,-20320.05,15647430.72,21000.86,0.66,18.38,-2.65,-20982.49,13180665.75,8344.50,0.66,7.35,-2.65,-8337.15,573791.16,6262.43,0.66,5.65,-2.65,-6256.77,429438.62,4645.31,0.66,3.94,-2.68,-4641.37,26105.86
171000,450.71,346.18,1.00,2,2,2,-0.02,-0.00,-157.57,-165.84,-164.75,-149.93,21663.58,0.66,18.88,-2.77,-21644.70,1327383.42,8868.80,0.66,7.86,-2.88,-8860.93,12132118.92,8810.81,0.66,7.86,-2.88,-8802.94,467020.46,6614.48,0.66,5.85,-2.87,-6608.63,352478.88,4933.61,0.66,3.68,-2.73,-4929.93,288555.44
175000,468.61,360.12,1.00,2,2,2,-0.02,0.00,-147.51,-161.41,-168.21,-155.55,5670.11,0.66,5.17,-2.99,-5664.94,3998371.52,5763.33,0.66,5.47,-3.08,-5757.85,776377.96,7055.89,0.66,6.74,-3.08,-7049.15,438768.71,6891.83,0.66,6.01,-3.05,-6885.81,69542.33,5152.20,0.66,3.37,-2.81,-5148.83,54684.70
179000,487.05,374.56,1.00,2,2,2,-0.03,0.00,139.54,-155.19,-171.49,-163.44,5856.56,0.66,5.82,3.12,-5850.74,46764.12,5922.87,0.67,6.21,3.04,-5916.66,40185.11,5891.50,0.67,5.86,3.04,-5885.63,291135.38,7085.92,0.67,6.02,3.10,-7079.90,48693.60,5301.84,0.66,3.02,-2.91,-5298.82,37440.04
183000,505.85,389.41,1.00,2,2,2,-0.02,0.01,132.69,-147.62,-174.30,-172.70,5989.20,0.67,6.62,2.98,-5982.58,33711.26,6019.74,0.67,6.39,2.90,-6013.36,24805.57,5984.10,0.67,5.82,2.92,-5978.28,23519.00,5502.42,0.67,4.43,2.98,-5497.98,395885.54,5383.35,0.67,2.63,-3.04,-5380.72,20417.78
187000,524.80,404.47,1.00,2,2,2,-0.02,0.01,126.05,137.62,-176.01,-175.60,6050.29,0.67,6.19,2.82,-6044.11,15979.66,6045.38,0.67,5.53,2.79,-6039.85,7308.07,6008.03,0.67,5.29,2.82,-6002.74,6685.58,5073.11,0.67,3.73,2.87,-5069.38,107342.35,5396.90,0.67,2.22,3.07,-5394.68,3604.59
191000,543.69,419.53,1.00,2,2,2,-0.01,0.01,118.41,124.86,-174.79,-160.69,6040.47,0.67,4.88,2.75,-6035.59,3391.80,5996.33,0.67,4.25,2.70,-5992.08,12282.27,4540.82,0.67,3.23,2.70,-4537.59,366802.98,5030.62,0.67,3.20,2.74,-5027.42,10702.43,5344.74,0.67,1.79,2.85,-5342.95,13135.79
195000,562.31,434.37,1.00,2,2,2,-0.01,0.01,107.26,107.07,-162.36,-143.77,5952.19,0.67,3.62,2.63,-5948.56,22093.29,3614.94,0.67,1.86,2.53,-3613.08,595346.92,4449.61,0.67,2.31,2.53,-4447.30,22804.59,4928.70,0.67,2.50,2.54,-4926.20,25498.39,5224.15,0.67,1.43,2.54,-5222.72,30174.46
204000,580.46,448.80,1.00,2,2,2,-0.00,0.01,85.12,82.21,94.11,-123.91,2576.17,0.67,1.10,2.38,-2575.07,375113.03,3497.78,0.67,1.23,2.16,-3496.54,13019.78,4304.17,0.67,1.53,2.16,-4302.64,16163.55,4765.83,0.67,1.74,2.16,-4764.10,18097.27,4805.54,0.67,1.15,2.10,-4804.39,46514.53
208000,597.91,462.66,1.00,2,2,2,0.00,0.01,43.80,52.82,35.69,-96.48,5571.40,0.67,1.69,1.83,-5569.71,748807.49,5424.15,0.67,1.62,1.41,-5422.53,481594.40,4106.35,0.67,1.23,1.41,-4105.11,49458.12,4541.43,0.67,1.39,1.43,-4540.05,56099.55,4360.42,0.67,1.09,1.59,-4359.32,111283.50
212000,614.45,475.78,1.00,2,2,2,0.01,0.01,6.34,27.18,21.17,-50.59,5276.91,0.67,1.82,1.03,-5275.09,73639.59,5095.27,0.67,2.22,0.76,-5093.05,82224.47,5061.15,0.67,2.22,0.76,-5058.93,238701.84,4257.64,0.67,1.83,0.78,-4255.81,70949.83,4247.07,0.67,1.36,1.14,-4245.72,28360.01
216000,629.85,487.98,1.00,2,2,2,0.01,0.01,-10.10,8.81,14.68,-1.68,4913.64,0.67,2.74,0.57,-4910.90,90817.86,4698.15,0.67,3.32,0.45,-4694.84,99280.91,4661.96,0.67,3.24,0.46,-4658.73,99799.40,3915.90,0.67,2.53,0.49,-3913.36,85437.10,4062.21,0.67,1.80,0.82,-4060.41,46230.52
220000,643.89,499.14,1.00,2,2,2,0.02,0.00,-17.95,-4.08,10.52,21.11,4482.67,0.67,3.93,0.37,-4478.74,107747.41,4228.65,0.67,4.40,0.31,-4224.26,117375.64,4196.59,0.67,4.32,0.31,-4192.27,116344.83,4065.11,0.67,3.68,0.36,-4061.43,37303.97,3688.24,0.68,2.32,0.60,-3685.92,93537.73
224000,656.36,509.00,1.00,2,2,2,0.02,0.00,-22.40,-12.75,7.30,30.41,3974.64,0.67,4.88,0.26,-3969.76,127022.39,3695.02,0.67,5.37,0.22,-3689.65,133413.57,3665.93,0.67,5.04,0.24,-3660.89,132663.32,3536.37,0.67,4.27,0.28,-3532.10,132184.03,3228.99,0.68,2.81,0.45,-3226.19,114825.94
228000,667.08,517.47,1.00,2,2,2,0.02,0.00,-25.22,-18.14,4.53,33.41,3415.40,0.67,5.87,0.19,-3409.53,139810.34,3103.21,0.67,5.71,0.18,-3097.50,147952.54,3069.07,0.67,5.38,0.20,-3063.69,149217.23,3247.38,0.67,5.16,0.23,-3242.21,72257.18,2770.62,0.68,3.23,0.35,-2767.38,114597.90
232000,675.83,524.41,1.00,2,2,2,0.02,0.00,-27.13,-21.16,1.98,33.74,2791.03,0.67,5.55,0.18,-2785.48,156098.75,2443.11,0.67,5.39,0.18,-2437.72,165025.85,2410.78,0.67,5.39,0.18,-2405.39,164572.63,2829.15,0.67,6.02,0.20,-2823.13,104572.16,2330.49,0.67,3.56,0.30,-2326.93,110053.20
236000,682.40,529.61,1.00,2,2,2,0.02,0.00,-28.45,-22.68,-0.46,32.52,2095.20,0.67,5.23,0.17,-2089.97,173956.63,1718.36,0.67,5.07,0.17,-1713.29,181192.97,2079.14,0.68,6.24,0.17,-2072.91,82961.61,2093.60,0.69,6.27,0.18,-2087.32,184048.11,2078.47,0.67,4.10,0.27,-2074.37,63115.20
240000,686.58,532.97,1.00,1,1,1,0.02,0.00,-29.25,-23.06,-2.99,29.04,1341.53,0.68,4.91,0.17,-1336.63,188437.68,1497.02,0.69,7.59,0.16,-1489.42,55804.57,1490.52,0.69,7.59,0.16,-1482.93,147282.83,1287.26,0.71,6.07,0.16,-1281.19,201754.59,1625.71,0.66,4.12,0.26,-1621.58,113285.61
241000,688.17,534.38,1.00,1,1,1,0.02,0.00,-29.55,-22.38,-4.62,23.59,2120.77,0.73,18.34,0.16,-2102.43,783614.40,592.01,0.89,17.70,0.15,-574.31,924206.86,372.07,0.94,7.87,0.15,-364.20,1133748.82,570.77,0.73,5.66,0.15,-565.10,716798.09,1258.55,0.65,4.09,0.27,-1254.47,367243.95
242000,687.32,533.89,1.00,1,1,1,0.02,0.00,-28.68,-20.49,-5.58,16.30,972.16,-2.62,17.06,0.15,-955.11,3079556.72,1079.84,-2.64,8.21,0.14,-1071.63,1642635.12,724.12,-2.65,7.30,0.14,-716.82,1071577.49,19.40,-3.08,5.20,0.16,-14.20,586119.79,921.19,0.64,3.92,0.30,-917.27,337457.85
245000,684.37,532.31,1.00,1,1,1,0.01,0.00,-24.79,-17.02,-5.97,7.38,1115.88,-2.65,5.26,0.14,-1110.62,49398.96,1088.85,-2.59,4.32,0.13,-1084.52,19375.01,1067.16,-2.53,5.05,0.13,-1062.12,119902.58,464.99,-2.42,4.67,0.19,-460.32,149916.98,616.87,0.63,3.63,0.35,-613.24,101523.39
249000,680.83,529.90,1.00,1,1,1,0.01,0.00,81.97,-12.30,-6.49,-1.50,1071.32,-2.54,3.62,0.13,-1067.70,31602.37,1066.26,-2.47,3.46,0.12,-1062.80,33132.69,1020.05,-2.47,3.60,0.16,-1016.45,18981.01,728.25,-2.40,3.94,0.24,-724.30,65927.95,346.55,0.59,3.27,0.41,-343.28,67744.32
253000,677.70,527.00,1.00,1,1,1,0.01,0.00,150.83,-5.23,-7.21,-9.40,1067.05,-2.39,3.31,0.11,-1063.74,39513.62,973.37,-2.35,2.96,0.19,-970.40,37536.79,931.83,-2.37,2.88,0.24,-928.95,32092.54,732.91,-2.40,3.02,0.34,-729.89,1245.87,116.28,0.39,2.85,0.50,-113.42,58407.12
257000,675.34,524.38,1.00,1,1,1,0.01,0.00,162.10,5.96,-8.21,-15.79,881.74,-2.30,2.64,0.28,-879.10,51445.31,808.38,-2.25,2.36,0.41,-806.02,47129.22,748.81,-2.27,2.22,0.41,-746.60,50787.23,632.01,-2.38,2.28,0.50,-629.73,25285.43,87.43,-2.04,2.47,0.60,-84.96,47832.28
