@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
56000,579.13,433.49,1.00,1,1,1,-0.02,0.02,105.28,95.68,93.88,104.38,29.97,-1.33,5.53,2.34,-24.45,442.43,30.17,-1.30,6.57,2.35,-23.59,442.43,22.98,-1.30,5.01,2.35,-17.98,1747.13,43.35,-1.64,5.84,2.35,-37.51,3764.34,142.45,-2.30,6.34,2.35,-136.10,4879.29
60000,579.16,433.37,1.00,1,1,1,-0.03,0.03,99.11,94.55,112.59,102.92,30.38,-1.27,7.62,2.35,-22.76,442.43,18.84,-1.25,5.33,2.35,-13.51,2849.90,27.51,-1.36,6.60,2.35,-20.91,1182.56,77.72,-1.94,7.26,2.35,-70.46,9611.70,159.91,-2.36,7.05,2.35,-152.86,5010.41
69000,579.20,433.26,1.00,1,1,1,-0.03,0.03,94.63,94.20,110.22,102.38,13.73,-1.22,4.32,2.36,-9.41,1854.75,25.92,-1.40,6.62,2.36,-19.31,868.15,54.63,-1.73,8.19,2.36,-46.43,3407.36,132.27,-2.14,8.67,2.36,-123.60,6477.85,164.52,-2.41,7.63,2.36,-156.90,936.91
73000,579.22,433.04,1.00,1,1,1,-0.04,0.04,91.57,94.95,114.62,102.39,54.13,-1.50,11.80,2.36,-42.32,10274.38,117.13,-1.85,12.85,2.36,-104.29,23630.35,118.54,-2.04,9.42,2.36,-109.13,17163.55,198.75,-2.27,9.85,2.36,-188.90,17394.49,145.51,-2.41,7.76,2.36,-137.75,4759.70
77000,578.95,432.36,1.00,1,1,1,-0.04,0.04,89.52,98.48,107.56,102.89,184.44,-1.95,13.89,2.36,-170.54,34472.31,278.68,-2.13,13.97,2.36,-264.71,42337.04,286.57,-2.22,13.48,2.36,-273.09,42786.96,210.09,-2.37,8.89,2.36,-201.20,5822.32,112.64,-2.37,7.77,2.36,-104.87,8304.41
81000,578.04,431.15,1.00,1,1,1,-0.04,0.04,88.09,117.63,104.99,103.81,377.36,-2.22,14.04,2.36,-363.32,51357.55,465.76,-2.31,14.11,2.37,-451.64,49389.07,438.37,-2.33,14.11,2.37,-424.26,39259.73,239.58,-2.43,9.33,2.36,-230.25,8209.61,67.81,-2.27,7.97,2.36,-59.84,11439.62
85000,576.44,429.60,1.00,1,1,1,-0.04,0.04,87.05,128.07,103.83,105.27,556.63,-2.37,14.19,2.37,-542.44,47935.80,606.10,-2.42,14.26,2.37,-591.84,38214.16,356.65,-2.45,9.51,2.37,-347.14,23348.59,279.70,-2.48,10.59,2.37,-269.11,10471.96,16.64,-1.13,8.06,2.37,-8.58,15673.45
89000,574.39,427.96,1.00,1,1,1,-0.04,0.04,86.52,108.40,103.31,104.05,657.08,-2.47,14.34,2.37,-642.74,29293.71,305.96,-2.55,7.20,2.37,-298.75,76282.57,355.44,-2.54,9.26,2.37,-346.18,8503.28,256.02,-2.50,10.27,2.37,-245.75,6091.62,76.92,0.42,8.02,2.37,-68.90,19599.16
101000,572.38,426.87,1.00,1,1,1,-0.04,0.03,88.94,104.38,103.17,104.57,190.49,-2.64,4.83,2.37,-185.66,39225.98,235.00,-2.69,6.76,2.37,-228.25,6735.81,285.71,-2.65,8.66,2.37,-277.05,6475.62,189.04,-2.52,9.55,2.37,-179.49,5592.32,168.45,0.54,7.88,2.37,-160.57,7710.47
105000,571.00,426.33,1.00,1,1,1,-0.03,0.03,103.49,102.92,103.26,105.15,370.38,-2.77,12.54,2.37,-357.84,45770.46,255.45,-2.89,11.57,2.37,-243.89,12858.49,146.79,-2.84,7.71,2.37,-139.08,36018.47,66.87,-2.63,8.63,2.37,-58.24,30703.96,276.32,0.58,7.73,2.38,-268.59,27050.91
109000,570.40,426.35,1.00,1,1,1,-0.02,0.02,100.32,102.38,103.58,105.78,149.17,3.11,10.60,2.37,-138.57,60128.31,70.60,1.52,9.62,2.37,-60.98,71253.97,72.01,1.18,9.62,2.37,-62.39,50139.97,108.72,0.75,7.49,2.37,-101.23,43605.90,421.01,0.60,7.88,2.39,-413.13,36205.57
113000,571.03,426.90,1.00,1,1,1,-0.02,0.02,100.51,102.39,104.11,106.45,207.49,0.71,8.65,2.37,-198.84,83167.45,360.49,0.58,7.68,2.37,-352.81,80896.65,366.92,0.64,7.68,2.37,-359.24,76898.86,323.51,0.67,6.33,2.38,-317.18,53818.25,557.40,0.61,7.37,2.40,-550.03,34123.83
117000,572.81,427.94,1.00,1,1,1,-0.01,0.01,101.34,102.89,104.78,107.15,516.05,0.53,6.71,2.38,-509.35,78625.89,690.72,0.56,5.74,2.38,-684.98,82589.85,694.87,0.59,5.73,2.38,-689.14,82207.50,696.05,0.64,6.45,2.40,-689.60,93221.66,709.97,0.62,6.74,2.42,-703.22,38183.04
121000,575.70,429.84,1.00,1,1,1,-0.01,0.01,102.79,103.81,105.60,107.74,865.88,0.58,4.76,2.38,-861.12,87945.00,1029.28,0.60,3.79,2.41,-1025.50,84961.94,1017.35,0.60,4.27,2.41,-1013.08,80623.00,1023.23,0.62,5.40,2.42,-1017.82,81854.39,881.57,0.63,6.11,2.43,-875.47,42934.17
125000,579.62,432.56,1.00,1,1,1,-0.01,0.01,105.10,105.27,106.61,108.24,1192.83,0.61,2.81,2.45,-1190.02,81980.62,1344.58,0.61,2.81,2.49,-1341.77,78969.90,1331.05,0.61,3.30,2.47,-1327.76,78563.75,1324.57,0.62,4.40,2.46,-1320.17,75375.38,1069.51,0.63,5.50,2.46,-1064.02,46995.64
129000,584.50,436.03,1.00,1,1,1,-0.01,0.01,108.52,107.38,107.84,108.73,1496.36,0.62,2.82,2.52,-1493.55,75962.85,1633.01,0.62,2.82,2.55,-1630.19,72167.63,1723.34,0.62,3.01,2.55,-1720.33,98137.08,1606.82,0.62,3.66,2.52,-1603.17,70564.11,1267.14,0.63,4.91,2.50,-1262.23,49407.58
133000,590.25,440.17,1.00,1,1,1,-0.01,0.01,112.96,110.17,109.38,109.17,1769.68,0.62,2.83,2.58,-1766.85,68372.56,2156.29,0.63,3.25,2.62,-2153.04,130849.22,1996.53,0.63,3.03,2.62,-1993.50,68321.94,1869.98,0.62,3.18,2.60,-1866.80,65821.63,1647.27,0.63,4.91,2.55,-1642.36,95038.68
136000,596.72,444.89,1.00,1,1,1,-0.01,0.00,117.74,113.47,111.00,109.59,2671.80,0.63,3.81,2.65,-2667.99,300737.96,2412.01,0.63,3.29,2.68,-2408.72,85243.99,2235.93,0.63,3.07,2.68,-2232.86,79804.34,2104.82,0.62,2.97,2.68,-2101.85,78307.01,1796.28,0.63,4.31,2.61,-1791.97,49705.34
140000,603.91,450.09,1.00,1,1,1,-0.01,0.00,121.29,117.05,112.69,110.00,2217.17,0.63,2.90,2.71,-2214.27,113671.17,2305.62,0.63,2.92,2.74,-2302.70,26644.85,2444.93,0.63,3.12,2.74,-2441.81,52248.59,2310.26,0.63,3.08,2.74,-2307.18,51372.31,1979.16,0.63,4.03,2.67,-1975.12,45732.56
144000,611.68,455.69,1.00,1,1,1,-0.01,0.00,124.51,120.53,114.48,110.42,2394.08,0.62,2.95,2.77,-2391.13,44254.15,2473.74,0.62,2.98,2.80,-2470.76,42031.19,2462.46,0.63,2.98,2.80,-2459.49,4388.47,2485.11,0.63,3.28,2.80,-2481.83,43717.58,2137.67,0.63,3.92,2.73,-2133.75,39627.26
148000,619.96,461.67,1.00,1,1,1,-0.01,0.00,126.88,123.49,116.34,110.87,2553.40,0.63,3.01,2.83,-2550.39,39838.20,2619.31,0.63,3.04,2.86,-2616.26,36408.62,2604.39,0.63,3.17,2.85,-2601.21,35483.61,2629.20,0.63,3.54,2.84,-2625.66,36028.34,2271.30,0.63,3.96,2.78,-2267.35,33423.41
152000,628.65,467.98,1.00,2,2,2,-0.01,0.00,128.49,125.42,118.02,111.39,2685.22,0.63,3.08,2.89,-2682.14,32984.90,2735.05,0.63,3.38,2.90,-2731.67,28960.61,2718.71,0.63,3.51,2.90,-2715.20,28597.53,2501.14,0.63,3.53,2.87,-2497.61,32016.38,2375.64,0.63,4.10,2.82,-2371.54,26091.98
156000,637.66,474.53,1.00,2,2,2,-0.02,0.00,129.44,126.13,119.42,111.99,2784.88,0.63,3.68,2.91,-2781.19,24936.32,2818.12,0.63,3.98,2.93,-2814.13,20788.58,2801.96,0.63,3.96,2.92,-2798.00,20840.49,2576.06,0.63,3.88,2.89,-2572.18,18734.39,2449.66,0.63,4.33,2.83,-2445.33,18508.00
160000,646.87,481.26,1.00,2,2,2,-0.02,0.00,129.87,126.43,120.46,112.84,2851.36,0.63,4.29,2.94,-2847.07,16641.41,2868.88,0.63,4.55,2.93,-2864.33,12725.30,2535.53,0.63,4.03,2.92,-2531.50,66612.20,2621.76,0.63,4.29,2.90,-2617.47,11438.96,2492.98,0.63,4.55,2.83,-2488.43,10830.96
164000,656.19,488.08,1.00,2,2,2,-0.02,0.01,129.90,126.41,121.02,114.00,2886.41,0.63,4.81,2.92,-2881.60,8821.71,2309.46,0.63,4.06,2.91,-2305.41,139856.15,2550.89,0.63,4.51,2.91,-2546.38,3868.86,2637.27,0.63,4.75,2.90,-2632.52,3893.56,2326.48,0.63,4.37,2.83,-2322.11,41624.73
170000,665.50,494.90,1.00,2,2,2,-0.02,0.01,129.41,126.11,121.26,115.34,1924.83,0.63,3.56,2.90,-1921.28,160263.01,2296.50,0.63,4.48,2.90,-2292.02,2162.22,2535.59,0.63,4.98,2.90,-2530.62,2553.81,2622.60,0.63,5.17,2.89,-2617.43,2445.67,2277.19,0.63,4.41,2.83,-2272.78,8215.87
174000,674.71,501.65,1.00,2,2,2,-0.02,0.01,128.57,125.55,121.00,116.81,2854.00,0.63,5.86,2.89,-2848.14,232291.16,2818.26,0.63,6.13,2.89,-2812.13,130439.64,2490.88,0.63,5.44,2.89,-2485.43,11181.79,2576.77,0.63,5.48,2.87,-2571.29,11456.80,2231.96,0.63,4.46,2.82,-2227.50,11306.90
178000,683.69,508.22,1.00,2,2,2,-0.03,0.01,127.40,124.70,120.84,118.38,2782.52,0.63,6.39,2.88,-2776.13,17872.73,2733.85,0.63,6.65,2.88,-2727.20,21112.21,2720.54,0.63,6.45,2.87,-2714.09,57420.63,2500.16,0.63,5.70,2.85,-2494.46,19154.11,2158.10,0.63,4.46,2.80,-2153.64,18465.23
182000,692.37,514.55,1.00,2,2,2,-0.03,0.01,126.12,123.54,120.78,119.96,2685.18,0.63,6.92,2.87,-2678.26,24354.55,2622.84,0.63,6.78,2.85,-2616.05,27778.31,2605.89,0.63,6.59,2.85,-2599.30,28674.54,2085.85,0.63,5.03,2.83,-2080.83,103576.58,2054.85,0.63,4.42,2.78,-2050.43,25813.61
186000,700.65,520.57,1.00,2,2,2,-0.02,0.01,124.63,122.28,120.85,121.39,2560.49,0.63,6.66,2.84,-2553.84,31202.09,2477.93,0.63,6.53,2.82,-2471.40,36237.35,2460.30,0.63,6.53,2.82,-2453.77,36403.69,2071.39,0.63,5.22,2.80,-2066.17,3649.32,1922.12,0.63,4.35,2.76,-1917.77,33184.07
190000,708.41,526.20,1.00,2,2,2,-0.02,0.01,122.79,120.88,121.03,122.46,2395.37,0.63,6.40,2.80,-2388.97,41283.49,2297.77,0.63,6.28,2.78,-2291.48,45042.20,1738.70,0.63,4.69,2.78,-1734.02,180400.61,1915.76,0.63,5.01,2.77,-1910.76,38911.61,1760.33,0.63,4.22,2.74,-1756.12,40448.32
194000,715.54,531.36,1.00,1,1,1,-0.02,0.01,120.36,119.51,121.34,123.34,2200.16,0.63,6.16,2.75,-2194.00,48801.77,1283.79,0.63,3.56,2.73,-1280.23,253494.26,1576.81,0.63,4.30,2.73,-1572.51,40475.18,1732.04,0.63,4.66,2.73,-1727.39,45936.13,1579.15,0.63,4.06,2.72,-1575.08,45299.31
203000,721.93,535.99,1.00,1,1,1,-0.02,0.01,116.94,118.31,121.77,124.02,876.51,0.63,2.40,2.70,-874.11,147072.31,1133.15,0.62,3.10,2.67,-1130.05,16740.05,1389.97,0.62,3.83,2.67,-1386.13,20761.84,1519.68,0.62,4.18,2.67,-1515.49,23599.76,1390.10,0.63,3.89,2.70,-1386.20,21013.06
207000,727.48,539.98,1.00,1,1,1,-0.01,0.01,113.11,117.31,122.21,124.51,1710.58,0.62,4.67,2.64,-1705.91,208517.24,1562.51,0.62,4.31,2.59,-1558.21,107344.75,1177.19,0.62,3.28,2.59,-1173.91,53199.75,1278.48,0.62,3.69,2.60,-1274.79,60307.21,1294.13,0.64,3.99,2.68,-1290.14,24063.68
211000,732.08,543.27,1.00,1,1,1,-0.01,0.01,108.58,116.51,122.67,124.82,1414.45,0.62,3.96,2.54,-1410.49,74038.13,1248.79,0.62,3.62,2.48,-1245.17,78443.66,1232.25,0.62,3.62,2.48,-1228.63,13847.03,1010.16,0.62,3.17,2.52,-1006.99,67089.21,1119.70,0.64,3.83,2.67,-1115.87,43659.48
215000,735.62,545.77,1.00,1,1,1,-0.01,0.01,104.02,115.92,122.93,124.95,1083.13,0.61,3.30,2.41,-1079.84,82849.56,902.04,0.61,2.99,2.32,-899.04,86727.11,887.01,0.61,3.01,2.36,-884.00,86336.76,732.85,0.62,2.70,2.45,-730.14,69331.12,934.73,0.65,3.58,2.66,-931.15,46249.25
219000,738.01,547.40,1.00,1,1,1,-0.00,0.01,100.18,115.56,123.11,125.22,721.00,0.60,2.72,2.22,-718.28,90605.98,525.42,0.59,2.46,2.18,-522.96,94229.87,511.92,0.59,2.46,2.22,-509.46,93831.52,542.16,0.64,2.69,2.39,-539.47,47760.12,758.56,0.65,3.32,2.66,-755.24,44042.99
223000,739.12,548.10,1.00,1,1,1,-0.00,0.01,97.86,115.75,123.21,125.65,330.01,0.56,2.21,2.13,-327.79,97860.69,123.24,0.45,1.97,2.07,-121.27,100941.15,149.70,0.59,2.08,2.15,-147.62,90555.23,303.26,0.71,2.60,2.36,-300.66,60121.52,594.09,0.64,3.11,2.66,-590.98,41123.98
227000,738.90,547.82,1.00,1,1,1,-0.00,0.01,97.73,116.62,123.22,126.20,89.65,-2.26,1.73,1.99,-87.91,104021.83,226.02,-2.56,1.70,2.11,-224.32,87133.71,149.87,-2.68,1.82,2.20,-148.05,74747.07,79.35,1.18,2.40,2.38,-76.95,58905.01,440.57,0.64,2.96,2.68,-437.62,38381.50
231000,737.61,547.11,1.00,1,1,1,-0.01,0.00,99.27,117.78,123.14,126.95,367.29,-2.63,1.69,2.24,-365.60,71388.25,422.95,-2.68,1.71,2.36,-421.25,50106.54,423.50,-2.69,2.10,2.36,-421.40,68412.46,127.83,-2.88,2.22,2.47,-125.61,46681.17,301.71,0.64,2.85,2.70,-298.86,34717.77
235000,735.86,546.32,1.00,1,1,1,-0.01,0.00,88.88,119.28,123.43,127.95,479.39,-2.72,1.75,2.48,-477.64,29444.84,743.81,-2.75,2.91,2.60,-740.90,80789.50,539.24,-2.75,2.42,2.60,-536.82,29753.31,251.38,-2.69,2.18,2.62,-249.20,32075.62,176.49,0.65,2.82,2.73,-173.67,31307.58
236000,734.18,545.69,1.00,1,1,1,-0.01,0.00,36.39,121.03,124.29,129.20,1803.44,-2.78,7.63,2.70,-1795.81,1325408.37,775.54,-2.82,4.03,2.80,-771.50,59856.67,491.34,-2.75,2.69,2.80,-488.65,47934.35,312.27,-2.62,2.37,2.78,-309.90,63660.25,67.11,0.67,2.87,2.76,-64.24,109387.18
239000,732.92,545.33,1.00,1,1,1,-0.01,0.00,41.59,123.04,125.72,130.71,433.71,-2.86,2.86,2.88,-430.85,457188.19,311.00,-2.75,2.61,2.95,-308.40,155244.12,386.77,-2.70,3.04,2.95,-383.73,35728.60,313.32,-2.60,2.80,2.91,-310.52,2164.80,24.60,-2.55,3.00,2.79,-21.60,30555.20
243000,732.16,544.85,1.00,1,1,1,-0.01,0.00,41.88,127.78,127.81,132.51,224.23,-2.58,2.43,3.02,-221.80,56755.59,200.79,-2.46,2.59,3.08,-198.20,32906.80,218.01,-2.51,2.87,3.05,-215.14,44247.82,268.79,-2.59,3.28,2.98,-265.52,11184.87,96.24,-2.50,3.21,2.81,-93.03,17918.02
247000,731.68,544.32,1.00,1,1,1,-0.01,0.00,43.42,58.99,130.55,134.59,181.09,-2.31,2.75,3.13,-178.34,17466.70,157.79,-2.09,3.12,3.11,-154.67,19416.99,159.08,-2.23,3.22,3.09,-155.86,19755.46,178.19,-2.53,3.21,3.00,-174.98,22875.76,145.19,-2.49,3.49,2.85,-141.70,12241.88
251000,731.53,543.76,1.00,1,1,1,-0.02,0.00,46.20,56.02,134.17,137.03,143.86,-1.82,3.49,3.10,-140.37,21483.22,131.13,-1.87,3.85,3.09,-127.28,10497.51,122.26,-2.08,3.77,3.07,-118.49,10589.15,123.30,-2.40,3.35,3.00,-119.95,14558.53,169.86,-2.48,3.81,2.89,-166.05,6179.53
255000,731.37,543.32,1.00,1,1,1,-0.02,0.00,50.34,54.51,142.26,139.60,118.73,-1.92,4.22,3.08,-114.51,7060.86,86.78,-2.05,4.43,3.05,-82.36,12069.11,72.16,-1.99,3.31,3.03,-68.84,12679.37,98.90,-2.20,3.67,2.98,-95.22,8085.70,168.12,-2.47,4.19,2.92,-163.93,590.60
259000,731.21,543.14,1.00,1,1,1,-0.02,0.00,55.97,52.75,44.99,142.51,57.70,-2.31,4.64,3.01,-53.06,17182.51,37.87,-2.26,2.99,2.98,-34.88,12615.31,59.39,-2.09,3.70,2.98,-55.69,3582.38,86.81,-2.08,4.11,2.95,-82.70,4159.16,137.14,-2.43,4.16,2.96,-132.98,7901.39
268000,731.05,542.94,1.00,1,1,1,-0.02,0.01,62.24,50.58,39.63,-146.43,29.10,-2.23,2.26,2.95,-26.84,3198.83,42.66,-2.15,3.26,2.92,-39.39,733.25,53.15,-2.15,4.04,2.92,-49.11,782.62,77.96,-1.99,4.54,2.93,-73.42,1265.67,115.82,-2.35,4.47,2.99,-111.35,2662.57
272000,730.91,542.68,1.00,1,1,1,-0.02,0.01,68.04,48.02,36.43,-153.60,73.52,-2.08,5.53,2.90,-67.98,11226.13,78.68,-2.06,5.77,2.88,-72.92,9094.30,59.80,-2.09,4.39,2.88,-55.40,1894.50,72.33,-2.01,4.92,2.92,-67.41,1437.60,99.76,-2.25,4.56,3.03,-95.20,4707.82
276000,730.76,542.38,1.00,1,1,1,-0.02,0.01,71.14,45.26,-34.50,-169.54,83.88,-2.05,6.00,2.85,-77.88,2692.31,87.90,-2.04,6.24,2.84,-81.66,2373.15,85.57,-1.99,6.18,2.87,-79.39,6653.02,67.47,-2.00,5.25,2.93,-62.23,1217.71,100.68,-2.23,4.75,3.07,-95.93,689.11
280000,730.59,542.05,1.00,1,1,1,-0.03,0.01,68.66,42.53,-33.67,-164.89,91.93,-2.03,6.48,2.82,-85.45,2055.07,92.81,-1.94,6.59,2.86,-86.22,2593.12,89.82,-1.94,6.53,2.89,-83.29,1636.95,59.94,-1.96,4.74,2.95,-55.20,1988.39,112.50,-2.33,4.99,3.11,-107.52,4019.13
