@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
58000,564.46,346.96,1.00,1,1,1,-0.01,0.01,149.55,148.76,150.42,161.44,154.53,-1.32,10.98,2.33,-143.54,11954.58,147.78,-1.31,14.61,2.34,-133.17,12753.26,85.34,-1.32,8.35,2.34,-76.99,56431.93,57.95,-1.32,7.70,2.34,-50.25,10961.39,39.25,-1.36,8.25,2.35,-31.00,1591.68
59000,564.50,346.83,1.00,1,1,1,-0.02,0.02,148.47,148.54,151.20,167.13,141.05,-1.31,18.24,2.35,-122.81,13553.32,55.29,-1.31,8.75,2.35,-46.55,92490.67,50.42,-1.32,7.95,2.35,-42.47,34917.25,49.35,-1.32,8.68,2.35,-40.67,8606.74,37.74,-1.37,9.50,2.36,-28.24,1559.43
63000,564.53,346.69,1.00,1,1,1,-0.02,0.02,147.50,148.59,152.44,173.97,33.86,-1.32,6.37,2.35,-27.48,26797.99,28.79,-1.33,6.47,2.36,-22.32,6628.44,36.63,-1.32,8.32,2.36,-28.31,3447.37,42.13,-1.34,9.71,2.36,-32.42,1820.63,32.40,-1.37,9.50,2.36,-22.89,1334.82
68000,564.56,346.57,1.00,1,1,1,-0.03,0.03,146.73,148.95,154.14,160.25,24.75,-1.35,6.55,2.36,-18.19,1831.27,26.27,-1.33,8.09,2.36,-18.18,504.83,27.61,-1.33,8.56,2.36,-19.05,1806.92,33.50,-1.37,10.54,2.36,-22.96,1739.52,28.96,-1.35,9.74,2.36,-19.22,693.40
72000,564.59,346.47,1.00,1,1,1,-0.03,0.03,146.17,149.75,156.22,162.18,28.19,-1.30,10.00,2.36,-18.19,912.41,26.28,-1.33,10.91,2.36,-15.36,5.36,24.35,-1.37,10.27,2.36,-14.08,865.07,26.38,-1.42,10.99,2.36,-15.39,1816.45,25.91,-1.33,9.82,2.36,-16.09,779.30
76000,564.61,346.37,1.00,1,1,1,-0.04,0.04,145.99,151.19,158.63,164.09,24.38,-1.36,11.82,2.36,-12.56,1015.12,22.28,-1.44,12.73,2.36,-9.55,1208.56,21.98,-1.45,12.32,2.36,-9.66,734.34,20.80,-1.46,11.16,2.36,-9.64,1412.13,23.01,-1.30,9.78,2.36,-13.23,752.34
80000,564.61,346.29,1.00,1,1,1,-0.04,0.04,146.46,153.51,161.37,165.84,20.37,-1.54,13.63,2.36,-6.74,1435.15,18.17,-1.63,13.73,2.37,-4.44,1395.79,17.87,-1.60,13.32,2.37,-4.55,1274.81,15.26,-1.47,10.34,2.37,-4.91,1386.13,20.06,-1.25,9.63,2.36,-10.43,783.18
84000,564.60,346.22,1.00,1,1,1,-0.04,0.04,148.11,156.92,164.42,167.36,16.13,-1.74,13.82,2.37,-2.31,1385.77,14.22,-1.86,13.92,2.37,-0.30,1353.71,14.27,-1.72,13.92,2.37,-0.36,1008.47,12.83,-1.44,10.92,2.37,-1.90,617.60,16.61,-1.18,9.40,2.37,-7.21,923.72
88000,564.58,346.18,1.00,1,1,1,-0.04,0.04,151.97,161.44,167.65,168.49,12.58,-2.01,14.01,2.37,1.44,1324.99,10.58,-1.87,14.11,2.37,3.53,911.31,8.20,-1.70,10.40,2.37,2.20,1518.64,10.33,-1.37,10.85,2.37,0.52,653.43,13.82,-1.08,8.98,2.37,-4.83,792.02
92000,564.58,346.14,1.00,1,1,1,-0.04,0.04,159.28,167.13,170.89,169.21,8.90,-1.67,14.20,2.37,5.31,1299.35,4.80,-1.41,8.24,2.37,3.44,1653.21,5.85,-1.41,9.85,2.37,4.00,773.53,8.10,-1.21,10.40,2.37,2.30,663.58,11.87,-0.94,8.50,2.37,-3.37,647.46
101000,564.59,346.12,1.00,1,1,1,-0.03,0.03,171.13,173.97,173.93,169.58,3.26,-1.11,5.59,2.37,2.33,707.56,4.63,-0.74,7.24,2.37,2.60,348.68,5.84,-0.81,8.96,2.37,3.12,383.93,6.39,-0.84,9.58,2.37,3.20,352.32,11.24,-0.78,8.29,2.38,-2.95,219.24
105000,564.62,346.10,1.00,1,1,1,-0.03,0.03,174.00,178.52,176.60,169.64,8.65,-0.42,10.95,2.37,2.30,1613.59,9.95,-0.35,10.14,2.37,0.19,1481.74,7.05,-0.38,7.72,2.37,0.67,750.59,6.70,-0.39,8.57,2.37,1.87,733.37,12.14,-0.62,8.46,2.38,-3.68,525.70
109000,564.66,346.09,1.00,1,1,1,-0.02,0.02,160.43,171.35,178.63,169.36,11.30,-0.29,9.32,2.37,-1.98,741.56,11.76,-0.15,8.51,2.37,-3.25,696.56,11.26,-0.03,8.51,2.37,-2.75,1305.72,8.69,-0.10,7.36,2.38,-1.33,741.99,12.79,-0.49,8.03,2.39,-4.76,444.39
113000,564.71,346.09,1.00,1,1,1,-0.02,0.02,151.27,165.83,179.96,168.79,12.43,-0.03,7.70,2.37,-4.73,826.78,13.44,0.20,6.88,2.37,-6.55,1192.12,13.20,0.13,6.88,2.37,-6.31,680.86,11.05,0.02,6.12,2.38,-4.92,662.97,13.84,-0.38,7.48,2.40,-6.36,447.87
117000,564.77,346.11,1.00,1,1,1,-0.01,0.01,146.72,162.56,179.39,167.94,15.05,0.39,6.07,2.38,-8.98,1577.22,15.43,0.34,5.26,2.38,-10.18,697.51,15.12,0.23,5.25,2.39,-9.86,611.21,15.66,0.05,5.86,2.40,-9.80,1154.97,15.42,-0.29,6.82,2.42,-8.60,503.18
121000,564.83,346.13,1.00,1,1,1,-0.01,0.01,145.94,161.51,179.46,166.88,15.86,0.29,4.45,2.38,-11.42,463.51,16.81,0.26,3.63,2.41,-13.18,474.84,17.40,0.23,4.03,2.42,-13.37,571.39,20.37,0.01,5.34,2.43,-15.03,1188.51,17.46,-0.25,6.15,2.44,-11.31,536.50
125000,564.90,346.15,1.00,1,1,1,-0.01,0.01,148.45,162.63,179.69,165.77,17.77,0.23,2.81,2.45,-14.96,529.13,19.54,0.15,2.81,2.49,-16.72,851.83,20.10,0.09,3.22,2.47,-16.89,951.35,23.14,-0.03,4.44,2.47,-18.70,723.53,19.78,-0.25,5.50,2.47,-14.28,580.49
129000,564.99,346.15,1.00,1,1,1,-0.01,0.01,153.60,165.73,177.98,164.59,21.42,0.07,2.82,2.52,-18.61,1199.57,23.81,-0.03,2.82,2.55,-20.99,1436.18,29.37,-0.06,3.47,2.55,-25.90,2473.32,25.76,-0.07,3.78,2.53,-21.98,710.52,21.93,-0.28,4.88,2.51,-17.05,559.54
133000,565.09,346.14,1.00,1,1,1,-0.01,0.01,160.81,170.39,175.43,163.39,26.42,-0.12,2.83,2.58,-23.59,1688.06,46.15,-0.19,4.55,2.62,-41.60,5735.98,34.00,-0.17,3.50,2.62,-30.50,1476.09,28.47,-0.14,3.36,2.60,-25.11,815.84,25.88,-0.33,4.76,2.56,-21.12,1039.29
134000,565.21,346.11,1.00,1,1,1,-0.01,0.00,169.12,176.24,172.22,162.03,125.60,-0.25,11.44,2.65,-114.16,99472.43,50.93,-0.28,4.60,2.68,-46.33,6288.94,37.59,-0.25,3.54,2.68,-34.04,4465.83,31.29,-0.21,3.18,2.68,-28.12,3523.28,27.47,-0.40,4.32,2.62,-23.15,2415.37
138000,565.34,346.07,1.00,1,1,1,-0.01,0.00,177.06,177.11,168.71,160.50,32.28,-0.30,2.90,2.71,-29.38,23340.62,32.31,-0.30,2.92,2.74,-29.39,4658.87,39.80,-0.28,3.60,2.74,-36.21,658.20,34.09,-0.30,3.30,2.74,-30.79,980.37,29.57,-0.48,4.11,2.68,-25.46,750.37
142000,565.46,346.03,1.00,1,1,1,-0.01,0.00,174.86,170.25,164.91,158.55,32.34,-0.29,2.95,2.77,-29.40,48.35,32.85,-0.29,2.98,2.80,-29.87,141.09,33.36,-0.32,2.98,2.80,-30.38,1654.30,36.68,-0.39,3.50,2.80,-33.18,1070.02,31.99,-0.55,4.04,2.74,-27.95,847.89
146000,565.59,346.00,1.00,1,1,1,-0.01,0.00,167.27,163.67,161.09,155.51,33.36,-0.29,3.01,2.83,-30.35,255.78,34.42,-0.35,3.04,2.86,-31.38,639.94,34.54,-0.40,3.17,2.86,-31.37,680.82,38.91,-0.50,3.78,2.84,-35.12,1138.70,34.55,-0.63,4.12,2.79,-30.43,921.01
150000,565.72,345.94,1.00,1,1,1,-0.01,0.00,160.28,157.75,157.23,150.32,35.62,-0.41,3.08,2.89,-32.54,1185.71,36.58,-0.49,3.38,2.90,-33.21,1358.92,36.55,-0.51,3.51,2.90,-33.04,1169.27,35.92,-0.60,3.63,2.88,-32.29,1222.41,37.14,-0.71,4.34,2.83,-32.81,932.96
154000,565.85,345.86,1.00,1,1,1,-0.02,0.00,153.97,153.05,153.39,142.49,37.78,-0.57,3.68,2.92,-34.11,1558.83,39.54,-0.66,3.98,2.93,-35.56,1752.57,39.53,-0.67,3.96,2.92,-35.57,1678.98,38.25,-0.71,3.99,2.90,-34.26,1151.69,39.63,-0.78,4.59,2.84,-35.04,931.19
158000,565.97,345.75,1.00,1,1,1,-0.02,0.00,148.39,148.83,149.49,132.73,41.59,-0.74,4.28,2.94,-37.30,1946.36,43.59,-0.83,4.54,2.93,-39.05,2016.19,40.47,-0.82,4.25,2.93,-36.21,1443.70,41.36,-0.81,4.41,2.91,-36.95,1266.35,41.70,-0.85,4.78,2.85,-36.92,849.95
162000,566.08,345.60,1.00,1,1,1,-0.02,0.00,143.48,145.00,144.88,122.76,45.89,-0.90,4.80,2.93,-41.09,2095.77,42.09,-0.95,4.50,2.92,-37.59,1350.72,44.46,-0.94,4.76,2.92,-39.70,1615.79,44.47,-0.90,4.88,2.91,-39.59,1265.49,43.05,-0.92,4.87,2.85,-38.18,807.06
167000,566.19,345.44,1.00,1,1,1,-0.02,0.01,139.18,141.38,138.56,114.55,39.11,-0.99,4.26,2.91,-34.86,1526.93,45.66,-1.03,4.96,2.91,-40.70,1007.99,48.41,-1.02,5.25,2.91,-43.15,1092.05,47.45,-0.99,5.40,2.91,-42.05,987.43,40.11,-0.98,4.44,2.84,-35.67,817.08
171000,566.29,345.25,1.00,1,1,1,-0.02,0.01,135.64,137.98,130.43,108.86,53.92,-1.07,5.84,2.90,-48.08,3808.09,55.73,-1.08,6.10,2.90,-49.62,2587.08,50.80,-1.07,5.74,2.90,-45.05,884.08,49.93,-1.06,5.74,2.89,-44.19,1112.38,40.95,-1.05,4.35,2.83,-36.59,726.08
175000,566.40,345.05,1.00,1,1,1,-0.03,0.01,132.74,134.68,121.34,105.71,57.54,-1.09,6.36,2.90,-51.17,947.72,56.66,-1.11,6.63,2.89,-50.04,488.95,56.00,-1.12,6.63,2.89,-49.37,1463.45,51.37,-1.13,5.90,2.88,-45.47,865.61,41.74,-1.12,4.18,2.81,-37.56,769.10
179000,566.50,344.84,1.00,1,1,1,-0.03,0.01,130.21,130.82,113.10,104.70,55.81,-1.13,6.89,2.89,-48.92,738.04,56.37,-1.16,7.15,2.88,-49.22,806.68,56.47,-1.17,6.79,2.87,-49.67,726.78,51.56,-1.19,5.83,2.85,-45.73,811.13,42.78,-1.20,3.92,2.77,-38.86,825.76
183000,566.58,344.63,1.00,1,1,1,-0.02,0.01,127.91,125.42,107.51,105.45,57.00,-1.20,7.41,2.88,-49.59,1032.82,56.51,-1.24,6.96,2.86,-49.55,1018.39,55.12,-1.23,6.60,2.85,-48.52,860.69,48.21,-1.25,5.21,2.82,-43.00,1131.02,44.00,-1.29,3.58,2.72,-40.42,1078.07
187000,566.65,344.42,1.00,1,1,1,-0.02,0.01,126.05,118.87,105.06,107.87,56.09,-1.27,6.51,2.83,-49.58,1091.29,54.10,-1.29,6.07,2.80,-48.04,1015.42,53.14,-1.31,5.94,2.80,-47.20,1221.53,47.20,-1.31,4.71,2.77,-42.50,802.08,44.86,-1.39,3.16,2.65,-41.70,1116.56
191000,566.70,344.22,1.00,1,1,1,-0.02,0.01,124.98,113.67,105.72,111.84,52.14,-1.32,5.63,2.77,-46.51,1152.21,50.11,-1.39,4.94,2.72,-45.17,1638.73,42.49,-1.39,4.05,2.72,-38.44,2842.43,45.66,-1.39,4.00,2.70,-41.66,998.78,47.14,-1.51,2.66,2.54,-44.48,1461.22
195000,566.72,344.02,1.00,1,1,1,-0.01,0.01,125.43,112.25,109.24,118.61,48.40,-1.48,4.26,2.66,-44.13,2216.45,34.47,-1.51,2.62,2.58,-31.84,4083.77,40.46,-1.48,3.04,2.58,-37.42,1040.49,44.74,-1.48,3.12,2.57,-41.61,970.34,54.95,-1.70,2.19,2.39,-52.76,3105.66
202000,566.72,343.84,1.00,1,1,1,-0.00,0.01,131.67,117.50,115.45,134.82,26.53,-1.54,1.70,2.47,-24.83,3139.46,33.74,-1.58,1.76,2.30,-31.98,348.64,39.09,-1.59,2.04,2.30,-37.05,644.65,44.91,-1.60,2.16,2.28,-42.75,787.06,74.49,-1.96,1.80,2.16,-72.69,3648.79
206000,566.71,343.65,1.00,1,1,1,0.00,0.01,154.33,131.33,124.81,125.09,46.40,-1.61,1.97,2.03,-44.44,5009.30,45.76,-1.68,1.72,1.66,-44.05,3159.66,38.99,-1.67,1.45,1.66,-37.54,758.94,45.25,-1.74,1.56,1.68,-43.68,1541.30,104.78,-2.15,1.51,1.81,-103.26,8663.47
210000,566.68,343.47,1.00,1,1,1,0.01,0.01,172.70,152.18,135.93,79.69,45.31,-1.74,1.76,1.24,-43.55,1464.77,46.60,-1.76,2.07,0.89,-44.53,990.04,49.92,-1.81,2.07,0.89,-47.85,3133.79,50.09,-1.88,1.81,0.92,-48.27,2105.20,149.78,-2.27,1.52,1.37,-148.26,11854.66
214000,566.64,343.29,1.00,1,1,1,0.01,0.01,159.25,172.20,148.05,70.28,47.92,-1.78,2.56,0.66,-45.35,798.05,54.81,-1.92,3.14,0.50,-51.66,2862.73,53.85,-1.96,3.07,0.51,-50.77,2240.64,68.62,-2.05,2.54,0.55,-66.08,5281.98,199.35,-2.35,1.83,0.96,-197.52,12830.13
218000,566.53,343.06,1.00,1,1,1,0.02,0.01,154.70,173.91,162.51,65.99,62.51,-2.02,3.78,0.40,-58.73,4954.14,62.77,-2.11,4.30,0.32,-58.47,3494.47,66.45,-2.08,4.23,0.32,-62.22,3627.13,120.88,-2.25,3.58,0.38,-117.29,13770.25,233.24,-2.39,2.28,0.66,-230.96,8841.81
222000,566.38,342.86,1.00,1,1,1,0.02,0.00,153.02,166.45,53.14,62.57,63.52,-2.20,4.84,0.27,-58.68,2813.30,79.35,-2.20,5.39,0.22,-73.97,4402.69,108.63,-2.22,5.04,0.24,-103.60,10916.49,188.65,-2.35,4.24,0.29,-184.41,17423.01,250.90,-2.44,2.79,0.49,-248.11,5120.28
226000,566.16,342.55,1.00,1,1,1,0.02,0.00,152.50,163.13,18.30,59.25,95.19,-2.19,5.94,0.18,-89.25,7919.93,154.96,-2.26,5.80,0.18,-149.16,18974.37,197.70,-2.35,5.45,0.20,-192.25,22829.94,298.24,-2.41,5.20,0.24,-293.04,27607.92,241.46,-2.48,3.24,0.39,-238.22,3661.95
230000,565.60,341.90,1.00,1,1,1,0.02,0.00,152.69,163.07,10.90,55.86,215.00,-2.28,5.66,0.18,-209.34,30127.74,317.26,-2.39,5.52,0.18,-311.74,41257.90,328.16,-2.42,5.52,0.18,-322.64,32856.64,431.27,-2.45,6.14,0.20,-425.13,33462.19,204.27,-2.54,3.59,0.33,-200.69,9866.03
234000,564.30,340.82,1.00,1,1,1,0.02,0.00,153.45,169.52,6.47,51.31,421.38,-2.45,5.37,0.17,-416.00,53008.60,503.90,-2.46,5.23,0.17,-498.67,47219.16,588.48,-2.46,6.44,0.17,-582.04,65224.04,506.61,-2.48,6.22,0.18,-500.39,19063.91,146.22,-2.64,4.01,0.30,-142.21,15202.93
238000,562.46,339.37,1.00,1,1,1,0.02,0.00,155.18,-47.76,3.62,45.38,586.54,-2.48,5.09,0.17,-581.46,41466.27,1023.95,-2.49,7.92,0.16,-1016.03,130072.04,953.19,-2.49,7.92,0.16,-945.27,91474.59,543.42,-2.51,6.09,0.16,-537.34,10009.42,47.25,3.10,3.85,0.29,-43.40,27123.47
239000,560.24,337.70,1.00,1,1,1,0.02,0.00,159.61,-27.16,1.68,37.95,2773.75,-2.49,19.22,0.16,-2754.52,2187314.28,2751.92,-2.52,18.65,0.15,-2733.26,1728708.84,1004.05,-2.52,7.46,0.15,-996.59,55026.57,512.25,-2.56,5.64,0.16,-506.61,40057.01,96.13,1.02,3.82,0.30,-92.31,126080.38
240000,557.99,336.15,1.00,1,1,1,0.02,0.00,173.63,-22.14,0.75,29.03,2731.45,-2.54,18.09,0.15,-2713.37,129679.44,985.06,-2.55,7.01,0.14,-978.05,1767549.61,891.33,-2.56,7.01,0.14,-884.32,120419.12,399.89,-2.65,5.13,0.18,-394.77,120007.43,242.60,0.79,3.67,0.32,-238.94,150476.00
244000,556.16,334.94,1.00,1,1,1,0.02,0.00,-66.38,-17.46,-0.06,18.97,548.50,-2.56,4.24,0.14,-544.26,545762.68,427.93,-2.63,4.10,0.13,-423.83,139966.19,442.81,-2.69,4.83,0.16,-437.98,113867.83,197.73,-2.94,4.56,0.22,-193.16,54560.25,414.96,0.72,3.40,0.37,-411.56,43469.81
248000,555.00,334.48,1.00,1,1,1,0.01,0.00,-32.09,-12.33,-0.83,9.60,311.71,-2.77,3.95,0.13,-307.75,63019.33,139.74,2.93,3.48,0.18,-136.27,83945.24,109.60,2.66,3.39,0.21,-106.21,97110.40,153.60,1.28,3.43,0.29,-150.17,75593.17,606.45,0.68,3.05,0.44,-603.39,48139.86
