@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
68000,361.25,327.55,1.00,2,2,2,-0.04,0.00,6.05,2.51,-10.98,-4.70,1548.94,2.98,3.66,-3.10,-1545.27,283018.27,2164.43,2.98,5.42,3.12,-2159.01,19527.13,2823.17,2.98,6.91,3.10,-2816.26,25470.17,3404.96,2.98,7.67,3.08,-3397.29,27773.48,3138.88,2.97,6.46,3.02,-3132.41,32941.23
72000,346.02,330.02,1.00,2,2,2,-0.04,0.01,0.55,0.16,-10.38,-2.18,3857.06,2.98,10.29,3.05,-3846.77,577034.15,3655.82,2.98,10.46,2.98,-3645.36,372856.12,2627.44,2.98,7.20,2.99,-2620.24,49207.47,3069.25,2.97,8.08,2.98,-3061.17,84134.01,2709.38,2.97,6.62,2.98,-2702.75,107475.80
76000,332.39,332.28,1.00,2,2,2,-0.04,0.01,-4.57,-2.07,-8.28,1.40,3454.60,2.98,10.68,2.92,-3443.91,100686.77,3495.85,2.97,10.71,2.87,-3485.14,41589.32,3436.74,2.96,10.59,2.88,-3426.15,202479.27,2061.16,2.96,6.45,2.89,-2054.71,252098.61,2361.22,2.96,6.89,2.93,-2354.33,87169.01
80000,318.48,334.89,1.00,2,2,2,-0.04,0.02,-8.62,-3.86,1.69,6.29,3537.48,2.96,10.76,2.83,-3526.72,27625.04,3218.48,2.95,10.84,2.78,-3207.65,70972.01,3021.62,2.95,10.84,2.78,-3010.78,104468.88,1751.95,2.95,6.63,2.81,-1745.32,77569.04,2026.39,2.95,7.06,2.90,-2019.33,83819.64
84000,307.12,337.22,1.00,2,2,2,-0.04,0.02,-11.86,-5.31,2.58,12.87,2899.71,2.94,10.93,2.74,-2888.78,160029.63,2548.52,2.93,11.05,2.69,-2537.47,168171.58,1436.61,2.93,6.31,2.69,-1430.30,396431.76,1658.13,2.93,7.79,2.74,-1650.35,24819.49,1704.32,2.94,7.14,2.86,-1697.18,80619.25
88000,298.56,339.23,1.00,1,1,1,-0.04,0.03,-13.85,-6.12,3.60,20.73,2197.78,2.91,11.19,2.65,-2186.59,176317.73,724.68,2.89,4.54,2.61,-720.14,456144.50,1035.28,2.89,6.36,2.63,-1028.91,100928.76,1285.00,2.90,7.80,2.69,-1277.19,93880.40,1401.87,2.93,7.11,2.84,-1394.76,75694.85
104000,293.09,340.85,1.00,1,1,1,-0.04,0.02,-14.60,-6.31,4.32,-27.42,356.77,2.85,2.88,2.57,-353.89,115107.87,432.22,2.81,4.50,2.57,-427.72,18509.29,646.88,2.82,6.30,2.60,-640.58,24545.35,923.86,2.85,7.72,2.65,-916.15,22801.50,1125.05,2.92,6.97,2.83,-1118.08,17329.00
108000,290.40,342.07,1.00,1,1,1,-0.04,0.02,-13.53,-5.87,4.71,8.61,738.86,2.71,10.99,2.58,-727.87,97218.17,473.43,2.55,10.72,2.59,-462.71,30275.78,307.12,2.62,6.13,2.59,-301.00,87927.74,546.03,2.76,7.45,2.64,-538.58,95882.59,881.28,2.90,6.72,2.82,-874.56,61112.98
112000,289.94,342.95,1.00,1,1,1,-0.03,0.02,-9.99,-4.70,4.73,7.43,247.03,2.06,10.46,2.60,-236.57,140833.16,204.51,1.11,10.19,2.61,-194.32,122690.80,190.09,1.46,10.19,2.61,-179.89,72229.74,225.00,2.46,7.00,2.65,-218.00,84519.36,729.75,2.88,6.94,2.83,-722.81,38193.12
116000,291.12,343.54,1.00,1,1,1,-0.03,0.02,-1.94,-2.18,4.39,5.88,331.77,0.46,9.93,2.62,-321.84,104550.80,451.15,0.26,9.66,2.63,-441.48,88109.87,378.23,0.30,9.36,2.64,-368.87,87368.00,124.54,0.73,6.41,2.68,-118.12,68487.01,522.16,2.84,6.46,2.85,-515.71,52184.79
120000,293.43,343.87,1.00,1,1,1,-0.03,0.01,21.75,1.40,3.61,3.95,581.55,0.14,9.40,2.64,-572.15,71767.47,634.13,0.06,8.54,2.69,-625.59,52884.02,595.97,0.06,8.24,2.71,-587.73,61374.15,386.63,0.12,7.85,2.75,-378.78,73193.36,338.40,2.78,5.93,2.89,-332.47,46436.45
124000,296.19,343.84,1.00,1,1,1,-0.02,0.01,120.70,6.29,2.27,1.67,690.27,-0.01,7.70,2.75,-682.57,36120.96,755.27,-0.06,6.91,2.83,-748.36,36883.09,722.29,-0.06,7.03,2.82,-715.26,36846.75,518.49,0.00,6.86,2.85,-511.62,35583.62,154.57,2.58,5.40,2.94,-149.17,47346.70
128000,299.46,343.49,1.00,1,1,1,-0.02,0.00,164.20,12.87,0.24,-0.49,822.05,-0.11,6.17,2.93,-815.89,37716.28,818.28,-0.15,5.70,3.02,-812.57,23340.06,752.32,-0.13,5.81,3.00,-746.52,14522.67,555.51,-0.06,5.90,3.00,-549.61,12284.89,51.72,1.17,4.87,3.01,-46.84,38704.02
132000,302.66,342.86,1.00,1,1,1,-0.02,-0.00,-175.10,20.73,-2.02,-2.03,816.03,-0.19,5.29,3.12,-810.74,17795.30,752.45,-0.19,4.95,-3.04,-747.50,18237.58,683.83,-0.16,4.95,-3.04,-678.88,18087.26,533.19,-0.11,5.07,-3.07,-528.11,9150.73,126.92,0.13,4.24,3.09,-122.68,27547.64
136000,305.37,342.35,1.00,1,1,1,-0.02,-0.01,-155.65,-27.42,-4.56,-2.71,688.88,-0.19,4.69,-2.90,-684.18,31820.06,549.47,-0.17,4.53,-2.75,-544.94,50833.85,523.46,-0.19,4.53,-2.75,-518.94,40345.07,472.37,-0.17,4.53,-2.81,-467.84,16630.01,213.25,-0.07,4.54,-3.11,-208.71,23086.17
140000,306.99,342.11,1.00,1,1,1,-0.01,-0.01,-137.47,-133.03,-7.62,-2.10,410.26,-0.15,4.47,-2.60,-405.79,69848.74,294.48,-0.19,4.53,-2.44,-289.96,63762.06,347.15,-0.22,4.53,-2.44,-342.62,44207.28,395.06,-0.22,4.31,-2.56,-390.75,20071.04,221.55,-0.21,4.15,-3.03,-217.40,7767.79
144000,307.68,341.92,1.00,1,1,1,-0.01,-0.02,-120.27,-121.03,-10.57,0.96,179.70,-0.27,4.69,-2.29,-175.01,58274.04,147.95,-0.40,4.95,-2.15,-143.01,38348.35,195.16,-0.31,4.70,-2.21,-190.47,38486.37,298.76,-0.28,4.26,-2.35,-294.51,24711.67,186.42,-0.42,3.81,-2.96,-182.61,14151.39
148000,308.08,341.65,1.00,1,1,1,-0.01,-0.02,-102.36,-102.81,13.65,10.50,120.00,-0.60,5.29,-2.03,-114.71,19077.69,105.36,-0.68,5.08,-2.01,-100.27,13748.65,114.05,-0.56,4.80,-2.06,-109.25,22225.24,179.46,-0.38,3.84,-2.22,-175.63,30347.80,137.08,-0.87,3.49,-2.91,-133.58,21508.39
152000,308.34,341.38,1.00,1,1,1,-0.01,-0.02,-72.71,-81.13,19.70,44.16,91.70,-0.79,4.88,-1.99,-86.82,8720.53,85.08,-0.83,4.69,-1.97,-80.40,6178.21,89.90,-0.84,4.69,-1.97,-85.21,9282.78,90.24,-0.90,3.65,-2.16,-86.59,27626.34,130.96,-1.61,3.18,-2.85,-127.78,24410.53
156000,308.54,341.14,1.00,1,1,1,-0.01,-0.02,-21.65,-62.41,170.98,113.54,78.62,-0.88,4.49,-1.94,-74.13,3729.27,77.45,-1.05,4.30,-1.92,-73.15,4826.07,61.84,-1.21,3.44,-1.98,-58.39,9763.48,105.34,-2.16,3.29,-2.18,-102.04,29124.47,174.76,-2.13,2.88,-2.84,-171.87,22187.58
160000,308.65,340.85,1.00,1,1,1,-0.01,-0.01,3.83,-49.90,176.47,140.75,78.64,-1.22,4.11,-1.89,-74.53,6781.54,54.09,-1.63,2.54,-2.01,-51.55,10988.27,94.62,-2.16,2.79,-2.09,-91.84,19341.16,216.34,-2.57,2.78,-2.30,-213.56,31633.10,202.19,-2.41,2.30,-2.84,-199.89,14683.67
167000,308.50,340.55,1.00,1,1,1,-0.01,-0.00,1.53,-44.33,-177.63,151.64,47.32,-2.02,1.68,-2.17,-45.64,8119.50,147.05,-2.51,1.82,-2.40,-145.22,17087.26,219.35,-2.62,2.11,-2.40,-217.24,20134.49,347.19,-2.71,2.25,-2.56,-344.94,19466.29,234.39,-2.56,2.06,-2.84,-232.34,6661.23
171000,307.34,339.89,1.00,1,1,1,-0.01,0.00,-15.20,-48.55,-177.70,158.94,333.27,-2.62,2.25,-2.71,-331.02,73846.63,483.60,-2.74,2.24,-3.05,-481.36,85618.24,417.25,-2.75,1.88,-3.05,-415.36,50474.56,472.01,-2.75,1.96,-2.95,-470.06,31524.85,223.22,-2.64,1.82,-2.86,-221.40,5253.85
175000,304.93,339.05,1.00,1,1,1,-0.01,0.01,38.10,-87.60,-172.93,-164.62,637.74,-2.81,2.47,2.92,-635.26,79092.61,796.17,-2.81,2.90,2.69,-793.27,78794.91,758.00,-2.80,2.67,2.74,-755.33,85543.33,568.87,-2.77,2.04,2.89,-566.82,24329.57,159.47,-2.65,1.59,-2.88,-157.89,15943.56
179000,301.32,337.81,1.00,1,1,1,-0.01,0.01,54.22,-164.32,-169.35,-169.38,954.61,-2.81,3.44,2.52,-951.17,79219.91,1033.66,-2.83,3.52,2.44,-1030.13,59586.57,941.57,-2.82,3.26,2.47,-938.31,45994.16,499.15,-2.78,1.89,2.58,-497.26,17546.02,46.11,-2.41,1.36,-2.93,-44.75,28791.63
183000,297.06,336.53,1.00,1,1,1,-0.01,0.01,63.22,-173.46,-167.26,-173.09,1113.11,-2.85,3.62,2.37,-1109.49,40951.90,1087.02,-2.82,3.74,2.30,-1083.28,13468.41,987.78,-2.81,3.74,2.30,-984.05,11724.07,537.45,-2.80,2.21,2.41,-535.24,9688.11,114.12,0.24,1.18,-3.03,-112.94,39080.01
187000,293.06,335.10,1.00,1,1,1,-0.01,0.01,68.67,-164.18,-167.24,-175.82,1061.67,-2.80,3.87,2.23,-1057.79,19154.93,942.43,-2.79,4.02,2.17,-938.40,37444.64,561.72,-2.81,2.35,2.20,-559.37,106519.21,433.72,-2.81,2.21,2.31,-431.51,26027.47,304.66,0.32,1.06,-3.12,-303.60,47777.16
191000,289.99,333.91,1.00,1,1,1,-0.01,0.01,108.52,156.69,-169.64,-176.98,823.35,-2.77,4.19,2.11,-819.17,59915.43,314.78,-2.77,1.71,2.11,-313.07,156921.40,396.33,-2.79,2.09,2.14,-394.24,41405.30,220.09,-2.84,1.99,2.24,-218.10,53443.74,525.32,0.33,1.01,3.06,-524.31,55183.35
204000,288.07,333.18,1.00,1,1,1,-0.00,0.01,105.21,150.14,-174.54,-176.59,158.29,-2.78,0.94,2.11,-157.35,51159.04,139.35,-2.79,1.18,2.11,-138.17,13496.48,108.72,-2.79,1.60,2.11,-107.12,22124.06,101.15,0.44,1.53,2.19,-99.62,24659.52,773.85,0.34,1.03,2.95,-772.82,19119.79
208000,287.77,333.09,1.00,1,1,1,-0.00,0.00,105.26,147.77,-177.93,-175.01,77.98,-2.86,1.94,2.10,-76.04,20190.96,329.28,0.39,1.38,2.09,-327.89,117141.00,271.61,0.37,0.89,2.09,-270.73,95078.36,505.61,0.35,1.01,2.19,-504.60,101233.46,1139.09,0.34,1.16,2.92,-1137.93,91311.88
212000,290.50,334.18,1.00,1,1,1,0.00,-0.00,118.98,149.04,-170.27,-172.25,736.17,0.38,0.82,2.07,-735.35,203463.77,1144.86,0.37,0.26,1.95,-1144.60,203925.50,1135.81,0.36,0.26,1.95,-1135.54,216054.40,967.09,0.35,0.43,2.42,-966.66,115372.65,1496.44,0.34,1.23,2.94,-1495.21,89338.05
216000,296.32,336.37,1.00,1,1,1,0.00,-0.00,-141.01,153.39,-163.44,-168.87,1553.63,0.36,0.30,-0.87,-1553.33,204415.55,1942.49,0.36,0.86,-0.96,-1941.63,199451.94,1914.90,0.35,0.69,-1.15,-1914.21,194785.25,1459.15,0.35,0.32,-2.12,-1458.82,123015.90,1873.21,0.34,1.31,3.02,-1871.90,94194.47
220000,305.07,339.58,1.00,1,1,1,0.00,-0.01,-121.72,160.08,157.47,-164.87,2331.40,0.35,1.42,-0.99,-2329.98,194497.64,2685.06,0.35,1.65,-1.16,-2683.41,185675.13,2648.05,0.35,1.50,-1.27,-2646.55,183310.28,2524.15,0.34,0.94,-1.78,-2523.21,266251.73,2282.05,0.34,1.41,3.13,-2280.63,102211.23
224000,316.51,343.71,1.00,1,1,1,0.00,-0.01,-124.64,-165.21,153.35,160.23,3038.72,0.35,1.90,-1.29,-3036.82,176852.68,3353.66,0.35,2.19,-1.39,-3351.48,167170.78,3314.81,0.34,1.93,-1.44,-3312.88,166734.63,3509.37,0.34,1.51,-1.83,-3507.86,246312.51,2709.57,0.34,1.58,-3.06,-2707.99,106886.32
228000,330.32,348.66,1.00,1,1,1,-0.00,-0.01,-133.44,-168.76,150.61,156.00,3668.61,0.34,2.49,-1.46,-3666.12,157489.08,3944.62,0.34,2.32,-1.63,-3942.30,147811.97,3912.66,0.34,2.10,-1.71,-3910.56,149495.08,4322.69,0.34,1.95,-1.99,-4320.74,203343.47,3139.56,0.34,1.81,-3.00,-3137.75,107496.47
232000,346.25,354.25,1.00,1,1,1,-0.01,-0.01,-145.78,-171.71,149.43,152.46,4220.69,0.34,2.23,-1.83,-4218.45,138197.40,4471.73,0.34,2.24,-2.03,-4469.49,131844.17,5472.03,0.34,2.75,-2.03,-5469.28,389858.55,4938.17,0.34,2.34,-2.21,-4935.83,153886.35,3557.13,0.34,2.04,-2.95,-3555.09,104393.99
236000,364.09,360.47,1.00,1,1,1,-0.01,-0.01,-159.88,-172.00,149.57,149.57,4722.77,0.34,2.33,-2.22,-4720.44,125530.09,7915.93,0.33,4.00,-2.40,-7911.94,861054.57,6555.77,0.34,3.33,-2.40,-6552.44,270954.79,5476.28,0.34,2.83,-2.45,-5473.45,134539.99,4133.40,0.34,2.38,-2.94,-4131.03,144068.23
237000,383.63,367.25,1.00,2,2,2,-0.01,-0.00,-172.70,-170.38,150.29,148.02,20688.60,0.33,10.93,-2.54,-20677.67,15965841.59,10723.86,0.33,6.03,-2.67,-10717.83,2807938.13,7102.77,0.33,4.02,-2.67,-7098.75,547022.67,5936.91,0.34,3.39,-2.68,-5933.52,460664.20,4514.38,0.34,2.63,-2.97,-4511.75,380976.54
240000,404.61,374.53,1.00,2,2,2,-0.02,-0.00,-175.61,-167.37,151.63,147.79,7402.28,0.33,4.45,-2.77,-7397.83,4428773.76,6521.94,0.33,4.21,-2.85,-6517.73,1400640.63,7561.17,0.33,4.91,-2.85,-7556.26,152802.80,6320.79,0.33,4.07,-2.88,-6316.72,127965.86,4834.48,0.34,2.90,-3.02,-4831.57,106700.66
244000,426.77,382.22,1.00,2,2,2,-0.02,-0.00,-167.55,-164.14,154.03,149.05,5861.68,0.33,4.05,-2.91,-5857.63,385149.44,5979.82,0.33,4.44,-2.97,-5975.39,135528.67,6339.81,0.33,4.66,-2.99,-6335.16,305339.30,6629.30,0.33,4.71,-3.02,-6624.58,77127.50,5089.04,0.34,3.16,-3.08,-5085.89,63643.73
248000,449.81,390.21,1.00,2,2,2,-0.02,0.00,-161.38,-160.71,156.30,152.24,6097.97,0.33,4.83,-3.02,-6093.13,59070.83,6180.45,0.33,5.11,-3.09,-6175.35,50162.87,6144.55,0.33,5.05,-3.11,-6139.50,48823.70,5648.08,0.33,4.34,-3.13,-5643.74,245303.70,5276.10,0.34,3.40,-3.14,-5272.70,46766.31
252000,473.47,398.45,1.00,2,2,2,-0.02,0.00,156.17,157.35,158.42,156.52,6262.94,0.33,5.41,3.12,-6257.53,41267.61,6309.28,0.34,5.74,3.06,-6303.54,32247.74,6274.19,0.34,5.52,3.07,-6268.67,32425.79,5302.14,0.34,4.34,3.06,-5297.80,86486.68,5395.65,0.34,3.59,3.08,-5392.06,29887.02
256000,497.47,406.83,1.00,2,2,2,-0.02,0.01,151.40,153.87,160.37,-161.96,6355.61,0.34,6.08,3.00,-6349.53,23246.89,6367.93,0.34,6.00,2.97,-6361.93,14720.76,4604.58,0.34,4.20,2.97,-4600.38,417402.96,5211.60,0.34,4.48,2.98,-5207.12,22638.72,4925.14,0.34,3.37,3.02,-4921.77,117627.67
260000,521.56,415.26,1.00,2,2,2,-0.02,0.01,147.39,151.30,-162.15,-168.47,6380.25,0.34,5.93,2.93,-6374.32,6196.27,3630.47,0.34,3.35,2.89,-3627.12,684366.73,4594.63,0.34,4.27,2.89,-4590.37,2507.39,5200.22,0.34,4.57,2.91,-5195.64,2904.30,4911.17,0.34,3.42,2.98,-4907.75,3514.42
270000,545.46,423.58,1.00,2,2,2,-0.02,0.01,143.62,149.43,-163.73,-174.20,2530.55,0.34,2.32,2.85,-2528.23,384970.39,3581.32,0.34,3.29,2.81,-3578.03,4915.94,4533.09,0.34,4.19,2.81,-4528.90,6154.51,5128.61,0.34,4.50,2.84,-5124.11,7167.21,4835.08,0.34,3.38,2.95,-4831.70,7611.42
274000,568.90,431.77,1.00,2,2,2,-0.02,0.01,140.31,148.11,-164.71,-178.76,6208.23,0.34,5.72,2.77,-6202.50,919418.62,6112.69,0.34,5.70,2.73,-6106.99,632843.17,4419.15,0.34,3.99,2.75,-4415.16,28488.61,4996.84,0.34,4.26,2.79,-4992.57,32958.20,4510.64,0.34,3.12,2.92,-4507.52,81112.23
278000,591.61,439.73,1.00,2,2,2,-0.02,0.01,137.10,147.32,-165.06,-178.03,6017.15,0.34,5.68,2.69,-6011.47,47787.96,5885.35,0.34,5.23,2.68,-5880.12,56849.61,5849.15,0.34,5.01,2.69,-5844.14,357501.98,4056.75,0.34,3.25,2.73,-4053.50,235022.86,4260.45,0.34,2.88,2.91,-4257.57,62553.74
282000,613.33,447.36,1.00,2,2,2,-0.01,0.01,134.54,147.09,-165.79,-176.21,5753.55,0.34,4.78,2.66,-5748.77,65912.43,5585.61,0.34,4.33,2.64,-5581.28,74948.95,5549.88,0.34,4.33,2.64,-5545.55,74845.36,3842.13,0.34,2.84,2.69,-3839.28,53661.66,4009.54,0.34,2.58,2.91,-4006.96,62738.25
286000,633.77,454.56,1.00,2,2,2,-0.01,0.01,132.77,147.80,-166.94,-176.23,5417.67,0.34,3.88,2.62,-5413.79,83985.47,5214.42,0.34,3.44,2.59,-5210.98,92841.61,3601.13,0.34,2.39,2.59,-3598.74,487188.36,4126.34,0.34,2.73,2.66,-4123.61,71063.92,3703.13,0.34,2.23,2.92,-3700.90,76619.82
290000,652.65,461.28,1.00,2,2,2,-0.01,0.01,132.18,149.89,-168.56,-177.33,5011.17,0.34,3.00,2.56,-5008.18,101705.05,2542.76,0.34,1.37,2.51,-2541.39,667917.22,3290.22,0.34,1.77,2.56,-3288.45,77740.25,3759.78,0.34,2.09,2.65,-3757.70,91649.86,3357.74,0.34,1.85,2.96,-3355.89,86372.25
