@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
109000,707.76,270.59,1.00,1,1,1,-0.05,0.02,12.87,52.11,143.60,163.78,60.38,1.27,15.59,2.80,-44.80,15781.28,87.71,1.19,14.43,2.82,-73.29,13039.71,83.58,1.38,14.43,2.82,-69.15,18941.03,101.36,2.36,12.21,2.82,-89.15,15794.86,179.94,2.69,13.81,2.84,-166.12,13406.93
113000,707.94,271.01,1.00,1,1,1,-0.04,0.01,21.84,40.83,139.54,165.14,115.30,1.15,13.27,2.84,-102.03,13935.22,116.50,1.17,12.12,2.86,-104.38,7214.34,101.68,1.21,12.12,2.86,-89.56,5976.33,75.90,1.81,10.64,2.86,-65.26,13523.62,156.26,2.62,13.15,2.86,-143.12,6625.55
117000,708.12,271.45,1.00,1,1,1,-0.03,0.01,38.02,36.54,135.21,166.27,117.73,1.19,10.97,2.88,-106.75,1226.81,115.68,1.22,9.84,2.91,-105.84,1520.44,112.95,1.22,10.00,2.92,-102.95,2833.86,94.34,1.35,11.17,2.91,-83.17,10654.87,125.41,2.48,12.42,2.89,-112.99,9104.63
121000,708.26,271.88,1.00,1,1,1,-0.03,0.00,57.98,35.41,131.05,166.37,113.77,1.26,8.71,2.95,-105.05,2222.01,109.70,1.27,7.93,3.01,-101.77,2094.94,109.23,1.28,8.65,2.99,-100.59,1995.73,99.56,1.27,10.08,2.96,-89.48,2251.03,96.71,2.25,11.76,2.92,-84.96,9464.86
125000,708.38,272.29,1.00,1,1,1,-0.03,0.00,77.60,36.45,130.48,163.24,105.68,1.29,7.19,3.08,-98.49,2246.88,103.26,1.35,7.52,3.09,-95.74,2662.25,105.16,1.33,8.05,3.06,-97.10,1530.92,102.35,1.28,9.39,3.01,-92.97,700.35,75.84,1.92,11.18,2.95,-64.66,8787.50
129000,708.44,272.69,1.00,1,1,1,-0.03,0.00,93.44,39.96,59.72,150.66,101.26,1.42,7.86,3.10,-93.40,3415.91,100.93,1.38,8.20,3.11,-92.73,967.09,97.88,1.34,8.20,3.11,-89.68,1857.47,98.03,1.28,9.07,3.07,-88.95,1093.57,61.78,1.49,10.68,2.99,-51.10,8155.62
133000,708.53,273.08,1.00,1,1,1,-0.04,0.00,106.05,56.83,61.17,117.56,100.71,1.35,8.54,3.12,-92.18,1710.13,92.51,1.33,8.87,3.12,-83.64,2502.02,92.15,1.34,8.87,3.12,-83.27,1434.21,92.64,1.28,9.13,3.11,-83.50,1350.26,47.80,0.90,10.95,3.03,-36.85,8594.33
137000,708.62,273.41,1.00,1,1,1,-0.04,0.00,119.58,150.39,59.61,83.79,84.37,1.30,9.21,3.13,-75.15,4237.82,83.55,1.30,9.55,3.13,-74.00,2349.59,86.82,1.28,9.55,3.13,-77.27,1953.32,85.93,1.25,9.56,3.13,-76.37,1775.27,41.64,-0.10,10.72,3.06,-30.92,10867.18
141000,708.71,273.73,1.00,1,1,1,-0.04,-0.00,146.03,137.35,44.94,70.56,82.73,1.29,9.89,3.14,-72.84,471.51,81.35,1.23,10.23,-3.14,-71.12,1542.35,80.40,1.22,10.23,-3.14,-70.17,2099.26,76.37,1.19,10.25,3.14,-66.12,2698.99,74.55,-0.73,10.63,3.08,-63.92,11915.50
145000,708.84,274.02,1.00,1,1,1,-0.04,-0.00,-163.84,132.21,42.80,67.10,80.32,1.16,10.57,-3.13,-69.75,2725.47,77.82,1.13,10.91,-3.13,-66.91,2121.04,74.88,1.14,10.92,-3.13,-63.96,2073.80,57.10,0.97,10.95,-3.14,-46.15,6045.37,118.03,-0.97,10.68,3.10,-107.35,12166.41
149000,708.97,274.29,1.00,1,1,1,-0.05,-0.00,-132.88,129.37,78.84,67.17,75.40,1.10,11.25,-3.13,-64.15,1744.08,69.14,1.03,11.62,-3.13,-57.52,2837.86,63.27,0.97,11.63,-3.13,-51.64,4117.65,40.50,-0.35,10.89,-3.14,-29.61,15293.25,154.52,-1.07,10.87,3.12,-143.65,9794.34
153000,709.12,274.49,1.00,1,1,1,-0.05,-0.00,121.01,128.67,82.49,68.43,63.26,0.95,11.98,-3.13,-51.28,3954.35,51.33,0.72,12.35,-3.14,-38.98,6425.64,41.26,0.27,12.35,-3.14,-28.91,10316.69,111.45,-1.08,11.40,3.14,-100.04,21380.68,172.25,-1.12,11.16,3.12,-161.08,4897.17
157000,709.28,274.56,1.00,1,1,1,-0.05,0.00,115.74,132.08,82.30,70.13,43.61,0.38,12.72,-3.14,-30.89,8899.91,57.66,-0.70,13.09,-3.14,-44.58,17818.50,104.35,-1.10,11.48,3.14,-92.87,26085.85,205.13,-1.17,11.84,3.14,-193.28,23706.97,164.53,-1.14,11.51,3.12,-153.01,2060.04
161000,709.47,274.19,1.00,1,1,1,-0.05,0.00,113.22,148.59,81.45,71.98,102.32,-1.09,13.45,3.14,-88.87,26742.89,201.92,-1.30,10.79,3.14,-191.13,39397.80,255.91,-1.29,11.83,3.13,-244.08,38614.02,295.91,-1.21,12.21,3.13,-283.70,22825.45,128.65,-1.12,11.80,3.11,-116.85,9015.84
167000,709.82,272.61,1.00,1,1,1,-0.05,0.00,112.37,136.38,80.54,73.73,270.21,-1.35,9.01,3.13,-261.20,28918.18,422.83,-1.35,10.83,3.12,-412.00,36880.68,420.39,-1.29,12.04,3.12,-408.35,27413.33,366.59,-1.24,12.50,3.12,-354.08,11897.80,60.28,-0.93,11.18,3.11,-49.10,11708.25
171000,710.42,270.07,1.00,1,1,1,-0.05,0.00,112.92,93.55,79.63,75.03,651.78,-1.34,13.57,3.12,-638.21,95405.09,693.52,-1.28,13.60,3.11,-679.92,68248.18,556.84,-1.28,12.09,3.11,-544.75,34126.38,396.67,-1.27,12.67,3.11,-384.00,7835.44,40.69,1.19,11.32,3.10,-29.37,22140.24
175000,711.41,267.30,1.00,1,1,1,-0.05,0.00,115.78,83.87,78.74,75.94,737.45,-1.23,13.63,3.11,-723.82,28974.13,726.44,-1.23,13.66,3.10,-712.77,12264.86,662.95,-1.27,13.66,3.10,-649.29,26576.74,372.60,-1.28,12.71,3.10,-359.89,6202.91,146.97,1.63,11.40,3.10,-135.57,27917.98
179000,712.36,264.60,1.00,1,1,1,-0.05,0.00,134.97,80.16,78.06,76.53,715.43,-1.23,13.69,3.10,-701.73,5536.28,632.51,-1.25,13.72,3.09,-618.78,23847.21,555.12,-1.26,13.62,3.09,-541.50,27017.64,280.10,-1.28,12.61,3.09,-267.48,23126.07,278.06,1.70,11.43,3.09,-266.64,32975.35
183000,712.99,262.49,1.00,1,1,1,-0.05,0.00,86.60,78.25,77.53,76.83,550.01,-1.28,13.76,3.08,-536.26,42168.21,384.55,-1.31,13.58,3.08,-370.97,62323.73,318.84,-1.27,13.47,3.08,-305.37,59104.17,87.07,-1.17,11.45,3.08,-75.62,48460.25,427.36,1.73,11.39,3.09,-415.97,37390.26
187000,713.17,261.63,1.00,1,1,1,-0.05,0.00,77.51,77.07,77.08,76.81,219.58,-1.36,13.40,3.07,-206.18,82894.45,14.50,-2.47,13.23,3.06,-1.28,94760.78,31.45,1.97,13.21,3.07,-18.24,87530.78,163.62,1.69,11.26,3.07,-152.36,62108.24,592.30,1.74,11.20,3.08,-581.10,41263.59
191000,712.90,262.42,1.00,1,1,1,-0.05,0.00,75.23,76.18,76.65,76.48,208.23,1.90,13.05,3.06,-195.18,106745.00,446.92,1.86,12.84,3.05,-434.08,113150.76,352.74,1.83,9.77,3.06,-342.97,80410.83,464.16,1.77,11.01,3.06,-453.15,75325.95,772.25,1.75,10.88,3.07,-761.37,44997.15
195000,712.17,265.06,1.00,1,1,1,-0.05,0.00,74.22,75.43,76.22,76.05,685.94,1.84,12.63,3.05,-673.31,119576.94,573.43,1.82,7.64,3.05,-565.79,31982.08,707.92,1.81,9.46,3.05,-698.45,88852.57,800.97,1.78,10.72,3.06,-790.25,84228.00,968.58,1.75,10.44,3.06,-958.14,49083.30
204000,711.08,269.64,1.00,1,1,1,-0.05,0.00,73.65,74.79,75.74,75.52,523.55,1.80,5.43,3.05,-518.13,18201.39,868.96,1.79,7.39,3.05,-861.58,32904.35,1059.81,1.79,9.14,3.05,-1050.66,39131.02,1153.57,1.78,10.37,3.05,-1143.19,39177.01,1224.49,1.75,10.20,3.06,-1214.29,28435.10
208000,709.70,276.08,1.00,1,1,1,-0.05,0.00,73.27,74.21,75.16,74.88,1646.32,1.78,11.79,3.04,-1634.53,280743.84,1850.71,1.78,11.58,3.04,-1839.13,245483.31,1387.74,1.78,8.82,3.04,-1378.92,82073.75,1498.65,1.77,9.87,3.04,-1488.79,86285.03,1539.95,1.75,10.01,3.05,-1529.93,78864.49
212000,708.06,284.14,1.00,1,1,1,-0.04,0.00,72.97,73.64,74.42,74.12,2055.14,1.77,11.37,3.04,-2043.77,102302.10,2230.97,1.77,11.16,3.04,-2219.81,95138.06,2205.42,1.77,11.16,3.04,-2194.26,204454.13,1822.54,1.77,9.21,3.04,-1813.33,81003.81,1836.94,1.75,9.42,3.04,-1827.52,74258.62
216000,706.20,293.59,1.00,1,1,1,-0.04,0.00,72.63,73.05,73.49,73.21,2406.81,1.77,10.95,3.04,-2395.86,87974.02,2560.21,1.76,10.74,3.03,-2549.47,82364.72,2537.12,1.76,10.40,3.03,-2526.72,82976.78,2114.70,1.76,8.45,3.03,-2106.26,73102.25,2111.20,1.76,8.59,3.03,-2102.62,68570.65
220000,704.15,304.24,1.00,1,1,1,-0.03,0.00,72.21,72.37,72.40,72.29,2713.62,1.76,10.53,3.03,-2703.09,76756.41,2843.31,1.76,9.64,3.02,-2833.67,70816.07,2824.05,1.76,9.30,3.02,-2814.76,71787.74,2738.62,1.76,8.77,3.02,-2729.86,156009.33,2375.22,1.75,7.66,3.01,-2367.56,66003.93
224000,701.93,315.93,1.00,1,1,1,-0.03,0.00,71.64,71.45,71.11,71.38,2973.00,1.76,8.74,3.02,-2964.26,64875.88,3087.93,1.76,7.85,3.01,-3080.08,61215.35,3069.12,1.76,7.95,3.01,-3061.16,61343.97,3296.38,1.75,8.44,3.01,-3287.94,139464.10,2615.68,1.75,6.73,3.00,-2608.95,60121.19
228000,699.60,328.52,1.00,1,1,1,-0.02,0.00,70.75,70.17,69.60,70.46,3202.87,1.75,6.96,2.99,-3195.92,57571.41,3294.98,1.75,6.27,2.98,-3288.70,51907.42,3272.02,1.75,6.38,2.98,-3265.64,50813.13,3651.03,1.75,7.33,2.99,-3643.70,88707.38,2824.09,1.75,5.78,2.97,-2818.31,52121.20
232000,697.20,341.86,1.00,2,2,2,-0.02,0.00,69.21,68.33,67.82,69.58,3387.10,1.75,5.59,2.97,-3381.51,46262.97,3456.17,1.75,4.91,2.95,-3451.27,40437.95,4231.06,1.75,6.04,2.95,-4225.02,239778.32,3843.00,1.75,5.79,2.96,-3837.22,48074.09,2994.45,1.75,4.91,2.94,-2989.54,42620.40
236000,694.75,355.75,1.00,2,2,2,-0.01,0.00,66.15,65.70,65.96,68.81,3525.25,1.75,4.23,2.93,-3521.02,34617.68,5728.84,1.75,5.68,2.90,-5723.15,568168.97,4753.88,1.75,4.73,2.90,-4749.15,130745.99,3990.18,1.75,4.12,2.90,-3986.06,36896.74,3124.20,1.75,4.13,2.89,-3120.07,32475.11
237000,692.23,370.07,1.00,2,2,2,-0.01,0.00,59.25,61.92,64.05,68.13,14543.18,1.74,11.52,2.85,-14531.66,11017927.21,7349.33,1.74,4.43,2.78,-7344.89,1620538.83,4875.02,1.74,2.96,2.78,-4872.06,121662.41,4092.41,1.74,2.65,2.78,-4089.76,102729.26,3212.33,1.75,3.43,2.83,-3208.90,88305.47
240000,689.70,384.71,1.00,2,2,2,-0.00,0.00,40.21,56.48,62.10,67.58,4951.39,1.74,2.10,2.65,-4949.29,3197273.25,4265.17,1.74,1.14,2.35,-4264.03,1028066.37,4947.85,1.74,1.33,2.35,-4946.52,24560.93,4148.18,1.74,1.47,2.45,-4146.70,18779.96,3259.75,1.74,2.84,2.73,-3256.92,15920.51
244000,687.18,399.50,1.00,2,2,2,0.01,0.00,-4.86,48.80,60.06,67.18,3750.51,1.74,0.68,1.59,-3749.84,300234.63,3747.14,1.74,0.93,0.76,-3746.22,129533.36,3972.34,1.74,0.92,0.98,-3971.42,243888.62,4157.43,1.74,1.01,1.66,-4156.42,2651.34,3267.14,1.74,2.35,2.59,-3264.79,2365.29
248000,684.71,414.27,1.00,2,2,2,0.01,0.00,-39.90,38.64,57.87,67.04,3743.78,1.74,1.49,0.42,-3742.29,2801.64,3716.13,1.74,1.81,0.41,-3714.32,7842.11,3693.95,1.74,1.67,0.50,-3692.28,69607.86,3498.37,1.74,1.10,1.04,-3497.27,164767.12,3235.05,1.74,1.94,2.42,-3233.10,8160.22
252000,682.28,428.82,1.00,2,2,2,0.01,0.00,-49.69,27.59,55.39,67.32,3688.48,1.74,2.13,0.40,-3686.34,13826.02,3640.76,1.74,2.46,0.40,-3638.30,18842.93,3619.27,1.74,2.15,0.47,-3617.11,18672.66,3144.84,1.74,1.31,0.87,-3143.53,88388.60,3163.24,1.74,1.68,2.22,-3161.56,18013.99
256000,679.90,442.99,1.00,2,2,2,0.01,0.01,-48.20,17.64,52.40,67.93,3593.04,1.74,2.78,0.40,-3590.26,23861.95,3522.41,1.74,2.50,0.51,-3519.91,29593.42,2670.10,1.74,1.69,0.60,-2668.41,237291.11,2963.81,1.74,1.46,0.90,-2962.34,45267.44,3051.67,1.74,1.54,2.05,-3050.12,27936.59
260000,677.60,456.61,1.00,2,2,2,0.00,0.01,-39.34,8.31,48.41,68.91,3451.78,1.74,2.27,0.66,-3449.51,35325.68,2072.78,1.74,1.28,0.83,-2071.50,362407.50,2553.76,1.74,1.59,0.83,-2552.17,29085.61,2831.47,1.74,1.56,1.05,-2829.92,33096.67,2655.03,1.73,1.31,1.88,-2653.72,99167.17
269000,675.43,469.56,1.00,2,2,2,0.00,0.01,-26.54,0.01,42.70,70.46,1459.89,1.74,0.88,1.02,-1459.01,221321.20,1957.67,1.74,1.20,1.23,-1956.47,12791.68,2407.51,1.74,1.49,1.23,-2406.02,16254.43,2663.69,1.73,1.60,1.27,-2662.09,18647.47,2480.58,1.73,1.23,1.73,-2479.35,19393.80
273000,673.40,481.71,1.00,2,2,2,-0.00,0.01,-12.26,-7.12,35.04,72.90,3077.68,1.74,2.01,1.44,-3075.67,404449.28,2951.45,1.73,2.15,1.63,-2949.30,248450.75,2231.26,1.73,1.64,1.63,-2229.62,44087.87,2460.17,1.73,1.65,1.52,-2458.53,50893.45,2179.63,1.73,1.10,1.61,-2178.53,75254.23
277000,671.60,492.86,1.00,1,1,1,-0.01,0.01,3.63,-13.12,23.38,76.77,2825.23,1.73,2.36,1.79,-2822.87,63205.60,2675.88,1.73,2.61,1.92,-2673.27,68968.77,2655.32,1.73,2.41,1.89,-2652.91,106037.71,2221.97,1.73,1.74,1.79,-2220.23,59573.32,1926.01,1.73,0.98,1.50,-1925.02,63431.99
281000,670.03,502.85,1.00,1,1,1,-0.01,0.01,14.31,-18.10,0.08,-82.02,2526.54,1.73,2.91,2.03,-2523.64,74736.96,2359.25,1.72,2.79,2.08,-2356.46,79212.72,2337.44,1.72,2.57,2.06,-2334.87,79523.28,1676.84,1.73,1.54,1.98,-1675.31,136294.57,1693.61,1.72,0.86,1.41,-1692.75,58141.79
