@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
80000,595.19,306.81,1.00,1,1,1,-0.04,0.04,90.33,93.36,81.08,85.65,32.48,2.62,13.81,2.36,-18.67,3219.99,36.30,2.65,13.89,2.36,-22.41,1263.51,37.88,2.79,13.49,2.36,-24.38,3082.00,71.13,-2.39,9.29,2.36,-61.84,11405.06,156.35,-2.28,8.04,2.36,-148.32,1690.33
84000,595.04,306.88,1.00,1,1,1,-0.04,0.04,91.26,92.30,82.25,87.04,40.15,2.68,13.97,2.37,-26.17,2004.48,40.61,2.79,14.06,2.37,-26.55,1674.70,66.75,-2.55,14.06,2.37,-52.69,13494.26,160.82,-2.35,10.78,2.37,-150.04,22459.92,140.59,-2.29,8.23,2.36,-132.36,3945.70
88000,594.88,306.92,1.00,1,1,1,-0.04,0.04,92.15,89.51,82.90,88.90,41.50,2.89,14.14,2.37,-27.36,2120.94,120.60,-2.28,14.22,2.37,-106.38,28230.34,139.32,-2.31,10.03,2.37,-129.29,19086.98,251.56,-2.32,10.70,2.37,-240.86,22719.13,109.60,-2.28,8.23,2.37,-101.37,7747.44
92000,594.41,306.15,1.00,1,1,1,-0.04,0.04,92.83,71.41,83.49,85.84,225.85,-2.12,14.31,2.37,-211.55,54363.01,211.40,-2.20,7.72,2.37,-203.68,22926.14,273.89,-2.28,9.51,2.37,-264.38,33671.87,300.81,-2.29,10.27,2.37,-290.54,12471.69,64.94,-2.29,8.12,2.37,-56.82,11164.93
102000,593.13,304.54,1.00,1,1,1,-0.03,0.03,93.29,74.52,84.05,86.45,206.09,-2.24,5.09,2.37,-201.01,3293.31,361.49,-2.28,6.81,2.37,-354.68,15141.26,424.55,-2.26,8.67,2.37,-415.88,15074.13,312.91,-2.27,9.48,2.37,-303.43,1429.87,3.64,2.13,7.91,2.38,4.27,6609.87
106000,591.13,302.30,1.00,1,1,1,-0.03,0.03,93.08,81.06,84.61,87.13,750.51,-2.30,11.13,2.37,-739.39,136230.28,798.52,-2.29,10.33,2.37,-788.19,109275.68,472.81,-2.27,7.51,2.37,-465.29,12073.66,280.28,-2.25,8.51,2.37,-271.77,8239.43,97.02,0.98,8.51,2.39,-88.51,23896.09
110000,588.92,299.73,1.00,1,1,1,-0.02,0.02,90.84,83.12,85.31,87.85,846.60,-2.28,9.53,2.37,-837.06,24295.88,667.66,-2.26,8.74,2.37,-658.92,33204.63,551.78,-2.26,8.74,2.37,-543.04,19795.85,216.73,-2.22,7.33,2.38,-209.40,16033.95,213.66,0.96,8.05,2.40,-205.61,29173.74
114000,587.74,298.17,1.00,1,1,1,-0.02,0.02,81.16,84.42,86.13,88.60,489.31,-2.22,7.94,2.37,-481.37,89867.02,306.74,-2.17,7.15,2.37,-299.59,90838.14,289.31,-2.22,7.13,2.38,-282.18,65705.45,104.18,-2.18,6.14,2.39,-98.05,28170.43,350.79,0.94,7.49,2.41,-343.30,34298.79
118000,587.55,297.70,1.00,1,1,1,-0.01,0.01,85.45,85.65,87.07,89.36,127.60,-1.96,6.35,2.38,-121.24,91879.31,91.99,0.65,5.52,2.39,-86.47,98731.06,73.25,0.56,5.50,2.40,-67.76,89697.05,97.54,0.83,6.06,2.41,-91.49,50329.17,503.17,0.93,6.82,2.42,-496.35,38104.79
122000,588.33,298.61,1.00,1,1,1,-0.01,0.01,87.48,87.04,88.16,90.14,300.83,0.87,4.69,2.42,-296.15,105981.85,444.71,0.84,3.86,2.45,-440.86,88728.18,404.15,0.82,4.25,2.44,-399.90,83486.16,433.01,0.89,5.54,2.44,-427.47,83918.19,668.71,0.93,6.14,2.45,-662.57,41392.56
126000,589.92,300.35,1.00,1,1,1,-0.01,0.01,90.00,88.90,89.42,90.88,588.72,0.83,3.03,2.50,-585.68,72066.34,717.89,0.84,3.00,2.53,-714.89,68295.41,746.67,0.87,3.40,2.51,-743.27,85904.75,821.43,0.90,4.61,2.48,-816.82,97118.36,846.92,0.92,5.48,2.48,-841.44,44558.18
130000,592.14,302.91,1.00,1,1,1,-0.01,0.01,93.46,91.31,90.89,91.61,847.17,0.85,2.98,2.55,-844.19,64756.64,1048.91,0.88,2.95,2.58,-1045.96,83219.39,1321.90,0.90,3.63,2.58,-1318.27,143956.15,1203.49,0.91,3.90,2.55,-1199.59,95541.27,1047.88,0.92,4.85,2.52,-1043.03,50241.71
134000,595.23,306.84,1.00,1,1,1,-0.01,0.01,97.87,94.23,92.63,92.31,1251.31,0.91,2.93,2.61,-1248.38,101888.54,2290.82,0.93,4.66,2.64,-2286.17,310873.90,1747.73,0.92,3.58,2.64,-1744.15,106727.21,1572.00,0.92,3.42,2.63,-1568.58,92157.91,1400.86,0.92,4.78,2.57,-1396.08,88244.37
135000,599.04,312.06,1.00,1,1,1,-0.01,0.00,102.31,97.57,94.60,92.99,6450.63,0.94,11.58,2.67,-6439.05,5200279.51,2867.33,0.94,4.61,2.71,-2862.72,577390.11,2189.66,0.93,3.55,2.71,-2186.11,442518.44,1912.00,0.92,3.18,2.71,-1908.82,340024.36,1620.48,0.92,4.25,2.63,-1616.23,219634.95
139000,603.72,318.40,1.00,1,1,1,-0.01,0.00,105.88,101.11,96.66,93.68,1971.51,0.94,2.87,2.74,-1968.64,1119788.94,2126.45,0.93,2.86,2.77,-2123.59,185241.42,2589.05,0.93,3.52,2.77,-2585.52,99862.19,2240.67,0.92,3.23,2.77,-2237.43,82187.51,1895.09,0.92,4.02,2.69,-1891.07,68653.46
143000,609.17,325.72,1.00,1,1,1,-0.01,0.00,108.87,104.51,98.84,94.40,2281.40,0.93,2.86,2.80,-2278.54,77507.30,2415.16,0.93,2.85,2.83,-2412.30,72210.52,2391.80,0.93,2.85,2.83,-2388.94,49380.35,2557.40,0.93,3.38,2.82,-2554.02,79203.72,2148.65,0.92,3.93,2.75,-2144.72,63394.85
147000,615.28,333.88,1.00,1,1,1,-0.01,0.00,111.12,107.40,100.88,95.19,2548.92,0.93,2.85,2.86,-2546.07,66914.31,2657.18,0.92,2.86,2.89,-2654.32,60558.68,2641.20,0.93,3.00,2.89,-2638.20,62386.45,2839.46,0.93,3.61,2.86,-2835.85,70519.01,2378.37,0.92,3.99,2.80,-2374.38,57442.11
151000,621.96,342.70,1.00,1,1,1,-0.01,0.00,112.63,109.38,102.71,95.97,2765.45,0.92,2.86,2.93,-2762.58,54214.43,2867.27,0.92,3.15,2.94,-2864.12,52566.92,2856.22,0.92,3.29,2.93,-2852.93,53772.39,2633.53,0.93,3.35,2.89,-2630.18,51486.94,2577.90,0.93,4.18,2.84,-2573.72,49891.77
155000,629.15,352.15,1.00,2,2,2,-0.02,0.00,113.47,110.25,104.26,96.74,2969.10,0.92,3.44,2.96,-2965.66,50929.38,3055.26,0.92,3.72,2.95,-3051.55,46998.25,3042.98,0.92,3.71,2.94,-3039.27,46693.13,2811.03,0.93,3.68,2.91,-2807.35,44376.16,2753.24,0.93,4.45,2.85,-2748.79,43865.29
159000,636.74,362.16,1.00,2,2,2,-0.02,0.00,113.75,110.71,105.46,97.52,3141.42,0.92,3.99,2.94,-3137.43,43085.13,3218.70,0.92,4.27,2.93,-3214.43,40885.98,2848.41,0.92,3.80,2.93,-2844.61,48652.93,2954.93,0.93,4.08,2.91,-2950.85,35976.95,2903.73,0.93,4.70,2.86,-2899.02,37664.07
163000,644.68,372.69,1.00,2,2,2,-0.02,0.00,113.62,110.85,106.28,98.41,3295.98,0.92,4.55,2.92,-3291.43,38710.16,2682.94,0.93,3.86,2.92,-2679.08,133955.24,2961.99,0.93,4.29,2.92,-2957.70,28441.75,3066.21,0.93,4.54,2.91,-3061.67,27835.01,3016.88,0.93,4.91,2.87,-3011.97,28315.12
169000,652.86,383.61,1.00,2,2,2,-0.02,0.01,113.18,110.72,106.55,99.39,2274.25,0.93,3.40,2.91,-2270.85,170291.77,2756.65,0.93,4.31,2.91,-2752.34,12340.29,3042.69,0.93,4.79,2.91,-3037.91,13527.46,3145.92,0.93,5.07,2.91,-3140.86,13322.11,2952.87,0.93,4.83,2.86,-2948.04,10672.42
173000,661.19,394.77,1.00,2,2,2,-0.02,0.01,112.41,110.35,106.24,100.42,3480.24,0.93,5.66,2.90,-3474.58,301500.92,3492.41,0.93,5.94,2.90,-3486.47,183955.62,3086.92,0.93,5.28,2.90,-3081.64,11240.21,3190.48,0.93,5.50,2.89,-3184.98,11284.30,3131.89,0.93,5.16,2.86,-3126.72,44757.73
177000,669.53,406.04,1.00,2,2,2,-0.03,0.01,111.56,109.74,105.68,101.45,3504.59,0.93,6.22,2.89,-3498.37,6840.75,3499.79,0.93,6.50,2.89,-3493.29,3033.90,3480.72,0.93,6.50,2.89,-3474.22,98475.02,3199.17,0.93,5.83,2.88,-3193.34,3033.73,3182.95,0.93,5.30,2.85,-3177.65,12795.99
181000,677.82,417.29,1.00,2,2,2,-0.03,0.01,110.63,108.88,105.15,102.43,3495.00,0.94,6.78,2.89,-3488.22,2946.03,3469.06,0.94,7.06,2.88,-3462.00,7986.21,3447.63,0.94,6.86,2.88,-3440.77,8566.52,3168.28,0.94,6.01,2.87,-3162.27,7973.04,3145.97,0.94,5.30,2.84,-3140.67,9284.96
185000,685.96,428.40,1.00,2,2,2,-0.03,0.01,109.56,107.76,104.68,103.23,3443.12,0.94,7.34,2.88,-3435.79,13236.78,3395.49,0.94,7.22,2.87,-3388.28,18509.63,3375.31,0.94,7.02,2.86,-3368.29,18224.49,3292.31,0.94,6.41,2.85,-3285.91,31065.07,3072.49,0.94,5.26,2.82,-3067.23,18417.40
189000,693.85,439.22,1.00,2,2,2,-0.03,0.01,108.29,106.33,104.26,103.80,3347.87,0.94,7.10,2.85,-3340.77,23864.88,3281.59,0.94,6.98,2.84,-3274.61,28581.52,3259.91,0.94,6.84,2.84,-3253.07,28930.25,3508.28,0.94,6.91,2.83,-3501.37,54029.13,2960.82,0.94,5.12,2.79,-2955.70,27955.75
193000,701.39,449.64,1.00,2,2,2,-0.02,0.01,106.71,104.60,103.91,104.38,3215.32,0.94,6.86,2.82,-3208.46,33305.69,3124.36,0.95,6.47,2.81,-3117.89,39374.26,3103.99,0.94,6.33,2.81,-3097.66,39019.37,3460.12,0.94,6.80,2.80,-3453.32,12218.15,2809.76,0.94,4.91,2.77,-2804.86,37798.92
197000,708.49,459.48,1.00,2,2,2,-0.02,0.01,104.62,102.94,103.63,104.97,3033.39,0.95,6.08,2.79,-3027.32,45499.30,2926.41,0.95,5.69,2.77,-2920.73,49499.22,3583.02,0.95,7.00,2.77,-3576.02,119774.13,3243.12,0.95,6.26,2.77,-3236.86,54274.98,2618.68,0.94,4.71,2.74,-2613.98,47791.24
201000,715.07,468.64,1.00,2,2,2,-0.02,0.01,101.69,101.35,103.42,105.50,2819.43,0.95,5.30,2.75,-2814.13,53500.27,4316.89,0.95,7.86,2.72,-4309.03,347624.96,3573.29,0.95,6.55,2.72,-3566.74,3218.09,2983.62,0.95,5.53,2.72,-2978.09,64904.23,2468.38,0.95,4.67,2.71,-2463.71,37598.38
202000,721.07,477.02,1.00,2,2,2,-0.01,0.01,97.76,99.87,103.25,105.85,10306.75,0.95,18.12,2.69,-10288.63,7487339.63,4867.08,0.95,8.31,2.66,-4858.77,550420.52,3220.80,0.95,5.54,2.66,-3215.26,352527.49,2682.25,0.95,4.75,2.66,-2677.50,301477.61,2210.31,0.95,4.49,2.69,-2205.82,258254.92
205000,726.36,484.50,1.00,2,2,2,-0.01,0.01,92.06,98.50,103.22,106.03,3053.87,0.95,5.05,2.61,-3048.82,2417640.49,2437.89,0.95,3.91,2.56,-2433.98,809731.65,2823.20,0.95,4.57,2.56,-2818.64,132575.07,2337.21,0.95,3.91,2.56,-2333.30,115046.97,1950.82,0.95,4.32,2.67,-1946.50,86540.52
209000,730.95,490.93,1.00,2,2,2,-0.01,0.01,85.98,97.29,103.32,106.07,1975.91,0.95,3.08,2.49,-1972.83,269496.33,1801.27,0.96,2.74,2.41,-1798.53,159163.72,1901.66,0.96,2.93,2.41,-1898.73,230398.29,1951.61,0.96,3.31,2.46,-1948.30,96419.40,1793.36,0.96,4.38,2.65,-1788.98,39377.20
213000,734.66,496.27,1.00,2,2,2,-0.00,0.01,80.60,96.24,103.45,105.99,1626.69,0.96,2.43,2.31,-1624.26,87434.46,1432.52,0.97,2.16,2.18,-1430.37,92258.19,1410.26,0.96,2.16,2.18,-1408.10,122877.36,1527.04,0.96,2.92,2.37,-1524.12,106161.84,1643.79,0.96,4.46,2.63,-1639.33,37392.32
217000,737.47,500.36,1.00,2,1,1,-0.00,0.01,77.30,95.72,103.48,105.77,1238.37,0.97,1.93,2.01,-1236.45,97114.05,1019.40,0.98,1.76,1.81,-1017.64,103354.45,999.95,0.98,1.91,2.01,-998.04,102635.06,996.61,0.98,2.46,2.31,-994.15,132699.00,1399.59,0.96,4.36,2.63,-1395.23,61054.34
221000,739.22,503.04,1.00,2,1,1,-0.00,0.01,77.12,95.76,103.38,105.50,800.55,0.99,1.68,1.58,-798.87,109597.86,567.67,1.00,1.73,1.80,-565.94,113029.18,555.32,1.00,1.87,2.01,-553.45,111222.58,631.10,1.00,2.35,2.32,-628.76,91506.19,1163.25,0.96,4.32,2.63,-1158.93,59093.16
225000,739.91,504.19,1.00,1,1,1,-0.01,0.01,80.10,96.48,103.18,105.40,334.94,1.03,1.86,2.01,-333.09,116499.54,93.25,1.20,2.05,2.18,-91.20,119118.84,152.94,1.22,2.05,2.18,-150.89,101902.92,395.11,1.04,2.71,2.38,-392.40,59165.45,933.23,0.97,4.39,2.65,-928.84,57511.44
229000,739.49,503.74,1.00,1,1,1,-0.01,0.01,85.10,97.63,102.87,105.45,154.16,-2.31,2.29,2.32,-151.87,121738.15,276.95,-2.38,2.57,2.43,-274.38,90927.45,156.86,-2.49,2.57,2.43,-154.28,74285.75,202.84,1.09,3.36,2.48,-199.48,48208.12,722.49,0.97,4.57,2.67,-717.92,52716.88
233000,738.31,502.66,1.00,1,1,1,-0.01,0.01,90.36,98.72,102.57,105.64,400.18,-2.40,2.88,2.52,-397.31,61753.33,396.27,-2.37,3.20,2.59,-393.07,29834.43,355.36,-2.32,3.94,2.59,-351.42,50669.44,27.83,1.81,3.94,2.59,-23.89,45704.85,510.06,0.99,4.55,2.70,-505.50,53167.69
237000,737.21,501.53,1.00,1,1,1,-0.02,0.01,93.94,99.64,102.28,106.03,392.76,-2.34,3.54,2.65,-389.23,6654.68,482.22,-2.27,6.21,2.70,-476.01,24288.41,366.87,-2.28,6.21,2.70,-360.66,4638.77,102.54,-2.36,4.78,2.70,-97.76,29846.68,348.64,1.02,4.75,2.72,-343.89,40442.00
238000,736.76,500.81,1.00,1,1,1,-0.02,0.01,92.58,100.25,102.32,106.62,851.37,-2.14,16.93,2.74,-834.43,473282.25,293.47,-1.77,18.37,2.77,-275.10,264964.82,188.90,-2.14,7.35,2.77,-181.55,182010.53,164.07,-2.26,5.65,2.77,-158.42,62672.06,214.56,1.05,5.00,2.75,-209.56,134506.33
239000,737.10,500.95,1.00,1,1,1,-0.02,0.01,72.52,100.39,102.67,107.42,369.92,0.40,19.82,2.80,-350.10,1174235.99,118.69,0.44,8.51,2.82,-110.17,376443.91,39.12,-1.26,8.51,2.82,-30.61,166429.10,144.98,-2.29,6.55,2.82,-138.43,19574.12,108.69,1.14,5.39,2.77,-103.31,106670.33
243000,737.29,501.06,1.00,1,1,1,-0.02,0.01,20.51,99.92,103.27,108.51,56.10,0.51,5.69,2.84,-50.41,78560.57,38.62,0.71,6.06,2.86,-32.56,20544.89,33.42,0.23,7.46,2.86,-25.96,12362.28,71.35,-2.35,7.34,2.85,-64.00,18461.14,31.20,1.57,5.83,2.79,-25.37,20335.62
247000,737.33,501.16,1.00,1,1,1,-0.03,0.01,42.88,98.66,104.15,109.89,25.02,1.19,6.44,2.88,-18.59,9940.01,23.96,-2.21,6.81,2.89,-17.15,15554.65,6.86,-2.69,6.81,2.89,-0.05,10035.70,9.78,2.48,8.03,2.87,-1.75,17729.50,30.45,-2.70,6.33,2.80,-24.12,13024.77
251000,737.18,500.91,1.00,1,1,1,-0.03,0.01,39.48,96.25,105.21,111.53,72.43,-2.12,7.19,2.91,-65.24,24299.24,51.99,-2.50,7.56,2.91,-44.43,7457.15,24.76,2.39,7.37,2.90,-17.39,5803.43,40.53,1.20,7.45,2.87,-33.08,9701.35,47.30,-2.46,6.75,2.82,-40.55,4805.55
255000,737.00,500.91,1.00,1,1,1,-0.03,0.01,-8.43,91.60,106.35,113.41,45.23,-3.12,7.93,2.91,-37.30,15352.82,57.55,1.96,7.92,2.90,-49.63,21701.94,38.62,2.11,7.74,2.90,-30.88,4056.67,35.60,1.36,7.14,2.87,-28.47,1951.68,32.80,-2.53,7.11,2.84,-25.69,3692.13
259000,737.01,501.33,1.00,1,1,1,-0.03,0.01,70.90,84.81,107.54,115.23,107.33,1.56,7.92,2.89,-99.41,29453.97,97.50,1.55,7.92,2.88,-89.59,12527.84,60.99,1.56,7.45,2.88,-53.54,8667.18,34.89,1.42,7.40,2.87,-27.49,500.51,5.23,2.36,7.40,2.86,2.16,8074.98
263000,737.01,501.69,1.00,1,1,1,-0.03,0.01,93.41,82.81,108.74,116.91,87.68,1.55,7.91,2.87,-79.77,4915.48,70.95,1.27,7.03,2.86,-63.92,8798.28,73.23,1.29,7.45,2.86,-65.79,5368.07,34.84,1.34,7.58,2.86,-27.26,649.25,29.65,0.99,7.02,2.88,-22.63,7271.22
268000,737.19,501.95,1.00,1,1,1,-0.03,0.01,99.27,91.84,109.71,118.38,63.15,0.97,6.33,2.85,-56.82,9838.63,58.87,0.91,7.03,2.84,-51.84,5286.68,57.81,1.08,7.44,2.84,-50.36,4165.94,49.03,1.21,7.63,2.85,-41.39,3029.81,44.73,0.99,6.84,2.91,-37.89,3016.51
