@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
83000,411.80,253.46,1.00,4,1,2,-0.03,0.02,164.94,171.95,176.45,161.20,609.27,-0.16,8.06,2.71,-601.21,3384.84,600.45,-0.16,8.29,2.66,-592.15,3902.29,598.91,-0.16,8.28,2.67,-590.63,3288.49,562.47,-0.16,8.07,2.71,-554.40,2649.62,483.68,-0.16,7.62,2.84,-476.06,1722.91
87000,414.14,253.07,1.00,4,1,2,-0.03,0.02,161.54,168.91,175.25,162.27,591.62,-0.17,8.55,2.61,-583.07,4471.75,581.79,-0.17,8.79,2.57,-573.00,4668.56,578.91,-0.16,8.63,2.60,-570.28,5000.01,567.29,-0.16,8.33,2.66,-558.96,1248.15,472.41,-0.16,7.84,2.79,-464.58,2831.37
91000,416.39,252.70,1.00,4,1,2,-0.03,0.02,159.17,166.27,173.98,179.03,571.95,-0.16,9.03,2.53,-562.92,4927.66,557.37,-0.16,8.99,2.54,-548.38,6119.03,553.84,-0.16,8.85,2.56,-545.00,6267.86,541.97,-0.16,8.54,2.62,-533.42,6339.22,456.35,-0.16,7.95,2.74,-448.39,4025.28
95000,418.54,252.35,1.00,4,1,2,-0.03,0.02,157.68,164.26,172.64,179.19,542.79,-0.16,8.95,2.55,-533.84,7310.45,525.91,-0.16,8.91,2.56,-517.00,7883.53,522.53,-0.16,8.91,2.56,-513.62,7847.45,510.02,-0.16,8.69,2.59,-501.33,7989.37,435.01,-0.16,7.99,2.71,-427.02,5336.80
99000,420.55,252.03,1.00,4,1,2,-0.03,0.02,157.01,162.71,171.17,179.18,509.02,-0.16,8.87,2.57,-500.15,8457.21,487.70,-0.15,8.83,2.57,-478.87,9575.92,485.04,-0.15,8.83,2.57,-476.21,9390.63,471.87,-0.15,8.76,2.59,-463.11,9547.49,407.93,-0.15,7.95,2.68,-399.97,6773.12
103000,422.39,251.76,1.00,4,1,2,-0.03,0.02,157.13,161.61,169.87,178.99,466.39,-0.15,8.79,2.58,-457.60,10695.41,444.19,-0.15,8.75,2.59,-435.44,10898.33,441.15,-0.15,8.75,2.59,-432.40,10978.76,427.30,-0.15,8.75,2.59,-418.54,11153.68,374.96,-0.15,7.83,2.67,-367.12,8243.02
107000,424.06,251.51,1.00,4,1,2,-0.03,0.02,158.02,160.97,168.71,178.62,421.99,-0.15,8.71,2.60,-413.28,11108.50,394.60,-0.15,8.68,2.61,-385.93,12396.81,389.93,-0.14,8.68,2.61,-381.26,12827.92,375.97,-0.14,8.56,2.61,-367.41,12839.54,323.76,-0.15,7.62,2.66,-316.14,12799.22
111000,425.52,251.30,1.00,4,1,2,-0.03,0.02,159.03,160.81,167.95,178.04,367.22,-0.15,8.64,2.61,-358.58,13695.10,335.69,-0.14,8.60,2.62,-327.08,14757.62,332.11,-0.14,8.60,2.62,-323.50,14467.00,318.16,-0.14,8.25,2.63,-309.91,14458.82,285.41,-0.15,7.69,2.66,-277.72,9592.83
115000,426.72,251.15,1.00,4,1,2,-0.03,0.02,160.03,161.20,167.51,177.21,304.21,-0.12,8.57,2.63,-295.64,15893.90,269.66,-0.12,8.53,2.64,-261.13,16543.54,266.96,-0.13,8.30,2.64,-258.66,16296.29,253.44,-0.14,7.84,2.65,-245.60,16181.96,251.86,-0.14,7.66,2.66,-244.20,8413.45
119000,427.66,251.04,1.00,4,1,2,-0.03,0.01,161.13,162.27,167.45,176.44,235.11,-0.12,8.50,2.65,-226.61,17276.09,198.25,-0.12,8.00,2.67,-190.25,17854.69,195.24,-0.12,7.77,2.67,-187.47,17941.10,182.68,-0.13,7.33,2.68,-175.35,17692.42,222.32,-0.14,7.53,2.68,-214.79,7387.61
123000,428.30,250.96,1.00,4,1,2,-0.02,0.01,162.46,164.14,167.85,175.76,161.39,-0.11,7.51,2.69,-153.88,18433.91,120.83,-0.11,7.02,2.71,-113.81,19357.64,116.99,-0.12,7.03,2.71,-109.95,19563.68,105.61,-0.12,6.72,2.71,-98.89,19269.96,191.62,-0.14,7.28,2.71,-184.33,7676.77
127000,428.62,250.93,1.00,4,1,2,-0.02,0.01,164.21,166.57,168.80,175.48,80.27,-0.10,6.53,2.74,-73.74,20282.89,35.73,-0.10,6.08,2.76,-29.65,21275.04,33.27,-0.09,6.09,2.75,-27.19,20930.26,37.84,-0.03,6.62,2.74,-31.21,17005.48,159.58,-0.15,6.94,2.75,-152.64,8012.94
131000,428.58,250.93,1.00,4,1,2,-0.02,0.01,166.68,169.67,170.42,175.84,8.81,3.04,5.62,2.78,-3.19,22269.16,54.29,3.01,5.17,2.81,-49.12,22503.70,55.76,2.99,5.17,2.81,-50.58,22250.40,20.65,2.58,6.39,2.79,-14.26,14160.23,125.96,-0.16,6.58,2.80,-119.38,8422.74
135000,428.19,250.99,1.00,4,1,2,-0.02,0.00,170.58,173.83,172.92,177.30,99.78,3.01,4.73,2.84,-95.05,22743.27,147.21,3.00,4.29,2.87,-142.92,23230.81,156.37,2.98,5.28,2.87,-151.09,25156.68,63.30,2.88,5.98,2.87,-57.32,10997.50,91.35,-0.19,6.19,2.86,-85.16,8700.77
139000,427.42,251.09,1.00,4,1,2,-0.01,0.00,-6.94,179.87,176.57,179.58,194.65,3.00,3.86,2.92,-190.79,23720.31,319.77,2.97,5.50,2.98,-314.27,43187.16,236.79,2.93,5.50,2.98,-231.28,20236.42,103.41,2.97,5.50,2.98,-97.91,10178.75,56.05,-0.28,5.78,2.93,-50.27,8961.87
140000,426.61,251.26,1.00,4,1,2,-0.01,-0.00,-2.97,170.45,178.67,174.07,821.13,2.93,12.13,3.05,-809.00,627043.07,598.43,2.85,10.59,-3.14,-587.84,282990.84,283.28,2.93,6.05,-3.14,-277.23,46500.06,138.94,3.02,4.98,-3.14,-133.96,36048.03,22.19,-0.66,5.34,3.02,-16.86,36406.42
141000,426.27,251.43,1.00,4,1,2,-0.01,-0.00,-14.77,-150.87,171.68,165.12,384.09,2.68,9.18,-3.01,-374.91,459442.31,195.54,2.76,7.96,-2.84,-187.58,404284.06,294.15,2.95,7.96,-2.84,-286.20,12669.35,165.85,3.07,4.71,-2.89,-161.14,27870.54,21.61,-2.51,4.89,-3.13,-16.72,34994.11
142000,426.25,251.41,1.00,4,1,2,-0.00,-0.01,30.35,-85.59,159.29,151.17,29.72,-2.23,7.04,-2.62,-22.68,379307.83,56.69,-1.63,6.54,-2.36,-50.15,220263.34,85.40,-3.01,6.54,-2.36,-78.86,214826.47,176.41,3.14,4.99,-2.56,-171.41,15755.31,51.40,-2.91,4.48,-2.96,-46.92,32536.69
143000,426.26,251.32,1.00,4,1,2,-0.00,-0.01,45.76,-13.66,-133.80,130.30,90.41,-1.45,6.57,-2.07,-83.84,72500.56,96.06,-1.45,7.11,-1.80,-88.95,41636.36,81.44,-1.57,6.78,-1.93,-74.67,110052.87,152.10,-2.97,6.48,-2.21,-145.62,37529.21,79.90,-2.99,4.26,-2.74,-75.65,29006.52
144000,426.28,251.22,1.00,4,1,2,-0.00,-0.01,56.06,11.06,-86.77,103.55,101.71,-1.45,8.06,-1.59,-93.65,11309.89,106.34,-1.54,8.06,-1.59,-98.28,14046.87,102.92,-1.58,7.54,-1.69,-95.38,21484.02,81.43,-2.33,6.78,-1.93,-74.66,99509.60,104.12,-3.01,4.30,-2.49,-99.81,24276.34
145000,426.27,251.11,1.00,4,1,2,-0.00,-0.01,59.19,24.65,-44.18,-76.32,111.81,-1.63,8.06,-1.59,-103.74,21385.11,111.33,-1.69,8.06,-1.59,-103.27,17083.19,107.99,-1.67,8.06,-1.59,-99.92,11294.08,91.19,-1.76,7.31,-1.74,-83.88,49386.60,119.67,-3.00,4.72,-2.25,-114.95,15646.33
146000,426.25,251.00,1.00,4,1,2,-0.00,-0.01,55.29,31.47,-17.77,-53.15,111.34,-1.76,8.06,-1.59,-103.28,14753.66,111.46,-1.80,8.06,-1.59,-103.40,12120.75,110.43,-1.82,8.06,-1.59,-102.37,16543.62,94.32,-1.76,7.79,-1.64,-86.53,3135.24,122.76,-2.92,5.56,-2.03,-117.20,9440.00
147000,426.22,250.89,1.00,4,1,2,-0.00,-0.01,45.13,34.91,0.63,-33.68,111.78,-1.84,8.06,-1.59,-103.71,9490.64,111.48,-1.96,8.06,-1.59,-103.42,17325.02,103.55,-1.91,8.06,-1.59,-95.49,11635.00,88.67,-1.82,8.06,-1.59,-80.61,7789.84,109.42,-2.68,6.93,-1.86,-102.49,30954.90
148000,426.16,250.79,1.00,4,1,2,-0.00,-0.01,31.48,37.43,14.90,-16.11,112.61,-2.07,8.06,-1.59,-104.55,25257.31,97.13,-2.04,8.06,-1.59,-89.06,16769.73,89.44,-1.97,8.06,-1.59,-81.37,15288.38,83.46,-1.93,8.06,-1.59,-75.40,11004.08,102.74,-2.16,7.31,-1.74,-95.42,54788.60
149000,426.13,250.72,1.00,4,1,2,-0.00,-0.01,25.57,39.88,26.48,2.04,81.76,-2.00,8.06,-1.59,-73.70,31549.54,67.43,-2.00,8.06,-1.59,-59.37,29860.02,72.23,-2.04,8.06,-1.59,-64.17,18020.01,78.09,-2.05,8.06,-1.59,-70.03,11021.11,176.49,-2.05,7.66,-1.66,-168.82,75181.59
150000,426.11,250.67,1.00,4,1,2,-0.00,-0.01,27.54,42.17,35.95,27.20,53.11,-2.00,8.06,-1.59,-45.05,28645.80,47.34,-2.04,8.06,-1.59,-39.28,20217.46,58.39,-2.14,8.06,-1.59,-50.32,15300.27,77.21,-2.15,8.06,-1.59,-69.15,7366.89,329.74,-2.11,7.93,-1.61,-321.82,153906.90
151000,426.09,250.63,1.00,4,1,2,-0.00,-0.01,32.18,43.86,43.79,-98.22,41.65,-2.09,8.06,-1.59,-33.59,12158.23,50.87,-2.33,8.06,-1.59,-42.80,14405.79,55.57,-2.32,8.06,-1.59,-47.51,10407.22,85.23,-2.14,8.06,-1.59,-77.17,8023.53,542.77,-2.21,8.06,-1.59,-534.71,216697.72
152000,426.04,250.60,1.00,4,1,2,-0.00,-0.01,35.96,44.82,50.35,-167.68,62.02,-2.48,8.06,-1.59,-53.96,28530.79,66.86,-2.51,8.06,-1.59,-58.80,19293.96,68.11,-2.38,8.06,-1.59,-60.05,13055.01,125.97,-2.05,8.06,-1.59,-117.91,41779.96,769.48,-2.28,8.06,-1.59,-761.42,231445.03
153000,425.98,250.55,1.00,4,1,2,-0.00,-0.01,38.97,46.45,57.24,-173.71,71.75,-2.53,8.06,-1.59,-63.68,10278.09,85.45,-2.41,8.06,-1.59,-77.39,20225.30,98.88,-2.22,8.06,-1.59,-90.82,33398.80,266.91,-2.15,8.06,-1.59,-258.85,142113.87,969.54,-2.34,8.06,-1.59,-961.48,207705.22
154000,425.91,250.48,1.00,4,1,2,-0.00,-0.01,41.55,48.66,70.05,-165.42,100.18,-2.31,8.06,-1.59,-92.11,34005.00,135.15,-2.07,8.06,-1.59,-127.09,61069.86,193.84,-2.03,8.06,-1.59,-185.78,98542.41,571.83,-2.17,8.06,-1.59,-563.77,304992.78,1110.48,-2.41,8.06,-1.59,-1102.41,155643.08
155000,425.85,250.32,1.00,4,1,2,-0.00,-0.01,43.74,51.35,-131.86,-161.24,174.62,-1.94,8.06,-1.59,-166.56,89403.42,309.89,-1.93,8.06,-1.59,-301.83,177375.13,479.08,-2.13,8.06,-1.59,-471.02,287086.79,1003.96,-2.24,8.06,-1.59,-995.90,435411.38,1188.16,-2.46,8.06,-1.59,-1180.10,96580.65
156000,425.70,249.90,1.00,4,1,2,-0.00,-0.01,45.80,54.26,-164.07,-159.72,445.18,-1.92,8.06,-1.59,-437.12,270599.18,823.30,-2.14,8.06,-1.59,-815.23,525091.69,1077.08,-2.16,8.06,-1.59,-1069.02,598232.14,1460.71,-2.30,8.06,-1.59,-1452.65,462147.52,1166.38,-2.51,7.99,-1.60,-1158.39,70852.23
157000,424.96,248.93,1.00,4,1,2,-0.00,-0.01,48.02,58.77,-154.64,-160.38,1216.47,-2.22,8.06,-1.59,-1208.41,802950.80,1853.94,-2.20,8.06,-1.59,-1845.88,1032641.84,1909.07,-2.24,8.06,-1.59,-1901.01,840765.06,1864.41,-2.36,8.06,-1.59,-1856.35,414626.25,1058.72,-2.60,7.84,-1.63,-1050.88,143853.36
158000,423.53,246.89,1.00,4,1,2,-0.00,-0.01,50.84,71.54,-154.07,-162.52,2492.19,-2.18,8.06,-1.59,-2484.13,1277963.42,2999.88,-2.27,8.06,-1.59,-2991.81,1158759.04,2735.17,-2.32,8.06,-1.59,-2727.11,844149.56,2146.43,-2.42,8.06,-1.59,-2138.37,307213.98,828.96,-2.75,7.63,-1.66,-821.33,269430.90
159000,421.10,244.34,1.00,4,1,2,-0.00,-0.01,54.59,-140.53,-156.59,-166.05,3523.72,-2.33,8.06,-1.59,-3515.66,1121711.79,3637.21,-2.38,8.06,-1.59,-3629.14,735615.41,3263.21,-2.39,8.06,-1.59,-3255.15,568643.13,2295.43,-2.47,8.06,-1.59,-2287.37,188731.20,516.60,-3.11,7.37,-1.72,-509.22,390455.34
160000,418.26,241.87,1.00,4,1,2,-0.00,-0.01,59.46,-167.77,-161.00,-170.88,3759.10,-2.43,8.06,-1.59,-3751.03,421624.21,3566.12,-2.49,8.06,-1.59,-3558.06,399602.17,3263.65,-2.50,8.06,-1.59,-3255.59,369991.08,2220.66,-2.54,7.91,-1.61,-2212.75,176935.45,406.05,1.81,7.08,-1.79,-398.97,587492.20
161000,415.44,240.00,1.00,4,1,2,-0.00,-0.01,71.77,-161.52,-166.91,-175.81,3388.74,-2.56,8.06,-1.59,-3380.67,599845.44,2950.49,-2.65,8.06,-1.59,-2942.43,811724.08,2764.66,-2.63,8.06,-1.59,-2756.60,621907.83,1880.42,-2.66,7.63,-1.66,-1872.79,421890.63,1032.07,1.08,6.79,-1.89,-1025.28,777410.98
162000,413.06,239.10,1.00,4,1,2,-0.00,-0.01,-134.01,-163.80,-173.26,-179.28,2546.93,-2.78,8.06,-1.59,-2538.86,1057871.41,2054.34,-2.86,8.06,-1.59,-2046.28,1035775.18,1873.40,-2.87,7.77,-1.64,-1865.63,1047792.22,1220.97,-3.01,7.25,-1.75,-1213.71,843463.29,1948.69,0.90,6.54,-2.01,-1942.15,952820.96
163000,411.49,238.88,1.00,4,2,2,-0.00,-0.01,-174.97,-169.69,-179.73,-174.51,1586.64,-3.00,8.06,-1.59,-1578.57,1061696.16,1070.89,2.78,7.50,-1.69,-1063.39,1351206.90,1078.41,2.66,7.25,-1.75,-1071.16,1313433.34,859.40,2.07,6.83,-1.87,-852.56,1215701.16,3044.47,0.82,6.38,-2.16,-3038.09,1111974.58
164000,411.05,239.84,1.00,4,2,2,-0.00,-0.01,-171.90,-177.79,-173.96,-169.98,1061.93,1.99,7.03,-1.81,-1054.90,1644081.88,1560.36,1.53,6.67,-1.94,-1553.69,1593105.95,1642.71,1.45,6.67,-1.94,-1636.04,1617014.45,2035.07,1.18,6.48,-2.05,-2028.59,1636593.50,4297.40,0.78,6.38,-2.34,-4291.02,1262130.04
165000,411.61,241.99,1.00,4,2,2,-0.00,-0.00,-179.51,-172.89,-168.01,-165.50,2221.10,1.32,6.44,-2.09,-2214.66,1543720.27,3207.32,1.12,6.35,-2.24,-3200.97,1882912.77,3283.77,1.07,6.35,-2.24,-3277.41,1864825.59,3885.82,0.94,6.36,-2.28,-3879.46,1966064.96,5718.10,0.75,6.59,-2.52,-5711.51,1427530.01
166000,413.84,245.62,1.00,4,2,2,-0.01,-0.00,-168.68,-164.26,-162.54,-161.23,4258.16,1.02,6.42,-2.39,-4251.75,2232224.91,5219.09,0.93,6.63,-2.54,-5212.47,2152512.89,5432.11,0.90,6.63,-2.54,-5425.48,2256857.53,6023.15,0.84,6.63,-2.54,-6016.52,2196562.80,7315.24,0.73,7.02,-2.69,-7308.22,1601057.49
167000,417.83,250.38,1.00,4,2,2,-0.01,-0.00,-156.21,-156.74,-157.61,-157.32,6206.29,0.87,6.97,-2.67,-6199.32,2084279.11,7762.96,0.81,7.42,-2.79,-7755.54,2653717.24,8004.19,0.81,7.42,-2.79,-7996.77,2648236.99,8366.27,0.78,7.42,-2.79,-8358.85,2377349.53,9065.49,0.72,7.62,-2.84,-9057.87,1754395.69
168000,424.50,256.91,1.00,4,2,2,-0.01,-0.00,-146.61,-150.43,-153.22,-153.82,9338.27,0.77,7.97,-2.90,-9330.30,3223168.49,10849.87,0.75,8.60,-2.99,-10841.27,3147043.73,10745.82,0.75,8.60,-2.99,-10737.23,2796425.94,10788.05,0.74,8.60,-2.99,-10779.45,2448357.41,10895.94,0.70,8.35,-2.96,-10887.59,1835055.11
169000,433.74,265.13,1.00,4,2,2,-0.01,0.00,-139.61,-145.23,-149.27,-150.77,12367.34,0.73,9.28,-3.07,-12358.06,3070926.26,13755.09,0.71,10.02,-3.14,-13745.07,2939140.35,13615.25,0.71,10.02,-3.14,-13605.23,2903721.82,13257.82,0.71,10.02,-3.14,-13247.80,2495521.17,12744.66,0.69,9.20,-3.06,-12735.46,1854331.45
