@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
55000,411.03,285.31,1.00,1,1,1,-0.03,-0.01,-108.18,-97.93,-21.10,46.94,16.59,1.33,7.68,-2.82,-8.91,1034.48,8.30,1.44,4.05,-2.89,-4.25,2457.59,10.83,1.44,5.13,-2.90,-5.70,719.64,11.57,1.62,5.68,-2.93,-5.88,1250.25,15.62,1.59,5.90,-3.12,-9.72,972.94
66000,411.03,285.37,1.00,1,1,1,-0.03,-0.00,-85.30,79.02,37.08,50.02,5.37,1.57,2.74,-2.96,-2.62,1040.36,7.58,1.70,4.02,-3.03,-3.57,200.63,9.11,1.94,5.24,-3.03,-3.87,469.55,11.49,2.02,5.93,-3.05,-5.56,410.49,15.14,1.84,6.30,3.10,-8.84,348.37
70000,411.02,285.42,1.00,1,1,1,-0.03,0.00,61.22,56.81,47.18,51.75,13.96,1.85,7.56,-3.10,-6.41,2234.12,14.53,2.47,7.62,3.12,-6.91,2619.97,10.50,2.41,5.30,3.12,-5.20,1208.79,13.04,2.28,6.17,3.11,-6.86,894.05,15.71,2.06,6.48,3.04,-9.23,871.38
74000,410.94,285.44,1.00,1,1,1,-0.03,0.01,40.54,30.09,26.19,52.47,19.47,2.90,7.72,3.05,-11.76,4356.39,21.50,2.86,7.85,2.98,-13.65,2440.84,19.89,2.70,7.85,2.98,-12.04,2562.93,15.34,2.46,6.43,2.99,-8.91,853.26,16.48,2.26,6.53,2.99,-9.95,825.06
78000,410.85,285.47,1.00,1,1,1,-0.03,0.01,23.30,0.81,31.93,52.04,23.55,2.83,8.01,2.92,-15.54,1094.88,25.84,2.83,8.21,2.86,-17.63,1100.48,24.31,2.78,8.21,2.86,-16.10,1182.40,17.77,2.59,6.69,2.87,-11.08,808.35,18.51,2.47,6.63,2.93,-11.88,1014.64
82000,410.74,285.50,1.00,1,1,1,-0.03,0.02,8.62,21.22,35.23,50.36,28.12,2.83,8.43,2.80,-19.69,1142.15,27.26,2.71,8.68,2.75,-18.57,859.37,26.84,2.70,8.64,2.75,-18.20,785.25,24.53,2.69,8.50,2.78,-16.04,1779.35,20.47,2.80,6.90,2.88,-13.57,1698.58
86000,410.65,285.56,1.00,1,1,1,-0.03,0.02,-6.20,34.82,37.20,46.76,26.80,2.58,8.96,2.69,-17.85,1714.11,28.24,2.59,9.16,2.66,-19.07,874.02,28.57,2.68,9.12,2.66,-19.45,465.78,26.39,2.73,8.29,2.71,-18.10,514.23,25.76,-3.10,7.13,2.82,-18.62,2546.67
90000,410.55,285.62,1.00,1,1,1,-0.03,0.02,-21.58,42.18,38.49,23.86,29.67,2.59,9.38,2.62,-20.28,718.54,29.91,2.65,9.62,2.58,-20.29,601.31,29.18,2.69,9.45,2.60,-19.72,172.42,28.70,2.73,8.53,2.66,-20.17,578.37,41.19,-2.88,7.27,2.78,-33.92,4235.19
94000,410.44,285.67,1.00,1,1,1,-0.03,0.02,37.93,46.94,39.12,-0.16,30.24,2.70,9.86,2.55,-20.38,830.16,30.39,2.78,9.76,2.55,-20.63,1013.75,28.29,2.69,8.53,2.58,-19.76,223.55,32.49,2.78,8.70,2.62,-23.79,1016.30,73.88,-2.69,7.28,2.75,-66.60,8599.38
98000,410.32,285.71,1.00,1,1,1,-0.03,0.02,49.88,50.02,39.18,114.98,30.73,2.86,9.67,2.56,-21.06,1207.71,27.03,2.73,7.66,2.57,-19.37,922.17,30.37,2.75,8.51,2.57,-21.86,661.35,35.87,3.07,8.77,2.60,-27.10,2595.56,129.09,-2.62,7.99,2.73,-121.10,13902.05
104000,410.19,285.78,1.00,1,1,1,-0.03,0.02,56.55,51.75,38.16,134.02,24.88,2.62,6.32,2.58,-18.56,1469.08,30.38,2.72,7.50,2.58,-22.88,561.63,36.18,2.85,8.34,2.58,-27.85,1110.99,47.53,-2.85,8.75,2.60,-38.78,3181.60,182.90,-2.61,7.82,2.72,-175.08,8974.55
108000,410.05,285.83,1.00,1,1,1,-0.03,0.02,58.64,52.47,34.43,138.14,38.98,2.81,9.28,2.59,-29.70,3823.98,48.01,2.93,9.19,2.60,-38.82,4834.43,44.66,-3.00,8.17,2.60,-36.49,4819.97,79.35,-2.70,8.51,2.61,-70.84,8262.30,241.12,-2.64,7.91,2.72,-233.21,14647.69
112000,409.82,285.86,1.00,1,1,1,-0.03,0.02,58.45,52.04,19.18,139.24,57.47,3.01,9.09,2.61,-48.38,5158.21,71.25,-2.72,9.00,2.62,-62.25,10881.09,80.46,-2.58,9.00,2.62,-71.46,10948.38,148.71,-2.57,8.07,2.64,-140.65,17695.20,293.71,-2.64,7.90,2.74,-285.80,13151.45
116000,409.53,285.59,1.00,1,1,1,-0.03,0.02,57.04,50.36,103.83,138.86,98.73,-2.40,8.91,2.63,-89.83,19029.81,131.06,-2.32,8.81,2.64,-122.24,17717.58,147.77,-2.53,8.53,2.65,-139.24,16876.68,238.24,-2.54,7.52,2.68,-230.72,22433.69,310.16,-2.62,7.40,2.77,-302.76,4200.48
120000,409.10,285.09,1.00,1,1,1,-0.03,0.01,54.25,46.76,126.40,137.46,163.90,-2.27,8.72,2.64,-155.18,16803.82,225.86,-2.48,8.07,2.69,-217.79,24622.31,291.19,-2.47,7.80,2.71,-283.40,36010.23,361.53,-2.55,7.31,2.74,-354.22,30824.61,299.96,-2.63,6.81,2.83,-293.15,2574.51
124000,408.11,284.48,1.00,1,1,1,-0.02,0.01,50.12,40.05,131.13,135.56,293.10,-2.59,7.44,2.74,-285.66,36654.94,453.19,-2.51,6.83,2.80,-446.36,56904.76,461.81,-2.49,6.87,2.79,-454.94,42717.82,503.98,-2.59,7.24,2.82,-496.75,35884.26,251.63,-2.61,6.16,2.91,-245.47,12125.44
128000,406.18,282.96,1.00,1,1,1,-0.02,0.00,43.71,23.29,133.38,133.32,614.57,-2.47,6.25,2.87,-608.33,81282.40,697.81,-2.50,5.77,2.94,-692.04,61175.76,642.65,-2.54,5.80,2.93,-636.85,45696.97,651.23,-2.59,7.08,2.93,-644.16,36815.14,160.48,-2.62,5.52,3.01,-154.97,22788.28
132000,403.64,281.14,1.00,1,1,1,-0.02,-0.00,33.92,125.62,134.78,130.92,781.41,-2.52,5.32,3.02,-776.09,42468.14,832.47,-2.56,4.92,3.11,-827.55,35546.02,942.72,-2.60,6.05,3.11,-936.67,75807.46,677.38,-2.59,6.09,3.10,-671.28,6535.69,30.38,-2.86,4.98,3.12,-25.40,32790.60
136000,400.61,279.30,1.00,1,1,1,-0.02,-0.01,-18.53,-145.49,135.81,128.76,884.68,-2.59,4.56,-3.06,-880.12,30105.31,1344.55,-2.68,6.83,-2.93,-1337.72,131951.67,1231.72,-2.63,6.83,-2.93,-1224.89,72737.83,631.72,-2.61,5.26,-2.94,-626.46,11963.00,144.82,0.67,4.70,-3.05,-140.12,43327.65
137000,397.61,278.15,1.00,1,1,1,-0.01,-0.01,4.58,-154.42,136.54,126.82,3211.52,-2.78,16.21,-2.79,-3195.31,2346654.78,2846.51,-2.71,15.72,-2.64,-2830.79,1503207.12,1027.62,-2.65,6.29,-2.64,-1021.33,205510.55,477.43,-2.59,4.84,-2.64,-472.59,154450.73,346.36,0.64,4.25,-2.93,-342.11,201703.62
138000,395.44,276.92,1.00,1,1,1,-0.01,-0.01,-179.89,-161.50,137.20,125.08,2496.24,-2.63,15.61,-2.47,-2480.63,824540.03,712.36,-2.60,6.37,-2.32,-705.99,2140546.18,619.97,-2.71,6.37,-2.32,-613.61,410798.13,176.30,-2.67,4.80,-2.35,-171.50,301933.18,579.02,0.63,3.94,-2.83,-575.07,232688.30
142000,394.57,276.30,1.00,1,1,1,-0.01,-0.02,-160.35,-167.43,137.19,123.51,267.64,-2.51,4.15,-2.17,-263.49,557650.36,63.38,-2.75,4.40,-2.03,-58.97,162445.14,12.74,-2.29,5.42,-2.03,-7.32,152100.36,245.90,0.69,4.93,-2.15,-240.97,104944.94,836.66,0.63,3.67,-2.73,-832.98,64413.04
146000,394.97,276.73,1.00,1,1,1,-0.00,-0.02,-151.51,-172.32,137.16,122.12,147.21,0.83,4.73,-1.91,-142.48,103240.26,425.54,0.53,5.11,-1.81,-420.43,122101.15,483.71,0.54,4.84,-1.84,-478.87,123957.56,767.47,0.63,5.00,-2.02,-762.46,130560.79,1118.58,0.63,3.42,-2.65,-1115.16,70481.79
150000,397.51,278.02,1.00,1,1,1,-0.00,-0.02,-147.03,-174.56,137.16,120.81,711.53,0.47,5.54,-1.73,-705.99,143950.33,1030.21,0.53,5.42,-1.69,-1024.79,151168.52,1037.02,0.57,4.90,-1.76,-1032.12,138433.14,1167.40,0.60,4.24,-1.94,-1163.16,100166.38,1426.72,0.63,3.17,-2.61,-1423.55,77049.88
154000,402.09,280.87,1.00,1,1,1,-0.00,-0.02,-145.87,-174.65,137.18,119.69,1350.60,0.56,5.30,-1.66,-1345.30,161139.60,1648.83,0.58,4.71,-1.70,-1644.12,155456.72,1628.68,0.58,4.49,-1.75,-1624.19,147980.79,1547.44,0.60,3.57,-1.93,-1543.87,95012.72,1771.96,0.62,2.86,-2.62,-1769.10,86315.58
158000,408.57,285.20,1.00,1,1,1,-0.00,-0.01,-148.65,-172.18,137.26,118.16,1947.46,0.59,4.14,-1.76,-1943.32,149777.31,2229.26,0.60,3.59,-1.84,-2225.67,145772.70,2069.55,0.60,3.37,-1.84,-2066.18,110722.21,2028.45,0.61,3.09,-1.98,-2025.36,120297.08,2140.78,0.62,2.50,-2.66,-2138.29,92218.83
162000,416.77,291.01,1.00,1,1,1,-0.01,-0.01,-158.13,-168.03,137.47,115.96,2511.49,0.62,3.06,-1.94,-2508.43,141872.51,2444.42,0.62,2.30,-2.09,-2442.12,54500.27,2549.83,0.62,2.43,-2.09,-2547.40,120290.75,2495.74,0.61,2.45,-2.15,-2493.29,116823.68,2525.37,0.62,2.11,-2.74,-2523.26,96171.47
167000,426.49,297.97,1.00,1,1,1,-0.01,-0.00,-177.45,-160.92,136.36,112.61,2390.77,0.62,1.75,-2.29,-2389.02,24262.77,2835.00,0.62,1.70,-2.57,-2833.30,78144.83,2962.85,0.63,1.80,-2.57,-2961.05,82787.68,2925.93,0.62,1.85,-2.57,-2924.07,86066.73,2599.72,0.61,1.53,-2.86,-2598.19,15176.65
171000,437.48,305.90,1.00,1,1,1,-0.01,0.00,140.81,-148.19,132.22,106.95,3390.30,0.62,1.83,-2.91,-3388.47,249891.94,3546.19,0.63,1.95,3.05,-3544.24,177883.35,3312.95,0.63,1.84,3.05,-3311.11,87528.29,3305.40,0.62,1.77,3.07,-3303.64,94876.00,2806.49,0.61,1.15,-3.08,-2805.34,51701.96
175000,449.40,314.69,1.00,2,2,2,-0.01,0.01,111.97,125.39,117.68,95.89,3702.18,0.64,2.25,2.78,-3699.92,78522.60,3850.67,0.63,2.67,2.59,-3848.00,76124.48,3836.13,0.62,2.67,2.59,-3833.46,130825.67,3634.19,0.62,2.20,2.57,-3631.99,82197.19,3102.82,0.61,0.92,2.80,-3101.90,74082.65
179000,462.38,324.04,1.00,2,2,2,-0.01,0.01,95.51,93.76,54.58,69.72,3999.28,0.62,3.16,2.45,-3996.13,75063.40,4126.22,0.62,3.69,2.36,-4122.53,69880.64,4108.21,0.62,3.44,2.33,-4104.77,68185.23,3910.42,0.62,2.72,2.28,-3907.69,69077.95,3368.87,0.61,0.92,2.25,-3367.95,66512.66
183000,476.31,333.81,1.00,2,2,2,-0.01,0.02,84.23,68.02,8.98,24.86,4253.32,0.61,4.25,2.28,-4249.07,64770.75,4366.16,0.61,4.36,2.17,-4361.81,60647.38,4347.68,0.61,4.13,2.13,-4343.55,60428.41,3793.38,0.61,2.88,2.08,-3790.50,29317.88,3592.57,0.61,1.19,1.80,-3591.38,55963.48
187000,491.03,344.03,1.00,2,2,2,-0.01,0.02,74.53,52.95,0.01,-2.32,4479.04,0.61,4.52,2.06,-4474.51,56668.07,4569.32,0.60,4.74,1.96,-4564.58,51022.99,4545.64,0.61,4.42,1.97,-4541.21,49749.04,3960.66,0.61,3.12,1.91,-3957.53,41851.20,3765.98,0.61,1.56,1.54,-3764.42,43394.84
191000,506.38,354.60,1.00,2,2,2,-0.00,0.02,64.53,41.71,-1.20,-12.90,4659.62,0.60,4.99,1.87,-4654.62,45380.64,4725.14,0.60,4.66,1.78,-4720.49,38979.72,3759.47,0.61,3.47,1.78,-3755.99,196547.54,4087.66,0.61,3.23,1.74,-4084.43,31845.66,3888.70,0.62,1.90,1.34,-3886.79,30723.39
195000,522.14,365.49,1.00,2,2,2,0.00,0.02,52.90,33.39,0.23,-15.98,4790.67,0.60,4.36,1.68,-4786.31,32820.94,3219.57,0.61,2.74,1.57,-3216.83,376396.36,3842.77,0.61,3.29,1.57,-3839.48,20831.97,4169.25,0.61,3.25,1.54,-4166.00,20410.35,3959.39,0.62,2.23,1.20,-3957.16,17703.86
203000,538.15,376.58,1.00,2,2,2,0.01,0.01,38.61,26.46,2.93,-15.60,2434.02,0.61,1.96,1.44,-2432.05,294582.73,3254.53,0.61,2.54,1.31,-3251.99,4462.95,3879.66,0.61,3.04,1.31,-3876.62,4718.07,4203.69,0.61,3.26,1.29,-4200.43,4344.55,4038.55,0.62,2.56,1.08,-4035.98,9905.96
207000,554.21,387.78,1.00,2,2,2,0.01,0.01,23.91,20.12,5.09,-13.14,4895.56,0.61,3.76,1.17,-4891.81,615394.03,4869.83,0.61,3.79,1.02,-4866.04,403834.43,3868.16,0.61,3.03,1.02,-3865.13,3982.72,4188.20,0.61,3.34,1.03,-4184.86,4504.04,4009.52,0.62,2.83,0.97,-4006.69,7307.71
211000,570.08,398.90,1.00,2,2,2,0.01,0.01,8.99,13.97,5.71,-9.16,4844.09,0.61,3.89,0.89,-4840.20,13160.03,4788.66,0.61,4.07,0.76,-4784.59,20735.78,4759.07,0.61,4.07,0.76,-4755.00,222761.85,4122.00,0.62,3.52,0.77,-4118.48,16868.87,3931.87,0.62,3.06,0.86,-3928.81,19412.30
215000,585.53,409.85,1.00,2,2,2,0.02,0.01,-2.13,7.74,5.80,-3.94,4733.25,0.62,4.30,0.64,-4728.95,28311.86,4648.39,0.62,4.59,0.54,-4643.80,35511.31,4620.18,0.62,4.51,0.54,-4615.67,35055.57,4004.30,0.62,3.80,0.58,-4000.50,29637.25,3979.13,0.62,3.42,0.76,-3975.71,11833.59
219000,600.38,420.47,1.00,2,2,2,0.02,0.01,-10.16,1.28,5.47,2.32,4563.55,0.62,4.92,0.45,-4558.63,42770.67,4451.81,0.62,5.12,0.38,-4446.70,49454.18,4425.19,0.62,5.04,0.38,-4420.15,49032.32,4314.45,0.62,4.60,0.44,-4309.85,77648.36,3975.92,0.62,3.81,0.65,-3972.11,1502.58
223000,614.45,430.64,1.00,2,2,2,0.02,0.00,-15.97,-4.69,4.79,8.39,4340.11,0.63,5.35,0.31,-4334.76,56148.99,4202.09,0.63,5.60,0.24,-4196.50,62637.73,4174.81,0.63,5.39,0.27,-4169.42,62799.09,4064.72,0.63,4.87,0.34,-4059.86,62580.68,3917.17,0.62,4.19,0.54,-3912.98,14947.90
227000,627.58,440.22,1.00,2,2,2,0.02,0.00,-20.25,-10.47,3.78,12.60,4064.10,0.63,5.87,0.19,-4058.23,69151.97,3897.89,0.63,5.71,0.18,-3892.18,76197.23,3870.20,0.63,5.49,0.21,-3864.71,76312.90,3757.08,0.63,5.03,0.27,-3752.05,77016.17,3797.19,0.63,4.56,0.45,-3792.63,30349.30
231000,639.59,449.08,1.00,1,1,1,0.02,0.00,-23.45,-14.75,2.45,15.39,3731.71,0.64,5.55,0.18,-3726.16,83244.63,3538.40,0.64,5.39,0.18,-3533.01,90011.82,3509.63,0.64,5.39,0.18,-3504.24,90252.08,3743.87,0.63,5.58,0.22,-3738.29,5045.12,3485.28,0.63,4.75,0.38,-3480.53,78118.14
235000,650.32,457.08,1.00,1,1,1,0.02,0.00,-25.86,-17.83,0.78,17.06,3345.11,0.64,5.23,0.17,-3339.88,96782.84,3121.46,0.64,5.07,0.17,-3116.40,104326.91,3089.28,0.64,5.07,0.17,-3084.22,105144.87,3661.48,0.64,6.10,0.19,-3655.38,20897.18,3329.58,0.64,5.15,0.33,-3324.44,39552.02
239000,659.57,464.06,1.00,1,1,1,0.02,0.00,-27.59,-19.89,-0.58,17.20,2897.84,0.65,4.91,0.17,-2892.93,111884.40,2640.23,0.65,4.75,0.16,-2635.48,120331.10,3213.82,0.65,5.84,0.16,-3207.98,31320.15,3494.26,0.65,6.60,0.16,-3487.66,42297.00,2891.54,0.65,5.08,0.30,-2886.46,109819.53
243000,667.17,469.81,1.00,1,1,1,0.02,0.00,-28.67,-21.00,-2.36,15.90,2382.62,0.65,4.59,0.16,-2378.04,128806.77,3361.63,0.65,7.08,0.15,-3354.55,180369.20,3327.84,0.65,7.08,0.15,-3320.76,28654.49,3214.77,0.66,7.08,0.15,-3207.69,70814.11,2242.66,0.66,4.46,0.28,-2238.20,162403.93
244000,672.95,474.23,1.00,1,1,1,0.02,0.00,-29.23,-21.14,-3.70,13.16,7277.76,0.65,17.06,0.15,-7260.71,4895210.36,6078.40,0.65,16.42,0.14,-6061.98,2716851.56,3460.05,0.67,9.38,0.14,-3450.67,142177.74,2505.35,0.68,6.85,0.16,-2498.50,711639.61,1863.52,0.67,4.20,0.29,-1859.32,379561.00
245000,676.82,477.21,1.00,1,1,1,0.01,0.00,-29.23,-20.09,-4.59,8.87,4879.05,0.66,15.78,0.14,-4863.27,2398793.26,3709.19,0.70,15.14,0.13,-3694.05,2378483.10,3725.15,0.72,15.14,0.13,-3710.01,327271.61,1678.12,0.73,6.18,0.18,-1671.94,832681.77,1510.13,0.69,3.85,0.32,-1506.28,354160.92
246000,678.63,479.01,1.00,1,1,1,0.01,0.00,-28.67,-17.41,-5.60,3.64,2552.02,0.78,14.50,0.13,-2537.52,2367170.66,1437.19,0.99,13.86,0.12,-1423.33,2369126.39,1001.29,0.91,9.03,0.15,-992.26,2749427.63,934.78,0.84,5.45,0.22,-929.33,757608.62,1183.05,0.71,3.43,0.38,-1179.62,328282.69
247000,678.39,479.62,1.00,1,1,1,0.01,0.00,-27.67,-13.38,-6.76,-2.48,655.18,1.94,13.22,0.11,-641.96,2371082.54,500.81,-3.13,5.97,0.18,-494.84,1765744.43,315.75,2.77,5.18,0.22,-310.57,1132070.20,282.81,1.31,3.71,0.30,-279.09,693710.69,888.55,0.73,2.98,0.48,-885.57,295651.53
250000,676.63,478.98,1.00,1,1,1,0.01,0.00,-28.04,-8.65,-8.12,-8.71,624.41,-2.80,3.58,0.26,-620.83,297062.45,634.54,-2.83,2.75,0.36,-631.79,72294.58,619.43,-2.91,3.21,0.36,-616.22,133572.80,218.01,3.02,2.77,0.44,-215.24,127034.17,625.98,0.79,2.57,0.59,-623.41,88557.72
