@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
57000,255.41,540.05,1.00,1,1,1,-0.03,0.00,-20.69,11.56,24.72,179.29,52.88,-0.31,7.86,-3.00,-45.02,2468.64,33.03,-0.30,4.53,-3.07,-28.50,3732.41,42.04,-0.30,5.76,-3.07,-36.28,1795.37,10.08,-2.71,6.41,-3.09,-3.67,7208.35,125.20,2.82,6.04,3.07,-119.17,4123.19
67000,255.65,539.98,1.00,1,1,1,-0.03,0.00,14.06,7.41,127.46,177.54,25.09,-0.29,3.21,3.14,-21.88,2778.60,38.66,-0.29,4.67,3.07,-33.99,564.26,19.71,-0.90,5.94,3.07,-13.77,2802.12,54.59,2.79,6.78,3.07,-47.81,4794.63,146.93,2.82,6.42,3.01,-140.51,2173.39
71000,255.93,539.90,1.00,1,1,1,-0.03,0.01,7.25,2.52,176.23,177.12,72.59,-0.29,8.36,3.00,-64.24,11875.09,33.12,-2.27,8.58,2.94,-24.55,15034.14,42.06,3.10,6.24,2.94,-35.82,14241.38,121.96,2.78,7.14,2.95,-114.82,16843.75,154.65,2.84,6.50,2.96,-148.15,2148.25
75000,255.48,539.78,1.00,1,1,1,-0.04,0.01,0.63,-4.21,165.68,177.94,116.35,-2.88,8.83,2.88,-107.52,45568.64,181.99,3.01,9.11,2.82,-172.88,41627.02,177.57,2.80,9.04,2.83,-168.53,34476.97,193.65,2.79,7.49,2.84,-186.16,17923.23,147.15,2.89,6.62,2.91,-140.52,2456.82
79000,254.49,540.09,1.00,1,1,1,-0.04,0.02,-4.89,18.25,168.93,179.84,260.43,2.84,9.42,2.77,-251.01,43473.75,344.76,2.71,9.60,2.73,-335.16,44666.42,347.37,2.79,9.52,2.74,-337.85,42453.85,211.52,2.82,6.46,2.76,-205.06,4693.49,121.19,2.96,6.88,2.86,-114.30,6990.58
83000,252.97,540.92,1.00,1,1,1,-0.04,0.02,-9.67,118.07,170.70,176.35,432.22,2.64,9.79,2.69,-422.43,45992.26,518.36,2.72,10.00,2.66,-508.36,43405.66,483.34,2.76,10.00,2.66,-473.34,34189.12,290.76,2.81,7.68,2.70,-283.08,19812.36,70.68,-3.11,7.05,2.82,-63.62,13550.08
87000,250.70,541.79,1.00,1,1,1,-0.04,0.02,-14.63,168.18,171.78,171.33,606.87,2.78,10.22,2.62,-596.65,47044.77,622.46,2.78,10.45,2.59,-612.01,27555.87,368.56,2.79,6.83,2.61,-361.73,28845.84,324.30,2.84,7.86,2.66,-316.44,8603.32,35.86,-1.76,7.11,2.79,-28.75,17921.38
91000,248.31,542.67,1.00,1,1,1,-0.03,0.02,-22.07,176.95,172.44,165.61,638.07,2.79,10.69,2.56,-627.38,8075.72,294.75,2.85,5.26,2.57,-289.49,82194.16,366.24,2.82,6.88,2.58,-359.36,3022.06,306.98,2.86,7.93,2.63,-299.04,4612.83,124.28,-0.65,7.05,2.77,-117.23,28323.30
103000,246.19,543.17,1.00,1,1,1,-0.03,0.02,54.35,179.29,172.80,-165.44,181.03,2.91,3.45,2.57,-177.57,38239.95,238.58,2.86,5.09,2.58,-233.49,4701.39,309.34,2.87,6.79,2.58,-302.56,4991.95,228.53,2.94,7.90,2.61,-220.63,6765.11,274.74,-0.46,6.99,2.75,-267.74,12858.40
107000,244.64,543.71,1.00,1,1,1,-0.03,0.02,171.01,177.54,173.17,-165.68,412.54,2.80,10.01,2.59,-402.53,58324.73,339.21,2.93,9.84,2.60,-329.37,25519.46,193.87,3.03,6.56,2.60,-187.30,30398.96,91.78,-2.89,7.68,2.61,-84.10,37803.90,498.61,-0.39,7.33,2.75,-491.28,56361.04
111000,243.54,543.75,1.00,1,1,1,-0.03,0.02,177.65,177.12,173.18,-166.32,273.36,3.11,9.68,2.60,-263.68,42989.82,135.87,-2.64,9.51,2.61,-126.36,63372.51,87.70,-2.06,9.51,2.61,-78.19,45203.87,144.77,-0.85,7.25,2.64,-137.52,50881.42,733.14,-0.35,6.97,2.77,-726.17,58945.59
115000,243.68,543.19,1.00,1,1,1,-0.03,0.02,176.37,177.94,173.22,167.34,145.07,-1.33,9.34,2.62,-135.73,85767.31,337.09,-0.74,9.18,2.63,-327.92,100434.64,377.06,-0.66,8.88,2.65,-368.17,93166.82,421.90,-0.52,6.68,2.68,-415.22,72257.18,1009.32,-0.32,6.52,2.80,-1002.80,69371.67
119000,245.53,541.93,1.00,1,1,1,-0.03,0.01,177.82,179.84,173.07,168.73,558.93,-0.60,9.01,2.64,-549.92,115211.30,817.76,-0.50,8.27,2.69,-809.49,124104.50,791.24,-0.52,7.99,2.71,-783.25,105153.96,994.35,-0.42,7.79,2.74,-986.56,144066.23,1322.75,-0.30,5.99,2.85,-1316.76,78547.56
123000,249.41,540.02,1.00,1,1,1,-0.02,0.01,178.59,176.35,172.72,170.48,1080.26,-0.46,7.55,2.74,-1072.71,133189.08,1255.49,-0.47,6.86,2.81,-1248.63,109887.62,1326.66,-0.43,6.93,2.81,-1319.73,135839.00,1516.62,-0.37,6.90,2.83,-1509.72,131292.71,1668.57,-0.29,5.47,2.93,-1663.10,86571.80
127000,254.51,537.42,1.00,1,1,1,-0.02,0.00,172.50,171.33,172.20,172.31,1430.80,-0.47,6.21,2.90,-1424.59,87764.53,1838.59,-0.40,5.74,2.97,-1832.86,147787.51,2063.90,-0.37,6.19,2.96,-2057.72,185991.23,2097.23,-0.34,6.00,2.96,-2091.23,145947.23,2043.39,-0.27,4.99,3.02,-2038.40,93853.82
131000,262.95,534.28,1.00,1,1,1,-0.02,-0.00,-162.76,165.24,171.52,173.99,2252.22,-0.36,5.30,3.07,-2246.92,211787.75,2996.87,-0.33,5.62,-3.11,-2991.24,292698.56,2750.65,-0.33,5.25,-3.11,-2745.40,173387.28,2707.56,-0.31,5.16,-3.14,-2702.40,153441.89,2434.54,-0.26,4.61,3.14,-2429.93,97938.97
134000,274.37,530.66,1.00,1,1,1,-0.02,-0.01,-147.98,-159.12,170.69,175.41,3991.78,-0.31,6.14,-2.99,-3985.64,581909.91,3800.80,-0.29,4.99,-2.85,-3795.82,270797.56,3508.01,-0.29,4.66,-2.85,-3503.35,255376.56,3323.18,-0.29,4.52,-2.86,-3318.66,206405.66,3045.11,-0.25,4.69,-3.03,-3040.42,203715.28
138000,288.42,526.58,1.00,1,1,1,-0.01,-0.01,-132.82,-153.44,169.81,176.57,3658.08,-0.28,4.22,-2.70,-3653.86,86730.42,3957.72,-0.27,4.17,-2.54,-3953.55,44325.18,4194.41,-0.27,4.45,-2.54,-4189.96,173127.92,3924.05,-0.27,4.33,-2.58,-3919.71,151189.43,3469.76,-0.25,4.54,-2.92,-3465.22,106335.58
142000,304.86,522.15,1.00,1,1,1,-0.01,-0.02,-120.31,-148.65,168.87,177.48,4257.71,-0.26,4.23,-2.39,-4253.48,151050.43,4540.33,-0.25,4.39,-2.24,-4535.94,146956.14,4513.31,-0.25,4.39,-2.24,-4508.92,81845.83,4524.86,-0.25,4.48,-2.35,-4520.39,151499.51,3887.77,-0.24,4.49,-2.83,-3883.28,104775.69
146000,323.58,517.46,1.00,2,2,2,-0.01,-0.02,-113.09,-145.03,-167.38,178.11,4823.33,-0.25,4.64,-2.10,-4818.69,142924.71,5070.12,-0.24,4.96,-1.98,-5065.16,133632.22,5031.48,-0.24,4.84,-2.04,-5026.64,130740.88,5051.05,-0.24,4.74,-2.21,-5046.31,132661.35,4283.81,-0.23,4.50,-2.76,-4279.31,99384.52
150000,344.27,512.54,1.00,2,2,2,-0.01,-0.02,-110.45,-142.10,-165.79,178.36,5317.09,-0.23,5.35,-1.88,-5311.74,124343.33,5523.57,-0.23,5.43,-1.89,-5518.14,114585.45,5483.04,-0.23,5.28,-1.94,-5477.76,114188.49,4875.27,-0.23,4.40,-2.16,-4870.88,46312.70,4645.02,-0.22,4.48,-2.70,-4640.53,90803.55
154000,366.64,507.54,1.00,2,2,2,-0.01,-0.02,-111.68,-140.83,-163.98,178.23,5730.30,-0.22,5.51,-1.90,-5724.78,104968.90,5896.80,-0.21,5.60,-1.91,-5891.20,94907.64,5857.83,-0.21,5.40,-1.96,-5852.43,94989.11,5212.99,-0.21,4.51,-2.17,-5208.48,85446.52,4963.05,-0.21,4.43,-2.67,-4958.62,80126.12
158000,390.37,502.51,1.00,2,2,2,-0.01,-0.02,-116.51,-141.22,-161.85,177.53,6063.48,-0.21,5.68,-1.92,-6057.80,84862.47,6192.82,-0.20,5.41,-2.04,-6187.41,75533.75,5182.71,-0.20,4.42,-2.09,-5178.29,169343.41,5486.02,-0.21,4.54,-2.24,-5481.48,69477.62,5245.10,-0.20,4.34,-2.67,-5240.76,71456.55
162000,415.15,497.49,1.00,2,2,2,-0.02,-0.01,-125.02,-142.02,-159.18,175.99,6322.28,-0.20,5.21,-2.16,-6317.07,66224.81,4663.76,-0.20,3.71,-2.29,-4660.05,382430.54,5367.99,-0.20,4.29,-2.29,-5363.70,47672.82,5691.07,-0.20,4.56,-2.38,-5686.51,52715.42,4931.80,-0.20,3.77,-2.68,-4928.03,79034.29
169000,440.69,492.52,1.00,2,2,2,-0.02,-0.01,-135.63,-143.30,-155.53,173.95,3716.08,-0.19,2.90,-2.42,-3713.19,372352.15,4768.41,-0.19,3.73,-2.55,-4764.68,15762.69,5490.31,-0.19,4.32,-2.55,-5485.98,18564.97,5825.80,-0.19,4.55,-2.56,-5821.25,20462.23,4988.68,-0.19,3.51,-2.69,-4985.18,9892.14
173000,466.68,487.66,1.00,2,2,2,-0.02,-0.01,-146.76,-145.21,-151.38,171.15,6610.07,-0.18,5.28,-2.68,-6604.79,723550.77,6627.20,-0.18,5.51,-2.80,-6621.69,464832.20,5552.20,-0.18,4.64,-2.80,-5547.56,18842.79,5892.15,-0.18,4.55,-2.75,-5887.60,20030.93,5048.66,-0.18,3.23,-2.72,-5045.42,18048.26
177000,492.84,483.00,1.00,2,2,2,-0.03,-0.00,-158.64,-148.02,-147.08,-167.14,6644.46,-0.18,5.80,-2.90,-6638.65,17010.15,6630.34,-0.17,6.16,-3.00,-6624.18,13827.62,6591.13,-0.17,5.78,-2.98,-6585.35,260000.12,5890.42,-0.17,4.59,-2.95,-5885.83,11227.56,5044.62,-0.17,2.90,-2.76,-5041.72,10388.28
181000,518.93,478.57,1.00,2,2,2,-0.02,0.00,-168.27,-152.25,-142.28,-161.02,6616.33,-0.17,6.57,-3.08,-6609.76,14777.49,6555.49,-0.16,6.23,3.13,-6549.25,22686.48,6516.16,-0.16,5.84,3.14,-6510.32,22449.78,4849.28,-0.16,3.77,-3.11,-4845.51,260494.62,4974.52,-0.16,2.51,-2.82,-4972.01,20503.55
185000,544.58,474.42,1.00,2,2,2,-0.02,0.01,176.73,-158.90,-136.82,-151.88,6494.74,-0.16,5.92,3.06,-6488.81,32961.07,6402.33,-0.16,5.65,2.98,-6396.68,39898.08,6367.10,-0.16,5.65,2.98,-6361.45,39353.50,5096.03,-0.16,3.83,3.04,-5092.20,62554.37,4837.94,-0.15,2.10,-2.93,-4835.85,35969.92
189000,569.52,470.54,1.00,2,2,2,-0.02,0.01,174.76,-168.11,-130.29,-140.96,6309.98,-0.15,5.42,2.89,-6304.56,47206.92,6179.08,-0.15,5.23,2.80,-6173.85,57254.37,4269.72,-0.15,3.43,2.83,-4266.29,524464.94,4906.65,-0.15,3.42,2.90,-4903.23,48726.83,4640.64,-0.14,1.64,-3.08,-4639.00,50819.57
193000,593.46,467.07,1.00,2,2,2,-0.01,0.01,164.27,176.52,-121.45,-128.85,6048.35,-0.14,5.09,2.70,-6043.25,67308.51,3132.62,-0.14,2.33,2.63,-3130.29,761705.37,4057.20,-0.14,2.81,2.66,-4054.39,54104.12,4654.04,-0.14,2.80,2.73,-4651.23,64321.69,4389.44,-0.13,1.25,2.94,-4388.19,64290.06
204000,616.06,464.04,1.00,2,2,2,-0.01,0.01,146.99,152.63,-103.92,-115.18,2072.42,-0.13,1.33,2.55,-2071.09,361465.29,2925.93,-0.13,1.60,2.42,-2924.33,19080.87,3788.52,-0.13,2.09,2.42,-3786.43,24813.49,4337.45,-0.13,2.05,2.44,-4335.40,29203.10,4092.98,-0.12,0.94,2.54,-4092.04,27425.23
208000,637.00,461.52,1.00,2,2,2,0.00,0.01,115.46,116.86,-20.49,-99.70,5273.31,-0.12,2.41,2.22,-5270.89,800296.00,5019.29,-0.11,1.98,1.92,-5017.31,523527.39,3464.34,-0.11,1.37,1.92,-3462.96,82128.05,3958.25,-0.11,1.49,1.90,-3956.75,96058.78,4091.84,-0.11,0.88,1.92,-4090.96,13756.51
212000,655.96,459.55,1.00,1,2,1,0.01,0.01,70.12,81.06,43.87,-76.76,4765.60,-0.10,1.79,1.51,-4763.81,128577.40,4475.21,-0.09,1.94,1.09,-4473.27,137788.21,4438.82,-0.09,1.94,1.09,-4436.87,244335.58,3526.17,-0.09,1.54,1.13,-3524.63,109673.98,3761.24,-0.09,1.06,1.31,-3760.17,83982.45
216000,672.64,458.18,1.00,1,2,1,0.01,0.01,40.98,57.23,54.65,25.33,4185.34,-0.08,2.36,0.78,-4182.97,147008.21,3860.51,-0.07,2.94,0.57,-3857.57,156018.76,3822.01,-0.07,2.88,0.58,-3819.13,156537.23,3054.42,-0.06,2.14,0.64,-3052.28,120232.59,3350.86,-0.07,1.46,0.91,-3349.40,103657.44
220000,686.77,457.47,1.00,1,2,1,0.02,0.01,27.19,42.03,56.86,73.08,3536.65,-0.05,3.59,0.44,-3533.06,165029.58,3172.72,-0.03,4.17,0.35,-3168.54,175299.67,3158.99,-0.03,4.11,0.35,-3154.88,169337.16,3120.98,-0.02,3.46,0.42,-3117.52,32918.50,2928.52,-0.05,1.97,0.66,-2926.55,106788.35
224000,698.02,457.46,1.00,1,2,1,0.02,0.00,19.12,33.28,56.74,84.37,2810.67,-0.00,4.78,0.28,-2805.89,185580.82,2465.75,0.04,5.40,0.23,-2460.35,182655.67,2484.24,0.04,5.03,0.25,-2479.21,175017.76,2772.73,0.02,4.63,0.31,-2768.10,93455.06,2505.45,-0.03,2.46,0.53,-2503.00,106837.69
228000,706.49,458.21,1.00,1,2,1,0.02,0.00,13.18,27.11,55.60,88.01,2125.69,0.09,6.04,0.18,-2119.65,179775.69,1816.23,0.16,5.92,0.18,-1810.32,174807.86,1838.51,0.14,5.54,0.20,-1832.97,170170.49,2211.90,0.09,5.43,0.24,-2206.46,146021.93,2097.60,-0.00,2.86,0.44,-2094.74,103194.99
232000,712.36,459.77,1.00,1,2,1,0.02,0.00,7.86,21.98,53.83,87.83,1519.79,0.26,5.80,0.18,-1513.99,169891.01,1250.57,0.35,5.68,0.17,-1244.90,157745.97,1555.83,0.29,6.99,0.17,-1548.84,95082.93,1602.96,0.19,5.84,0.20,-1597.13,159259.98,1708.93,0.03,3.20,0.37,-1705.74,98499.70
236000,715.90,461.60,1.00,1,2,1,0.02,0.00,2.21,18.46,50.49,84.31,995.51,0.48,5.56,0.17,-989.95,147018.70,1225.06,0.61,8.70,0.17,-1216.35,81106.51,1088.22,0.54,7.25,0.17,-1080.97,142877.60,1073.72,0.36,6.00,0.18,-1067.72,144432.86,1409.08,0.08,3.57,0.34,-1405.50,77007.16
237000,717.39,463.27,1.00,1,1,1,0.02,0.00,-4.20,15.88,47.23,78.40,2238.43,0.84,21.28,0.16,-2217.15,1355946.44,951.32,1.09,10.40,0.16,-940.92,584650.85,671.23,1.00,6.93,0.16,-664.30,565457.86,663.50,0.69,5.84,0.17,-657.65,492523.72,1062.40,0.14,3.68,0.33,-1058.73,354932.81
240000,717.66,464.97,1.00,1,1,1,0.02,0.00,-13.09,13.94,43.71,70.28,575.46,1.42,6.77,0.15,-568.69,594288.32,474.69,1.77,5.67,0.15,-469.02,217376.48,554.33,1.73,6.62,0.15,-547.71,150462.42,443.94,1.28,5.37,0.18,-438.58,128305.55,777.91,0.23,3.65,0.35,-774.26,98710.44
244000,716.74,466.53,1.00,1,1,1,0.02,0.00,-28.67,12.41,38.88,59.97,450.25,2.10,4.84,0.15,-445.41,90985.03,530.02,2.29,4.72,0.14,-525.29,66147.38,521.19,2.27,4.85,0.16,-516.34,72495.16,419.10,1.96,4.83,0.21,-414.27,72286.81,532.88,0.37,3.50,0.38,-529.38,65307.01
248000,714.87,468.17,1.00,1,1,1,0.01,0.00,-56.35,10.06,33.80,48.12,623.27,2.42,4.60,0.14,-618.66,60579.40,645.11,2.58,4.13,0.18,-640.98,51888.36,573.35,2.55,3.96,0.21,-569.40,40046.68,425.87,2.39,3.71,0.27,-422.16,44713.90,332.29,0.59,3.25,0.43,-329.04,55385.79
252000,712.37,469.26,1.00,1,1,1,0.01,0.00,-88.17,5.81,27.94,36.17,682.51,2.73,3.66,0.23,-678.84,52387.71,648.72,2.76,3.21,0.30,-645.51,28007.84,608.99,2.71,3.27,0.30,-605.72,25337.24,432.31,2.61,2.89,0.37,-429.42,24070.54,199.24,1.04,2.92,0.49,-196.32,43849.36
256000,710.06,470.12,1.00,1,1,1,0.01,0.01,-104.25,-2.85,20.47,24.48,615.41,2.79,2.78,0.40,-612.63,18928.92,583.19,2.84,2.50,0.51,-580.69,21084.20,465.78,2.84,2.05,0.51,-463.73,39908.26,401.82,2.72,2.33,0.53,-399.49,13864.43,151.71,1.76,2.52,0.59,-149.19,32820.78
260000,707.91,470.63,1.00,1,1,1,0.00,0.01,-103.25,-22.62,10.23,12.22,553.15,2.91,2.27,0.66,-550.89,23662.58,347.13,2.94,1.39,0.83,-345.74,60054.51,409.86,2.94,1.67,0.83,-408.19,17518.59,359.24,2.83,1.93,0.81,-357.32,14664.91,155.11,2.32,1.96,0.70,-153.15,21074.08
268000,705.97,470.94,1.00,1,1,1,0.00,0.01,-91.95,-48.68,-4.20,-0.16,244.47,2.98,0.99,1.02,-243.48,38733.50,298.17,3.06,1.30,1.23,-296.87,7669.83,283.18,3.01,1.56,1.23,-281.62,16129.18,292.78,3.03,1.71,1.17,-291.07,11571.00,182.63,2.55,1.68,0.81,-180.95,6015.27
272000,704.34,470.93,1.00,1,1,1,-0.00,0.01,-78.56,-62.85,-23.99,-13.69,408.67,-3.13,2.01,1.44,-406.66,43113.23,191.50,-3.09,2.15,1.63,-189.35,27791.00,173.27,-3.11,1.72,1.63,-171.55,28967.13,220.94,-3.04,1.69,1.52,-219.25,22512.01,189.09,2.61,1.38,0.93,-187.72,3273.66
276000,704.44,470.87,1.00,1,1,1,-0.01,0.01,-66.96,-64.28,-45.91,-29.01,30.18,-0.53,2.36,1.79,-27.82,108729.65,53.21,-1.33,2.61,1.92,-50.60,52106.37,138.88,-2.36,2.41,1.89,-136.47,29660.01,164.07,-2.73,1.78,1.79,-162.28,20572.51,191.05,2.59,1.14,1.04,-189.91,1379.48
