@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
58000,619.59,253.96,1.00,1,1,1,-0.03,0.03,129.62,131.33,143.66,141.14,32.41,-1.73,7.74,2.35,-24.67,2719.20,19.94,-1.67,4.68,2.35,-15.27,2092.96,26.01,-1.67,6.10,2.35,-19.91,1891.62,29.38,-1.66,6.93,2.35,-22.45,2247.13,32.72,-1.56,6.44,2.35,-26.28,2548.17
69000,619.58,253.79,1.00,1,1,1,-0.03,0.03,136.06,136.32,143.39,140.78,15.45,-1.62,3.57,2.36,-11.89,1556.99,25.43,-1.58,5.79,2.36,-19.64,527.36,31.37,-1.61,7.55,2.36,-23.82,505.71,38.39,-1.55,8.29,2.36,-30.10,893.38,42.17,-1.48,6.99,2.36,-35.18,892.12
73000,619.59,253.58,1.00,1,1,1,-0.04,0.04,139.87,139.09,142.74,140.29,52.90,-1.55,11.88,2.36,-41.02,9374.24,52.88,-1.58,12.92,2.36,-39.95,6862.56,38.31,-1.52,8.66,2.36,-29.65,1934.92,48.39,-1.47,9.43,2.36,-38.96,2629.96,49.51,-1.45,7.15,2.36,-42.36,1878.64
77000,619.58,253.37,1.00,1,1,1,-0.04,0.04,142.30,140.69,136.73,139.47,52.88,-1.60,13.96,2.36,-38.92,626.28,62.66,-1.46,14.04,2.36,-48.62,2932.15,67.37,-1.44,13.57,2.36,-53.80,7330.55,46.30,-1.41,8.07,2.36,-38.23,844.09,57.38,-1.43,7.37,2.36,-50.01,1982.41
81000,619.64,253.08,1.00,1,1,1,-0.04,0.04,143.80,141.52,137.51,138.11,73.28,-1.37,14.13,2.36,-59.16,6264.12,82.69,-1.35,14.21,2.36,-68.48,5420.72,81.60,-1.38,14.21,2.36,-67.39,3714.55,55.03,-1.37,8.47,2.36,-46.56,2243.05,65.33,-1.42,7.58,2.36,-57.75,1991.62
85000,619.73,252.73,1.00,1,1,1,-0.04,0.04,144.68,141.82,138.14,135.97,92.12,-1.33,14.29,2.37,-77.83,4751.96,100.90,-1.33,14.37,2.37,-86.52,4576.68,59.79,-1.32,8.52,2.37,-51.27,5536.70,73.59,-1.35,9.94,2.37,-63.65,4653.98,72.66,-1.42,7.68,2.37,-64.98,1832.99
89000,619.84,252.30,1.00,1,1,1,-0.04,0.04,145.04,141.73,138.59,132.44,109.68,-1.32,14.46,2.37,-95.22,4403.11,50.17,-1.31,6.12,2.37,-44.04,12687.81,69.76,-1.31,8.31,2.37,-61.45,2509.61,82.52,-1.34,9.66,2.37,-72.86,2234.45,79.61,-1.42,7.67,2.37,-71.93,1735.63
104000,619.97,251.81,1.00,1,1,1,-0.04,0.04,144.96,141.50,138.82,131.74,34.30,-1.30,3.90,2.37,-30.40,5026.49,56.66,-1.29,5.76,2.37,-50.91,437.94,77.51,-1.31,7.79,2.37,-69.72,516.94,91.77,-1.34,9.01,2.37,-82.75,616.46,87.37,-1.43,7.64,2.38,-79.72,518.21
108000,620.13,251.27,1.00,1,1,1,-0.03,0.03,144.36,141.14,138.75,129.07,140.53,-1.28,12.72,2.37,-127.81,26558.19,142.46,-1.31,11.76,2.37,-130.70,21451.36,83.11,-1.32,6.97,2.37,-76.14,1446.77,98.90,-1.36,8.17,2.37,-90.73,1819.00,93.78,-1.43,7.41,2.39,-86.37,1609.50
112000,620.27,250.71,1.00,1,1,1,-0.03,0.02,143.29,140.78,138.28,124.66,144.45,-1.33,10.81,2.37,-133.64,1781.82,146.08,-1.36,9.85,2.37,-136.23,2066.44,145.76,-1.36,9.85,2.37,-135.90,15687.49,104.11,-1.38,7.14,2.38,-96.97,1410.01,108.39,-1.44,7.75,2.40,-100.64,3654.43
116000,620.38,250.12,1.00,1,1,1,-0.02,0.02,141.70,140.29,136.97,118.64,147.86,-1.39,8.90,2.37,-138.96,2387.84,149.44,-1.41,7.94,2.37,-141.50,2061.78,148.38,-1.40,7.94,2.38,-140.44,1720.65,107.99,-1.40,6.08,2.39,-101.91,1152.84,112.63,-1.45,7.28,2.41,-105.35,1070.18
120000,620.47,249.53,1.00,1,1,1,-0.02,0.01,139.67,139.47,134.68,112.09,151.09,-1.43,6.99,2.38,-144.10,1737.99,150.97,-1.44,6.03,2.39,-144.94,1406.24,149.66,-1.44,6.03,2.40,-143.63,1675.53,153.61,-1.44,6.96,2.41,-146.66,11451.15,115.44,-1.43,6.72,2.44,-108.71,814.55
124000,620.54,248.93,1.00,1,1,1,-0.01,0.01,137.04,138.11,131.30,106.34,150.88,-1.46,5.07,2.42,-145.81,1184.91,150.08,-1.48,4.12,2.46,-145.96,1468.96,150.82,-1.48,4.60,2.45,-146.22,1256.96,156.55,-1.47,5.73,2.45,-150.82,1506.99,116.43,-1.42,6.18,2.46,-110.24,379.90
128000,620.57,248.33,1.00,1,1,1,-0.01,0.01,133.81,135.97,125.82,102.02,149.36,-1.51,3.18,2.52,-146.19,1769.00,150.85,-1.51,3.19,2.55,-147.66,1117.17,162.91,-1.51,3.90,2.53,-159.01,3275.99,157.31,-1.50,4.75,2.50,-152.56,1101.17,115.89,-1.39,5.66,2.50,-110.23,952.26
132000,620.61,247.72,1.00,1,1,1,-0.01,0.01,129.78,132.44,118.13,99.01,152.33,-1.52,3.20,2.59,-149.13,872.16,177.70,-1.54,3.68,2.62,-174.03,6790.55,165.98,-1.53,3.43,2.62,-162.55,1283.28,155.38,-1.52,4.04,2.57,-151.34,978.22,107.38,-1.37,4.90,2.54,-102.48,2182.94
135000,620.62,247.09,1.00,1,1,1,-0.01,0.01,125.02,127.12,109.34,97.13,211.60,-1.55,4.32,2.65,-207.28,19877.88,183.37,-1.56,3.73,2.68,-179.64,2250.56,165.90,-1.55,3.48,2.68,-162.42,683.15,149.15,-1.50,3.66,2.66,-145.49,2201.94,114.50,-1.36,5.20,2.59,-109.31,2396.72
139000,620.63,246.44,1.00,1,1,1,-0.01,0.00,120.78,119.98,101.23,96.33,162.19,-1.56,3.29,2.71,-158.90,12354.19,155.59,-1.56,3.32,2.74,-152.28,6943.04,160.52,-1.56,3.54,2.74,-156.98,1446.49,141.24,-1.48,3.61,2.75,-137.63,2156.40,102.93,-1.39,4.84,2.65,-98.10,2964.45
143000,620.63,245.84,1.00,1,1,1,-0.01,0.00,117.91,109.76,94.67,96.57,149.00,-1.56,3.35,2.77,-145.65,3299.20,140.53,-1.56,3.39,2.80,-137.15,3772.12,136.25,-1.50,3.51,2.80,-132.74,6482.30,132.25,-1.40,3.87,2.80,-128.38,3642.69,92.50,-1.46,4.63,2.71,-87.86,3135.25
147000,620.63,245.31,1.00,1,1,1,-0.02,0.00,114.14,96.98,89.61,98.13,132.08,-1.57,3.43,2.83,-128.65,4264.97,117.54,-1.42,3.71,2.85,-113.84,7384.95,118.58,-1.41,3.82,2.85,-114.76,5242.17,106.79,-1.33,3.71,2.84,-103.09,6668.23,84.02,-1.69,4.58,2.77,-79.44,5602.92
151000,620.78,244.91,1.00,1,1,1,-0.02,0.00,107.78,84.47,85.73,101.68,106.45,-1.23,3.99,2.87,-102.47,11961.99,100.65,-1.19,4.27,2.89,-96.38,7460.77,105.07,-1.17,4.27,2.89,-100.80,7398.92,81.76,-1.24,3.92,2.87,-77.84,6581.58,82.52,-1.99,4.59,2.81,-77.93,6190.96
155000,620.93,244.57,1.00,1,1,1,-0.02,0.00,96.42,75.22,83.15,110.11,95.00,-1.15,4.55,2.91,-90.45,3472.89,100.34,-0.88,4.84,2.92,-95.51,7753.53,74.91,-0.95,3.85,2.91,-71.06,8967.58,58.33,-1.19,4.29,2.89,-54.04,5922.29,89.05,-2.28,4.65,2.83,-84.41,6434.66
159000,621.29,244.29,1.00,1,1,1,-0.02,0.00,76.23,69.67,81.79,135.96,111.96,-0.66,5.12,2.93,-106.84,13338.66,61.74,-0.69,3.57,2.92,-58.17,10345.59,50.02,-0.66,4.27,2.92,-45.75,7684.49,37.19,-1.31,4.70,2.90,-32.48,5466.17,135.35,-2.42,4.72,2.83,-130.63,12180.00
167000,621.50,244.09,1.00,1,1,1,-0.02,0.01,58.38,66.44,81.94,154.09,36.73,-0.75,2.80,2.92,-33.93,9434.52,23.51,0.03,3.89,2.91,-19.62,5848.11,23.95,-0.16,4.67,2.91,-19.28,3885.62,33.80,-2.45,5.16,2.90,-28.65,4793.59,196.37,-2.42,4.43,2.83,-191.94,7627.78
171000,621.57,244.30,1.00,1,1,1,-0.03,0.01,50.79,64.75,84.02,121.42,54.83,1.26,6.07,2.91,-48.76,19476.69,50.90,1.81,6.31,2.90,-44.58,15091.74,20.01,2.45,5.05,2.90,-14.96,10608.02,72.18,-2.97,5.44,2.89,-66.74,11535.18,264.62,-2.40,4.27,2.82,-260.35,17096.94
175000,621.40,244.49,1.00,1,1,1,-0.03,0.01,49.66,64.26,90.76,112.09,62.14,2.29,6.55,2.90,-55.59,14521.39,79.91,2.74,6.79,2.89,-73.13,16060.13,116.09,2.90,6.79,2.89,-109.30,24621.99,119.26,-3.10,5.56,2.88,-113.71,12157.94,318.19,-2.37,4.09,2.80,-314.10,13566.41
179000,620.98,244.55,1.00,1,1,1,-0.03,0.01,51.19,64.73,128.02,108.69,107.38,3.00,7.03,2.89,-100.36,18098.04,213.36,3.11,7.26,2.89,-206.10,35444.58,209.88,3.09,6.91,2.88,-202.97,24577.04,215.85,-2.89,5.45,2.85,-210.39,25655.61,333.97,-2.36,3.83,2.77,-330.14,4067.40
183000,619.70,244.54,1.00,1,1,1,-0.02,0.01,54.01,66.32,124.56,107.66,320.26,-3.13,7.50,2.88,-312.76,53681.95,345.61,-3.12,7.03,2.86,-338.58,33267.18,297.74,-3.12,6.67,2.85,-291.07,22392.56,351.32,-2.68,5.14,2.82,-346.18,36702.85,313.01,-2.35,3.49,2.73,-309.52,5244.57
187000,618.21,244.48,1.00,1,1,1,-0.02,0.01,57.90,68.79,110.62,107.81,371.03,-3.10,6.56,2.83,-364.48,12961.19,382.47,-3.10,6.09,2.80,-376.38,9342.45,471.50,-2.85,5.97,2.80,-465.53,50688.89,501.94,-2.55,4.63,2.78,-497.31,40188.54,257.06,-2.36,3.12,2.67,-253.94,13999.13
191000,616.64,244.41,1.00,1,1,1,-0.02,0.01,63.52,71.65,106.21,108.41,393.92,-3.10,5.63,2.77,-388.29,5743.64,617.00,-2.69,4.94,2.72,-612.06,76304.03,564.59,-2.58,3.86,2.72,-560.74,41695.38,616.37,-2.46,3.92,2.70,-612.45,31340.48,163.37,-2.41,2.73,2.58,-160.64,23533.82
195000,613.76,242.34,1.00,1,1,1,-0.01,0.01,72.54,40.58,104.13,108.74,885.08,-2.52,4.26,2.66,-880.82,148810.77,731.32,-2.40,2.40,2.58,-728.91,56834.60,776.02,-2.42,2.89,2.58,-773.14,58970.76,650.08,-2.41,3.05,2.57,-647.03,11582.82,44.58,-2.77,2.39,2.49,-42.19,30706.70
203000,610.16,238.49,1.00,1,1,1,-0.00,0.01,90.93,90.66,103.18,109.24,659.61,-2.32,1.49,2.47,-658.12,33911.33,904.68,-2.29,1.61,2.30,-903.06,24269.42,934.27,-2.30,1.94,2.30,-932.34,23549.28,592.38,-2.35,2.10,2.28,-590.28,8503.64,113.02,0.99,2.23,2.38,-110.79,18924.11
207000,606.58,234.20,1.00,1,1,1,0.00,0.01,125.15,85.39,102.91,109.80,1395.83,-2.27,1.97,2.03,-1393.86,184523.42,1249.65,-2.21,1.72,1.66,-1247.94,89230.49,844.05,-2.22,1.37,1.66,-842.67,29065.57,456.93,-2.27,1.55,1.75,-455.38,35327.71,283.51,0.84,1.99,2.26,-281.53,43164.30
211000,604.22,230.45,1.00,1,1,1,0.01,0.01,70.93,78.90,103.09,110.39,1109.06,-2.13,1.76,1.24,-1107.30,82982.17,764.65,-2.08,2.07,0.89,-762.57,125414.35,664.78,-2.11,2.07,0.89,-662.71,49263.08,247.61,-2.09,1.61,1.10,-246.00,54462.42,474.24,0.79,1.80,2.13,-472.44,47957.07
215000,603.62,228.85,1.00,1,1,1,0.01,0.01,6.11,72.23,103.03,110.95,426.57,-1.93,2.56,0.66,-424.01,174146.28,153.09,-1.13,3.14,0.50,-149.94,171463.31,157.90,-1.15,2.87,0.56,-155.03,147038.97,127.67,0.17,1.98,0.76,-125.69,85897.48,710.39,0.76,1.73,2.01,-708.66,59150.35
219000,604.74,229.34,1.00,1,1,1,0.01,0.01,-4.79,66.01,103.32,111.41,304.63,0.41,3.78,0.40,-300.86,168780.70,628.12,0.65,3.84,0.38,-624.28,169376.63,633.00,0.66,3.55,0.41,-629.44,171976.33,614.14,0.66,2.54,0.61,-611.61,126201.31,987.31,0.74,1.70,1.90,-985.61,69358.72
223000,607.62,231.90,1.00,1,1,1,0.02,0.01,-8.35,63.89,103.91,111.79,963.03,0.73,3.91,0.36,-959.12,169984.23,1308.76,0.78,3.98,0.34,-1304.78,172490.83,1279.89,0.77,3.65,0.38,-1276.24,163612.25,1158.11,0.72,2.60,0.57,-1155.51,136612.62,1301.42,0.73,1.72,1.87,-1299.70,78583.53
227000,612.21,236.67,1.00,4,1,4,0.01,0.01,-6.95,66.56,104.77,112.09,1656.37,0.81,4.05,0.32,-1652.32,175093.48,1937.71,0.81,3.45,0.38,-1934.25,157851.76,1862.75,0.79,3.13,0.43,-1859.62,145897.73,1699.08,0.75,2.38,0.61,-1696.70,135487.60,1654.36,0.73,1.79,1.92,-1652.57,88240.24
231000,618.29,243.14,1.00,4,1,4,0.01,0.01,1.55,72.10,105.84,112.33,2219.10,0.82,2.87,0.47,-2216.22,140777.17,2416.96,0.80,2.33,0.59,-2414.63,119989.47,2367.69,0.79,2.33,0.59,-2365.37,126273.10,2399.08,0.75,2.12,0.77,-2396.96,175041.48,2017.16,0.74,1.85,2.02,-2015.30,90771.27
235000,625.69,250.54,1.00,4,2,4,0.00,0.01,27.36,81.42,107.00,112.65,2615.38,0.79,1.83,0.79,-2613.55,100788.41,2798.78,0.77,1.46,1.11,-2797.32,97682.93,2767.83,0.76,1.46,1.11,-2766.36,100981.20,3173.74,0.75,1.73,1.23,-3172.02,193670.06,2567.69,0.75,2.16,2.19,-2565.53,137932.60
239000,634.40,258.69,1.00,4,2,4,-0.01,0.01,71.84,92.10,108.60,113.06,2982.95,0.75,1.31,1.56,-2981.64,94799.79,3121.40,0.74,1.45,2.01,-3119.94,83857.03,3776.99,0.74,1.79,2.01,-3775.20,252795.10,4047.82,0.76,2.02,2.01,-4045.80,218521.36,2962.34,0.77,2.50,2.39,-2959.83,99319.94
243000,644.19,267.31,1.00,4,2,4,-0.01,0.01,101.16,101.69,110.43,113.47,3260.52,0.72,1.82,2.33,-3258.70,73139.58,5344.37,0.72,3.70,2.53,-5340.67,555873.48,5274.49,0.73,3.70,2.53,-5270.80,374558.55,5056.88,0.76,3.70,2.53,-5053.19,252266.46,3326.85,0.79,3.07,2.57,-3323.77,92231.64
244000,654.41,276.40,1.00,4,2,4,-0.02,0.01,111.69,109.05,112.30,113.91,13679.81,0.73,11.44,2.66,-13668.37,10419335.19,13886.98,0.73,13.75,2.74,-13873.23,8542803.25,7892.31,0.73,7.86,2.74,-7884.45,2617820.98,5635.92,0.76,5.54,2.72,-5630.37,579232.82,3491.66,0.80,3.73,2.71,-3487.93,173120.39
245000,664.86,285.86,1.00,4,2,4,-0.02,0.01,116.85,114.16,114.11,114.42,14094.40,0.74,16.14,2.80,-14078.26,431453.04,14263.42,0.74,18.57,2.85,-14244.85,414744.60,14213.76,0.75,18.57,2.85,-14195.20,6323483.36,5862.99,0.77,7.22,2.83,-5855.77,233230.38,3721.37,0.82,4.72,2.81,-3716.65,235351.01
246000,675.40,295.71,1.00,4,2,4,-0.03,0.01,119.64,117.29,115.79,115.09,14433.35,0.75,21.03,2.88,-14412.32,409213.42,14545.10,0.77,23.50,2.91,-14521.60,439754.84,9665.19,0.77,14.84,2.90,-9650.34,4555515.12,6003.84,0.78,8.86,2.89,-5994.97,168320.00,3887.28,0.83,5.82,2.88,-3881.46,174162.97
247000,685.80,306.05,1.00,4,2,4,-0.03,0.01,121.15,119.16,117.15,115.94,14660.30,0.78,25.99,2.93,-14634.30,501780.39,7371.34,0.80,13.00,2.93,-7358.34,7180694.41,6523.40,0.80,11.38,2.93,-6512.03,3149495.06,6071.97,0.81,10.45,2.93,-6061.53,152134.41,3984.18,0.84,7.02,2.93,-3977.16,110492.03
250000,696.00,316.81,1.00,4,2,4,-0.03,0.01,121.87,120.08,118.25,116.92,4942.80,0.81,8.66,2.93,-4934.14,3240299.31,4235.63,0.83,7.92,2.95,-4227.71,1046970.41,4912.96,0.83,9.52,2.96,-4903.44,539937.66,4817.56,0.83,9.47,2.96,-4808.09,420716.01,4019.48,0.86,8.20,2.96,-4011.28,23020.98
254000,705.81,327.93,1.00,4,2,4,-0.03,0.00,121.93,120.52,119.11,118.00,3706.35,0.85,7.36,2.96,-3699.00,311326.06,3687.54,0.86,7.79,2.98,-3679.75,140531.34,3912.72,0.86,8.31,2.98,-3904.42,252394.17,4258.71,0.86,9.43,2.99,-4249.28,143445.68,3978.15,0.88,9.28,2.99,-3968.88,27624.47
258000,715.21,339.20,1.00,4,2,4,-0.04,0.00,121.47,120.60,119.68,119.13,3669.49,0.88,8.22,2.99,-3661.27,28010.02,3633.76,0.89,8.66,3.00,-3625.10,31223.12,3213.62,0.89,7.70,3.00,-3205.92,177074.37,3780.07,0.89,9.35,3.01,-3770.72,123674.54,3892.65,0.91,10.26,3.02,-3882.40,35809.63
262000,724.06,350.56,1.00,4,2,4,-0.04,0.00,120.58,120.32,120.06,120.17,3599.02,0.91,9.09,3.01,-3589.93,34831.70,2837.44,0.93,7.62,3.02,-2829.82,200853.47,3139.05,0.92,8.47,3.02,-3130.58,31469.78,3356.64,0.92,9.24,3.02,-3347.40,109654.39,3762.97,0.95,11.07,3.04,-3751.90,46319.35
268000,732.28,361.87,1.00,4,2,4,-0.04,0.00,119.40,119.76,120.26,121.08,2330.39,0.94,6.64,3.03,-2323.75,212054.79,2746.44,0.96,8.32,3.04,-2738.12,21822.15,3037.98,0.96,9.25,3.04,-3028.74,24306.74,3147.52,0.96,9.79,3.04,-3137.73,39554.64,3228.60,0.99,10.53,3.06,-3218.07,91696.90
272000,739.83,373.04,1.00,4,2,4,-0.05,0.00,118.02,118.92,120.30,-121.85,3371.52,0.98,10.84,3.05,-3360.68,261377.50,3292.76,0.99,11.28,3.05,-3281.48,139173.43,2907.01,0.99,10.03,3.05,-2896.98,42192.24,2971.30,1.01,10.50,3.06,-2960.80,60331.27,2890.66,1.03,10.43,3.08,-2880.23,90050.10
276000,746.63,383.96,1.00,4,2,4,-0.05,0.00,116.39,117.80,120.20,-122.47,3215.14,1.01,11.72,3.06,-3203.42,49725.00,3112.25,1.03,12.16,3.06,-3100.08,54864.19,3090.00,1.04,12.16,3.06,-3077.84,54875.77,2775.31,1.07,11.10,3.08,-2764.22,64396.62,2554.21,1.07,10.21,3.10,-2544.01,89867.80
