@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
101000,653.39,317.22,1.00,1,1,1,-0.04,0.03,52.39,45.50,45.08,49.41,25.66,-2.98,5.27,2.37,-20.40,1195.13,43.87,-3.01,7.21,2.37,-36.66,1775.23,49.28,-2.96,9.04,2.37,-40.24,2314.60,40.82,-2.82,9.81,2.37,-31.01,1149.74,55.97,-3.04,7.79,2.37,-48.18,786.86
105000,653.02,317.18,1.00,1,1,1,-0.03,0.03,55.90,50.78,52.71,55.57,94.01,-3.04,12.54,2.37,-81.47,17100.31,94.96,-3.02,11.57,2.37,-83.39,12773.34,62.60,-3.00,8.05,2.37,-54.55,3367.52,54.30,-2.93,8.85,2.37,-45.45,3587.69,53.54,-2.92,7.83,2.38,-45.70,1760.71
109000,652.64,317.13,1.00,2,1,2,-0.02,0.02,58.19,56.44,61.51,61.30,95.94,-3.00,10.60,2.37,-85.35,949.69,97.73,-2.98,9.62,2.37,-88.11,1115.87,97.15,-2.99,9.62,2.37,-87.53,8638.54,68.54,-2.98,7.68,2.37,-60.86,3640.97,56.57,-2.79,8.34,2.39,-48.23,2025.49
113000,652.25,317.06,1.00,2,1,2,-0.02,0.02,59.56,62.84,70.37,66.00,99.56,-2.96,8.65,2.37,-90.91,1293.16,99.41,-2.97,7.68,2.37,-91.73,544.85,97.05,-3.00,7.68,2.37,-89.37,252.13,75.59,-2.97,6.49,2.38,-69.10,1767.32,61.41,-2.72,7.78,2.40,-53.63,1568.32
117000,651.85,316.99,1.00,2,1,2,-0.01,0.01,60.17,69.96,77.91,69.15,99.26,-2.97,6.71,2.38,-92.55,231.61,96.40,-3.02,5.74,2.38,-90.67,1564.70,96.25,-2.99,5.72,2.38,-90.53,470.94,94.76,-2.92,6.43,2.39,-88.32,4876.86,68.74,-2.70,7.10,2.41,-61.64,1868.39
121000,651.48,316.97,1.00,2,1,2,-0.01,0.01,61.18,76.11,83.40,70.18,93.82,-3.08,4.76,2.38,-89.06,2902.47,93.13,-3.00,3.77,2.40,-89.36,948.82,94.34,-2.94,4.25,2.41,-90.09,1191.39,104.04,-2.87,5.73,2.42,-98.30,2719.37,81.79,-2.64,6.41,2.43,-75.38,3402.24
125000,651.12,316.89,1.00,1,1,1,-0.01,0.01,62.86,81.02,86.75,68.30,92.96,-2.93,2.78,2.45,-90.18,3519.54,92.97,-2.85,2.77,2.48,-90.21,3532.40,92.83,-2.85,3.25,2.46,-89.58,2088.94,107.40,-2.80,4.80,2.45,-102.60,2060.39,96.71,-2.57,5.71,2.45,-91.00,4056.41
129000,650.77,316.76,1.00,1,1,1,-0.01,0.01,65.82,84.31,88.21,61.15,93.52,-2.78,2.75,2.51,-90.77,3547.62,94.66,-2.70,2.74,2.54,-91.92,3535.99,114.90,-2.73,3.37,2.54,-111.53,6415.13,107.06,-2.72,3.95,2.51,-103.11,2115.88,117.36,-2.43,5.05,2.49,-112.32,6431.21
133000,650.43,316.57,1.00,1,1,1,-0.01,0.01,70.06,85.57,87.87,40.36,96.31,-2.63,2.73,2.57,-93.58,3524.45,152.35,-2.60,4.36,2.60,-147.99,14738.19,126.91,-2.60,3.64,2.60,-123.27,4736.44,108.29,-2.63,3.39,2.58,-104.90,2352.19,162.97,-2.26,4.94,2.53,-158.03,12882.74
134000,650.11,316.37,1.00,1,1,1,-0.01,0.00,73.36,85.29,85.67,6.36,376.86,-2.57,10.90,2.63,-365.96,280770.16,193.21,-2.51,5.45,2.66,-187.77,43930.12,130.15,-2.50,3.63,2.66,-126.52,13524.02,124.82,-2.48,3.11,2.66,-121.70,24409.49,187.82,-2.18,4.42,2.59,-183.39,28063.65
137000,649.81,316.11,1.00,1,1,1,-0.01,0.00,76.70,83.88,80.98,42.07,132.50,-2.45,3.63,2.69,-128.87,81980.51,115.34,-2.41,3.12,2.72,-112.22,26425.63,134.72,-2.43,3.64,2.72,-131.08,3634.39,148.35,-2.32,3.12,2.72,-145.23,10610.35,214.02,-2.11,4.10,2.66,-209.92,10066.90
141000,649.51,315.83,1.00,1,1,1,-0.01,0.00,78.75,81.86,71.35,56.28,102.62,-2.37,2.74,2.75,-99.88,7795.40,106.07,-2.35,2.75,2.78,-103.32,2757.03,138.69,-2.30,2.93,2.78,-135.76,4533.64,197.97,-2.15,3.24,2.79,-194.73,14288.13,236.58,-2.04,3.96,2.73,-232.62,6742.32
145000,649.21,315.51,1.00,1,1,1,-0.01,0.00,79.94,79.70,43.08,62.62,109.54,-2.34,2.76,2.82,-106.78,1922.42,160.13,-2.23,2.77,2.85,-157.35,14121.56,170.42,-2.16,2.77,2.85,-167.64,9528.62,272.70,-2.01,3.46,2.84,-269.24,20522.70,248.58,-2.02,4.00,2.78,-244.58,3281.21
149000,648.73,314.81,1.00,1,1,1,-0.01,0.00,80.67,77.49,28.96,65.74,211.73,-2.17,2.79,2.87,-208.93,26328.60,237.63,-2.07,2.81,2.90,-234.82,20782.46,256.91,-2.02,2.98,2.90,-253.92,22792.90,294.79,-1.97,3.41,2.87,-291.37,6098.35,245.98,-2.01,4.22,2.83,-241.76,712.73
153000,648.29,313.85,1.00,1,1,1,-0.01,0.00,81.19,74.96,61.86,67.21,265.34,-2.00,2.83,2.93,-262.50,16925.04,358.57,-1.93,3.20,2.95,-355.38,31990.62,387.21,-1.90,3.35,2.93,-383.86,33981.23,334.24,-1.93,3.67,2.90,-330.57,10452.38,223.19,-2.03,4.50,2.84,-218.69,5741.77
157000,647.72,312.13,1.00,1,1,1,-0.02,0.00,81.60,68.78,72.27,67.59,452.72,-1.89,3.56,2.96,-449.16,47711.78,541.98,-1.82,3.90,2.95,-538.08,47352.64,450.00,-1.88,3.88,2.93,-446.12,15878.21,375.21,-1.88,4.12,2.91,-371.09,10918.36,175.38,-2.07,4.72,2.85,-170.66,12117.79
161000,647.21,309.65,1.00,1,1,1,-0.02,0.00,81.66,30.30,76.70,67.38,633.07,-1.77,4.23,2.94,-628.84,47769.15,542.30,-1.84,4.57,2.93,-537.73,2379.23,504.28,-1.85,4.57,2.93,-499.71,14016.39,392.36,-1.88,4.64,2.91,-387.72,4306.75,96.17,-2.22,4.88,2.85,-91.30,20427.14
165000,646.56,307.95,1.00,1,1,1,-0.02,0.01,81.27,70.22,78.32,66.58,454.91,-1.93,4.91,2.92,-450.00,49412.85,466.91,-1.87,5.25,2.91,-461.67,19323.85,497.27,-1.81,5.25,2.91,-492.02,4827.76,366.74,-1.88,5.24,2.91,-361.50,6405.95,33.43,2.25,4.35,2.84,-29.07,27314.04
169000,646.09,306.08,1.00,1,1,1,-0.02,0.01,78.33,82.09,77.99,65.16,480.46,-1.82,5.59,2.91,-474.88,14863.94,452.76,-1.78,5.93,2.90,-446.84,11924.91,397.67,-1.86,5.93,2.90,-391.74,25454.80,296.58,-1.90,5.73,2.90,-290.85,17605.89,142.39,1.44,4.25,2.83,-138.14,30400.22
173000,645.83,304.40,1.00,1,1,1,-0.03,0.01,29.09,84.37,76.34,63.06,426.02,-1.73,6.27,2.90,-419.75,17131.61,328.57,-1.84,6.61,2.89,-321.96,31587.32,283.48,-1.89,6.61,2.89,-276.88,28634.92,157.00,-1.97,6.02,2.88,-150.97,35108.72,284.37,1.34,4.12,2.81,-280.26,35872.03
177000,645.40,303.55,1.00,1,1,1,-0.03,0.01,84.63,84.08,73.83,60.25,238.20,-2.03,6.95,2.89,-231.25,52816.28,127.05,-2.29,7.29,2.89,-119.76,55322.33,93.25,-2.18,6.90,2.88,-86.36,49040.96,73.22,1.69,6.12,2.85,-67.10,55917.02,446.16,1.30,3.90,2.77,-442.26,40582.28
181000,645.16,303.63,1.00,1,1,1,-0.03,0.01,86.08,82.26,70.43,56.77,64.66,2.80,7.62,2.88,-57.04,59831.21,165.57,1.70,7.19,2.86,-158.38,66875.87,193.71,1.59,6.80,2.85,-186.90,68660.12,281.52,1.36,5.15,2.82,-276.37,53322.19,629.77,1.28,3.60,2.73,-626.17,45961.82
185000,645.23,304.86,1.00,1,1,1,-0.02,0.01,84.85,79.03,66.01,52.65,307.41,1.51,6.76,2.84,-300.65,74039.77,489.12,1.41,6.33,2.81,-482.79,83327.39,535.48,1.39,6.33,2.81,-529.14,86931.89,551.09,1.32,4.76,2.78,-546.33,67514.85,830.79,1.28,3.23,2.66,-827.55,50269.25
189000,645.77,307.50,1.00,1,1,1,-0.02,0.01,81.83,73.67,60.38,48.76,672.78,1.37,5.91,2.78,-666.87,92643.99,914.46,1.34,5.50,2.74,-908.97,107150.54,711.10,1.33,4.06,2.74,-707.04,44825.37,854.18,1.31,4.15,2.72,-850.03,75819.89,1054.49,1.27,2.78,2.57,-1051.71,55928.15
193000,646.94,311.98,1.00,1,1,1,-0.01,0.01,75.97,66.10,53.35,45.11,1156.84,1.31,5.09,2.70,-1151.75,121671.75,849.10,1.30,2.69,2.63,-846.42,17900.34,1037.69,1.30,3.20,2.63,-1034.49,81942.27,1171.18,1.29,3.34,2.61,-1167.84,79380.93,1301.71,1.27,2.33,2.43,-1299.38,61803.81
202000,648.69,318.14,1.00,1,1,1,-0.01,0.01,63.15,54.93,44.78,42.02,712.39,1.29,1.63,2.55,-710.77,49428.06,1114.08,1.28,1.85,2.42,-1112.23,29532.08,1363.83,1.28,2.29,2.42,-1361.54,36347.73,1491.55,1.28,2.39,2.38,-1489.16,35634.20,1543.64,1.27,1.92,2.23,-1541.72,26884.38
206000,651.08,325.85,1.00,1,1,1,0.00,0.01,36.06,38.14,34.72,39.74,2018.10,1.27,2.41,2.22,-2015.69,326496.86,2200.93,1.26,1.98,1.92,-2198.95,271808.24,1658.09,1.27,1.51,1.92,-1656.58,73723.12,1805.69,1.27,1.66,1.90,-1804.02,78582.56,1789.49,1.27,1.59,1.94,-1787.90,61463.39
210000,654.03,334.92,1.00,1,1,1,0.01,0.01,-7.94,14.87,24.38,38.44,2383.89,1.26,1.79,1.51,-2382.10,91847.61,2542.50,1.25,1.94,1.09,-2540.56,85552.65,2517.69,1.26,1.94,1.09,-2515.75,214922.55,2101.59,1.27,1.62,1.13,-2099.97,74000.37,2124.26,1.28,1.51,1.54,-2122.75,83701.35
214000,657.42,345.18,1.00,1,1,1,0.01,0.01,-35.94,-10.05,14.32,38.15,2701.11,1.25,2.36,0.78,-2698.75,79331.58,2834.47,1.26,2.94,0.57,-2831.54,73011.83,2814.44,1.26,2.87,0.58,-2811.57,74187.82,2369.60,1.26,2.23,0.64,-2367.37,67046.28,2476.29,1.28,1.69,1.10,-2474.60,88008.73
218000,661.05,356.48,1.00,1,1,1,0.02,0.01,-48.39,-29.68,5.23,38.82,2967.87,1.26,3.59,0.44,-2964.28,66898.73,3086.43,1.26,4.15,0.35,-3082.28,63165.82,3070.04,1.26,4.08,0.35,-3065.96,63954.18,3004.53,1.26,3.41,0.42,-3001.12,158736.28,2750.20,1.28,2.10,0.76,-2748.09,68476.69
222000,664.91,368.71,1.00,2,2,2,0.02,0.00,-54.79,-41.64,-2.54,40.63,3205.01,1.27,4.73,0.28,-3200.28,59432.97,3305.70,1.27,5.33,0.23,-3300.37,54946.24,3303.46,1.26,4.96,0.25,-3298.50,58355.01,3222.37,1.26,4.11,0.31,-3218.25,54466.61,2956.67,1.28,2.58,0.55,-2954.09,51619.17
226000,668.95,381.72,1.00,2,2,2,0.02,0.00,-58.60,-48.46,-8.90,42.90,3406.40,1.27,5.94,0.18,-3400.46,50459.53,3520.48,1.26,5.80,0.18,-3514.68,53838.84,3491.38,1.26,5.42,0.20,-3485.96,46996.25,3745.43,1.27,5.12,0.25,-3740.32,130796.63,3128.42,1.28,2.99,0.43,-3125.43,42943.07
230000,673.45,395.55,1.00,2,2,2,0.02,0.00,-61.10,-52.64,-13.98,45.79,3634.70,1.26,5.66,0.18,-3629.04,58169.68,3677.10,1.26,5.52,0.18,-3671.58,39181.88,3630.35,1.27,5.52,0.18,-3624.83,34802.14,4333.78,1.27,6.09,0.21,-4327.69,147152.27,3254.17,1.28,3.32,0.36,-3250.85,31456.75
234000,677.92,409.74,1.00,2,2,2,0.02,0.00,-62.86,-54.84,-17.95,48.48,3719.57,1.27,5.37,0.17,-3714.20,22776.04,3740.26,1.27,5.23,0.17,-3735.03,17729.25,4576.74,1.27,6.44,0.17,-4570.30,236621.62,4613.00,1.27,6.45,0.18,-4606.55,69968.68,3627.58,1.28,3.82,0.33,-3623.76,93366.42
238000,682.32,424.12,1.00,2,2,2,0.02,0.00,-64.07,-55.64,-19.82,51.15,3761.01,1.27,5.09,0.17,-3755.93,13024.01,6016.59,1.28,7.92,0.16,-6008.67,569163.84,5982.62,1.28,7.92,0.16,-5974.70,351624.53,4660.17,1.28,6.33,0.16,-4653.84,12800.56,3316.72,1.28,3.49,0.31,-3313.22,77757.61
239000,686.60,438.54,1.00,2,2,2,0.02,0.00,-64.13,-55.17,-19.91,54.00,15039.12,1.28,19.22,0.16,-15019.90,11278256.78,14952.96,1.29,18.65,0.15,-14934.31,8936651.24,6607.70,1.29,8.29,0.15,-6599.41,626831.09,4648.37,1.28,5.80,0.16,-4642.56,23533.98,3307.38,1.29,3.38,0.33,-3304.00,16336.17
240000,690.74,452.82,1.00,2,2,2,0.02,0.00,-63.30,-53.22,-18.06,57.27,14866.99,1.29,18.09,0.15,-14848.91,202941.14,7346.97,1.29,8.76,0.14,-7338.21,7606339.57,6492.02,1.29,7.79,0.14,-6484.24,124091.14,4564.04,1.29,5.15,0.18,-4558.89,89896.20,3253.93,1.29,3.11,0.36,-3250.83,55719.65
243000,694.68,466.80,1.00,2,2,2,0.02,0.00,-61.10,-48.97,-14.26,61.30,4840.35,1.30,5.65,0.14,-4834.70,3342268.91,4074.80,1.30,4.68,0.13,-4070.12,1090785.49,4726.95,1.30,5.11,0.16,-4721.84,588472.19,4426.34,1.30,4.39,0.23,-4421.95,46960.47,3157.42,1.30,2.70,0.44,-3154.71,32638.61
247000,698.40,480.30,1.00,2,2,2,0.01,0.00,-56.37,-41.62,-7.21,67.73,3500.67,1.30,3.95,0.13,-3496.71,334978.22,3417.07,1.30,3.29,0.18,-3413.78,164518.96,3619.01,1.30,3.32,0.22,-3615.69,277058.38,3415.50,1.30,2.85,0.32,-3412.65,252795.95,3017.31,1.30,2.18,0.58,-3015.13,35299.02
251000,701.87,493.17,1.00,2,2,2,0.01,0.00,-46.16,-26.66,5.97,76.70,3333.50,1.31,2.64,0.26,-3330.85,42049.38,3220.31,1.31,2.17,0.39,-3218.14,49448.54,3199.90,1.31,2.24,0.39,-3197.66,104919.58,2935.27,1.31,1.93,0.50,-2933.34,120194.57,2833.78,1.31,1.61,0.84,-2832.17,46119.67
255000,705.03,505.19,1.00,2,2,2,0.00,0.00,-22.40,2.29,29.72,86.59,3107.16,1.31,1.75,0.58,-3105.42,56852.26,2982.87,1.32,1.42,0.88,-2981.45,59637.62,2157.34,1.32,1.04,0.88,-2156.30,260686.90,2496.74,1.32,1.26,0.92,-2495.48,109773.06,2612.32,1.32,1.22,1.35,-2611.10,55651.27
259000,707.84,516.27,1.00,2,2,2,-0.00,0.01,20.34,39.31,61.17,95.88,2858.64,1.32,1.28,1.28,-2857.35,62423.91,1550.04,1.33,0.79,1.70,-1549.25,358243.46,1958.48,1.33,1.00,1.70,-1957.48,49955.77,2201.66,1.33,1.17,1.68,-2200.49,73993.49,2187.72,1.33,1.16,2.01,-2186.56,106317.11
269000,710.26,526.25,1.00,1,2,1,-0.01,0.01,53.06,65.24,84.43,103.19,1026.64,1.33,0.67,2.02,-1025.97,183209.35,1373.30,1.34,1.19,2.23,-1372.11,17769.88,1732.22,1.34,1.51,2.23,-1730.70,22743.02,1938.79,1.34,1.69,2.26,-1937.10,26413.37,1943.13,1.34,1.54,2.47,-1941.59,24592.99
273000,712.24,534.99,1.00,1,2,1,-0.01,0.01,68.23,79.51,97.11,-108.20,2240.09,1.35,2.55,2.37,-2237.54,303414.89,2051.54,1.36,3.05,2.46,-2048.49,169715.97,1476.66,1.36,2.22,2.46,-1474.44,64265.19,1642.96,1.36,2.41,2.54,-1640.55,74339.27,1626.35,1.36,1.99,2.74,-1624.36,79596.08
