@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
81000,501.19,178.06,1.00,1,1,1,-0.04,0.04,56.56,54.65,52.76,41.83,63.12,-2.86,14.09,2.36,-49.02,3009.55,63.73,-2.85,14.16,2.36,-49.57,1359.32,69.36,-2.86,14.16,2.36,-55.20,1993.66,53.69,-2.91,8.97,2.36,-44.73,1093.03,72.08,-2.96,7.79,2.36,-64.29,870.59
85000,500.95,177.98,1.00,1,1,1,-0.04,0.04,55.93,53.76,51.70,38.96,64.35,-2.84,14.22,2.37,-50.13,486.54,69.59,-2.87,14.29,2.37,-55.30,1507.50,45.39,-2.87,9.52,2.37,-35.87,5994.41,58.63,-2.91,10.61,2.37,-48.02,1235.59,69.37,-2.98,7.88,2.37,-61.49,807.60
89000,500.66,177.91,1.00,1,1,1,-0.04,0.04,54.89,52.69,50.55,-35.53,74.89,-2.90,14.35,2.37,-60.54,2841.75,36.24,-2.90,7.21,2.37,-29.03,8344.78,45.84,-2.89,9.27,2.37,-36.58,212.86,55.63,-2.92,10.29,2.37,-45.34,763.06,66.80,-3.01,7.86,2.37,-58.95,765.77
101000,500.38,177.84,1.00,1,1,1,-0.04,0.03,53.44,51.41,49.36,46.84,23.36,-2.90,4.83,2.37,-18.53,4294.43,33.99,-2.91,6.76,2.37,-27.23,192.19,46.32,-2.93,8.66,2.37,-37.66,141.66,55.64,-2.95,9.56,2.37,-46.07,154.68,64.33,-3.03,7.71,2.38,-56.62,233.93
105000,500.13,177.78,1.00,1,1,1,-0.03,0.03,51.69,49.93,48.06,45.52,65.89,-2.93,12.54,2.37,-53.35,10636.32,66.55,-2.96,11.57,2.37,-54.98,8158.42,46.60,-2.97,7.71,2.37,-38.89,483.43,56.67,-2.99,8.63,2.37,-48.04,648.33,62.06,-3.05,7.47,2.38,-54.58,638.76
109000,499.86,177.74,1.00,1,1,1,-0.02,0.02,49.56,48.25,46.63,44.20,67.27,-2.98,10.60,2.37,-56.68,1034.18,72.03,-3.02,9.62,2.37,-62.41,1749.40,71.37,-3.02,9.62,2.37,-61.75,6239.49,58.52,-3.06,7.49,2.37,-51.02,1094.42,66.09,-3.06,7.82,2.39,-58.27,1044.55
113000,499.55,177.71,1.00,1,1,1,-0.02,0.02,47.09,46.35,45.07,42.91,76.86,-3.05,8.65,2.37,-68.21,2655.30,76.45,-3.07,7.68,2.37,-68.77,1512.40,73.59,-3.09,7.68,2.37,-65.91,1312.84,59.11,-3.12,6.34,2.38,-52.76,869.44,64.36,-3.08,7.32,2.40,-57.04,497.84
117000,499.25,177.70,1.00,1,1,1,-0.01,0.01,44.22,44.26,43.38,41.86,76.08,-3.10,6.71,2.38,-69.38,1019.18,75.45,3.13,5.74,2.38,-69.72,1421.54,77.99,3.10,5.74,2.39,-72.25,2098.99,74.79,3.12,6.48,2.40,-68.31,3986.60,64.29,-3.10,6.71,2.42,-57.57,324.41
121000,498.95,177.72,1.00,1,1,1,-0.01,0.01,-40.85,41.83,41.56,41.12,75.00,3.09,4.76,2.38,-70.23,1824.24,80.35,3.00,3.80,2.41,-76.54,2827.28,79.38,3.03,4.30,2.42,-75.08,1455.57,75.94,3.09,5.28,2.43,-70.65,674.53,64.58,-3.12,6.14,2.44,-58.45,289.94
125000,498.61,177.79,1.00,1,1,1,-0.01,0.01,-36.88,38.96,39.59,41.00,86.18,2.93,2.85,2.46,-83.33,4184.38,84.06,2.94,2.87,2.50,-81.18,1617.97,79.58,2.99,3.36,2.48,-76.22,765.09,77.20,3.07,4.34,2.47,-72.87,518.85,64.57,-3.14,5.59,2.48,-58.98,316.70
129000,498.29,177.85,1.00,1,1,1,-0.01,0.01,-32.10,-35.53,37.45,41.89,81.94,2.95,2.90,2.53,-79.04,1110.36,78.81,2.98,2.93,2.57,-75.88,1580.80,79.13,2.99,2.93,2.57,-76.21,164.63,77.06,3.05,3.65,2.54,-73.41,249.73,63.34,3.13,5.07,2.52,-58.27,436.46
133000,497.99,177.89,1.00,1,1,1,-0.01,0.01,-26.72,-31.55,35.37,44.05,75.79,3.02,2.96,2.60,-72.83,2113.60,74.42,3.04,3.00,2.64,-71.42,1570.68,76.52,3.03,3.00,2.64,-73.53,1062.35,76.63,3.05,3.23,2.62,-73.40,204.28,67.10,3.11,4.94,2.57,-62.16,993.26
137000,497.70,177.91,1.00,1,1,1,-0.01,0.00,-21.33,-27.32,33.57,47.57,73.07,3.06,3.03,2.67,-70.04,1028.13,74.42,3.08,3.08,2.70,-71.34,732.48,74.78,3.08,3.08,2.70,-71.70,1012.83,75.58,3.05,3.15,2.70,-72.42,264.05,66.42,3.09,4.59,2.64,-61.83,314.78
141000,497.40,177.92,1.00,1,1,1,-0.01,0.00,-17.68,-23.21,32.58,51.91,75.79,3.10,3.12,2.73,-72.67,951.62,75.25,3.12,3.17,2.76,-72.07,683.46,73.90,3.10,3.17,2.76,-70.73,479.93,72.57,3.07,3.39,2.76,-69.17,847.88,65.59,3.08,4.41,2.70,-61.18,275.80
145000,497.10,177.93,1.00,1,1,1,-0.01,0.00,-14.71,-19.61,33.09,56.51,74.73,3.13,3.22,2.79,-71.50,704.24,73.42,3.12,3.27,2.82,-70.14,476.63,72.31,3.11,3.42,2.82,-68.89,442.27,68.74,3.09,3.72,2.82,-65.02,1002.22,64.11,3.07,4.39,2.76,-59.72,388.43
149000,496.81,177.94,1.00,1,1,1,-0.02,0.00,-12.76,-17.19,35.30,60.87,72.11,3.11,3.33,2.85,-68.78,756.25,69.38,3.11,3.69,2.87,-65.69,1040.37,68.72,3.11,3.84,2.86,-64.89,897.53,60.09,3.09,3.77,2.85,-56.32,2165.49,62.38,3.07,4.44,2.80,-57.94,437.50
153000,496.54,177.94,1.00,1,1,1,-0.02,0.00,-11.69,-16.24,39.30,64.89,66.64,3.10,4.05,2.88,-62.60,1373.60,64.05,3.10,4.40,2.90,-59.64,1351.17,62.71,3.09,4.40,2.90,-58.31,1529.60,57.73,3.09,4.19,2.88,-53.54,591.71,60.26,3.07,4.55,2.82,-55.72,535.10
157000,496.30,177.96,1.00,1,1,1,-0.02,0.00,-11.39,-17.77,44.27,68.33,61.45,3.09,4.76,2.91,-56.69,1334.36,56.06,3.07,5.13,2.92,-50.94,2023.12,48.47,3.08,4.29,2.91,-44.18,3568.64,54.99,3.10,4.67,2.89,-50.32,685.36,57.25,3.10,4.70,2.83,-52.54,820.14
161000,496.10,177.98,1.00,1,1,1,-0.02,0.01,-11.76,21.93,49.54,71.20,50.68,3.06,5.49,2.93,-45.19,2718.52,37.15,3.05,4.21,2.92,-32.95,4733.25,45.47,3.07,4.84,2.91,-40.63,753.98,52.30,3.10,5.20,2.90,-47.10,672.98,50.33,3.12,4.43,2.83,-45.90,1769.60
168000,495.89,178.00,1.00,1,1,1,-0.03,0.01,-12.95,28.61,54.71,73.62,29.43,3.05,3.48,2.91,-25.95,3037.25,37.77,3.06,4.64,2.91,-33.13,105.58,43.44,3.08,5.37,2.91,-38.07,296.49,49.39,3.10,5.62,2.89,-43.77,416.79,48.58,-3.12,4.40,2.82,-44.19,346.69
172000,495.68,178.01,1.00,1,1,1,-0.03,0.01,15.34,36.92,59.86,75.70,52.39,3.08,6.68,2.90,-45.72,5751.69,52.11,3.10,6.98,2.90,-45.14,3612.18,43.53,3.10,5.87,2.90,-37.66,277.59,46.33,3.12,5.85,2.88,-40.48,783.15,49.55,-3.05,4.28,2.81,-45.27,905.73
176000,495.47,178.01,1.00,1,1,1,-0.03,0.01,20.80,45.26,65.05,77.10,51.86,3.13,7.27,2.90,-44.59,606.35,51.54,-3.14,7.57,2.89,-43.97,548.40,50.54,3.13,7.20,2.88,-43.34,1784.87,43.31,3.14,5.90,2.86,-37.40,803.37,64.59,-2.89,4.07,2.79,-60.52,4420.55
180000,495.27,178.01,1.00,1,1,1,-0.03,0.01,30.16,52.96,70.08,75.35,51.24,-3.12,7.87,2.89,-43.37,493.10,49.01,-3.12,7.43,2.87,-41.59,684.06,47.49,-3.11,7.06,2.86,-40.43,898.40,35.71,-3.10,4.99,2.84,-30.71,1951.11,94.86,-2.72,3.78,2.75,-91.08,8277.62
184000,495.08,178.00,1.00,1,1,1,-0.02,0.01,41.16,60.10,75.32,-39.69,46.79,-3.12,6.99,2.85,-39.80,1115.13,43.48,-3.08,6.55,2.82,-36.94,1457.53,43.37,-3.07,6.55,2.82,-36.82,1144.71,38.03,-3.02,4.99,2.80,-33.03,903.67,138.35,-2.59,3.41,2.70,-134.94,11422.14
188000,494.92,177.99,1.00,1,1,1,-0.02,0.01,52.11,67.61,81.07,60.38,40.25,-3.04,6.12,2.79,-34.14,1853.44,37.88,-3.00,5.69,2.76,-32.19,1605.58,28.95,-2.98,4.22,2.76,-24.73,3681.18,42.97,-2.88,4.38,2.75,-38.59,1898.24,191.29,-2.49,2.95,2.63,-188.34,13868.33
192000,494.78,177.96,1.00,1,1,1,-0.01,0.01,63.01,76.24,87.56,67.41,35.56,-2.96,5.27,2.72,-30.29,1358.43,20.28,-2.86,2.81,2.67,-17.47,4508.97,29.24,-2.85,3.36,2.67,-25.87,962.75,77.49,-2.69,3.56,2.66,-73.93,9051.48,239.67,-2.42,2.47,2.52,-237.20,12645.18
201000,494.67,177.91,1.00,1,1,1,-0.01,0.01,77.28,87.65,93.71,66.56,13.67,-2.74,1.72,2.60,-11.95,2492.43,24.42,-2.71,1.97,2.50,-22.45,590.82,41.34,-2.68,2.44,2.50,-38.90,1507.33,142.22,-2.56,2.59,2.48,-139.64,7351.85,283.59,-2.38,2.01,2.35,-281.58,5045.20
205000,494.49,177.83,1.00,1,1,1,-0.00,0.01,102.16,104.33,-35.04,64.26,48.64,-2.69,2.59,2.35,-46.05,8750.52,76.37,-2.60,2.07,2.11,-74.30,13045.00,106.52,-2.58,1.58,2.11,-104.94,16378.61,231.73,-2.48,1.74,2.09,-229.99,22644.26,339.63,-2.35,1.75,2.08,-337.87,14161.11
209000,494.15,177.60,1.00,1,1,1,0.00,0.01,148.10,129.00,51.51,61.82,104.41,-2.55,1.74,1.75,-102.68,14154.70,240.34,-2.55,1.69,1.31,-238.65,41018.97,294.70,-2.51,1.69,1.31,-293.01,47145.28,339.09,-2.41,1.45,1.32,-337.64,27295.89,349.76,-2.33,1.52,1.67,-348.24,3272.41
213000,492.89,176.76,1.00,1,1,1,0.01,0.01,175.89,158.29,42.93,59.70,376.27,-2.55,1.96,0.92,-374.31,67962.73,513.39,-2.49,2.44,0.66,-510.95,68468.68,500.29,-2.46,2.44,0.66,-497.85,51629.91,436.39,-2.36,1.96,0.72,-434.43,24794.68,314.68,-2.30,1.57,1.18,-313.11,9028.94
217000,490.87,175.11,1.00,1,1,1,0.02,0.01,159.43,177.14,32.50,58.55,651.59,-2.46,3.03,0.49,-648.56,69831.24,761.76,-2.42,3.69,0.37,-758.07,62999.00,731.91,-2.39,3.66,0.37,-728.25,58672.25,605.16,-2.33,3.11,0.45,-602.05,42378.80,234.43,-2.28,1.94,0.78,-232.49,20138.90
221000,488.30,172.76,1.00,1,1,1,0.02,0.00,150.69,4.48,23.03,58.38,872.56,-2.40,4.37,0.29,-868.19,56319.16,954.36,-2.34,5.02,0.23,-949.34,51478.05,873.02,-2.33,4.64,0.26,-868.38,37559.93,735.50,-2.31,4.29,0.32,-731.22,32739.42,102.65,-2.19,2.42,0.57,-100.23,33109.63
225000,485.57,169.62,1.00,1,1,1,0.02,0.00,144.65,-18.40,15.15,58.63,1039.11,-2.29,5.68,0.19,-1033.43,49360.11,990.52,-2.25,5.63,0.18,-984.89,22517.04,921.55,-2.28,5.27,0.20,-916.28,16951.74,764.12,-2.29,5.16,0.25,-758.96,8256.57,79.93,0.64,2.87,0.45,-77.06,45100.15
229000,483.30,166.61,1.00,1,1,1,0.02,0.00,137.56,-23.51,8.83,58.52,943.19,-2.22,5.57,0.18,-937.61,29801.82,892.73,-2.21,5.52,0.18,-887.21,26811.84,1035.02,-2.23,6.79,0.18,-1028.23,30715.93,636.85,-2.24,5.67,0.21,-631.17,32888.78,302.95,0.77,3.25,0.38,-299.70,55998.20
233000,481.32,163.88,1.00,1,1,1,0.02,0.00,26.26,-25.99,3.52,58.03,842.37,-2.20,5.47,0.17,-836.90,25590.10,1107.64,-2.19,8.66,0.17,-1098.98,53929.74,818.32,-2.17,7.22,0.17,-811.10,55873.95,367.45,-2.13,5.98,0.18,-361.47,68603.92,556.81,0.80,3.46,0.34,-553.35,63517.19
234000,480.09,162.10,1.00,1,1,1,0.02,0.00,-30.48,-26.90,0.21,57.35,2169.01,-2.18,21.44,0.17,-2147.58,1326957.22,674.60,-2.06,10.61,0.16,-663.99,446449.01,341.14,-1.95,7.07,0.16,-334.07,491325.94,103.60,-0.06,5.95,0.17,-97.65,427120.39,849.62,0.81,3.60,0.33,-846.03,292894.47
237000,480.05,161.50,1.00,1,1,1,0.02,0.00,-33.23,-26.59,-1.62,56.39,198.48,-1.64,7.00,0.16,-191.48,666938.70,264.04,0.39,5.94,0.15,-258.10,298177.15,398.52,0.56,6.93,0.15,-391.59,234233.13,633.09,0.70,5.61,0.19,-627.47,187606.77,1173.49,0.81,3.61,0.34,-1169.88,107961.51
241000,481.80,162.80,1.00,1,1,1,0.02,0.00,-32.94,-25.03,-3.13,55.05,544.90,0.64,5.14,0.15,-539.75,172673.90,906.14,0.74,5.09,0.14,-901.05,166179.51,1018.15,0.76,5.23,0.17,-1012.93,158061.18,1279.92,0.78,5.17,0.21,-1274.76,162533.47,1538.32,0.81,3.50,0.37,-1534.82,91208.41
245000,485.38,166.42,1.00,1,1,1,0.02,0.00,-30.79,-22.51,-3.79,54.63,1271.76,0.79,5.04,0.14,-1266.73,184430.26,1695.22,0.81,4.60,0.18,-1690.62,198149.99,1707.13,0.80,4.41,0.21,-1702.72,172815.13,1650.39,0.80,3.82,0.26,-1646.57,93108.85,1940.94,0.81,3.25,0.42,-1937.69,100655.27
249000,491.20,172.58,1.00,1,1,1,0.01,0.00,-26.52,-18.39,-3.53,58.39,2118.89,0.81,4.17,0.23,-2114.72,212005.75,2509.93,0.82,3.75,0.29,-2506.18,203796.58,2475.62,0.82,3.75,0.29,-2471.87,192354.72,2091.91,0.81,3.06,0.35,-2088.85,110508.70,2373.53,0.81,2.87,0.50,-2370.66,108149.30
253000,499.10,181.08,1.00,1,1,1,0.01,0.01,-18.98,-11.24,-2.06,68.10,2901.01,0.82,3.35,0.36,-2897.66,195589.60,3256.23,0.82,2.97,0.45,-3253.25,186610.47,2340.17,0.82,2.18,0.46,-2337.99,34083.47,2600.83,0.82,2.51,0.48,-2598.31,127278.68,2828.33,0.82,2.38,0.62,-2825.95,113719.66
257000,508.89,191.69,1.00,1,2,1,0.01,0.01,-5.99,-1.26,1.51,86.00,3611.45,0.83,2.63,0.57,-3608.82,177631.84,2243.20,0.83,1.36,0.72,-2241.84,253267.00,2825.40,0.83,1.76,0.72,-2823.64,121321.27,3139.51,0.82,2.08,0.72,-3137.42,134707.26,2969.65,0.82,1.73,0.80,-2967.92,35442.35
267000,520.35,204.19,1.00,1,2,1,0.00,0.01,14.53,13.80,11.52,108.85,1695.90,0.83,0.88,0.90,-1695.02,191556.24,2579.23,0.83,1.21,1.10,-2578.02,33605.27,3251.13,0.83,1.54,1.10,-3249.59,42573.05,3637.04,0.83,1.73,1.08,-3635.31,49757.00,3379.00,0.82,1.36,1.06,-3377.63,40946.66
271000,533.29,218.32,1.00,1,2,1,-0.00,0.01,40.49,37.01,42.81,126.38,4787.53,0.83,2.10,1.31,-4785.42,772905.13,5015.00,0.83,2.18,1.51,-5012.82,608949.34,3622.38,0.83,1.59,1.51,-3620.79,92812.72,4073.82,0.83,1.62,1.53,-4072.20,109199.07,3621.40,0.82,1.07,1.47,-3620.33,60631.18
275000,547.54,233.70,1.00,2,2,2,-0.00,0.01,65.86,66.88,99.60,-136.35,5242.52,0.82,2.34,1.69,-5240.17,113952.82,5447.92,0.82,2.57,1.84,-5445.35,108256.17,5420.24,0.83,2.42,1.88,-5417.82,449465.80,4449.15,0.83,1.79,1.98,-4447.36,93836.57,3918.12,0.83,1.03,1.99,-3917.09,74205.67
279000,562.88,250.32,1.00,2,2,2,-0.01,0.01,84.19,92.88,124.66,-140.73,5653.33,0.83,2.85,1.97,-5650.48,102722.03,5825.48,0.83,2.92,2.16,-5822.56,94407.18,5790.40,0.83,2.81,2.21,-5787.59,92539.25,4021.96,0.83,1.78,2.30,-4020.18,106800.13,4218.53,0.83,1.24,2.45,-4217.29,75132.18
283000,579.13,267.96,1.00,2,2,2,-0.01,0.01,97.89,111.06,-134.05,-142.34,5997.63,0.83,3.09,2.33,-5994.54,86092.40,6132.88,0.83,3.33,2.49,-6129.55,76881.80,6096.42,0.83,3.33,2.49,-6093.09,76538.80,4886.39,0.83,2.40,2.54,-4884.00,216109.43,4467.52,0.83,1.65,2.77,-4465.86,62261.33
287000,596.08,286.43,1.00,2,2,2,-0.02,0.01,109.09,122.86,-138.53,-142.56,6268.14,0.83,3.65,2.61,-6264.49,67678.98,6367.39,0.83,4.02,2.72,-6363.37,58684.53,4404.17,0.83,2.64,2.72,-4401.53,423067.53,5072.64,0.83,2.74,2.73,-5069.90,46567.38,4655.21,0.83,2.17,2.97,-4653.04,46940.28
291000,613.54,305.52,1.00,2,2,2,-0.02,0.00,119.05,130.38,-141.01,-142.02,6466.64,0.83,4.42,2.81,-6462.22,49693.70,3482.21,0.83,2.35,2.89,-3479.85,721298.05,4515.04,0.83,2.92,2.90,-4512.13,27764.19,5201.74,0.83,3.08,2.91,-5198.66,32315.42,4781.16,0.83,2.73,3.11,-4778.42,31513.69
