@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
103000,252.74,244.05,1.00,1,1,1,-0.03,0.02,109.65,69.76,52.37,55.65,12.52,-1.39,3.45,2.57,-9.07,2422.46,19.02,-1.42,5.09,2.58,-13.93,130.87,26.48,-1.41,6.79,2.58,-19.70,171.84,34.07,-1.40,7.90,2.61,-26.17,78.92,71.78,-2.14,6.90,2.75,-64.88,2342.27
107000,252.76,243.90,1.00,1,1,1,-0.03,0.02,94.81,66.18,52.13,93.95,38.54,-1.45,10.01,2.59,-28.53,6511.86,40.08,-1.48,9.84,2.60,-30.24,5279.04,26.49,-1.47,6.56,2.60,-19.92,371.91,35.00,-1.49,7.68,2.61,-27.32,757.09,116.53,-2.34,7.23,2.75,-109.30,12037.25
111000,252.77,243.73,1.00,1,1,1,-0.03,0.02,81.49,63.22,52.62,173.06,41.65,-1.50,9.68,2.60,-31.98,914.57,41.50,-1.51,9.51,2.61,-31.99,523.51,43.00,-1.51,9.51,2.61,-33.49,4144.31,39.58,-1.73,7.25,2.64,-32.32,2551.04,167.42,-2.43,6.87,2.77,-160.54,13157.58
115000,252.78,243.56,1.00,1,1,1,-0.03,0.02,70.08,60.25,54.98,154.68,41.36,-1.53,9.34,2.62,-32.02,315.59,45.97,-1.55,9.18,2.63,-36.79,1169.77,47.85,-1.61,8.88,2.65,-38.97,1629.69,65.60,-2.10,6.68,2.68,-58.93,7977.27,281.53,-2.50,6.43,2.80,-275.11,28758.98
119000,252.78,243.36,1.00,1,1,1,-0.03,0.01,62.20,56.59,61.95,147.84,50.59,-1.56,9.01,2.64,-41.57,2333.88,54.54,-1.68,8.27,2.69,-46.27,2736.15,62.44,-1.93,7.99,2.71,-54.45,5695.52,146.08,-2.35,7.54,2.74,-138.54,21077.74,348.33,-2.50,5.90,2.85,-342.43,16702.60
123000,252.73,243.13,1.00,1,1,1,-0.02,0.01,55.28,52.52,107.50,143.31,59.19,-1.79,7.55,2.74,-51.64,3763.33,84.06,-2.14,6.86,2.81,-77.20,10630.78,133.83,-2.27,6.93,2.81,-126.89,19444.35,240.24,-2.49,6.69,2.83,-233.56,24418.64,385.39,-2.49,5.37,2.92,-380.02,9417.89
127000,252.42,242.80,1.00,1,1,1,-0.02,0.00,47.06,47.92,158.73,139.74,114.39,-2.32,6.21,2.90,-108.18,17520.10,224.34,-2.41,5.74,2.97,-218.60,36245.84,265.39,-2.47,5.80,2.96,-259.59,34256.49,357.96,-2.54,5.81,2.96,-352.15,29642.95,396.84,-2.48,4.84,3.01,-392.00,2992.31
131000,251.40,241.93,1.00,1,1,1,-0.02,-0.00,-35.90,43.70,145.70,136.98,334.88,-2.44,5.30,3.07,-329.58,55427.64,452.26,-2.54,4.92,-3.11,-447.34,57908.87,451.60,-2.57,4.92,-3.11,-446.68,47344.62,616.36,-2.56,5.00,-3.14,-611.37,64651.72,338.63,-2.46,4.20,3.11,-334.44,14686.86
135000,249.45,240.73,1.00,1,1,1,-0.02,-0.01,-20.16,-43.09,141.70,135.00,572.27,-2.59,4.60,-2.99,-567.67,61800.50,683.05,-2.63,4.36,-2.85,-678.69,59134.20,665.68,-2.59,4.36,-2.85,-661.31,53591.46,765.46,-2.55,4.38,-2.86,-761.08,37299.20,284.11,-2.42,4.28,-3.07,-279.83,13914.16
139000,246.64,239.25,1.00,1,1,1,-0.01,-0.01,-4.58,-89.17,139.89,133.71,794.44,-2.65,4.22,-2.70,-790.22,56467.90,880.26,-2.62,4.17,-2.54,-876.09,49311.22,1105.23,-2.60,4.17,-2.54,-1101.06,109889.98,844.31,-2.53,4.12,-2.58,-840.19,20318.48,140.15,-2.28,3.94,-2.98,-136.21,36641.74
143000,243.33,237.25,1.00,1,1,1,-0.01,-0.02,8.32,-174.34,139.06,133.12,966.73,-2.60,4.23,-2.39,-962.51,44694.92,1527.90,-2.58,4.39,-2.24,-1523.51,162344.93,1266.57,-2.57,4.39,-2.24,-1262.18,41055.74,857.20,-2.52,4.09,-2.34,-853.11,4300.24,71.97,0.04,3.64,-2.90,-68.33,49110.59
147000,236.27,232.77,1.00,1,1,1,-0.01,-0.02,14.39,-170.02,139.59,133.30,2089.25,-2.58,4.64,-2.10,-2084.62,280759.85,1654.76,-2.54,4.96,-1.98,-1649.80,35455.10,1237.61,-2.51,4.69,-2.03,-1232.92,19349.77,656.00,-2.50,3.77,-2.18,-652.23,50450.28,304.82,0.46,3.37,-2.84,-301.45,60242.55
151000,232.39,229.79,1.00,1,1,1,-0.00,-0.02,-11.00,-171.07,140.89,134.24,1223.21,-2.49,5.35,-1.88,-1217.86,219303.65,956.80,-2.40,5.17,-1.85,-951.63,179933.64,1051.99,-2.47,4.87,-1.89,-1047.13,48252.77,410.70,-2.44,3.70,-2.08,-407.01,61734.84,583.50,0.52,3.10,-2.78,-580.40,69953.69
155000,230.61,227.62,1.00,1,1,1,-0.00,-0.02,-141.02,-171.68,143.07,136.05,702.43,-2.26,4.99,-1.82,-697.44,140852.20,470.85,-2.20,4.81,-1.79,-466.04,126229.41,297.74,-2.17,3.87,-1.85,-293.87,192945.61,70.42,-1.57,3.46,-2.06,-66.96,92281.23,897.83,0.54,2.84,-2.75,-894.99,78684.29
159000,230.18,226.75,1.00,1,1,1,-0.01,-0.01,-149.40,-170.52,146.40,138.60,243.70,-2.03,4.64,-1.76,-239.06,116935.29,227.34,0.20,2.92,-1.84,-224.42,164099.44,331.33,0.27,3.21,-1.91,-328.12,147813.11,449.95,0.44,3.04,-2.10,-446.91,121036.12,1246.79,0.55,2.58,-2.76,-1244.21,87279.17
166000,233.06,228.11,1.00,1,1,1,-0.01,-0.01,-160.68,-169.18,-151.33,142.18,456.27,0.44,1.96,-1.95,-454.31,95027.27,866.69,0.52,2.10,-2.10,-864.59,93542.44,971.46,0.52,2.43,-2.10,-969.03,93657.89,1145.08,0.52,2.47,-2.27,-1142.61,99660.68,1541.45,0.56,2.19,-2.78,-1539.26,42108.80
170000,238.46,231.47,1.00,1,1,1,-0.01,-0.00,-178.93,-167.39,-158.28,146.44,1588.47,0.56,2.44,-2.31,-1586.02,284109.29,2013.02,0.57,2.15,-2.60,-2010.87,287061.70,1702.79,0.56,1.81,-2.60,-1700.98,183290.33,1815.92,0.55,1.97,-2.61,-1813.95,167999.30,1938.29,0.56,1.96,-2.80,-1936.34,99212.44
174000,246.64,236.78,1.00,1,1,1,-0.01,0.00,-150.72,-164.89,-166.69,-151.64,2437.75,0.58,2.07,-2.93,-2435.68,212535.63,2853.88,0.58,2.23,3.02,-2851.65,210277.29,2827.75,0.57,2.23,3.02,-2825.51,281345.52,2489.42,0.56,1.83,-3.09,-2487.59,168645.35,2364.28,0.56,1.73,-2.84,-2362.55,106496.68
178000,257.59,243.92,1.00,1,1,1,-0.01,0.01,124.58,-161.35,-175.27,-158.24,3270.01,0.58,2.59,2.77,-3267.42,208065.99,3642.52,0.58,3.07,2.58,-3639.45,197159.88,3595.58,0.58,2.82,2.62,-3592.75,191974.71,3168.95,0.57,2.14,2.74,-3166.81,169942.25,2811.93,0.56,1.51,-2.90,-2810.42,111913.78
182000,271.06,252.67,1.00,1,1,1,-0.01,0.01,110.64,-156.30,-175.79,-166.92,4015.03,0.58,3.63,2.45,-4011.40,186263.09,4337.27,0.58,3.69,2.38,-4333.58,173688.45,4293.52,0.58,3.42,2.41,-4290.10,174485.99,3675.90,0.57,2.44,2.50,-3673.46,126763.54,3330.74,0.56,1.31,-2.99,-3329.43,129703.72
186000,286.67,262.86,1.00,1,1,1,-0.01,0.01,102.82,-148.11,-166.63,-178.79,4659.51,0.58,3.77,2.32,-4655.75,161135.37,4944.52,0.58,3.86,2.27,-4940.66,151812.96,4910.21,0.58,3.86,2.27,-4906.36,154178.20,4218.51,0.57,2.64,2.36,-4215.87,135653.38,3803.55,0.56,1.12,-3.13,-3802.43,118222.42
190000,304.20,274.27,1.00,1,1,1,-0.01,0.01,97.93,139.74,-157.20,-167.21,5229.53,0.58,3.96,2.21,-5225.57,142509.81,5483.16,0.58,4.07,2.16,-5479.09,134686.95,4354.42,0.57,2.98,2.19,-4351.44,138957.81,4699.75,0.57,2.61,2.28,-4697.15,120318.74,4244.24,0.57,0.93,3.01,-4243.31,110227.22
194000,323.47,286.73,1.00,2,2,2,-0.01,0.01,94.57,127.64,-146.98,-152.34,5736.81,0.57,4.19,2.11,-5732.62,126885.12,3961.05,0.57,2.42,2.11,-3958.63,380544.42,4716.88,0.57,2.63,2.14,-4714.25,90680.67,5111.90,0.57,2.32,2.22,-5109.58,103049.52,4653.33,0.57,0.79,2.80,-4652.55,102292.45
202000,344.16,300.02,1.00,2,2,2,-0.00,0.01,91.99,113.91,-134.25,-137.10,3073.18,0.57,1.53,2.11,-3071.64,332957.72,4206.07,0.57,1.67,2.11,-4204.40,30698.04,5024.80,0.57,2.00,2.11,-5022.80,38517.18,5456.87,0.57,1.77,2.18,-5455.10,43125.18,5215.71,0.57,0.66,2.56,-5215.05,70302.06
206000,366.01,313.90,1.00,2,2,2,-0.00,0.00,87.51,94.86,-112.80,-122.26,6471.90,0.57,1.94,2.10,-6469.95,849699.46,6620.49,0.57,1.38,2.09,-6619.10,603608.85,5273.33,0.57,1.11,2.09,-5272.23,62176.27,5736.31,0.57,1.10,2.10,-5735.21,69871.88,5763.53,0.57,0.51,2.23,-5763.01,136954.40
210000,388.85,328.44,1.00,2,2,2,0.00,-0.00,64.73,60.21,-68.73,-107.49,6769.07,0.57,0.82,2.07,-6768.25,74316.69,6874.24,0.57,0.26,1.95,-6873.97,63438.76,6835.02,0.57,0.26,1.95,-6834.76,390423.15,5950.32,0.57,0.34,1.70,-5949.98,53512.41,6089.71,0.57,0.38,1.62,-6089.33,81546.01
214000,412.40,343.42,1.00,2,2,2,0.00,-0.00,-65.22,8.83,-28.76,-90.81,6979.40,0.57,0.30,-0.87,-6979.09,52592.13,7049.56,0.57,0.86,-0.96,-7048.69,43832.14,7010.63,0.57,0.81,-0.87,-7009.81,43918.14,6096.49,0.57,0.54,-0.57,-6095.94,36545.54,6246.00,0.57,0.42,0.72,-6245.58,39071.61
218000,436.42,358.73,1.00,2,2,2,0.01,-0.01,-73.08,-23.40,-12.65,-67.09,7119.72,0.57,1.42,-0.99,-7118.29,35132.43,7147.02,0.57,1.88,-0.92,-7145.14,24453.09,7107.22,0.57,1.83,-0.87,-7105.38,24177.61,6948.05,0.57,1.35,-0.71,-6946.70,212889.96,6322.54,0.57,0.68,0.16,-6321.86,19136.28
222000,460.60,374.19,1.00,2,2,2,0.01,-0.01,-73.00,-36.04,-6.98,-28.01,7174.32,0.57,2.34,-0.87,-7171.98,13830.21,7164.89,0.57,2.81,-0.84,-7162.08,4887.05,7125.43,0.57,2.53,-0.82,-7122.90,4890.64,7681.52,0.57,2.14,-0.70,-7679.38,183371.76,6321.01,0.57,1.04,-0.06,-6319.97,383.40
226000,484.70,389.63,1.00,2,2,2,0.01,-0.01,-70.87,-42.36,-5.67,8.40,7155.46,0.57,3.28,-0.82,-7152.18,5032.55,7103.86,0.57,3.20,-0.77,-7100.66,15336.68,7061.09,0.57,2.93,-0.75,-7058.17,16170.03,7876.81,0.57,2.72,-0.67,-7874.09,48844.74,6240.31,0.57,1.41,-0.17,-6238.90,20175.41
230000,508.44,404.86,1.00,2,2,2,0.01,-0.01,-67.38,-46.73,-6.78,28.54,7052.25,0.57,3.13,-0.72,-7049.12,25836.70,6957.30,0.57,3.07,-0.66,-6954.23,36664.48,8507.25,0.57,3.78,-0.66,-8503.47,361543.00,7704.12,0.57,3.07,-0.61,-7701.06,43211.96,6080.00,0.57,1.74,-0.24,-6078.26,40079.40
234000,531.53,419.71,1.00,2,2,2,0.01,-0.01,-62.45,-48.24,-9.67,37.42,6862.35,0.57,3.02,-0.60,-6859.33,47496.66,10752.69,0.57,4.78,-0.54,-10747.91,948849.12,8902.97,0.57,3.98,-0.54,-8898.99,98947.14,7435.56,0.57,3.27,-0.52,-7432.29,67164.79,6231.38,0.57,2.11,-0.27,-6229.27,37862.10
235000,553.65,433.95,1.00,2,2,2,0.01,-0.00,-56.68,-48.04,-11.82,40.25,26314.06,0.57,11.83,-0.48,-26302.23,19451711.31,12794.31,0.57,5.89,-0.42,-12788.43,2041655.64,8475.73,0.57,3.92,-0.42,-8471.81,427319.20,7072.79,0.57,3.36,-0.42,-7069.43,362839.81,5895.89,0.57,2.27,-0.26,-5893.61,335606.71
238000,574.54,447.44,1.00,2,2,2,0.01,-0.00,-49.53,-46.46,-13.52,39.66,8287.74,0.57,3.92,-0.35,-8283.82,6008776.99,6849.34,0.57,3.37,-0.29,-6845.98,1981660.46,7934.87,0.57,3.93,-0.29,-7930.94,180311.55,6613.20,0.57,3.37,-0.29,-6609.83,153211.68,5480.99,0.58,2.33,-0.24,-5478.66,138335.08
242000,593.92,459.98,1.00,2,2,2,0.01,-0.00,-43.04,-43.41,-16.24,36.21,5770.55,0.57,2.97,-0.23,-5767.59,629299.70,5505.15,0.58,3.00,-0.17,-5502.16,336052.65,5829.62,0.58,3.20,-0.17,-5826.42,526317.39,6058.86,0.57,3.32,-0.18,-6055.55,138596.07,5004.92,0.58,2.30,-0.18,-5002.63,119062.66
246000,611.50,471.39,1.00,2,2,2,0.01,0.00,-36.76,-38.42,-17.01,29.46,5239.75,0.58,3.04,-0.11,-5236.72,132708.28,4937.37,0.58,3.09,-0.05,-4934.28,141961.83,4895.90,0.58,3.09,-0.05,-4892.81,233435.60,5412.45,0.58,3.20,-0.06,-5409.25,161632.81,4479.31,0.58,2.18,-0.09,-4477.13,131436.06
250000,627.03,481.52,1.00,1,2,1,0.01,0.00,-30.22,-31.23,-16.73,20.59,4634.99,0.58,3.15,0.01,-4631.84,151216.24,4286.65,0.58,3.22,0.06,-4283.43,162685.86,4246.25,0.58,3.03,0.06,-4243.22,162424.79,4225.63,0.58,2.73,0.05,-4222.91,296733.32,3919.76,0.58,1.99,0.03,-3917.77,139900.47
254000,640.22,490.13,1.00,1,2,1,0.01,0.00,-22.76,-20.30,-15.31,9.04,3938.31,0.58,3.31,0.11,-3935.00,174170.54,3555.14,0.58,3.01,0.17,-3552.13,182889.71,3520.72,0.58,2.81,0.17,-3517.91,181432.18,3384.92,0.59,2.42,0.19,-3382.50,210230.57,3343.22,0.58,1.76,0.23,-3341.46,144145.30
258000,650.82,497.11,1.00,1,2,1,0.01,0.00,-13.42,-7.70,-12.65,-5.32,3171.98,0.58,2.72,0.24,-3169.27,191625.41,2754.91,0.59,2.45,0.32,-2752.46,200200.14,2722.13,0.59,2.45,0.32,-2719.69,199761.94,2643.67,0.59,2.16,0.35,-2641.50,185441.72,2858.87,0.59,1.58,0.45,-2857.29,121097.64
262000,658.54,502.38,1.00,1,2,1,0.01,0.00,-0.70,6.57,-8.67,-18.07,2338.02,0.60,2.20,0.43,-2335.82,208800.86,1889.78,0.61,1.98,0.56,-1887.80,216672.52,1874.70,0.61,1.98,0.56,-1872.72,212109.90,1893.58,0.61,1.89,0.58,-1891.69,187678.66,2370.72,0.59,1.46,0.71,-2369.27,122085.35
266000,663.19,505.80,1.00,1,2,1,0.00,0.01,17.27,20.21,-3.97,-27.05,1442.08,0.63,1.80,0.72,-1440.28,224547.49,996.56,0.66,1.68,0.91,-994.88,224022.73,1044.07,0.66,1.68,0.91,-1042.39,208479.26,1162.44,0.63,1.68,0.91,-1160.76,182956.11,1818.52,0.60,1.34,0.95,-1817.18,138224.60
270000,664.81,507.30,1.00,1,1,1,0.00,0.01,40.39,32.13,1.54,-32.87,553.51,0.75,1.62,1.11,-551.89,223523.76,221.79,1.10,1.64,1.33,-220.15,200288.77,282.71,0.94,1.64,1.33,-281.07,193927.41,485.87,0.71,1.64,1.33,-484.23,169735.27,1405.08,0.62,1.31,1.17,-1403.77,103640.25
