@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
56000,431.88,323.55,1.00,1,1,1,-0.03,-0.00,-166.05,175.95,157.88,155.11,684.40,-0.08,7.86,-2.85,-676.54,20689.90,725.39,-0.07,7.84,-2.92,-717.55,20689.90,610.85,-0.07,6.42,-2.93,-604.44,8579.02,739.38,-0.07,6.58,-2.97,-732.80,18903.07,852.48,-0.07,6.44,3.14,-846.04,23692.12
60000,434.94,323.36,1.00,1,1,1,-0.03,0.00,-173.58,179.87,154.12,152.26,766.42,-0.06,7.86,-3.00,-758.57,20689.90,587.27,-0.05,5.76,-3.07,-581.51,34602.24,750.52,-0.06,6.67,-3.07,-743.85,34956.71,849.81,-0.06,6.96,-3.09,-842.85,27724.26,821.76,-0.05,5.92,3.08,-815.84,8145.00
67000,438.33,323.19,1.00,1,1,1,-0.03,0.00,178.74,176.06,150.93,149.83,484.91,-0.05,4.59,3.14,-480.32,40230.53,768.84,-0.05,5.94,3.07,-762.90,25941.20,889.45,-0.05,6.88,3.07,-882.57,19871.06,955.97,-0.05,7.30,3.07,-948.67,15219.73,893.60,-0.04,6.16,3.03,-887.44,10349.84
71000,443.39,322.92,1.00,1,2,1,-0.03,0.01,171.62,172.47,171.84,147.80,1265.74,-0.05,8.36,3.00,-1257.38,195208.97,1304.98,-0.05,8.58,2.94,-1296.40,134037.58,1023.91,-0.04,7.22,2.94,-1016.68,33665.40,1055.83,-0.04,7.57,2.95,-1048.26,25051.40,920.02,-0.03,6.07,2.97,-913.95,6940.72
75000,448.76,322.70,1.00,1,2,1,-0.04,0.01,164.72,168.95,170.47,146.25,1344.26,-0.04,8.83,2.88,-1335.44,20025.97,1374.70,-0.03,9.11,2.82,-1365.59,17910.94,1366.05,-0.04,8.90,2.83,-1357.14,85554.28,1147.65,-0.03,7.76,2.84,-1139.89,23052.82,949.80,-0.03,6.00,2.92,-943.80,7687.74
79000,454.38,322.54,1.00,1,2,1,-0.03,0.02,159.16,165.38,168.99,145.28,1405.19,-0.03,9.42,2.77,-1395.77,15831.65,1427.27,-0.03,9.33,2.73,-1417.94,13520.84,1418.65,-0.03,9.12,2.73,-1409.53,13559.71,978.25,-0.02,6.26,2.75,-971.98,42393.47,995.96,-0.02,6.04,2.86,-989.92,11682.76
83000,460.18,322.40,1.00,2,2,2,-0.03,0.02,154.61,161.74,167.39,145.07,1449.37,-0.02,9.26,2.68,-1440.11,11233.09,1462.69,-0.02,9.21,2.64,-1453.48,9223.85,1454.59,-0.02,9.21,2.64,-1445.38,9554.31,1110.27,-0.02,6.72,2.68,-1103.55,33052.72,1033.34,-0.01,6.02,2.81,-1027.32,9510.14
87000,466.08,322.32,1.00,2,2,2,-0.03,0.02,150.85,158.38,165.65,169.34,1476.03,-0.01,9.17,2.60,-1466.86,7370.00,1482.00,-0.01,9.15,2.55,-1472.85,5902.99,943.78,-0.01,5.72,2.57,-938.06,127725.23,1126.69,-0.01,6.58,2.62,-1120.11,4789.98,1061.02,-0.00,5.90,2.76,-1055.11,7102.01
91000,472.03,322.29,1.00,2,2,2,-0.03,0.02,147.69,155.11,163.76,169.15,1488.00,-0.00,9.15,2.51,-1478.85,4733.07,699.65,0.00,4.11,2.50,-695.55,195602.32,946.87,0.00,5.44,2.53,-941.42,2324.29,1130.42,-0.00,6.31,2.57,-1124.11,2507.38,1078.17,0.00,5.74,2.71,-1072.42,4546.46
104000,477.97,322.32,1.00,2,2,2,-0.02,0.02,144.98,152.26,161.76,168.86,457.10,0.01,2.55,2.50,-454.54,79302.76,695.11,0.01,3.70,2.50,-691.41,618.66,940.13,0.01,5.03,2.50,-935.10,832.29,1121.66,0.01,5.89,2.53,-1115.77,965.67,1084.00,0.01,5.56,2.66,-1078.45,648.58
108000,483.85,322.41,1.00,2,2,2,-0.02,0.02,142.87,149.83,159.64,168.42,1468.67,0.01,7.44,2.49,-1461.24,252901.63,1451.26,0.02,7.01,2.49,-1444.25,189049.35,923.23,0.02,4.49,2.49,-918.75,4637.72,1100.32,0.02,5.38,2.50,-1094.95,5845.67,1169.90,0.01,5.79,2.63,-1164.10,21532.57
112000,489.58,322.53,1.00,2,2,2,-0.02,0.01,141.44,147.80,157.83,167.82,1433.86,0.02,6.58,2.48,-1427.28,9104.25,1408.09,0.03,6.15,2.48,-1401.93,11085.41,1400.02,0.03,6.15,2.48,-1393.87,119221.07,1066.43,0.02,4.78,2.49,-1061.64,8742.06,1162.78,0.02,5.68,2.60,-1157.10,2914.43
116000,495.11,322.69,1.00,2,2,2,-0.02,0.01,141.01,146.25,156.23,166.98,1382.33,0.03,5.73,2.47,-1376.60,13105.70,1348.87,0.03,5.30,2.46,-1343.58,15091.36,1340.51,0.03,5.28,2.47,-1335.23,15176.30,1019.85,0.03,4.18,2.49,-1015.67,11817.91,1105.87,0.03,5.35,2.58,-1100.53,14430.58
120000,500.37,322.90,1.00,1,1,1,-0.01,0.01,140.93,145.28,155.13,165.80,1315.46,0.04,4.87,2.45,-1310.58,17077.62,1273.06,0.04,4.41,2.46,-1268.65,19281.22,1264.14,0.04,4.40,2.47,-1259.74,19256.12,1230.75,0.04,4.68,2.49,-1226.06,52775.35,1033.77,0.04,4.96,2.56,-1028.81,18186.82
124000,505.28,323.14,1.00,1,1,1,-0.01,0.01,141.33,145.07,154.52,164.09,1230.70,0.05,3.95,2.47,-1226.75,21495.47,1179.50,0.05,3.49,2.48,-1176.01,23489.56,1171.16,0.05,3.71,2.49,-1167.46,23377.16,1255.75,0.05,4.54,2.51,-1251.21,6862.35,944.86,0.05,4.58,2.56,-940.28,22378.90
128000,509.79,323.38,1.00,1,1,1,-0.01,0.01,142.35,145.96,154.41,161.98,1128.30,0.05,3.03,2.50,-1125.26,25611.67,1069.31,0.06,3.00,2.53,-1066.31,27590.42,1061.82,0.06,3.22,2.53,-1058.61,27460.15,1219.28,0.06,4.31,2.54,-1214.97,9750.83,840.35,0.06,4.22,2.58,-836.13,26257.30
132000,513.82,323.63,1.00,1,1,1,-0.01,0.01,144.20,148.06,154.74,159.12,1010.34,0.06,2.98,2.55,-1007.37,29584.30,944.23,0.07,2.95,2.58,-941.28,31430.96,1151.87,0.07,3.63,2.58,-1148.24,22730.33,1070.47,0.08,3.88,2.58,-1066.59,37438.32,723.47,0.06,3.90,2.61,-719.58,29233.46
136000,517.32,323.91,1.00,1,1,1,-0.01,0.01,147.06,150.86,155.40,155.58,878.19,0.08,2.93,2.61,-875.26,33283.90,1284.37,0.09,4.66,2.64,-1279.71,85207.93,1154.86,0.09,4.23,2.64,-1150.62,5582.18,902.54,0.09,3.58,2.64,-898.96,42251.30,687.63,0.05,4.21,2.64,-683.42,9250.75
137000,520.22,324.21,1.00,1,1,1,-0.01,0.00,150.60,154.42,156.07,151.34,2909.49,0.10,11.58,2.67,-2897.92,2031645.73,1717.81,0.12,7.68,2.71,-1710.13,435816.81,925.54,0.12,4.19,2.71,-921.35,231591.62,711.63,0.12,3.41,2.71,-708.22,192291.80,537.19,0.01,4.02,2.68,-533.17,152986.61
139000,522.44,324.53,1.00,1,1,1,-0.01,0.00,154.98,158.83,156.33,146.54,1122.50,0.14,5.74,2.74,-1116.76,894256.01,627.99,0.18,3.82,2.77,-624.17,545681.01,673.97,0.17,4.16,2.77,-669.81,127541.96,501.42,0.18,3.46,2.77,-497.96,106258.21,391.76,-0.10,3.93,2.73,-387.83,76344.54
143000,523.93,324.87,1.00,1,1,1,-0.01,0.00,160.95,164.34,155.36,141.37,381.48,0.22,2.86,2.80,-378.63,185727.69,285.68,0.30,2.85,2.83,-282.83,86558.49,309.41,0.31,3.26,2.83,-306.15,92346.94,278.88,0.25,3.59,2.82,-275.29,56037.48,268.54,-0.29,4.15,2.77,-264.40,34573.69
147000,524.63,325.20,1.00,1,1,1,-0.01,0.00,174.48,171.28,152.22,136.09,193.04,0.45,2.85,2.86,-190.19,49455.10,96.11,0.99,2.86,2.89,-93.25,55092.03,87.35,1.06,2.97,2.89,-84.38,63313.45,47.07,0.41,3.80,2.86,-43.27,58144.93,163.12,-0.72,4.50,2.81,-158.63,34474.76
151000,524.35,325.51,1.00,1,1,1,-0.01,0.00,101.79,179.74,146.92,130.89,103.52,2.30,2.86,2.93,-100.65,60732.95,200.39,2.79,3.10,2.95,-197.28,60306.65,179.42,2.93,3.22,2.93,-176.20,55264.98,164.92,-2.81,3.67,2.89,-161.25,52966.94,121.38,-1.61,4.71,2.83,-116.67,32046.88
155000,523.12,325.75,1.00,1,1,1,-0.01,0.00,48.41,171.88,140.20,125.94,313.55,2.95,3.34,2.96,-310.20,59915.68,403.37,-3.13,3.57,2.95,-399.80,56777.46,386.61,-3.02,3.57,2.94,-383.04,56396.11,334.63,-2.74,3.74,2.91,-330.90,42635.77,153.83,-2.26,5.03,2.85,-148.80,23328.50
159000,521.12,325.47,1.00,1,1,1,-0.02,0.00,40.07,179.39,133.26,121.60,503.60,-3.01,3.81,2.94,-499.79,57557.84,602.19,-2.86,4.04,2.93,-598.15,59698.90,579.91,-2.82,4.04,2.93,-575.87,53423.18,544.55,-2.72,4.51,2.92,-540.04,52519.05,177.42,-2.57,5.28,2.86,-172.14,14056.86
163000,518.49,324.42,1.00,1,1,1,-0.02,0.00,37.13,110.11,127.08,117.52,709.62,-2.76,4.27,2.93,-705.35,63149.28,785.15,-2.67,4.50,2.92,-780.65,56811.35,740.14,-2.67,4.50,2.92,-735.65,47507.25,748.43,-2.72,5.53,2.92,-742.89,50969.56,157.43,-2.87,5.43,2.87,-152.00,13357.12
167000,515.54,322.60,1.00,1,1,1,-0.02,0.00,34.97,98.78,121.81,114.01,866.46,-2.59,4.73,2.91,-861.73,51713.81,897.26,-2.54,4.96,2.91,-892.30,39123.67,1045.34,-2.59,6.11,2.91,-1039.24,77939.94,815.94,-2.71,6.11,2.91,-809.83,16900.76,109.10,2.78,5.19,2.86,-103.91,23742.27
171000,512.59,320.33,1.00,1,1,1,-0.02,0.01,31.11,102.69,117.25,111.10,930.38,-2.49,5.19,2.90,-925.19,27857.17,1467.64,-2.53,8.68,2.90,-1458.96,142597.86,1366.32,-2.59,8.68,2.90,-1357.64,80278.72,786.06,-2.70,6.68,2.90,-779.39,7742.35,125.63,1.69,4.43,2.85,-121.20,30697.59
172000,509.52,318.40,1.00,1,1,1,-0.02,0.01,20.54,106.64,113.41,108.85,3624.73,-2.58,22.63,2.90,-3602.10,2699831.10,3252.19,-2.64,23.56,2.89,-3228.63,1800403.49,1203.20,-2.63,9.42,2.89,-1193.78,172923.93,642.83,-2.71,7.04,2.89,-635.78,143409.52,255.63,1.20,4.31,2.83,-251.32,156641.48
173000,506.88,317.21,1.00,1,1,1,-0.03,0.01,25.05,108.91,109.88,107.34,2895.20,-2.72,24.49,2.89,-2870.72,857195.71,956.69,-2.78,10.17,2.88,-946.53,2308702.17,861.53,-2.76,10.17,2.88,-851.36,364579.30,369.40,-2.85,7.13,2.87,-362.26,281231.31,438.44,1.00,4.11,2.80,-434.32,193746.24
177000,505.04,316.71,1.00,1,1,1,-0.03,0.01,92.52,109.37,106.84,106.46,475.64,-2.88,6.59,2.88,-469.05,606658.06,284.59,-3.09,6.82,2.88,-277.77,172639.90,277.58,3.10,7.98,2.87,-269.60,154844.21,150.10,1.84,6.95,2.84,-143.15,100479.49,661.79,0.90,3.84,2.76,-657.96,57624.15
181000,504.61,317.09,1.00,1,1,1,-0.02,0.01,107.99,107.96,104.20,106.24,143.60,2.44,7.05,2.88,-136.55,103000.96,253.08,1.13,6.62,2.85,-246.47,115666.37,315.59,1.07,6.17,2.84,-309.42,126040.04,460.06,0.95,5.12,2.81,-454.94,96117.98,922.53,0.83,3.46,2.71,-919.07,66470.46
185000,505.92,318.54,1.00,1,1,1,-0.02,0.01,110.86,105.12,101.92,106.66,489.12,0.84,6.19,2.82,-482.93,128331.85,817.32,0.77,5.53,2.79,-811.79,146633.52,844.18,0.80,5.42,2.79,-838.76,136884.90,833.65,0.82,4.17,2.76,-829.48,95404.26,1219.17,0.79,3.05,2.63,-1216.12,74947.50
189000,509.29,321.65,1.00,1,1,1,-0.01,0.01,108.68,100.37,100.04,107.67,1147.07,0.74,4.88,2.75,-1142.19,165443.57,1451.31,0.74,4.25,2.70,-1447.07,158758.11,997.58,0.74,2.95,2.70,-994.63,40070.54,1180.00,0.77,3.21,2.68,-1176.79,87454.13,1549.29,0.77,2.59,2.53,-1546.70,82944.85
193000,514.50,326.36,1.00,1,1,1,-0.01,0.01,101.03,93.90,98.63,109.15,1755.58,0.74,3.62,2.63,-1751.96,152155.72,1093.94,0.73,1.61,2.53,-1092.33,89355.97,1412.33,0.74,2.11,2.53,-1410.23,103726.37,1606.80,0.74,2.44,2.52,-1604.37,107065.96,1904.46,0.75,2.18,2.40,-1902.28,88971.56
204000,521.48,332.64,1.00,1,1,1,-0.00,0.01,80.82,85.25,97.58,110.98,853.35,0.73,0.90,2.38,-852.45,82021.51,1391.55,0.73,1.07,2.16,-1390.48,27055.32,1792.52,0.73,1.40,2.16,-1791.13,34563.79,2031.41,0.73,1.65,2.16,-2029.76,38647.64,2274.00,0.75,1.83,2.24,-2272.18,33620.25
208000,530.01,340.33,1.00,1,1,1,0.00,0.01,42.64,73.80,97.18,113.01,2871.61,0.73,1.69,1.83,-2869.92,504564.94,3102.36,0.73,1.62,1.41,-3100.74,427702.96,2138.30,0.73,1.13,1.41,-2137.18,86457.90,2437.31,0.73,1.30,1.48,-2436.01,101501.93,2647.56,0.74,1.54,2.03,-2646.03,93486.45
212000,539.93,349.24,1.00,1,1,1,0.01,0.01,6.97,59.16,97.52,115.08,3333.12,0.73,1.82,1.03,-3331.30,115384.98,3538.48,0.73,2.22,0.76,-3536.26,109113.16,3517.68,0.73,2.22,0.76,-3515.45,344848.63,2803.50,0.73,1.59,0.85,-2801.91,91555.68,3010.78,0.73,1.33,1.77,-3009.46,90917.07
216000,551.15,359.16,1.00,1,1,1,0.01,0.01,-9.57,41.86,98.68,117.09,3743.90,0.72,2.74,0.57,-3741.16,102958.83,3933.07,0.72,3.32,0.45,-3929.76,98739.39,3910.78,0.72,3.09,0.47,-3907.69,98308.99,3128.79,0.73,2.06,0.56,-3126.73,81327.46,3356.52,0.73,1.21,1.46,-3355.31,86522.17
220000,563.51,370.07,1.00,2,2,2,0.02,0.00,-17.59,23.80,100.69,118.94,4122.25,0.72,3.93,0.37,-4118.32,94594.21,4283.11,0.72,4.10,0.32,-4279.01,87514.34,4256.88,0.72,3.87,0.33,-4253.01,86553.78,4155.00,0.72,2.95,0.42,-4152.05,256553.88,3672.52,0.73,1.19,1.15,-3671.33,79038.68
224000,576.85,381.81,1.00,2,2,2,0.02,0.00,-22.08,10.43,103.49,120.74,4443.97,0.72,4.28,0.28,-4439.69,80434.49,4580.68,0.72,4.46,0.24,-4576.22,74393.95,4552.68,0.72,4.14,0.26,-4548.54,73952.45,4903.28,0.72,3.48,0.34,-4899.81,187076.28,3948.83,0.72,1.21,0.91,-3947.62,69083.54
228000,591.02,394.28,1.00,2,2,2,0.01,0.00,-24.82,2.20,106.95,122.45,4717.39,0.72,4.66,0.20,-4712.74,68357.73,4822.25,0.72,4.19,0.20,-4818.05,60392.01,4792.35,0.72,3.86,0.23,-4788.49,59920.36,5758.49,0.72,3.81,0.29,-5754.68,213805.26,4172.37,0.72,1.18,0.76,-4171.20,55887.40
232000,605.81,407.30,1.00,2,2,2,0.01,0.00,-26.50,-0.75,110.84,124.14,4927.10,0.72,3.73,0.21,-4923.37,52428.96,5004.02,0.72,3.26,0.21,-5000.76,45447.78,6124.84,0.72,4.02,0.21,-6120.82,333122.65,5981.51,0.72,3.41,0.26,-5978.10,55754.01,4342.96,0.72,1.05,0.71,-4341.91,42648.41
236000,621.08,420.72,1.00,2,2,2,0.01,0.00,-27.27,2.92,114.91,125.81,5080.95,0.72,2.80,0.22,-5078.15,38467.27,8208.99,0.72,3.74,0.23,-8205.26,801242.65,8161.08,0.72,3.74,0.23,-8157.34,509060.21,6134.30,0.72,2.67,0.25,-6131.63,38198.30,4995.95,0.72,0.92,0.78,-4995.03,163246.99
237000,636.63,434.41,1.00,2,2,2,0.00,0.00,-26.74,24.31,119.37,127.42,20721.18,0.72,7.49,0.24,-20713.69,15640235.56,20789.32,0.72,5.63,0.26,-20783.69,12580330.73,8267.64,0.72,2.25,0.26,-8265.39,106604.16,6216.15,0.72,1.73,0.26,-6214.42,81865.54,5062.68,0.72,0.58,1.15,-5062.11,66753.91
238000,652.27,448.21,1.00,2,2,2,-0.00,0.00,-18.25,89.34,123.54,129.01,20857.47,0.72,3.78,0.29,-20853.68,139756.73,8326.29,0.72,0.78,0.40,-8325.51,12463029.63,8281.42,0.72,0.78,0.40,-8280.64,14659.43,6225.70,0.72,0.60,0.40,-6225.10,9595.38,5248.45,0.72,0.58,2.28,-5247.87,185777.20
242000,667.85,461.96,1.00,2,2,2,-0.00,-0.00,131.71,122.48,127.19,130.64,5193.50,0.72,0.11,1.65,-5193.39,3915991.59,5154.45,0.72,0.47,3.08,-5153.98,792961.41,6307.47,0.72,0.57,3.08,-6306.89,493490.26,6164.23,0.72,0.63,3.02,-6163.60,15372.97,5188.46,0.72,1.23,2.86,-5187.23,14997.63
246000,683.18,475.50,1.00,2,2,2,-0.01,-0.00,-139.91,131.76,130.25,132.35,5115.40,0.72,0.92,-3.08,-5114.47,19533.38,5045.70,0.72,1.39,-3.04,-5044.31,27192.19,5016.09,0.72,1.39,-3.04,-5014.70,322844.99,6030.97,0.72,1.85,-3.12,-6029.11,33320.64,5061.28,0.72,2.19,3.02,-5059.09,31794.45
250000,698.09,488.69,1.00,2,2,2,-0.01,-0.00,-140.75,135.02,132.76,134.20,4976.00,0.72,1.85,-3.02,-4974.15,34852.44,4877.72,0.72,2.31,-3.01,-4875.41,41994.08,4849.60,0.72,2.39,-3.04,-4847.21,41622.93,5222.08,0.72,2.81,-3.10,-5219.27,202223.26,4867.44,0.72,3.30,3.08,-4864.14,48460.94
254000,712.42,501.34,1.00,2,2,2,-0.02,-0.00,-140.52,136.35,134.86,136.13,4779.45,0.72,2.78,-3.00,-4776.67,49142.87,4653.50,0.72,3.39,-3.04,-4650.10,56057.00,4624.44,0.72,3.47,-3.07,-4620.97,56291.03,4806.41,0.72,3.87,-3.11,-4802.54,103916.30,4608.19,0.72,4.53,3.10,-4603.66,64813.06
258000,725.99,513.34,1.00,2,2,2,-0.02,-0.00,-139.97,137.16,136.67,-138.13,4527.54,0.72,4.01,-3.07,-4523.53,62978.40,4371.15,0.72,4.63,-3.09,-4366.52,70589.64,4340.20,0.72,4.63,-3.09,-4335.57,71059.02,4501.15,0.72,5.07,-3.12,-4496.08,76315.65,4285.59,0.72,5.72,3.12,-4279.88,80648.83
