@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
57000,502.87,324.24,1.00,1,1,1,-0.03,0.03,179.82,174.43,159.39,163.73,4.75,-0.69,7.74,2.35,2.98,138.99,2.86,-0.67,5.01,2.35,2.16,416.78,3.63,-0.67,6.38,2.35,2.75,101.09,4.46,-0.85,7.11,2.35,2.65,86.02,5.87,-0.73,6.44,2.35,0.57,260.26
67000,502.89,324.22,1.00,1,1,1,-0.03,0.03,177.60,170.70,157.90,167.67,2.10,-0.64,3.92,2.36,1.83,265.85,3.14,-0.62,6.20,2.36,3.06,31.77,4.51,-0.81,7.89,2.36,3.38,104.90,4.81,-0.83,8.51,2.36,3.70,35.83,6.56,-0.66,6.99,2.36,0.43,80.13
71000,502.91,324.21,1.00,1,1,1,-0.04,0.04,174.64,167.38,157.12,172.82,5.75,-0.60,11.88,2.36,6.13,913.98,7.48,-0.91,12.92,2.36,5.44,1139.37,4.78,-0.88,9.05,2.36,4.28,106.58,5.83,-0.78,9.68,2.36,3.85,261.62,6.63,-0.55,7.15,2.36,0.52,186.48
75000,502.93,324.18,1.00,1,1,1,-0.04,0.04,171.05,164.54,166.56,179.23,9.64,-1.09,13.96,2.36,4.32,1323.35,7.95,-1.06,14.04,2.36,6.09,321.46,6.95,-0.89,13.57,2.36,6.62,542.91,5.82,-0.69,7.91,2.36,2.09,133.77,6.70,-0.45,7.29,2.36,0.59,170.23
79000,502.94,324.15,1.00,1,1,1,-0.04,0.04,167.47,162.48,168.28,173.07,6.27,-1.02,14.13,2.36,7.86,853.03,6.41,-0.88,14.21,2.36,7.80,503.04,8.89,-0.85,14.21,2.36,5.32,495.07,7.06,-0.66,8.30,2.36,1.24,314.11,6.64,-0.38,7.49,2.36,0.85,110.90
83000,502.96,324.14,1.00,1,1,1,-0.04,0.04,163.75,161.26,171.29,164.07,6.67,-0.75,14.29,2.37,7.62,457.18,10.16,-0.68,14.37,2.37,4.22,1021.80,6.86,-0.63,7.93,2.37,1.07,660.33,8.89,-0.60,9.50,2.37,0.61,469.32,6.67,-0.34,7.59,2.37,0.92,73.25
87000,503.00,324.10,1.00,1,1,1,-0.04,0.04,160.05,160.81,175.13,154.24,13.66,-0.64,14.46,2.37,0.80,1763.94,7.13,-0.54,5.54,2.37,-1.59,807.88,8.92,-0.56,7.74,2.37,-1.19,531.47,9.17,-0.48,9.23,2.37,0.07,292.14,6.66,-0.31,7.57,2.37,0.91,48.57
104000,503.09,324.06,1.00,1,1,1,-0.04,0.04,156.53,161.39,179.58,160.24,5.62,-0.49,3.44,2.37,-2.18,480.01,8.49,-0.51,5.21,2.37,-3.28,81.10,10.18,-0.50,7.26,2.37,-2.93,83.86,9.22,-0.31,8.61,2.37,-0.61,91.52,6.78,-0.30,7.62,2.38,0.84,8.05
108000,503.16,324.02,1.00,1,1,1,-0.03,0.03,153.49,163.73,175.46,157.58,20.70,-0.54,12.72,2.37,-7.99,3774.30,18.25,-0.44,11.76,2.37,-6.48,2448.58,9.81,-0.30,6.49,2.37,-3.32,505.33,9.03,-0.20,7.81,2.37,-1.22,257.86,6.77,-0.36,7.39,2.39,0.61,99.08
112000,503.22,324.00,1.00,1,1,1,-0.03,0.02,151.29,167.67,170.17,155.73,16.02,-0.32,10.81,2.37,-5.22,1563.28,14.61,0.04,9.85,2.37,-4.75,2158.19,14.68,-0.04,9.85,2.37,-4.82,1442.95,8.92,-0.13,6.81,2.38,-2.11,160.46,7.43,-0.44,7.61,2.40,0.18,220.01
116000,503.27,324.02,1.00,1,1,1,-0.02,0.02,150.76,172.82,165.02,154.70,15.25,0.41,8.90,2.37,-6.35,2796.61,14.53,0.48,7.94,2.37,-6.59,1605.33,11.83,0.32,7.93,2.38,-3.90,1362.22,8.20,-0.04,5.79,2.39,-2.41,262.14,7.67,-0.54,7.13,2.41,-0.54,199.42
120000,503.32,324.05,1.00,1,1,1,-0.02,0.01,153.39,179.23,160.49,154.62,13.89,0.56,6.99,2.38,-6.90,631.60,10.42,0.71,6.01,2.39,-4.41,1243.48,10.30,0.58,6.00,2.40,-4.30,809.62,9.87,0.09,7.14,2.41,-2.74,500.96,7.94,-0.67,6.53,2.43,-1.41,251.52
124000,503.34,324.08,1.00,1,1,1,-0.01,0.01,161.29,173.07,156.67,155.48,7.41,1.00,5.03,2.42,-2.38,1959.72,6.27,0.79,4.06,2.45,-2.21,1051.09,7.45,0.62,4.54,2.44,-2.91,719.35,7.65,0.11,5.84,2.44,-1.81,558.34,8.57,-0.83,5.96,2.45,-2.61,366.53
128000,503.36,324.09,1.00,1,1,1,-0.01,0.01,175.65,164.07,153.63,157.22,5.49,0.51,3.10,2.51,-2.40,906.48,4.61,0.42,3.08,2.54,-1.53,647.86,4.96,0.52,4.06,2.52,-0.90,642.10,5.80,-0.07,4.80,2.49,-1.00,556.08,9.20,-0.96,5.42,2.48,-3.78,320.82
132000,503.37,324.09,1.00,1,1,1,-0.01,0.01,165.06,154.24,151.30,159.75,3.78,0.29,3.07,2.57,-0.71,500.04,4.20,-0.06,4.09,2.60,-0.11,527.17,4.17,-0.60,3.51,2.60,-0.67,1221.53,5.53,-0.71,4.02,2.56,-1.52,896.08,9.57,-1.06,4.91,2.53,-4.67,262.78
134000,503.38,324.08,1.00,1,1,1,-0.01,0.01,144.52,144.34,149.64,163.06,6.03,-0.49,6.13,2.63,0.10,2121.42,8.36,-1.28,4.09,2.66,-4.28,3986.46,7.71,-1.24,3.50,2.66,-4.21,2506.70,8.46,-1.28,3.51,2.64,-4.95,2421.80,10.84,-1.22,5.11,2.58,-5.73,1037.48
138000,503.39,324.04,1.00,1,1,1,-0.01,0.00,127.08,135.25,148.81,166.77,10.64,-1.48,3.07,2.69,-7.57,2229.27,12.64,-1.47,3.07,2.72,-9.57,1178.93,12.88,-1.41,3.51,2.72,-9.37,1363.00,13.21,-1.48,3.36,2.73,-9.85,1295.10,10.80,-1.38,4.73,2.64,-6.07,424.95
142000,503.39,323.98,1.00,1,1,1,-0.01,0.00,114.91,127.45,148.84,170.47,14.64,-1.46,3.08,2.75,-11.56,1002.20,16.35,-1.46,3.09,2.78,-13.26,928.78,17.38,-1.53,3.09,2.78,-14.29,1209.36,17.09,-1.57,3.55,2.79,-13.54,1028.28,11.03,-1.54,4.52,2.70,-6.51,437.22
146000,503.40,323.91,1.00,1,1,1,-0.01,0.00,106.57,121.35,149.71,173.92,18.06,-1.46,3.10,2.82,-14.96,855.45,22.15,-1.56,3.12,2.85,-19.03,1529.83,22.62,-1.61,3.28,2.84,-19.33,1362.46,20.44,-1.60,3.84,2.83,-16.60,848.13,11.97,-1.63,4.48,2.76,-7.50,363.58
150000,503.39,323.81,1.00,1,1,1,-0.01,0.00,101.41,117.52,151.41,176.99,26.40,-1.64,3.14,2.87,-23.26,2297.00,29.15,-1.69,3.48,2.90,-25.66,1915.48,25.77,-1.66,3.65,2.89,-22.13,845.52,19.71,-1.65,3.61,2.87,-16.10,306.34,12.48,-1.64,4.50,2.81,-7.98,130.35
154000,503.37,323.68,1.00,1,1,1,-0.02,0.00,98.65,116.31,153.93,179.77,31.95,-1.73,3.83,2.91,-28.12,1544.81,29.56,-1.73,4.18,2.93,-25.38,300.22,27.34,-1.68,4.16,2.92,-23.18,418.17,20.61,-1.70,4.00,2.89,-16.60,346.90,12.55,-1.59,4.58,2.83,-7.97,186.77
158000,503.36,323.57,1.00,1,1,1,-0.02,0.00,97.95,118.01,156.81,178.08,27.17,-1.72,4.52,2.94,-22.64,1197.83,25.54,-1.67,4.84,2.93,-20.70,1079.76,21.85,-1.73,4.07,2.92,-17.78,1407.36,20.57,-1.78,4.47,2.90,-16.10,405.02,12.64,-1.50,4.71,2.83,-7.93,276.55
162000,503.35,323.48,1.00,1,1,1,-0.02,0.01,99.00,121.93,159.91,178.62,23.99,-1.61,5.16,2.92,-18.83,1070.19,16.24,-1.73,3.99,2.92,-12.26,2347.33,19.09,-1.80,4.62,2.92,-14.47,774.20,19.74,-1.83,5.00,2.90,-14.74,312.95,12.25,-1.39,4.41,2.83,-7.85,347.52
169000,503.33,323.40,1.00,1,1,1,-0.03,0.01,102.66,128.24,163.28,174.02,12.05,-1.88,3.32,2.91,-8.73,1825.51,14.75,-1.96,4.45,2.91,-10.30,545.57,16.58,-1.94,5.16,2.91,-11.42,515.71,16.59,-1.80,5.42,2.90,-11.17,455.09,12.36,-1.27,4.23,2.82,-8.13,208.55
173000,503.29,323.33,1.00,1,1,1,-0.03,0.01,109.75,136.75,167.25,156.56,19.64,-2.05,6.45,2.90,-13.19,2013.84,18.14,-2.20,6.77,2.90,-11.37,1300.92,14.01,-2.07,5.70,2.90,-8.31,809.94,12.11,-1.68,5.65,2.88,-6.45,1193.53,12.33,-1.11,4.09,2.80,-8.24,500.08
177000,503.24,323.28,1.00,1,1,1,-0.03,0.01,122.25,146.67,171.50,132.01,17.12,-2.38,7.09,2.89,-10.03,1609.64,13.30,-2.24,7.41,2.89,-5.89,1218.77,10.56,-1.97,7.02,2.88,-3.54,911.71,8.93,-1.38,5.71,2.86,-3.22,1119.70,12.67,-0.96,3.86,2.77,-8.81,488.69
181000,503.23,323.24,1.00,1,1,1,-0.03,0.01,140.65,157.14,173.26,114.86,9.90,-2.01,7.73,2.89,-2.17,2154.93,5.39,-1.10,7.28,2.86,1.89,3024.62,4.75,-1.10,6.89,2.85,2.15,2083.82,7.20,-0.93,4.83,2.83,-2.36,988.75,13.50,-0.80,3.55,2.73,-9.94,534.38
185000,503.26,323.24,1.00,1,1,1,-0.02,0.01,161.51,167.85,168.20,107.32,9.13,-0.07,6.83,2.84,-2.30,3925.89,12.71,0.15,6.39,2.81,-6.33,3041.34,10.94,-0.08,6.39,2.81,-4.56,2351.77,9.60,-0.48,4.82,2.79,-4.78,1114.66,14.78,-0.64,3.18,2.67,-11.60,671.56
189000,503.33,323.26,1.00,1,1,1,-0.02,0.01,179.26,179.12,153.45,105.33,16.66,0.27,5.95,2.78,-10.71,2161.82,19.64,0.16,5.52,2.74,-14.12,1730.79,14.28,0.01,4.08,2.74,-10.20,875.06,13.39,-0.16,4.19,2.72,-9.20,1296.40,16.72,-0.50,2.72,2.58,-14.00,727.95
193000,503.42,323.27,1.00,1,1,1,-0.01,0.01,166.33,168.79,133.99,105.80,22.81,0.08,5.09,2.70,-17.71,1815.79,15.37,-0.07,2.69,2.63,-12.68,1446.53,18.20,-0.02,3.21,2.63,-15.00,986.32,18.31,-0.06,3.36,2.61,-14.94,1292.45,19.09,-0.41,2.27,2.44,-16.82,722.36
202000,503.53,323.25,1.00,1,1,1,-0.01,0.01,149.44,156.95,123.82,107.97,12.24,-0.18,1.63,2.55,-10.61,1267.67,17.64,-0.14,1.85,2.42,-15.80,288.35,21.66,-0.03,2.29,2.42,-19.38,384.92,22.95,-0.04,2.40,2.38,-20.55,518.03,21.88,-0.36,1.86,2.24,-20.02,328.66
206000,503.64,323.23,1.00,1,1,1,0.00,0.01,120.73,148.54,123.09,111.25,29.83,-0.10,2.41,2.22,-27.42,4414.10,31.93,0.00,1.98,1.92,-29.95,3673.12,23.92,-0.05,1.51,1.92,-22.42,586.56,26.73,-0.07,1.67,1.90,-25.07,966.23,27.56,-0.33,1.67,1.93,-25.89,1427.76
210000,503.78,323.25,1.00,1,1,1,0.01,0.01,76.73,149.77,127.91,115.60,34.34,0.10,1.79,1.51,-32.54,1949.69,34.32,0.02,1.94,1.09,-32.38,611.09,34.36,-0.06,1.94,1.09,-32.41,2609.55,30.14,-0.14,1.62,1.13,-28.51,986.97,30.85,-0.34,1.54,1.51,-29.31,824.24
214000,503.92,323.24,1.00,1,1,1,0.01,0.01,50.49,161.67,135.36,121.41,34.52,-0.06,2.36,0.78,-32.16,1342.22,36.92,-0.12,2.94,0.57,-33.98,1391.56,37.98,-0.10,2.88,0.58,-35.11,969.22,33.12,-0.19,2.26,0.64,-30.87,862.75,33.06,-0.37,1.68,1.07,-31.38,610.88
218000,504.07,323.21,1.00,1,1,1,0.02,0.01,43.31,164.68,143.72,131.36,39.43,-0.17,3.59,0.44,-35.84,1615.18,42.08,-0.20,4.17,0.35,-37.91,1498.20,41.57,-0.22,4.11,0.35,-37.46,1461.30,41.95,-0.24,3.46,0.42,-38.49,2252.42,24.58,-0.77,2.08,0.73,-22.50,3544.18
222000,504.25,323.17,1.00,1,1,1,0.02,0.00,54.96,163.96,152.15,154.70,44.75,-0.22,4.78,0.28,-39.98,1412.05,46.52,-0.29,5.40,0.23,-41.12,1536.98,45.72,-0.29,5.03,0.25,-40.69,1311.44,50.62,-0.30,4.63,0.31,-45.98,2261.33,40.01,-1.99,2.54,0.55,-37.47,9765.72
226000,504.43,323.10,1.00,1,1,1,0.02,0.00,95.33,162.64,160.71,142.83,48.53,-0.36,6.04,0.18,-42.50,1926.46,49.69,-0.37,5.92,0.18,-43.77,1206.15,50.48,-0.36,5.54,0.20,-44.94,1482.47,54.28,-0.39,5.43,0.24,-48.85,1543.82,90.95,-2.41,2.95,0.44,-88.00,14202.00
230000,504.62,323.03,1.00,1,1,1,0.02,0.00,131.68,161.57,170.01,97.25,50.85,-0.38,5.80,0.18,-45.05,600.49,54.65,-0.42,5.68,0.17,-48.97,1430.97,67.71,-0.44,6.99,0.17,-60.72,4430.56,54.21,-0.51,5.84,0.20,-48.37,1522.38,158.72,-2.50,3.29,0.37,-155.42,17178.95
234000,504.83,322.92,1.00,1,1,1,0.02,0.00,145.02,160.93,176.40,78.55,58.56,-0.47,5.56,0.17,-53.00,2291.91,96.85,-0.49,8.70,0.17,-88.15,10616.75,72.76,-0.53,7.25,0.17,-65.51,2059.13,40.06,-1.30,6.00,0.18,-34.06,9699.71,218.84,-2.54,3.52,0.34,-215.32,15112.52
235000,505.05,322.80,1.00,1,1,1,0.02,0.00,150.57,160.48,150.04,65.61,250.14,-0.51,21.28,0.16,-228.87,191659.27,110.15,-0.63,10.40,0.16,-99.75,19752.62,68.19,-0.70,6.93,0.16,-61.26,12822.11,110.09,-2.30,5.84,0.17,-104.25,94392.69,277.41,-2.53,3.62,0.33,-273.79,58630.41
238000,505.18,322.66,1.00,1,1,1,0.02,0.00,154.29,159.86,82.83,53.13,64.87,-0.79,6.77,0.15,-58.10,62847.72,51.28,-0.98,5.67,0.15,-45.61,21489.79,76.31,-2.09,6.62,0.15,-69.69,31007.07,238.70,-2.54,5.37,0.18,-233.34,44805.51,309.17,-2.53,3.60,0.35,-305.57,10587.88
242000,505.25,322.50,1.00,1,1,1,0.02,0.00,157.76,158.78,38.81,39.64,43.08,-1.20,4.84,0.15,-38.23,7734.85,121.54,-2.56,4.72,0.14,-116.82,33071.03,229.26,-2.54,4.85,0.16,-224.41,40986.17,399.23,-2.59,4.83,0.21,-394.40,40301.81,314.52,-2.52,3.45,0.38,-311.07,1384.20
246000,504.37,322.13,1.00,1,1,1,0.01,0.00,161.56,154.83,23.18,26.44,237.68,-2.74,4.60,0.14,-233.08,60001.77,431.77,-2.65,4.13,0.18,-427.64,77715.96,443.65,-2.65,3.96,0.21,-439.70,54252.93,459.02,-2.60,3.60,0.27,-455.42,15084.62,287.11,-2.47,3.20,0.43,-283.92,7699.05
250000,502.21,320.86,1.00,1,1,1,0.01,0.00,166.72,140.12,14.77,14.92,627.22,-2.61,3.66,0.23,-623.56,98137.28,766.31,-2.66,3.21,0.30,-763.10,83663.22,716.20,-2.65,3.27,0.30,-712.93,68138.89,526.78,-2.59,2.81,0.37,-523.98,17051.79,217.09,-2.34,2.87,0.49,-214.22,19354.99
254000,498.93,319.30,1.00,1,1,1,0.01,0.01,174.30,79.99,8.75,5.52,906.71,-2.70,2.78,0.40,-903.93,71652.28,1000.63,-2.66,2.50,0.51,-998.13,58602.88,683.61,-2.64,1.95,0.51,-681.65,8718.54,566.05,-2.59,2.26,0.53,-563.78,9818.28,123.68,-1.87,2.48,0.59,-121.20,30223.40
258000,495.13,317.12,1.00,1,1,1,0.00,0.01,173.96,38.89,3.64,-2.55,1096.00,-2.62,2.27,0.66,-1093.73,50984.60,633.02,-2.61,1.28,0.83,-631.74,92256.93,739.50,-2.60,1.59,0.83,-737.92,15441.30,571.34,-2.59,1.87,0.81,-569.46,1334.35,117.11,-0.46,1.93,0.70,-115.18,38919.94
267000,491.82,315.17,1.00,1,1,1,0.00,0.01,164.59,32.54,-0.72,-9.49,427.27,-2.61,0.88,1.02,-426.40,74309.27,580.88,-2.54,1.20,1.23,-579.68,7780.60,660.28,-2.55,1.49,1.23,-658.80,9429.55,493.39,-2.53,1.66,1.17,-491.73,9248.69,273.79,0.10,1.66,0.81,-272.13,20650.28
271000,488.91,312.84,1.00,1,1,1,-0.00,0.01,151.03,33.69,-4.90,-16.31,931.29,-2.47,2.01,1.44,-929.28,127990.78,709.13,-2.47,2.15,1.63,-706.98,33986.06,463.69,-2.51,1.64,1.63,-462.05,49616.01,298.17,-2.35,1.65,1.52,-296.53,51640.29,466.05,0.28,1.36,0.93,-464.69,50515.93
275000,487.39,311.63,1.00,1,1,1,-0.01,0.01,98.65,37.04,-8.23,-24.78,486.98,-2.47,2.36,1.79,-484.62,111082.00,275.40,-2.40,2.61,1.92,-272.79,108723.79,265.85,-2.17,2.41,1.89,-263.45,57548.36,135.07,-0.89,1.74,1.79,-133.33,78453.34,694.76,0.36,1.13,1.04,-693.63,58409.65
279000,487.29,311.34,1.00,1,1,1,-0.01,0.01,96.99,40.88,-12.22,-41.11,75.05,-1.88,2.91,2.03,-72.14,106705.36,254.68,0.01,2.79,2.08,-251.89,123721.02,344.56,0.04,2.57,2.06,-341.99,136533.19,390.18,0.12,1.50,1.98,-388.68,84761.90,957.70,0.41,0.93,1.14,-956.77,66507.48
283000,489.42,311.65,1.00,1,1,1,-0.01,0.01,99.80,49.84,-19.46,-103.29,537.73,0.15,2.68,2.14,-535.05,143640.79,916.03,0.24,2.58,2.20,-913.45,167494.47,948.03,0.25,2.58,2.20,-945.45,153934.12,873.15,0.29,1.63,2.10,-871.52,123151.98,1256.11,0.44,0.70,1.32,-1255.41,75086.41
287000,494.42,313.05,1.00,1,1,1,-0.01,0.01,103.13,66.93,-78.10,-167.89,1297.37,0.27,2.49,2.27,-1294.88,191738.68,1649.79,0.29,2.41,2.35,-1647.38,184199.24,1134.74,0.31,1.55,2.31,-1133.19,48860.49,1370.48,0.37,1.43,2.21,-1369.05,126370.99,1594.07,0.47,0.46,1.64,-1593.60,84929.29
291000,502.07,315.42,1.00,1,1,1,-0.00,0.00,107.21,110.59,-177.42,-175.76,2002.53,0.30,2.35,2.42,-2000.18,176662.65,1253.21,0.34,1.02,2.45,-1252.19,100608.67,1628.35,0.36,1.19,2.41,-1627.16,124778.14,1883.65,0.42,1.09,2.31,-1882.56,129396.08,1963.77,0.48,0.34,2.42,-1963.43,92708.89
302000,512.16,319.26,1.00,1,1,1,-0.00,0.00,116.35,-154.14,-174.25,-168.94,981.57,0.36,0.53,2.49,-981.04,93165.16,1620.57,0.40,0.55,2.57,-1620.02,34460.86,2099.02,0.41,0.71,2.57,-2098.31,43562.86,2403.85,0.44,0.59,2.49,-2403.26,47584.27,2355.07,0.50,0.52,-3.09,-2354.56,35696.60
