@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
56000,654.68,298.13,1.00,1,1,1,0.00,-0.01,50.70,55.54,67.83,76.65,26.74,-1.92,3.12,-1.04,-23.62,983.59,13.25,-1.97,1.22,-1.08,-12.03,3074.13,18.02,-1.97,1.56,-1.08,-16.46,629.50,27.53,-1.96,1.76,-1.05,-25.77,1389.05,29.50,-1.96,1.49,-0.94,-28.01,699.16
69000,654.63,298.03,1.00,1,1,1,0.00,-0.00,48.60,58.49,74.84,79.12,9.12,-2.02,0.63,-1.15,-8.49,1360.18,14.67,-2.06,0.72,-1.26,-13.95,142.42,23.80,-1.99,0.98,-1.26,-22.82,444.77,33.09,-2.05,1.27,-1.16,-31.82,475.60,31.36,-2.02,1.42,-0.97,-29.94,188.08
73000,654.56,297.91,1.00,1,1,1,-0.00,-0.00,41.68,61.41,78.98,81.02,32.75,-2.10,1.05,-1.47,-31.70,5917.65,46.21,-1.99,0.69,-1.97,-45.53,7898.51,30.97,-2.07,0.51,-1.67,-30.46,1872.76,38.02,-2.11,0.84,-1.33,-37.18,1327.43,32.99,-2.07,1.38,-0.98,-31.61,589.07
77000,654.48,297.69,1.00,1,1,1,-0.00,-0.00,22.70,64.28,71.07,81.84,59.95,-1.94,0.67,-2.81,-59.28,7028.65,65.60,-2.07,0.65,-2.95,-64.95,4958.44,60.00,-2.13,0.53,-2.58,-59.46,7287.99,34.12,-2.14,0.39,-1.71,-33.73,1012.06,33.23,-2.12,1.30,-0.98,-31.93,417.21
81000,654.31,297.45,1.00,1,1,1,-0.00,0.00,-10.85,66.91,72.51,81.76,72.22,-2.18,0.64,-3.09,-71.58,5029.42,74.46,-2.21,0.64,3.05,-73.82,3333.21,69.62,-2.16,0.64,3.05,-68.98,2462.42,35.98,-2.15,0.25,-2.33,-35.73,476.25,34.07,-2.16,1.28,-0.96,-32.79,449.25
85000,654.12,297.21,1.00,1,1,1,-0.00,0.00,-27.37,69.15,73.56,80.82,76.78,-2.24,0.65,2.90,-76.12,1637.70,74.16,-2.24,0.68,2.77,-73.47,561.40,44.87,-2.22,0.44,2.77,-44.43,6239.38,45.26,-2.17,0.24,-2.65,-45.02,2327.40,35.19,-2.21,1.27,-0.94,-33.92,506.49
89000,653.94,296.99,1.00,1,1,1,-0.00,0.00,12.90,71.39,74.27,78.75,71.53,-2.24,0.72,2.65,-70.81,1311.79,30.94,-2.22,0.36,2.54,-30.58,10805.52,41.18,-2.21,0.32,2.67,-40.85,923.76,46.14,-2.19,0.16,-1.99,-45.99,373.13,36.52,-2.26,1.27,-0.90,-35.24,533.19
102000,653.80,296.79,1.00,1,1,1,0.00,-0.00,73.49,73.87,74.47,71.32,18.46,-2.20,0.25,2.45,-18.20,4083.88,25.69,-2.18,0.16,2.47,-25.53,417.60,35.89,-2.21,0.05,3.09,-35.84,406.82,44.61,-2.25,0.39,-0.96,-44.22,244.66,45.21,-2.24,1.30,-0.86,-43.91,673.22
106000,653.70,296.63,1.00,1,1,1,0.00,-0.00,83.92,76.65,74.12,68.89,49.24,-2.14,0.15,-0.81,-49.09,7710.39,46.42,-2.19,0.64,-0.73,-45.78,5184.45,31.18,-2.24,0.41,-0.73,-30.77,1207.12,41.56,-2.30,0.82,-0.78,-40.74,902.59,62.28,-2.17,1.32,-0.82,-60.96,4343.61
110000,653.59,296.49,1.00,1,1,1,0.01,-0.01,85.34,79.12,73.06,74.98,43.72,-2.24,1.13,-0.72,-42.60,1823.72,43.11,-2.32,1.61,-0.72,-41.50,1723.36,44.34,-2.31,1.61,-0.72,-42.72,3360.00,38.11,-2.36,1.33,-0.73,-36.78,1025.78,105.27,-2.13,1.56,-0.78,-103.71,10788.52
114000,653.46,296.38,1.00,1,1,1,0.01,-0.01,84.72,81.02,70.80,-156.76,42.78,-2.41,2.10,-0.72,-40.68,1778.63,43.02,-2.45,2.59,-0.72,-40.43,1357.76,42.75,-2.43,2.59,-0.72,-40.16,1315.23,35.94,-2.42,1.82,-0.71,-34.12,832.05,154.62,-2.13,1.67,-0.74,-152.95,12338.16
118000,653.32,296.27,1.00,1,1,1,0.01,-0.01,83.86,81.84,66.25,-157.20,43.33,-2.49,3.08,-0.72,-40.25,944.15,42.88,-2.54,3.57,-0.72,-39.32,922.48,42.95,-2.55,3.47,-0.71,-39.48,1252.14,63.60,-2.32,3.02,-0.71,-60.58,7021.58,201.23,-2.14,1.75,-0.73,-199.49,11661.86
122000,653.18,296.18,1.00,1,1,1,0.01,-0.01,83.54,81.76,56.20,-166.20,42.51,-2.58,4.06,-0.71,-38.46,948.71,43.28,-2.64,4.36,-0.71,-38.92,1149.53,45.06,-2.62,4.02,-0.71,-41.04,975.05,104.74,-2.19,3.45,-0.70,-101.28,10636.11,239.66,-2.15,1.74,-0.73,-237.93,9635.44
126000,653.02,296.11,1.00,1,1,1,0.01,-0.01,83.42,80.82,45.63,-170.38,44.22,-2.70,4.66,-0.71,-39.56,1400.54,47.52,-2.70,4.47,-0.70,-43.05,1234.24,84.15,-2.33,4.51,-0.70,-79.64,10767.49,184.69,-2.12,3.72,-0.70,-180.97,20151.24,261.57,-2.16,1.64,-0.75,-259.93,5480.13
130000,652.83,296.02,1.00,1,1,1,0.01,-0.01,83.33,78.75,-141.19,-161.96,50.83,-2.69,4.29,-0.70,-46.54,1657.18,134.18,-2.21,4.69,-0.69,-129.49,23700.82,172.51,-2.13,4.38,-0.69,-168.13,22897.62,298.24,-2.12,3.81,-0.69,-294.43,28387.15,242.30,-2.15,1.33,-0.81,-240.97,4852.06
133000,652.46,295.35,1.00,1,1,1,0.01,-0.01,82.91,74.89,-139.04,-138.12,254.99,-2.09,5.22,-0.69,-249.76,71716.96,325.32,-2.04,4.27,-0.68,-321.05,64881.69,340.61,-2.06,3.98,-0.68,-336.63,56291.79,408.83,-2.12,3.55,-0.69,-405.27,36870.71,246.75,-2.17,1.26,-0.91,-245.49,2260.64
137000,651.81,293.98,1.00,1,1,1,0.01,-0.01,81.88,67.60,-137.09,-112.17,378.47,-2.01,3.55,-0.67,-374.92,31480.58,522.90,-2.02,3.36,-0.67,-519.53,49405.07,574.78,-2.08,3.59,-0.67,-571.19,58569.59,502.33,-2.14,2.95,-0.71,-499.38,23429.10,183.95,-2.21,0.92,-1.13,-183.03,15864.50
141000,650.62,291.59,1.00,1,1,1,0.01,-0.01,78.84,-84.18,-145.20,-97.47,667.40,-2.03,3.18,-0.66,-664.22,72304.05,793.36,-2.09,2.99,-0.65,-790.37,68410.46,715.03,-2.10,2.65,-0.68,-712.37,35286.59,558.21,-2.14,2.05,-0.78,-556.15,13969.56,88.56,-2.36,0.61,-1.73,-87.95,24343.75
145000,648.67,288.47,1.00,1,1,1,0.00,-0.00,65.74,-143.75,-176.09,-93.67,921.08,-2.13,2.81,-0.64,-918.27,66111.22,909.47,-2.14,1.95,-0.71,-907.53,31175.51,811.55,-2.14,1.62,-0.77,-809.94,25212.43,466.57,-2.12,0.84,-1.03,-465.73,22981.47,49.82,1.56,0.64,-2.50,-49.18,32225.66
149000,646.68,285.48,1.00,1,1,1,-0.00,-0.00,-23.93,-125.66,-129.78,-93.80,898.04,-2.16,1.11,-0.88,-896.93,8485.02,831.59,-2.18,0.45,-1.73,-831.14,21487.65,763.60,-2.17,0.45,-1.73,-763.15,13549.63,393.01,-2.15,0.48,-2.66,-392.52,18565.84,200.73,1.17,0.87,-2.94,-199.86,38936.08
153000,644.83,283.03,1.00,1,1,1,-0.01,0.00,18.87,114.75,-104.36,-97.11,765.91,-2.22,0.85,-3.10,-765.06,35347.36,618.56,-2.21,1.66,2.91,-616.90,53456.49,396.84,-2.17,1.16,2.91,-395.68,91689.79,246.94,-2.22,1.41,2.94,-245.53,36919.77,378.60,1.11,1.11,3.11,-377.49,44627.36
157000,643.73,281.51,1.00,1,1,1,-0.02,0.01,92.29,108.83,-94.06,-104.75,471.27,-2.20,2.52,2.83,-468.74,73713.13,165.18,-2.13,1.81,2.78,-163.37,113546.51,171.17,-2.29,2.30,2.79,-168.87,56920.82,39.72,2.78,2.58,2.82,-37.15,59696.51,533.44,1.09,1.12,2.99,-532.32,38795.12
168000,643.53,280.93,1.00,1,1,1,-0.02,0.01,95.16,105.48,-91.66,-121.50,55.76,-1.90,1.55,2.76,-54.21,38028.54,70.90,1.21,2.65,2.75,-68.25,21376.69,150.78,1.22,3.40,2.76,-147.38,28778.73,317.47,1.17,3.49,2.78,-313.98,29236.01,737.24,1.08,1.02,2.92,-736.22,18543.39
172000,644.10,282.50,1.00,1,1,1,-0.03,0.01,95.53,102.77,-92.10,-156.70,419.15,1.22,5.67,2.75,-413.48,118723.26,739.29,1.14,6.37,2.75,-732.92,167149.80,519.36,1.10,4.43,2.75,-514.92,92565.79,683.36,1.10,4.00,2.76,-679.37,91848.55,952.53,1.07,0.71,2.86,-951.81,53843.51
176000,646.01,286.29,1.00,1,1,1,-0.03,0.01,95.35,95.33,-95.69,-162.26,1061.52,1.10,7.07,2.75,-1054.45,161791.36,1361.14,1.09,7.78,2.75,-1353.36,155974.20,1337.98,1.09,6.86,2.75,-1331.12,204671.89,1077.37,1.07,4.09,2.74,-1073.27,98637.20,1200.60,1.06,0.21,2.73,-1200.39,62030.95
180000,649.17,292.14,1.00,1,1,1,-0.02,0.01,94.84,-72.99,-105.62,-140.34,1661.00,1.08,8.48,2.75,-1652.52,150157.08,1938.03,1.07,7.35,2.74,-1930.67,144465.36,1905.56,1.07,6.44,2.74,-1899.12,142093.98,1284.46,1.06,3.15,2.72,-1281.31,51837.37,1474.29,1.06,0.50,-0.22,-1473.80,68431.79
184000,653.51,299.86,1.00,1,1,1,-0.01,0.01,93.45,-78.17,-135.82,-129.93,2215.19,1.06,6.23,2.73,-2208.96,138786.07,2450.40,1.06,5.10,2.72,-2445.30,128217.50,2412.00,1.06,5.10,2.72,-2406.90,126663.28,1940.44,1.06,2.70,2.69,-1937.74,163996.95,1768.83,1.06,0.99,-0.31,-1767.84,73658.67
188000,658.83,309.20,1.00,1,1,1,-0.01,0.00,86.05,-83.25,-164.87,-124.09,2685.63,1.05,3.97,2.70,-2681.66,117660.61,2886.04,1.06,2.85,2.66,-2883.18,108908.61,2084.71,1.06,1.82,2.65,-2082.89,81852.15,2332.53,1.06,1.14,2.56,-2331.39,98079.93,2066.83,1.05,1.35,-0.40,-2065.48,74524.86
192000,664.89,319.96,1.00,1,1,1,0.01,-0.00,-66.53,-90.75,-136.52,-120.87,3086.46,1.06,1.74,2.57,-3084.72,100268.34,1875.74,1.06,0.21,0.85,-1875.53,252573.24,2378.95,1.05,0.42,0.24,-2378.52,73572.54,2683.98,1.05,1.03,-0.11,-2682.95,87914.19,2359.65,1.05,1.40,-0.53,-2358.26,73240.82
202000,671.75,332.06,1.00,1,1,1,0.02,-0.01,-76.81,-105.98,-126.41,118.86,1391.46,1.05,0.80,-0.19,-1390.67,169500.79,2089.19,1.05,2.17,-0.28,-2087.02,21363.86,2643.16,1.05,2.77,-0.28,-2640.40,26428.32,2993.71,1.05,3.65,-0.29,-2990.07,30989.79,2635.63,1.05,1.20,-0.80,-2634.43,27604.74
206000,679.40,345.35,1.00,1,1,1,0.04,-0.01,-79.63,-142.57,-121.69,117.59,3833.54,1.05,5.63,-0.31,-3827.90,610526.79,3986.23,1.05,7.46,-0.32,-3978.76,474271.34,2881.88,1.05,5.43,-0.32,-2876.45,59757.78,3260.62,1.05,5.58,-0.34,-3255.04,66754.12,3320.96,1.05,1.12,-1.44,-3319.83,171332.74
210000,687.71,359.67,1.00,1,1,1,0.05,-0.02,-82.24,-168.11,119.13,116.72,4138.93,1.04,9.29,-0.33,-4129.64,76458.80,4269.16,1.04,11.12,-0.34,-4258.04,70888.83,4243.74,1.04,11.12,-0.34,-4232.62,340483.43,3487.54,1.04,6.83,-0.39,-3480.71,56752.21,3682.53,1.04,1.64,-2.31,-3680.89,90425.49
214000,696.62,374.85,1.00,2,2,2,0.06,-0.02,-85.75,-144.27,117.85,116.11,4399.42,1.04,12.95,-0.34,-4386.47,65336.71,4501.33,1.04,14.78,-0.34,-4486.54,58142.82,4473.10,1.04,12.77,-0.37,-4460.32,57421.17,3676.12,1.04,7.02,-0.45,-3669.10,47196.12,3892.31,1.04,3.03,-2.72,-3889.28,52490.36
218000,705.97,390.71,1.00,2,2,2,0.04,-0.02,-92.20,-134.07,117.16,115.66,4603.23,1.04,16.61,-0.35,-4586.62,50978.76,4677.05,1.04,14.43,-0.39,-4662.62,43961.09,4648.73,1.04,12.44,-0.43,-4636.29,43964.10,4536.14,1.04,7.18,-0.57,-4528.96,215018.95,4051.42,1.04,4.98,-2.90,-4046.44,39831.54
222000,715.63,407.07,1.00,2,2,2,0.03,-0.02,-108.95,-127.92,116.79,115.31,4750.88,1.04,12.30,-0.46,-4738.58,36944.84,4796.14,1.04,10.23,-0.54,-4785.92,29789.76,4768.31,1.04,9.33,-0.56,-4758.98,29924.02,5130.49,1.04,5.41,-0.86,-5125.08,148615.11,4159.02,1.04,7.60,-3.01,-4151.42,26954.61
226000,725.49,423.74,1.00,2,2,2,-0.01,-0.01,-168.37,-123.82,116.57,115.08,4841.40,1.04,8.28,-0.68,-4833.13,22637.07,4859.57,1.04,5.04,-1.06,-4854.53,15893.59,4828.60,1.04,4.38,-1.20,-4824.22,15161.96,5583.04,1.03,4.04,-1.90,-5579.00,113177.23,4216.91,1.03,11.07,-3.09,-4205.84,14550.10
230000,735.45,440.52,1.00,2,2,2,-0.04,-0.01,-139.81,-121.45,116.46,114.91,4877.74,1.04,3.94,-1.97,-4873.79,9231.15,4861.06,1.03,6.24,-2.67,-4854.83,2321.45,5939.65,1.03,7.68,-2.67,-5931.98,277778.71,5593.33,1.03,8.57,-2.81,-5584.76,3682.27,4225.86,1.03,14.89,-3.13,-4210.97,2873.71
234000,745.38,457.16,1.00,2,2,2,-0.07,-0.00,-125.52,119.79,116.40,114.80,4844.40,1.03,9.77,-2.93,-4834.63,8841.15,7667.85,1.03,21.78,-3.05,-7646.06,701714.86,6942.13,1.03,19.80,-3.05,-6922.33,250656.52,5540.42,1.03,16.62,-3.06,-5523.80,13489.00,4608.33,1.03,21.07,3.12,-4587.27,95636.69
235000,755.16,473.40,1.00,2,2,2,-0.10,0.00,120.31,118.55,116.29,114.74,18961.73,1.03,70.25,-3.11,-18891.47,14117388.03,12491.79,1.03,57.49,3.13,-12434.31,4824077.83,6793.50,1.03,31.36,3.13,-6762.14,149904.68,5423.80,1.03,25.55,3.13,-5398.25,117079.68,4151.02,1.03,24.14,3.10,-4126.87,457366.00
237000,764.76,489.23,1.00,2,2,2,-0.13,0.01,117.55,117.58,116.15,114.69,9256.85,1.03,51.16,3.10,-9205.69,4852474.37,6064.93,1.02,39.49,3.08,-6025.44,3213448.18,6575.98,1.03,43.08,3.08,-6532.90,109126.54,5243.78,1.03,35.56,3.08,-5208.23,90139.35,3998.91,1.03,29.29,3.08,-3969.62,76126.81
241000,774.06,504.50,1.00,2,2,2,-0.17,0.02,116.19,116.80,115.99,114.66,4468.97,1.02,33.66,3.06,-4435.31,1196971.93,4357.56,1.02,37.71,3.05,-4319.85,426846.93,4944.92,1.02,43.10,3.05,-4901.82,407773.70,4999.90,1.02,44.88,3.05,-4955.02,61015.20,3791.93,1.03,34.85,3.07,-3757.07,51768.93
245000,782.92,518.99,1.00,2,2,2,-0.20,0.02,115.44,116.14,115.78,114.70,4246.16,1.02,41.77,3.04,-4204.39,55733.08,4104.92,1.02,45.83,3.03,-4059.09,63179.55,4076.25,1.02,46.61,3.03,-4029.64,217169.88,4694.20,1.02,53.47,3.04,-4640.73,76453.00,3531.15,1.02,40.76,3.05,-3490.39,65217.32
249000,791.20,532.51,1.00,3,2,3,-0.24,0.03,115.02,115.62,115.54,114.77,3963.68,1.02,49.89,3.03,-3913.79,70630.14,3794.94,1.02,55.51,3.02,-3739.43,77495.36,3766.85,1.02,54.26,3.02,-3712.59,77355.46,3339.66,1.02,47.31,3.03,-3292.35,338638.97,3228.93,1.02,46.51,3.04,-3182.43,75567.00
253000,798.77,544.88,1.00,3,1,3,-0.26,0.03,114.79,115.20,115.27,114.85,3626.20,1.02,61.13,3.02,-3565.07,84370.19,3428.77,1.02,62.69,3.02,-3366.09,91542.13,3400.50,1.02,60.65,3.02,-3339.85,91588.00,2843.10,1.02,49.95,3.03,-2793.15,124147.89,2896.44,1.02,52.08,3.04,-2844.35,83124.92
257000,805.53,555.90,1.00,3,1,3,-0.27,0.03,114.66,114.89,114.97,114.96,3231.34,1.02,64.24,3.02,-3167.10,98716.46,3006.07,1.02,65.80,3.02,-2940.27,105680.73,2269.50,1.02,50.13,3.02,-2219.37,282752.32,2477.56,1.02,54.60,3.02,-2422.95,91398.56,2239.46,1.02,50.21,3.03,-2189.24,164245.29
261000,811.36,565.37,1.00,3,1,3,-0.28,0.03,114.61,114.63,114.71,115.05,2780.79,1.02,67.35,3.02,-2713.44,112645.35,1556.10,1.02,42.40,3.02,-1513.70,362493.04,1903.58,1.02,52.50,3.02,-1851.08,91496.14,2065.12,1.01,58.58,3.02,-2006.53,103131.06,1947.48,1.02,54.25,3.03,-1893.23,72993.47
270000,816.16,573.11,1.00,3,1,3,-0.29,0.04,114.59,114.40,114.50,115.14,1011.80,1.02,31.32,3.02,-980.49,196555.13,1225.16,1.01,44.32,3.02,-1180.84,36786.91,1495.30,1.01,54.87,3.02,-1440.43,45377.14,1627.46,1.01,61.89,3.02,-1565.58,48633.40,1599.14,1.02,55.50,3.02,-1543.64,38705.23
274000,819.82,578.86,1.00,3,1,3,-0.30,0.04,114.59,114.16,114.33,115.23,1705.25,1.00,73.57,3.02,-1631.68,173399.78,1396.66,1.00,75.13,3.02,-1321.53,43070.83,1047.88,1.00,57.00,3.02,-990.88,111929.49,1183.64,1.01,64.18,3.02,-1119.46,110955.74,1306.00,1.03,56.90,3.02,-1249.11,73284.56
278000,822.22,582.50,1.00,3,1,3,-0.31,0.04,114.50,113.88,114.21,115.32,1088.14,0.99,76.68,3.02,-1011.46,154375.66,760.44,0.96,77.62,3.02,-682.82,159312.99,785.38,0.98,77.31,3.02,-708.06,65803.21,619.22,1.02,53.36,3.02,-565.86,141110.17,1068.62,1.03,59.24,3.02,-1009.38,59350.87
282000,823.30,583.86,1.00,3,1,3,-0.32,0.04,114.14,113.59,114.12,115.39,433.98,0.90,78.56,3.02,-355.42,164258.48,177.12,0.80,79.50,3.02,-97.61,146574.12,239.37,0.94,79.50,3.02,-159.87,136559.61,335.28,1.03,54.72,3.02,-280.56,70995.78,855.07,1.04,61.07,3.02,-794.00,53453.05
286000,823.20,583.52,1.00,3,1,3,-0.33,0.04,113.26,113.25,114.05,115.50,88.33,-1.84,80.45,3.02,-7.89,129131.51,282.05,-2.14,81.39,3.02,-200.67,114246.28,116.81,-2.18,52.09,3.02,-64.73,89039.79,113.64,1.10,62.49,3.02,-51.15,55516.97,660.11,1.05,62.38,3.02,-597.73,48785.26
