@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
108000,359.50,290.79,1.00,1,1,1,0.00,-0.00,159.40,168.11,176.11,174.57,41.01,2.04,3.98,0.32,-37.03,51304.38,35.89,2.60,4.37,0.05,-31.52,47457.41,31.68,2.61,4.37,0.05,-27.31,27874.74,14.57,-3.12,2.43,0.11,-12.14,16580.57,23.82,-2.19,1.89,0.55,-21.93,11994.23
109000,359.46,290.79,1.00,1,1,1,0.01,-0.00,122.59,148.92,173.61,178.04,42.98,3.13,5.03,-0.17,-37.95,43661.73,57.31,-2.69,5.85,-0.33,-51.45,47959.20,55.79,-2.66,5.85,-0.33,-49.94,47371.16,34.91,-2.53,3.80,-0.21,-31.11,24150.81,44.41,-2.20,2.14,0.20,-42.27,20583.88
110000,359.40,290.74,1.00,1,1,1,0.01,-0.00,107.30,134.41,161.92,161.72,78.28,-2.45,6.79,-0.44,-71.49,53047.03,97.73,-2.34,7.79,-0.53,-89.93,48220.14,94.12,-2.39,7.28,-0.49,-86.84,43076.37,81.08,-2.29,6.31,-0.39,-74.77,47961.43,117.84,-2.23,2.67,-0.07,-115.17,73468.54
111000,359.32,290.65,1.00,1,1,1,0.01,-0.00,102.24,124.67,149.88,7.22,117.96,-2.27,8.85,-0.60,-109.12,43402.96,134.74,-2.26,8.85,-0.60,-125.89,38200.46,126.98,-2.21,8.32,-0.57,-118.66,38033.52,123.18,-2.19,7.28,-0.49,-115.90,43257.15,222.96,-2.35,3.47,-0.25,-219.49,106730.70
112000,359.23,290.54,1.00,1,1,1,0.01,-0.00,100.63,118.40,138.69,-10.36,151.52,-2.25,8.85,-0.60,-142.67,33632.29,157.54,-2.13,8.85,-0.60,-148.70,29336.29,159.32,-2.09,8.85,-0.60,-150.47,36519.81,168.10,-2.15,8.05,-0.55,-160.05,45348.35,406.19,-2.39,4.50,-0.38,-401.69,183769.61
113000,359.16,290.39,1.00,1,1,1,0.01,-0.00,101.04,114.26,127.71,-18.54,165.63,-2.02,8.85,-0.60,-156.78,38778.81,187.08,-1.97,8.85,-0.60,-178.24,40155.67,198.23,-2.06,8.85,-0.60,-189.38,39296.82,230.33,-2.15,8.58,-0.59,-221.75,62235.15,617.25,-2.45,5.82,-0.46,-611.43,212991.39
114000,359.08,290.19,1.00,1,1,1,0.01,-0.00,102.24,111.34,112.20,-24.41,208.90,-1.93,8.85,-0.60,-200.05,46301.53,239.56,-2.02,8.85,-0.60,-230.71,53243.03,245.83,-2.06,8.85,-0.60,-236.98,47620.82,453.38,-2.20,8.85,-0.60,-444.53,223552.62,834.58,-2.48,7.54,-0.51,-827.04,218837.13
115000,358.95,289.95,1.00,1,1,1,0.01,-0.00,103.86,109.07,-23.85,-28.79,271.46,-2.08,8.85,-0.60,-262.61,71384.26,305.57,-2.11,8.85,-0.60,-296.72,70248.70,334.05,-2.12,8.85,-0.60,-325.20,90408.22,710.08,-2.32,8.85,-0.60,-701.23,265907.33,841.01,-2.50,8.05,-0.55,-832.95,13836.46
116000,358.77,289.67,1.00,1,1,1,0.01,-0.00,105.19,107.13,-45.82,-32.00,339.85,-2.13,8.85,-0.60,-331.00,69855.97,430.71,-2.18,8.85,-0.60,-421.86,128383.05,748.45,-2.22,8.85,-0.60,-739.60,416964.28,1098.13,-2.38,8.85,-0.60,-1089.28,391523.05,741.41,-2.51,8.45,-0.58,-732.96,100097.69
117000,358.45,289.25,1.00,1,1,1,0.01,-0.00,106.34,104.06,-49.44,-34.28,522.52,-2.22,8.85,-0.60,-513.67,187110.92,1193.70,-2.25,8.85,-0.60,-1184.86,764248.14,1229.36,-2.36,8.85,-0.60,-1220.51,499634.57,1418.14,-2.45,8.85,-0.60,-1409.30,331663.96,549.16,-2.52,8.71,-0.59,-540.45,192350.08
118000,357.28,287.80,1.00,1,1,1,0.01,-0.00,107.51,94.14,-50.06,-35.69,1865.07,-2.25,8.85,-0.60,-1856.22,1342870.44,2035.86,-2.39,8.85,-0.60,-2027.01,873737.41,1964.52,-2.42,8.85,-0.60,-1955.67,740621.26,1589.69,-2.49,8.85,-0.60,-1580.85,186312.66,291.29,-2.49,8.91,-0.59,-282.38,258113.26
119000,355.47,286.48,1.00,1,1,1,0.01,-0.00,108.41,-31.49,-49.36,-36.55,2241.51,-2.51,8.85,-0.60,-2232.66,653315.98,2760.12,-2.49,8.85,-0.60,-2751.27,758197.80,2521.61,-2.49,8.85,-0.60,-2512.76,579829.42,1565.12,-2.52,8.85,-0.60,-1556.28,51500.98,31.39,-0.31,8.51,-0.56,-22.88,310507.23
120000,352.89,284.45,1.00,1,1,1,0.01,-0.00,109.56,-52.48,-47.83,-37.30,3279.84,-2.47,8.85,-0.60,-3271.00,1044204.85,3022.21,-2.55,8.85,-0.60,-3013.36,316804.14,2468.20,-2.58,8.85,-0.60,-2459.36,230157.88,1327.15,-2.56,8.85,-0.60,-1318.31,242939.19,307.65,0.47,7.40,-0.53,-300.25,286081.94
121000,350.45,283.12,1.00,1,1,1,0.01,-0.00,109.76,-53.33,-45.70,-38.04,2786.40,-2.64,8.85,-0.60,-2777.55,712574.06,2200.67,-2.69,8.85,-0.60,-2191.82,895212.70,1928.26,-2.63,8.85,-0.60,-1919.41,551051.14,887.84,-2.62,8.85,-0.60,-879.00,444027.95,575.57,0.49,6.94,-0.48,-568.63,268031.03
122000,348.94,282.53,1.00,1,1,1,0.01,-0.00,-65.54,-51.54,-43.66,-38.90,1622.93,-2.77,8.85,-0.60,-1614.08,1193343.27,875.07,-2.90,8.85,-0.60,-866.22,1356979.41,761.48,-2.93,8.85,-0.60,-752.63,1222016.96,200.33,3.06,8.97,-0.57,-191.35,732286.47,796.39,0.49,6.35,-0.43,-790.04,220826.09
123000,348.75,282.70,1.00,1,1,1,0.01,-0.00,-62.52,-48.70,-41.49,-40.11,254.01,2.40,8.85,-0.60,-245.16,1527692.54,807.35,0.92,8.85,-0.60,-798.50,1587682.98,793.93,0.94,8.85,-0.60,-785.09,1452431.94,658.64,0.74,8.22,-0.53,-650.42,808099.29,994.94,0.49,5.96,-0.37,-988.98,198572.26
124000,349.92,283.81,1.00,1,1,1,0.01,-0.00,-57.87,-45.44,-39.67,-42.35,1612.77,0.76,8.85,-0.60,-1603.92,1650407.23,2326.02,0.70,8.85,-0.60,-2317.17,1547885.17,2161.76,0.68,9.11,-0.55,-2152.65,1412181.06,1231.65,0.64,6.46,-0.46,-1225.20,579923.14,1176.11,0.48,5.71,-0.31,-1170.40,181187.68
125000,352.31,285.69,1.00,1,1,1,0.01,-0.00,-52.49,-41.96,-38.06,-47.37,3043.90,0.67,8.85,-0.60,-3035.05,1446118.60,3545.11,0.62,9.39,-0.50,-3535.72,1239702.88,2710.54,0.61,7.75,-0.46,-2702.78,569323.21,1705.61,0.59,5.91,-0.38,-1699.70,481295.51,1344.50,0.48,5.56,-0.24,-1338.94,168395.49
126000,355.68,287.93,1.00,1,1,1,0.01,-0.00,-46.79,-38.86,-36.49,-65.24,4051.94,0.59,10.01,-0.42,-4041.93,1046883.76,2975.66,0.57,7.13,-0.34,-2968.53,594735.11,2199.14,0.57,5.35,-0.34,-2193.79,521463.84,1913.52,0.55,5.29,-0.29,-1908.23,217602.71,1529.43,0.49,5.23,-0.19,-1524.20,185259.49
128000,359.83,290.49,1.00,1,1,1,0.01,-0.00,-41.15,-35.77,-34.59,-160.27,2438.14,0.55,5.72,-0.27,-2432.42,808621.34,1752.92,0.54,4.07,-0.22,-1748.84,612348.33,2093.45,0.53,4.89,-0.22,-2088.56,67164.89,2015.14,0.53,4.97,-0.20,-2010.17,55943.10,1715.20,0.49,4.75,-0.14,-1710.45,92887.29
132000,364.72,293.32,1.00,1,1,1,0.01,-0.00,-35.78,-32.65,-32.10,-168.50,1410.56,0.52,3.26,-0.17,-1407.30,257223.65,1716.75,0.51,3.97,-0.12,-1712.79,16388.91,1844.23,0.51,4.27,-0.12,-1839.96,63736.01,2044.96,0.51,4.83,-0.12,-2040.13,12915.89,1898.92,0.49,4.11,-0.09,-1894.81,45951.97
135000,370.34,296.32,1.00,1,1,1,0.02,-0.00,-30.92,-28.97,-25.64,-162.25,2125.61,0.49,4.92,-0.08,-2120.69,239197.97,1923.92,0.48,4.47,-0.05,-1919.45,70884.63,1788.43,0.48,4.17,-0.05,-1784.25,23029.92,2031.15,0.49,4.82,-0.05,-2026.34,13204.40,1961.98,0.49,3.21,-0.03,-1958.77,21206.85
139000,376.66,299.54,1.00,1,1,1,0.02,0.00,-26.70,-23.60,131.39,-160.25,1772.80,0.47,4.14,-0.01,-1768.66,88687.98,1851.89,0.46,4.37,0.01,-1847.51,19533.32,1966.76,0.47,4.67,0.01,-1962.09,45223.75,1998.04,0.47,4.47,0.02,-1993.57,10567.38,2065.15,0.48,2.39,0.06,-2062.77,25974.24
143000,383.59,302.95,1.00,1,1,1,0.02,0.00,-22.24,-12.76,143.59,-159.71,1931.06,0.46,4.61,0.04,-1926.45,40048.45,2004.51,0.46,4.85,0.06,-1999.67,38363.12,1994.43,0.46,4.85,0.06,-1989.58,8159.20,2028.56,0.47,4.02,0.09,-2024.54,8550.85,2123.09,0.48,1.50,0.25,-2121.59,14852.32
147000,391.06,306.59,1.00,2,2,2,0.02,0.00,-16.76,18.02,146.00,-159.90,2077.98,0.45,5.09,0.08,-2072.89,36772.38,2137.03,0.45,5.33,0.10,-2131.70,33158.99,2124.23,0.45,4.70,0.12,-2119.53,32559.32,2163.77,0.46,3.49,0.18,-2160.28,33967.21,2139.67,0.47,0.77,0.78,-2138.90,5826.96
151000,398.97,310.42,1.00,2,2,2,0.01,0.00,-7.47,91.56,147.52,-160.44,2196.08,0.45,5.57,0.12,-2190.51,29546.06,2243.95,0.45,4.56,0.18,-2239.39,26769.91,2254.07,0.45,3.95,0.22,-2250.12,32480.66,2071.95,0.46,2.39,0.33,-2069.56,23059.65,2122.26,0.46,0.76,2.06,-2121.50,6313.07
155000,407.23,314.40,1.00,2,2,2,0.01,0.01,17.45,123.51,148.85,-160.85,2291.84,0.45,3.59,0.28,-2288.25,24002.69,2371.12,0.46,2.68,0.46,-2368.44,32011.18,2348.53,0.46,2.55,0.46,-2345.98,23619.20,2144.11,0.45,1.43,0.76,-2142.68,18126.05,2080.89,0.45,1.49,2.61,-2079.40,11089.94
159000,415.99,318.79,1.00,2,2,2,-0.00,0.01,89.10,134.76,150.17,-161.15,2450.54,0.46,1.92,0.78,-2448.61,40724.83,2453.17,0.46,1.42,1.51,-2451.75,20627.73,2140.87,0.45,1.20,1.59,-2139.66,51917.04,2188.86,0.45,1.30,2.01,-2187.57,11321.02,1826.27,0.44,2.14,2.80,-1824.13,63769.38
163000,424.81,323.12,1.00,2,2,2,-0.01,0.01,125.34,140.24,151.58,-161.38,2455.84,0.46,1.89,2.25,-2453.95,4956.94,1956.68,0.45,2.32,2.59,-1954.36,124186.63,2161.78,0.45,2.58,2.59,-2159.20,5323.55,2205.25,0.45,2.67,2.63,-2202.59,4586.60,1834.97,0.44,2.97,2.89,-1832.00,4273.53
169000,433.59,327.35,1.00,2,2,2,-0.03,0.01,137.41,143.97,153.08,-161.57,1623.92,0.45,2.71,2.74,-1621.22,138671.42,1928.77,0.45,4.22,2.82,-1924.55,5251.05,2130.96,0.44,4.69,2.82,-2126.27,5908.93,2192.90,0.44,4.52,2.84,-2188.38,2693.21,1796.48,0.43,3.71,2.94,-1792.77,6837.36
173000,442.22,331.43,1.00,2,2,2,-0.04,0.01,143.15,146.98,154.61,-161.72,2386.09,0.44,6.51,2.88,-2379.58,190586.65,2348.97,0.44,7.76,2.91,-2341.21,105166.29,2078.08,0.44,6.59,2.92,-2071.49,13952.26,2152.27,0.44,6.33,2.93,-2145.94,10601.57,1759.41,0.42,4.45,2.99,-1754.96,9981.35
177000,450.62,335.29,1.00,2,2,2,-0.04,0.01,147.04,149.70,156.10,-161.87,2311.92,0.43,9.02,2.94,-2302.90,19500.82,2264.93,0.43,9.60,2.97,-2255.33,21742.51,2251.90,0.43,9.26,2.98,-2242.64,43772.61,1677.63,0.43,6.53,2.99,-1671.10,118757.52,1699.07,0.41,5.15,3.03,-1693.93,15620.75
181000,458.71,338.92,1.00,2,2,2,-0.05,0.00,149.91,152.33,157.54,-161.99,2217.99,0.42,10.18,3.00,-2207.81,24046.33,2155.05,0.42,10.78,3.02,-2144.27,28076.18,2142.36,0.42,10.78,3.02,-2131.58,28009.42,1593.17,0.41,7.58,3.03,-1585.59,21686.09,1614.61,0.40,5.80,3.06,-1608.81,21638.66
185000,466.39,342.26,1.00,2,2,2,-0.05,0.00,152.55,154.97,-158.93,-162.08,2092.19,0.41,11.38,3.04,-2080.81,32110.12,2020.06,0.40,11.98,3.06,-2008.08,34337.40,1338.30,0.40,7.99,3.06,-1330.31,201097.53,1563.71,0.40,8.69,3.06,-1555.02,9411.15,1506.45,0.39,6.46,3.09,-1499.99,27599.76
189000,473.57,345.27,1.00,2,2,2,-0.06,0.00,155.33,157.52,-160.27,-162.23,1948.02,0.40,12.59,3.08,-1935.43,36580.99,930.14,0.39,6.60,3.10,-923.54,272546.99,1230.41,0.38,8.37,3.10,-1222.04,27585.15,1434.55,0.38,9.03,3.09,-1425.52,33029.43,1375.68,0.37,7.08,3.12,-1368.60,33339.92
201000,480.18,347.86,1.00,2,2,2,-0.05,-0.00,158.60,-160.08,-161.58,-162.45,590.93,0.37,4.60,3.11,-586.32,113109.52,836.02,0.36,6.58,3.13,-829.44,8070.09,1106.31,0.36,8.35,3.13,-1097.96,10598.63,1286.09,0.36,8.99,3.13,-1277.10,12667.05,1218.81,0.34,7.63,-3.13,-1211.18,13377.42
205000,486.09,349.99,1.00,1,1,1,-0.04,-0.00,-162.43,-162.69,-162.84,-162.72,1571.65,0.35,12.50,-3.14,-1559.15,245281.32,1460.09,0.33,11.85,-3.12,-1448.24,156287.84,964.96,0.33,7.90,-3.12,-957.06,36390.11,1117.87,0.32,8.72,-3.12,-1109.15,43212.04,1045.76,0.31,8.11,-3.11,-1037.65,44400.93
209000,491.24,351.62,1.00,1,1,1,-0.04,-0.00,-167.07,-165.49,-164.09,-163.04,1349.06,0.31,11.20,-3.10,-1337.86,57386.52,1225.10,0.28,10.57,-3.08,-1214.54,60779.73,1213.53,0.28,10.57,-3.08,-1202.97,63469.58,931.58,0.27,8.30,-3.07,-923.28,48164.27,939.62,0.27,9.13,-3.09,-930.49,28057.16
213000,495.51,352.70,1.00,1,1,1,-0.03,-0.01,-172.62,-168.63,-165.43,-163.34,1102.15,0.25,9.93,-3.05,-1092.21,64177.40,971.23,0.21,9.31,-3.02,-961.92,66605.20,959.26,0.20,9.31,-3.02,-949.95,66689.53,730.45,0.20,7.87,-3.03,-722.58,52793.89,787.60,0.22,9.76,-3.07,-777.84,39715.43
