@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
67000,301.21,260.52,1.00,1,1,1,-0.00,0.02,-18.14,-27.49,-81.10,-106.89,33.81,1.87,1.61,1.53,-32.20,5669.45,52.27,1.87,2.46,1.55,-49.81,97.33,71.09,1.87,3.28,1.56,-67.80,132.37,99.20,1.84,3.57,1.52,-95.62,639.48,100.81,1.85,2.66,1.37,-98.15,217.29
71000,301.07,260.95,1.00,1,1,1,-0.00,0.02,-19.06,-32.45,-99.97,-115.27,112.27,1.88,5.24,1.58,-107.03,19615.41,113.47,1.89,5.25,1.61,-108.22,15300.70,82.64,1.85,3.21,1.58,-79.43,2912.85,106.64,1.83,3.44,1.51,-103.20,1878.07,102.34,1.86,2.54,1.30,-99.80,523.92
75000,300.93,261.39,1.00,1,1,1,0.00,0.02,-21.20,-39.07,-114.55,-122.35,114.67,1.89,5.26,1.64,-109.41,672.17,147.21,1.84,4.80,1.60,-142.42,8563.94,147.88,1.82,4.57,1.56,-143.31,16333.19,90.36,1.83,2.56,1.48,-87.80,4071.22,100.76,1.88,2.33,1.20,-98.43,590.94
79000,300.76,262.09,1.00,1,1,1,0.00,0.01,-25.76,-47.98,-71.57,-128.19,180.00,1.81,4.35,1.55,-175.65,16603.77,182.65,1.79,3.91,1.50,-178.74,9130.75,164.70,1.80,3.91,1.50,-160.79,4299.48,93.88,1.84,2.26,1.41,-91.62,936.02,100.69,1.90,2.18,1.06,-98.50,561.50
83000,300.61,262.81,1.00,1,1,1,0.00,0.01,-34.46,-59.46,-78.45,-133.68,185.38,1.76,3.48,1.43,-181.89,2369.35,182.39,1.77,3.08,1.35,-179.31,749.59,109.01,1.80,1.90,1.35,-107.11,13923.95,116.99,1.86,2.30,1.27,-114.69,5787.81,99.63,1.93,2.08,0.88,-97.54,752.45
87000,300.47,263.52,1.00,1,1,1,0.01,0.01,-50.68,-72.01,-83.94,-140.01,179.41,1.77,2.71,1.23,-176.70,1553.93,76.30,1.82,1.06,1.09,-75.24,26564.23,104.70,1.84,1.48,1.06,-103.22,1396.90,118.18,1.87,1.89,1.01,-116.29,528.63,94.26,1.95,1.98,0.69,-92.28,1504.81
101000,300.28,264.14,1.00,1,1,1,0.01,0.00,-77.49,-84.61,-88.38,-147.85,46.95,1.87,0.60,0.90,-46.35,9481.81,70.56,1.91,0.91,0.63,-69.65,632.59,98.08,1.89,1.29,0.61,-96.78,613.04,118.15,1.89,1.69,0.57,-116.46,176.71,92.98,1.98,2.06,0.50,-90.92,214.94
105000,300.05,264.71,1.00,1,1,1,0.01,-0.00,-103.87,-96.38,-92.12,-86.28,153.49,1.96,2.14,0.36,-151.35,26700.20,147.98,1.97,2.37,0.13,-145.61,19412.99,90.11,1.95,1.46,0.13,-88.65,2498.60,110.38,1.94,1.92,0.15,-108.46,2346.08,91.12,2.01,2.24,0.32,-88.88,785.41
109000,299.82,265.23,1.00,1,1,1,0.01,-0.00,-121.80,-106.89,-95.42,-90.41,142.49,1.98,2.70,-0.05,-139.79,2934.82,134.40,2.00,3.10,-0.19,-131.30,3585.95,134.73,2.01,3.10,-0.19,-131.63,11279.46,100.84,2.01,2.45,-0.12,-98.39,3096.76,98.18,2.04,2.78,0.18,-95.40,1914.11
113000,299.59,265.69,1.00,1,1,1,0.02,-0.01,-131.86,-115.27,-98.91,-97.53,126.37,2.02,3.55,-0.30,-122.82,4241.90,121.80,2.07,4.03,-0.38,-117.78,3756.04,121.82,2.09,4.05,-0.34,-117.77,3955.66,84.90,2.10,2.79,-0.25,-82.11,4444.10,93.13,2.08,3.07,0.08,-90.07,1575.70
117000,299.35,266.09,1.00,1,1,1,0.02,-0.01,-138.29,-122.35,-102.86,-107.58,117.48,2.11,4.53,-0.44,-112.96,3515.75,110.25,2.19,5.06,-0.44,-105.19,4487.88,108.42,2.20,5.08,-0.41,-103.34,4680.13,100.15,2.18,4.24,-0.30,-95.90,4249.72,86.97,2.14,3.34,0.01,-83.63,1985.33
121000,299.09,266.41,1.00,1,1,1,0.02,-0.01,-143.32,-128.19,-108.22,-119.94,103.68,2.27,5.60,-0.43,-98.09,5474.89,97.43,2.36,6.13,-0.42,-91.29,5629.89,81.18,2.31,4.71,-0.40,-76.47,7297.88,91.78,2.26,4.84,-0.31,-86.94,2747.15,77.73,2.23,3.55,-0.02,-74.18,2931.57
125000,298.80,266.64,1.00,1,1,1,0.03,-0.01,-148.05,-133.68,-117.25,-132.62,92.20,2.47,6.67,-0.42,-85.53,5785.30,63.05,2.46,4.48,-0.37,-58.57,8784.73,76.12,2.42,5.18,-0.35,-70.94,2466.88,82.47,2.35,5.35,-0.29,-77.11,3130.24,62.86,2.35,3.37,-0.02,-59.49,4285.83
133000,298.50,266.89,1.00,1,1,1,0.03,-0.01,-152.89,-140.01,-130.37,143.91,48.49,2.44,3.39,-0.33,-45.10,5470.93,62.11,2.48,4.56,-0.28,-57.55,185.38,71.10,2.49,5.48,-0.28,-65.62,903.92,72.81,2.49,5.62,-0.24,-67.19,1780.47,55.26,2.51,3.40,0.00,-51.85,1507.47
137000,298.21,267.10,1.00,1,1,1,0.03,-0.00,-158.08,-147.85,-146.08,153.79,89.48,2.51,6.93,-0.24,-82.55,10312.89,83.27,2.53,7.02,-0.20,-76.25,5366.46,64.08,2.56,5.62,-0.20,-58.46,2106.49,64.04,2.69,5.66,-0.17,-58.38,4028.18,55.58,2.70,3.80,0.04,-51.77,2694.48
141000,297.96,267.27,1.00,1,1,1,0.03,-0.00,-164.67,-157.94,161.08,162.91,77.08,2.54,7.13,-0.16,-69.95,3162.38,67.79,2.67,7.25,-0.12,-60.54,4748.83,66.31,2.76,6.89,-0.11,-59.42,3283.33,57.72,2.91,5.48,-0.08,-52.24,3706.11,51.47,2.94,3.65,0.10,-47.83,3398.76
145000,297.73,267.34,1.00,1,1,1,0.03,0.00,-172.20,-170.01,173.26,171.24,60.00,2.84,7.38,-0.08,-52.62,6616.34,55.00,3.11,6.81,-0.01,-48.19,7382.29,57.98,3.13,6.46,0.00,-51.52,6129.30,44.83,-3.13,4.29,0.04,-40.54,4461.41,51.60,-3.07,3.46,0.17,-48.14,3493.37
149000,297.52,267.28,1.00,1,1,1,0.02,0.01,179.73,179.92,177.68,178.54,54.62,-2.87,6.28,0.06,-48.34,8166.05,62.81,-2.65,5.79,0.16,-57.02,7771.67,60.46,-2.74,5.79,0.16,-54.67,6079.15,48.83,-2.83,4.31,0.19,-44.52,3693.67,56.95,-2.84,3.27,0.26,-53.68,3360.13
153000,297.28,267.11,1.00,1,1,1,0.02,0.01,176.47,175.72,170.78,176.54,73.27,-2.49,5.36,0.26,-67.91,7591.56,74.57,-2.43,5.00,0.39,-69.56,4854.41,48.71,-2.44,3.48,0.39,-45.23,4975.25,53.14,-2.54,3.84,0.38,-49.30,3857.00,66.08,-2.62,3.06,0.37,-63.02,3992.90
157000,297.07,266.89,1.00,1,1,1,0.01,0.01,179.54,175.50,165.27,176.17,76.16,-2.37,4.73,0.53,-71.43,2447.24,42.50,-2.28,2.44,0.68,-40.06,8286.58,55.91,-2.27,3.08,0.67,-52.83,2881.26,63.47,-2.33,3.40,0.65,-60.08,4004.40,81.83,-2.51,2.68,0.48,-79.15,4487.31
168000,296.87,266.62,1.00,1,1,1,0.01,0.02,168.49,178.14,161.02,-172.23,30.46,-2.20,1.64,0.85,-28.82,4218.28,46.86,-2.14,2.28,1.01,-44.57,692.30,61.71,-2.15,2.87,1.00,-58.84,830.48,76.41,-2.21,3.12,0.95,-73.29,1396.74,116.89,-2.47,2.55,0.59,-114.34,3209.77
172000,296.69,266.30,1.00,1,1,1,0.00,0.02,155.15,179.01,157.71,-105.75,92.24,-2.08,4.17,1.18,-88.07,15518.56,98.91,-2.05,4.18,1.36,-94.73,13102.44,71.18,-2.09,2.91,1.36,-68.27,2598.46,89.65,-2.18,3.04,1.23,-86.61,3358.93,173.35,-2.44,2.57,0.67,-170.77,14142.73
176000,296.51,265.92,1.00,1,1,1,-0.00,0.02,141.92,177.07,156.03,-58.16,105.69,-2.02,4.32,1.53,-101.36,3739.32,116.99,-2.05,4.58,1.68,-112.41,4520.24,119.32,-2.07,4.29,1.62,-115.03,12042.15,105.78,-2.14,3.05,1.46,-102.73,4117.96,230.88,-2.44,2.46,0.71,-228.42,14383.98
180000,296.26,265.47,1.00,1,1,1,-0.01,0.02,132.56,176.74,155.81,-48.40,128.37,-2.07,4.94,1.82,-123.43,5882.89,139.77,-2.08,4.67,1.85,-135.11,5822.01,138.69,-2.13,4.33,1.79,-134.36,5182.25,122.68,-2.22,2.59,1.61,-120.09,4685.67,285.74,-2.44,2.34,0.73,-283.40,13713.29
184000,295.96,264.95,1.00,1,1,1,-0.01,0.01,126.57,177.71,158.80,-44.87,151.20,-2.09,4.40,1.88,-146.80,5770.65,161.04,-2.18,4.14,1.91,-156.90,6518.09,169.14,-2.14,4.14,1.91,-164.99,7634.99,211.70,-2.32,2.82,1.68,-208.88,22618.56,337.20,-2.46,2.18,0.71,-335.02,12960.52
188000,295.52,264.42,1.00,1,1,1,-0.01,0.01,125.63,177.64,-66.45,-42.73,172.01,-2.26,3.88,1.95,-168.12,8525.05,198.90,-2.18,3.64,2.00,-195.26,9465.23,177.41,-2.27,2.47,1.92,-174.94,5947.27,305.47,-2.38,2.39,1.67,-303.08,23767.24,350.12,-2.48,2.05,0.63,-348.07,3544.07
192000,295.04,263.64,1.00,1,1,1,-0.00,0.01,133.63,171.03,-33.96,-40.85,226.76,-2.12,3.39,2.05,-223.36,15347.39,187.28,-2.31,1.51,1.92,-185.77,6925.49,282.33,-2.39,1.77,1.81,-280.56,27083.28,413.60,-2.43,1.80,1.51,-411.80,27371.92,321.57,-2.49,1.93,0.51,-319.64,7219.15
202000,293.75,262.48,1.00,1,1,1,0.00,0.00,164.40,162.36,-32.15,-39.04,174.00,-2.41,0.79,1.71,-173.21,7800.32,333.30,-2.46,0.84,1.32,-332.46,15068.16,430.68,-2.44,1.07,1.32,-429.61,14915.69,514.32,-2.45,1.29,0.95,-513.03,10151.38,254.61,-2.50,1.86,0.36,-252.76,6703.13
206000,291.41,260.71,1.00,1,1,1,0.01,-0.00,153.45,151.75,-31.81,-37.05,732.43,-2.49,1.35,0.72,-731.08,139787.80,860.02,-2.48,1.70,0.22,-858.33,131708.76,597.32,-2.48,1.23,0.22,-596.09,42102.57,607.66,-2.49,1.51,0.19,-606.15,23931.87,174.72,-2.52,2.12,0.17,-172.59,19999.28
210000,288.31,258.27,1.00,1,1,1,0.01,-0.00,131.67,-37.37,-32.36,-35.23,987.67,-2.48,2.31,-0.07,-985.36,63894.24,1059.57,-2.50,3.03,-0.23,-1056.55,49986.62,982.64,-2.50,3.03,-0.23,-979.61,96370.15,622.06,-2.52,2.35,-0.21,-619.71,5616.14,22.09,-2.78,2.30,-0.01,-19.78,38369.47
214000,284.64,255.61,1.00,1,1,1,0.02,-0.01,124.77,-47.05,-33.91,-33.76,1131.84,-2.51,3.79,-0.33,-1128.05,37354.73,1105.45,-2.51,4.58,-0.39,-1100.86,12192.22,1057.65,-2.53,4.42,-0.39,-1053.23,20210.85,550.63,-2.56,3.29,-0.37,-547.34,18624.14,171.89,0.68,2.54,-0.18,-169.35,48240.57
218000,281.16,253.06,1.00,1,1,1,0.02,-0.01,128.57,-54.34,-36.38,-32.66,1079.06,-2.51,5.39,-0.44,-1073.67,13244.93,1056.84,-2.56,5.88,-0.47,-1050.97,18083.96,888.66,-2.58,5.72,-0.47,-882.95,43756.96,449.68,-2.61,4.79,-0.45,-444.89,26062.28,397.95,0.66,2.89,-0.31,-395.07,56537.50
222000,277.58,250.97,1.00,1,1,1,0.03,-0.02,-77.23,-58.84,-39.61,-31.96,1037.57,-2.61,6.37,-0.50,-1031.19,29736.97,677.86,-2.68,6.87,-0.53,-670.99,98042.69,492.08,-2.68,6.46,-0.52,-485.62,100527.71,143.34,-2.92,5.96,-0.49,-137.37,79090.58,652.10,0.65,3.23,-0.39,-648.88,63552.06
226000,276.31,250.64,1.00,1,1,1,0.02,-0.01,-70.62,-61.49,-42.79,-31.98,327.50,-2.89,7.38,-0.55,-320.12,181936.17,137.99,1.54,7.06,-0.55,-130.93,188234.01,132.24,1.48,6.65,-0.54,-125.60,143286.22,381.55,0.82,6.81,-0.53,-374.75,126632.69,931.33,0.64,3.54,-0.44,-927.80,69832.30
230000,277.61,252.07,1.00,1,1,1,0.02,-0.01,-70.02,-62.80,-45.79,-32.84,483.66,0.83,6.74,-0.56,-476.92,194646.07,847.30,0.73,6.42,-0.56,-840.87,189690.73,1013.64,0.73,7.90,-0.56,-1005.74,230197.40,995.79,0.70,6.88,-0.55,-988.91,154590.49,1233.11,0.64,3.85,-0.47,-1229.26,75457.47
234000,281.36,255.16,1.00,1,1,1,0.02,-0.01,-70.23,-63.28,-48.24,-34.39,1214.46,0.69,6.10,-0.57,-1208.36,184736.01,2487.74,0.67,9.26,-0.58,-2478.48,410695.53,2211.91,0.67,8.42,-0.58,-2203.49,300465.16,1681.74,0.67,6.61,-0.57,-1675.13,171763.05,1540.90,0.63,4.00,-0.48,-1536.90,76979.57
235000,287.36,259.80,1.00,1,1,1,0.02,-0.01,-70.14,-63.08,-49.56,-36.41,7582.41,0.66,21.87,-0.58,-7560.54,6368705.43,5856.18,0.65,13.73,-0.59,-5842.45,3369342.93,3144.47,0.65,7.49,-0.59,-3136.98,934511.26,2425.11,0.65,6.10,-0.58,-2419.00,744737.15,1897.99,0.62,4.11,-0.48,-1893.88,357220.46
237000,295.35,265.79,1.00,1,1,1,0.01,-0.01,-69.49,-62.27,-50.00,-38.43,4993.27,0.64,9.66,-0.60,-4983.61,1295262.07,3692.44,0.64,6.02,-0.61,-3686.42,1082238.61,3997.19,0.64,6.57,-0.61,-3990.62,426837.64,3117.48,0.64,5.34,-0.58,-3112.14,346780.00,2279.63,0.62,4.12,-0.47,-2275.51,190863.13
241000,305.16,272.99,1.00,1,1,1,0.01,-0.01,-68.07,-60.69,-50.03,-40.97,3042.11,0.63,4.20,-0.62,-3037.91,487913.80,3300.32,0.63,3.88,-0.64,-3296.44,98245.44,3739.90,0.63,4.43,-0.62,-3735.47,64877.08,3742.79,0.63,4.67,-0.56,-3738.12,156581.38,2675.71,0.62,4.11,-0.45,-2671.60,99051.63
245000,316.68,281.35,1.00,1,1,1,0.01,-0.01,-65.46,-58.31,-49.73,-43.83,3558.56,0.63,3.57,-0.66,-3554.99,129163.69,3775.66,0.62,3.23,-0.62,-3772.43,118997.72,3741.49,0.62,3.23,-0.59,-3738.27,8000.07,3412.70,0.62,3.26,-0.52,-3409.44,82831.65,3070.60,0.61,4.08,-0.41,-3066.52,98749.46
249000,329.69,290.61,1.00,1,1,1,0.01,-0.00,-61.25,-55.13,-49.16,-46.58,3992.85,0.62,2.90,-0.57,-3989.94,108941.12,4182.93,0.61,2.58,-0.51,-4180.34,102286.49,4155.10,0.61,2.74,-0.51,-4152.36,103709.53,3489.26,0.61,2.66,-0.46,-3486.60,19930.65,3460.73,0.61,4.08,-0.36,-3456.65,97609.48
253000,344.04,300.61,1.00,1,1,1,0.01,-0.00,-55.13,-51.21,-48.39,-49.30,4373.12,0.61,2.27,-0.44,-4370.84,95673.17,4534.92,0.60,2.30,-0.36,-4532.62,88587.51,3133.82,0.60,1.71,-0.36,-3132.11,255424.59,3599.27,0.60,2.29,-0.36,-3596.99,27980.00,3216.42,0.60,3.47,-0.29,-3212.95,61195.98
257000,359.55,311.21,1.00,2,2,2,0.01,-0.00,-47.49,-47.56,-48.15,-52.05,4696.81,0.60,2.34,-0.28,-4694.47,81507.88,2574.46,0.60,1.28,-0.20,-2573.18,490152.45,3337.35,0.60,1.67,-0.20,-3335.69,51142.85,3841.83,0.60,2.28,-0.23,-3839.55,60829.40,3456.60,0.60,3.60,-0.23,-3453.00,60154.26
268000,375.98,322.32,1.00,2,2,2,0.01,0.00,-40.26,-44.43,-48.34,-54.90,1802.70,0.59,0.90,-0.13,-1801.81,263104.76,2698.73,0.59,1.36,-0.06,-2697.37,11336.58,3500.90,0.59,1.77,-0.06,-3499.13,14945.86,4034.86,0.59,2.50,-0.11,-4032.36,17640.34,3647.53,0.59,3.84,-0.18,-3643.69,17406.31
272000,393.12,333.84,1.00,2,2,2,0.01,0.00,-35.56,-41.94,-48.93,-58.84,5162.80,0.59,2.64,0.01,-5160.16,840026.00,5238.05,0.59,2.74,0.07,-5235.32,634838.96,3624.33,0.59,2.10,0.03,-3622.23,31032.03,4179.86,0.59,2.94,-0.03,-4176.92,36548.72,3648.79,0.59,4.02,-0.14,-3644.77,3540.76
276000,410.81,345.62,1.00,2,2,2,0.02,0.00,-33.20,-40.08,-49.92,-64.09,5313.33,0.59,2.85,0.12,-5310.48,37961.54,5359.89,0.59,3.51,0.09,-5356.39,30823.34,5330.50,0.59,3.78,0.06,-5326.72,426557.07,3270.14,0.59,2.72,0.01,-3267.42,227458.97,3648.74,0.59,4.33,-0.11,-3644.42,3464.79
280000,428.84,357.56,1.00,2,2,2,0.02,0.00,-32.49,-39.66,-51.56,-70.97,5406.47,0.58,4.16,0.07,-5402.31,23713.36,5423.01,0.58,4.82,0.06,-5418.19,16283.02,5391.25,0.58,4.82,0.06,-5386.43,15839.37,3306.22,0.58,3.27,0.02,-3302.95,9552.04,3691.26,0.58,4.74,-0.11,-3686.51,11151.25
284000,447.02,369.52,1.00,2,2,2,0.03,0.00,-32.76,-40.33,-53.84,-79.79,5439.56,0.58,5.48,0.05,-5434.08,9010.10,5422.67,0.58,6.14,0.04,-5416.52,4374.03,3080.72,0.58,3.51,0.04,-3077.21,577643.32,3830.15,0.58,4.51,0.01,-3825.63,131023.61,3686.70,0.58,5.16,-0.12,-3681.54,3814.88
288000,465.13,381.33,1.00,2,2,2,0.03,0.00,-33.59,-41.92,-57.92,-89.91,5405.79,0.58,6.80,0.03,-5398.98,9919.71,2143.83,0.58,2.99,0.02,-2140.84,819715.72,3045.06,0.58,4.24,0.01,-3040.83,9489.27,3784.01,0.57,5.32,-0.01,-3778.69,12102.91,3592.78,0.58,5.46,-0.15,-3587.32,23759.09
304000,482.97,392.89,1.00,2,2,2,0.04,-0.00,-34.71,-44.29,-64.04,-100.97,1328.34,0.57,2.03,0.02,-1326.31,254841.10,2094.07,0.57,3.48,-0.00,-2090.59,3191.01,2972.98,0.57,4.94,-0.01,-2968.04,4593.71,3693.57,0.57,6.22,-0.03,-3687.36,5723.20,3497.08,0.57,5.77,-0.20,-3491.30,6046.46
308000,500.36,403.97,1.00,2,2,2,0.04,-0.00,-36.79,-47.31,-72.51,-112.00,5157.03,0.57,9.26,-0.02,-5147.78,957185.13,5046.04,0.56,9.83,-0.04,-5036.21,738010.83,2865.80,0.57,5.62,-0.04,-2860.18,27021.48,3558.72,0.57,6.94,-0.07,-3551.78,33901.98,3355.35,0.57,6.03,-0.26,-3349.33,35604.40
