@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
127000,342.08,404.11,1.00,1,1,1,0.03,-0.01,-162.84,-149.58,-135.39,-121.91,26.84,2.63,7.96,-0.45,-18.87,1758.34,26.27,2.69,7.80,-0.42,-18.47,1321.11,26.05,2.65,7.50,-0.40,-18.55,1018.85,27.01,2.59,6.87,-0.35,-20.14,971.39,21.74,2.50,4.69,-0.17,-17.05,557.21
131000,341.99,404.15,1.00,1,1,1,0.03,-0.01,-166.92,-154.55,-138.83,-121.47,25.84,2.76,7.65,-0.39,-18.19,937.76,25.98,2.81,7.50,-0.36,-18.48,763.29,26.01,2.80,7.50,-0.36,-18.51,956.93,25.42,2.72,7.07,-0.32,-18.36,936.46,20.30,2.57,4.79,-0.16,-15.51,549.23
135000,341.88,404.18,1.00,1,1,1,0.03,-0.01,-170.19,-160.30,-143.18,-121.54,26.17,2.86,7.36,-0.32,-18.81,604.75,26.03,2.90,7.24,-0.29,-18.79,597.17,25.74,2.88,7.24,-0.29,-18.50,510.54,24.10,2.83,7.10,-0.27,-17.00,773.69,21.12,2.67,5.56,-0.15,-15.56,540.09
139000,341.78,404.20,1.00,1,1,1,0.03,-0.00,-173.50,-166.53,-148.30,-122.85,25.93,2.95,7.12,-0.25,-18.82,606.15,25.61,2.94,7.01,-0.21,-18.60,279.22,24.97,2.95,7.01,-0.21,-17.96,484.12,22.63,2.94,6.88,-0.21,-15.74,765.76,18.36,2.84,5.46,-0.13,-12.90,1063.72
143000,341.68,404.22,1.00,1,1,1,0.03,-0.00,-176.90,-173.27,-154.78,-126.13,25.28,2.94,6.91,-0.17,-18.37,184.48,23.97,2.99,6.82,-0.13,-17.15,517.83,23.02,3.03,6.82,-0.13,-16.19,698.39,20.79,3.05,6.45,-0.12,-14.34,744.29,16.15,3.06,5.25,-0.10,-10.90,1094.43
147000,341.59,404.23,1.00,1,1,1,0.03,-0.00,-178.15,-179.09,-163.61,-132.83,22.76,3.06,6.75,-0.09,-16.01,967.46,20.65,3.14,6.68,-0.05,-13.96,1152.22,19.88,3.13,6.44,-0.04,-13.44,964.03,18.67,-3.11,5.97,-0.03,-12.70,800.34,14.62,-2.95,4.92,-0.05,-9.71,1116.58
151000,341.52,404.22,1.00,1,1,1,0.02,0.00,171.17,170.13,175.70,-144.73,18.70,-3.05,6.63,-0.00,-12.07,1358.89,16.37,-2.94,6.12,0.06,-10.25,1418.63,16.85,-2.96,5.89,0.08,-10.96,1141.98,16.15,-2.94,5.43,0.07,-10.72,975.31,13.85,-2.67,4.49,0.03,-9.36,1026.22
155000,341.46,404.20,1.00,1,1,1,0.02,0.01,162.86,159.60,168.61,163.19,14.29,-2.80,5.64,0.14,-8.64,1492.25,13.92,-2.69,5.20,0.24,-8.71,1139.39,14.16,-2.70,5.19,0.21,-8.97,1204.90,14.33,-2.63,4.84,0.18,-9.49,1262.53,12.90,-2.43,3.98,0.13,-8.92,849.50
159000,341.42,404.17,1.00,1,1,1,0.01,0.01,153.83,149.71,151.52,172.73,13.74,-2.57,4.82,0.34,-8.92,833.60,13.02,-2.40,4.41,0.41,-8.60,995.52,12.64,-2.34,4.38,0.38,-8.26,1272.45,14.72,-2.25,4.22,0.33,-10.50,1371.21,12.35,-2.15,3.44,0.29,-8.91,863.49
163000,341.39,404.13,1.00,1,1,1,0.01,0.01,146.79,142.76,137.04,149.79,12.71,-2.21,4.03,0.48,-8.67,1186.85,13.11,-1.96,3.68,0.57,-9.43,1406.45,15.13,-1.91,3.68,0.57,-11.45,1582.38,16.92,-1.91,3.60,0.52,-13.33,1447.22,12.61,-1.88,3.00,0.48,-9.61,868.80
167000,341.38,404.08,1.00,1,1,1,0.01,0.01,146.15,140.90,128.24,133.07,14.26,-1.74,3.36,0.68,-10.90,1626.54,19.70,-1.60,3.10,0.81,-16.60,2198.37,20.01,-1.66,3.10,0.81,-16.92,1629.41,20.10,-1.66,3.05,0.79,-17.05,1394.77,14.36,-1.62,2.81,0.71,-11.55,951.91
171000,341.38,403.98,1.00,1,1,1,0.00,0.01,152.47,142.93,124.54,122.52,25.35,-1.52,2.89,0.96,-22.46,2964.31,27.77,-1.52,2.75,1.13,-25.02,2066.18,25.97,-1.51,2.75,1.13,-23.22,1736.92,21.58,-1.44,2.75,1.13,-18.82,1171.35,16.88,-1.42,2.77,0.96,-14.11,1009.42
175000,341.39,403.86,1.00,1,1,1,-0.00,0.01,163.06,147.16,124.87,115.95,30.19,-1.53,2.71,1.32,-27.49,1211.83,32.38,-1.45,2.75,1.50,-29.63,1275.49,31.38,-1.40,2.75,1.50,-28.63,1547.25,23.59,-1.27,2.75,1.50,-20.84,1126.38,20.30,-1.27,2.86,1.20,-17.44,1115.10
179000,341.41,403.72,1.00,1,1,1,-0.00,0.01,171.43,152.44,126.46,113.83,34.74,-1.39,2.88,1.67,-31.86,1623.90,35.36,-1.31,3.09,1.82,-32.27,1438.54,30.44,-1.22,3.09,1.82,-27.35,1444.08,25.96,-1.13,3.03,1.78,-22.93,1027.88,24.22,-1.15,3.05,1.41,-21.17,1171.43
183000,341.46,403.58,1.00,1,1,1,-0.01,0.01,176.00,158.04,128.51,119.34,36.19,-1.23,3.35,1.95,-32.84,1417.61,30.32,-0.97,3.67,2.06,-26.65,3035.59,29.77,-1.00,3.67,2.06,-26.10,1637.46,30.94,-1.03,3.78,1.98,-27.16,1421.25,27.84,-1.07,3.24,1.59,-24.60,1038.16
187000,341.55,403.52,1.00,1,1,1,-0.01,0.01,177.57,162.36,130.54,133.32,27.37,-0.62,4.02,2.15,-23.35,5246.69,27.92,-0.61,4.40,2.23,-23.52,2652.43,29.39,-0.80,4.21,2.19,-25.18,1509.08,35.44,-0.94,4.60,2.10,-30.83,1376.42,31.96,-1.02,3.49,1.72,-28.47,1098.78
191000,341.65,403.45,1.00,1,1,1,-0.01,0.01,177.60,165.64,132.28,150.92,28.48,-0.60,4.80,2.29,-23.68,289.45,29.35,-0.62,4.80,2.29,-24.55,364.95,35.83,-0.63,5.66,2.26,-30.17,2087.00,40.89,-0.84,5.42,2.17,-35.47,1668.31,36.12,-0.99,3.68,1.82,-32.45,1078.82
195000,341.74,403.38,1.00,1,1,1,-0.01,0.01,177.27,167.94,135.74,164.25,30.23,-0.64,4.80,2.29,-25.43,493.29,48.51,-0.65,7.69,2.29,-40.83,4800.19,47.31,-0.65,7.35,2.28,-39.97,2873.91,47.13,-0.74,6.20,2.21,-40.93,1854.03,40.07,-0.98,3.80,1.89,-36.27,987.36
196000,341.84,403.31,1.00,1,1,1,-0.01,0.01,176.72,169.34,144.51,173.01,121.68,-0.67,19.21,2.29,-102.46,91473.93,119.24,-0.67,17.52,2.28,-101.72,70747.89,68.16,-0.67,9.53,2.27,-58.63,20888.27,51.52,-0.68,6.49,2.23,-45.03,5472.13,43.47,-0.99,3.83,1.93,-39.64,3411.00
197000,341.93,403.23,1.00,1,1,1,-0.01,0.01,175.72,169.92,161.43,178.50,116.81,-0.68,15.84,2.26,-100.97,4886.98,117.31,-0.69,14.16,2.24,-103.16,2589.96,118.40,-0.69,14.16,2.24,-104.24,50277.74,61.19,-0.71,6.88,2.22,-54.31,9794.63,45.97,-1.00,3.71,1.94,-42.26,2532.89
198000,342.02,403.16,1.00,1,1,1,-0.00,0.01,173.43,169.12,175.46,178.25,117.84,-0.70,12.48,2.21,-105.35,3154.24,117.60,-0.71,10.82,2.18,-106.78,2583.67,92.50,-0.72,8.66,2.18,-83.85,26105.02,74.02,-0.75,6.94,2.17,-67.08,13186.85,48.22,-1.01,3.41,1.92,-44.81,2295.17
199000,342.11,403.08,1.00,1,1,1,-0.00,0.01,169.40,167.54,159.16,176.32,117.37,-0.72,9.18,2.13,-108.19,2219.75,76.06,-0.76,5.04,2.07,-71.02,41795.48,89.28,-0.77,6.05,2.07,-83.23,5169.84,92.20,-0.84,6.72,2.07,-85.48,19564.25,50.40,-1.01,2.98,1.84,-47.42,2186.63
201000,342.18,403.00,1.00,1,1,1,0.00,0.00,157.24,166.78,154.15,175.62,55.50,-0.80,3.00,1.96,-52.50,31110.45,70.67,-0.83,3.02,1.79,-67.64,3780.84,82.89,-0.84,3.63,1.79,-79.26,4550.71,84.01,-0.94,4.03,1.79,-79.98,6167.62,52.76,-1.04,2.43,1.64,-50.33,1358.18
202000,342.25,402.92,1.00,1,1,1,0.00,0.00,113.90,166.40,158.59,176.98,101.12,-0.87,3.32,1.48,-97.80,45881.39,94.03,-0.95,2.71,0.94,-91.32,25130.34,73.57,-1.03,2.17,0.94,-71.40,17128.83,76.89,-1.08,2.41,0.94,-74.48,13406.68,56.42,-1.13,1.97,1.17,-54.44,6112.26
203000,342.29,402.85,1.00,1,1,1,0.01,-0.00,66.91,157.20,169.89,179.22,87.63,-1.04,3.08,0.36,-84.55,21106.53,82.57,-1.28,4.18,-0.01,-78.39,31528.95,80.25,-1.26,4.18,-0.01,-76.07,19258.11,70.89,-1.27,3.72,-0.01,-67.17,14854.92,59.72,-1.26,2.39,0.42,-57.33,8436.96
204000,342.30,402.77,1.00,1,1,1,0.01,-0.00,62.69,148.91,176.34,173.46,82.79,-1.54,5.60,-0.21,-77.20,42368.60,77.01,-1.65,7.14,-0.32,-69.87,30205.93,75.45,-1.56,7.14,-0.32,-68.31,23799.38,67.38,-1.44,6.00,-0.30,-61.38,12037.17,68.75,-1.72,4.09,-0.04,-64.66,30251.97
205000,342.28,402.69,1.00,1,1,1,0.01,-0.01,84.30,144.53,164.05,165.02,72.45,-1.79,8.75,-0.40,-63.70,22047.33,75.26,-1.88,10.38,-0.45,-64.87,16899.62,77.95,-1.85,10.38,-0.45,-67.57,22047.31,75.08,-1.61,9.15,-0.41,-65.93,14794.01,130.01,-2.57,5.80,-0.26,-124.20,99565.51
206000,342.25,402.62,1.00,1,1,1,0.01,-0.01,115.36,142.33,154.97,143.75,78.59,-1.96,12.04,-0.48,-66.55,13988.85,81.75,-2.03,13.71,-0.51,-68.04,14032.68,76.49,-1.93,12.88,-0.50,-63.61,6589.43,74.30,-1.81,11.21,-0.47,-63.09,14869.32,288.91,-2.87,7.06,-0.36,-281.85,168887.10
207000,342.21,402.55,1.00,1,1,1,0.01,-0.01,130.29,140.86,148.68,-7.21,85.38,-2.11,15.39,-0.53,-69.99,14120.83,77.97,-1.99,15.39,-0.53,-62.58,5233.11,79.71,-1.97,14.55,-0.52,-65.16,4132.07,75.48,-2.06,12.88,-0.50,-62.60,18822.87,455.76,-2.93,7.29,-0.42,-448.48,168220.66
208000,342.19,402.48,1.00,1,1,1,0.01,-0.01,135.15,139.88,144.06,-20.63,71.85,-1.85,15.39,-0.53,-56.46,24265.42,78.06,-1.90,15.39,-0.53,-62.67,7306.63,77.73,-2.05,15.39,-0.53,-62.34,7173.78,112.88,-2.50,14.13,-0.52,-98.74,54779.06,587.72,-2.93,7.31,-0.46,-580.40,131956.66
209000,342.16,402.40,1.00,1,1,1,0.01,-0.01,137.06,139.13,140.05,-26.46,84.40,-1.94,15.39,-0.53,-69.01,14222.14,77.83,-2.12,15.39,-0.53,-62.44,17416.12,76.59,-2.28,15.39,-0.53,-61.20,17575.66,297.15,-2.90,14.97,-0.53,-282.18,197731.76,694.55,-2.94,7.48,-0.49,-687.07,106986.14
210000,342.11,402.35,1.00,1,1,1,0.01,-0.01,138.00,138.53,133.36,-30.01,74.32,-2.33,15.39,-0.53,-58.92,32609.81,86.06,-2.63,15.39,-0.53,-70.67,42224.32,166.43,-2.75,15.39,-0.53,-151.04,104041.63,598.81,-2.99,13.68,-0.53,-585.13,304540.65,703.03,-2.94,7.23,-0.51,-695.80,9108.76
211000,342.01,402.32,1.00,1,1,1,0.01,-0.01,138.57,138.00,-36.83,-32.20,103.56,-2.85,15.39,-0.53,-88.16,53527.73,273.93,-2.92,15.39,-0.53,-258.54,192987.96,550.28,-3.01,15.39,-0.53,-534.89,391821.01,803.99,-2.99,10.26,-0.53,-793.73,205179.12,650.54,-2.94,6.91,-0.53,-643.63,52561.36
212000,341.57,402.23,1.00,1,1,1,0.01,-0.01,138.84,137.56,-40.72,-33.55,444.65,-2.94,15.39,-0.53,-429.26,341649.39,1021.16,-3.04,15.39,-0.53,-1005.77,750064.79,1042.41,-3.04,12.31,-0.53,-1030.09,492683.53,937.96,-2.97,8.18,-0.54,-929.79,135635.33,628.02,-2.94,7.14,-0.54,-620.88,23005.40
213000,339.98,402.12,1.00,1,1,1,0.01,-0.01,138.79,137.48,-41.83,-34.34,1600.86,-3.07,15.39,-0.53,-1585.47,1161848.37,1556.26,-3.06,10.26,-0.53,-1546.00,535397.19,1177.25,-3.01,7.70,-0.53,-1169.55,138351.88,995.53,-2.97,6.76,-0.54,-988.77,57587.28,519.63,-2.95,7.04,-0.55,-512.59,108404.86
215000,336.92,401.83,1.00,1,1,1,0.01,-0.01,138.48,140.24,-42.11,-34.44,1534.11,-3.05,7.70,-0.53,-1526.41,38095.61,1229.45,-3.01,5.13,-0.53,-1224.32,167051.18,1220.02,-2.98,5.55,-0.54,-1214.47,29910.69,959.04,-2.97,5.72,-0.55,-953.32,18255.40,305.13,-2.95,6.45,-0.56,-298.68,107256.11
219000,332.67,401.13,1.00,1,1,1,0.01,-0.01,138.01,-48.67,-41.90,-34.01,1078.29,-2.98,3.85,-0.53,-1074.44,116290.21,1096.60,-2.94,3.79,-0.54,-1092.82,38653.19,1122.92,-2.96,4.29,-0.55,-1118.63,24872.33,851.40,-2.96,4.92,-0.56,-846.48,26969.15,45.27,-3.07,5.85,-0.57,-39.43,65049.81
223000,328.33,400.07,1.00,1,1,1,0.01,-0.01,137.61,-46.05,-41.27,-33.20,1116.46,-2.90,3.72,-0.55,-1112.73,22673.19,1044.83,-2.92,3.66,-0.56,-1041.17,13776.67,934.26,-2.94,3.66,-0.56,-930.60,47483.76,803.51,-2.96,4.82,-0.57,-798.70,12014.02,247.54,0.24,5.31,-0.57,-242.23,73077.99
227000,324.51,399.30,1.00,1,1,1,0.01,-0.01,138.51,-45.12,-40.24,-32.29,973.64,-2.94,3.60,-0.57,-970.04,37288.64,771.91,-2.94,3.54,-0.58,-768.38,68381.75,690.21,-2.91,3.54,-0.58,-686.67,61298.39,590.96,-2.95,4.51,-0.58,-586.45,53164.12,555.23,0.23,4.82,-0.56,-550.41,76929.02
