@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
67000,671.53,260.71,1.00,2,2,2,0.00,-0.01,-49.67,-35.28,18.37,31.19,229.72,-0.16,0.78,-1.05,-228.94,42396.14,353.06,-0.16,1.10,-1.11,-351.96,614.10,488.85,-0.16,1.39,-1.11,-487.46,850.30,672.03,-0.16,1.61,-1.03,-670.42,1299.61,712.99,-0.16,1.38,-0.78,-711.61,468.22
71000,674.64,260.23,1.00,2,2,2,-0.00,-0.00,-52.55,-33.16,28.10,38.75,784.76,-0.15,2.25,-1.18,-782.51,138760.67,775.14,-0.15,1.62,-1.31,-773.52,105519.59,531.79,-0.16,0.96,-1.24,-530.83,10741.40,688.06,-0.16,1.12,-1.08,-686.94,4008.13,702.64,-0.16,1.32,-0.74,-701.31,2594.87
75000,677.66,259.77,1.00,2,2,2,-0.00,-0.00,-55.54,-29.69,32.40,42.71,765.51,-0.15,1.05,-1.60,-764.47,4836.06,933.95,-0.16,0.73,-1.69,-933.22,39736.52,931.18,-0.16,0.83,-1.44,-930.35,99847.51,565.99,-0.16,0.50,-1.13,-565.49,30516.40,663.31,-0.16,1.22,-0.68,-662.09,9832.35
79000,682.01,259.04,1.00,2,2,2,-0.00,0.00,-49.75,-23.70,-8.47,45.16,1102.44,-0.17,0.43,-1.90,-1102.02,84301.58,1087.26,-0.16,0.21,-2.74,-1087.05,38344.28,992.51,-0.16,0.21,-2.74,-992.30,15334.11,572.67,-0.16,0.19,-1.03,-572.48,1670.82,644.24,-0.16,1.15,-0.57,-643.09,4771.23
83000,686.24,258.34,1.00,2,2,2,-0.00,0.00,53.52,-14.53,-3.77,46.42,1072.08,-0.16,0.35,2.38,-1071.74,7636.08,1051.07,-0.16,0.64,2.07,-1050.44,9106.29,643.14,-0.16,0.39,2.07,-642.74,87344.58,711.12,-0.16,0.14,0.78,-710.99,34614.28,619.37,-0.16,1.08,-0.41,-618.29,6227.00
87000,690.31,257.69,1.00,2,2,2,-0.00,0.01,68.37,-3.30,2.09,45.82,1030.07,-0.16,0.95,1.96,-1029.12,10576.56,445.75,-0.16,0.57,1.90,-445.19,151331.60,613.54,-0.16,0.59,1.77,-612.94,7414.77,705.83,-0.16,0.38,1.04,-705.45,1324.00,588.15,-0.15,1.05,-0.21,-587.10,7810.96
101000,694.17,257.09,1.00,1,1,1,0.00,0.00,52.26,9.05,9.31,43.38,278.81,-0.16,0.46,1.87,-278.35,53661.90,419.08,-0.15,0.59,1.63,-418.49,1906.29,575.70,-0.16,0.67,1.44,-575.04,2703.55,692.04,-0.16,0.62,0.76,-691.42,984.71,531.54,-0.15,1.04,0.01,-530.50,4045.52
105000,697.77,256.53,1.00,1,1,1,0.00,0.00,41.11,20.97,17.94,23.89,910.05,-0.15,1.18,1.30,-908.87,157811.44,868.10,-0.16,1.18,0.93,-866.92,112253.43,529.41,-0.15,0.72,0.93,-528.69,11575.03,634.65,-0.16,0.91,0.56,-633.74,14353.28,488.41,-0.15,1.13,0.22,-487.28,10790.46
109000,701.03,256.02,1.00,1,1,1,0.01,0.00,32.65,31.19,27.83,26.22,826.14,-0.16,1.33,0.60,-824.82,20983.65,777.65,-0.15,1.58,0.36,-776.06,22612.52,771.53,-0.15,1.58,0.36,-769.94,60529.18,566.72,-0.15,1.26,0.42,-565.46,16997.89,495.62,-0.14,1.44,0.40,-494.18,1874.16
113000,703.91,255.57,1.00,1,1,1,0.01,-0.00,27.94,38.75,36.04,28.38,729.15,-0.15,1.91,0.19,-727.24,24254.56,674.96,-0.15,2.27,0.07,-672.69,25678.74,668.97,-0.15,2.24,0.15,-666.74,25641.43,488.28,-0.15,1.62,0.34,-486.66,19623.96,435.00,-0.13,1.66,0.55,-433.34,15187.95
117000,706.37,255.20,1.00,1,1,1,0.01,0.00,24.79,42.71,42.31,30.41,620.76,-0.15,2.66,-0.01,-618.11,27103.14,560.31,-0.15,2.94,0.04,-557.37,28672.90,552.15,-0.14,2.89,0.10,-549.26,29243.80,480.42,-0.14,2.37,0.30,-478.05,2214.26,377.33,-0.12,1.91,0.63,-375.42,14485.98
121000,708.35,254.92,1.00,1,1,1,0.02,0.00,25.13,45.16,46.75,32.55,499.86,-0.14,3.23,0.08,-496.63,30242.96,429.44,-0.13,3.52,0.11,-425.92,32820.70,421.55,-0.13,3.34,0.15,-418.21,32706.40,363.40,-0.12,2.72,0.32,-360.67,29297.11,317.28,-0.10,2.16,0.68,-315.12,15167.42
125000,709.78,254.77,1.00,1,1,1,0.01,0.00,27.32,46.42,49.17,34.79,359.20,-0.10,3.81,0.14,-355.39,35436.27,283.17,-0.08,3.77,0.23,-279.40,36746.66,235.62,-0.09,3.03,0.27,-232.59,46566.25,237.46,-0.09,3.01,0.39,-234.44,31576.58,240.30,-0.06,2.20,0.73,-238.10,19418.24
129000,710.60,254.73,1.00,1,1,1,0.01,0.01,29.59,45.82,49.93,36.04,207.29,-0.05,3.75,0.32,-203.53,38117.98,95.50,0.03,2.74,0.42,-92.76,47132.38,107.62,0.03,3.18,0.42,-104.45,32379.84,112.04,0.04,3.25,0.48,-108.78,31826.27,191.91,-0.01,2.40,0.75,-189.52,12376.42
136000,710.83,254.80,1.00,1,1,1,0.01,0.01,29.81,43.38,48.60,36.40,33.34,0.31,2.18,0.51,-31.16,25219.20,30.57,2.26,2.84,0.60,-27.74,16690.16,36.30,2.32,3.29,0.60,-33.02,19169.13,31.00,1.44,3.47,0.60,-27.53,15853.61,165.01,0.06,2.92,0.75,-162.09,4218.54
140000,710.39,254.99,1.00,1,1,1,0.01,0.01,18.66,40.07,46.20,35.98,118.72,2.73,4.01,0.68,-114.71,36370.48,199.04,2.84,4.15,0.76,-194.88,43548.77,155.59,2.79,3.45,0.75,-152.14,31090.27,77.13,2.41,3.66,0.72,-73.46,16222.83,116.10,0.17,3.08,0.76,-113.02,12857.49
144000,709.31,255.28,1.00,1,1,1,0.01,0.01,-28.32,34.11,42.63,35.01,280.23,2.88,4.31,0.83,-275.91,40912.75,333.92,2.85,4.38,0.88,-329.54,33739.57,285.37,2.81,4.33,0.87,-281.04,32466.51,98.79,2.52,3.22,0.85,-95.57,5921.02,74.13,0.41,3.21,0.78,-70.92,11866.82
148000,707.83,255.75,1.00,1,1,1,0.01,0.02,-66.01,23.15,37.70,34.11,387.78,2.83,4.47,0.93,-383.31,27138.69,371.79,2.80,4.56,0.97,-367.23,10583.03,275.66,2.74,4.56,0.97,-271.11,5623.25,119.88,2.55,3.36,0.94,-116.52,5313.44,47.38,0.95,3.29,0.79,-44.09,10266.13
152000,706.51,256.28,1.00,1,1,1,0.01,0.02,-74.12,2.76,31.17,33.05,356.29,2.76,4.65,1.01,-351.64,10394.81,222.77,2.57,4.76,1.05,-218.01,40747.32,151.17,2.56,3.31,1.05,-147.86,32382.50,138.22,2.55,3.74,1.00,-134.48,4584.46,46.19,1.67,3.34,0.81,-42.85,8311.19
156000,706.33,256.71,1.00,1,1,1,0.01,0.02,-74.76,-27.23,23.85,32.24,117.43,1.95,4.87,1.09,-112.56,72007.22,60.41,1.69,2.66,1.12,-57.75,47450.39,99.02,2.23,3.39,1.10,-95.64,16508.06,132.10,2.51,3.80,1.05,-128.31,1960.63,55.91,2.09,3.08,0.82,-52.84,5793.51
167000,706.39,257.17,1.00,1,1,1,0.01,0.02,-73.49,-51.55,15.83,31.48,42.51,1.43,1.86,1.16,-40.65,7562.70,55.93,1.45,2.66,1.15,-53.27,1346.12,67.10,1.67,3.38,1.12,-63.72,5042.92,112.56,2.41,3.74,1.06,-108.82,2126.43,68.85,2.27,3.02,0.83,-65.83,1539.69
171000,706.43,257.54,1.00,1,1,1,0.01,0.02,-71.97,-64.73,7.85,30.49,92.87,1.47,4.85,1.13,-88.02,12602.57,79.74,1.63,4.72,1.12,-75.01,6656.74,57.06,1.65,3.29,1.12,-53.78,2522.84,83.47,2.18,3.59,1.05,-79.89,9083.39,77.03,2.33,2.94,0.82,-74.10,2349.90
175000,706.36,257.81,1.00,1,1,1,0.01,0.02,-70.52,-71.48,0.02,28.83,69.35,1.84,4.60,1.10,-64.75,9472.12,64.72,1.98,4.47,1.09,-60.25,7279.50,68.81,1.89,4.36,1.07,-64.46,4723.83,60.88,1.78,3.35,1.00,-57.53,9129.03,82.40,2.33,2.93,0.78,-79.47,1340.17
179000,706.23,258.02,1.00,1,1,1,0.01,0.01,-68.98,-75.85,-9.25,26.58,61.44,2.13,4.34,1.07,-57.10,5094.56,63.84,2.21,4.00,1.00,-59.84,3742.93,61.72,2.07,3.90,0.98,-57.82,3392.09,46.65,1.67,2.65,0.93,-44.00,3844.71,77.85,2.27,2.78,0.73,-75.07,1661.81
183000,706.05,258.22,1.00,1,1,1,0.01,0.01,-67.47,-79.92,-22.17,21.89,66.62,2.29,3.68,0.93,-62.94,2774.75,59.23,2.16,3.39,0.83,-55.84,1401.04,53.53,1.97,3.39,0.83,-50.14,2440.67,48.26,1.65,2.81,0.80,-45.44,447.88,67.79,2.11,2.61,0.64,-65.18,3793.32
187000,705.96,258.41,1.00,1,1,1,0.01,0.00,-65.93,-83.29,-42.99,9.44,53.02,2.00,3.13,0.72,-49.89,5400.10,47.49,1.65,2.92,0.60,-44.57,7314.14,35.79,1.69,2.15,0.62,-33.64,5388.83,43.64,1.61,2.54,0.64,-41.10,1240.82,55.65,1.84,2.44,0.54,-53.21,5143.75
191000,706.02,258.60,1.00,1,1,1,0.01,0.00,-66.24,-83.03,-70.83,-21.66,48.80,1.26,2.76,0.45,-46.04,9233.47,30.18,1.16,1.54,0.35,-28.64,6291.79,36.67,1.32,1.98,0.37,-34.69,3343.68,41.96,1.50,2.34,0.42,-39.62,1198.01,43.65,1.44,2.27,0.43,-41.37,5743.12
201000,706.13,258.80,1.00,1,1,1,0.01,0.00,-67.63,-63.59,-90.72,-54.16,22.93,1.07,1.07,0.24,-21.85,2663.75,33.11,1.05,1.54,0.13,-31.57,447.25,40.24,1.10,1.96,0.13,-38.28,931.80,41.83,1.37,2.27,0.17,-39.55,550.00,31.89,0.95,2.12,0.30,-29.77,2167.06
205000,706.25,259.00,1.00,1,1,1,0.01,-0.00,-62.22,12.82,-92.86,-65.26,58.59,1.04,2.73,0.02,-55.86,8922.19,58.04,1.04,2.80,-0.08,-55.24,6236.21,41.62,1.07,2.04,-0.08,-39.58,446.52,42.91,1.22,2.35,-0.07,-40.56,1685.08,35.99,-0.23,2.28,0.15,-33.72,9460.39
209000,706.37,259.20,1.00,1,1,1,0.01,-0.00,-34.37,30.45,-89.36,-65.98,57.50,1.04,2.90,-0.18,-54.60,284.19,56.52,1.08,3.02,-0.27,-53.50,763.90,54.81,1.09,3.02,-0.27,-51.79,3305.69,42.93,1.11,2.47,-0.26,-40.45,1121.80,65.24,-0.83,2.17,0.00,-63.07,10230.36
213000,706.46,259.40,1.00,1,1,1,0.01,-0.01,-1.56,28.52,-85.96,-64.60,55.66,1.13,3.17,-0.35,-52.49,1329.32,51.73,1.15,3.34,-0.43,-48.40,1453.20,52.04,1.11,3.34,-0.43,-48.70,774.75,35.91,0.83,2.55,-0.40,-33.36,3256.43,89.33,-0.99,2.03,-0.14,-87.30,6798.72
217000,706.54,259.58,1.00,1,1,1,0.01,-0.01,11.64,21.43,-84.43,-63.99,47.82,1.16,3.52,-0.49,-44.30,2009.87,47.60,1.15,3.72,-0.55,-43.89,1034.63,46.64,1.13,3.54,-0.56,-43.10,1362.27,51.10,-0.06,3.03,-0.52,-48.08,9969.73,96.46,-1.05,1.90,-0.30,-94.56,2137.59
221000,706.62,259.75,1.00,1,1,1,0.01,-0.01,15.37,10.28,-84.76,-65.19,47.39,1.14,3.93,-0.61,-43.47,346.31,41.55,1.11,3.79,-0.67,-37.76,1578.39,32.60,0.40,3.50,-0.66,-29.09,7750.85,118.74,-0.76,3.23,-0.62,-115.51,21582.12,87.55,-1.04,1.74,-0.43,-85.81,2228.11
225000,706.69,259.88,1.00,1,1,1,0.01,-0.01,15.06,-17.64,-85.20,-68.29,35.75,1.07,3.67,-0.74,-32.08,2978.71,44.23,-0.41,3.33,-0.77,-40.90,14808.82,94.04,-0.62,3.21,-0.75,-90.83,20483.83,202.61,-1.02,3.10,-0.71,-199.51,23210.33,62.17,-0.99,1.54,-0.55,-60.63,6427.77
229000,706.94,259.61,1.00,1,1,1,0.01,-0.01,12.06,-105.43,-88.30,-73.38,92.62,-0.81,2.99,-0.81,-89.64,27262.07,198.86,-0.83,2.65,-0.85,-196.21,39833.61,290.61,-0.97,3.26,-0.85,-287.35,51262.49,258.43,-1.13,2.71,-0.82,-255.71,15252.02,22.49,-0.64,1.27,-0.67,-21.22,10437.76
233000,707.76,258.71,1.00,1,1,1,0.00,-0.01,5.95,-142.68,-93.97,-79.96,305.12,-0.83,2.32,-0.91,-302.80,53132.85,696.63,-1.03,3.20,-0.99,-693.43,125831.76,509.37,-1.12,2.67,-0.99,-506.70,56510.88,272.54,-1.18,2.21,-0.98,-270.33,5158.11,36.62,1.63,0.97,-0.81,-35.65,13482.45
234000,708.74,256.63,1.00,1,1,1,0.00,-0.00,-6.83,-160.93,-98.96,-87.21,2298.16,-1.13,6.79,-1.10,-2291.38,2008568.44,1153.37,-1.22,2.84,-1.24,-1150.53,488826.20,602.84,-1.20,1.89,-1.24,-600.95,102814.66,247.53,-1.23,1.59,-1.22,-245.94,27412.49,99.49,1.80,0.69,-1.01,-98.80,63687.97
237000,709.34,254.37,1.00,1,1,1,-0.00,-0.00,-37.43,-173.39,-101.92,-93.73,778.11,-1.31,1.59,-1.46,-776.52,513065.64,549.75,-1.35,1.18,-1.75,-548.56,204229.79,534.24,-1.31,1.38,-1.75,-532.85,30986.30,182.99,-1.27,1.04,-1.72,-181.96,21697.07,170.25,1.85,0.42,-1.42,-169.83,23675.79
241000,709.57,252.87,1.00,1,1,1,-0.00,-0.00,-101.11,-131.51,-103.61,-99.92,379.79,-1.42,1.00,-2.11,-378.80,100629.60,232.40,-1.53,1.08,-2.45,-231.32,80842.90,227.16,-1.51,1.07,-2.49,-226.09,78690.91,68.31,-1.43,0.98,-2.59,-67.33,29022.47,250.86,1.87,0.26,-2.13,-250.60,20183.17
245000,709.42,252.51,1.00,1,1,1,-0.01,0.00,-69.38,-75.93,-104.84,-105.83,96.61,-1.97,1.27,-2.71,-95.34,75462.08,88.90,2.62,1.42,-3.00,-87.49,72538.34,79.95,2.64,1.38,-3.05,-78.58,69584.06,87.18,2.18,1.09,-3.14,-86.09,37853.15,342.01,1.88,0.24,-3.09,-341.77,22794.18
249000,708.96,253.23,1.00,1,1,1,-0.01,0.00,54.49,31.58,-105.67,-110.86,212.77,2.15,1.66,3.07,-211.11,69637.40,343.78,2.02,1.96,2.91,-341.82,68643.42,336.81,2.02,1.96,2.91,-334.85,68845.89,252.04,1.99,1.38,2.87,-250.66,41763.96,443.00,1.88,0.33,2.42,-442.67,25247.66
253000,708.22,254.99,1.00,1,1,1,-0.01,0.01,45.49,-2.77,-106.19,-115.39,477.22,1.97,2.30,2.80,-474.92,67666.87,601.87,1.94,2.65,2.71,-599.22,65182.46,392.71,1.94,1.65,2.72,-391.06,15704.37,427.68,1.94,1.69,2.70,-425.98,44143.76,488.62,1.88,0.40,1.83,-488.22,11406.04
257000,707.21,257.71,1.00,1,1,1,-0.01,0.01,37.41,-31.11,-107.68,-119.70,726.79,1.92,3.02,2.65,-723.76,62704.04,417.91,1.91,1.52,2.59,-416.39,46127.48,544.73,1.90,1.91,2.59,-542.82,38326.93,606.02,1.91,1.84,2.55,-604.19,44704.32,597.79,1.88,0.56,1.33,-597.23,27293.22
269000,705.98,261.29,1.00,1,1,1,-0.01,0.01,26.95,-54.06,-109.77,-124.12,314.98,1.90,1.03,2.54,-313.95,34327.16,516.52,1.88,1.56,2.48,-514.96,8322.00,672.90,1.89,2.08,2.48,-670.82,10705.81,771.72,1.90,1.79,2.36,-769.93,13836.97,722.57,1.88,0.82,0.93,-721.76,10400.45
273000,704.71,265.59,1.00,1,1,1,-0.01,0.01,11.43,-70.55,-111.94,-128.80,1121.70,1.86,3.17,2.43,-1118.53,201797.64,1183.34,1.87,3.23,2.37,-1180.11,166715.61,787.26,1.88,1.89,2.31,-785.37,28610.65,926.27,1.89,1.62,2.09,-924.65,38713.49,833.25,1.88,1.15,0.64,-832.10,27672.87
277000,703.19,270.33,1.00,1,1,1,-0.00,0.01,-14.21,-81.83,-114.47,-135.67,1245.13,1.88,3.30,2.32,-1241.83,31543.86,1328.74,1.88,2.65,2.11,-1326.09,36612.87,1341.19,1.88,2.33,1.99,-1338.86,138487.92,872.40,1.88,1.20,1.63,-871.20,13583.16,961.75,1.87,1.63,0.44,-960.11,32169.19
281000,701.44,275.71,1.00,1,1,1,0.01,0.01,-47.96,-90.34,-117.76,-145.12,1412.37,1.89,2.20,1.78,-1410.17,41866.25,1499.08,1.88,2.07,1.36,-1497.02,42588.49,1498.75,1.88,2.07,1.36,-1496.68,39392.09,977.92,1.87,1.34,1.03,-976.58,26429.61,1090.89,1.86,2.16,0.28,-1088.73,32352.56
285000,699.52,281.75,1.00,1,1,1,0.01,0.01,-73.57,-97.50,-121.76,-157.38,1585.83,1.88,2.32,0.95,-1583.51,43478.54,1668.81,1.87,2.85,0.67,-1665.95,42605.35,1063.97,1.87,1.83,0.67,-1062.14,108707.43,1283.97,1.86,2.24,0.58,-1281.74,76539.09,1204.55,1.86,2.72,0.15,-1201.83,28492.42
289000,697.48,288.45,1.00,1,1,1,0.02,0.01,-88.59,-103.51,-126.42,-170.80,1751.84,1.87,3.54,0.48,-1748.30,41755.78,859.26,1.86,2.03,0.36,-857.23,202399.69,1161.02,1.86,2.72,0.34,-1158.30,24367.85,1387.95,1.86,3.23,0.31,-1384.72,26032.08,1302.76,1.85,3.25,0.04,-1299.51,24633.35
302000,695.30,295.73,1.00,1,1,1,0.03,0.00,-97.54,-109.07,-133.85,-176.17,584.63,1.86,1.58,0.27,-583.05,89786.38,922.11,1.86,2.76,0.19,-919.35,4857.85,1247.47,1.86,3.73,0.17,-1243.74,6699.79,1483.98,1.85,4.47,0.15,-1479.50,7423.69,1367.61,1.84,3.70,-0.06,-1363.90,5022.88
306000,693.05,303.49,1.00,2,2,2,0.03,0.00,-103.68,-114.49,-144.22,-164.80,2018.97,1.85,6.65,0.12,-2012.32,358592.86,2072.55,1.85,7.45,0.07,-2065.10,287631.01,1317.29,1.85,4.77,0.07,-1312.52,17655.68,1564.93,1.85,5.59,0.04,-1559.33,20458.99,1431.71,1.84,4.17,-0.16,-1427.54,16142.82
310000,690.77,311.68,1.00,2,2,2,0.04,-0.00,-108.90,-119.83,-157.25,-155.62,2126.20,1.84,8.27,0.03,-2117.93,27400.47,2157.25,1.84,9.10,-0.01,-2148.15,21789.58,2140.79,1.84,9.10,-0.01,-2131.70,205910.35,1627.75,1.84,6.58,-0.06,-1621.17,16000.16,1639.19,1.83,5.10,-0.26,-1634.09,51911.02
