@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
70000,693.89,378.43,1.00,4,4,4,-0.13,0.03,138.36,158.69,-3.86,-81.36,108.21,-0.42,38.63,2.89,-69.58,14378.18,80.04,-0.28,35.57,2.89,-44.46,5401.83,51.22,-0.28,21.75,2.89,-29.48,9862.19,75.12,1.02,23.73,2.89,-51.38,20877.88,38.12,1.39,17.56,2.86,-20.57,14265.33
74000,694.11,378.43,1.00,4,4,4,-0.10,0.03,73.54,56.21,-53.15,-134.53,54.78,-0.01,32.51,2.89,-22.27,15409.68,38.67,0.57,29.45,2.89,-9.22,15409.68,137.93,1.49,29.20,2.89,-108.73,39095.05,122.19,1.67,20.53,2.88,-101.66,19263.13,72.86,2.17,15.98,2.85,-56.88,13218.86
78000,694.15,378.60,1.00,4,4,4,-0.07,0.02,47.88,31.46,-116.21,-158.95,43.47,1.33,26.39,2.89,-17.08,15409.68,302.12,1.75,22.83,2.88,-279.29,72464.84,279.41,1.80,22.57,2.88,-256.83,38547.05,147.41,1.95,13.62,2.86,-133.79,11266.69,118.58,2.40,14.47,2.83,-104.11,12642.47
82000,693.67,380.81,1.00,4,4,4,-0.05,0.02,35.61,22.96,27.89,177.34,564.94,1.78,19.26,2.87,-545.67,131573.95,547.39,1.87,15.71,2.85,-531.69,62475.71,405.94,1.95,15.71,2.85,-390.23,34016.54,236.30,2.12,12.57,2.84,-223.74,23686.14,161.16,2.50,12.56,2.81,-148.60,11174.94
86000,692.86,382.78,1.00,4,4,4,-0.02,0.01,25.76,16.59,-21.95,165.29,534.14,1.96,12.16,2.81,-521.98,25445.06,519.23,2.07,8.64,2.75,-510.59,27215.53,328.57,2.07,5.53,2.75,-323.04,22112.15,290.90,2.26,8.43,2.77,-282.47,16386.36,190.94,2.53,10.23,2.76,-180.71,7561.42
90000,691.69,384.46,1.00,4,4,4,0.01,0.01,11.67,9.82,-25.26,149.50,510.52,2.18,5.20,2.61,-505.33,29047.05,236.27,2.29,1.05,2.01,-235.23,73291.38,320.57,2.28,2.18,2.37,-318.38,17554.78,342.20,2.37,4.88,2.61,-337.32,15544.24,211.91,2.54,7.86,2.70,-204.05,5279.43
103000,690.22,385.81,1.00,4,4,4,0.01,0.01,-25.53,0.11,33.33,136.42,153.73,2.40,0.89,0.49,-152.84,27843.08,238.69,2.51,1.62,0.44,-237.07,4017.37,326.25,2.50,1.58,0.85,-324.66,5459.24,390.12,2.47,2.29,2.04,-387.83,4530.00,226.22,2.55,5.48,2.58,-220.74,1109.74
107000,688.42,386.86,1.00,4,4,4,0.02,0.01,-100.74,-21.03,45.97,107.69,520.73,2.61,4.00,0.41,-516.73,93002.18,540.12,2.71,4.56,0.38,-535.57,77422.64,340.75,2.69,2.92,0.38,-337.83,15654.24,397.33,2.62,2.40,0.80,-394.92,15281.83,260.37,2.58,3.63,2.27,-256.74,8667.09
111000,686.30,387.64,1.00,4,4,4,0.02,0.01,-129.66,-81.36,66.01,109.96,563.82,2.79,5.11,0.36,-558.70,26427.53,573.00,2.85,5.67,0.35,-567.33,21178.94,561.91,2.82,5.67,0.35,-556.24,57308.11,384.82,2.73,4.21,0.37,-380.61,10890.44,256.30,2.63,2.32,1.31,-253.98,3637.09
115000,684.04,388.20,1.00,4,4,4,0.03,0.01,-141.42,-134.53,100.46,116.08,583.85,2.90,6.23,0.33,-577.62,16239.44,591.06,2.93,6.79,0.32,-584.27,13563.64,569.30,2.91,7.03,0.29,-562.27,12520.48,358.12,2.81,5.77,0.24,-352.35,10093.93,244.53,2.70,3.68,0.50,-240.85,5235.49
119000,681.68,388.61,1.00,4,4,4,0.04,0.01,-149.41,-158.95,152.28,129.08,598.98,2.97,7.35,0.31,-591.63,10895.06,568.15,2.98,8.41,0.26,-559.75,8748.19,501.59,2.95,8.66,0.23,-492.93,17732.29,411.69,2.87,8.75,0.19,-402.94,14859.31,226.55,2.79,5.69,0.25,-220.86,7028.46
123000,679.55,388.93,1.00,4,4,4,0.05,0.01,-159.48,177.34,169.05,155.93,537.41,2.99,9.48,0.21,-527.93,15776.32,412.35,2.98,10.57,0.18,-401.78,38950.43,394.40,2.97,10.29,0.17,-384.11,26882.04,348.17,2.97,10.13,0.15,-338.04,18096.92,204.66,3.09,7.50,0.15,-197.16,17203.54
127000,678.42,389.15,1.00,4,4,4,0.05,0.00,174.26,165.29,148.00,161.92,287.46,2.95,11.67,0.15,-275.78,62621.51,220.72,2.95,12.22,0.12,-208.50,47955.57,263.67,2.98,11.94,0.12,-251.73,32692.97,272.67,-3.14,11.51,0.11,-261.16,23372.93,211.31,-2.86,7.90,0.09,-203.41,17291.65
131000,677.82,389.27,1.00,4,4,4,0.06,0.00,166.36,149.50,135.46,131.72,153.98,2.95,12.78,0.09,-141.21,33369.49,115.00,2.99,13.34,0.07,-101.66,26490.55,131.53,-3.08,13.34,0.07,-118.19,34599.07,200.56,-2.81,12.78,0.07,-187.78,26435.99,252.95,-2.58,8.83,0.07,-244.13,18978.93
135000,677.51,389.29,1.00,4,4,4,0.06,0.00,144.53,136.42,126.05,114.69,76.55,3.09,13.91,0.05,-62.64,19743.24,74.17,-2.24,14.48,0.03,-59.68,25297.05,110.27,-2.07,14.48,0.03,-95.79,29631.50,165.56,-2.19,13.91,0.04,-151.65,29107.80,344.50,-2.35,10.51,0.06,-333.99,28522.32
139000,677.45,388.80,1.00,4,4,4,0.06,-0.00,126.16,125.52,117.98,103.43,121.38,-1.70,15.06,0.01,-106.32,34627.68,210.64,-1.53,15.65,-0.00,-194.99,40394.77,199.57,-1.52,15.36,0.00,-184.22,30048.05,233.38,-1.68,14.78,0.02,-218.61,29924.19,416.22,-2.15,11.07,0.05,-405.15,25711.70
143000,677.58,387.60,1.00,4,4,4,0.06,-0.00,113.70,116.68,110.57,93.98,302.23,-1.46,16.24,-0.02,-286.00,46558.95,346.73,-1.38,16.24,-0.02,-330.49,35539.81,320.01,-1.35,15.95,-0.02,-304.07,31915.48,275.25,-1.78,11.71,-0.00,-263.54,12249.51,493.44,-2.00,11.57,0.03,-481.87,26117.41
147000,677.98,386.08,1.00,4,4,4,0.06,-0.00,106.28,109.47,103.40,85.32,393.19,-1.31,16.24,-0.02,-376.94,26216.88,434.36,-1.27,16.25,-0.02,-418.12,24489.41,463.12,-1.39,16.25,-0.02,-446.87,36006.32,391.72,-1.81,11.93,-0.01,-379.79,29231.48,563.93,-1.88,12.03,0.02,-551.90,23979.07
151000,678.62,384.29,1.00,4,4,4,0.07,-0.00,102.15,102.90,96.11,76.54,476.34,-1.23,16.25,-0.03,-460.08,22763.20,579.58,-1.40,16.26,-0.03,-563.32,40212.90,380.11,-1.73,10.00,-0.03,-370.10,40501.33,529.45,-1.81,11.94,-0.01,-517.52,34435.03,539.02,-1.77,10.83,-0.00,-528.20,15865.75
155000,678.75,381.51,1.00,4,1,4,0.07,-0.00,99.50,96.71,88.30,67.27,695.31,-1.53,16.26,-0.03,-679.04,69396.26,385.91,-1.95,7.23,-0.03,-378.68,80278.25,516.29,-1.88,9.83,-0.02,-506.46,37891.28,673.49,-1.78,11.85,-0.02,-661.64,36158.70,573.98,-1.67,11.14,-0.02,-562.84,15962.20
169000,676.03,377.84,1.00,4,1,4,0.06,-0.00,97.11,90.71,79.99,57.46,325.99,-2.21,4.65,-0.03,-321.34,34857.14,529.78,-2.10,6.97,-0.02,-522.81,11350.64,683.74,-1.93,9.47,-0.01,-674.27,12183.91,804.77,-1.76,11.66,-0.02,-793.11,9449.52,594.94,-1.60,11.41,-0.05,-583.52,3581.91
173000,673.91,373.29,1.00,4,1,4,0.06,0.00,94.51,84.78,71.36,47.38,1255.31,-2.01,15.10,-0.01,-1240.21,234572.13,1354.14,-1.92,14.52,0.01,-1339.63,209643.80,831.37,-1.92,9.14,-0.01,-822.24,37064.48,910.46,-1.74,11.49,-0.03,-898.97,26826.61,606.61,-1.52,11.70,-0.07,-594.90,11448.65
177000,672.32,367.66,1.00,4,1,4,0.06,-0.00,90.91,78.76,62.48,37.38,1461.46,-1.85,13.94,0.03,-1447.52,74371.32,1546.76,-1.77,14.01,0.01,-1532.74,72326.01,1495.37,-1.78,14.34,-0.01,-1481.02,170426.93,774.11,-1.72,8.98,-0.04,-765.13,34435.35,608.36,-1.45,12.01,-0.10,-596.35,11464.99
181000,671.45,361.16,1.00,4,1,4,0.06,-0.00,86.06,72.36,53.39,27.77,1640.05,-1.70,14.09,-0.01,-1625.95,71323.03,1662.00,-1.66,14.18,-0.04,-1647.82,53290.11,1563.18,-1.67,14.18,-0.04,-1549.00,45183.62,779.63,-1.67,8.96,-0.06,-770.67,8808.26,596.36,-1.36,12.10,-0.12,-584.27,12985.93
185000,671.14,354.42,1.00,4,1,4,0.06,-0.01,79.72,64.95,44.08,18.68,1687.11,-1.62,14.27,-0.06,-1672.84,38047.70,1596.16,-1.57,14.36,-0.08,-1581.79,41480.03,887.65,-1.56,8.51,-0.08,-879.14,171899.11,913.03,-1.54,11.15,-0.09,-901.88,43278.41,568.87,-1.27,11.96,-0.15,-556.91,15467.49
189000,671.52,348.39,1.00,4,1,4,0.06,-0.01,71.33,56.43,34.61,9.87,1509.79,-1.51,14.47,-0.10,-1495.33,61592.24,569.62,-1.43,6.14,-0.12,-563.48,258568.38,777.36,-1.42,8.82,-0.12,-768.55,39337.46,839.40,-1.39,11.52,-0.13,-827.88,37608.47,537.46,-1.16,11.61,-0.18,-525.86,16871.78
204000,672.63,343.70,1.00,4,1,4,0.06,-0.01,60.30,46.39,24.87,1.04,321.52,-1.34,3.92,-0.14,-317.60,79614.54,449.80,-1.21,6.49,-0.16,-443.30,11014.83,627.10,-1.21,9.32,-0.17,-617.78,14175.22,741.37,-1.20,12.16,-0.18,-729.21,12092.97,506.86,-1.04,11.02,-0.22,-495.83,4717.02
208000,674.55,340.40,1.00,4,1,4,0.07,-0.02,45.93,34.40,14.51,-8.32,953.94,-1.04,16.16,-0.19,-937.78,163252.29,853.97,-0.84,16.91,-0.21,-837.06,115629.77,511.51,-0.88,10.02,-0.21,-501.49,54687.13,638.43,-0.93,12.46,-0.22,-625.96,53166.55,495.55,-0.88,10.60,-0.27,-484.95,20131.32
212000,677.17,338.60,1.00,4,1,4,0.07,-0.02,27.56,20.06,2.59,-19.10,795.96,-0.60,17.67,-0.23,-778.30,103083.30,795.52,-0.43,18.43,-0.25,-777.08,86519.35,791.86,-0.47,18.43,-0.25,-773.42,95292.57,571.70,-0.56,12.45,-0.27,-559.25,58202.51,584.36,-0.64,11.20,-0.32,-573.16,38480.64
216000,680.34,337.77,1.00,4,1,4,0.08,-0.02,6.59,3.31,-11.58,-32.33,819.40,-0.26,19.21,-0.27,-800.19,70062.03,848.48,-0.09,19.98,-0.29,-828.49,69658.52,840.10,-0.09,18.75,-0.30,-821.34,77952.31,583.55,-0.17,11.98,-0.33,-571.57,55756.18,600.22,-0.41,9.82,-0.40,-590.40,34416.41
220000,683.93,337.98,1.00,4,1,4,0.06,-0.03,-14.14,-15.72,-29.61,-50.14,898.39,0.06,20.77,-0.30,-877.62,69540.55,966.17,0.19,19.11,-0.35,-947.06,69521.36,945.91,0.19,17.90,-0.37,-928.01,67390.37,879.30,0.12,14.89,-0.40,-864.41,90461.83,629.57,-0.19,8.33,-0.52,-621.23,35570.19
224000,687.94,339.21,1.00,4,1,4,0.05,-0.03,-33.57,-37.37,-53.81,-73.82,1048.11,0.30,17.50,-0.40,-1030.61,69502.30,1102.45,0.41,15.95,-0.46,-1086.49,65825.52,1073.12,0.38,15.54,-0.46,-1057.58,58329.98,1094.19,0.32,14.31,-0.50,-1079.88,71203.62,676.38,0.03,6.76,-0.71,-669.62,37056.20
228000,692.03,341.46,1.00,4,1,4,0.03,-0.03,-53.20,-64.64,-84.85,-100.24,1168.17,0.50,14.48,-0.54,-1153.69,63621.62,1213.68,0.54,12.27,-0.63,-1201.41,47966.30,1187.84,0.51,11.85,-0.63,-1175.99,44841.59,1290.33,0.44,12.41,-0.66,-1277.92,60616.29,742.58,0.22,5.32,-1.01,-737.26,37047.86
232000,696.26,344.21,1.00,4,1,4,0.01,-0.03,-78.78,-98.18,-115.81,-122.43,1260.91,0.58,10.20,-0.76,-1250.71,32596.20,1283.63,0.59,8.39,-0.95,-1275.24,23858.78,1544.88,0.58,10.32,-0.95,-1534.56,92827.89,1374.82,0.53,9.22,-0.97,-1365.60,37207.71,816.47,0.36,4.61,-1.46,-811.86,33677.56
236000,700.55,347.20,1.00,4,1,4,-0.01,-0.02,-121.33,-132.11,-139.49,-138.43,1306.65,0.61,7.02,-1.23,-1299.63,15122.28,2077.94,0.62,10.24,-1.59,-2067.70,198880.80,1862.79,0.62,9.31,-1.59,-1853.48,80773.27,1420.47,0.60,7.44,-1.62,-1413.03,26954.27,982.29,0.47,5.47,-1.94,-976.82,47667.70
237000,704.71,350.25,1.00,4,2,4,-0.03,-0.02,-163.24,-158.51,-156.57,-150.06,5163.82,0.63,26.92,-1.97,-5136.91,3857664.66,3409.00,0.64,21.05,-2.28,-3387.95,1331993.38,1843.08,0.65,11.48,-2.28,-1831.60,63511.89,1434.04,0.65,9.24,-2.28,-1424.80,75119.96,1042.76,0.54,6.77,-2.31,-1035.99,98345.10
239000,708.76,353.30,1.00,4,2,4,-0.05,-0.02,-172.75,-176.61,-169.15,-159.16,2531.71,0.65,19.19,-2.50,-2512.52,1316296.07,1648.81,0.68,15.46,-2.64,-1633.34,881348.75,1772.87,0.69,16.87,-2.64,-1756.00,48685.12,1423.83,0.68,13.41,-2.65,-1410.42,23438.83,1080.02,0.60,8.66,-2.55,-1071.36,35361.45
243000,712.41,356.46,1.00,4,2,4,-0.07,-0.02,-160.86,-170.81,-178.78,-166.25,1208.74,0.71,13.77,-2.74,-1194.97,332031.20,1162.29,0.74,16.04,-2.82,-1146.25,123340.72,1337.83,0.72,18.13,-2.82,-1319.70,109612.53,1396.57,0.71,17.70,-2.81,-1378.87,11119.65,1098.33,0.65,10.86,-2.71,-1087.46,13653.90
247000,715.64,359.56,1.00,4,2,4,-0.09,-0.02,-153.68,-161.81,-173.44,-172.14,1116.64,0.76,18.38,-2.87,-1098.26,27547.60,1107.01,0.77,20.42,-2.92,-1086.59,16472.13,1127.87,0.76,20.26,-2.93,-1107.62,53520.73,1181.79,0.73,18.70,-2.91,-1163.09,54219.38,1097.62,0.69,13.29,-2.82,-1084.33,10646.64
251000,718.78,362.62,1.00,4,2,4,-0.11,-0.01,-148.75,-155.37,-166.84,-177.47,1097.40,0.77,22.51,-2.96,-1074.89,5433.74,1093.83,0.77,24.63,-3.00,-1069.20,3568.03,1094.13,0.77,23.40,-2.99,-1070.73,9739.20,1045.04,0.75,19.50,-2.96,-1025.54,34609.67,1075.33,0.72,15.57,-2.89,-1059.75,10508.50
255000,721.89,365.67,1.00,4,2,4,-0.10,-0.01,-145.03,-150.32,-161.16,-177.54,1090.25,0.77,26.77,-3.03,-1063.48,1799.19,1081.26,0.78,26.45,-3.03,-1054.81,3210.37,858.68,0.78,20.17,-3.03,-838.50,58881.96,949.09,0.77,20.15,-3.01,-928.94,24572.17,1034.43,0.74,17.66,-2.94,-1016.78,12089.50
259000,724.94,368.69,1.00,4,2,4,-0.10,-0.01,-141.96,-146.35,-156.35,-172.88,1072.27,0.78,26.14,-3.04,-1046.13,4632.83,701.93,0.78,17.22,-3.05,-684.71,94847.02,840.83,0.78,20.66,-3.05,-820.17,4462.65,907.08,0.79,21.30,-3.04,-885.77,11127.18,853.45,0.77,17.05,-2.98,-836.40,45674.41
267000,727.85,371.63,1.00,4,2,4,-0.10,-0.01,-139.39,-142.94,-152.10,-168.48,516.78,0.79,12.76,-3.06,-504.02,69444.80,680.56,0.78,16.80,-3.07,-663.75,2673.99,806.28,0.79,20.17,-3.07,-786.12,4386.56,865.09,0.80,21.88,-3.06,-843.21,5411.04,788.40,0.80,18.41,-3.00,-769.99,8804.54
271000,730.73,374.45,1.00,4,2,4,-0.10,-0.00,-137.12,-139.96,-148.42,-164.25,1008.17,0.78,24.90,-3.08,-983.27,122876.70,962.82,0.79,24.60,-3.09,-938.23,70582.00,757.61,0.80,19.68,-3.09,-737.93,12491.49,812.58,0.81,21.94,-3.08,-790.64,13547.47,685.70,0.85,18.74,-3.01,-666.96,26824.36
275000,733.27,377.10,1.00,4,1,4,-0.09,-0.00,-134.91,-137.18,-144.91,-160.28,917.70,0.81,24.30,-3.10,-893.41,23794.19,873.57,0.82,24.00,-3.11,-849.57,23566.44,873.54,0.82,24.05,-3.10,-849.49,29259.27,747.60,0.84,21.48,-3.08,-726.11,16759.66,590.65,0.91,19.06,-3.02,-571.60,25592.87
279000,735.48,379.58,1.00,4,1,4,-0.09,-0.00,-132.36,-134.42,-141.57,-156.42,829.71,0.84,23.70,-3.12,-806.01,23339.11,785.29,0.86,23.51,-3.11,-761.78,23301.33,778.72,0.86,23.56,-3.10,-755.16,25034.73,532.16,0.87,16.89,-3.08,-515.27,54202.03,506.25,0.99,19.51,-3.01,-486.74,23691.08
283000,737.37,381.86,1.00,4,1,4,-0.09,-0.01,-128.93,-131.29,-138.24,-152.51,741.13,0.88,23.32,-3.10,-717.82,23286.04,685.23,0.91,23.13,-3.09,-662.10,26528.71,677.12,0.91,23.13,-3.09,-654.00,26750.29,497.91,0.94,18.30,-3.07,-479.61,11919.04,419.97,1.10,19.61,-3.01,-400.36,25441.75
287000,738.85,383.90,1.00,4,1,4,-0.09,-0.01,-124.38,-127.45,-134.78,-148.46,630.00,0.94,22.94,-3.08,-607.06,29771.49,571.04,0.97,22.76,-3.07,-548.28,30248.96,356.06,1.00,14.66,-3.06,-341.40,81023.24,400.81,1.06,18.15,-3.05,-382.66,27735.44,350.46,1.18,19.41,-2.99,-331.05,18982.97
291000,739.95,385.63,1.00,4,1,4,-0.09,-0.01,-117.40,-122.21,-130.96,-143.96,512.71,1.01,22.57,-3.06,-490.14,30831.34,204.47,1.14,10.69,-3.04,-193.78,92731.52,269.33,1.18,14.63,-3.03,-254.70,26012.69,305.21,1.28,18.09,-3.02,-287.11,31003.12,275.69,1.30,18.41,-2.97,-257.29,20781.98
304000,740.31,387.05,1.00,4,1,4,-0.09,-0.02,-105.88,-114.48,-126.06,-138.82,112.78,1.32,7.03,-3.02,-105.74,31290.18,144.72,1.58,10.83,-3.00,-133.89,7427.64,195.10,1.59,14.72,-3.00,-180.38,9067.78,231.58,1.73,17.94,-2.99,-213.63,10685.70,219.14,1.48,17.84,-2.94,-201.31,5562.35
308000,739.92,388.09,1.00,4,1,4,-0.09,-0.02,-86.62,-103.00,-119.08,-132.71,278.12,1.93,23.17,-2.98,-254.95,49245.61,287.76,2.30,23.34,-2.96,-264.42,50502.89,187.49,2.31,14.94,-2.96,-172.55,33829.59,236.18,2.40,17.69,-2.95,-218.49,38303.06,191.04,1.77,18.13,-2.91,-172.91,16191.64
