@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
68000,520.19,317.22,1.00,1,1,1,0.00,-0.01,-123.03,-114.29,-113.11,-113.56,28.76,1.14,0.86,-1.06,-27.90,5033.91,43.82,1.15,1.04,-1.11,-42.78,50.85,59.59,1.15,1.30,-1.11,-58.29,69.16,80.33,1.12,1.61,-1.03,-78.72,242.03,79.19,1.12,1.63,-0.88,-77.56,78.15
72000,520.34,317.56,1.00,1,1,1,-0.00,-0.00,-126.95,-115.14,-111.74,-114.40,92.76,1.15,1.63,-1.19,-91.13,16000.81,92.41,1.16,1.09,-1.37,-91.32,12149.86,65.59,1.13,0.84,-1.25,-64.75,1527.17,83.01,1.12,1.21,-1.09,-81.80,669.88,78.67,1.13,1.66,-0.88,-77.01,281.35
76000,520.48,317.90,1.00,1,1,1,-0.00,-0.00,-131.35,-115.60,-111.45,-116.60,92.06,1.17,0.64,-1.83,-91.42,351.18,111.89,1.11,0.55,-1.83,-111.34,5013.63,111.29,1.12,0.71,-1.49,-110.57,11427.44,65.98,1.12,0.65,-1.16,-65.33,4258.17,76.86,1.14,1.65,-0.88,-75.21,503.07
80000,520.74,318.36,1.00,1,1,1,-0.00,-0.00,-132.67,-115.70,-111.67,-120.49,131.93,1.08,0.46,-1.84,-131.48,10278.00,130.32,1.08,0.36,-1.84,-129.96,4698.77,118.91,1.10,0.36,-1.84,-118.54,1934.19,67.19,1.13,0.48,-1.18,-66.71,324.29,75.53,1.16,1.66,-0.87,-73.87,410.50
84000,520.97,318.82,1.00,1,1,1,-0.00,-0.00,-126.26,-115.45,-112.89,-127.03,128.72,1.09,0.27,-1.85,-128.45,931.32,125.94,1.10,0.18,-1.86,-125.76,1159.52,71.72,1.10,0.10,-1.86,-71.62,11798.20,81.34,1.14,0.50,-1.06,-80.84,3547.16,73.72,1.17,1.66,-0.85,-72.05,518.50
88000,521.20,319.26,1.00,1,1,1,0.00,0.00,-115.94,-115.08,-114.53,-138.94,123.16,1.10,0.09,-1.90,-123.07,1419.44,48.29,1.11,0.00,2.12,-48.28,19415.97,68.61,1.12,0.16,-0.86,-68.45,897.85,80.89,1.15,0.64,-0.86,-80.26,282.76,68.77,1.18,1.61,-0.83,-67.16,1264.52
104000,521.40,319.69,1.00,1,1,1,0.00,-0.00,-110.55,-114.58,-116.72,-165.26,29.57,1.13,0.02,1.39,-29.55,5849.98,45.73,1.16,0.20,-0.56,-45.53,201.04,64.27,1.16,0.45,-0.67,-63.82,316.41,79.74,1.16,0.95,-0.75,-78.79,89.92,65.92,1.20,1.61,-0.80,-64.31,194.73
108000,521.57,320.10,1.00,1,1,1,0.01,-0.01,-109.20,-114.06,-119.75,-135.19,110.42,1.18,1.04,-0.65,-109.38,20226.52,104.53,1.22,1.58,-0.67,-102.95,14744.35,59.34,1.21,0.90,-0.67,-58.44,1409.72,74.07,1.19,1.32,-0.71,-72.75,1523.97,63.01,1.23,1.61,-0.77,-61.40,814.80
112000,521.69,320.47,1.00,1,1,1,0.01,-0.01,-109.76,-113.56,-124.31,-147.32,98.80,1.26,2.12,-0.69,-96.68,3506.87,93.73,1.27,2.67,-0.70,-91.06,2985.45,94.38,1.25,2.53,-0.69,-91.85,8795.27,67.76,1.23,1.75,-0.69,-66.00,1694.65,66.50,1.25,1.80,-0.74,-64.71,960.98
116000,521.79,320.81,1.00,1,1,1,0.01,-0.01,-111.31,-114.40,-132.12,-163.23,88.67,1.28,3.21,-0.70,-85.46,2597.16,84.33,1.29,3.49,-0.70,-80.85,2369.15,84.31,1.29,3.35,-0.70,-80.96,2676.19,56.72,1.27,2.01,-0.69,-54.71,2842.70,62.24,1.28,1.76,-0.73,-60.49,1138.83
120000,521.88,321.12,1.00,1,1,1,0.01,-0.01,-113.64,-116.60,-148.23,-177.23,80.00,1.29,3.76,-0.70,-76.24,2166.27,74.94,1.31,4.04,-0.70,-70.90,2412.61,74.44,1.32,4.04,-0.70,-70.41,2557.67,66.71,1.33,3.14,-0.69,-63.57,2656.87,57.87,1.31,1.67,-0.73,-56.20,1181.29
124000,521.94,321.39,1.00,1,1,1,0.01,-0.01,-116.48,-120.49,-178.01,-160.04,69.94,1.34,4.31,-0.70,-65.62,2727.47,64.70,1.37,4.59,-0.70,-60.11,2769.65,53.31,1.37,3.64,-0.69,-49.68,5343.75,58.08,1.40,3.39,-0.69,-54.69,2431.50,47.40,1.36,1.37,-0.76,-46.03,2727.75
128000,521.98,321.63,1.00,1,1,1,0.01,-0.01,-120.17,-127.03,-143.95,-147.02,59.53,1.41,4.87,-0.70,-54.66,2814.75,37.84,1.46,3.35,-0.69,-34.50,6806.50,44.13,1.48,3.65,-0.69,-40.48,2601.97,49.80,1.48,3.46,-0.68,-46.34,2330.34,41.48,1.43,1.14,-0.83,-40.35,1673.37
135000,521.99,321.81,1.00,1,1,1,0.01,-0.01,-125.66,-138.94,-120.31,-140.34,25.56,1.54,2.48,-0.69,-23.09,4903.43,29.80,1.64,2.96,-0.68,-26.84,1417.46,37.30,1.62,3.43,-0.68,-33.88,1273.64,41.52,1.58,3.17,-0.69,-38.35,1355.36,35.57,1.52,0.86,-0.98,-34.71,972.70
139000,521.96,321.95,1.00,1,1,1,0.01,-0.01,-133.71,-165.26,-108.76,-139.10,37.70,1.76,3.80,-0.67,-33.90,3483.66,38.01,1.83,3.54,-0.67,-34.47,2603.35,31.43,1.80,2.98,-0.67,-28.45,2151.63,34.49,1.73,2.58,-0.72,-31.91,2253.03,34.41,1.62,0.67,-1.37,-33.73,938.33
143000,521.91,322.10,1.00,1,1,1,0.01,-0.01,-146.97,-145.65,-102.88,-139.62,38.50,1.90,3.27,-0.66,-35.23,1346.44,34.86,1.99,3.00,-0.65,-31.86,1705.34,31.71,2.01,2.62,-0.68,-29.09,1641.40,24.51,1.94,1.42,-0.81,-23.09,2904.67,27.64,1.77,0.56,-2.13,-27.08,2006.84
147000,521.84,322.21,1.00,1,1,1,0.00,-0.00,-175.75,-100.89,-99.94,-141.73,31.63,2.11,2.74,-0.64,-28.89,2545.08,26.93,2.27,1.70,-0.72,-25.23,2876.41,28.13,2.23,1.33,-0.82,-26.80,1846.46,21.34,2.19,0.57,-1.27,-20.77,1660.75,21.74,1.93,0.80,-2.79,-20.94,1771.56
151000,521.77,322.27,1.00,1,1,1,-0.01,0.00,-56.94,-74.14,-99.33,-141.88,23.12,2.48,0.72,-1.07,-22.40,3253.70,23.72,2.57,0.60,-2.92,-23.12,2071.25,18.29,2.50,0.41,-2.92,-17.88,2895.84,20.98,2.47,0.81,-3.10,-20.17,1466.59,16.78,2.17,1.21,-3.09,-15.57,1692.56
155000,521.68,322.31,1.00,1,1,1,-0.01,0.01,21.22,54.10,-101.40,-139.95,24.50,2.66,1.55,2.91,-22.95,1111.25,14.43,2.72,1.38,2.80,-13.05,2428.54,17.96,2.78,1.71,2.82,-16.25,1277.41,19.17,2.76,1.99,2.87,-17.18,1534.96,12.78,2.48,1.51,3.05,-11.27,1528.32
166000,521.57,322.35,1.00,1,1,1,-0.02,0.01,-1.47,35.69,-101.92,-134.62,10.81,2.78,1.32,2.76,-9.49,1258.35,15.39,2.95,2.36,2.76,-13.03,316.17,18.63,3.03,2.99,2.77,-15.63,415.98,18.88,3.14,3.10,2.80,-15.79,641.74,12.05,2.77,1.85,2.98,-10.20,328.78
170000,521.46,322.36,1.00,1,1,1,-0.03,0.01,-19.97,17.88,-99.56,-126.97,28.85,3.12,5.23,2.75,-23.62,4755.48,28.87,-2.97,6.02,2.75,-22.84,3861.98,18.63,-2.95,4.19,2.75,-14.44,1422.78,19.20,-2.83,4.09,2.78,-15.11,1485.23,12.32,3.02,2.12,2.94,-10.20,752.51
174000,521.34,322.31,1.00,1,1,1,-0.03,0.01,34.11,3.07,-90.11,-117.80,29.86,-2.79,6.82,2.75,-23.04,2681.02,28.91,-2.57,7.62,2.75,-21.29,2920.80,29.50,-2.58,7.05,2.76,-22.45,3455.50,20.54,-2.58,4.80,2.78,-15.75,1289.41,13.52,-3.10,2.35,2.93,-11.16,600.82
178000,521.26,322.23,1.00,1,1,1,-0.03,0.01,44.01,-7.81,-76.47,-108.01,29.51,-2.34,8.42,2.75,-21.09,3369.36,34.12,-2.26,8.08,2.76,-26.04,2756.94,31.07,-2.29,7.51,2.77,-23.56,2253.47,17.88,-2.43,4.33,2.79,-13.55,996.74,13.99,-2.99,2.37,2.94,-11.63,396.88
182000,521.17,322.10,1.00,1,1,1,-0.03,0.01,50.31,14.10,-61.03,-96.51,38.90,-2.19,7.74,2.77,-31.16,2634.44,35.22,-2.06,7.39,2.79,-27.83,1695.06,33.63,-2.06,7.39,2.79,-26.23,1950.55,20.43,-2.31,5.07,2.80,-15.36,837.78,14.10,-2.89,2.36,2.97,-11.74,356.52
186000,521.13,321.98,1.00,1,1,1,-0.02,0.01,53.37,16.37,-45.92,-83.62,32.30,-1.90,7.05,2.80,-25.25,3058.42,34.43,-1.87,6.72,2.82,-27.71,1707.73,21.50,-2.00,4.48,2.82,-17.02,3062.27,19.26,-2.24,4.67,2.83,-14.59,452.05,13.77,-2.82,2.34,3.03,-11.42,265.33
190000,521.09,321.84,1.00,1,1,1,-0.02,0.01,52.40,15.81,-33.27,-70.90,36.59,-1.84,6.38,2.83,-30.21,1217.55,14.71,-1.92,3.02,2.85,-11.69,4938.49,16.00,-1.98,3.77,2.86,-12.23,1378.37,17.36,-2.23,3.88,2.88,-13.47,478.46,13.11,-2.79,2.35,3.10,-10.76,190.77
202000,521.05,321.76,1.00,1,1,1,-0.01,0.00,45.17,-12.80,-23.01,-58.80,7.53,-2.06,1.90,2.88,-5.63,2441.10,7.14,-2.25,2.30,2.93,-4.84,688.50,11.45,-2.16,2.80,2.95,-8.65,430.96,14.79,-2.31,2.74,2.99,-12.05,237.65,12.66,-2.77,2.40,-3.10,-10.26,42.14
206000,521.02,321.75,1.00,1,1,1,-0.01,-0.00,-25.37,-7.93,-14.64,-47.49,7.59,-2.83,3.50,3.01,-4.08,1413.62,9.04,-3.04,2.46,-3.11,-6.58,1622.17,7.82,-2.74,1.64,-3.11,-6.19,1626.66,11.02,-2.46,1.76,-3.01,-9.26,1060.63,14.12,-2.77,2.85,-3.00,-11.27,364.95
210000,520.98,321.75,1.00,1,1,1,0.00,-0.01,20.61,-2.12,7.87,-37.46,10.77,3.10,1.56,-2.74,-9.22,1137.11,12.83,2.99,1.21,-1.92,-11.62,1169.57,11.70,2.97,1.21,-1.92,-10.49,1662.92,8.47,-2.79,1.24,-2.35,-7.24,1019.82,13.60,-2.79,3.02,-2.91,-10.58,147.23
214000,520.92,321.77,1.00,1,1,1,0.01,-0.01,65.80,4.60,3.19,-29.30,14.98,2.91,1.77,-1.22,-13.22,1202.21,14.89,2.81,2.72,-0.93,-12.17,814.53,12.83,2.77,2.36,-1.11,-10.46,687.11,7.56,2.91,1.50,-1.75,-6.06,1171.71,12.87,-2.83,3.27,-2.83,-9.60,232.93
218000,520.86,321.79,1.00,1,1,1,0.01,-0.01,90.30,11.90,0.25,-22.94,14.97,2.70,3.79,-0.80,-11.18,790.97,13.45,2.55,4.00,-0.89,-9.45,961.66,12.52,2.55,3.60,-1.00,-8.92,702.30,11.08,2.57,2.49,-1.55,-8.59,1168.07,12.42,-2.93,3.51,-2.75,-8.91,325.00
222000,520.83,321.83,1.00,1,1,1,0.01,-0.02,-98.60,17.64,-1.06,-18.20,12.28,2.37,4.23,-0.97,-8.05,1288.65,11.33,2.20,4.49,-1.04,-6.83,1210.75,11.74,2.27,4.02,-1.11,-7.72,846.88,14.87,2.53,3.28,-1.60,-11.59,954.01,11.84,-3.05,3.83,-2.71,-8.00,386.00
226000,520.81,321.87,1.00,1,1,1,-0.00,-0.02,-94.71,22.12,-0.63,-15.09,10.78,2.00,4.77,-1.10,-6.00,1138.89,11.21,1.93,4.24,-1.32,-6.97,747.60,12.26,2.19,3.88,-1.44,-8.38,275.85,16.78,2.54,3.73,-1.80,-13.05,477.33,11.90,3.12,4.21,-2.70,-7.69,338.39
230000,520.80,321.91,1.00,1,1,1,-0.01,-0.01,-81.36,-26.78,2.25,-14.14,11.68,1.87,3.97,-1.60,-7.71,420.07,13.20,2.18,4.03,-1.88,-9.18,911.71,18.17,2.33,4.95,-1.88,-13.21,1568.23,17.34,2.56,4.39,-2.10,-12.95,168.60,10.66,2.98,4.07,-2.69,-6.59,515.14
234000,520.75,321.95,1.00,1,1,1,-0.02,-0.01,-65.57,-31.69,8.11,-15.89,15.70,2.42,4.39,-2.14,-11.31,2074.64,31.51,2.56,8.00,-2.35,-23.51,4951.09,22.02,2.53,6.15,-2.35,-15.87,1371.61,17.52,2.61,5.47,-2.39,-12.05,249.18,11.34,2.89,4.81,-2.69,-6.52,297.72
235000,520.67,322.00,1.00,1,1,1,-0.03,-0.01,-51.74,-36.15,-17.00,-21.46,95.79,2.65,23.09,-2.51,-72.70,80601.60,38.04,2.72,10.65,-2.63,-27.39,8575.10,25.14,2.72,8.19,-2.63,-16.95,5471.30,17.60,2.74,6.83,-2.60,-10.77,2227.82,10.29,2.86,5.10,-2.70,-5.20,1091.42
239000,520.58,322.03,1.00,1,1,1,-0.04,-0.01,-39.63,-40.72,-31.05,-32.68,23.71,2.79,7.61,-2.72,-16.11,18090.93,21.66,2.87,8.61,-2.79,-13.05,4236.68,26.06,2.85,10.20,-2.78,-15.86,884.55,17.90,2.89,8.44,-2.77,-9.46,650.96,8.90,2.81,5.35,-2.72,-3.55,368.49
243000,520.50,322.04,1.00,1,1,1,-0.04,-0.01,-31.40,-45.64,-53.20,-54.15,19.77,2.97,9.64,-2.84,-10.13,1390.87,19.08,3.02,10.05,-2.88,-9.03,1017.60,19.26,3.05,9.72,-2.88,-9.54,2022.04,14.04,3.02,7.62,-2.86,-6.42,1093.03,7.41,2.69,5.59,-2.75,-1.82,438.66
247000,520.42,322.05,1.00,1,1,1,-0.04,-0.01,-25.29,-52.23,-82.06,-83.99,18.44,3.08,10.47,-2.92,-7.97,646.19,17.65,-3.01,10.91,-2.95,-6.75,1187.97,16.88,-3.02,10.91,-2.95,-5.98,1143.82,12.40,3.13,8.30,-2.92,-4.10,556.27,5.99,2.52,5.82,-2.79,-0.18,458.51
251000,520.36,322.02,1.00,1,1,1,-0.05,-0.01,-21.36,-62.84,-107.91,-108.62,17.53,-2.81,11.35,-2.98,-6.18,1735.92,15.93,-2.72,11.81,-3.01,-4.12,1274.55,9.50,-2.83,7.50,-3.00,-2.00,1933.50,8.29,-2.99,7.99,-2.97,-0.30,1102.95,4.36,2.28,5.16,-2.82,0.80,508.03
255000,520.31,322.00,1.00,1,1,1,-0.04,-0.00,-21.78,-80.49,-125.56,-117.99,14.48,-2.62,12.27,-3.04,-2.21,1095.82,5.78,-2.56,5.81,-3.04,0.03,2566.18,6.76,-2.54,7.37,-3.03,0.62,898.90,4.90,-2.74,7.89,-3.00,2.99,937.92,4.03,1.98,5.19,-2.86,1.17,326.68
267000,520.28,321.97,1.00,1,1,1,-0.04,-0.00,-37.99,-105.19,-136.59,-105.02,2.90,-2.47,3.66,-3.05,0.75,967.96,2.71,-1.99,5.16,-3.05,2.45,316.95,3.32,-1.84,6.88,-3.05,3.56,394.97,1.74,-2.21,7.37,-3.02,5.63,292.48,4.08,1.64,5.09,-2.88,1.01,114.10
271000,520.29,321.96,1.00,1,1,1,-0.03,-0.00,-118.32,-127.46,-142.98,-73.37,5.12,-1.07,9.67,-3.06,4.56,1354.78,7.74,-0.43,9.03,-3.06,1.28,2038.53,4.05,-0.45,5.90,-3.05,1.84,1187.94,2.60,-0.14,6.57,-3.03,3.97,939.00,4.84,1.22,4.85,-2.89,0.01,501.52
275000,520.34,321.95,1.00,1,1,1,-0.03,-0.00,-150.57,-142.51,-146.90,-50.68,11.79,-0.17,8.38,-3.07,-3.41,2375.75,13.13,-0.03,7.37,-3.06,-5.76,1693.45,11.02,0.08,7.19,-3.05,-3.83,1946.03,5.05,0.25,4.37,-3.02,-0.68,706.42,6.38,0.83,4.30,-2.89,-2.07,655.79
279000,520.40,321.95,1.00,1,1,1,-0.02,-0.00,-157.90,-152.22,-146.58,-36.59,14.71,0.09,6.36,-3.04,-8.35,1138.17,15.74,0.32,5.36,-3.02,-10.38,1389.15,15.56,0.31,5.36,-3.02,-10.20,1376.26,8.18,0.41,3.36,-3.00,-4.81,820.80,8.51,0.65,3.86,-2.88,-4.66,638.24
283000,520.46,321.99,1.00,1,1,1,-0.01,-0.00,-162.54,-159.47,-136.21,25.64,17.45,0.51,4.35,-2.99,-13.09,1783.34,19.23,0.54,3.36,-2.94,-15.87,1306.82,11.54,0.48,2.07,-2.94,-9.48,1149.86,13.24,0.48,2.87,-2.93,-10.37,1281.09,10.50,0.56,3.33,-2.85,-7.17,535.41
287000,520.53,322.03,1.00,1,1,1,-0.00,-0.00,-171.46,-165.44,-95.68,16.46,21.04,0.57,2.38,-2.85,-18.66,948.08,9.84,0.60,0.64,-2.64,-9.19,2357.08,13.57,0.62,1.08,-2.70,-12.49,658.41,16.39,0.54,1.82,-2.77,-14.57,818.10,11.68,0.51,2.69,-2.81,-8.99,330.25
301000,520.60,322.09,1.00,1,1,1,0.00,-0.00,-160.03,-171.11,-44.53,8.32,6.64,0.62,0.22,-1.92,-6.42,1029.60,11.09,0.67,0.38,-1.43,-10.71,105.96,15.39,0.66,0.57,-1.79,-14.82,136.60,19.22,0.57,1.01,-2.26,-18.21,205.51,13.27,0.49,2.23,-2.75,-11.03,114.67
305000,520.68,322.16,1.00,1,1,1,0.00,-0.00,-109.80,-176.74,-21.85,0.73,26.73,0.72,1.09,-1.10,-25.64,5034.68,27.96,0.70,1.40,-0.91,-26.56,4219.27,17.28,0.67,0.86,-0.91,-16.42,475.10,21.18,0.59,0.90,-1.38,-20.27,501.48,14.51,0.47,1.80,-2.65,-12.70,313.23
309000,520.77,322.23,1.00,1,1,1,0.01,-0.01,-84.13,-178.03,10.33,-6.01,29.19,0.69,1.75,-0.79,-27.44,647.39,31.22,0.66,2.11,-0.71,-29.11,872.16,31.81,0.62,2.11,-0.71,-29.70,3639.19,22.06,0.59,1.25,-0.93,-20.81,220.72,16.82,0.46,1.65,-2.54,-15.17,580.94
313000,520.88,322.31,1.00,1,1,1,0.01,-0.01,-77.84,-157.42,3.19,-13.07,33.27,0.64,2.49,-0.65,-30.79,1098.91,35.81,0.56,2.86,-0.61,-32.94,1403.79,33.56,0.58,2.58,-0.66,-30.98,588.78,20.09,0.58,1.35,-0.83,-18.74,496.51,15.77,0.47,1.44,-2.44,-14.33,266.51
317000,521.02,322.38,1.00,1,1,1,0.01,-0.01,-80.91,-79.15,-1.87,-23.56,38.51,0.50,3.25,-0.58,-35.26,1779.95,36.10,0.50,3.05,-0.63,-33.05,547.19,32.99,0.54,2.76,-0.68,-30.23,354.68,24.93,0.55,1.74,-0.88,-23.19,1216.61,13.26,0.53,1.30,-2.36,-11.96,661.55
