@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
55000,274.44,232.63,1.00,1,1,1,-0.01,0.02,172.95,171.17,116.95,130.69,12.52,-1.07,4.73,1.70,-7.79,957.52,6.63,-1.23,2.66,1.78,-3.96,1714.81,8.64,-1.23,3.42,1.79,-5.22,666.10,15.00,-1.56,3.97,1.82,-11.04,1396.05,15.26,-1.63,3.51,1.84,-11.75,979.74
66000,274.45,232.58,1.00,1,1,1,-0.01,0.02,153.13,157.03,116.47,136.94,4.59,-1.38,1.92,1.85,-2.67,750.69,6.99,-1.52,2.98,1.91,-4.01,185.70,14.35,-1.74,3.89,1.91,-10.46,729.21,18.58,-1.80,4.34,1.90,-14.23,486.43,16.96,-1.82,3.55,1.87,-13.41,315.96
70000,274.45,232.53,1.00,1,1,1,-0.01,0.02,138.12,146.51,120.52,152.91,13.84,-1.66,5.92,1.96,-7.91,2375.05,31.02,-1.94,6.27,2.01,-24.75,6194.73,20.65,-1.94,4.36,2.01,-16.29,1805.19,22.45,-1.97,4.63,1.97,-17.82,1301.28,18.78,-1.97,3.50,1.87,-15.28,810.14
74000,274.36,232.35,1.00,1,1,1,-0.02,0.02,127.24,139.00,167.13,174.63,48.90,-2.02,6.63,2.06,-42.28,9071.03,47.72,-2.06,7.00,2.10,-40.72,4328.73,38.26,-2.06,6.59,2.08,-31.67,4471.78,26.23,-2.09,4.74,2.03,-21.48,1218.48,19.78,-2.09,3.23,1.87,-16.56,627.03
78000,274.27,232.19,1.00,1,1,1,-0.01,0.02,118.98,133.99,163.29,147.06,46.61,-2.10,7.37,2.13,-39.24,1150.52,45.87,-2.14,6.93,2.13,-38.94,1065.72,46.31,-2.15,6.52,2.12,-39.79,2230.64,24.05,-2.18,3.80,2.07,-20.24,774.47,20.48,-2.17,2.92,1.86,-17.56,444.81
82000,274.17,232.04,1.00,1,1,1,-0.01,0.02,113.18,130.74,160.46,135.15,45.20,-2.18,6.49,2.14,-38.71,982.23,45.32,-2.24,6.05,2.14,-39.28,1224.73,45.16,-2.25,6.05,2.14,-39.11,1229.52,30.95,-2.24,4.16,2.10,-26.79,1779.90,21.35,-2.24,2.63,1.84,-18.73,400.15
86000,274.04,231.91,1.00,1,1,1,-0.01,0.02,109.42,129.07,158.23,126.73,45.65,-2.31,5.60,2.14,-40.04,1500.98,45.06,-2.37,5.16,2.15,-39.89,1404.32,28.06,-2.34,3.30,2.15,-24.75,4346.89,33.22,-2.30,3.64,2.10,-29.58,742.65,21.88,-2.29,2.27,1.80,-19.61,321.15
90000,273.91,231.79,1.00,1,1,1,-0.01,0.01,108.14,128.82,156.14,142.19,44.62,-2.43,4.72,2.15,-39.90,1361.58,20.13,-2.44,2.01,2.16,-18.12,6254.79,27.09,-2.41,2.61,2.13,-24.48,557.43,31.80,-2.39,2.89,2.06,-28.91,758.05,21.94,-2.34,1.89,1.74,-20.05,248.30
103000,273.78,231.69,1.00,1,1,1,-0.00,0.01,112.18,130.69,150.73,132.94,12.60,-2.46,1.18,2.16,-11.42,2463.65,18.69,-2.46,1.42,2.09,-17.27,116.02,25.62,-2.49,1.81,2.05,-23.81,184.07,29.49,-2.46,1.93,1.94,-27.55,240.42,21.11,-2.38,1.47,1.65,-19.63,91.93
107000,273.66,231.59,1.00,1,1,1,0.00,0.00,130.48,136.94,142.15,125.17,38.47,-2.47,2.21,1.98,-36.26,6466.96,37.36,-2.53,1.47,1.73,-35.90,4691.77,23.83,-2.55,0.94,1.73,-22.89,598.49,26.76,-2.52,1.04,1.56,-25.72,824.60,21.84,-2.42,1.20,1.49,-20.64,298.87
111000,273.54,231.52,1.00,1,1,1,0.01,-0.00,162.99,152.91,133.87,118.19,36.41,-2.60,0.96,1.14,-35.45,1299.99,35.08,-2.65,1.07,0.28,-34.00,1163.54,32.39,-2.61,1.07,0.28,-31.32,2180.53,23.46,-2.58,0.78,0.34,-22.68,916.09,20.01,-2.48,0.85,1.15,-19.15,548.44
115000,273.41,231.46,1.00,1,1,1,0.01,-0.01,130.72,174.63,127.36,112.71,33.82,-2.70,1.69,-0.17,-32.13,1064.73,27.67,-2.71,2.46,-0.36,-25.21,1921.76,26.88,-2.69,2.31,-0.35,-24.56,1503.33,19.53,-2.65,1.43,-0.30,-18.10,1037.74,15.99,-2.60,0.71,0.52,-15.28,1144.35
119000,273.33,231.43,1.00,1,1,1,0.01,-0.01,126.52,147.06,121.35,108.18,21.54,-2.74,3.27,-0.46,-18.27,3084.76,18.79,-2.78,3.81,-0.52,-14.97,2251.34,20.67,-2.78,3.67,-0.52,-17.00,1634.83,18.75,-2.74,2.67,-0.48,-16.08,503.74,12.18,-2.78,0.87,-0.05,-11.31,1131.74
123000,273.27,231.41,1.00,1,1,1,0.02,-0.01,132.02,135.15,115.61,104.15,16.07,-2.83,4.37,-0.57,-11.70,1426.61,13.84,-2.91,4.93,-0.61,-8.91,1348.12,13.48,-2.92,4.51,-0.59,-8.97,1890.67,12.97,-2.96,3.34,-0.57,-9.62,1676.36,8.63,-3.05,1.09,-0.32,-7.54,1134.37
127000,273.23,231.40,1.00,1,1,1,0.02,-0.01,-148.90,126.73,110.39,100.64,11.74,-3.02,5.50,-0.63,-6.24,1275.12,8.79,3.05,5.22,-0.65,-3.57,1538.57,7.41,2.96,4.51,-0.64,-2.90,1824.50,8.26,2.77,3.75,-0.62,-4.51,1834.95,6.02,2.80,1.25,-0.45,-4.77,1014.35
131000,273.20,231.41,1.00,1,1,1,0.01,-0.01,-179.22,121.35,108.38,97.53,6.55,2.68,4.94,-0.66,-1.61,1809.33,5.70,1.89,4.14,-0.67,-1.56,2094.11,6.81,1.87,4.38,-0.67,-2.43,1846.16,8.82,1.79,3.89,-0.66,-4.92,2004.51,5.16,2.90,1.25,-0.53,-3.91,261.13
136000,273.21,231.45,1.00,1,1,1,0.01,-0.01,-175.23,118.98,110.34,92.39,7.54,1.37,3.50,-0.69,-4.04,1716.18,12.30,1.24,3.64,-0.70,-8.66,1700.46,13.15,1.32,3.86,-0.70,-9.29,1625.98,13.74,1.36,3.66,-0.69,-10.08,1361.78,20.41,-2.90,1.41,-0.56,-19.00,3202.86
140000,273.24,231.52,1.00,1,1,1,0.01,-0.01,-142.64,118.64,114.40,-66.89,18.38,1.17,3.82,-0.72,-14.56,2778.10,22.79,1.17,3.55,-0.75,-19.25,2638.44,21.29,1.16,3.34,-0.75,-17.95,2150.50,19.24,1.15,3.10,-0.73,-16.14,1614.76,61.85,-2.70,1.26,-0.57,-60.59,10520.61
144000,273.28,231.62,1.00,1,1,1,0.01,-0.01,115.81,120.27,123.81,25.70,27.20,1.17,3.27,-0.77,-23.93,2204.80,31.47,1.12,3.00,-0.80,-28.47,2195.03,29.57,1.09,2.77,-0.79,-26.80,2105.99,23.32,1.03,2.23,-0.77,-21.08,1218.42,124.20,-2.59,0.97,-0.55,-123.23,15766.16
148000,273.35,231.74,1.00,1,1,1,0.00,-0.00,104.75,125.58,140.73,24.77,35.80,1.08,2.74,-0.84,-33.07,2264.78,36.45,1.05,2.00,-0.88,-34.45,1394.15,34.53,1.02,1.77,-0.88,-32.76,1381.07,14.96,1.00,1.15,-0.84,-13.81,2095.71,184.37,-2.58,0.63,-0.47,-183.74,15045.51
152000,273.43,231.87,1.00,1,1,1,-0.00,-0.00,85.64,150.84,158.97,-3.52,37.15,1.01,1.28,-0.96,-35.87,702.23,37.89,0.93,0.58,-1.25,-37.31,1110.45,34.95,0.91,0.58,-1.25,-34.37,914.91,22.27,-3.02,0.34,-1.13,-21.92,8462.36,235.57,-2.61,0.26,-0.04,-235.31,12890.67
156000,273.53,231.99,1.00,1,1,1,-0.01,0.00,60.90,108.31,-138.50,-26.84,38.87,0.86,0.36,-2.99,-38.50,1544.83,34.11,0.77,1.01,2.69,-33.10,1734.64,10.42,0.73,0.66,2.68,-9.76,6195.25,105.90,-2.67,0.59,2.60,-105.31,21343.23,271.69,-2.65,0.30,1.69,-271.39,9369.66
160000,273.62,232.06,1.00,1,1,1,-0.01,0.01,69.56,86.22,-60.66,-39.57,29.68,0.66,1.73,2.57,-27.96,2843.26,7.64,-1.75,1.34,2.49,-6.30,10138.89,55.13,-2.68,1.55,2.48,-53.58,16311.12,230.62,-2.56,1.52,2.44,-229.10,31446.86,268.88,-2.68,0.62,2.05,-268.25,2023.95
169000,273.51,231.89,1.00,1,1,1,-0.01,0.01,72.23,80.01,-50.51,-46.34,22.62,-2.15,1.17,2.44,-21.45,5731.66,109.25,-2.62,1.90,2.41,-107.35,11612.50,209.55,-2.60,2.36,2.41,-207.19,17180.62,351.50,-2.56,2.32,2.38,-349.18,13431.32,255.08,-2.72,0.88,2.09,-254.20,1937.45
173000,272.39,231.35,1.00,1,1,1,-0.01,0.01,73.74,72.17,-49.31,-50.15,310.58,-2.69,3.56,2.38,-307.03,72870.12,542.01,-2.62,4.02,2.37,-537.99,108188.91,431.57,-2.54,3.06,2.37,-428.51,55689.75,454.01,-2.59,2.88,2.34,-451.13,25811.44,210.87,-2.80,1.04,2.08,-209.82,11957.69
177000,269.75,229.73,1.00,1,1,1,-0.01,0.02,74.78,-31.14,-48.13,-52.30,774.63,-2.59,4.49,2.35,-770.14,116704.85,955.97,-2.53,4.95,2.34,-951.01,104792.31,826.37,-2.56,4.54,2.33,-821.83,98722.07,527.65,-2.63,3.21,2.30,-524.43,19028.30,131.37,-3.01,1.09,2.01,-130.28,21746.90
181000,266.14,226.95,1.00,1,1,1,-0.01,0.01,75.10,49.10,-46.14,-53.54,1139.80,-2.49,5.42,2.33,-1134.38,94501.75,1112.33,-2.53,5.06,2.30,-1107.27,39094.29,977.85,-2.58,4.65,2.28,-973.19,38338.16,495.71,-2.66,2.83,2.25,-492.88,8766.71,61.80,2.02,1.04,1.89,-60.77,31594.59
185000,262.48,224.60,1.00,1,1,1,-0.01,0.01,73.10,54.09,-44.63,-53.08,1086.72,-2.57,4.71,2.26,-1082.01,26355.46,1002.57,-2.64,4.37,2.22,-998.20,39923.32,945.28,-2.64,4.37,2.22,-940.91,15253.10,530.03,-2.70,2.95,2.18,-527.08,10322.08,181.74,0.92,0.94,1.70,-180.80,40919.76
189000,259.12,223.07,1.00,1,1,1,-0.01,0.01,-53.75,38.95,-43.39,-51.16,923.88,-2.72,4.03,2.17,-919.85,55036.07,794.66,-2.79,3.71,2.12,-790.96,62619.94,564.88,-2.75,2.65,2.11,-562.23,97136.56,400.06,-2.78,2.43,2.07,-397.63,33833.79,373.10,0.72,0.80,1.35,-372.30,49487.74
193000,256.51,222.43,1.00,1,1,1,-0.00,0.01,40.65,13.75,-42.30,-48.08,671.90,-2.90,3.39,2.05,-668.51,72475.56,306.72,-2.97,1.63,1.92,-305.09,123863.70,324.04,-2.99,1.85,1.90,-322.20,65541.07,166.78,3.06,1.72,1.82,-165.07,64759.47,598.49,0.65,0.77,0.86,-597.72,57047.05
202000,255.19,222.38,1.00,1,1,1,0.00,0.00,19.43,-11.32,-41.33,-44.18,146.56,-3.11,0.88,1.71,-145.69,58823.39,104.57,2.16,0.91,1.32,-103.66,31312.14,150.82,1.76,1.12,1.32,-149.69,39161.20,275.09,1.04,1.11,1.10,-273.98,42047.87,850.35,0.61,0.93,0.39,-849.42,28153.85
206000,255.76,223.56,1.00,1,1,1,0.01,-0.00,-27.62,-27.88,-39.24,-40.39,326.98,1.12,1.35,0.72,-325.63,103959.11,631.87,0.85,1.70,0.22,-630.17,153170.60,502.58,0.83,1.29,0.22,-501.29,107306.48,705.03,0.75,1.46,0.18,-703.58,112056.71,1261.39,0.58,1.37,0.09,-1260.02,102995.25
210000,258.52,226.18,1.00,1,1,1,0.01,-0.00,-47.57,-38.26,-37.48,-37.01,952.63,0.76,2.31,-0.07,-950.32,164282.70,1287.94,0.71,3.03,-0.23,-1284.91,167268.65,1307.02,0.69,3.03,-0.23,-1303.99,203131.86,1196.15,0.66,2.41,-0.21,-1193.73,124693.45,1633.35,0.56,1.80,-0.11,-1631.55,93317.30
214000,263.60,230.24,1.00,1,1,1,0.02,-0.01,-54.86,-45.17,-36.45,-34.40,1625.44,0.67,3.79,-0.33,-1621.65,170287.08,1992.60,0.64,4.58,-0.39,-1988.02,177971.26,1996.17,0.63,4.42,-0.39,-1991.75,174050.95,1721.36,0.60,3.38,-0.37,-1717.98,132623.91,2035.38,0.54,2.26,-0.24,-2033.12,100722.31
218000,271.29,235.73,1.00,1,1,1,0.02,-0.01,-58.00,-50.14,-35.96,-32.41,2361.14,0.62,5.39,-0.44,-2355.75,185769.02,2709.63,0.60,5.88,-0.47,-2703.75,181264.81,2682.67,0.59,5.72,-0.47,-2676.95,173210.08,2613.35,0.58,4.79,-0.45,-2608.57,223514.68,2475.63,0.54,2.76,-0.34,-2472.87,110144.63
222000,281.54,242.41,1.00,1,1,1,0.03,-0.02,-59.65,-52.14,-35.66,-30.92,3059.38,0.58,6.37,-0.50,-3053.01,176998.66,3376.93,0.56,6.87,-0.53,-3370.06,168976.77,3341.58,0.56,6.46,-0.52,-3335.12,166351.08,3541.55,0.55,5.96,-0.49,-3535.59,232717.67,2924.92,0.53,3.31,-0.39,-2921.61,112450.59
226000,294.17,250.09,1.00,1,1,1,0.02,-0.01,-60.62,-52.34,-35.46,-30.06,3695.25,0.55,7.38,-0.55,-3687.87,160989.81,3976.51,0.54,7.06,-0.55,-3969.45,151662.77,3931.46,0.54,6.65,-0.54,-3924.81,148860.69,4310.98,0.53,6.56,-0.53,-4304.42,193290.03,3371.10,0.52,3.91,-0.40,-3367.19,111778.38
230000,308.91,258.63,1.00,1,1,1,0.02,-0.01,-61.31,-51.46,-35.55,-29.77,4258.22,0.53,6.74,-0.56,-4251.48,142346.68,4487.56,0.52,6.42,-0.56,-4481.14,128751.88,5454.49,0.52,7.90,-0.56,-5446.58,381447.53,4905.24,0.52,6.63,-0.55,-4898.61,149737.75,3803.83,0.51,4.60,-0.39,-3799.23,108483.71
234000,325.32,267.94,1.00,1,1,1,0.02,-0.01,-61.92,-49.64,-35.79,-29.90,4717.00,0.52,6.10,-0.57,-4710.89,115208.59,7821.04,0.50,9.26,-0.58,-7811.79,833745.16,6491.18,0.50,7.71,-0.58,-6483.47,260229.57,5431.59,0.50,6.38,-0.57,-5425.21,132755.02,4087.81,0.50,5.16,-0.36,-4082.65,71337.72
235000,343.16,277.50,1.00,1,1,1,0.02,-0.01,-60.40,-47.22,-35.79,-30.27,20239.96,0.49,21.87,-0.58,-20218.09,15524686.22,10501.21,0.49,10.30,-0.59,-10490.91,2684604.57,6996.76,0.49,6.87,-0.59,-6989.89,511815.70,5885.17,0.49,6.15,-0.56,-5879.01,457579.60,4446.32,0.50,5.90,-0.33,-4440.42,359607.98
238000,362.46,287.57,1.00,2,2,2,0.01,-0.01,-56.48,-44.45,-35.65,-30.83,7255.16,0.48,6.44,-0.60,-7248.72,4328488.17,6408.90,0.48,5.16,-0.61,-6403.74,1364268.16,7436.88,0.48,6.02,-0.61,-7430.86,148799.58,6263.93,0.48,5.98,-0.50,-6257.95,127505.95,4755.52,0.49,6.68,-0.29,-4748.84,103549.68
242000,382.98,298.15,1.00,2,2,2,0.01,-0.01,-50.75,-41.75,-35.57,-31.81,5774.23,0.48,4.20,-0.62,-5770.03,370317.51,5904.93,0.47,3.88,-0.64,-5901.04,126192.77,6260.96,0.47,4.64,-0.54,-6256.32,294128.87,6569.44,0.48,6.22,-0.40,-6563.23,77228.28,5009.58,0.48,7.47,-0.24,-5002.11,63989.21
246000,404.49,309.13,1.00,2,2,2,0.02,-0.01,-44.39,-39.10,-35.38,-33.16,6035.65,0.47,3.57,-0.66,-6032.08,65675.02,6131.61,0.47,4.20,-0.47,-6127.41,56921.23,6094.88,0.47,4.72,-0.40,-6090.16,42058.34,5445.13,0.47,5.53,-0.30,-5439.60,281244.29,5200.23,0.48,8.25,-0.20,-5191.98,48299.05
250000,426.71,320.39,1.00,2,2,2,0.03,-0.00,-38.55,-36.58,-35.08,-34.57,6227.57,0.47,4.94,-0.33,-6222.63,48168.08,6284.92,0.47,5.75,-0.23,-6279.17,38874.41,6249.79,0.47,5.90,-0.24,-6243.88,39193.41,5143.44,0.47,5.96,-0.20,-5137.48,75632.86,5324.80,0.47,9.07,-0.16,-5315.73,31962.27
254000,449.40,331.73,1.00,2,2,2,0.04,-0.00,-33.85,-34.16,-34.70,-36.09,6342.31,0.46,6.60,-0.16,-6335.71,29999.79,6368.08,0.46,7.78,-0.11,-6360.30,21892.77,4406.26,0.46,5.51,-0.12,-4400.75,460904.32,5079.48,0.46,7.00,-0.12,-5072.48,16569.92,4745.02,0.47,8.76,-0.13,-4736.26,145077.94
258000,472.32,343.09,1.00,2,2,2,0.05,-0.00,-30.62,-32.31,-34.52,-37.71,6393.87,0.46,8.97,-0.08,-6384.90,13812.15,3404.36,0.46,5.42,-0.06,-3398.94,740937.98,4414.87,0.46,7.07,-0.06,-4407.80,4465.05,5087.92,0.46,8.41,-0.07,-5079.51,4568.47,4736.62,0.46,9.51,-0.10,-4727.11,5830.50
269000,495.19,354.34,1.00,2,2,2,0.06,-0.00,-28.43,-30.89,-34.55,-39.37,2317.27,0.46,4.13,-0.04,-2313.14,370600.73,3373.19,0.46,6.71,-0.02,-3366.49,2965.19,4373.32,0.46,8.75,-0.02,-4364.57,3944.29,5036.56,0.46,10.04,-0.04,-5026.52,4881.89,4670.66,0.46,10.24,-0.08,-4660.42,6335.80
273000,517.75,365.37,1.00,2,2,2,0.06,0.00,-27.11,-29.80,-34.71,-41.09,6276.98,0.45,13.78,-0.01,-6263.20,989930.48,6190.15,0.45,14.99,0.00,-6175.16,704246.82,4279.85,0.45,10.24,-0.01,-4269.61,23561.00,4924.27,0.45,11.63,-0.02,-4912.64,28356.49,4376.69,0.45,10.53,-0.06,-4366.15,73639.17
277000,539.71,376.03,1.00,2,2,2,0.07,0.00,-26.34,-28.99,-35.01,-43.43,6103.34,0.45,16.20,0.01,-6087.13,43613.05,5979.86,0.45,16.86,0.01,-5963.00,52744.89,5942.83,0.45,16.59,0.00,-5926.25,415763.32,3860.06,0.45,10.69,-0.01,-3849.37,266073.00,4149.09,0.45,11.05,-0.05,-4138.04,57072.03
281000,560.81,386.19,1.00,2,2,2,0.08,0.00,-25.93,-28.71,-35.63,-46.53,5856.40,0.45,17.53,0.01,-5838.88,61887.03,5695.57,0.45,18.19,0.00,-5677.38,71229.91,5656.73,0.45,18.19,0.00,-5638.54,71673.51,3668.34,0.45,11.65,-0.00,-3656.69,48053.62,3917.86,0.44,11.60,-0.05,-3906.27,58001.79
285000,580.79,395.73,1.00,2,2,2,0.08,0.00,-25.77,-28.88,-36.57,-50.59,5534.75,0.45,18.85,0.00,-5515.90,80574.77,5333.66,0.44,19.51,0.00,-5314.15,90618.49,3388.02,0.44,12.49,0.00,-3375.53,567192.40,4010.40,0.44,14.41,-0.01,-3995.99,85626.28,3632.86,0.44,12.03,-0.06,-3620.83,71406.25
