@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
57000,479.30,238.80,1.00,1,1,1,-0.07,-0.00,-122.84,-123.71,-141.25,-165.37,191.35,1.03,15.50,-3.11,-175.84,3121.66,87.36,1.02,7.54,-3.11,-79.83,27442.21,118.82,1.02,10.25,-3.11,-108.56,1997.86,134.89,1.00,11.94,-3.11,-122.94,4726.93,148.82,1.02,10.89,-3.10,-137.93,2502.96
70000,479.68,239.41,1.00,1,1,1,-0.07,-0.00,-124.45,-125.89,-147.43,-170.58,55.38,1.01,5.09,-3.12,-50.29,10461.35,82.05,0.99,8.03,-3.13,-74.03,452.00,98.91,0.95,10.91,-3.13,-88.00,1653.85,124.85,0.97,12.61,-3.12,-112.24,842.18,139.73,0.99,11.21,-3.09,-128.52,779.76
74000,480.06,239.97,1.00,1,1,1,-0.07,0.00,-126.56,-128.36,-156.70,-131.97,168.79,0.98,17.57,-3.13,-151.21,28361.74,124.76,0.83,18.09,-3.14,-106.67,11390.41,88.43,0.90,11.26,-3.13,-77.17,2798.30,115.82,0.93,12.96,-3.11,-102.87,2513.50,130.37,0.95,11.35,-3.07,-119.02,2649.24
78000,480.35,240.15,1.00,1,1,1,-0.07,-0.00,-129.05,-131.13,-134.54,-97.22,85.74,0.55,18.61,3.14,-67.13,24265.85,103.75,0.76,18.13,-3.14,-85.61,5689.42,124.35,0.85,17.64,-3.13,-106.71,9096.69,88.79,0.89,10.65,-3.11,-78.14,6841.43,116.55,0.91,10.91,-3.06,-105.64,3684.37
82000,480.67,240.54,1.00,1,1,1,-0.07,-0.00,-132.28,-134.34,-138.79,-77.86,124.72,0.90,17.66,-3.13,-107.06,13132.20,123.97,0.86,17.18,-3.12,-106.79,5888.33,113.02,0.79,17.18,-3.12,-95.83,3324.12,82.56,0.84,10.44,-3.10,-72.12,1856.72,105.13,0.86,10.48,-3.04,-94.65,3127.22
86000,481.00,240.91,1.00,1,1,1,-0.06,-0.00,-136.04,-138.44,-144.27,-67.55,123.35,0.83,16.71,-3.10,-106.64,2057.91,122.39,0.82,16.24,-3.09,-106.15,1457.11,79.00,0.82,10.40,-3.09,-68.60,8541.03,93.29,0.79,12.19,-3.08,-81.11,2969.40,97.41,0.82,10.17,-3.02,-87.24,2241.38
90000,481.34,241.26,1.00,1,1,1,-0.06,-0.01,-140.61,-144.02,-151.52,-62.00,121.45,0.81,15.78,-3.08,-105.67,913.13,57.93,0.78,7.21,-3.07,-50.72,16131.40,77.04,0.78,9.64,-3.06,-67.40,1052.68,85.61,0.71,11.36,-3.05,-74.25,2539.11,89.88,0.77,9.75,-3.00,-80.13,2183.27
103000,481.70,241.60,1.00,1,1,1,-0.05,-0.01,-146.27,-152.19,-161.88,-137.05,38.40,0.76,4.57,-3.05,-33.83,6392.16,55.80,0.73,6.54,-3.03,-49.26,276.97,73.74,0.72,8.73,-3.02,-65.01,417.03,84.64,0.69,10.25,-3.01,-74.39,167.98,80.34,0.72,9.13,-2.97,-71.21,809.74
107000,482.04,241.89,1.00,1,1,1,-0.04,-0.01,-153.37,-165.37,-176.79,-133.88,112.45,0.70,12.94,-3.00,-99.52,18540.95,107.88,0.65,12.00,-2.96,-95.88,13129.22,68.52,0.63,7.68,-2.96,-60.84,2055.12,79.19,0.61,9.08,-2.95,-70.11,2075.16,68.67,0.62,8.59,-2.94,-60.08,3457.00
111000,482.39,242.12,1.00,1,1,1,-0.04,-0.01,-163.95,-170.58,-165.61,-130.41,103.65,0.59,11.08,-2.92,-92.57,3759.02,96.95,0.50,10.18,-2.87,-86.77,4535.02,96.01,0.52,10.18,-2.87,-85.83,7250.63,74.04,0.55,7.87,-2.87,-66.17,1748.57,57.35,0.31,8.98,-2.90,-48.37,5511.20
115000,482.72,242.27,1.00,1,1,1,-0.03,-0.01,-178.73,-131.97,-155.02,-127.76,91.01,0.41,9.31,-2.81,-81.70,5336.30,86.19,0.35,8.48,-2.74,-77.71,4365.46,86.42,0.38,8.49,-2.75,-77.93,3838.55,68.28,0.48,6.81,-2.77,-61.47,1874.11,45.44,-0.51,8.37,-2.86,-37.06,10642.52
119000,483.03,242.36,1.00,1,1,1,-0.02,-0.02,-145.98,-97.22,-166.38,-126.07,81.67,0.29,7.69,-2.66,-73.97,3463.49,77.45,0.23,6.99,-2.57,-70.45,3269.54,78.56,0.30,7.00,-2.57,-71.56,2580.95,73.52,0.39,7.33,-2.66,-66.19,2132.99,67.71,-1.28,7.80,-2.82,-59.91,11815.91
123000,483.32,242.41,1.00,1,1,1,-0.01,-0.02,-96.14,-77.86,-160.80,-125.27,73.50,0.17,6.36,-2.46,-67.14,3084.05,71.17,0.24,5.83,-2.32,-65.34,1576.46,70.77,0.26,6.08,-2.40,-64.69,2093.28,58.27,0.11,6.49,-2.54,-51.78,5973.34,91.82,-1.62,6.47,-2.79,-85.35,8974.28
127000,483.58,242.50,1.00,1,1,1,-0.01,-0.02,-58.20,-67.55,-139.13,-125.08,69.21,0.32,5.42,-2.17,-63.79,2807.31,64.16,0.29,5.40,-2.18,-58.76,1964.63,54.31,0.18,5.27,-2.27,-49.04,4324.09,58.67,-0.81,5.91,-2.42,-52.76,12921.23,120.17,-1.78,6.17,-2.78,-114.01,8304.61
131000,483.81,242.56,1.00,1,1,1,-0.01,-0.02,-40.23,-62.00,-131.06,-125.36,59.15,0.27,5.39,-2.19,-53.76,2630.54,39.68,0.07,4.78,-2.20,-34.89,6737.71,41.40,-0.46,5.07,-2.20,-36.33,8100.17,119.60,-1.50,5.59,-2.37,-114.01,20823.43,129.13,-1.88,5.96,-2.77,-123.17,3636.38
136000,483.94,242.52,1.00,1,1,1,-0.01,-0.02,-33.49,-59.59,-128.22,-126.02,26.69,-0.28,4.30,-2.22,-22.39,7809.78,53.65,-1.28,4.77,-2.23,-48.88,11864.60,104.76,-1.49,5.05,-2.23,-99.71,18156.09,215.72,-1.75,5.48,-2.39,-210.24,20779.73,131.28,-1.95,6.54,-2.78,-124.74,1858.96
140000,483.95,242.10,1.00,1,1,1,-0.01,-0.02,-33.76,-60.74,-127.44,-126.91,106.27,-1.54,5.36,-2.24,-100.92,25340.20,226.79,-1.69,5.35,-2.26,-221.44,44737.87,253.41,-1.76,5.14,-2.33,-248.28,38719.82,233.51,-1.88,4.29,-2.48,-229.21,8590.99,94.50,-2.02,6.54,-2.81,-87.96,9439.57
144000,483.72,240.72,1.00,1,1,1,-0.02,-0.01,-38.29,-132.89,-127.60,-128.03,348.79,-1.74,5.34,-2.27,-343.45,61324.10,485.85,-1.82,5.61,-2.43,-480.24,65619.49,467.96,-1.86,5.79,-2.50,-462.17,54339.18,288.19,-1.96,4.63,-2.62,-283.56,14731.90,37.44,-2.27,6.67,-2.84,-30.77,14735.96
148000,483.00,238.33,1.00,1,1,1,-0.03,-0.01,-42.47,-126.06,-128.27,-129.14,624.76,-1.87,6.01,-2.58,-618.75,70605.77,713.47,-1.92,6.51,-2.70,-706.96,58689.21,382.96,-1.95,4.01,-2.70,-378.95,23074.59,301.98,-2.03,5.15,-2.77,-296.84,6009.80,45.66,1.51,6.95,-2.87,-38.71,19740.53
152000,481.79,235.35,1.00,1,1,1,-0.03,-0.01,-42.79,-124.33,-129.28,-130.26,803.65,-1.96,7.10,-2.80,-796.55,47572.85,340.14,-2.03,3.45,-2.89,-336.69,94353.49,416.66,-2.04,4.77,-2.89,-411.89,12251.52,277.56,-2.10,6.01,-2.90,-271.55,7838.58,126.40,1.28,6.65,-2.91,-119.74,20618.86
166000,480.29,232.84,1.00,1,1,1,-0.04,-0.00,-12.15,-123.27,-130.28,-131.20,208.96,-2.11,2.42,-2.97,-206.55,42709.16,289.53,-2.17,4.09,-3.03,-285.44,4772.37,342.46,-2.16,5.65,-3.02,-336.81,6220.79,196.89,-2.22,6.89,-3.00,-189.99,6123.53,223.57,1.23,7.09,-2.94,-216.47,6975.18
170000,478.86,231.04,1.00,1,1,1,-0.05,0.00,-95.03,-122.51,-131.22,-131.96,574.46,-2.24,9.98,-3.08,-564.48,92123.33,367.31,-2.43,10.72,-3.12,-356.59,28682.18,181.08,-2.48,6.58,-3.12,-174.49,44903.59,77.03,-2.91,7.88,-3.07,-69.15,36457.65,332.01,1.20,7.60,-2.97,-324.42,27191.20
174000,478.07,230.91,1.00,1,1,1,-0.05,0.00,-105.83,-122.28,-131.73,-132.52,199.53,-2.98,11.48,3.13,-188.05,111791.01,199.65,2.07,12.26,3.10,-187.39,113333.07,187.22,2.04,12.04,3.12,-175.19,71319.58,175.12,1.58,8.81,-3.11,-166.30,51600.71,454.29,1.18,8.06,-2.98,-446.23,30632.59
178000,478.09,232.44,1.00,1,1,1,-0.05,0.00,-108.92,-122.52,-131.84,-133.01,381.90,1.56,13.04,3.07,-368.85,115074.85,585.58,1.38,13.37,3.08,-572.22,112535.71,568.59,1.38,13.14,3.10,-555.45,108832.07,351.68,1.33,8.12,-3.14,-343.56,46764.26,597.61,1.16,8.60,-2.99,-589.01,35887.54
182000,478.94,235.52,1.00,1,1,1,-0.06,0.00,-111.26,-122.99,-131.59,-133.35,798.04,1.30,13.69,3.10,-784.35,110054.16,991.81,1.25,14.02,3.11,-977.79,104554.92,972.01,1.25,14.02,3.11,-957.99,103644.00,714.81,1.24,10.80,-3.14,-704.01,91470.87,750.44,1.15,9.02,-2.99,-741.42,38248.71
186000,480.57,239.98,1.00,1,1,1,-0.06,-0.00,-113.80,-123.66,-131.01,-133.55,1187.01,1.22,14.35,3.12,-1172.66,99057.65,1365.51,1.20,14.68,3.13,-1350.83,94803.01,895.45,1.19,9.79,3.13,-885.66,23483.36,998.70,1.19,11.20,-3.12,-987.50,71718.79,923.08,1.14,9.43,-2.99,-913.65,43175.58
190000,482.94,245.68,1.00,1,1,1,-0.06,-0.00,-116.86,-124.44,-130.36,-133.70,1544.63,1.18,15.01,-3.14,-1529.61,90564.72,848.59,1.16,7.67,-3.13,-840.91,129604.35,1107.64,1.16,9.98,-3.11,-1097.65,53744.45,1266.80,1.16,11.38,-3.08,-1255.42,67597.16,1115.02,1.14,9.79,-2.98,-1105.23,48004.36
202000,486.00,252.42,1.00,1,1,1,-0.06,-0.01,-120.69,-125.32,-129.80,-133.81,616.72,1.15,5.23,-3.12,-611.49,77371.53,979.50,1.13,7.64,-3.08,-971.86,11097.86,1294.23,1.14,9.94,-3.07,-1284.29,15725.65,1514.96,1.14,11.35,-3.03,-1503.61,20829.06,1319.60,1.13,10.11,-2.97,-1309.49,17060.59
206000,489.58,259.88,1.00,1,1,1,-0.06,-0.01,-124.59,-126.28,-129.29,-133.90,2068.09,1.12,14.90,-3.04,-2053.18,362895.43,2186.42,1.12,14.54,-3.00,-2171.88,301788.23,1467.32,1.12,9.69,-3.00,-1457.62,43653.41,1740.36,1.12,11.26,-2.98,-1729.09,56690.92,1808.77,1.12,12.32,-2.96,-1796.44,122342.44
210000,493.67,268.14,1.00,1,1,1,-0.05,-0.01,-128.66,-127.33,-128.83,-133.99,2304.82,1.11,14.21,-2.96,-2290.61,59489.84,2443.30,1.11,13.90,-2.91,-2429.40,64445.80,2447.46,1.11,13.90,-2.91,-2433.56,245093.86,1942.89,1.11,11.12,-2.92,-1931.78,50917.89,2069.04,1.11,12.77,-2.95,-2056.27,65220.49
214000,498.31,277.37,1.00,1,1,1,-0.05,-0.02,-132.31,-128.46,-128.72,-134.31,2581.82,1.10,13.62,-2.87,-2568.20,69411.25,2708.66,1.10,13.37,-2.82,-2695.29,66503.63,2691.21,1.10,13.47,-2.83,-2677.74,61113.85,2120.88,1.10,10.98,-2.87,-2109.90,44747.76,2273.40,1.11,12.98,-2.94,-2260.42,51297.10
218000,503.49,287.46,1.00,1,1,1,-0.05,-0.02,-135.54,-129.83,-128.96,-134.94,2835.54,1.10,13.16,-2.77,-2822.38,63598.45,2939.23,1.09,13.13,-2.74,-2926.10,57781.91,2916.85,1.09,13.21,-2.76,-2903.64,56544.85,2844.61,1.09,13.54,-2.82,-2831.07,180988.73,2445.56,1.10,12.89,-2.92,-2432.67,43268.26
222000,509.09,298.26,1.00,2,2,2,-0.05,-0.02,-137.70,-131.18,-129.62,-136.00,3042.93,1.09,13.11,-2.72,-3029.82,51965.36,3125.11,1.09,13.10,-2.69,-3112.01,46588.21,3101.77,1.09,13.18,-2.72,-3088.59,46391.87,3326.34,1.09,14.88,-2.79,-3311.46,120516.09,2584.31,1.09,12.55,-2.90,-2571.76,34934.32
226000,515.05,309.63,1.00,2,2,2,-0.05,-0.02,-138.75,-132.58,-130.86,-137.41,3207.30,1.09,13.09,-2.67,-3194.21,41213.28,3264.37,1.09,13.23,-2.69,-3251.14,35029.96,3242.13,1.08,13.31,-2.72,-3228.82,35314.22,3603.98,1.08,15.46,-2.77,-3588.51,69555.09,2689.95,1.09,11.95,-2.88,-2678.00,26706.73
230000,521.28,321.36,1.00,2,2,2,-0.05,-0.02,-138.71,-134.29,-132.90,-139.74,3321.46,1.08,13.37,-2.72,-3308.09,28914.67,3359.24,1.08,13.53,-2.74,-3345.72,24188.19,4108.45,1.08,16.65,-2.74,-4091.80,216635.61,3715.35,1.08,15.62,-2.78,-3699.73,28135.96,2439.41,1.08,9.77,-2.86,-2429.64,62732.96
234000,527.72,333.32,1.00,2,2,2,-0.05,-0.02,-138.20,-136.54,-136.24,-143.53,3397.05,1.08,13.69,-2.77,-3383.36,19516.65,5459.16,1.07,22.17,-2.79,-5437.00,525020.70,4520.61,1.07,18.47,-2.79,-4502.14,103211.97,3777.74,1.08,15.32,-2.79,-3762.42,16074.21,2761.71,1.08,9.76,-2.82,-2751.94,80635.26
235000,534.30,345.35,1.00,2,2,2,-0.06,-0.02,-137.50,-139.22,-141.45,-149.75,13707.76,1.07,56.13,-2.82,-13651.63,10310797.28,6843.57,1.07,28.43,-2.84,-6815.14,1384812.19,4533.91,1.07,18.96,-2.84,-4514.96,23663.52,3792.00,1.07,14.50,-2.81,-3777.50,21386.62,2772.14,1.07,8.43,-2.78,-2763.71,15882.72
238000,540.91,357.31,1.00,2,2,2,-0.06,-0.01,-136.45,-142.82,-149.72,-159.39,4555.53,1.07,19.21,-2.86,-4536.32,3050764.94,3873.08,1.07,16.69,-2.88,-3856.39,990173.90,4492.29,1.07,18.10,-2.87,-4474.19,15047.08,3758.79,1.07,13.16,-2.83,-3745.63,12400.11,2750.69,1.07,6.95,-2.72,-2743.74,8177.00
242000,547.42,369.07,1.00,2,2,2,-0.04,-0.01,-136.21,-148.35,-164.14,-172.82,3361.24,1.06,14.81,-2.90,-3346.43,298573.51,3316.67,1.06,12.94,-2.90,-3303.72,139119.72,3518.00,1.06,12.70,-2.89,-3505.30,243597.08,2784.78,1.06,8.47,-2.84,-2776.30,243529.43,2692.94,1.06,5.36,-2.63,-2687.57,14772.16
246000,553.81,380.50,1.00,2,2,2,-0.03,-0.01,-137.19,-158.76,-169.95,-170.94,3272.10,1.06,11.08,-2.90,-3261.02,22516.63,3207.33,1.06,9.21,-2.89,-3198.13,27564.91,3187.62,1.06,9.21,-2.89,-3178.41,82654.34,2690.90,1.06,6.50,-2.83,-2684.40,23681.75,2598.04,1.06,3.71,-2.45,-2594.33,23956.13
250000,560.00,391.44,1.00,2,2,2,-0.01,-0.00,-141.48,-173.49,-138.66,-155.77,3142.59,1.06,7.34,-2.89,-3135.25,32617.73,3058.64,1.05,5.47,-2.88,-3053.17,37408.49,1945.32,1.05,3.44,-2.85,-1941.88,310588.55,2371.13,1.05,3.75,-2.76,-2367.38,79999.16,2075.51,1.05,1.88,-1.97,-2073.63,130675.82
254000,565.91,401.76,1.00,1,2,2,0.00,-0.00,-169.55,-119.02,-116.48,-143.83,2974.72,1.05,3.61,-2.86,-2971.11,42203.36,1351.48,1.05,0.75,-2.59,-1350.73,426800.25,1826.40,1.05,1.00,-2.48,-1825.40,29865.12,2168.73,1.05,1.28,-2.28,-2167.44,50694.10,1934.40,1.04,1.70,-1.03,-1932.70,35451.58
267000,571.48,411.34,1.00,1,2,2,0.02,-0.00,-76.72,-86.24,-104.26,-137.35,852.03,1.04,0.30,-0.74,-851.73,163285.19,1246.58,1.04,1.35,-0.18,-1245.23,8099.41,1683.24,1.04,1.84,-0.18,-1681.40,11053.32,1995.56,1.04,2.20,-0.30,-1993.35,13369.61,1765.55,1.04,2.77,-0.46,-1762.78,13047.30
271000,576.63,420.05,1.00,1,2,2,0.04,-0.00,-63.73,-73.95,-97.20,-134.87,2528.89,1.04,4.93,-0.07,-2523.95,419224.07,2388.37,1.03,7.02,-0.02,-2381.35,285473.82,1516.95,1.03,4.35,-0.04,-1512.60,41712.37,1793.42,1.03,5.03,-0.08,-1788.39,50719.65,1574.36,1.03,4.19,-0.25,-1570.16,47974.24
275000,581.29,427.74,1.00,1,2,2,0.05,-0.00,-60.31,-69.06,-93.00,-135.56,2247.91,1.03,9.11,-0.00,-2238.80,70472.82,2091.73,1.02,10.77,-0.00,-2080.96,74420.88,2074.73,1.02,10.55,-0.01,-2064.18,139539.53,1186.50,1.02,5.99,-0.03,-1180.51,151798.88,1325.00,1.02,5.41,-0.18,-1319.58,62419.05
279000,585.38,434.31,1.00,1,2,2,0.06,-0.00,-58.95,-66.95,-90.51,-138.37,1935.63,1.01,12.42,-0.00,-1923.21,78369.33,1761.47,1.00,14.08,-0.00,-1747.39,82934.46,1742.94,1.00,14.08,-0.00,-1728.86,83326.01,989.87,1.00,7.84,-0.02,-982.03,49406.35,1122.00,1.01,6.63,-0.15,-1115.37,50799.62
283000,588.85,439.63,1.00,1,1,2,0.08,-0.00,-58.02,-66.16,-90.57,-141.96,1587.49,0.99,15.73,-0.01,-1571.76,87499.60,1394.93,0.98,17.39,-0.01,-1377.54,92231.53,759.31,0.98,9.59,-0.01,-749.72,246033.67,930.31,0.97,11.17,-0.02,-919.14,16547.64,947.30,1.00,7.81,-0.14,-939.49,43702.04
287000,591.62,443.56,1.00,1,1,1,0.09,-0.00,-57.15,-66.25,-92.53,-146.09,1202.81,0.96,19.04,-0.01,-1183.77,96963.61,378.29,0.93,7.88,-0.01,-370.41,254335.12,537.75,0.92,10.84,-0.01,-526.91,56041.33,661.18,0.92,12.48,-0.02,-648.69,68023.07,750.20,0.99,8.36,-0.15,-741.84,49312.63
304000,593.62,445.98,1.00,1,1,1,0.09,-0.00,-56.63,-66.96,-96.07,-150.43,184.65,0.88,5.26,-0.01,-179.39,59933.07,214.01,0.79,8.35,-0.02,-205.66,9942.27,305.81,0.78,11.51,-0.02,-294.30,14057.08,403.53,0.83,13.17,-0.04,-390.36,15399.31,611.13,0.98,9.03,-0.18,-602.10,8193.62
308000,594.79,446.74,1.00,1,1,1,0.08,-0.00,-55.87,-68.20,-101.01,-153.92,349.45,0.58,21.47,-0.02,-327.98,45286.92,190.84,-0.07,21.04,-0.03,-169.80,42298.73,105.83,0.04,11.61,-0.03,-94.22,59587.34,185.28,0.60,13.32,-0.07,-171.96,56822.40,480.17,0.96,9.47,-0.21,-470.70,32833.77
