@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
136000,184.73,502.88,1.00,1,1,1,-0.52,0.01,9.02,3.01,-0.02,0.51,41.27,3.09,82.07,-3.14,40.80,6863.87,45.29,3.09,100.87,3.14,55.57,2262.98,51.14,2.97,112.08,3.14,60.93,1404.29,51.34,2.91,118.66,3.13,67.33,1281.46,70.22,3.04,114.55,3.12,44.33,2946.67
140000,184.52,502.89,1.00,1,1,1,-0.54,0.01,6.82,2.11,0.19,3.05,51.33,3.10,129.07,3.13,77.74,2516.76,46.16,3.07,132.06,3.12,85.91,326.93,40.67,3.05,116.87,3.12,76.21,2739.18,42.46,2.89,122.66,3.12,80.19,2237.03,96.71,3.06,115.05,3.12,18.34,6639.62
144000,184.36,502.91,1.00,1,1,1,-0.55,0.02,4.20,1.18,0.56,12.91,41.03,3.04,135.06,3.12,94.03,2663.66,35.05,2.97,136.90,3.11,101.85,2956.36,35.09,2.93,136.32,3.11,101.23,1743.03,31.30,2.91,105.50,3.11,74.20,2796.13,130.83,3.08,115.65,3.11,-15.18,8546.26
148000,184.24,502.94,1.00,1,1,1,-0.57,0.03,1.84,0.28,1.22,148.96,29.29,2.87,138.75,3.10,109.46,3254.19,25.24,2.68,140.61,3.10,115.36,3241.02,23.83,2.77,140.61,3.10,116.78,3046.85,41.08,3.05,108.48,3.10,67.40,2778.59,165.16,3.09,116.38,3.10,-48.78,8599.39
152000,184.18,503.00,1.00,1,1,1,-0.58,0.04,-0.20,-0.46,2.56,168.78,22.43,2.43,142.47,3.09,120.04,3292.03,14.93,2.30,144.34,3.09,129.40,3178.53,16.09,2.74,100.41,3.09,84.32,1943.05,66.04,3.10,116.34,3.09,50.30,6266.81,211.93,3.11,117.22,3.10,-94.71,11721.10
156000,184.16,503.03,1.00,1,1,1,-0.60,0.04,-1.67,-0.85,5.99,172.04,8.21,1.92,146.21,3.08,138.00,3945.57,11.24,2.80,78.98,3.07,67.74,1860.22,41.41,3.06,101.97,3.07,60.56,6662.36,119.45,3.11,117.79,3.08,-1.67,13355.19,226.01,3.12,109.01,3.09,-117.01,3536.25
167000,184.02,503.05,1.00,1,1,1,-0.59,0.05,-2.73,-0.92,25.27,173.31,13.63,2.97,54.54,3.07,40.91,1081.73,58.00,-3.13,79.38,3.06,21.38,4327.87,87.99,-3.14,102.48,3.07,14.49,4259.28,188.33,3.11,118.11,3.07,-70.21,6261.64,252.91,3.12,109.62,3.08,-143.29,2447.00
171000,183.30,503.02,1.00,1,1,1,-0.58,0.05,-3.42,-0.55,156.46,173.95,180.78,-3.09,147.69,3.06,-33.09,41878.09,233.22,-3.11,146.54,3.06,-86.67,43808.18,186.98,3.14,101.94,3.06,-85.04,24749.22,258.52,3.12,117.55,3.07,-140.96,17552.98,263.84,3.12,109.79,3.08,-154.05,2742.54
175000,182.15,502.99,1.00,1,1,1,-0.57,0.05,-3.78,0.64,168.68,174.28,285.71,-3.12,145.40,3.06,-140.31,26293.17,428.86,3.13,144.26,3.06,-284.60,49009.23,437.63,3.13,143.59,3.06,-294.04,62662.64,352.90,3.14,116.10,3.06,-236.80,23614.53,253.66,3.12,112.37,3.07,-141.29,2605.13
179000,179.86,503.04,1.00,1,1,1,-0.55,0.05,-3.72,4.53,171.41,174.45,572.16,3.12,143.11,3.05,-429.05,71732.50,642.31,3.12,140.64,3.05,-501.67,53402.02,570.74,3.13,139.97,3.05,-430.76,33282.48,365.59,3.14,98.79,3.06,-266.79,3173.93,205.89,3.08,111.65,3.07,-94.24,12104.04
183000,177.02,503.11,1.00,1,1,1,-0.53,0.05,-3.25,45.65,172.47,174.49,712.45,3.12,138.17,3.05,-574.28,35076.65,712.63,3.13,135.69,3.05,-576.94,17608.97,733.71,3.13,135.69,3.05,-598.02,40750.10,492.85,3.14,114.15,3.06,-378.70,31814.78,121.52,2.99,110.48,3.07,-11.04,21401.79
187000,174.16,503.13,1.00,1,1,1,-0.51,0.05,-2.20,162.73,172.99,174.46,712.85,3.13,133.22,3.05,-579.63,2715.78,825.23,-3.14,130.74,3.05,-694.48,28398.54,552.31,3.14,95.50,3.05,-456.81,45350.55,504.30,3.13,111.26,3.06,-393.04,2922.38,25.53,1.26,109.12,3.06,83.58,32024.84
191000,170.41,503.09,1.00,1,1,1,-0.50,0.04,0.81,169.20,173.25,174.35,937.70,-3.13,128.27,3.05,-809.43,56375.57,460.74,-3.14,72.54,3.05,-388.20,91123.02,533.00,3.14,92.73,3.05,-440.27,4827.43,446.23,3.12,108.34,3.06,-337.90,14590.39,179.14,0.17,107.70,3.06,-71.44,42223.69
201000,167.71,503.12,1.00,1,1,1,-0.49,0.04,28.71,171.11,173.37,174.21,270.00,3.13,50.24,3.05,-219.75,66780.37,366.06,3.12,71.01,3.06,-295.05,9502.77,455.99,3.13,90.38,3.06,-365.61,7703.44,294.68,3.07,105.37,3.06,-189.30,15259.41,383.13,0.09,106.23,3.06,-276.90,20492.70
205000,165.29,503.18,1.00,1,1,1,-0.48,0.04,164.78,172.03,173.40,174.04,606.25,3.12,122.94,3.06,-483.31,84073.42,447.85,3.11,121.61,3.06,-326.25,20499.23,237.36,3.08,88.44,3.06,-148.92,54800.86,59.55,2.57,102.65,3.06,43.10,60989.71,685.09,0.06,115.18,3.06,-569.91,75572.29
209000,164.13,503.23,1.00,1,1,1,-0.47,0.04,170.29,172.57,173.38,173.86,289.51,3.09,120.28,3.06,-169.23,79218.35,28.88,1.97,118.95,3.06,90.06,109165.98,76.56,0.64,118.95,3.06,42.39,75015.65,284.62,0.16,100.46,3.06,-184.16,82893.77,1034.60,0.05,118.89,3.06,-915.71,87426.95
213000,165.20,503.39,1.00,1,1,1,-0.46,0.03,171.98,172.90,173.32,173.66,269.85,0.15,117.62,3.07,-152.23,139179.66,575.62,0.13,116.29,3.07,-459.34,145938.83,617.88,0.12,116.29,3.07,-501.59,138228.06,722.46,0.08,99.08,3.06,-623.38,109794.36,1433.05,0.04,121.37,3.06,-1311.68,99647.47
217000,168.70,503.85,1.00,1,1,1,-0.45,0.03,172.81,173.12,173.24,173.47,881.43,0.13,114.96,3.07,-766.47,152908.41,1244.03,0.09,113.63,3.07,-1130.40,167321.53,1298.50,0.08,114.32,3.07,-1184.18,170397.85,1434.45,0.06,116.70,3.07,-1317.75,178093.91,1844.33,0.04,120.50,3.06,-1723.83,102854.69
221000,175.11,504.33,1.00,1,1,1,-0.45,0.03,173.27,173.23,173.16,173.27,1607.54,0.07,112.30,3.07,-1495.24,182305.37,2022.65,0.06,112.35,3.07,-1910.30,195144.52,2039.60,0.06,113.71,3.07,-1925.89,185417.11,2082.83,0.04,116.42,3.06,-1966.41,162185.61,2286.41,0.03,119.07,3.06,-2167.34,110544.63
225000,184.85,504.81,1.00,1,1,1,-0.46,0.04,173.50,173.27,173.05,173.07,2438.06,0.05,112.40,3.07,-2325.65,207984.40,2836.33,0.04,113.78,3.07,-2722.54,203675.86,2805.31,0.04,114.45,3.07,-2690.86,191669.05,3050.11,0.04,128.90,3.06,-2921.22,241865.54,2744.81,0.03,117.07,3.05,-2627.75,114615.10
229000,197.78,505.29,1.00,1,1,1,-0.47,0.04,173.58,173.25,172.92,172.89,3234.71,0.04,115.16,3.07,-3119.55,199368.44,3588.44,0.03,116.54,3.06,-3471.90,188197.67,3549.66,0.03,116.54,3.06,-3433.11,186253.76,4076.83,0.03,139.72,3.06,-3937.11,256724.55,3228.47,0.03,114.50,3.05,-3113.97,120923.12
233000,213.54,505.74,1.00,1,1,1,-0.48,0.04,173.54,173.16,172.77,172.72,3942.23,0.03,117.93,3.06,-3824.30,177028.49,4263.23,0.03,119.31,3.06,-4143.92,168838.14,5207.52,0.03,146.84,3.06,-5060.67,414528.09,4852.58,0.03,141.80,3.06,-4710.78,194041.44,3539.00,0.02,106.16,3.05,-3432.84,77643.72
237000,231.87,506.15,1.00,1,1,1,-0.49,0.05,173.37,173.02,172.61,172.59,4584.28,0.02,120.70,3.05,-4463.58,160650.22,7798.28,0.02,195.33,3.05,-7602.95,883790.92,7041.55,0.02,177.57,3.05,-6863.97,458560.39,5573.73,0.02,142.18,3.05,-5431.54,180354.47,3989.06,0.02,102.03,3.04,-3887.03,112523.70
238000,252.52,506.53,1.00,2,2,2,-0.50,0.05,173.12,172.81,172.43,172.46,20654.35,0.02,493.87,3.05,-20160.47,16070116.49,14450.59,0.02,332.95,3.05,-14117.64,6652386.65,7831.23,0.02,181.61,3.05,-7649.62,789982.58,6210.79,0.02,140.46,3.04,-6070.33,637253.43,4416.95,0.02,97.07,3.04,-4319.89,427914.87
240000,275.22,506.89,1.00,2,2,2,-0.51,0.05,172.79,172.51,172.24,172.35,11348.72,0.02,252.49,3.04,-11096.23,4652842.75,7858.72,0.02,170.18,3.04,-7688.54,3295939.94,8518.22,0.02,179.50,3.04,-8338.73,343550.23,6757.17,0.02,136.24,3.04,-6620.94,273257.16,4803.74,0.02,91.27,3.03,-4712.47,193409.61
244000,299.67,507.27,1.00,2,2,2,-0.46,0.05,172.39,172.15,172.03,172.29,6113.72,0.02,129.02,3.04,-5984.70,1308748.93,6293.59,0.02,121.96,3.03,-6171.63,391282.33,7142.53,0.02,134.55,3.03,-7007.98,343924.19,5410.56,0.02,96.83,3.03,-5313.73,336659.16,5141.51,0.02,84.74,3.02,-5056.78,84466.31
248000,325.56,507.68,1.00,2,2,2,-0.40,0.05,171.90,171.69,171.80,172.28,6473.46,0.02,114.90,3.03,-6358.56,89935.11,6605.39,0.02,107.85,3.02,-6497.55,77950.74,6561.71,0.02,107.85,3.02,-6453.86,145207.26,5684.07,0.02,89.30,3.02,-5594.77,68385.37,5418.86,0.02,77.47,3.01,-5341.38,69359.17
252000,352.51,508.10,1.00,2,2,2,-0.34,0.05,171.24,171.12,171.54,172.32,6737.33,0.02,100.80,3.01,-6636.53,65966.62,6829.82,0.02,93.75,3.00,-6736.07,56106.77,4345.47,0.02,59.55,3.00,-4285.91,554059.59,5433.70,0.02,73.47,3.01,-5360.23,62593.95,5624.83,0.02,69.31,3.00,-5555.52,51517.42
256000,380.19,508.53,1.00,2,2,2,-0.28,0.05,170.27,170.45,171.25,172.40,6922.31,0.02,86.72,2.99,-6835.59,46248.30,3281.97,0.02,36.84,2.98,-3245.13,886961.71,4437.04,0.02,49.66,2.98,-4387.39,22894.37,5282.69,0.02,59.46,2.99,-5223.23,37755.06,5437.03,0.02,57.69,2.99,-5379.33,46968.39
269000,408.29,508.97,1.00,2,2,2,-0.21,0.04,168.81,169.66,170.98,172.53,2161.87,0.02,21.50,2.97,-2140.37,366187.99,3311.03,0.02,28.92,2.96,-3282.11,2235.88,4476.76,0.02,39.34,2.96,-4437.42,3057.09,5331.91,0.02,47.30,2.96,-5284.61,3786.79,5492.34,0.01,49.87,2.98,-5442.46,4267.87
273000,436.47,509.40,1.00,2,2,2,-0.14,0.04,166.53,168.67,170.75,172.71,7045.80,0.02,53.07,2.94,-6992.73,1220983.06,7015.68,0.01,44.71,2.91,-6970.98,926163.45,4464.12,0.01,28.61,2.91,-4435.50,3171.76,5316.93,0.01,35.07,2.92,-5281.86,3765.70,5477.50,0.01,42.00,2.96,-5435.50,3810.97
277000,464.41,509.80,1.00,2,2,2,-0.07,0.03,162.14,167.33,170.53,172.96,6985.56,0.01,36.39,2.87,-6949.18,15089.15,6914.42,0.01,28.15,2.81,-6886.27,25317.57,6873.22,0.01,28.51,2.82,-6844.71,602275.96,5238.98,0.01,22.82,2.84,-5216.17,19492.11,5175.85,0.01,32.71,2.94,-5143.13,75415.79
281000,491.78,510.20,1.00,2,2,2,-0.01,0.03,151.93,165.32,170.36,173.37,6843.29,0.01,20.11,2.70,-6823.18,35569.54,6730.75,0.01,13.10,2.52,-6717.66,45919.43,6691.76,0.01,13.35,2.55,-6678.40,45372.28,4644.96,0.01,11.24,2.67,-4633.72,148507.83,4893.46,0.01,24.42,2.90,-4869.04,70598.73
285000,518.25,510.57,1.00,2,2,2,0.05,0.02,111.81,162.04,170.26,173.98,6618.22,0.01,7.41,2.00,-6610.82,56273.77,6469.09,0.01,7.38,0.91,-6461.71,65427.00,6429.96,0.01,7.38,0.91,-6422.59,65452.01,5574.13,0.01,5.74,1.96,-5568.39,232295.34,4680.45,0.01,17.02,2.84,-4663.43,53253.21
289000,543.53,510.90,1.00,2,2,2,0.11,0.01,34.23,156.34,170.28,174.85,6319.95,0.01,13.04,0.39,-6306.91,74580.23,6129.18,0.01,20.05,0.20,-6109.13,84984.71,4871.01,0.01,12.80,0.27,-4858.21,389738.90,5270.95,0.01,7.33,0.61,-5263.62,75802.35,4410.31,0.01,10.58,2.74,-4399.74,67534.29
293000,567.28,511.20,1.00,2,2,2,0.10,0.01,13.79,141.38,170.49,175.99,5938.40,0.01,27.39,0.11,-5911.02,95391.09,3805.63,0.01,17.65,0.10,-3787.98,580886.60,4534.87,0.01,17.85,0.13,-4517.02,84042.58,4896.52,0.01,12.55,0.25,-4883.97,93610.98,4086.79,0.01,5.14,2.48,-4081.65,80881.79
301000,589.20,511.46,1.00,2,2,2,0.09,0.01,6.76,68.65,171.36,177.53,2739.25,0.01,12.78,0.09,-2726.47,399894.56,3472.01,0.01,16.44,0.08,-3455.57,41707.26,4134.31,0.01,19.73,0.08,-4114.59,50073.60,4450.19,0.01,16.35,0.13,-4433.84,55792.99,3634.90,0.01,2.23,1.21,-3632.66,56486.65
305000,608.95,511.66,1.00,2,2,2,0.09,0.00,2.79,12.83,173.79,-179.59,4937.53,0.01,23.75,0.07,-4913.77,549571.28,4627.35,0.01,22.85,0.05,-4604.49,288839.88,3669.79,0.01,18.28,0.05,-3651.50,116138.56,3938.54,0.01,18.24,0.06,-3920.30,127915.32,3677.79,0.01,5.32,0.24,-3672.48,10734.08
