@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
133000,421.86,262.29,1.00,1,1,1,0.03,-0.02,126.57,-121.30,-108.81,-156.58,314.55,-2.25,5.85,-0.51,-308.70,25137.61,490.45,-2.20,7.09,-0.47,-483.36,39541.18,472.64,-2.18,7.88,-0.47,-464.76,30726.27,335.89,-2.31,7.65,-0.48,-328.24,10375.68,109.23,1.90,4.06,-0.50,-105.18,15292.32
137000,420.17,259.78,1.00,1,1,1,0.03,-0.01,138.15,-105.36,-116.67,-176.47,755.39,-2.17,8.97,-0.44,-746.42,110711.47,747.27,-2.14,9.07,-0.41,-738.19,64820.90,571.08,-2.19,8.07,-0.41,-563.01,24642.67,356.47,-2.35,7.47,-0.44,-349.00,6426.92,216.97,1.38,4.11,-0.51,-212.86,33401.20
141000,418.64,257.25,1.00,1,1,1,0.04,-0.01,-172.61,-98.31,-131.04,-171.51,739.65,-2.11,9.19,-0.38,-730.46,10465.55,671.95,-2.18,9.32,-0.35,-662.63,19874.24,619.18,-2.24,8.64,-0.36,-610.54,14168.17,295.48,-2.45,6.87,-0.40,-288.61,17058.66,352.70,1.18,3.50,-0.53,-349.20,36653.57
145000,417.11,255.36,1.00,1,1,1,0.03,-0.01,-105.30,-96.53,-150.33,-165.54,607.40,-2.25,9.46,-0.32,-597.95,40314.15,499.93,-2.38,8.23,-0.31,-491.69,52404.70,430.68,-2.41,7.55,-0.32,-423.12,52283.03,129.30,-2.85,4.96,-0.36,-124.34,45855.69,513.25,1.09,2.76,-0.58,-510.49,41286.51
149000,415.73,254.50,1.00,1,1,1,0.02,-0.00,-86.92,-100.49,-169.09,-165.68,405.57,-2.58,7.02,-0.30,-398.55,64780.05,261.21,-3.06,5.80,-0.28,-255.41,84708.91,183.50,2.95,5.80,-0.28,-177.71,88024.54,159.97,1.56,3.99,-0.32,-155.98,58425.56,693.76,1.04,1.90,-0.70,-691.86,45686.28
153000,415.03,255.20,1.00,1,1,1,0.01,-0.00,-79.06,-121.47,-175.53,-169.08,248.41,2.37,4.58,-0.25,-243.83,105910.85,415.34,1.56,3.37,-0.21,-411.97,127381.50,316.55,1.43,2.45,-0.21,-314.09,89332.08,463.40,1.17,2.45,-0.28,-460.95,80373.57,892.98,1.01,1.01,-1.10,-891.97,50114.01
157000,415.76,257.82,1.00,1,1,1,-0.00,0.00,-70.49,-169.86,-164.37,-174.58,681.76,1.30,2.18,-0.12,-679.59,150619.67,550.02,1.16,0.60,0.19,-549.43,58544.10,689.97,1.15,0.67,0.10,-689.30,98757.53,822.60,1.08,0.60,-0.18,-822.01,90823.86,1030.01,0.99,0.74,-2.32,-1029.27,34588.89
167000,418.10,262.26,1.00,1,1,1,-0.01,0.00,105.65,-134.29,-156.47,-177.13,501.36,1.08,0.26,1.74,-501.09,21933.18,871.99,1.04,0.98,2.60,-871.01,33216.69,1091.92,1.05,1.28,2.69,-1090.64,41213.36,1210.21,1.04,1.46,2.86,-1208.75,39024.78,1261.52,0.98,1.48,-2.95,-1260.05,23192.13
171000,421.92,268.36,1.00,1,1,1,-0.02,0.01,109.28,-125.54,-152.29,-164.92,1800.51,1.01,3.04,2.77,-1797.47,325245.65,2049.37,0.99,4.39,2.83,-2044.98,294799.16,1465.07,0.99,3.19,2.83,-1461.88,94767.44,1609.63,1.00,3.43,2.90,-1606.20,100487.64,1559.00,0.97,2.43,-3.12,-1556.57,74451.12
175000,427.06,275.99,1.00,1,1,1,-0.03,0.01,111.79,122.74,-149.19,-149.04,2298.81,0.98,5.76,2.86,-2293.06,125780.17,2505.85,0.96,7.12,2.88,-2498.72,115291.02,2477.68,0.97,6.84,2.90,-2470.84,253440.46,2004.03,0.98,5.31,2.93,-1998.72,99240.64,1845.87,0.97,3.33,3.11,-1842.54,71771.77
179000,433.35,284.83,1.00,1,1,1,-0.04,0.01,113.95,121.98,-146.82,-130.32,2713.29,0.95,8.50,2.90,-2704.80,104859.37,2907.07,0.95,9.30,2.93,-2897.77,100713.08,2887.94,0.95,9.01,2.94,-2878.93,102963.39,2045.11,0.96,5.89,2.96,-2039.21,13471.44,2136.86,0.96,4.21,3.09,-2132.65,72779.96
183000,440.57,294.92,1.00,1,1,1,-0.05,0.01,116.11,122.16,-144.91,-112.01,3100.86,0.95,10.10,2.95,-3090.75,96915.28,3270.23,0.95,10.91,2.97,-3259.31,90824.35,3263.29,0.95,10.91,2.97,-3252.37,94032.82,2695.90,0.95,7.97,2.98,-2687.93,162828.75,2423.21,0.96,5.05,3.08,-2418.15,71660.59
187000,448.62,306.07,1.00,1,1,1,-0.05,0.01,118.15,122.95,-144.27,-96.52,3439.61,0.95,11.73,2.99,-3427.88,84738.55,3619.54,0.94,12.55,3.00,-3607.00,87391.06,2626.36,0.94,8.63,3.00,-2617.74,159259.72,2986.38,0.94,8.71,3.01,-2977.67,72823.77,2696.32,0.95,5.55,3.09,-2690.77,68435.00
191000,457.57,318.36,1.00,1,1,1,-0.05,0.00,120.30,124.00,-145.04,-84.53,3799.49,0.94,13.37,3.01,-3786.12,90046.07,2258.48,0.94,7.32,3.03,-2251.15,340285.18,2855.10,0.94,8.82,3.03,-2846.28,57268.55,3239.27,0.94,9.06,3.04,-3230.21,63375.58,2944.40,0.94,5.75,3.10,-2938.65,62287.00
201000,467.31,331.58,1.00,2,1,1,-0.04,0.00,122.78,125.40,-147.90,-76.60,1642.08,0.94,4.91,3.05,-1637.17,215745.76,2418.34,0.93,6.70,3.07,-2411.63,16032.49,3058.26,0.93,8.53,3.07,-3049.73,20361.76,3458.42,0.93,9.01,3.08,-3449.41,21954.06,3154.20,0.93,5.66,3.12,-3148.54,21094.43
205000,477.72,345.57,1.00,2,2,2,-0.04,-0.00,125.49,-127.38,-154.11,-70.89,4359.00,0.93,11.19,3.09,-4347.80,679236.30,4457.97,0.93,10.66,3.12,-4447.31,509923.27,3222.02,0.93,7.75,3.12,-3214.27,41103.92,3641.38,0.93,8.69,3.12,-3632.69,45870.16,3768.86,0.93,6.00,-3.13,-3762.87,153744.24
209000,488.66,360.14,1.00,2,2,2,-0.04,-0.00,-128.84,-130.12,-177.61,-66.66,4556.97,0.93,10.14,-3.14,-4546.83,49739.26,4628.57,0.92,9.62,-3.11,-4618.95,42921.96,4602.84,0.92,9.62,-3.11,-4593.22,345227.95,3786.50,0.92,7.76,-3.11,-3778.74,36472.61,3912.20,0.92,5.22,-3.09,-3906.97,36131.10
213000,500.01,375.13,1.00,2,2,2,-0.03,-0.00,-133.41,-134.70,-108.90,-63.43,4700.18,0.92,9.11,-3.08,-4691.07,36119.32,4747.78,0.92,8.62,-3.04,-4739.17,30170.24,4722.84,0.92,8.62,-3.04,-4714.22,30335.91,3887.00,0.92,6.34,-3.03,-3880.66,25486.81,4007.97,0.92,4.11,-3.01,-4003.86,24306.40
217000,511.66,390.38,1.00,2,2,2,-0.03,-0.01,-140.36,-144.93,-77.61,-61.03,4795.41,0.92,8.14,-3.00,-4787.27,24249.92,4817.19,0.92,7.67,-2.95,-4809.52,17865.70,4788.15,0.92,6.88,-2.93,-4781.28,16986.11,4681.00,0.92,5.63,-2.92,-4675.38,198558.10,4057.69,0.91,2.71,-2.84,-4054.99,12979.46
221000,523.45,405.72,1.00,2,2,2,-0.01,-0.01,-154.70,-179.94,-68.51,-59.21,4838.98,0.92,7.22,-2.90,-4831.76,11578.83,4828.59,0.91,5.27,-2.75,-4823.31,5575.10,4801.66,0.91,4.71,-2.73,-4796.94,6570.67,5176.36,0.91,3.97,-2.67,-5172.39,123957.26,4060.46,0.91,1.34,-2.23,-4059.12,4052.46
225000,535.27,420.94,1.00,2,2,2,0.00,-0.01,-160.71,-98.64,-64.23,-57.89,4818.22,0.91,3.59,-2.43,-4814.63,7704.07,4786.25,0.91,2.60,-2.01,-4783.64,12766.87,4759.53,0.91,2.60,-2.12,-4756.93,12126.09,5126.71,0.91,2.27,-1.90,-5124.44,13700.75,4016.18,0.91,1.76,-0.81,-4014.42,11834.00
229000,547.04,435.88,1.00,2,2,2,0.02,-0.01,-97.12,-74.59,-61.71,-57.07,4754.33,0.90,2.44,-1.35,-4751.89,18146.13,4690.64,0.90,3.23,-0.84,-4687.41,25012.51,5735.06,0.90,3.97,-0.84,-5731.09,243983.26,5016.58,0.90,3.41,-0.79,-5013.17,28161.17,3920.02,0.90,3.81,-0.40,-3916.21,24452.51
233000,558.57,450.36,1.00,2,2,2,0.03,-0.01,-75.76,-67.27,-60.21,-56.68,4626.98,0.90,4.49,-0.57,-4622.49,32433.26,7253.40,0.90,9.49,-0.43,-7243.91,640728.52,5544.01,0.90,7.30,-0.43,-5536.70,48404.40,4844.42,0.90,6.38,-0.42,-4838.04,43511.17,3772.06,0.90,5.94,-0.28,-3766.12,37286.71
234000,569.70,464.20,1.00,2,2,2,0.04,-0.01,-67.07,-63.42,-59.10,-56.62,17759.17,0.89,29.81,-0.34,-17729.37,13132250.79,6909.56,0.89,14.41,-0.28,-6895.15,345663.62,5281.72,0.89,11.09,-0.28,-5270.64,263781.82,4611.23,0.89,9.87,-0.28,-4601.37,234795.89,3572.31,0.89,8.02,-0.21,-3564.28,200764.57
238000,580.29,477.23,1.00,2,2,2,0.05,-0.01,-62.37,-60.80,-58.23,-56.69,4197.20,0.89,10.58,-0.24,-4186.61,3390516.56,4049.55,0.89,12.17,-0.21,-4037.37,715045.41,4949.56,0.88,14.98,-0.21,-4934.58,83394.77,4318.97,0.88,13.22,-0.20,-4305.75,73410.98,3320.81,0.88,10.02,-0.17,-3310.79,63112.32
242000,590.21,489.28,1.00,2,2,2,0.07,-0.01,-59.25,-58.74,-57.58,-57.13,3901.93,0.88,13.77,-0.19,-3888.16,74054.27,3724.73,0.88,15.37,-0.17,-3709.35,81518.28,3698.71,0.88,15.25,-0.16,-3683.46,312807.36,3965.29,0.88,16.56,-0.15,-3948.73,88720.98,3027.73,0.88,11.94,-0.14,-3015.79,73554.77
246000,599.33,500.15,1.00,2,2,2,0.08,-0.01,-56.97,-57.08,-57.04,-57.86,3547.61,0.87,16.98,-0.15,-3530.63,88983.55,3348.12,0.87,18.35,-0.13,-3329.77,94502.48,3324.32,0.87,18.23,-0.13,-3306.08,93892.93,2942.93,0.87,16.08,-0.12,-2926.85,255698.36,2708.09,0.87,13.74,-0.12,-2694.35,80126.01
250000,607.51,509.73,1.00,2,0,1,0.09,-0.01,-55.05,-55.63,-56.58,-58.73,3148.72,0.86,19.73,-0.11,-3128.99,100036.56,2924.22,0.86,21.11,-0.10,-2903.11,106287.47,2896.63,0.86,21.11,-0.10,-2875.52,107279.29,2350.30,0.86,16.61,-0.10,-2333.69,148355.49,2378.29,0.86,15.43,-0.10,-2362.86,82640.34
254000,614.62,517.86,1.00,2,1,1,0.10,-0.01,-53.25,-54.34,-56.17,-59.68,2699.82,0.85,22.50,-0.08,-2677.32,112543.79,2445.59,0.84,23.89,-0.07,-2421.71,120072.81,1758.19,0.84,16.78,-0.07,-1741.41,284746.88,1945.48,0.84,18.02,-0.08,-1927.46,101602.55,2058.87,0.85,16.80,-0.08,-2042.06,79959.78
258000,620.52,524.34,1.00,2,1,1,0.10,-0.00,-51.44,-53.28,-55.99,-60.69,2191.60,0.83,25.28,-0.06,-2166.32,127601.95,1092.42,0.82,14.32,-0.05,-1078.11,338450.94,1371.29,0.82,17.63,-0.06,-1353.66,97213.26,1514.32,0.81,19.05,-0.06,-1495.27,108475.88,1559.15,0.85,16.05,-0.07,-1543.11,124941.06
268000,625.07,529.02,1.00,1,1,1,0.10,-0.00,-49.61,-52.36,-56.00,-61.75,652.97,0.80,9.93,-0.05,-643.04,153917.23,758.75,0.77,14.06,-0.04,-744.70,33660.57,946.24,0.77,17.89,-0.04,-928.35,42888.86,1084.36,0.77,19.64,-0.04,-1064.72,43315.87,1293.74,0.84,16.88,-0.06,-1276.86,26545.52
272000,628.15,531.73,1.00,1,1,1,0.10,-0.00,-47.70,-51.55,-56.18,-62.87,1025.02,0.72,24.38,-0.03,-1000.65,94291.23,699.72,0.63,24.15,-0.02,-675.57,29757.50,520.23,0.63,17.57,-0.02,-502.67,109348.43,684.99,0.70,19.84,-0.03,-665.15,101113.40,1009.09,0.84,16.85,-0.05,-992.24,71175.80
276000,629.61,532.30,1.00,1,1,1,0.09,-0.00,-45.43,-50.81,-56.51,-64.45,391.49,0.38,23.93,-0.02,-367.56,167595.32,223.00,-0.40,23.71,-0.01,-199.29,153451.10,237.67,-0.04,23.58,-0.01,-214.09,90956.18,352.49,0.54,19.65,-0.02,-332.84,85238.90,795.74,0.83,17.27,-0.05,-778.47,53382.04
280000,629.80,531.04,1.00,1,1,1,0.09,0.00,-42.47,-50.33,-57.10,-66.50,318.76,-1.42,23.49,-0.00,-295.26,139376.79,438.58,-1.78,23.02,-0.00,-415.56,113480.16,333.57,-1.70,22.89,-0.00,-310.68,106650.08,85.47,-0.19,15.78,-0.01,-69.69,73664.02,598.23,0.81,17.40,-0.05,-580.83,49460.67
284000,628.87,528.87,1.00,1,1,1,0.09,0.00,-37.29,-50.09,-57.95,-69.08,589.49,-1.97,22.54,0.00,-566.94,89714.48,645.15,-2.04,22.07,0.00,-623.08,61940.41,519.19,-2.01,22.07,0.00,-497.12,56413.22,161.01,-1.90,17.63,-0.01,-143.38,48115.63,417.37,0.79,17.24,-0.05,-400.13,45324.16
288000,627.47,526.44,1.00,1,1,1,0.08,0.00,-20.21,-50.18,-59.12,-72.02,703.22,-2.09,21.59,0.00,-681.63,34604.13,619.07,-2.17,21.12,0.00,-597.95,21564.35,383.76,-2.20,14.15,-0.00,-369.60,39996.81,267.45,-2.16,17.11,-0.01,-250.35,29770.36,254.82,0.74,16.82,-0.07,-238.01,40824.34
