@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
85000,386.96,219.32,1.00,1,1,1,0.00,0.00,51.90,-1.83,-15.29,-63.24,292.89,0.48,1.27,1.83,-291.62,16714.05,302.62,0.52,0.82,1.71,-301.80,12719.99,190.26,0.50,0.53,1.71,-189.74,20658.36,224.82,0.54,0.67,1.41,-224.15,14029.41,212.24,0.54,1.08,0.47,-211.17,4390.78
89000,388.02,220.00,1.00,1,1,1,0.00,-0.00,-15.30,-24.14,-23.49,-61.66,313.02,0.57,0.42,1.32,-312.61,8727.05,151.50,0.61,0.15,-0.02,-151.35,38085.26,204.97,0.62,0.27,0.14,-204.70,6648.24,239.97,0.61,0.50,0.31,-239.47,5302.09,221.74,0.60,1.26,0.14,-220.47,3848.82
102000,389.07,220.81,1.00,1,1,1,0.01,-0.00,-58.02,-39.84,-29.37,-59.25,101.98,0.66,0.21,-0.66,-101.78,16276.93,160.12,0.70,0.55,-0.63,-159.57,1172.75,217.41,0.70,0.78,-0.54,-216.63,1615.84,254.46,0.66,1.04,-0.38,-253.42,1520.54,227.82,0.65,1.56,-0.08,-226.26,976.28
106000,390.11,221.74,1.00,1,1,1,0.01,-0.01,-68.88,-50.36,-33.55,-10.88,349.54,0.73,1.67,-0.62,-347.87,61991.44,359.46,0.77,2.17,-0.62,-357.29,50022.94,225.67,0.75,1.39,-0.62,-224.28,3610.43,266.57,0.73,1.76,-0.52,-264.80,5250.16,235.35,0.69,1.96,-0.22,-233.39,3225.45
110000,391.14,222.81,1.00,1,1,1,0.01,-0.01,-72.86,-57.02,-36.38,-10.32,369.80,0.80,2.66,-0.61,-367.14,7972.92,365.90,0.80,3.16,-0.61,-362.74,3232.63,361.45,0.79,3.16,-0.61,-358.29,34065.56,274.94,0.77,2.53,-0.54,-272.41,3876.51,271.18,0.73,2.69,-0.29,-268.48,9318.67
114000,392.15,223.84,1.00,1,1,1,0.02,-0.01,-74.36,-61.14,-38.25,-10.50,362.00,0.80,3.66,-0.61,-358.34,1999.69,363.60,0.81,4.15,-0.60,-359.45,1219.33,366.48,0.82,4.19,-0.58,-362.29,3308.84,278.86,0.81,3.24,-0.53,-275.61,2718.92,277.08,0.77,3.23,-0.33,-273.84,2872.92
118000,393.14,224.91,1.00,1,1,1,0.02,-0.01,-74.58,-63.33,-39.44,-11.86,365.27,0.82,4.65,-0.60,-360.62,2698.04,367.27,0.85,5.23,-0.56,-362.05,3459.13,366.86,0.85,5.27,-0.54,-361.59,2237.07,347.96,0.84,4.84,-0.49,-343.12,17443.11,281.10,0.80,3.72,-0.34,-277.38,2528.44
122000,394.10,226.04,1.00,1,1,1,0.02,-0.01,-74.48,-63.95,-40.15,-14.81,369.46,0.87,5.81,-0.53,-363.65,4227.44,370.61,0.88,6.40,-0.50,-364.20,3456.65,363.29,0.87,6.16,-0.50,-357.14,2349.34,345.13,0.87,5.57,-0.46,-339.57,2539.18,282.69,0.84,4.09,-0.33,-278.60,2757.57
126000,395.02,227.21,1.00,1,1,1,0.03,-0.01,-73.95,-63.24,-40.42,-20.19,371.83,0.90,7.00,-0.48,-364.83,2689.36,359.52,0.90,7.10,-0.45,-352.42,2990.91,336.21,0.90,6.45,-0.44,-329.76,7090.99,338.21,0.89,6.20,-0.42,-332.01,2653.82,277.91,0.86,4.36,-0.31,-273.55,1870.81
130000,395.89,228.29,1.00,1,1,1,0.03,-0.01,-72.68,-61.66,-41.17,-27.33,347.22,0.89,7.22,-0.42,-340.01,6160.29,305.69,0.91,6.52,-0.39,-299.17,13497.65,325.83,0.92,6.90,-0.39,-318.93,3308.94,330.86,0.92,6.76,-0.38,-324.10,2814.64,239.29,0.86,4.16,-0.29,-235.13,9660.20
135000,396.72,229.37,1.00,1,1,1,0.03,-0.01,-70.39,-59.25,-42.81,-35.33,272.52,0.92,5.96,-0.37,-266.55,15044.93,296.09,0.95,6.74,-0.34,-289.34,3000.16,312.02,0.94,7.14,-0.34,-304.89,3185.57,320.66,0.95,7.04,-0.33,-313.62,2672.46,229.16,0.83,4.72,-0.25,-224.44,2416.29
139000,397.45,230.45,1.00,1,1,1,0.03,-0.01,-67.07,-56.13,-45.35,-43.38,325.74,0.97,7.72,-0.31,-318.02,13790.05,319.64,0.98,7.85,-0.29,-311.78,6582.99,301.18,0.97,7.39,-0.29,-293.79,3493.32,307.40,0.97,7.03,-0.28,-300.37,3761.17,177.06,0.77,4.62,-0.20,-172.44,13326.13
143000,398.13,231.50,1.00,1,1,1,0.03,-0.01,-61.96,-52.40,-49.15,-50.73,313.59,1.00,8.00,-0.27,-305.60,3741.76,307.17,1.00,8.14,-0.25,-299.03,3443.40,305.12,1.00,7.74,-0.23,-297.38,2544.86,284.56,0.97,6.74,-0.21,-277.82,5711.41,126.27,0.65,4.38,-0.14,-121.89,13516.41
147000,398.77,232.52,1.00,1,1,1,0.03,-0.00,-54.88,-48.69,-53.39,-57.10,300.76,1.01,8.29,-0.22,-292.47,3294.36,290.74,1.03,7.66,-0.18,-283.09,4461.06,288.70,1.03,7.27,-0.16,-281.43,4403.64,198.49,0.93,5.29,-0.13,-193.20,21666.88,83.50,0.50,4.11,-0.06,-79.39,11371.38
151000,399.34,233.49,1.00,1,1,1,0.02,0.00,-43.88,-45.79,-57.16,-62.70,280.83,1.05,7.04,-0.12,-273.79,5694.82,270.39,1.05,6.46,-0.05,-263.93,5387.39,255.61,1.00,6.46,-0.05,-249.16,8426.63,126.06,0.80,4.85,-0.03,-121.21,18785.75,49.39,0.32,3.79,0.02,-45.60,8981.81
155000,399.85,234.40,1.00,1,1,1,0.02,0.00,-20.76,-44.89,-60.09,-66.94,259.96,1.06,5.90,0.02,-254.05,5278.22,220.69,0.97,5.40,0.12,-215.29,13390.03,119.89,0.84,3.85,0.11,-116.04,34698.78,43.44,0.05,4.15,0.11,-39.29,24729.52,25.19,0.05,3.43,0.13,-21.76,6514.78
159000,400.33,234.95,1.00,1,1,1,0.01,0.01,56.91,-45.59,-62.15,-70.28,183.83,0.85,4.95,0.23,-178.89,22270.56,49.99,0.11,2.48,0.35,-47.50,47931.60,45.02,-0.76,3.08,0.34,-41.93,32286.18,86.28,-1.53,3.38,0.33,-82.90,24180.30,11.09,0.92,2.85,0.24,-8.24,4999.91
169000,400.54,234.48,1.00,1,1,1,0.01,0.01,135.67,-45.20,-63.50,-73.07,51.53,-1.16,1.53,0.51,-50.00,21062.14,154.09,-1.70,1.96,0.70,-152.13,17307.29,179.22,-1.76,2.50,0.70,-176.72,15947.77,158.26,-1.81,2.78,0.65,-155.49,7913.65,35.20,1.59,2.61,0.36,-32.58,2730.91
173000,400.05,232.81,1.00,1,1,1,0.00,0.01,174.09,-42.53,-64.39,-75.59,434.36,-1.86,3.20,0.94,-431.16,99083.60,525.62,-1.92,3.16,1.20,-522.46,94178.57,319.51,-1.87,2.30,1.20,-317.21,35649.52,210.51,-1.94,2.51,1.03,-208.00,14323.62,89.75,1.47,2.45,0.46,-87.30,13741.00
177000,399.10,230.53,1.00,1,1,1,-0.00,0.02,149.14,-38.65,-64.56,-78.37,618.44,-1.97,3.33,1.44,-615.11,48188.83,614.34,-1.94,3.68,1.65,-610.67,22363.58,526.69,-1.96,3.42,1.58,-523.26,52621.98,241.37,-2.02,2.52,1.38,-238.84,8939.66,172.63,1.36,2.28,0.54,-170.35,21002.31
181000,398.28,228.23,1.00,1,1,1,-0.01,0.02,-65.88,-35.01,-64.15,-81.95,610.65,-1.91,4.16,1.82,-606.49,8102.02,528.50,-2.00,4.08,1.87,-524.42,22872.66,479.64,-2.06,3.77,1.81,-475.87,17074.49,194.03,-2.17,2.25,1.61,-191.78,14333.28,281.83,1.29,2.13,0.60,-279.71,27576.54
185000,397.36,226.68,1.00,1,1,1,-0.01,0.01,7.15,-30.67,-63.63,-84.95,451.10,-2.11,4.01,1.91,-447.09,47120.84,356.30,-2.26,3.95,1.96,-352.35,51565.23,340.70,-2.20,3.95,1.96,-336.75,37713.51,153.70,-2.50,2.58,1.74,-151.12,17601.63,414.52,1.24,1.90,0.67,-412.62,33403.18
189000,396.47,226.03,1.00,1,1,1,-0.01,0.01,21.39,-28.02,-63.04,-86.83,275.34,-2.51,3.90,2.00,-271.44,56356.96,196.60,-2.79,3.85,2.05,-192.74,52749.96,125.47,-3.02,2.57,1.98,-122.90,67634.94,112.07,2.24,2.36,1.77,-109.71,46918.94,568.11,1.21,1.63,0.70,-566.48,38592.29
193000,395.88,226.13,1.00,1,1,1,-0.00,0.01,21.74,-24.73,-62.30,-86.33,148.62,2.97,3.82,2.10,-144.80,50745.32,148.61,2.03,1.78,2.02,-146.83,58349.14,207.97,1.91,2.04,1.93,-205.93,54804.36,336.67,1.48,1.92,1.68,-334.75,66594.30,739.34,1.19,1.30,0.75,-738.04,42968.84
203000,395.54,227.89,1.00,1,1,1,0.00,0.01,5.48,-19.77,-60.67,-82.21,179.20,1.76,0.98,1.89,-178.22,18735.20,347.79,1.58,1.06,1.67,-346.73,22423.52,462.60,1.48,1.35,1.67,-461.26,28681.98,645.92,1.33,1.36,1.35,-644.56,31731.06,930.41,1.17,0.91,0.82,-929.49,19149.79
207000,395.85,231.00,1.00,1,1,1,0.01,0.00,-28.39,-8.39,97.16,-74.81,781.52,1.47,1.41,1.29,-780.10,153050.34,1060.37,1.35,1.31,0.73,-1059.06,181522.86,803.93,1.32,0.95,0.73,-802.98,88531.06,986.74,1.26,1.02,0.72,-985.72,86481.88,1247.26,1.16,0.54,1.01,-1246.72,79270.42
211000,397.42,236.16,1.00,1,1,1,0.01,-0.00,-69.86,63.34,112.57,-66.35,1348.58,1.28,1.60,0.25,-1346.98,150279.32,1629.09,1.23,2.13,-0.04,-1626.95,147467.02,1603.79,1.23,2.13,-0.04,-1601.66,201710.63,1346.73,1.21,1.19,-0.03,-1345.54,91032.08,1583.07,1.15,0.21,2.25,-1582.86,84038.62
215000,400.24,243.27,1.00,1,1,1,0.02,-0.01,-93.07,-132.66,114.76,-59.34,1912.23,1.19,2.77,-0.21,-1909.45,144667.42,2158.22,1.17,3.46,-0.31,-2154.76,134941.12,2123.04,1.17,3.00,-0.35,-2120.04,132284.51,1719.65,1.18,1.60,-0.46,-1718.05,93968.68,1971.59,1.14,0.65,-2.83,-1970.94,97231.99
219000,404.14,252.06,1.00,1,1,1,0.01,-0.01,-108.71,-143.53,116.59,-54.60,2405.14,1.15,4.17,-0.38,-2400.96,125217.75,2620.86,1.14,4.01,-0.51,-2616.85,117109.57,2590.84,1.14,3.58,-0.57,-2587.26,118369.87,2471.95,1.15,2.20,-0.75,-2469.75,188620.84,2291.89,1.13,1.28,-2.65,-2290.61,80171.69
223000,408.99,262.32,1.00,1,1,1,0.01,-0.01,-125.62,-148.32,-118.71,-52.10,2836.93,1.13,3.92,-0.65,-2833.01,109003.11,3024.95,1.12,3.91,-0.80,-3021.04,101800.67,2994.68,1.12,3.53,-0.81,-2991.15,101823.67,2888.16,1.13,2.32,-1.06,-2885.84,105049.61,2605.55,1.12,1.76,-2.58,-2603.80,78594.91
227000,414.64,273.87,1.00,1,1,1,0.00,-0.01,-147.72,-152.23,-125.54,-51.50,3213.10,1.12,3.98,-0.94,-3209.12,94602.06,3369.14,1.11,3.44,-1.16,-3365.70,86541.55,3347.65,1.11,3.11,-1.21,-3344.54,88798.79,3591.76,1.11,2.68,-1.46,-3589.09,176349.77,2906.11,1.11,2.07,-2.52,-2904.03,75417.42
231000,420.96,286.47,1.00,1,1,1,-0.01,-0.01,-173.67,-158.59,-76.57,-51.91,3525.26,1.11,3.12,-1.44,-3522.15,78482.78,3670.70,1.10,3.07,-1.75,-3667.63,75797.39,3656.86,1.10,3.07,-1.75,-3653.79,77820.44,4393.06,1.10,3.49,-1.92,-4389.57,200657.44,3190.83,1.10,2.14,-2.41,-3188.69,71473.18
235000,427.92,300.06,1.00,1,1,1,-0.01,-0.01,-163.79,-166.38,-67.50,-52.90,3816.20,1.10,3.32,-2.04,-3812.87,73112.42,3944.89,1.09,3.81,-2.28,-3941.08,69135.06,4826.16,1.09,4.69,-2.28,-4821.47,292478.05,4719.84,1.09,4.69,-2.33,-4715.15,82350.02,3391.92,1.09,2.00,-2.28,-3389.91,50910.80
239000,435.49,314.48,1.00,2,2,2,-0.02,-0.01,-152.27,-178.10,-65.44,-54.17,4073.70,1.09,4.45,-2.45,-4069.24,65244.55,6675.44,1.08,8.32,-2.58,-6667.12,682744.73,6632.70,1.08,8.32,-2.58,-6624.38,451785.59,4988.01,1.08,5.81,-2.54,-4982.20,67680.80,3609.74,1.09,1.75,-2.09,-3607.99,54997.30
240000,443.56,329.54,1.00,2,2,2,-0.03,-0.01,-144.60,-161.13,-64.26,-55.63,17082.70,1.08,24.02,-2.68,-17058.68,13009183.73,17385.11,1.08,27.42,-2.75,-17357.69,10709960.66,6917.22,1.08,10.97,-2.75,-6906.25,289195.63,5197.50,1.08,6.56,-2.68,-5190.94,212508.77,3778.23,1.08,1.45,-1.73,-3776.78,170694.00
241000,452.02,345.08,1.00,2,2,2,-0.04,-0.01,-140.78,-126.18,-63.81,-57.22,17687.70,1.07,30.93,-2.80,-17656.78,615830.94,7159.31,1.07,13.80,-2.85,-7145.51,10226031.61,7119.42,1.07,12.14,-2.83,-7107.28,207234.24,5350.82,1.07,6.52,-2.75,-5344.30,157281.10,3895.08,1.07,1.36,-1.13,-3893.72,119366.25
245000,460.78,360.93,1.00,2,2,2,-0.03,-0.01,-139.02,-91.81,-63.36,-58.76,4527.25,1.07,9.54,-2.88,-4517.71,3290139.47,4553.16,1.06,8.36,-2.90,-4544.80,651589.76,5569.89,1.06,9.00,-2.88,-5560.89,387497.00,4289.62,1.06,4.42,-2.79,-4285.21,265403.06,3962.60,1.07,1.84,-0.53,-3960.75,17751.25
249000,469.72,376.91,1.00,2,2,2,-0.02,-0.00,-139.38,-72.74,-62.90,-60.00,4579.10,1.06,7.18,-2.91,-4571.92,14481.50,4576.66,1.06,6.01,-2.94,-4570.65,8943.94,4550.38,1.06,5.55,-2.91,-4544.83,254987.31,4313.53,1.06,2.98,-2.79,-4310.55,8366.44,3981.12,1.06,2.88,-0.21,-3978.24,6945.65
253000,478.75,392.82,1.00,2,2,2,-0.00,-0.00,-152.92,-63.18,-62.42,-61.05,4574.26,1.05,4.84,-2.97,-4569.41,7176.74,4547.76,1.05,2.74,-2.97,-4545.02,10112.11,3147.63,1.05,1.58,-2.92,-3146.04,350725.17,3931.31,1.05,0.78,-2.56,-3930.52,95694.98,3951.18,1.06,4.29,-0.04,-3946.89,9103.52
257000,487.78,408.50,1.00,2,2,2,0.01,0.00,-56.05,-58.78,-61.94,-61.77,4521.31,1.05,0.64,-2.93,-4520.67,15028.45,2385.55,1.05,0.78,0.14,-2384.77,540568.29,3093.97,1.05,1.02,0.14,-3092.95,13962.66,3565.27,1.05,1.79,0.07,-3563.48,91625.30,3873.74,1.05,5.80,0.03,-3867.95,20080.45
268000,496.67,423.80,1.00,2,2,2,0.03,0.00,-51.43,-56.51,-61.31,-62.11,1608.92,1.04,1.30,0.15,-1607.62,264764.22,2318.66,1.04,3.02,0.16,-2315.64,6135.16,3005.49,1.04,3.94,0.16,-3001.54,8139.74,3459.65,1.04,4.85,0.15,-3454.80,9729.61,3581.44,1.04,7.05,0.06,-3574.39,26647.27
272000,505.31,438.53,1.00,2,2,2,0.05,0.01,-50.85,-55.28,-60.58,-62.12,4270.46,1.04,7.77,0.16,-4262.68,665388.96,4167.93,1.04,9.88,0.16,-4158.05,462328.25,2880.25,1.04,6.87,0.16,-2873.38,31468.95,3311.56,1.04,7.98,0.15,-3303.58,37275.98,3411.86,1.04,8.60,0.08,-3403.26,42755.50
276000,513.60,452.53,1.00,2,2,2,0.06,0.01,-50.88,-54.62,-59.79,-61.83,4065.42,1.04,11.98,0.16,-4053.44,51454.02,3933.32,1.03,14.08,0.16,-3919.24,58869.98,3908.54,1.03,14.08,0.16,-3894.46,257104.11,3121.88,1.03,11.17,0.15,-3110.70,47636.47,3059.92,1.03,9.76,0.08,-3050.16,88177.28
280000,521.42,465.56,1.00,2,2,2,0.08,0.01,-50.97,-54.33,-59.00,-61.30,3801.26,1.03,16.18,0.16,-3785.07,66286.48,3649.27,1.03,18.29,0.16,-3630.98,71242.93,3624.73,1.03,17.98,0.15,-3606.75,71172.71,2890.56,1.03,13.82,0.14,-2876.74,58038.73,2697.42,1.02,10.87,0.08,-2686.55,90791.91
284000,528.69,477.52,1.00,1,1,1,0.09,0.01,-51.10,-54.13,-58.23,-60.58,3497.31,1.02,20.39,0.16,-3476.92,76204.14,3316.29,1.02,21.88,0.15,-3294.42,83484.08,3289.69,1.02,21.57,0.14,-3268.12,84038.28,2915.51,1.02,17.72,0.13,-2897.80,8716.03,2434.97,1.02,12.40,0.08,-2422.57,65763.52
288000,535.30,488.17,1.00,1,1,1,0.10,0.01,-51.29,-54.07,-57.48,-59.70,3135.33,1.02,23.36,0.14,-3111.96,90764.78,2930.37,1.01,24.86,0.13,-2905.52,96835.65,2906.13,1.01,23.80,0.13,-2882.32,96257.23,2563.84,1.01,19.43,0.12,-2544.41,88274.89,2165.48,1.01,13.72,0.08,-2151.77,67483.11
292000,541.17,497.36,1.00,1,1,1,0.10,0.01,-51.54,-54.14,-56.77,-58.80,2725.54,1.00,26.35,0.12,-2699.19,102907.71,2496.48,0.99,25.74,0.11,-2470.74,109030.60,2080.33,0.99,20.79,0.11,-2059.54,206678.91,2166.55,0.99,20.52,0.10,-2146.03,99830.54,1895.45,1.00,14.83,0.07,-1880.62,67583.60
