@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
146000,346.27,260.93,1.00,1,1,1,0.03,0.00,-96.14,-84.52,-33.41,-24.76,50.10,1.70,6.17,-0.05,-43.93,461.48,49.40,1.67,6.21,-0.01,-43.18,676.76,49.21,1.67,5.92,0.01,-43.30,521.42,50.56,1.70,5.49,0.04,-45.07,225.63,40.50,1.75,3.83,0.12,-36.67,185.34
150000,346.25,261.12,1.00,1,1,1,0.02,0.00,-88.65,-83.57,-47.13,-28.20,48.76,1.63,6.26,0.02,-42.50,996.13,47.53,1.64,5.75,0.11,-41.78,604.43,47.71,1.66,5.48,0.14,-42.23,400.17,44.93,1.70,4.45,0.18,-40.48,1408.61,41.89,1.75,3.54,0.24,-38.35,359.24
154000,346.24,261.31,1.00,1,1,1,0.02,0.01,-79.33,-78.59,-61.76,-34.89,46.30,1.64,5.30,0.22,-41.00,638.03,46.02,1.66,4.91,0.34,-41.11,467.47,47.29,1.67,4.85,0.32,-42.44,122.98,43.54,1.70,3.99,0.34,-39.55,349.52,42.02,1.76,3.28,0.38,-38.75,121.53
158000,346.22,261.49,1.00,1,1,1,0.01,0.01,-66.97,-70.35,-73.78,-44.36,45.76,1.68,4.61,0.48,-41.15,404.62,47.10,1.70,4.23,0.60,-42.87,571.05,39.84,1.70,3.49,0.58,-36.35,1889.13,41.63,1.71,3.55,0.57,-38.08,492.08,41.76,1.78,3.04,0.54,-38.72,127.09
162000,346.19,261.68,1.00,1,1,1,0.01,0.01,-50.26,-62.70,-82.35,-58.06,48.48,1.73,3.92,0.74,-44.56,913.05,35.39,1.73,2.69,0.90,-32.70,2946.13,38.80,1.73,3.12,0.90,-35.68,417.10,39.91,1.74,3.23,0.88,-36.68,489.10,38.20,1.78,2.68,0.68,-35.51,893.19
169000,346.16,261.88,1.00,1,1,1,0.00,0.01,-33.02,-56.81,-87.39,-72.78,27.91,1.74,2.05,1.08,-25.86,2939.68,32.79,1.76,2.61,1.26,-30.18,393.57,36.61,1.77,3.02,1.26,-33.60,368.21,38.25,1.78,3.16,1.20,-35.09,326.38,36.51,1.79,2.55,0.80,-33.96,246.46
173000,346.12,262.04,1.00,1,1,1,-0.00,0.02,-19.55,-52.96,-90.60,-85.80,41.35,1.78,3.70,1.43,-37.65,3378.94,38.36,1.81,3.92,1.59,-34.44,1456.28,33.89,1.81,3.30,1.59,-30.60,798.16,36.62,1.82,3.24,1.46,-33.38,575.80,34.75,1.81,2.46,0.87,-32.29,456.09
177000,346.09,262.17,1.00,1,1,1,-0.01,0.02,-9.78,-51.35,-91.64,-95.19,35.39,1.84,4.22,1.73,-31.17,1574.53,35.56,1.88,4.60,1.85,-30.96,976.49,36.69,1.88,4.26,1.79,-32.43,889.25,34.94,1.86,3.33,1.65,-31.62,560.37,33.35,1.82,2.36,0.91,-30.99,365.03
181000,346.04,262.31,1.00,1,1,1,-0.01,0.02,-4.93,-52.19,-92.30,-100.68,35.80,1.93,5.03,1.95,-30.77,801.59,35.22,1.95,4.76,1.96,-30.46,605.73,34.44,1.94,4.39,1.92,-30.05,780.27,28.94,1.90,2.89,1.76,-26.05,1527.25,32.38,1.83,2.23,0.91,-30.15,253.51
185000,345.98,262.44,1.00,1,1,1,-0.01,0.01,-3.94,-55.00,-93.06,-102.68,34.65,1.98,4.48,1.97,-30.17,508.05,33.43,2.00,4.21,1.99,-29.23,590.38,33.40,1.98,4.21,1.99,-29.19,466.95,29.03,1.93,2.90,1.81,-26.13,274.36,31.63,1.84,2.06,0.87,-29.57,209.18
189000,345.93,262.55,1.00,1,1,1,-0.01,0.01,-7.19,-62.39,-93.96,-102.44,32.24,2.02,3.94,2.01,-28.30,704.75,31.63,2.02,3.66,2.03,-27.96,491.42,24.68,2.00,2.61,1.96,-22.07,2182.22,26.99,1.97,2.45,1.77,-24.54,556.97,31.03,1.85,1.91,0.75,-29.12,179.07
193000,345.87,262.66,1.00,1,1,1,-0.00,0.01,-18.54,-72.35,-95.06,-100.59,31.02,2.02,3.39,2.05,-27.62,304.71,19.30,2.00,1.63,1.92,-17.67,3085.29,23.29,2.00,1.86,1.83,-21.44,348.29,26.06,1.98,1.82,1.58,-24.24,247.28,30.83,1.86,1.78,0.58,-29.05,92.41
202000,345.82,262.78,1.00,1,1,1,0.00,0.00,-52.89,-84.02,-95.88,-98.38,14.09,1.98,0.88,1.71,-13.22,1883.36,18.17,1.98,0.91,1.32,-17.27,129.17,21.34,2.00,1.12,1.32,-20.22,216.76,25.65,1.96,1.28,0.99,-24.37,63.12,30.82,1.87,1.74,0.38,-29.08,10.52
206000,345.78,262.88,1.00,1,1,1,0.01,-0.00,-98.21,-96.13,-96.38,-96.18,27.35,1.99,1.35,0.72,-26.00,3314.48,24.67,2.00,1.70,0.22,-22.97,1627.66,20.47,1.97,1.29,0.22,-19.17,267.56,25.55,1.93,1.53,0.19,-24.02,215.47,33.44,1.86,1.98,0.16,-31.46,653.95
210000,345.74,262.96,1.00,1,1,1,0.01,-0.00,-120.51,-107.05,-97.09,-94.04,21.99,2.02,2.31,-0.07,-19.69,1350.72,24.20,1.96,3.03,-0.23,-21.17,305.40,26.95,1.92,3.03,-0.23,-23.93,1647.89,25.79,1.90,2.42,-0.22,-23.37,226.00,34.18,1.85,2.20,-0.04,-31.98,202.83
214000,345.70,263.06,1.00,1,1,1,0.02,-0.01,-128.13,-115.80,-98.27,-92.19,26.48,1.91,3.79,-0.33,-22.69,1316.24,29.39,1.85,4.58,-0.39,-24.80,1469.91,28.68,1.85,4.43,-0.39,-24.25,648.24,26.93,1.86,3.40,-0.37,-23.54,358.18,34.50,1.83,2.51,-0.20,-31.98,190.13
218000,345.67,263.18,1.00,1,1,1,0.02,-0.01,-130.83,-121.19,-99.34,-90.66,32.36,1.81,5.39,-0.44,-26.97,1623.59,33.39,1.78,5.89,-0.47,-27.50,1168.98,31.92,1.80,5.74,-0.48,-26.18,890.50,33.22,1.83,4.83,-0.45,-28.39,1588.47,34.53,1.81,2.95,-0.31,-31.59,219.35
222000,345.65,263.32,1.00,1,1,1,0.03,-0.02,-131.74,-123.38,-100.23,-89.51,34.46,1.74,6.41,-0.50,-28.05,768.30,34.52,1.76,6.92,-0.53,-27.60,311.90,35.70,1.78,6.51,-0.52,-29.19,963.83,39.24,1.80,6.03,-0.50,-33.21,1535.74,34.50,1.78,3.37,-0.36,-31.13,212.10
226000,345.62,263.46,1.00,1,1,1,0.02,-0.01,-131.90,-123.47,-100.89,-89.50,34.59,1.78,7.44,-0.55,-27.15,295.28,38.01,1.79,7.14,-0.56,-30.87,902.13,39.66,1.77,6.73,-0.55,-32.94,997.18,44.08,1.76,6.66,-0.53,-37.42,1261.80,34.47,1.76,3.78,-0.38,-30.69,229.74
230000,345.58,263.62,1.00,1,1,1,0.02,-0.01,-131.80,-122.15,-101.60,-91.18,41.44,1.79,6.84,-0.56,-34.60,1717.47,44.81,1.78,6.54,-0.57,-38.28,1702.27,52.32,1.76,8.05,-0.57,-44.28,3165.88,46.27,1.73,6.76,-0.55,-39.51,686.41,30.12,1.74,3.68,-0.38,-26.43,1103.54
234000,345.55,263.81,1.00,1,1,1,0.02,-0.01,-130.51,-119.82,-102.37,-95.81,48.19,1.76,6.23,-0.57,-41.96,1721.75,75.25,1.74,9.49,-0.58,-65.76,7626.79,60.36,1.74,7.91,-0.58,-52.45,2040.39,46.98,1.70,6.58,-0.56,-40.40,386.64,31.81,1.72,4.27,-0.35,-27.53,446.71
235000,345.52,263.99,1.00,1,1,1,0.02,-0.01,-127.81,-116.72,-102.73,-105.42,183.56,1.72,22.52,-0.59,-161.03,135429.18,91.61,1.70,10.66,-0.60,-80.95,16766.49,60.49,1.68,7.11,-0.60,-53.38,3118.93,46.94,1.68,6.20,-0.53,-40.74,839.42,31.11,1.70,4.54,-0.32,-26.57,875.16
238000,345.50,264.17,1.00,1,1,1,0.01,-0.01,-123.20,-112.94,-103.38,-121.28,60.99,1.67,6.71,-0.61,-54.28,40885.04,50.12,1.62,5.40,-0.62,-44.72,13925.49,56.99,1.63,6.38,-0.57,-50.61,1568.68,46.51,1.66,5.64,-0.47,-40.87,389.92,30.35,1.68,4.75,-0.26,-25.60,312.63
242000,345.50,264.34,1.00,1,1,1,0.01,-0.01,-116.66,-108.89,-105.25,-141.57,42.10,1.57,4.43,-0.63,-37.67,4911.39,39.89,1.56,4.25,-0.53,-35.64,2670.02,42.58,1.59,4.61,-0.48,-37.97,3631.02,33.70,1.63,3.97,-0.38,-29.73,3211.10,29.10,1.67,4.88,-0.21,-24.22,326.25
246000,345.51,264.49,1.00,1,1,1,0.02,-0.00,-108.30,-104.55,-110.52,-160.59,37.69,1.54,4.11,-0.43,-33.59,1135.00,36.03,1.56,4.02,-0.31,-32.01,965.06,36.44,1.56,4.02,-0.31,-32.42,1575.96,30.95,1.61,3.84,-0.25,-27.11,710.98,27.19,1.66,4.96,-0.14,-22.23,479.80
250000,345.51,264.63,1.00,1,1,1,0.02,0.00,-98.90,-100.15,-122.42,-174.13,34.38,1.57,3.98,-0.20,-30.39,879.11,32.98,1.56,4.00,-0.08,-28.98,763.20,20.93,1.56,2.65,-0.09,-18.27,3877.43,25.50,1.59,3.61,-0.10,-21.89,1369.07,25.17,1.66,5.01,-0.06,-20.16,504.42
254000,345.51,264.75,1.00,1,1,1,0.02,0.00,-89.74,-96.46,-141.78,177.02,31.59,1.55,4.07,0.03,-27.52,728.67,13.82,1.57,2.10,0.10,-11.72,4790.69,18.47,1.58,2.94,0.09,-15.53,620.22,21.22,1.56,3.79,0.06,-17.43,1081.62,20.47,1.67,4.44,0.02,-16.04,1174.32
267000,345.51,264.86,1.00,1,1,1,0.02,0.01,-82.34,-95.86,-162.62,171.39,8.36,1.60,1.49,0.16,-6.86,1788.35,11.65,1.60,2.48,0.21,-9.16,170.63,15.26,1.59,3.38,0.21,-11.88,247.17,17.53,1.56,4.19,0.18,-13.33,284.03,18.34,1.67,4.46,0.09,-13.88,164.37
271000,345.50,264.95,1.00,1,1,1,0.02,0.01,-77.69,-103.46,-177.04,168.16,22.34,1.61,5.70,0.26,-16.64,3495.88,18.32,1.61,6.14,0.29,-12.18,1669.06,11.48,1.58,3.93,0.29,-7.55,944.64,13.73,1.59,4.62,0.27,-9.11,951.86,15.54,1.69,4.49,0.15,-11.04,707.72
275000,345.50,265.01,1.00,1,1,1,0.03,0.01,-76.39,-125.85,175.46,166.58,14.31,1.60,6.58,0.33,-7.72,2008.63,11.15,1.53,7.03,0.36,-4.12,1818.49,12.21,1.57,6.84,0.35,-5.37,184.89,10.32,1.62,5.05,0.33,-5.27,858.66,12.22,1.80,4.37,0.21,-7.86,909.80
279000,345.51,265.04,1.00,1,1,1,0.03,0.01,-81.22,-153.46,172.34,166.33,8.11,1.39,7.49,0.38,-0.63,1653.82,6.16,1.45,7.56,0.39,1.41,1257.53,6.33,1.62,7.37,0.39,1.04,1472.29,5.90,1.71,4.40,0.37,-1.50,1118.92,9.45,2.09,4.35,0.25,-5.10,1028.93
283000,345.51,265.06,1.00,1,1,1,0.03,0.01,-102.78,170.08,171.47,167.66,4.25,1.57,7.64,0.40,3.39,1003.35,1.86,2.19,7.72,0.41,5.86,1234.99,2.72,1.90,7.72,0.41,5.00,950.04,4.62,1.91,5.53,0.39,0.91,410.48,11.60,2.80,4.37,0.29,-7.23,1899.47
287000,345.50,265.05,1.00,1,1,1,0.03,0.01,-144.99,177.35,171.97,171.31,2.46,-2.63,7.80,0.42,5.33,1466.64,2.66,-2.77,7.88,0.43,5.21,713.89,1.52,3.00,4.89,0.42,3.37,612.69,2.91,2.63,5.53,0.40,2.62,778.50,27.67,-3.07,4.34,0.32,-23.33,4427.79
