@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
55000,575.44,333.33,1.00,1,1,1,0.00,-0.01,111.90,118.35,-142.89,-160.75,160.25,-2.98,3.12,-1.04,-157.13,3809.31,72.04,-3.00,1.22,-1.08,-70.83,23869.65,97.98,-3.00,1.56,-1.08,-96.42,2437.96,123.26,-3.03,1.76,-1.05,-121.50,4442.66,125.08,-3.02,1.53,-0.93,-123.55,3475.12
68000,574.86,333.26,1.00,1,1,1,0.00,-0.00,108.47,119.47,-157.25,-169.70,44.91,-3.02,0.63,-1.15,-44.28,8875.12,65.37,-3.04,0.72,-1.26,-64.65,551.57,93.14,-3.07,0.98,-1.26,-92.16,618.82,112.74,-3.08,1.29,-1.15,-111.45,921.95,111.17,-3.06,1.49,-0.95,-109.69,1140.21
72000,574.33,333.21,1.00,1,1,1,-0.00,-0.00,102.48,121.69,-171.12,-177.71,131.90,-3.06,1.05,-1.47,-130.85,21762.70,138.69,-3.14,0.69,-1.97,-138.00,18494.90,86.71,3.14,0.52,-1.66,-86.19,2357.11,101.48,-3.13,0.87,-1.30,-100.61,3162.59,97.09,-3.12,1.47,-0.96,-95.62,3811.15
76000,573.75,333.25,1.00,1,1,1,-0.00,-0.00,-88.89,125.17,130.66,-176.60,146.30,3.07,0.67,-2.81,-145.63,6452.26,133.65,3.03,0.63,-2.91,-133.01,4031.00,123.76,3.06,0.52,-2.49,-123.23,9488.13,71.98,3.09,0.41,-1.61,-71.57,7505.83,79.94,3.09,1.41,-0.96,-78.53,4588.69
80000,573.27,333.33,1.00,1,1,1,-0.00,0.00,-69.29,-129.91,132.83,-173.17,121.24,2.98,0.59,-3.02,-120.64,6901.75,109.88,2.96,0.57,-3.14,-109.32,6340.20,110.08,2.97,0.57,-3.14,-109.51,4295.59,61.81,3.00,0.25,-2.03,-61.56,2928.36,65.27,2.99,1.37,-0.94,-63.90,4086.63
84000,572.89,333.42,1.00,1,1,1,-0.00,0.00,-72.40,-136.02,-135.35,-172.68,98.61,2.93,0.55,3.01,-98.06,5867.11,87.09,2.88,0.54,2.87,-86.55,5988.69,53.63,2.87,0.33,2.87,-53.30,14240.25,62.17,2.86,0.22,-2.09,-61.95,2128.45,55.98,2.87,1.37,-0.92,-54.61,2991.02
88000,572.60,333.51,1.00,1,1,1,-0.00,0.00,-125.03,-143.31,-138.12,-176.45,75.79,2.82,0.54,2.73,-75.25,6110.90,29.10,2.73,0.25,2.59,-28.86,14622.82,40.37,2.71,0.18,2.85,-40.19,3809.47,50.33,2.65,0.26,-1.32,-50.07,4182.80,48.30,2.75,1.33,-0.88,-46.97,2430.36
102000,572.41,333.62,1.00,1,1,1,0.00,-0.00,-161.78,-151.64,-140.38,124.84,15.99,2.60,0.16,2.46,-15.83,4307.12,21.22,2.40,0.03,2.70,-21.20,816.14,29.74,2.34,0.14,-0.94,-29.61,1188.62,38.57,2.30,0.59,-0.87,-37.97,1389.20,43.85,2.63,1.34,-0.85,-42.51,510.32
106000,572.32,333.77,1.00,1,1,1,0.00,-0.00,-178.40,-160.75,-142.00,118.58,42.28,2.12,0.46,-0.74,-41.82,7260.94,43.88,1.74,0.98,-0.73,-42.89,7518.10,27.22,1.76,0.61,-0.73,-26.62,4144.24,34.22,1.81,1.02,-0.76,-33.20,4562.72,40.43,2.50,1.35,-0.81,-39.08,1600.51
110000,572.35,333.97,1.00,1,1,1,0.01,-0.01,-162.07,-169.70,-142.44,-109.19,51.13,1.42,1.50,-0.72,-49.63,8301.80,57.71,1.24,2.02,-0.72,-55.69,7087.54,54.98,1.26,2.02,-0.72,-52.96,8386.29,37.64,1.48,1.52,-0.72,-36.12,3027.22,42.31,2.38,1.56,-0.77,-40.76,1308.25
114000,572.47,334.21,1.00,1,1,1,0.01,-0.01,-149.22,-177.71,-140.67,-95.07,65.77,1.10,2.54,-0.72,-63.22,5892.04,73.63,0.99,3.06,-0.72,-70.57,5681.85,71.36,1.00,2.95,-0.71,-68.41,5824.87,37.01,1.38,1.84,-0.71,-35.17,977.77,40.05,2.28,1.65,-0.74,-38.40,1169.26
118000,572.67,334.46,1.00,1,1,1,0.01,-0.01,-140.96,-176.60,-133.92,-75.38,82.21,0.90,3.58,-0.72,-78.62,5479.89,87.74,0.84,3.87,-0.71,-83.87,4617.05,76.51,0.98,3.76,-0.71,-72.75,1319.68,48.50,1.35,2.88,-0.70,-45.63,2892.79,36.60,2.18,1.69,-0.72,-34.91,1300.57
122000,572.94,334.73,1.00,1,1,1,0.01,-0.01,-137.26,-173.17,-113.28,-53.13,93.57,0.79,4.17,-0.71,-89.40,3779.17,79.39,0.98,4.46,-0.70,-74.93,3516.64,54.78,1.12,3.54,-0.70,-51.24,5893.57,47.79,1.37,3.21,-0.70,-44.58,335.62,33.57,2.11,1.64,-0.73,-31.93,1004.80
126000,573.03,334.99,1.00,1,1,1,0.01,-0.01,-138.07,-172.68,-76.88,-36.70,69.15,1.23,4.75,-0.70,-64.40,10784.67,37.82,1.62,3.29,-0.70,-34.52,13488.81,43.37,1.43,3.59,-0.70,-39.78,4715.70,43.84,1.47,3.38,-0.69,-40.47,1557.43,28.99,2.06,1.39,-0.77,-27.59,1197.82
133000,572.92,335.14,1.00,1,1,1,0.01,-0.01,-142.93,-176.45,-49.13,-27.71,27.10,2.19,2.46,-0.69,-24.64,8272.05,34.38,2.27,2.96,-0.69,-31.42,3338.89,38.76,1.97,3.43,-0.69,-35.32,3156.21,38.55,1.68,3.37,-0.69,-35.18,1431.46,26.47,2.06,1.18,-0.84,-25.28,360.41
137000,572.78,335.28,1.00,1,1,1,0.01,-0.01,-152.52,-172.70,-36.82,-22.93,47.43,2.35,3.85,-0.68,-43.58,5274.18,46.80,2.36,3.62,-0.68,-43.17,3237.31,38.75,2.38,3.05,-0.68,-35.69,3958.48,34.98,2.03,3.02,-0.69,-31.96,3262.92,27.12,2.11,1.05,-0.99,-26.07,377.28
141000,572.65,335.41,1.00,1,1,1,0.01,-0.01,-166.72,-144.72,-29.80,-19.57,46.17,2.37,3.40,-0.67,-42.78,442.70,45.34,2.49,3.17,-0.66,-42.16,1584.34,45.13,2.55,3.17,-0.66,-41.95,2403.80,36.68,2.44,2.37,-0.72,-34.31,3738.11,24.62,2.22,0.69,-1.39,-23.93,951.48
145000,572.50,335.50,1.00,1,1,1,0.01,-0.01,-172.47,-90.17,-25.97,17.14,45.17,2.62,2.95,-0.65,-42.23,2784.92,45.19,2.75,2.72,-0.64,-42.47,2875.21,44.36,2.73,2.34,-0.68,-42.02,2020.20,34.12,2.75,1.27,-0.82,-32.86,2766.76,22.95,2.43,0.58,-2.20,-22.37,1319.24
149000,572.32,335.55,1.00,1,1,1,0.00,-0.00,-120.02,-42.62,-22.90,14.10,45.98,2.88,2.50,-0.63,-43.48,2972.08,45.90,2.96,1.50,-0.72,-44.40,2463.66,44.65,2.94,1.13,-0.84,-43.52,2281.32,36.86,2.93,0.50,-1.47,-36.37,1758.32,23.19,2.70,0.86,-2.86,-22.33,1553.48
153000,572.13,335.56,1.00,1,1,1,-0.01,0.00,7.25,15.42,-18.98,7.88,46.17,3.05,0.57,-1.16,-45.60,1995.51,45.69,3.12,0.67,-3.06,-45.02,1793.10,34.72,3.12,0.51,-3.06,-34.21,3090.08,37.25,3.13,0.96,3.09,-36.29,1790.86,25.98,2.97,1.33,3.14,-24.65,1780.71
157000,571.95,335.55,1.00,1,1,1,-0.01,0.01,17.72,-2.82,10.49,-0.68,45.44,-3.09,1.62,2.88,-43.81,1629.50,28.55,-3.00,1.61,2.80,-26.94,4517.60,35.42,-2.98,1.92,2.82,-33.51,1569.35,38.47,-2.98,2.18,2.85,-36.29,1690.99,27.37,-3.11,1.62,3.00,-25.75,1385.25
166000,571.77,335.51,1.00,1,1,1,-0.02,0.01,29.82,16.32,-1.17,-9.17,21.20,-2.92,1.61,2.76,-19.59,2756.78,29.99,-2.81,2.72,2.76,-27.26,636.65,36.79,-2.80,3.29,2.77,-33.50,755.59,39.71,-2.83,3.32,2.80,-36.39,668.04,30.75,-2.97,2.01,2.94,-28.74,606.60
170000,571.58,335.43,1.00,1,1,1,-0.03,0.01,38.18,26.58,-12.07,-16.81,50.29,-2.71,5.23,2.75,-45.06,7466.65,52.04,-2.61,6.02,2.75,-46.01,5852.53,38.00,-2.66,4.59,2.75,-33.41,1347.27,40.48,-2.71,4.36,2.78,-36.11,1240.81,33.23,-2.87,2.37,2.91,-30.86,1006.13
174000,571.41,335.30,1.00,1,1,1,-0.03,0.01,44.35,35.52,-23.24,-23.39,54.25,-2.52,6.82,2.75,-47.43,2664.88,52.17,-2.51,7.62,2.75,-44.54,1348.40,50.86,-2.54,7.07,2.76,-43.78,3469.19,41.04,-2.60,5.12,2.78,-35.91,1072.49,34.46,-2.77,2.53,2.90,-31.94,859.10
178000,571.25,335.18,1.00,1,1,1,-0.03,0.01,49.29,44.78,-33.11,-29.08,50.09,-2.50,8.42,2.75,-41.66,1093.31,49.99,-2.46,8.12,2.76,-41.86,849.85,50.41,-2.46,7.57,2.77,-42.83,1021.29,32.80,-2.53,4.41,2.78,-28.39,2175.35,36.30,-2.66,2.56,2.91,-33.75,1074.27
182000,571.10,335.05,1.00,1,1,1,-0.03,0.01,53.07,54.20,-41.62,-33.58,49.96,-2.42,7.82,2.77,-42.13,946.91,48.80,-2.40,7.53,2.78,-41.27,767.99,48.39,-2.41,7.53,2.78,-40.86,753.37,37.04,-2.47,4.96,2.80,-32.09,1160.45,38.45,-2.56,2.46,2.93,-35.99,1123.60
186000,570.96,334.92,1.00,1,1,1,-0.03,0.01,56.06,61.47,-47.62,-36.32,47.66,-2.38,7.23,2.79,-40.43,752.06,46.91,-2.36,6.94,2.81,-39.97,664.37,29.13,-2.39,4.27,2.81,-24.86,4819.43,37.01,-2.45,4.62,2.82,-32.39,265.44,41.47,-2.45,2.36,2.98,-39.12,1322.35
190000,570.83,334.79,1.00,1,1,1,-0.02,0.01,58.96,65.39,-51.79,-35.02,46.16,-2.34,6.64,2.82,-39.52,579.16,20.38,-2.38,2.82,2.84,-17.56,6632.11,28.68,-2.40,3.66,2.84,-25.02,139.99,36.58,-2.43,3.93,2.86,-32.65,198.80,49.64,-2.27,2.29,3.05,-47.34,2841.15
204000,570.69,334.67,1.00,1,1,1,-0.02,0.00,61.22,65.53,-54.49,-16.96,13.04,-2.42,1.73,2.86,-11.31,2370.03,20.61,-2.45,2.21,2.90,-18.40,93.92,28.77,-2.43,2.82,2.91,-25.95,57.33,37.66,-2.37,2.89,2.94,-34.76,158.57,76.82,-2.10,2.37,3.14,-74.46,2092.70
208000,570.54,334.55,1.00,1,1,1,-0.01,-0.00,-57.38,-62.72,-56.01,-62.16,47.14,-2.47,3.91,2.96,-43.23,8531.20,47.74,-2.48,2.87,3.07,-44.86,6785.97,29.32,-2.44,1.77,3.07,-27.55,156.54,39.81,-2.32,1.76,-3.13,-38.05,789.35,128.49,-1.97,2.58,-3.04,-125.91,13295.04
212000,570.39,334.43,1.00,1,1,1,0.00,-0.01,-25.49,-58.60,-56.23,-93.86,48.33,-2.49,1.90,-2.99,-46.43,383.56,48.92,-2.44,1.19,-2.42,-47.72,576.25,51.53,-2.36,1.19,-2.42,-50.33,5610.79,44.53,-2.24,1.01,-2.45,-43.52,1426.54,182.36,-1.88,2.71,-2.93,-179.65,13866.82
216000,570.25,334.30,1.00,1,1,1,0.01,-0.01,16.27,-54.15,-53.35,-100.99,49.62,-2.39,1.29,-1.51,-48.34,1273.81,55.96,-2.26,2.08,-1.03,-53.89,2966.04,58.23,-2.24,2.08,-1.03,-56.16,2294.04,60.34,-2.08,1.21,-1.64,-59.13,4476.18,234.42,-1.83,2.93,-2.84,-231.49,13321.00
220000,570.11,334.08,1.00,1,1,1,0.02,-0.01,28.01,-49.54,-38.65,-103.62,63.09,-2.15,3.07,-0.84,-60.02,4723.39,69.12,-2.11,4.11,-0.74,-65.00,4016.81,71.57,-2.11,3.65,-0.85,-67.93,3945.22,154.66,-1.95,2.54,-1.38,-152.12,23773.27,264.86,-1.81,3.15,-2.75,-261.72,7684.36
224000,569.96,333.82,1.00,1,1,1,0.01,-0.02,24.12,-46.35,-59.75,-104.95,75.26,-2.07,5.18,-0.69,-70.08,3347.35,88.10,-2.02,5.26,-0.77,-82.84,5020.47,115.15,-1.93,4.30,-0.91,-110.85,11674.21,268.88,-1.87,3.11,-1.42,-265.76,28836.83,268.78,-1.82,3.43,-2.69,-265.35,1164.08
228000,569.80,333.45,1.00,1,1,1,0.00,-0.02,12.05,-44.12,-97.02,-105.86,101.09,-1.99,5.39,-0.86,-95.71,6700.05,162.75,-1.85,4.59,-1.05,-158.16,19345.84,287.87,-1.86,5.10,-1.13,-282.77,43278.09,402.14,-1.81,3.50,-1.61,-398.65,33690.58,240.98,-1.84,3.77,-2.66,-237.21,7030.88
232000,569.60,332.57,1.00,1,1,1,-0.01,-0.01,-6.20,-41.45,-105.31,-106.99,225.75,-1.79,4.03,-1.31,-221.73,32030.17,609.69,-1.83,6.08,-1.62,-603.61,111750.53,533.66,-1.82,4.67,-1.62,-528.98,61574.83,531.01,-1.77,3.99,-1.92,-527.03,32548.81,167.46,-1.87,3.79,-2.66,-163.67,18456.50
233000,569.03,330.50,1.00,1,1,1,-0.02,-0.01,-24.51,-28.11,-110.12,-108.52,2146.21,-1.84,15.85,-1.94,-2130.36,1920773.99,1127.24,-1.82,7.16,-2.21,-1120.08,517631.12,813.40,-1.78,5.51,-2.21,-807.89,281264.51,603.07,-1.76,4.83,-2.24,-598.23,72237.13,106.30,-1.97,4.68,-2.66,-101.63,62526.37
237000,568.23,327.10,1.00,1,1,1,-0.03,-0.01,-39.97,-103.89,-113.87,-110.63,872.78,-1.80,5.24,-2.41,-867.54,318668.71,941.35,-1.76,6.16,-2.56,-935.19,48748.30,1044.82,-1.75,7.58,-2.56,-1037.23,58240.82,607.93,-1.78,6.19,-2.51,-601.74,2275.14,23.28,2.62,4.99,-2.67,-18.29,27916.16
241000,567.61,323.11,1.00,1,1,1,-0.04,-0.01,-49.73,-118.85,-117.30,-113.75,1011.31,-1.72,7.18,-2.66,-1004.14,39099.26,995.98,-1.70,8.25,-2.74,-987.72,19372.31,860.71,-1.73,7.86,-2.73,-852.84,46173.79,531.24,-1.79,7.81,-2.70,-523.43,19279.55,141.72,1.53,5.30,-2.70,-136.42,33113.70
245000,567.18,319.20,1.00,1,1,1,-0.04,-0.01,-48.96,-120.35,-120.73,-118.11,981.09,-1.68,9.37,-2.80,-971.72,13019.12,780.71,-1.70,9.71,-2.84,-771.00,53816.31,669.12,-1.74,9.31,-2.83,-659.81,47924.94,294.28,-1.82,7.57,-2.82,-286.72,59323.34,290.89,1.45,5.56,-2.73,-285.33,37520.61
249000,566.78,316.92,1.00,1,1,1,-0.04,-0.01,-104.77,-119.69,-124.32,-123.98,581.04,-1.74,10.07,-2.88,-570.97,100696.45,345.46,-1.86,10.44,-2.91,-335.02,110684.74,302.09,-1.81,10.44,-2.91,-291.65,92072.42,70.38,-1.99,7.83,-2.89,-62.56,56320.42,461.29,1.43,5.79,-2.77,-455.50,42664.60
253000,566.39,316.56,1.00,1,1,1,-0.05,-0.01,-108.61,-118.10,-127.48,-130.35,132.59,-2.40,10.81,-2.94,-121.77,120680.42,191.11,1.78,11.20,-2.97,-179.91,130331.94,135.12,1.64,7.79,-2.97,-127.33,108214.51,212.61,1.46,8.29,-2.94,-204.32,70116.75,651.06,1.41,5.98,-2.81,-645.07,47475.86
257000,566.46,318.41,1.00,1,1,1,-0.05,-0.01,-107.90,-116.28,-130.41,-136.90,463.91,1.53,11.60,-2.99,-452.31,141308.55,385.29,1.47,6.40,-3.02,-378.89,52902.56,484.38,1.47,7.92,-3.00,-476.46,87956.89,543.35,1.42,8.36,-2.98,-535.00,82739.14,778.41,1.41,5.54,-2.85,-772.87,31866.46
268000,566.97,322.31,1.00,1,1,1,-0.04,-0.00,-107.11,-115.09,-132.96,-143.24,357.19,1.44,4.51,-3.04,-352.67,10282.92,646.40,1.42,6.19,-3.04,-640.22,23832.81,825.64,1.42,7.65,-3.03,-817.99,31138.79,901.32,1.42,7.95,-3.00,-893.37,32544.38,985.28,1.40,5.50,-2.87,-979.78,18809.03
272000,567.90,328.00,1.00,1,1,1,-0.04,-0.00,-106.56,-114.52,-134.98,-149.04,1442.00,1.41,10.79,-3.05,-1431.20,271253.60,1652.36,1.40,9.99,-3.05,-1642.38,251534.94,1130.77,1.40,6.95,-3.05,-1123.82,76418.50,1252.42,1.41,7.22,-3.02,-1245.20,87794.81,1171.54,1.40,5.10,-2.89,-1166.44,46581.08
276000,569.17,335.34,1.00,1,1,1,-0.03,-0.00,-106.45,-114.61,-136.00,-152.64,1862.78,1.40,9.18,-3.06,-1853.60,105303.60,2039.26,1.39,8.38,-3.07,-2030.88,96815.39,2007.87,1.39,8.19,-3.06,-1999.67,219306.53,1586.89,1.40,6.17,-3.03,-1580.71,83683.09,1419.96,1.39,4.75,-2.89,-1415.20,62111.52
280000,570.76,344.06,1.00,1,1,1,-0.02,-0.00,-107.19,-116.12,-136.96,-154.11,2215.76,1.39,7.57,-3.08,-2208.19,88328.69,2363.49,1.39,6.40,-3.06,-2357.09,81125.34,2358.16,1.39,6.22,-3.05,-2351.95,87597.89,1603.69,1.39,4.21,-3.02,-1599.47,4741.95,1680.05,1.39,4.31,-2.86,-1675.74,65024.89
284000,572.60,353.94,1.00,1,1,1,-0.01,-0.00,-109.83,-119.64,-138.90,-153.94,2511.23,1.39,5.23,-3.04,-2506.00,73922.02,2677.09,1.39,4.06,-3.01,-2673.03,78401.97,2681.67,1.39,4.06,-3.01,-2677.61,80888.40,2165.64,1.39,3.61,-2.97,-2162.03,140494.63,1940.71,1.39,3.78,-2.80,-1936.93,65165.13
288000,574.65,365.12,1.00,1,1,1,-0.00,-0.00,-116.25,-126.06,-141.76,-152.70,2842.97,1.39,2.90,-2.95,-2840.07,82977.69,2999.86,1.39,1.76,-2.82,-2998.10,80695.76,2076.70,1.39,1.51,-2.85,-2075.20,151244.15,2411.35,1.39,2.37,-2.86,-2408.98,61433.61,2180.60,1.39,3.26,-2.69,-2177.34,59973.59
292000,576.93,377.54,1.00,1,1,1,0.00,-0.00,-135.37,-136.08,-144.91,-150.83,3156.76,1.39,0.76,-2.28,-3156.00,78457.38,1756.49,1.39,0.39,-1.73,-1756.10,310843.97,2275.41,1.39,0.66,-2.15,-2274.75,49677.81,2627.76,1.39,1.32,-2.53,-2626.44,54106.38,2304.80,1.39,2.73,-2.52,-2302.07,31082.99
303000,579.43,391.03,1.00,1,1,1,0.00,-0.00,-171.96,-150.25,-148.05,-149.07,1247.30,1.39,0.33,-1.28,-1246.97,173587.08,1889.03,1.39,0.64,-1.01,-1888.39,12049.08,2448.35,1.39,0.84,-1.01,-2447.51,15721.94,2817.02,1.39,1.02,-1.61,-2815.99,17205.80,2476.91,1.39,2.48,-2.27,-2474.43,15651.29
