@RELATION gaze_labels

%@METADATA width_px -1
%@METADATA height_px -1
%@METADATA width_mm -1.00
%@METADATA height_mm -1.00
%@METADATA distance_mm -1.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller1 INTEGER
@ATTRIBUTE handlabeller2 INTEGER
@ATTRIBUTE handlabeller_final INTEGER
@ATTRIBUTE flow_x NUMERIC
@ATTRIBUTE flow_y NUMERIC
@ATTRIBUTE dir_dis_8 NUMERIC
@ATTRIBUTE dir_dis_16 NUMERIC
@ATTRIBUTE dir_dis_24 NUMERIC
@ATTRIBUTE dir_dis_32 NUMERIC
@ATTRIBUTE speed_1 numeric
@ATTRIBUTE direction_1 numeric
@ATTRIBUTE flow_speed_1 numeric
@ATTRIBUTE flow_dir_1 numeric
@ATTRIBUTE speed_dis_1 numeric
@ATTRIBUTE acceleration_1 numeric
@ATTRIBUTE speed_2 numeric
@ATTRIBUTE direction_2 numeric
@ATTRIBUTE flow_speed_2 numeric
@ATTRIBUTE flow_dir_2 numeric
@ATTRIBUTE speed_dis_2 numeric
@ATTRIBUTE acceleration_2 numeric
@ATTRIBUTE speed_4 numeric
@ATTRIBUTE direction_4 numeric
@ATTRIBUTE flow_speed_4 numeric
@ATTRIBUTE flow_dir_4 numeric
@ATTRIBUTE speed_dis_4 numeric
@ATTRIBUTE acceleration_4 numeric
@ATTRIBUTE speed_8 numeric
@ATTRIBUTE direction_8 numeric
@ATTRIBUTE flow_speed_8 numeric
@ATTRIBUTE flow_dir_8 numeric
@ATTRIBUTE speed_dis_8 numeric
@ATTRIBUTE acceleration_8 numeric
@ATTRIBUTE speed_16 numeric
@ATTRIBUTE direction_16 numeric
@ATTRIBUTE flow_speed_16 numeric
@ATTRIBUTE flow_dir_16 numeric
@ATTRIBUTE speed_dis_16 numeric
@ATTRIBUTE acceleration_16 numeric

% Handlabelling data is arranged in 3 columns: handlabeller1 and handlabeller2 indicate the first two experts, handlabeller_final column contains the final, tie-breaking labels.
% Labels in these columns are to be interpreted as follows:
%   - 0 is UNKNOWN
%   - 1 is FIX (fixation)
%   - 2 is SACCADE
%   - 3 is SP (smooth pursuit)
%   - 4 is NOISE
%
% @METADATA width_px 1280.0
% @METADATA height_px 720.0
% @METADATA width_mm 400.0
% @METADATA height_mm 225.0
% @METADATA distance_mm 450.0
%The number after speed, direction denotes the step size that was used for the calculation.
%Acceleration was calculated between two adjacent samples of the already low pass filtered velocity

@DATA
66000,558.80,199.13,1.00,1,1,1,0.00,-0.01,-176.72,-169.36,-129.44,-123.11,15.59,2.16,0.84,-1.04,-14.75,3012.07,23.64,2.12,1.06,-1.08,-22.58,179.01,32.73,2.12,1.37,-1.08,-31.36,247.86,40.05,2.01,1.79,-1.01,-38.26,517.70,41.73,2.01,1.69,-0.88,-40.03,338.47
70000,558.70,199.31,1.00,1,1,1,-0.00,-0.00,-172.74,-164.01,-122.64,-120.40,51.90,2.07,1.82,-1.16,-50.09,9101.47,50.75,2.02,1.28,-1.30,-49.47,6830.10,30.88,1.90,0.94,-1.19,-29.94,1811.06,39.27,1.88,1.41,-1.06,-37.86,1301.45,40.46,1.91,1.72,-0.88,-38.75,1124.32
74000,558.63,199.49,1.00,1,1,1,0.00,-0.00,-168.08,-158.14,-117.22,-119.45,49.72,1.97,0.79,-1.62,-48.93,1409.70,49.85,1.66,0.74,-1.55,-49.11,4491.61,50.65,1.68,0.97,-1.33,-49.68,5366.43,29.51,1.75,0.81,-1.10,-28.70,2681.87,39.61,1.80,1.75,-0.88,-37.86,1040.10
78000,558.67,199.71,1.00,1,1,1,0.00,-0.00,-162.53,-151.89,-153.06,-120.79,54.41,1.38,0.70,-1.47,-53.70,7597.39,55.92,1.38,0.66,-1.38,-55.25,3968.28,53.10,1.53,0.66,-1.38,-52.44,2041.94,30.03,1.62,0.60,-1.12,-29.43,972.80,37.59,1.71,1.72,-0.87,-35.87,1075.32
82000,558.71,199.93,1.00,1,1,1,0.00,-0.00,-151.82,-145.41,-149.89,-126.22,57.43,1.38,0.63,-1.28,-56.80,755.07,57.09,1.42,0.61,-1.17,-56.49,662.76,30.40,1.41,0.32,-1.17,-30.07,5820.45,37.41,1.50,0.61,-1.05,-36.79,2114.65,36.25,1.60,1.71,-0.85,-34.54,997.54
86000,558.73,200.16,1.00,1,1,1,0.00,-0.00,-137.45,-139.11,-147.55,-154.28,56.86,1.47,0.59,-1.06,-56.28,1200.93,21.13,1.43,0.21,-0.94,-20.92,8991.97,31.18,1.38,0.31,-0.94,-30.87,270.24,38.57,1.39,0.71,-0.90,-37.87,1050.60,34.91,1.51,1.64,-0.83,-33.27,904.08
104000,558.78,200.39,1.00,1,1,1,0.00,-0.00,-126.03,-133.03,-146.97,6.77,13.20,1.39,0.13,-0.81,-13.07,2428.01,21.80,1.34,0.21,-0.69,-21.58,110.47,31.24,1.33,0.47,-0.74,-30.77,85.85,39.74,1.30,0.97,-0.79,-38.77,199.28,35.04,1.43,1.63,-0.81,-33.41,152.16
108000,558.84,200.63,1.00,1,1,1,0.01,-0.00,-118.58,-127.39,-149.23,-127.39,60.62,1.29,0.60,-0.57,-60.02,11877.76,59.58,1.24,1.19,-0.65,-58.39,9491.40,31.39,1.26,0.79,-0.69,-30.60,579.33,39.34,1.27,1.29,-0.73,-38.05,327.09,35.04,1.36,1.62,-0.78,-33.42,594.13
112000,558.93,200.84,1.00,1,1,1,0.01,-0.01,-113.50,-123.11,-156.23,94.66,58.70,1.18,1.77,-0.68,-56.93,1667.34,58.18,1.17,2.36,-0.69,-55.82,1023.22,57.85,1.20,2.23,-0.68,-55.62,6645.55,38.55,1.22,1.67,-0.70,-36.88,532.46,39.04,1.30,1.76,-0.76,-37.28,1154.09
116000,559.02,201.05,1.00,1,1,1,0.01,-0.01,-109.87,-120.40,-174.13,63.07,57.67,1.16,2.95,-0.70,-54.72,411.90,56.22,1.16,3.28,-0.70,-52.94,518.29,55.38,1.15,3.15,-0.69,-52.23,905.57,35.60,1.16,1.88,-0.69,-33.72,922.82,38.22,1.25,1.66,-0.76,-36.56,519.31
120000,559.11,201.26,1.00,1,1,1,0.01,-0.01,-107.23,-119.45,-133.07,39.38,54.76,1.16,3.61,-0.69,-51.16,727.14,52.60,1.13,3.93,-0.69,-48.67,979.82,53.05,1.10,3.93,-0.69,-49.11,975.09,48.54,1.12,3.02,-0.68,-45.52,3257.40,36.88,1.21,1.53,-0.77,-35.34,526.46
124000,559.20,201.44,1.00,1,1,1,0.02,-0.01,-105.35,-120.79,35.93,26.29,50.49,1.10,4.26,-0.69,-46.22,1308.17,50.13,1.02,4.59,-0.69,-45.53,1537.15,42.78,1.05,3.62,-0.69,-39.16,2634.23,46.25,1.10,3.34,-0.68,-42.91,644.20,30.88,1.20,1.19,-0.82,-29.69,1501.24
128000,559.32,201.60,1.00,1,1,1,0.01,-0.01,-104.91,-126.22,-20.96,32.33,50.09,0.94,4.92,-0.69,-45.16,2014.01,35.93,0.95,3.39,-0.69,-32.54,3624.23,41.02,1.03,3.68,-0.68,-37.34,474.81,43.17,1.08,3.31,-0.69,-39.86,798.77,25.77,1.22,0.94,-0.91,-24.83,1289.79
135000,559.43,201.76,1.00,1,1,1,0.01,-0.01,-105.77,-154.28,-46.07,-84.87,27.85,0.97,2.52,-0.68,-25.33,3179.38,34.40,1.04,3.02,-0.68,-31.38,464.81,38.73,1.03,3.50,-0.68,-35.23,327.47,38.88,1.07,2.93,-0.71,-35.95,614.28,19.67,1.25,0.66,-1.15,-19.01,876.42
139000,559.51,201.92,1.00,1,1,1,0.01,-0.01,-107.95,6.77,-55.18,-126.09,46.11,1.11,3.90,-0.67,-42.21,4745.15,42.87,1.12,3.64,-0.66,-39.23,2253.51,34.87,1.06,2.78,-0.69,-32.09,993.89,33.71,1.06,2.27,-0.76,-31.44,1294.77,0.18,-2.72,0.53,-1.80,0.36,4946.66
143000,559.58,202.07,1.00,1,1,1,0.00,-0.00,-110.97,-37.45,-58.08,-139.49,39.63,1.12,3.38,-0.65,-36.25,1623.72,35.54,1.08,2.45,-0.71,-33.09,1861.40,34.29,1.11,2.12,-0.76,-32.17,468.90,22.16,1.06,1.10,-0.92,-21.06,2887.48,34.56,-1.91,0.64,-2.56,-33.91,8608.40
147000,559.65,202.17,1.00,1,1,1,-0.00,-0.00,-6.61,-60.83,-55.04,-147.26,31.53,1.03,1.53,-0.83,-29.99,2183.39,25.71,1.09,0.71,-1.28,-25.01,2458.50,25.11,1.12,0.71,-1.28,-24.40,2297.82,12.10,1.23,0.43,-2.00,-11.67,2613.14,67.84,-1.93,0.98,-2.98,-66.86,8323.67
151000,559.67,202.25,1.00,1,1,1,-0.01,0.00,75.49,71.77,-22.05,-151.12,20.06,1.19,0.67,-2.80,-19.39,3036.30,14.79,1.22,1.48,2.98,-13.31,2806.90,9.10,1.15,0.99,2.98,-8.12,4003.15,3.89,2.74,1.19,3.03,-2.69,3119.36,97.84,-1.92,1.42,3.11,-96.41,7498.81
155000,559.69,202.29,1.00,1,1,1,-0.02,0.01,85.85,76.50,-110.29,-152.51,9.55,1.30,2.39,2.85,-7.16,2652.54,1.12,1.90,1.66,2.79,0.54,3482.12,7.30,-2.63,2.14,2.81,-5.16,3896.77,42.72,-2.02,2.38,2.84,-40.34,10676.34,107.94,-1.91,1.66,3.02,-106.28,2537.40
167000,559.67,202.27,1.00,1,1,1,-0.02,0.01,88.71,78.53,-125.87,-150.59,2.13,-2.25,1.42,2.76,-0.71,961.38,17.24,-2.34,2.48,2.75,-14.76,1481.30,24.14,-2.31,3.23,2.76,-20.90,1447.05,105.05,-1.96,3.48,2.79,-101.57,5204.71,112.44,-1.91,1.96,2.97,-110.48,379.40
171000,559.49,202.09,1.00,1,1,1,-0.03,0.01,89.70,78.26,-134.61,-146.82,62.61,-2.35,5.67,2.75,-56.94,15123.85,73.52,-2.28,6.37,2.75,-67.15,14082.35,87.95,-2.02,4.25,2.75,-83.70,16280.10,164.71,-1.96,4.33,2.78,-160.38,14916.80,99.83,-1.91,2.19,2.94,-97.64,3158.59
175000,559.29,201.82,1.00,1,1,1,-0.03,0.01,89.79,71.64,-136.50,-142.33,84.73,-2.22,7.07,2.75,-77.66,6004.41,231.37,-1.98,7.78,2.75,-223.60,40674.66,276.28,-1.97,7.26,2.76,-269.02,47136.40,217.14,-1.94,4.93,2.78,-212.21,13123.41,73.67,-1.94,2.39,2.93,-71.28,6569.50
179000,558.76,200.39,1.00,1,1,1,-0.03,0.01,89.09,44.02,-134.36,-139.63,381.20,-1.92,8.48,2.75,-372.72,75351.07,483.16,-1.92,8.15,2.76,-475.01,63129.48,403.25,-1.94,7.63,2.77,-395.62,31805.57,213.11,-1.93,4.37,2.79,-208.74,1239.16,28.76,-2.10,2.39,2.94,-26.37,11376.48
183000,557.97,198.19,1.00,1,1,1,-0.03,0.01,87.32,88.03,-130.15,-137.93,585.13,-1.92,7.81,2.77,-577.31,50985.02,575.32,-1.93,7.48,2.79,-567.84,23072.13,509.15,-1.92,7.48,2.79,-501.67,26590.07,260.49,-1.92,5.07,2.80,-255.42,11858.50,31.98,1.53,2.38,2.97,-29.60,14730.49
187000,557.15,196.07,1.00,1,1,1,-0.02,0.01,83.19,96.06,-125.37,-135.94,565.59,-1.94,7.15,2.80,-558.43,5858.37,535.15,-1.92,6.82,2.82,-528.32,10087.09,344.19,-1.91,4.50,2.82,-339.69,41261.58,223.23,-1.91,4.52,2.84,-218.71,9329.99,102.30,1.37,2.30,3.03,-99.99,17719.69
191000,556.50,194.16,1.00,1,1,1,-0.02,0.00,52.51,102.37,-121.76,-134.60,504.90,-1.90,6.49,2.83,-498.41,16021.42,221.08,-1.88,2.92,2.87,-218.16,78601.49,249.82,-1.89,3.56,2.87,-246.26,23629.57,149.41,-1.92,3.63,2.89,-145.78,18456.44,183.61,1.34,2.26,3.12,-181.35,20358.97
202000,556.15,192.91,1.00,1,1,1,-0.01,0.00,93.74,-108.81,-119.56,-134.10,117.98,-1.84,1.62,2.91,-116.36,35197.06,98.22,-1.80,1.84,2.99,-96.37,11223.47,98.44,-1.83,2.41,2.99,-96.04,13785.70,14.98,-2.33,2.42,3.03,-12.56,12350.54,270.98,1.32,2.27,-3.07,-268.71,7952.00
206000,556.17,192.73,1.00,1,1,1,-0.00,-0.00,-120.10,-115.48,-118.07,-134.44,46.94,-1.46,2.50,3.13,-44.44,19157.61,132.46,1.16,1.64,-2.86,-130.83,57435.49,100.85,1.21,1.14,-2.86,-99.71,49764.63,170.01,1.31,1.45,-2.86,-168.56,45819.88,427.70,1.31,2.72,-2.96,-424.98,39191.56
210000,556.57,193.89,1.00,1,1,1,0.00,-0.01,-171.40,-121.59,-117.51,-135.21,306.50,1.24,1.14,-2.18,-305.36,87357.24,473.11,1.26,1.44,-1.38,-471.66,85395.16,461.78,1.27,1.44,-1.38,-460.34,90280.92,374.45,1.29,1.18,-1.99,-373.27,51127.14,561.85,1.30,2.93,-2.86,-558.92,33556.54
214000,557.31,196.34,1.00,1,1,1,0.01,-0.01,-159.27,-126.82,-118.12,-138.12,639.85,1.28,2.25,-1.01,-637.61,83436.02,791.94,1.28,3.19,-0.85,-788.75,79769.38,773.19,1.28,2.79,-0.98,-770.41,77890.16,593.17,1.29,1.69,-1.49,-591.47,54680.53,699.63,1.30,3.19,-2.78,-696.45,34461.99
218000,558.36,199.96,1.00,1,1,1,0.01,-0.01,-154.89,-132.59,-120.06,-145.47,944.06,1.29,4.18,-0.76,-939.88,76105.57,1073.41,1.29,4.28,-0.85,-1069.13,70386.59,1054.20,1.29,3.87,-0.95,-1050.33,70275.81,980.61,1.29,2.68,-1.41,-977.94,96861.84,862.14,1.29,3.29,-2.68,-858.85,40637.84
222000,559.68,204.59,1.00,1,1,1,0.01,-0.02,-161.00,-137.76,-124.21,-164.84,1202.75,1.29,4.41,-0.94,-1198.34,64674.80,1316.49,1.30,4.58,-1.02,-1311.91,60782.26,1301.33,1.30,4.14,-1.09,-1297.19,61795.95,1352.08,1.29,3.40,-1.52,-1348.68,92866.61,1042.50,1.29,3.32,-2.59,-1039.18,45100.43
226000,561.22,210.10,1.00,1,1,1,-0.00,-0.02,-174.43,-142.74,-132.17,-157.43,1430.23,1.30,4.77,-1.10,-1425.46,56901.11,1529.26,1.30,4.24,-1.32,-1525.03,53206.04,1499.57,1.29,3.91,-1.42,-1495.66,49569.58,1654.66,1.29,3.89,-1.76,-1650.77,75646.72,1224.82,1.28,3.27,-2.51,-1221.56,45600.08
230000,562.97,216.38,1.00,1,1,1,-0.01,-0.01,-167.22,-149.87,-149.66,-124.77,1628.29,1.30,3.97,-1.60,-1624.32,49516.57,1682.65,1.29,4.03,-1.88,-1678.63,38475.31,2064.57,1.29,4.95,-1.88,-2059.61,141258.08,1881.77,1.29,4.54,-2.08,-1877.23,56776.90,1222.17,1.28,2.65,-2.39,-1219.51,1049.47
234000,564.94,223.04,1.00,1,1,2,-0.02,-0.01,-152.85,-159.17,-170.95,-110.10,1737.12,1.28,4.39,-2.14,-1732.73,28044.10,2921.24,1.28,8.00,-2.35,-2913.25,309686.46,2455.30,1.29,6.66,-2.35,-2448.63,97694.59,2081.48,1.29,5.34,-2.33,-2076.13,49933.55,1505.18,1.28,2.62,-2.23,-1502.56,70754.27
235000,567.12,230.38,1.00,1,1,2,-0.03,-0.01,-143.21,-172.65,-129.71,-104.15,7657.73,1.28,23.09,-2.51,-7634.64,5920610.91,4000.63,1.28,13.31,-2.63,-3987.32,1079396.18,2655.78,1.28,8.87,-2.63,-2646.91,200758.81,2257.82,1.28,6.02,-2.50,-2251.80,176399.69,1648.29,1.28,2.28,-1.99,-1646.01,143121.21
238000,569.47,238.39,1.00,1,1,2,-0.04,-0.01,-135.71,-170.39,-111.94,-103.25,2781.61,1.29,10.14,-2.72,-2771.47,1625386.95,2466.17,1.28,9.84,-2.79,-2456.33,511488.46,2857.43,1.28,10.14,-2.75,-2847.30,67226.96,2409.29,1.28,6.44,-2.64,-2402.85,50565.27,1767.91,1.28,2.04,-1.70,-1765.87,39880.34
242000,572.02,246.93,1.00,2,2,2,-0.03,-0.01,-132.51,-150.57,-104.11,-104.84,2229.59,1.28,9.64,-2.84,-2219.95,138028.92,2285.84,1.28,8.64,-2.84,-2277.20,45129.12,2425.35,1.28,8.12,-2.81,-2417.23,108025.92,1867.75,1.28,4.51,-2.69,-1863.24,135402.06,1863.09,1.27,1.97,-1.35,-1861.12,23798.76
246000,574.72,255.90,1.00,2,2,2,-0.02,-0.01,-132.87,-130.58,-100.20,-106.84,2342.09,1.28,7.63,-2.85,-2334.46,28173.23,2389.65,1.28,6.62,-2.85,-2383.03,26003.92,2374.86,1.28,6.62,-2.85,-2368.23,12872.54,1946.96,1.27,3.66,-2.69,-1943.30,19841.02,1933.37,1.27,2.09,-1.01,-1931.28,17579.83
250000,577.55,265.23,1.00,2,2,2,-0.01,-0.00,-141.04,-111.68,-98.08,-109.17,2437.21,1.28,5.62,-2.85,-2431.60,23835.57,2463.91,1.27,4.61,-2.85,-2459.29,18805.72,1504.08,1.27,2.52,-2.80,-1501.56,217701.88,1857.88,1.27,2.06,-2.55,-1855.82,22315.34,1754.10,1.27,2.22,-0.68,-1751.88,44821.24
254000,580.52,274.74,1.00,2,2,2,0.00,-0.00,-159.20,-99.61,-97.79,-111.73,2490.63,1.27,3.61,-2.86,-2487.02,14067.10,1110.52,1.27,0.71,-2.59,-1109.81,338353.44,1526.81,1.27,0.74,-2.30,-1526.07,5875.56,1843.56,1.27,0.83,-1.51,-1842.72,3898.28,1774.35,1.27,2.67,-0.47,-1771.68,5082.23
268000,583.53,284.31,1.00,2,2,2,0.02,-0.00,-87.21,-91.79,-98.95,-114.48,716.20,1.27,0.28,-0.74,-715.92,126745.15,1110.34,1.26,1.28,-0.18,-1109.07,245.06,1530.61,1.26,1.77,-0.18,-1528.84,586.31,1850.82,1.27,2.26,-0.25,-1848.56,607.71,1774.10,1.27,3.21,-0.33,-1770.88,120.02
272000,586.55,293.80,1.00,2,2,2,0.04,-0.00,-77.41,-86.77,-100.86,-116.99,2489.84,1.26,4.93,-0.07,-2484.91,443410.40,2475.84,1.26,7.02,-0.02,-2468.82,341379.01,1516.69,1.26,3.99,-0.04,-1512.70,3650.54,1834.84,1.26,4.34,-0.08,-1830.50,4078.64,1756.32,1.27,3.82,-0.24,-1752.50,4445.47
276000,589.60,303.16,1.00,2,2,2,0.04,-0.00,-74.54,-83.55,-103.12,-119.43,2461.86,1.26,9.11,-0.00,-2452.75,7904.71,2431.01,1.26,10.13,-0.00,-2420.88,11337.44,2414.37,1.26,9.59,-0.01,-2404.79,224421.12,1477.70,1.26,5.34,-0.03,-1472.36,89285.94,1653.29,1.27,4.29,-0.19,-1649.00,25758.19
280000,592.56,312.29,1.00,2,2,2,0.05,-0.00,-73.79,-82.31,-105.71,-121.91,2400.16,1.26,11.14,-0.00,-2389.02,15426.88,2352.91,1.26,12.15,-0.00,-2340.76,19565.39,2335.43,1.26,12.15,-0.00,-2323.27,19737.19,1425.86,1.26,6.79,-0.02,-1419.07,12960.50,1572.80,1.27,4.83,-0.16,-1567.97,20123.20
284000,595.38,321.07,1.00,2,2,2,0.06,-0.00,-73.79,-82.40,-108.47,-124.54,2305.67,1.26,13.17,-0.00,-2292.50,23732.15,2239.86,1.26,14.18,-0.01,-2225.68,28330.36,1422.67,1.26,9.07,-0.01,-1413.60,228192.38,1687.37,1.26,9.63,-0.02,-1677.74,65379.10,1490.07,1.27,5.42,-0.16,-1484.66,20686.62
288000,598.00,329.36,1.00,2,2,2,0.07,-0.00,-74.31,-83.59,-110.49,-126.90,2174.06,1.26,15.19,-0.01,-2158.87,32944.44,984.93,1.27,7.63,-0.01,-977.30,313736.25,1331.40,1.27,9.70,-0.01,-1321.70,22859.80,1579.64,1.27,10.20,-0.03,-1569.45,26947.17,1385.69,1.27,5.89,-0.18,-1379.80,26102.40
301000,600.40,337.05,1.00,2,2,2,0.06,-0.00,-75.33,-85.71,-111.78,-128.47,619.05,1.27,5.30,-0.01,-613.75,119617.21,903.91,1.27,7.59,-0.02,-896.32,6242.21,1222.13,1.27,9.66,-0.03,-1212.47,8416.82,1448.69,1.27,10.15,-0.04,-1438.55,10088.54,1217.52,1.28,6.04,-0.22,-1211.48,12937.28
305000,602.54,344.05,1.00,2,2,2,0.05,-0.00,-77.54,-88.70,-112.42,-129.28,1829.73,1.27,15.06,-0.03,-1814.67,302671.99,1726.23,1.28,13.98,-0.05,-1712.24,205584.63,1096.03,1.28,8.95,-0.05,-1087.09,31566.05,1295.48,1.28,9.63,-0.08,-1285.85,38364.72,1080.55,1.28,6.30,-0.27,-1074.24,34252.05
309000,604.41,350.26,1.00,2,1,1,0.04,-0.00,-81.47,-92.77,-112.51,-128.96,1622.74,1.28,12.91,-0.07,-1609.83,51806.67,1504.36,1.28,11.84,-0.09,-1492.51,55537.36,1489.57,1.28,11.84,-0.09,-1477.73,98421.31,1120.67,1.29,8.67,-0.14,-1112.00,43768.89,1069.22,1.28,7.23,-0.34,-1061.99,3028.90
313000,605.95,355.59,1.00,2,1,1,0.03,-0.01,-87.76,-97.56,-112.70,-127.47,1386.00,1.29,10.78,-0.11,-1375.21,59268.11,1253.07,1.30,9.73,-0.14,-1243.34,62992.96,1239.71,1.30,9.60,-0.18,-1230.11,62596.74,925.93,1.30,7.51,-0.24,-918.42,48769.34,923.90,1.29,7.15,-0.42,-916.76,36349.29
